datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-17 14:43:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:44:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:45:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:46:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:47:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:48:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:49:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:50:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:51:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:52:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:53:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:54:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:55:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:56:00,2016-03-17,0.0006,0.0,0.0,9616.0,0.0006,0.0006,0.0006,10000321
2016-03-17 14:57:00,2016-03-17,0.0006,5.0,1.0,9616.0,0.0006,0.0005,0.0005,10000321
2016-03-17 14:58:00,2016-03-17,0.0005,0.0,0.0,9616.0,0.0005,0.0005,0.0005,10000321
2016-03-17 14:59:00,2016-03-17,0.0005,0.0,0.0,9616.0,0.0005,0.0005,0.0005,10000321
2016-03-17 15:00:00,2016-03-17,0.0005,0.0,0.0,9616.0,0.0005,0.0005,0.0005,10000321
2016-03-17 09:31:00,2016-03-17,0.098,34382.0,37.0,5885.0,0.0976,0.0902,0.0902,10000583
2016-03-17 09:32:00,2016-03-17,0.0902,9020.0,10.0,5885.0,0.0902,0.0902,0.0902,10000583
2016-03-17 09:33:00,2016-03-17,0.0912,32664.0,36.0,5915.0,0.0902,0.0912,0.0902,10000583
2016-03-17 09:34:00,2016-03-17,0.0948,12275.0,13.0,5906.0,0.0912,0.0942,0.0912,10000583
2016-03-17 09:35:00,2016-03-17,0.0937,34861.0,38.0,5912.0,0.0937,0.0927,0.091,10000583
2016-03-17 09:36:00,2016-03-17,0.0927,6377.0,7.0,5916.0,0.0927,0.091,0.091,10000583
2016-03-17 09:37:00,2016-03-17,0.091,73011.0,82.0,5942.0,0.091,0.0896,0.0867,10000583
2016-03-17 09:38:00,2016-03-17,0.0896,51735.0,60.0,5962.0,0.0896,0.0856,0.0856,10000583
2016-03-17 09:39:00,2016-03-17,0.0859,113151.0,134.0,5971.0,0.0856,0.0849,0.0833,10000583
2016-03-17 09:40:00,2016-03-17,0.0849,14207.0,17.0,5969.0,0.0849,0.0836,0.0835,10000583
2016-03-17 09:41:00,2016-03-17,0.0836,13981.0,17.0,5970.0,0.0836,0.08199999999999999,0.08199999999999999,10000583
2016-03-17 09:42:00,2016-03-17,0.08199999999999999,27305.0,34.0,5981.0,0.08199999999999999,0.08,0.08,10000583
2016-03-17 09:43:00,2016-03-17,0.08,19873.0,25.0,5982.0,0.08,0.08,0.0786,10000583
2016-03-17 09:44:00,2016-03-17,0.08,10349.0,13.0,5994.0,0.08,0.0795,0.0795,10000583
2016-03-17 09:45:00,2016-03-17,0.08,12793.0,16.0,6007.0,0.0795,0.08,0.0795,10000583
2016-03-17 09:46:00,2016-03-17,0.08,793.0,1.0,6008.0,0.08,0.0793,0.0793,10000583
2016-03-17 09:47:00,2016-03-17,0.0798,3990.0,5.0,6004.0,0.0793,0.0798,0.0793,10000583
2016-03-17 09:48:00,2016-03-17,0.08,19978.0,25.0,6016.0,0.0798,0.0798,0.0798,10000583
2016-03-17 09:49:00,2016-03-17,0.0801,55767.0,70.0,6046.0,0.08,0.0787,0.0787,10000583
2016-03-17 09:50:00,2016-03-17,0.0787,25784.0,33.0,6055.0,0.0787,0.078,0.078,10000583
2016-03-17 09:51:00,2016-03-17,0.0792,29844.0,38.0,6055.0,0.078,0.0792,0.078,10000583
2016-03-17 09:52:00,2016-03-17,0.0795,29210.0,37.0,6057.0,0.0792,0.0795,0.0787,10000583
2016-03-17 09:53:00,2016-03-17,0.0802,79807.0,100.0,6043.0,0.0795,0.0802,0.0789,10000583
2016-03-17 09:54:00,2016-03-17,0.0803,10427.0,13.0,6041.0,0.0803,0.0801,0.0801,10000583
2016-03-17 09:55:00,2016-03-17,0.0802,22446.0,28.0,6069.0,0.0801,0.0802,0.0801,10000583
2016-03-17 09:56:00,2016-03-17,0.0812,21777.0,27.0,6083.0,0.0802,0.0808,0.0801,10000583
2016-03-17 09:57:00,2016-03-17,0.0814,16904.0,21.0,6084.0,0.0808,0.0801,0.0801,10000583
2016-03-17 09:58:00,2016-03-17,0.0815,2445.0,3.0,6084.0,0.0801,0.0815,0.0801,10000583
2016-03-17 09:59:00,2016-03-17,0.0815,815.0,1.0,6084.0,0.0815,0.0815,0.0815,10000583
2016-03-17 10:00:00,2016-03-17,0.0826,8260.0,10.0,6087.0,0.0815,0.0826,0.0815,10000583
2016-03-17 10:01:00,2016-03-17,0.0826,17060.0,21.0,6087.0,0.0826,0.0807,0.0807,10000583
2016-03-17 10:02:00,2016-03-17,0.0807,0.0,0.0,6087.0,0.0807,0.0807,0.0807,10000583
2016-03-17 10:03:00,2016-03-17,0.0807,0.0,0.0,6087.0,0.0807,0.0807,0.0807,10000583
2016-03-17 10:04:00,2016-03-17,0.08199999999999999,9007.0,11.0,6080.0,0.0807,0.08199999999999999,0.0807,10000583
2016-03-17 10:05:00,2016-03-17,0.08199999999999999,810.0,1.0,6081.0,0.08199999999999999,0.081,0.081,10000583
2016-03-17 10:06:00,2016-03-17,0.081,11331.0,14.0,6085.0,0.081,0.0804,0.0804,10000583
2016-03-17 10:07:00,2016-03-17,0.0805,12070.0,15.0,6085.0,0.0804,0.0805,0.0804,10000583
2016-03-17 10:08:00,2016-03-17,0.0805,805.0,1.0,6086.0,0.0805,0.0805,0.0805,10000583
2016-03-17 10:09:00,2016-03-17,0.0825,27849.0,34.0,6089.0,0.0805,0.0824,0.0805,10000583
2016-03-17 10:10:00,2016-03-17,0.0824,1632.0,2.0,6091.0,0.0824,0.0816,0.0816,10000583
2016-03-17 10:11:00,2016-03-17,0.083,7470.0,9.0,6100.0,0.0816,0.083,0.0816,10000583
2016-03-17 10:12:00,2016-03-17,0.083,8293.0,10.0,6110.0,0.083,0.083,0.0823,10000583
2016-03-17 10:13:00,2016-03-17,0.0833,23279.0,28.0,6114.0,0.083,0.0831,0.083,10000583
2016-03-17 10:14:00,2016-03-17,0.0831,830.0,1.0,6115.0,0.0831,0.083,0.083,10000583
2016-03-17 10:15:00,2016-03-17,0.083,0.0,0.0,6115.0,0.083,0.083,0.083,10000583
2016-03-17 10:16:00,2016-03-17,0.083,4145.0,5.0,6120.0,0.083,0.0829,0.0829,10000583
2016-03-17 10:17:00,2016-03-17,0.084,36108.0,43.0,6150.0,0.0829,0.084,0.0829,10000583
2016-03-17 10:18:00,2016-03-17,0.0868,49660.0,58.0,6171.0,0.084,0.0868,0.084,10000583
2016-03-17 10:19:00,2016-03-17,0.0872,38259.0,44.0,6182.0,0.0868,0.0872,0.0863,10000583
2016-03-17 10:20:00,2016-03-17,0.0872,15588.0,18.0,6183.0,0.0872,0.0866,0.0866,10000583
2016-03-17 10:21:00,2016-03-17,0.0867,15577.0,18.0,6193.0,0.0866,0.0864,0.0863,10000583
2016-03-17 10:22:00,2016-03-17,0.0869,55498.0,64.0,6239.0,0.0864,0.0869,0.0864,10000583
2016-03-17 10:23:00,2016-03-17,0.0876,20895.0,24.0,6242.0,0.0868,0.0876,0.0865,10000583
2016-03-17 10:24:00,2016-03-17,0.0876,11338.0,13.0,6255.0,0.0876,0.0874,0.0872,10000583
2016-03-17 10:25:00,2016-03-17,0.08800000000000001,21996.0,25.0,6276.0,0.0874,0.08800000000000001,0.0874,10000583
2016-03-17 10:26:00,2016-03-17,0.0891,21202.0,24.0,6277.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000583
2016-03-17 10:27:00,2016-03-17,0.0894,27693.0,31.0,6278.0,0.08800000000000001,0.0893,0.08800000000000001,10000583
2016-03-17 10:28:00,2016-03-17,0.0897,53700.0,60.0,6228.0,0.0893,0.0891,0.0891,10000583
2016-03-17 10:29:00,2016-03-17,0.0891,54305.0,61.0,6194.0,0.0891,0.0891,0.08800000000000001,10000583
2016-03-17 10:30:00,2016-03-17,0.0891,11543.0,13.0,6201.0,0.0891,0.0881,0.0881,10000583
2016-03-17 10:31:00,2016-03-17,0.0883,3529.0,4.0,6204.0,0.0881,0.0883,0.0881,10000583
2016-03-17 10:32:00,2016-03-17,0.0883,7931.0,9.0,6206.0,0.0883,0.0881,0.0881,10000583
2016-03-17 10:33:00,2016-03-17,0.0881,19372.0,22.0,6206.0,0.0881,0.08800000000000001,0.08800000000000001,10000583
2016-03-17 10:34:00,2016-03-17,0.0887,40632.0,46.0,6206.0,0.0887,0.0885,0.0879,10000583
2016-03-17 10:35:00,2016-03-17,0.0885,0.0,0.0,6206.0,0.0885,0.0885,0.0885,10000583
2016-03-17 10:36:00,2016-03-17,0.08900000000000001,17800.0,20.0,6226.0,0.0885,0.08900000000000001,0.0885,10000583
2016-03-17 10:37:00,2016-03-17,0.0901,17107.0,19.0,6226.0,0.08900000000000001,0.0901,0.08900000000000001,10000583
2016-03-17 10:38:00,2016-03-17,0.0917,9170.0,10.0,6226.0,0.0901,0.0917,0.0901,10000583
2016-03-17 10:39:00,2016-03-17,0.0917,905.0,1.0,6227.0,0.0917,0.0905,0.0905,10000583
2016-03-17 10:40:00,2016-03-17,0.0905,0.0,0.0,6227.0,0.0905,0.0905,0.0905,10000583
2016-03-17 10:41:00,2016-03-17,0.0915,2719.0,3.0,6227.0,0.0905,0.0902,0.0902,10000583
2016-03-17 10:42:00,2016-03-17,0.0902,25237.0,28.0,6240.0,0.0902,0.09,0.09,10000583
2016-03-17 10:43:00,2016-03-17,0.09,17100.0,19.0,6240.0,0.09,0.09,0.09,10000583
2016-03-17 10:44:00,2016-03-17,0.09,14394.0,16.0,6256.0,0.09,0.0899,0.0899,10000583
2016-03-17 10:45:00,2016-03-17,0.0899,889.0,1.0,6257.0,0.0899,0.0889,0.0889,10000583
2016-03-17 10:46:00,2016-03-17,0.0915,40895.0,45.0,6264.0,0.0889,0.0915,0.0889,10000583
2016-03-17 10:47:00,2016-03-17,0.0915,21594.0,24.0,6266.0,0.0915,0.08900000000000001,0.0886,10000583
2016-03-17 10:48:00,2016-03-17,0.09,2690.0,3.0,6265.0,0.08900000000000001,0.0895,0.08900000000000001,10000583
2016-03-17 10:49:00,2016-03-17,0.0915,24596.0,27.0,6272.0,0.0895,0.0915,0.0895,10000583
2016-03-17 10:50:00,2016-03-17,0.092,6440.0,7.0,6272.0,0.0915,0.092,0.0915,10000583
2016-03-17 10:51:00,2016-03-17,0.092,4600.0,5.0,6272.0,0.092,0.092,0.092,10000583
2016-03-17 10:52:00,2016-03-17,0.092,1813.0,2.0,6272.0,0.092,0.09,0.09,10000583
2016-03-17 10:53:00,2016-03-17,0.0905,905.0,1.0,6271.0,0.09,0.0905,0.09,10000583
2016-03-17 10:54:00,2016-03-17,0.0905,2699.0,3.0,6268.0,0.0905,0.0902,0.0896,10000583
2016-03-17 10:55:00,2016-03-17,0.0902,0.0,0.0,6268.0,0.0902,0.0902,0.0902,10000583
2016-03-17 10:56:00,2016-03-17,0.0902,0.0,0.0,6268.0,0.0902,0.0902,0.0902,10000583
2016-03-17 10:57:00,2016-03-17,0.0902,1796.0,2.0,6268.0,0.0902,0.0898,0.0898,10000583
2016-03-17 10:58:00,2016-03-17,0.0914,914.0,1.0,6269.0,0.0898,0.0914,0.0898,10000583
2016-03-17 10:59:00,2016-03-17,0.0926,6465.0,7.0,6272.0,0.0914,0.0925,0.0914,10000583
2016-03-17 11:00:00,2016-03-17,0.0925,0.0,0.0,6272.0,0.0925,0.0925,0.0925,10000583
2016-03-17 11:01:00,2016-03-17,0.0934,1866.0,2.0,6271.0,0.0925,0.0934,0.0925,10000583
2016-03-17 11:02:00,2016-03-17,0.0949,41478.0,44.0,6274.0,0.0935,0.0948,0.0935,10000583
2016-03-17 11:03:00,2016-03-17,0.0949,11378.0,12.0,6274.0,0.0948,0.0945,0.0945,10000583
2016-03-17 11:04:00,2016-03-17,0.0945,11280.0,12.0,6280.0,0.0945,0.094,0.094,10000583
2016-03-17 11:05:00,2016-03-17,0.094,7475.0,8.0,6281.0,0.094,0.0934,0.0934,10000583
2016-03-17 11:06:00,2016-03-17,0.0934,9286.0,10.0,6282.0,0.0934,0.09300000000000001,0.0928,10000583
2016-03-17 11:07:00,2016-03-17,0.0939,2799.0,3.0,6283.0,0.09300000000000001,0.0939,0.09300000000000001,10000583
2016-03-17 11:08:00,2016-03-17,0.0939,1878.0,2.0,6283.0,0.0939,0.0939,0.0939,10000583
2016-03-17 11:09:00,2016-03-17,0.0939,9310.0,10.0,6283.0,0.0939,0.09300000000000001,0.09300000000000001,10000583
2016-03-17 11:10:00,2016-03-17,0.0918,43770.0,48.0,6311.0,0.0918,0.0902,0.0902,10000583
2016-03-17 11:11:00,2016-03-17,0.0924,8314.0,9.0,6309.0,0.0902,0.0924,0.0902,10000583
2016-03-17 11:12:00,2016-03-17,0.0926,44381.0,48.0,6338.0,0.0924,0.0921,0.0921,10000583
2016-03-17 11:13:00,2016-03-17,0.0921,917.0,1.0,6339.0,0.0921,0.0917,0.0917,10000583
2016-03-17 11:14:00,2016-03-17,0.0917,3624.0,4.0,6343.0,0.0917,0.0906,0.0906,10000583
2016-03-17 11:15:00,2016-03-17,0.091,51401.0,57.0,6380.0,0.0906,0.0901,0.09,10000583
2016-03-17 11:16:00,2016-03-17,0.0901,2670.0,3.0,6379.0,0.0901,0.08900000000000001,0.08900000000000001,10000583
2016-03-17 11:17:00,2016-03-17,0.08900000000000001,0.0,0.0,6379.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000583
2016-03-17 11:18:00,2016-03-17,0.08900000000000001,19461.0,22.0,6379.0,0.08900000000000001,0.0879,0.0879,10000583
2016-03-17 11:19:00,2016-03-17,0.08900000000000001,10580.0,12.0,6377.0,0.0879,0.08900000000000001,0.0879,10000583
2016-03-17 11:20:00,2016-03-17,0.08900000000000001,3512.0,4.0,6375.0,0.08900000000000001,0.0884,0.0875,10000583
2016-03-17 11:21:00,2016-03-17,0.0884,4402.0,5.0,6371.0,0.0884,0.0881,0.08800000000000001,10000583
2016-03-17 11:22:00,2016-03-17,0.0883,4386.0,5.0,6375.0,0.0883,0.0874,0.0874,10000583
2016-03-17 11:23:00,2016-03-17,0.08800000000000001,7892.0,9.0,6375.0,0.0874,0.0875,0.0874,10000583
2016-03-17 11:24:00,2016-03-17,0.08800000000000001,18391.0,21.0,6370.0,0.0875,0.0876,0.0875,10000583
2016-03-17 11:25:00,2016-03-17,0.0876,55022.0,64.0,6409.0,0.0876,0.0828,0.0828,10000583
2016-03-17 11:26:00,2016-03-17,0.0828,63081.0,77.0,6417.0,0.0828,0.0815,0.0815,10000583
2016-03-17 11:27:00,2016-03-17,0.0815,35716.0,44.0,6443.0,0.0815,0.0811,0.0808,10000583
2016-03-17 11:28:00,2016-03-17,0.0815,29866.0,37.0,6452.0,0.0811,0.0815,0.0804,10000583
2016-03-17 11:29:00,2016-03-17,0.0815,16300.0,20.0,6457.0,0.0815,0.0815,0.0815,10000583
2016-03-17 11:30:00,2016-03-17,0.0815,0.0,0.0,6457.0,0.0815,0.0815,0.0815,10000583
2016-03-17 13:01:00,2016-03-17,0.0809,82595.0,103.0,6453.0,0.0808,0.0809,0.0808,10000583
2016-03-17 13:02:00,2016-03-17,0.0809,15964.0,20.0,6453.0,0.0809,0.0796,0.0787,10000583
2016-03-17 13:03:00,2016-03-17,0.081,45963.0,57.0,6456.0,0.0796,0.0807,0.0796,10000583
2016-03-17 13:04:00,2016-03-17,0.0807,9678.0,12.0,6461.0,0.0807,0.0807,0.0806,10000583
2016-03-17 13:05:00,2016-03-17,0.0807,11221.0,14.0,6462.0,0.0807,0.0801,0.0801,10000583
2016-03-17 13:06:00,2016-03-17,0.0809,4838.0,6.0,6462.0,0.0801,0.0801,0.0801,10000583
2016-03-17 13:07:00,2016-03-17,0.081,12960.0,16.0,6464.0,0.0801,0.081,0.0801,10000583
2016-03-17 13:08:00,2016-03-17,0.0818,19569.0,24.0,6474.0,0.081,0.081,0.081,10000583
2016-03-17 13:09:00,2016-03-17,0.081,16061.0,20.0,6475.0,0.081,0.0801,0.0801,10000583
2016-03-17 13:10:00,2016-03-17,0.0802,35020.0,44.0,6487.0,0.0801,0.0786,0.0786,10000583
2016-03-17 13:11:00,2016-03-17,0.0786,34369.0,44.0,6471.0,0.0786,0.0781,0.078,10000583
2016-03-17 13:12:00,2016-03-17,0.0781,55451.0,71.0,6406.0,0.0781,0.0781,0.0781,10000583
2016-03-17 13:13:00,2016-03-17,0.0782,104641.0,134.0,6375.0,0.0781,0.0782,0.0778,10000583
2016-03-17 13:14:00,2016-03-17,0.0778,17857.0,23.0,6377.0,0.0778,0.0772,0.0772,10000583
2016-03-17 13:15:00,2016-03-17,0.0783,3882.0,5.0,6377.0,0.0772,0.0783,0.0772,10000583
2016-03-17 13:16:00,2016-03-17,0.0795,7905.0,10.0,6372.0,0.0783,0.079,0.0783,10000583
2016-03-17 13:17:00,2016-03-17,0.0793,14263.0,18.0,6379.0,0.079,0.0793,0.079,10000583
2016-03-17 13:18:00,2016-03-17,0.0793,19005.0,24.0,6383.0,0.0793,0.0793,0.079,10000583
2016-03-17 13:19:00,2016-03-17,0.0793,11102.0,14.0,6385.0,0.0793,0.0793,0.0793,10000583
2016-03-17 13:20:00,2016-03-17,0.0793,22765.0,29.0,6380.0,0.0793,0.0785,0.0784,10000583
2016-03-17 13:21:00,2016-03-17,0.0785,0.0,0.0,6380.0,0.0785,0.0785,0.0785,10000583
2016-03-17 13:22:00,2016-03-17,0.0794,10322.0,13.0,6380.0,0.0785,0.0794,0.0785,10000583
2016-03-17 13:23:00,2016-03-17,0.0796,23633.0,30.0,6386.0,0.0794,0.0784,0.0784,10000583
2016-03-17 13:24:00,2016-03-17,0.0785,785.0,1.0,6386.0,0.0784,0.0785,0.0784,10000583
2016-03-17 13:25:00,2016-03-17,0.0785,8625.0,11.0,6397.0,0.0785,0.0785,0.0784,10000583
2016-03-17 13:26:00,2016-03-17,0.0785,5489.0,7.0,6401.0,0.0785,0.0784,0.0784,10000583
2016-03-17 13:27:00,2016-03-17,0.0783,27158.0,35.0,6422.0,0.0779,0.0783,0.0774,10000583
2016-03-17 13:28:00,2016-03-17,0.0786,3144.0,4.0,6426.0,0.0783,0.0786,0.0783,10000583
2016-03-17 13:29:00,2016-03-17,0.0786,3131.0,4.0,6429.0,0.0786,0.078,0.078,10000583
2016-03-17 13:30:00,2016-03-17,0.0786,8606.0,11.0,6433.0,0.078,0.0786,0.0779,10000583
2016-03-17 13:31:00,2016-03-17,0.0786,4696.0,6.0,6437.0,0.0786,0.0781,0.0781,10000583
2016-03-17 13:32:00,2016-03-17,0.0785,7065.0,9.0,6440.0,0.0781,0.0785,0.0781,10000583
2016-03-17 13:33:00,2016-03-17,0.0792,20504.0,26.0,6458.0,0.0785,0.0785,0.0785,10000583
2016-03-17 13:34:00,2016-03-17,0.0785,6280.0,8.0,6458.0,0.0785,0.0785,0.0785,10000583
2016-03-17 13:35:00,2016-03-17,0.0794,7111.0,9.0,6454.0,0.0785,0.079,0.0785,10000583
2016-03-17 13:36:00,2016-03-17,0.079,0.0,0.0,6454.0,0.079,0.079,0.079,10000583
2016-03-17 13:37:00,2016-03-17,0.079,0.0,0.0,6454.0,0.079,0.079,0.079,10000583
2016-03-17 13:38:00,2016-03-17,0.079,0.0,0.0,6454.0,0.079,0.079,0.079,10000583
2016-03-17 13:39:00,2016-03-17,0.0798,5586.0,7.0,6459.0,0.079,0.0798,0.079,10000583
2016-03-17 13:40:00,2016-03-17,0.0798,4763.0,6.0,6460.0,0.0798,0.0793,0.0793,10000583
2016-03-17 13:41:00,2016-03-17,0.08,9596.0,12.0,6472.0,0.0793,0.08,0.0793,10000583
2016-03-17 13:42:00,2016-03-17,0.0823,13058.0,16.0,6473.0,0.08,0.0819,0.08,10000583
2016-03-17 13:43:00,2016-03-17,0.0819,0.0,0.0,6473.0,0.0819,0.0819,0.0819,10000583
2016-03-17 13:44:00,2016-03-17,0.0819,812.0,1.0,6472.0,0.0819,0.0812,0.0812,10000583
2016-03-17 13:45:00,2016-03-17,0.0812,3210.0,4.0,6469.0,0.0812,0.08,0.08,10000583
2016-03-17 13:46:00,2016-03-17,0.0807,5607.0,7.0,6475.0,0.08,0.08,0.08,10000583
2016-03-17 13:47:00,2016-03-17,0.08,24706.0,31.0,6487.0,0.08,0.0799,0.0795,10000583
2016-03-17 13:48:00,2016-03-17,0.0799,20437.0,26.0,6508.0,0.0799,0.0785,0.0785,10000583
2016-03-17 13:49:00,2016-03-17,0.0785,14795.0,19.0,6526.0,0.0785,0.0777,0.0777,10000583
2016-03-17 13:50:00,2016-03-17,0.0777,24695.0,32.0,6547.0,0.0777,0.077,0.077,10000583
2016-03-17 13:51:00,2016-03-17,0.077,53830.0,72.0,6604.0,0.077,0.075,0.0731,10000583
2016-03-17 13:52:00,2016-03-17,0.075,21315.0,29.0,6596.0,0.075,0.0743,0.073,10000583
2016-03-17 13:53:00,2016-03-17,0.0749,21624.0,29.0,6597.0,0.0743,0.0745,0.0743,10000583
2016-03-17 13:54:00,2016-03-17,0.0752,27002.0,36.0,6597.0,0.0745,0.075,0.0745,10000583
2016-03-17 13:55:00,2016-03-17,0.076,6824.0,9.0,6598.0,0.075,0.0756,0.075,10000583
2016-03-17 13:56:00,2016-03-17,0.0756,10350.0,14.0,6596.0,0.0756,0.07400000000000001,0.0739,10000583
2016-03-17 13:57:00,2016-03-17,0.075,7500.0,10.0,6606.0,0.07400000000000001,0.075,0.07400000000000001,10000583
2016-03-17 13:58:00,2016-03-17,0.075,25960.0,35.0,6622.0,0.075,0.07400000000000001,0.07400000000000001,10000583
2016-03-17 13:59:00,2016-03-17,0.07400000000000001,44725.0,61.0,6637.0,0.07400000000000001,0.0732,0.073,10000583
2016-03-17 14:00:00,2016-03-17,0.0732,4385.0,6.0,6641.0,0.0732,0.0731,0.073,10000583
2016-03-17 14:01:00,2016-03-17,0.07400000000000001,91151.0,125.0,6749.0,0.0731,0.0709,0.0709,10000583
2016-03-17 14:02:00,2016-03-17,0.0709,27434.0,39.0,6748.0,0.0709,0.0705,0.0701,10000583
2016-03-17 14:03:00,2016-03-17,0.0708,14813.0,21.0,6759.0,0.0705,0.0705,0.0705,10000583
2016-03-17 14:04:00,2016-03-17,0.0707,18982.0,27.0,6757.0,0.0705,0.0705,0.0701,10000583
2016-03-17 14:05:00,2016-03-17,0.0714,12823.0,18.0,6769.0,0.0705,0.0714,0.0705,10000583
2016-03-17 14:06:00,2016-03-17,0.0723,2169.0,3.0,6769.0,0.0714,0.0723,0.0714,10000583
2016-03-17 14:07:00,2016-03-17,0.073,14590.0,20.0,6749.0,0.0723,0.0729,0.0723,10000583
2016-03-17 14:08:00,2016-03-17,0.0742,8072.0,11.0,6759.0,0.0729,0.0733,0.0729,10000583
2016-03-17 14:09:00,2016-03-17,0.0737,11746.0,16.0,6771.0,0.0733,0.0735,0.0733,10000583
2016-03-17 14:10:00,2016-03-17,0.0743,10328.0,14.0,6784.0,0.0735,0.0743,0.0735,10000583
2016-03-17 14:11:00,2016-03-17,0.0743,0.0,0.0,6784.0,0.0743,0.0743,0.0743,10000583
2016-03-17 14:12:00,2016-03-17,0.0746,5220.0,7.0,6784.0,0.0743,0.0746,0.0743,10000583
2016-03-17 14:13:00,2016-03-17,0.0766,56197.0,74.0,6815.0,0.0746,0.0761,0.0746,10000583
2016-03-17 14:14:00,2016-03-17,0.0764,3778.0,5.0,6816.0,0.0761,0.0758,0.0752,10000583
2016-03-17 14:15:00,2016-03-17,0.0758,755.0,1.0,6817.0,0.0758,0.0755,0.0755,10000583
2016-03-17 14:16:00,2016-03-17,0.0756,3012.0,4.0,6818.0,0.0755,0.0756,0.075,10000583
2016-03-17 14:17:00,2016-03-17,0.0756,0.0,0.0,6818.0,0.0756,0.0756,0.0756,10000583
2016-03-17 14:18:00,2016-03-17,0.0763,2258.0,3.0,6819.0,0.0756,0.0748,0.0747,10000583
2016-03-17 14:19:00,2016-03-17,0.0748,0.0,0.0,6819.0,0.0748,0.0748,0.0748,10000583
2016-03-17 14:20:00,2016-03-17,0.077,24564.0,32.0,6817.0,0.0748,0.077,0.0748,10000583
2016-03-17 14:21:00,2016-03-17,0.0781,8585.0,11.0,6808.0,0.077,0.0776,0.077,10000583
2016-03-17 14:22:00,2016-03-17,0.0788,28226.0,36.0,6786.0,0.0776,0.078,0.0772,10000583
2016-03-17 14:23:00,2016-03-17,0.0787,5496.0,7.0,6786.0,0.078,0.0787,0.078,10000583
2016-03-17 14:24:00,2016-03-17,0.0796,68119.0,86.0,6789.0,0.0788,0.0794,0.0785,10000583
2016-03-17 14:25:00,2016-03-17,0.0803,26262.0,33.0,6778.0,0.0794,0.0802,0.0791,10000583
2016-03-17 14:26:00,2016-03-17,0.0802,8019.0,10.0,6787.0,0.0802,0.0802,0.0802,10000583
2016-03-17 14:27:00,2016-03-17,0.0802,10130.0,13.0,6788.0,0.0802,0.0775,0.0775,10000583
2016-03-17 14:28:00,2016-03-17,0.078,9347.0,12.0,6786.0,0.0775,0.078,0.0775,10000583
2016-03-17 14:29:00,2016-03-17,0.0789,14866.0,19.0,6800.0,0.078,0.0789,0.0777,10000583
2016-03-17 14:30:00,2016-03-17,0.08199999999999999,88610.0,110.0,6818.0,0.0789,0.081,0.0789,10000583
2016-03-17 14:31:00,2016-03-17,0.0819,50573.0,62.0,6877.0,0.081,0.0819,0.081,10000583
2016-03-17 14:32:00,2016-03-17,0.08199999999999999,12296.0,15.0,6884.0,0.08199999999999999,0.08199999999999999,0.0819,10000583
2016-03-17 14:33:00,2016-03-17,0.0827,9067.0,11.0,6885.0,0.08199999999999999,0.0825,0.08199999999999999,10000583
2016-03-17 14:34:00,2016-03-17,0.083,46195.0,56.0,6924.0,0.0825,0.0822,0.0822,10000583
2016-03-17 14:35:00,2016-03-17,0.0822,8220.0,10.0,6931.0,0.0822,0.0822,0.0822,10000583
2016-03-17 14:36:00,2016-03-17,0.0855,69292.0,82.0,6938.0,0.0822,0.0855,0.0822,10000583
2016-03-17 14:37:00,2016-03-17,0.0859,53612.0,63.0,6945.0,0.0855,0.0846,0.0843,10000583
2016-03-17 14:38:00,2016-03-17,0.0856,51159.0,60.0,6922.0,0.0846,0.0856,0.0845,10000583
2016-03-17 14:39:00,2016-03-17,0.0856,22796.0,27.0,6939.0,0.0856,0.0846,0.0842,10000583
2016-03-17 14:40:00,2016-03-17,0.0848,27860.0,33.0,6939.0,0.0846,0.08199999999999999,0.08199999999999999,10000583
2016-03-17 14:41:00,2016-03-17,0.0837,17351.0,21.0,6955.0,0.08199999999999999,0.0837,0.08199999999999999,10000583
