datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-19 14:57:00,2016-12-19,0.0002,0.0,0.0,14784.0,0.0002,0.0002,0.0002,10000620
2016-12-19 14:58:00,2016-12-19,0.0002,0.0,0.0,14784.0,0.0002,0.0002,0.0002,10000620
2016-12-19 14:59:00,2016-12-19,0.0002,0.0,0.0,14784.0,0.0002,0.0002,0.0002,10000620
2016-12-19 15:00:00,2016-12-19,0.0002,0.0,0.0,14784.0,0.0002,0.0002,0.0002,10000620
2016-12-19 09:31:00,2016-12-19,0.0066,66.0,1.0,35295.0,0.0066,0.0066,0.0066,10000781
2016-12-19 09:32:00,2016-12-19,0.0068,476.0,7.0,35302.0,0.0066,0.0068,0.0066,10000781
2016-12-19 09:33:00,2016-12-19,0.0068,1068.0,16.0,35309.0,0.0068,0.0066,0.0066,10000781
2016-12-19 09:34:00,2016-12-19,0.0066,310.0,5.0,35314.0,0.0066,0.0062,0.0062,10000781
2016-12-19 09:35:00,2016-12-19,0.0067,1407.0,21.0,35324.0,0.0062,0.0067,0.0062,10000781
2016-12-19 09:36:00,2016-12-19,0.0067,1280.0,20.0,35304.0,0.0067,0.0064,0.0064,10000781
2016-12-19 09:37:00,2016-12-19,0.0066,4440.0,70.0,35310.0,0.0064,0.0066,0.0062,10000781
2016-12-19 09:38:00,2016-12-19,0.0066,4924.0,76.0,35296.0,0.0066,0.0064,0.0064,10000781
2016-12-19 09:39:00,2016-12-19,0.0064,1452.0,24.0,35300.0,0.0064,0.0062,0.0058,10000781
2016-12-19 09:40:00,2016-12-19,0.0062,860.0,14.0,35304.0,0.0062,0.006,0.006,10000781
2016-12-19 09:41:00,2016-12-19,0.006,3530.0,60.0,35310.0,0.006,0.0058,0.0058,10000781
2016-12-19 09:42:00,2016-12-19,0.006,1098.0,19.0,35310.0,0.0058,0.006,0.0057,10000781
2016-12-19 09:43:00,2016-12-19,0.0061,671.0,11.0,35300.0,0.006,0.0061,0.006,10000781
2016-12-19 09:44:00,2016-12-19,0.0062,1591.0,26.0,35300.0,0.0061,0.0062,0.0061,10000781
2016-12-19 09:45:00,2016-12-19,0.0062,920.0,15.0,35300.0,0.0062,0.0062,0.0061,10000781
2016-12-19 09:46:00,2016-12-19,0.0063,3955.0,64.0,35292.0,0.0062,0.0062,0.0061,10000781
2016-12-19 09:47:00,2016-12-19,0.0062,3915.0,65.0,35295.0,0.0062,0.0059,0.0059,10000781
2016-12-19 09:48:00,2016-12-19,0.0061,5105.0,85.0,35295.0,0.006,0.0061,0.006,10000781
2016-12-19 09:49:00,2016-12-19,0.0063,3370.0,55.0,35295.0,0.0061,0.0063,0.0061,10000781
2016-12-19 09:50:00,2016-12-19,0.0063,620.0,10.0,35295.0,0.0063,0.0062,0.0062,10000781
2016-12-19 09:51:00,2016-12-19,0.0062,0.0,0.0,35295.0,0.0062,0.0062,0.0062,10000781
2016-12-19 09:52:00,2016-12-19,0.0062,0.0,0.0,35295.0,0.0062,0.0062,0.0062,10000781
2016-12-19 09:53:00,2016-12-19,0.0064,630.0,10.0,35285.0,0.0062,0.0064,0.0062,10000781
2016-12-19 09:54:00,2016-12-19,0.0065,1610.0,25.0,35260.0,0.0064,0.0065,0.0064,10000781
2016-12-19 09:55:00,2016-12-19,0.0067,5316.0,83.0,35250.0,0.0065,0.0062,0.0062,10000781
2016-12-19 09:56:00,2016-12-19,0.0064,829.0,13.0,35253.0,0.0062,0.0064,0.0062,10000781
2016-12-19 09:57:00,2016-12-19,0.0064,3223.0,51.0,35294.0,0.0064,0.0062,0.0062,10000781
2016-12-19 09:58:00,2016-12-19,0.0062,982.0,16.0,35298.0,0.0062,0.0061,0.0061,10000781
2016-12-19 09:59:00,2016-12-19,0.0061,244.0,4.0,35294.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:00:00,2016-12-19,0.0061,2410.0,40.0,35304.0,0.0061,0.006,0.006,10000781
2016-12-19 10:01:00,2016-12-19,0.0062,620.0,10.0,35304.0,0.006,0.0062,0.006,10000781
2016-12-19 10:02:00,2016-12-19,0.0062,4960.0,80.0,35369.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:03:00,2016-12-19,0.0062,5410.0,90.0,35429.0,0.0062,0.0059,0.0059,10000781
2016-12-19 10:04:00,2016-12-19,0.0061,10010.0,170.0,35484.0,0.0059,0.0058,0.0058,10000781
2016-12-19 10:05:00,2016-12-19,0.0061,10592.0,180.0,35542.0,0.0058,0.0061,0.0056,10000781
2016-12-19 10:06:00,2016-12-19,0.0061,2745.0,45.0,35532.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:07:00,2016-12-19,0.0061,0.0,0.0,35532.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:08:00,2016-12-19,0.0062,309.0,5.0,35535.0,0.0061,0.0062,0.0061,10000781
2016-12-19 10:09:00,2016-12-19,0.0062,2969.0,49.0,35539.0,0.0062,0.0059,0.0059,10000781
2016-12-19 10:10:00,2016-12-19,0.0062,5920.0,100.0,35573.0,0.0058,0.0062,0.0058,10000781
2016-12-19 10:11:00,2016-12-19,0.0062,0.0,0.0,35573.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:12:00,2016-12-19,0.0062,1150.0,20.0,35566.0,0.0062,0.0057,0.0057,10000781
2016-12-19 10:13:00,2016-12-19,0.0059,1327.0,23.0,35556.0,0.0057,0.0058,0.0057,10000781
2016-12-19 10:14:00,2016-12-19,0.0058,0.0,0.0,35556.0,0.0058,0.0058,0.0058,10000781
2016-12-19 10:15:00,2016-12-19,0.006,1780.0,30.0,35586.0,0.0058,0.006,0.0058,10000781
2016-12-19 10:16:00,2016-12-19,0.0061,1647.0,27.0,35583.0,0.006,0.0061,0.006,10000781
2016-12-19 10:17:00,2016-12-19,0.0061,1200.0,20.0,35583.0,0.0061,0.006,0.006,10000781
2016-12-19 10:18:00,2016-12-19,0.0063,3909.0,63.0,35616.0,0.006,0.006,0.006,10000781
2016-12-19 10:19:00,2016-12-19,0.0064,5355.0,85.0,35581.0,0.006,0.0062,0.006,10000781
2016-12-19 10:20:00,2016-12-19,0.0063,3130.0,50.0,35591.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:21:00,2016-12-19,0.0063,7560.0,120.0,35661.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:22:00,2016-12-19,0.0063,1260.0,20.0,35651.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:23:00,2016-12-19,0.0064,768.0,12.0,35641.0,0.0063,0.0064,0.0063,10000781
2016-12-19 10:24:00,2016-12-19,0.0065,3305.0,51.0,35596.0,0.0064,0.0065,0.0064,10000781
2016-12-19 10:25:00,2016-12-19,0.0066,2300.0,35.0,35586.0,0.0065,0.0066,0.0065,10000781
2016-12-19 10:26:00,2016-12-19,0.0066,1890.0,30.0,35596.0,0.0066,0.0063,0.0063,10000781
2016-12-19 10:27:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:28:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:29:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:30:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:31:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:32:00,2016-12-19,0.0063,0.0,0.0,35596.0,0.0063,0.0063,0.0063,10000781
2016-12-19 10:33:00,2016-12-19,0.0063,1855.0,30.0,35611.0,0.0063,0.0063,0.0061,10000781
2016-12-19 10:34:00,2016-12-19,0.0064,5315.0,85.0,35656.0,0.0062,0.0061,0.0061,10000781
2016-12-19 10:35:00,2016-12-19,0.0061,5185.0,85.0,35646.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:36:00,2016-12-19,0.0061,61.0,1.0,35646.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:37:00,2016-12-19,0.0062,124.0,2.0,35648.0,0.0061,0.0062,0.0061,10000781
2016-12-19 10:38:00,2016-12-19,0.0062,0.0,0.0,35648.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:39:00,2016-12-19,0.0063,1260.0,20.0,35639.0,0.0062,0.0063,0.0062,10000781
2016-12-19 10:40:00,2016-12-19,0.0064,374.0,6.0,35644.0,0.0063,0.0064,0.0062,10000781
2016-12-19 10:41:00,2016-12-19,0.0064,2086.0,33.0,35646.0,0.0064,0.0062,0.0062,10000781
2016-12-19 10:42:00,2016-12-19,0.0062,806.0,13.0,35646.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:43:00,2016-12-19,0.0062,1488.0,24.0,35645.0,0.0062,0.0062,0.0062,10000781
2016-12-19 10:44:00,2016-12-19,0.0062,1902.0,31.0,35645.0,0.0062,0.0062,0.0061,10000781
2016-12-19 10:45:00,2016-12-19,0.0062,3628.0,59.0,35635.0,0.0062,0.0061,0.0061,10000781
2016-12-19 10:46:00,2016-12-19,0.0063,1059.0,17.0,35635.0,0.0061,0.0062,0.0061,10000781
2016-12-19 10:47:00,2016-12-19,0.0062,1473.0,24.0,35635.0,0.0062,0.0061,0.0061,10000781
2016-12-19 10:48:00,2016-12-19,0.0062,4280.0,70.0,35620.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:49:00,2016-12-19,0.0061,305.0,5.0,35615.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:50:00,2016-12-19,0.0061,0.0,0.0,35615.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:51:00,2016-12-19,0.0062,6110.0,100.0,35596.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:52:00,2016-12-19,0.0061,305.0,5.0,35591.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:53:00,2016-12-19,0.0061,0.0,0.0,35591.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:54:00,2016-12-19,0.0062,930.0,15.0,35585.0,0.0061,0.0062,0.0061,10000781
2016-12-19 10:55:00,2016-12-19,0.0063,1245.0,20.0,35576.0,0.0062,0.0063,0.0062,10000781
2016-12-19 10:56:00,2016-12-19,0.0063,7211.0,117.0,35543.0,0.0063,0.0061,0.0059,10000781
2016-12-19 10:57:00,2016-12-19,0.0061,183.0,3.0,35542.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:58:00,2016-12-19,0.0061,0.0,0.0,35542.0,0.0061,0.0061,0.0061,10000781
2016-12-19 10:59:00,2016-12-19,0.0062,620.0,10.0,35552.0,0.0061,0.0062,0.0061,10000781
2016-12-19 11:00:00,2016-12-19,0.0062,0.0,0.0,35552.0,0.0062,0.0062,0.0062,10000781
2016-12-19 11:01:00,2016-12-19,0.0062,0.0,0.0,35552.0,0.0062,0.0062,0.0062,10000781
2016-12-19 11:02:00,2016-12-19,0.0062,742.0,12.0,35552.0,0.0062,0.0062,0.0061,10000781
2016-12-19 11:03:00,2016-12-19,0.0062,1240.0,20.0,35552.0,0.0062,0.0062,0.0062,10000781
2016-12-19 11:04:00,2016-12-19,0.0062,4310.0,70.0,35552.0,0.0062,0.0062,0.0061,10000781
2016-12-19 11:05:00,2016-12-19,0.0062,2663.0,43.0,35524.0,0.0062,0.0062,0.0061,10000781
2016-12-19 11:06:00,2016-12-19,0.0063,1870.0,30.0,35522.0,0.0062,0.0062,0.0062,10000781
2016-12-19 11:07:00,2016-12-19,0.0062,248.0,4.0,35522.0,0.0062,0.0062,0.0062,10000781
2016-12-19 11:08:00,2016-12-19,0.0063,630.0,10.0,35522.0,0.0062,0.0063,0.0062,10000781
2016-12-19 11:09:00,2016-12-19,0.0063,0.0,0.0,35522.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:10:00,2016-12-19,0.0063,0.0,0.0,35522.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:11:00,2016-12-19,0.0063,0.0,0.0,35522.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:12:00,2016-12-19,0.0063,2410.0,40.0,35533.0,0.0063,0.0061,0.006,10000781
2016-12-19 11:13:00,2016-12-19,0.0061,0.0,0.0,35533.0,0.0061,0.0061,0.0061,10000781
2016-12-19 11:14:00,2016-12-19,0.0062,310.0,5.0,35533.0,0.0061,0.0062,0.0061,10000781
2016-12-19 11:15:00,2016-12-19,0.0062,924.0,15.0,35533.0,0.0062,0.006,0.006,10000781
2016-12-19 11:16:00,2016-12-19,0.0063,1870.0,30.0,35516.0,0.006,0.0063,0.006,10000781
2016-12-19 11:17:00,2016-12-19,0.0063,630.0,10.0,35516.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:18:00,2016-12-19,0.0063,315.0,5.0,35516.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:19:00,2016-12-19,0.0063,0.0,0.0,35516.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:20:00,2016-12-19,0.0063,63.0,1.0,35516.0,0.0063,0.0063,0.0063,10000781
2016-12-19 11:21:00,2016-12-19,0.0063,1200.0,20.0,35506.0,0.0063,0.006,0.006,10000781
2016-12-19 11:22:00,2016-12-19,0.0061,610.0,10.0,35506.0,0.006,0.0061,0.006,10000781
2016-12-19 11:23:00,2016-12-19,0.0061,0.0,0.0,35506.0,0.0061,0.0061,0.0061,10000781
2016-12-19 11:24:00,2016-12-19,0.0061,0.0,0.0,35506.0,0.0061,0.0061,0.0061,10000781
2016-12-19 11:25:00,2016-12-19,0.0061,0.0,0.0,35506.0,0.0061,0.0061,0.0061,10000781
2016-12-19 11:26:00,2016-12-19,0.0061,0.0,0.0,35506.0,0.0061,0.0061,0.0061,10000781
2016-12-19 11:27:00,2016-12-19,0.0062,62.0,1.0,35506.0,0.0061,0.0062,0.0061,10000781
2016-12-19 11:28:00,2016-12-19,0.0064,640.0,10.0,35516.0,0.0062,0.0064,0.0062,10000781
2016-12-19 11:29:00,2016-12-19,0.0064,2550.0,40.0,35546.0,0.0064,0.0063,0.0063,10000781
2016-12-19 11:30:00,2016-12-19,0.0063,4690.0,75.0,35606.0,0.0063,0.0063,0.0062,10000781
2016-12-19 13:01:00,2016-12-19,0.0063,945.0,15.0,35606.0,0.0063,0.0063,0.0063,10000781
2016-12-19 13:02:00,2016-12-19,0.0063,0.0,0.0,35606.0,0.0063,0.0063,0.0063,10000781
2016-12-19 13:03:00,2016-12-19,0.0063,60.0,1.0,35606.0,0.0063,0.006,0.006,10000781
2016-12-19 13:04:00,2016-12-19,0.006,1260.0,21.0,35606.0,0.006,0.006,0.006,10000781
2016-12-19 13:05:00,2016-12-19,0.006,0.0,0.0,35606.0,0.006,0.006,0.006,10000781
2016-12-19 13:06:00,2016-12-19,0.006,0.0,0.0,35606.0,0.006,0.006,0.006,10000781
2016-12-19 13:07:00,2016-12-19,0.006,0.0,0.0,35606.0,0.006,0.006,0.006,10000781
2016-12-19 13:08:00,2016-12-19,0.006,0.0,0.0,35606.0,0.006,0.006,0.006,10000781
2016-12-19 13:09:00,2016-12-19,0.006,2360.0,40.0,35616.0,0.006,0.0059,0.0059,10000781
2016-12-19 13:10:00,2016-12-19,0.0059,1740.0,30.0,35596.0,0.0059,0.0058,0.0058,10000781
2016-12-19 13:11:00,2016-12-19,0.006,2460.0,42.0,35566.0,0.0058,0.006,0.0058,10000781
2016-12-19 13:12:00,2016-12-19,0.0062,3300.0,54.0,35552.0,0.006,0.0062,0.006,10000781
2016-12-19 13:13:00,2016-12-19,0.0062,2565.0,43.0,35576.0,0.0062,0.0059,0.0059,10000781
2016-12-19 13:14:00,2016-12-19,0.006,1440.0,24.0,35576.0,0.0059,0.006,0.0059,10000781
2016-12-19 13:15:00,2016-12-19,0.0061,2664.0,44.0,35575.0,0.006,0.0061,0.006,10000781
2016-12-19 13:16:00,2016-12-19,0.0061,1708.0,28.0,35561.0,0.0061,0.0061,0.0061,10000781
2016-12-19 13:17:00,2016-12-19,0.0062,2716.0,44.0,35541.0,0.0061,0.0062,0.0061,10000781
2016-12-19 13:18:00,2016-12-19,0.0063,2402.0,39.0,35543.0,0.0062,0.006,0.006,10000781
2016-12-19 13:19:00,2016-12-19,0.0062,3252.0,53.0,35535.0,0.006,0.0062,0.006,10000781
2016-12-19 13:20:00,2016-12-19,0.0062,3534.0,58.0,35519.0,0.0061,0.0061,0.006,10000781
2016-12-19 13:21:00,2016-12-19,0.0061,2196.0,36.0,35509.0,0.0061,0.0061,0.0061,10000781
2016-12-19 13:22:00,2016-12-19,0.0062,1596.0,26.0,35507.0,0.0061,0.006,0.006,10000781
2016-12-19 13:23:00,2016-12-19,0.006,1490.0,25.0,35505.0,0.006,0.0059,0.0059,10000781
2016-12-19 13:24:00,2016-12-19,0.006,900.0,15.0,35505.0,0.0059,0.006,0.0059,10000781
2016-12-19 13:25:00,2016-12-19,0.006,60.0,1.0,35504.0,0.006,0.006,0.006,10000781
2016-12-19 13:26:00,2016-12-19,0.006,3952.0,68.0,35506.0,0.006,0.0058,0.0058,10000781
2016-12-19 13:27:00,2016-12-19,0.0059,4364.0,76.0,35554.0,0.0058,0.0057,0.0057,10000781
2016-12-19 13:28:00,2016-12-19,0.0057,3420.0,60.0,35584.0,0.0057,0.0057,0.0057,10000781
2016-12-19 13:29:00,2016-12-19,0.0057,0.0,0.0,35584.0,0.0057,0.0057,0.0057,10000781
2016-12-19 13:30:00,2016-12-19,0.0058,116.0,2.0,35582.0,0.0057,0.0058,0.0057,10000781
2016-12-19 13:31:00,2016-12-19,0.0058,0.0,0.0,35582.0,0.0058,0.0058,0.0058,10000781
2016-12-19 13:32:00,2016-12-19,0.0058,2298.0,40.0,35602.0,0.0058,0.0058,0.0057,10000781
2016-12-19 13:33:00,2016-12-19,0.0058,2260.0,40.0,35591.0,0.0058,0.0056,0.0056,10000781
2016-12-19 13:34:00,2016-12-19,0.0057,1690.0,30.0,35581.0,0.0056,0.0057,0.0056,10000781
2016-12-19 13:35:00,2016-12-19,0.0058,116.0,2.0,35579.0,0.0057,0.0058,0.0057,10000781
2016-12-19 13:36:00,2016-12-19,0.0058,0.0,0.0,35579.0,0.0058,0.0058,0.0058,10000781
2016-12-19 13:37:00,2016-12-19,0.0058,1140.0,20.0,35559.0,0.0058,0.0057,0.0057,10000781
2016-12-19 13:38:00,2016-12-19,0.0057,570.0,10.0,35549.0,0.0057,0.0057,0.0057,10000781
2016-12-19 13:39:00,2016-12-19,0.0057,570.0,10.0,35539.0,0.0057,0.0057,0.0057,10000781
2016-12-19 13:40:00,2016-12-19,0.0057,0.0,0.0,35539.0,0.0057,0.0057,0.0057,10000781
2016-12-19 13:41:00,2016-12-19,0.0058,2204.0,38.0,35531.0,0.0057,0.0058,0.0057,10000781
2016-12-19 13:42:00,2016-12-19,0.0059,5484.0,93.0,35613.0,0.0058,0.0059,0.0058,10000781
2016-12-19 13:43:00,2016-12-19,0.0059,2418.0,41.0,35613.0,0.0059,0.0059,0.0058,10000781
2016-12-19 13:44:00,2016-12-19,0.0059,58.0,1.0,35613.0,0.0059,0.0058,0.0058,10000781
2016-12-19 13:45:00,2016-12-19,0.0058,1624.0,28.0,35597.0,0.0058,0.0058,0.0058,10000781
2016-12-19 13:46:00,2016-12-19,0.0058,2552.0,44.0,35575.0,0.0058,0.0058,0.0058,10000781
2016-12-19 13:47:00,2016-12-19,0.0058,1130.0,20.0,35575.0,0.0058,0.0056,0.0056,10000781
2016-12-19 13:48:00,2016-12-19,0.0056,2098.0,38.0,35560.0,0.0056,0.0055,0.0055,10000781
2016-12-19 13:49:00,2016-12-19,0.0055,5980.0,110.0,35530.0,0.0055,0.0054,0.0054,10000781
2016-12-19 13:50:00,2016-12-19,0.0055,550.0,10.0,35530.0,0.0054,0.0055,0.0054,10000781
2016-12-19 13:51:00,2016-12-19,0.0055,550.0,10.0,35530.0,0.0055,0.0055,0.0055,10000781
2016-12-19 13:52:00,2016-12-19,0.0055,3240.0,60.0,35480.0,0.0055,0.0054,0.0054,10000781
2016-12-19 13:53:00,2016-12-19,0.0054,2660.0,50.0,35465.0,0.0053,0.0053,0.0053,10000781
2016-12-19 13:54:00,2016-12-19,0.0053,530.0,10.0,35460.0,0.0053,0.0053,0.0053,10000781
2016-12-19 13:55:00,2016-12-19,0.0053,1590.0,30.0,35450.0,0.0053,0.0053,0.0053,10000781
2016-12-19 13:56:00,2016-12-19,0.0053,3160.0,60.0,35440.0,0.0053,0.0052,0.0052,10000781
2016-12-19 13:57:00,2016-12-19,0.0053,2120.0,40.0,35440.0,0.0052,0.0053,0.0052,10000781
2016-12-19 13:58:00,2016-12-19,0.0055,1080.0,20.0,35440.0,0.0053,0.0055,0.0053,10000781
2016-12-19 13:59:00,2016-12-19,0.0055,530.0,10.0,35430.0,0.0055,0.0053,0.0053,10000781
2016-12-19 14:00:00,2016-12-19,0.0053,630.0,12.0,35436.0,0.0053,0.0052,0.0052,10000781
2016-12-19 14:01:00,2016-12-19,0.0053,6693.0,129.0,35401.0,0.0052,0.0051,0.0051,10000781
2016-12-19 14:02:00,2016-12-19,0.0051,5916.0,116.0,35438.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:03:00,2016-12-19,0.0052,1030.0,20.0,35433.0,0.0051,0.0052,0.0051,10000781
2016-12-19 14:04:00,2016-12-19,0.0052,676.0,13.0,35433.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:05:00,2016-12-19,0.0052,1550.0,30.0,35443.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:06:00,2016-12-19,0.0052,0.0,0.0,35443.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:07:00,2016-12-19,0.0053,212.0,4.0,35443.0,0.0052,0.0053,0.0052,10000781
2016-12-19 14:08:00,2016-12-19,0.0053,2040.0,40.0,35443.0,0.0053,0.0051,0.0051,10000781
2016-12-19 14:09:00,2016-12-19,0.0051,2550.0,50.0,35426.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:10:00,2016-12-19,0.0053,1636.0,32.0,35416.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:11:00,2016-12-19,0.0054,2748.0,52.0,35396.0,0.0054,0.0054,0.0051,10000781
2016-12-19 14:12:00,2016-12-19,0.0054,1230.0,24.0,35386.0,0.0054,0.0052,0.0051,10000781
2016-12-19 14:13:00,2016-12-19,0.0053,1664.0,32.0,35398.0,0.0051,0.0053,0.0051,10000781
2016-12-19 14:14:00,2016-12-19,0.0054,1653.0,31.0,35408.0,0.0053,0.0054,0.0053,10000781
2016-12-19 14:15:00,2016-12-19,0.0052,1446.0,28.0,35408.0,0.0052,0.0051,0.0051,10000781
2016-12-19 14:16:00,2016-12-19,0.0051,2530.0,50.0,35363.0,0.0051,0.005,0.005,10000781
2016-12-19 14:17:00,2016-12-19,0.0051,4082.0,82.0,35343.0,0.005,0.005,0.0049,10000781
2016-12-19 14:18:00,2016-12-19,0.005,1330.0,27.0,35325.0,0.005,0.0049,0.0049,10000781
2016-12-19 14:19:00,2016-12-19,0.005,2470.0,50.0,35345.0,0.0049,0.005,0.0048,10000781
2016-12-19 14:20:00,2016-12-19,0.0048,336.0,7.0,35338.0,0.0048,0.0048,0.0048,10000781
2016-12-19 14:21:00,2016-12-19,0.0051,964.0,19.0,35352.0,0.0048,0.0051,0.0048,10000781
2016-12-19 14:22:00,2016-12-19,0.0051,0.0,0.0,35352.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:23:00,2016-12-19,0.0051,408.0,8.0,35352.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:24:00,2016-12-19,0.0051,0.0,0.0,35352.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:25:00,2016-12-19,0.0051,550.0,11.0,35362.0,0.0051,0.005,0.005,10000781
2016-12-19 14:26:00,2016-12-19,0.005,0.0,0.0,35362.0,0.005,0.005,0.005,10000781
2016-12-19 14:27:00,2016-12-19,0.0053,530.0,10.0,35372.0,0.005,0.0053,0.005,10000781
2016-12-19 14:28:00,2016-12-19,0.0053,0.0,0.0,35372.0,0.0053,0.0053,0.0053,10000781
2016-12-19 14:29:00,2016-12-19,0.0053,4242.0,81.0,35352.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:30:00,2016-12-19,0.0052,1020.0,20.0,35372.0,0.0052,0.0051,0.0051,10000781
2016-12-19 14:31:00,2016-12-19,0.0052,13110.0,255.0,35385.0,0.0051,0.0052,0.005,10000781
2016-12-19 14:32:00,2016-12-19,0.0052,520.0,10.0,35385.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:33:00,2016-12-19,0.0052,260.0,5.0,35385.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:34:00,2016-12-19,0.0052,0.0,0.0,35385.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:35:00,2016-12-19,0.0052,0.0,0.0,35385.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:36:00,2016-12-19,0.0052,0.0,0.0,35385.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:37:00,2016-12-19,0.0052,204.0,4.0,35385.0,0.0052,0.0051,0.0051,10000781
2016-12-19 14:38:00,2016-12-19,0.0051,0.0,0.0,35385.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:39:00,2016-12-19,0.0051,306.0,6.0,35391.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:40:00,2016-12-19,0.0051,663.0,13.0,35388.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:41:00,2016-12-19,0.0052,3640.0,70.0,35458.0,0.0051,0.0052,0.0051,10000781
2016-12-19 14:42:00,2016-12-19,0.0052,510.0,10.0,35458.0,0.0052,0.0051,0.0051,10000781
2016-12-19 14:43:00,2016-12-19,0.0051,3927.0,77.0,35458.0,0.0051,0.0051,0.0051,10000781
2016-12-19 14:44:00,2016-12-19,0.0051,1000.0,20.0,35478.0,0.0051,0.005,0.005,10000781
2016-12-19 14:45:00,2016-12-19,0.0051,3990.0,80.0,35498.0,0.005,0.0049,0.0049,10000781
2016-12-19 14:46:00,2016-12-19,0.005,2000.0,40.0,35498.0,0.0049,0.005,0.0049,10000781
2016-12-19 14:47:00,2016-12-19,0.005,0.0,0.0,35498.0,0.005,0.005,0.005,10000781
2016-12-19 14:48:00,2016-12-19,0.0051,560.0,11.0,35508.0,0.005,0.0051,0.005,10000781
2016-12-19 14:49:00,2016-12-19,0.0052,312.0,6.0,35508.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:50:00,2016-12-19,0.0052,750.0,15.0,35504.0,0.0052,0.005,0.005,10000781
2016-12-19 14:51:00,2016-12-19,0.0052,4519.0,88.0,35477.0,0.005,0.0052,0.0049,10000781
2016-12-19 14:52:00,2016-12-19,0.0052,1352.0,26.0,35469.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:53:00,2016-12-19,0.0052,0.0,0.0,35469.0,0.0052,0.0052,0.0052,10000781
2016-12-19 14:54:00,2016-12-19,0.0052,550.0,11.0,35459.0,0.0052,0.005,0.005,10000781
2016-12-19 14:55:00,2016-12-19,0.0053,1590.0,30.0,35445.0,0.005,0.0053,0.005,10000781
2016-12-19 14:56:00,2016-12-19,0.0053,0.0,0.0,35445.0,0.0053,0.0053,0.0053,10000781
2016-12-19 14:57:00,2016-12-19,0.0053,0.0,0.0,35445.0,0.0053,0.0053,0.0053,10000781
2016-12-19 14:58:00,2016-12-19,0.0053,0.0,0.0,35445.0,0.0053,0.0053,0.0053,10000781
2016-12-19 14:59:00,2016-12-19,0.0053,0.0,0.0,35445.0,0.0053,0.0053,0.0053,10000781
2016-12-19 15:00:00,2016-12-19,0.0053,0.0,0.0,35445.0,0.0053,0.0053,0.0053,10000781
