datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-02 10:11:00,2016-03-02,0.0788,0.0,0.0,3533.0,0.0788,0.0788,0.0788,10000580
2016-03-02 10:12:00,2016-03-02,0.0788,0.0,0.0,3533.0,0.0788,0.0788,0.0788,10000580
2016-03-02 10:13:00,2016-03-02,0.0788,0.0,0.0,3533.0,0.0788,0.0788,0.0788,10000580
2016-03-02 10:14:00,2016-03-02,0.0788,16402.0,21.0,3533.0,0.0788,0.0781,0.0781,10000580
2016-03-02 10:15:00,2016-03-02,0.0793,2379.0,3.0,3533.0,0.0781,0.0793,0.0781,10000580
2016-03-02 10:16:00,2016-03-02,0.0793,3168.0,4.0,3530.0,0.0793,0.0792,0.0792,10000580
2016-03-02 10:17:00,2016-03-02,0.0792,2376.0,3.0,3528.0,0.0792,0.0792,0.0792,10000580
2016-03-02 10:18:00,2016-03-02,0.0792,0.0,0.0,3528.0,0.0792,0.0792,0.0792,10000580
2016-03-02 10:19:00,2016-03-02,0.0792,2376.0,3.0,3528.0,0.0792,0.0792,0.0792,10000580
2016-03-02 10:20:00,2016-03-02,0.0797,797.0,1.0,3528.0,0.0792,0.0797,0.0792,10000580
2016-03-02 10:21:00,2016-03-02,0.0797,0.0,0.0,3528.0,0.0797,0.0797,0.0797,10000580
2016-03-02 10:22:00,2016-03-02,0.0797,0.0,0.0,3528.0,0.0797,0.0797,0.0797,10000580
2016-03-02 10:23:00,2016-03-02,0.0797,0.0,0.0,3528.0,0.0797,0.0797,0.0797,10000580
2016-03-02 10:24:00,2016-03-02,0.0815,815.0,1.0,3527.0,0.0797,0.0815,0.0797,10000580
2016-03-02 10:25:00,2016-03-02,0.0815,7299.0,9.0,3527.0,0.0815,0.0811,0.0811,10000580
2016-03-02 10:26:00,2016-03-02,0.0811,0.0,0.0,3527.0,0.0811,0.0811,0.0811,10000580
2016-03-02 10:27:00,2016-03-02,0.0811,0.0,0.0,3527.0,0.0811,0.0811,0.0811,10000580
2016-03-02 10:28:00,2016-03-02,0.0811,6488.0,8.0,3527.0,0.0811,0.0811,0.0811,10000580
2016-03-02 10:29:00,2016-03-02,0.0811,0.0,0.0,3527.0,0.0811,0.0811,0.0811,10000580
2016-03-02 10:30:00,2016-03-02,0.0818,818.0,1.0,3527.0,0.0811,0.0818,0.0811,10000580
2016-03-02 10:31:00,2016-03-02,0.0818,1607.0,2.0,3528.0,0.0818,0.0803,0.0803,10000580
2016-03-02 10:32:00,2016-03-02,0.0803,0.0,0.0,3528.0,0.0803,0.0803,0.0803,10000580
2016-03-02 10:33:00,2016-03-02,0.0803,0.0,0.0,3528.0,0.0803,0.0803,0.0803,10000580
2016-03-02 10:34:00,2016-03-02,0.0818,2448.0,3.0,3527.0,0.0803,0.0818,0.0803,10000580
2016-03-02 10:35:00,2016-03-02,0.0818,0.0,0.0,3527.0,0.0818,0.0818,0.0818,10000580
2016-03-02 10:36:00,2016-03-02,0.0829,2487.0,3.0,3527.0,0.0818,0.0829,0.0818,10000580
2016-03-02 10:37:00,2016-03-02,0.0829,829.0,1.0,3527.0,0.0829,0.0829,0.0829,10000580
2016-03-02 10:38:00,2016-03-02,0.0829,0.0,0.0,3527.0,0.0829,0.0829,0.0829,10000580
2016-03-02 10:39:00,2016-03-02,0.0833,4165.0,5.0,3527.0,0.0829,0.0833,0.0829,10000580
2016-03-02 10:40:00,2016-03-02,0.0834,12500.0,15.0,3528.0,0.0833,0.0834,0.0833,10000580
2016-03-02 10:41:00,2016-03-02,0.0834,0.0,0.0,3528.0,0.0834,0.0834,0.0834,10000580
2016-03-02 10:42:00,2016-03-02,0.0834,832.0,1.0,3529.0,0.0834,0.0832,0.0832,10000580
2016-03-02 10:43:00,2016-03-02,0.0834,4142.0,5.0,3533.0,0.0832,0.0826,0.0826,10000580
2016-03-02 10:44:00,2016-03-02,0.0826,9893.0,12.0,3545.0,0.0826,0.0824,0.0824,10000580
2016-03-02 10:45:00,2016-03-02,0.0828,828.0,1.0,3545.0,0.0824,0.0828,0.0824,10000580
2016-03-02 10:46:00,2016-03-02,0.0828,2483.0,3.0,3545.0,0.0828,0.0827,0.0827,10000580
2016-03-02 10:47:00,2016-03-02,0.0827,820.0,1.0,3545.0,0.0827,0.08199999999999999,0.08199999999999999,10000580
2016-03-02 10:48:00,2016-03-02,0.08199999999999999,8977.0,11.0,3545.0,0.08199999999999999,0.0816,0.0816,10000580
2016-03-02 10:49:00,2016-03-02,0.0815,5701.0,7.0,3545.0,0.0815,0.0813,0.0813,10000580
2016-03-02 10:50:00,2016-03-02,0.0813,0.0,0.0,3545.0,0.0813,0.0813,0.0813,10000580
2016-03-02 10:51:00,2016-03-02,0.0813,0.0,0.0,3545.0,0.0813,0.0813,0.0813,10000580
2016-03-02 10:52:00,2016-03-02,0.0813,0.0,0.0,3545.0,0.0813,0.0813,0.0813,10000580
2016-03-02 10:53:00,2016-03-02,0.0813,0.0,0.0,3545.0,0.0813,0.0813,0.0813,10000580
2016-03-02 10:54:00,2016-03-02,0.0813,0.0,0.0,3545.0,0.0813,0.0813,0.0813,10000580
2016-03-02 10:55:00,2016-03-02,0.0813,8895.0,11.0,3545.0,0.0813,0.0809,0.0805,10000580
2016-03-02 10:56:00,2016-03-02,0.0809,12109.0,15.0,3545.0,0.0809,0.0806,0.0805,10000580
2016-03-02 10:57:00,2016-03-02,0.0806,0.0,0.0,3545.0,0.0806,0.0806,0.0806,10000580
2016-03-02 10:58:00,2016-03-02,0.0806,793.0,1.0,3545.0,0.0806,0.0793,0.0793,10000580
2016-03-02 10:59:00,2016-03-02,0.0793,0.0,0.0,3545.0,0.0793,0.0793,0.0793,10000580
2016-03-02 11:00:00,2016-03-02,0.081,8100.0,10.0,3545.0,0.0793,0.081,0.0793,10000580
2016-03-02 11:01:00,2016-03-02,0.081,1620.0,2.0,3545.0,0.081,0.081,0.081,10000580
2016-03-02 11:02:00,2016-03-02,0.081,1600.0,2.0,3546.0,0.081,0.08,0.08,10000580
2016-03-02 11:03:00,2016-03-02,0.08,5558.0,7.0,3546.0,0.08,0.0794,0.0794,10000580
2016-03-02 11:04:00,2016-03-02,0.0795,795.0,1.0,3547.0,0.0794,0.0795,0.0794,10000580
2016-03-02 11:05:00,2016-03-02,0.0795,5559.0,7.0,3547.0,0.0795,0.0794,0.0794,10000580
2016-03-02 11:06:00,2016-03-02,0.0796,7960.0,10.0,3557.0,0.0794,0.0796,0.0794,10000580
2016-03-02 11:07:00,2016-03-02,0.0796,7960.0,10.0,3566.0,0.0796,0.0796,0.0796,10000580
2016-03-02 11:08:00,2016-03-02,0.0796,0.0,0.0,3566.0,0.0796,0.0796,0.0796,10000580
2016-03-02 11:09:00,2016-03-02,0.0796,0.0,0.0,3566.0,0.0796,0.0796,0.0796,10000580
2016-03-02 11:10:00,2016-03-02,0.0803,11972.0,15.0,3580.0,0.0796,0.0803,0.0796,10000580
2016-03-02 11:11:00,2016-03-02,0.0803,35846.0,45.0,3610.0,0.0803,0.0785,0.0785,10000580
2016-03-02 11:12:00,2016-03-02,0.0785,0.0,0.0,3610.0,0.0785,0.0785,0.0785,10000580
2016-03-02 11:13:00,2016-03-02,0.0785,23280.0,30.0,3613.0,0.0785,0.0758,0.0758,10000580
2016-03-02 11:14:00,2016-03-02,0.0779,23439.0,31.0,3599.0,0.0758,0.0753,0.0753,10000580
2016-03-02 11:15:00,2016-03-02,0.0753,0.0,0.0,3599.0,0.0753,0.0753,0.0753,10000580
2016-03-02 11:16:00,2016-03-02,0.0758,1516.0,2.0,3597.0,0.0753,0.0758,0.0753,10000580
2016-03-02 11:17:00,2016-03-02,0.0758,0.0,0.0,3597.0,0.0758,0.0758,0.0758,10000580
2016-03-02 11:18:00,2016-03-02,0.0769,4550.0,6.0,3597.0,0.0758,0.0756,0.0756,10000580
2016-03-02 11:19:00,2016-03-02,0.0756,2250.0,3.0,3598.0,0.0756,0.075,0.075,10000580
2016-03-02 11:20:00,2016-03-02,0.0752,6009.0,8.0,3590.0,0.075,0.0751,0.075,10000580
2016-03-02 11:21:00,2016-03-02,0.0751,0.0,0.0,3590.0,0.0751,0.0751,0.0751,10000580
2016-03-02 11:22:00,2016-03-02,0.0751,0.0,0.0,3590.0,0.0751,0.0751,0.0751,10000580
2016-03-02 11:23:00,2016-03-02,0.0751,2249.0,3.0,3590.0,0.0751,0.0751,0.0747,10000580
2016-03-02 11:24:00,2016-03-02,0.0755,3012.0,4.0,3588.0,0.0751,0.0751,0.0751,10000580
2016-03-02 11:25:00,2016-03-02,0.0751,7480.0,10.0,3589.0,0.0751,0.0748,0.0748,10000580
2016-03-02 11:26:00,2016-03-02,0.0748,0.0,0.0,3589.0,0.0748,0.0748,0.0748,10000580
2016-03-02 11:27:00,2016-03-02,0.0748,0.0,0.0,3589.0,0.0748,0.0748,0.0748,10000580
2016-03-02 11:28:00,2016-03-02,0.0748,5960.0,8.0,3581.0,0.0748,0.0745,0.0745,10000580
2016-03-02 11:29:00,2016-03-02,0.0753,11215.0,15.0,3566.0,0.0745,0.0745,0.0745,10000580
2016-03-02 11:30:00,2016-03-02,0.0745,7450.0,10.0,3556.0,0.0745,0.0745,0.0745,10000580
2016-03-02 13:01:00,2016-03-02,0.0728,14595.0,20.0,3541.0,0.0728,0.0728,0.0728,10000580
2016-03-02 13:02:00,2016-03-02,0.0728,1440.0,2.0,3541.0,0.0728,0.07200000000000001,0.07200000000000001,10000580
2016-03-02 13:03:00,2016-03-02,0.07200000000000001,7180.0,10.0,3541.0,0.07200000000000001,0.0718,0.0718,10000580
2016-03-02 13:04:00,2016-03-02,0.0718,0.0,0.0,3541.0,0.0718,0.0718,0.0718,10000580
2016-03-02 13:05:00,2016-03-02,0.073,19667.0,27.0,3527.0,0.0718,0.0728,0.0718,10000580
2016-03-02 13:06:00,2016-03-02,0.0728,11648.0,16.0,3517.0,0.0728,0.0728,0.0728,10000580
2016-03-02 13:07:00,2016-03-02,0.0732,1464.0,2.0,3515.0,0.0728,0.0732,0.0728,10000580
2016-03-02 13:08:00,2016-03-02,0.0732,0.0,0.0,3515.0,0.0732,0.0732,0.0732,10000580
2016-03-02 13:09:00,2016-03-02,0.0732,1434.0,2.0,3515.0,0.0732,0.0717,0.0717,10000580
2016-03-02 13:10:00,2016-03-02,0.0719,1438.0,2.0,3515.0,0.0717,0.0719,0.0717,10000580
2016-03-02 13:11:00,2016-03-02,0.0726,50712.0,70.0,3466.0,0.0719,0.0725,0.0719,10000580
2016-03-02 13:12:00,2016-03-02,0.0728,78282.0,108.0,3377.0,0.0725,0.0728,0.0719,10000580
2016-03-02 13:13:00,2016-03-02,0.07200000000000001,98404.0,137.0,3300.0,0.0717,0.0706,0.0706,10000580
2016-03-02 13:14:00,2016-03-02,0.0715,2832.0,4.0,3303.0,0.0706,0.0705,0.0705,10000580
2016-03-02 13:15:00,2016-03-02,0.0709,20516.0,29.0,3300.0,0.0705,0.0709,0.0705,10000580
2016-03-02 13:16:00,2016-03-02,0.0709,7090.0,10.0,3290.0,0.0709,0.0709,0.0709,10000580
2016-03-02 13:17:00,2016-03-02,0.0724,50419.0,70.0,3234.0,0.0709,0.0724,0.0709,10000580
2016-03-02 13:18:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:19:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:20:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:21:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:22:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:23:00,2016-03-02,0.0724,0.0,0.0,3234.0,0.0724,0.0724,0.0724,10000580
2016-03-02 13:24:00,2016-03-02,0.0724,7190.0,10.0,3236.0,0.0724,0.0719,0.0719,10000580
2016-03-02 13:25:00,2016-03-02,0.0719,2142.0,3.0,3239.0,0.0719,0.0714,0.0714,10000580
2016-03-02 13:26:00,2016-03-02,0.0725,13007.0,18.0,3251.0,0.0714,0.0724,0.0714,10000580
2016-03-02 13:27:00,2016-03-02,0.0725,2175.0,3.0,3251.0,0.0724,0.0725,0.0724,10000580
2016-03-02 13:28:00,2016-03-02,0.0725,0.0,0.0,3251.0,0.0725,0.0725,0.0725,10000580
2016-03-02 13:29:00,2016-03-02,0.0727,9430.0,13.0,3251.0,0.0725,0.0727,0.07200000000000001,10000580
2016-03-02 13:30:00,2016-03-02,0.0727,710.0,1.0,3251.0,0.0727,0.071,0.071,10000580
2016-03-02 13:31:00,2016-03-02,0.071,702.0,1.0,3252.0,0.071,0.0702,0.0702,10000580
2016-03-02 13:32:00,2016-03-02,0.0702,0.0,0.0,3252.0,0.0702,0.0702,0.0702,10000580
2016-03-02 13:33:00,2016-03-02,0.0702,0.0,0.0,3252.0,0.0702,0.0702,0.0702,10000580
2016-03-02 13:34:00,2016-03-02,0.0702,31540.0,45.0,3227.0,0.0702,0.07,0.07,10000580
2016-03-02 13:35:00,2016-03-02,0.07,4200.0,6.0,3224.0,0.07,0.07,0.07,10000580
2016-03-02 13:36:00,2016-03-02,0.07,7700.0,11.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:37:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:38:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:39:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:40:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:41:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:42:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:43:00,2016-03-02,0.07,0.0,0.0,3214.0,0.07,0.07,0.07,10000580
2016-03-02 13:44:00,2016-03-02,0.0718,718.0,1.0,3215.0,0.07,0.0718,0.07,10000580
2016-03-02 13:45:00,2016-03-02,0.0718,21000.0,30.0,3195.0,0.0718,0.07,0.07,10000580
2016-03-02 13:46:00,2016-03-02,0.07,14000.0,20.0,3195.0,0.07,0.07,0.07,10000580
2016-03-02 13:47:00,2016-03-02,0.07,7700.0,11.0,3196.0,0.07,0.07,0.07,10000580
2016-03-02 13:48:00,2016-03-02,0.07,0.0,0.0,3196.0,0.07,0.07,0.07,10000580
2016-03-02 13:49:00,2016-03-02,0.0708,11994.0,17.0,3210.0,0.07,0.0708,0.07,10000580
2016-03-02 13:50:00,2016-03-02,0.0708,0.0,0.0,3210.0,0.0708,0.0708,0.0708,10000580
2016-03-02 13:51:00,2016-03-02,0.0708,0.0,0.0,3210.0,0.0708,0.0708,0.0708,10000580
2016-03-02 13:52:00,2016-03-02,0.0708,0.0,0.0,3210.0,0.0708,0.0708,0.0708,10000580
2016-03-02 13:53:00,2016-03-02,0.0708,680.0,1.0,3211.0,0.0708,0.068,0.068,10000580
2016-03-02 13:54:00,2016-03-02,0.068,0.0,0.0,3211.0,0.068,0.068,0.068,10000580
2016-03-02 13:55:00,2016-03-02,0.068,0.0,0.0,3211.0,0.068,0.068,0.068,10000580
2016-03-02 13:56:00,2016-03-02,0.068,6750.0,10.0,3201.0,0.068,0.0675,0.0675,10000580
2016-03-02 13:57:00,2016-03-02,0.0675,35696.0,53.0,3212.0,0.0675,0.0671,0.0671,10000580
2016-03-02 13:58:00,2016-03-02,0.0671,6670.0,10.0,3211.0,0.0671,0.0665,0.0665,10000580
2016-03-02 13:59:00,2016-03-02,0.0666,7325.0,11.0,3222.0,0.0665,0.0665,0.0665,10000580
2016-03-02 14:00:00,2016-03-02,0.0676,1352.0,2.0,3220.0,0.0665,0.0676,0.0665,10000580
2016-03-02 14:01:00,2016-03-02,0.0676,0.0,0.0,3220.0,0.0676,0.0676,0.0676,10000580
2016-03-02 14:02:00,2016-03-02,0.0676,0.0,0.0,3220.0,0.0676,0.0676,0.0676,10000580
2016-03-02 14:03:00,2016-03-02,0.0678,13550.0,20.0,3240.0,0.0676,0.0677,0.0676,10000580
2016-03-02 14:04:00,2016-03-02,0.0688,13750.0,20.0,3230.0,0.0677,0.0688,0.0677,10000580
2016-03-02 14:05:00,2016-03-02,0.0695,70040.0,101.0,3176.0,0.0688,0.0694,0.0688,10000580
2016-03-02 14:06:00,2016-03-02,0.07,21614.0,31.0,3146.0,0.0694,0.07,0.0694,10000580
2016-03-02 14:07:00,2016-03-02,0.07,69531.0,100.0,3085.0,0.07,0.0694,0.0692,10000580
2016-03-02 14:08:00,2016-03-02,0.0694,0.0,0.0,3085.0,0.0694,0.0694,0.0694,10000580
2016-03-02 14:09:00,2016-03-02,0.0694,0.0,0.0,3085.0,0.0694,0.0694,0.0694,10000580
2016-03-02 14:10:00,2016-03-02,0.0714,19138.0,27.0,3098.0,0.0694,0.0702,0.0694,10000580
2016-03-02 14:11:00,2016-03-02,0.0702,4914.0,7.0,3105.0,0.0702,0.0702,0.0702,10000580
2016-03-02 14:12:00,2016-03-02,0.0702,0.0,0.0,3105.0,0.0702,0.0702,0.0702,10000580
2016-03-02 14:13:00,2016-03-02,0.0702,686.0,1.0,3106.0,0.0702,0.0686,0.0686,10000580
2016-03-02 14:14:00,2016-03-02,0.0686,0.0,0.0,3106.0,0.0686,0.0686,0.0686,10000580
2016-03-02 14:15:00,2016-03-02,0.0686,6800.0,10.0,3106.0,0.0686,0.068,0.068,10000580
2016-03-02 14:16:00,2016-03-02,0.068,0.0,0.0,3106.0,0.068,0.068,0.068,10000580
2016-03-02 14:17:00,2016-03-02,0.0689,6890.0,10.0,3096.0,0.068,0.0689,0.068,10000580
2016-03-02 14:18:00,2016-03-02,0.0689,0.0,0.0,3096.0,0.0689,0.0689,0.0689,10000580
2016-03-02 14:19:00,2016-03-02,0.0698,2792.0,4.0,3096.0,0.0689,0.0698,0.0689,10000580
2016-03-02 14:20:00,2016-03-02,0.0698,40990.0,60.0,3064.0,0.0698,0.068,0.068,10000580
2016-03-02 14:21:00,2016-03-02,0.068,56975.0,85.0,3048.0,0.068,0.0668,0.0665,10000580
2016-03-02 14:22:00,2016-03-02,0.0668,9253.0,14.0,3053.0,0.0668,0.0661,0.066,10000580
2016-03-02 14:23:00,2016-03-02,0.0661,7265.0,11.0,3050.0,0.0661,0.0661,0.066,10000580
2016-03-02 14:24:00,2016-03-02,0.0661,13872.0,21.0,3048.0,0.0661,0.0661,0.066,10000580
2016-03-02 14:25:00,2016-03-02,0.0661,7262.0,11.0,3049.0,0.0661,0.066,0.066,10000580
2016-03-02 14:26:00,2016-03-02,0.066,21754.0,33.0,3043.0,0.066,0.0659,0.0658,10000580
2016-03-02 14:27:00,2016-03-02,0.0659,17786.0,27.0,3027.0,0.0659,0.0657,0.0657,10000580
2016-03-02 14:28:00,2016-03-02,0.0657,6568.0,10.0,3018.0,0.0657,0.0655,0.0655,10000580
2016-03-02 14:29:00,2016-03-02,0.0655,13580.0,21.0,3039.0,0.0655,0.0647,0.0646,10000580
2016-03-02 14:30:00,2016-03-02,0.0647,0.0,0.0,3039.0,0.0647,0.0647,0.0647,10000580
2016-03-02 14:31:00,2016-03-02,0.067,14051.0,21.0,3048.0,0.0647,0.067,0.0647,10000580
2016-03-02 14:32:00,2016-03-02,0.0671,13400.0,20.0,3048.0,0.067,0.0669,0.0669,10000580
2016-03-02 14:33:00,2016-03-02,0.0669,15205.0,23.0,3048.0,0.0669,0.0663,0.0661,10000580
2016-03-02 14:34:00,2016-03-02,0.0663,0.0,0.0,3048.0,0.0663,0.0663,0.0663,10000580
2016-03-02 14:35:00,2016-03-02,0.0663,0.0,0.0,3048.0,0.0663,0.0663,0.0663,10000580
2016-03-02 14:36:00,2016-03-02,0.0684,6840.0,10.0,3038.0,0.0684,0.0684,0.0684,10000580
2016-03-02 14:37:00,2016-03-02,0.0684,0.0,0.0,3038.0,0.0684,0.0684,0.0684,10000580
2016-03-02 14:38:00,2016-03-02,0.0684,0.0,0.0,3038.0,0.0684,0.0684,0.0684,10000580
2016-03-02 14:39:00,2016-03-02,0.0684,0.0,0.0,3038.0,0.0684,0.0684,0.0684,10000580
2016-03-02 14:40:00,2016-03-02,0.0684,0.0,0.0,3038.0,0.0684,0.0684,0.0684,10000580
2016-03-02 14:41:00,2016-03-02,0.0684,682.0,1.0,3039.0,0.0684,0.0682,0.0682,10000580
2016-03-02 14:42:00,2016-03-02,0.0682,0.0,0.0,3039.0,0.0682,0.0682,0.0682,10000580
2016-03-02 14:43:00,2016-03-02,0.0682,677.0,1.0,3039.0,0.0682,0.0677,0.0677,10000580
2016-03-02 14:44:00,2016-03-02,0.0677,0.0,0.0,3039.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:45:00,2016-03-02,0.0679,1358.0,2.0,3039.0,0.0677,0.0679,0.0677,10000580
2016-03-02 14:46:00,2016-03-02,0.0679,0.0,0.0,3039.0,0.0679,0.0679,0.0679,10000580
2016-03-02 14:47:00,2016-03-02,0.0679,0.0,0.0,3039.0,0.0679,0.0679,0.0679,10000580
2016-03-02 14:48:00,2016-03-02,0.0679,2013.0,3.0,3042.0,0.0679,0.0671,0.0671,10000580
2016-03-02 14:49:00,2016-03-02,0.0671,11974.0,18.0,3040.0,0.0671,0.0666,0.0662,10000580
2016-03-02 14:50:00,2016-03-02,0.0666,664.0,1.0,3039.0,0.0666,0.0664,0.0664,10000580
2016-03-02 14:51:00,2016-03-02,0.0677,6743.0,10.0,3032.0,0.0664,0.0677,0.0664,10000580
2016-03-02 14:52:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:53:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:54:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:55:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:56:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:57:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:58:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 14:59:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 15:00:00,2016-03-02,0.0677,0.0,0.0,3032.0,0.0677,0.0677,0.0677,10000580
2016-03-02 09:31:00,2016-03-02,0.4312,4312.0,1.0,2549.0,0.4312,0.4312,0.4312,10000312
2016-03-02 09:32:00,2016-03-02,0.4312,0.0,0.0,2549.0,0.4312,0.4312,0.4312,10000312
2016-03-02 09:33:00,2016-03-02,0.4312,0.0,0.0,2549.0,0.4312,0.4312,0.4312,10000312
2016-03-02 09:34:00,2016-03-02,0.4312,0.0,0.0,2549.0,0.4312,0.4312,0.4312,10000312
2016-03-02 09:35:00,2016-03-02,0.4312,0.0,0.0,2549.0,0.4312,0.4312,0.4312,10000312
2016-03-02 09:36:00,2016-03-02,0.4312,12837.0,3.0,2549.0,0.4312,0.4279,0.4279,10000312
2016-03-02 09:37:00,2016-03-02,0.4279,0.0,0.0,2549.0,0.4279,0.4279,0.4279,10000312
2016-03-02 09:38:00,2016-03-02,0.4279,0.0,0.0,2549.0,0.4279,0.4279,0.4279,10000312
2016-03-02 09:39:00,2016-03-02,0.4357,4357.0,1.0,2549.0,0.4279,0.4357,0.4279,10000312
2016-03-02 09:40:00,2016-03-02,0.4357,0.0,0.0,2549.0,0.4357,0.4357,0.4357,10000312
2016-03-02 09:41:00,2016-03-02,0.4357,21700.0,5.0,2549.0,0.4357,0.434,0.434,10000312
2016-03-02 09:42:00,2016-03-02,0.434,0.0,0.0,2549.0,0.434,0.434,0.434,10000312
2016-03-02 09:43:00,2016-03-02,0.434,0.0,0.0,2549.0,0.434,0.434,0.434,10000312
2016-03-02 09:44:00,2016-03-02,0.434,0.0,0.0,2549.0,0.434,0.434,0.434,10000312
2016-03-02 09:45:00,2016-03-02,0.434,0.0,0.0,2549.0,0.434,0.434,0.434,10000312
2016-03-02 09:46:00,2016-03-02,0.4245,4245.0,1.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:47:00,2016-03-02,0.4245,0.0,0.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:48:00,2016-03-02,0.4245,0.0,0.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:49:00,2016-03-02,0.4245,0.0,0.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:50:00,2016-03-02,0.4245,0.0,0.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:51:00,2016-03-02,0.4245,0.0,0.0,2549.0,0.4245,0.4245,0.4245,10000312
2016-03-02 09:52:00,2016-03-02,0.4245,12600.0,3.0,2551.0,0.4245,0.42,0.42,10000312
2016-03-02 09:53:00,2016-03-02,0.42,8400.0,2.0,2551.0,0.42,0.42,0.42,10000312
2016-03-02 09:54:00,2016-03-02,0.42,0.0,0.0,2551.0,0.42,0.42,0.42,10000312
2016-03-02 09:55:00,2016-03-02,0.42,0.0,0.0,2551.0,0.42,0.42,0.42,10000312
2016-03-02 09:56:00,2016-03-02,0.42,0.0,0.0,2551.0,0.42,0.42,0.42,10000312
2016-03-02 09:57:00,2016-03-02,0.42,8381.0,2.0,2552.0,0.42,0.419,0.419,10000312
2016-03-02 09:58:00,2016-03-02,0.419,0.0,0.0,2552.0,0.419,0.419,0.419,10000312
2016-03-02 09:59:00,2016-03-02,0.419,0.0,0.0,2552.0,0.419,0.419,0.419,10000312
2016-03-02 10:00:00,2016-03-02,0.419,0.0,0.0,2552.0,0.419,0.419,0.419,10000312
2016-03-02 10:01:00,2016-03-02,0.419,8380.0,2.0,2554.0,0.419,0.419,0.419,10000312
2016-03-02 10:02:00,2016-03-02,0.419,0.0,0.0,2554.0,0.419,0.419,0.419,10000312
2016-03-02 10:03:00,2016-03-02,0.419,0.0,0.0,2554.0,0.419,0.419,0.419,10000312
2016-03-02 10:04:00,2016-03-02,0.42,4200.0,1.0,2554.0,0.419,0.42,0.419,10000312
2016-03-02 10:05:00,2016-03-02,0.42,0.0,0.0,2554.0,0.42,0.42,0.42,10000312
2016-03-02 10:06:00,2016-03-02,0.42,12450.0,3.0,2555.0,0.42,0.4143,0.4143,10000312
2016-03-02 10:07:00,2016-03-02,0.4143,0.0,0.0,2555.0,0.4143,0.4143,0.4143,10000312
2016-03-02 10:08:00,2016-03-02,0.4143,0.0,0.0,2555.0,0.4143,0.4143,0.4143,10000312
2016-03-02 10:09:00,2016-03-02,0.4143,0.0,0.0,2555.0,0.4143,0.4143,0.4143,10000312
2016-03-02 10:10:00,2016-03-02,0.4143,0.0,0.0,2555.0,0.4143,0.4143,0.4143,10000312
2016-03-02 10:11:00,2016-03-02,0.4143,0.0,0.0,2555.0,0.4143,0.4143,0.4143,10000312
2016-03-02 10:12:00,2016-03-02,0.4143,4100.0,1.0,2555.0,0.4143,0.41,0.41,10000312
2016-03-02 10:13:00,2016-03-02,0.41,0.0,0.0,2555.0,0.41,0.41,0.41,10000312
2016-03-02 10:14:00,2016-03-02,0.41,0.0,0.0,2555.0,0.41,0.41,0.41,10000312
2016-03-02 10:15:00,2016-03-02,0.41,0.0,0.0,2555.0,0.41,0.41,0.41,10000312
