datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-25 14:59:00,2018-10-25,0.4141,0.0,0.0,5129.0,0.4141,0.4141,0.4141,10001441
2018-10-25 15:00:00,2018-10-25,0.4141,0.0,0.0,5113.0,0.4141,0.4141,0.4141,10001441
2018-10-25 09:31:00,2018-10-25,0.248,306864.0,127.0,12562.0,0.23399999999999999,0.2468,0.23399999999999999,10001485
2018-10-25 09:32:00,2018-10-25,0.2474,238357.0,97.0,12507.0,0.2468,0.2445,0.2436,10001485
2018-10-25 09:33:00,2018-10-25,0.2445,549873.0,229.0,12645.0,0.2445,0.23800000000000002,0.2379,10001485
2018-10-25 09:34:00,2018-10-25,0.2441,176057.0,73.0,12650.0,0.23800000000000002,0.2441,0.23800000000000002,10001485
2018-10-25 09:35:00,2018-10-25,0.2454,298605.0,123.0,12668.0,0.2441,0.2398,0.2398,10001485
2018-10-25 09:36:00,2018-10-25,0.2417,165561.0,70.0,12682.0,0.2398,0.231,0.231,10001485
2018-10-25 09:37:00,2018-10-25,0.2352,116737.0,50.0,12687.0,0.231,0.2336,0.231,10001485
2018-10-25 09:38:00,2018-10-25,0.2336,111148.0,48.0,12690.0,0.2336,0.2331,0.2308,10001485
2018-10-25 09:39:00,2018-10-25,0.239,102110.0,43.0,12705.0,0.2331,0.2385,0.2331,10001485
2018-10-25 09:40:00,2018-10-25,0.2385,13955.0,6.0,12705.0,0.2385,0.2316,0.2316,10001485
2018-10-25 09:41:00,2018-10-25,0.2367,107869.0,46.0,12714.0,0.2316,0.2367,0.2316,10001485
2018-10-25 09:42:00,2018-10-25,0.2367,125227.0,53.0,12726.0,0.2367,0.2331,0.2331,10001485
2018-10-25 09:43:00,2018-10-25,0.2367,186603.0,79.0,12744.0,0.2331,0.2356,0.2331,10001485
2018-10-25 09:44:00,2018-10-25,0.2356,150308.0,65.0,12754.0,0.2356,0.2305,0.23,10001485
2018-10-25 09:45:00,2018-10-25,0.2312,197299.0,86.0,12735.0,0.2305,0.228,0.228,10001485
2018-10-25 09:46:00,2018-10-25,0.2311,77591.0,34.0,12717.0,0.228,0.2299,0.22699999999999998,10001485
2018-10-25 09:47:00,2018-10-25,0.2357,187538.0,80.0,12704.0,0.2299,0.233,0.2299,10001485
2018-10-25 09:48:00,2018-10-25,0.233,4652.0,2.0,12705.0,0.233,0.2322,0.2322,10001485
2018-10-25 09:49:00,2018-10-25,0.2365,179857.0,77.0,12695.0,0.2322,0.2351,0.2322,10001485
2018-10-25 09:50:00,2018-10-25,0.23600000000000002,108486.0,46.0,12709.0,0.2351,0.2338,0.2338,10001485
2018-10-25 09:51:00,2018-10-25,0.2342,4673.0,2.0,12711.0,0.2338,0.2331,0.2331,10001485
2018-10-25 09:52:00,2018-10-25,0.2346,69889.0,30.0,12716.0,0.2331,0.2312,0.2312,10001485
2018-10-25 09:53:00,2018-10-25,0.2312,65289.0,29.0,12730.0,0.2312,0.225,0.225,10001485
2018-10-25 09:54:00,2018-10-25,0.2253,132680.0,59.0,12693.0,0.225,0.2245,0.2233,10001485
2018-10-25 09:55:00,2018-10-25,0.2265,11280.0,5.0,12698.0,0.2245,0.2255,0.2245,10001485
2018-10-25 09:56:00,2018-10-25,0.2269,92628.0,41.0,12707.0,0.2255,0.2269,0.2239,10001485
2018-10-25 09:57:00,2018-10-25,0.2269,0.0,0.0,12707.0,0.2269,0.2269,0.2269,10001485
2018-10-25 09:58:00,2018-10-25,0.2317,521900.0,228.0,12556.0,0.2269,0.2317,0.2269,10001485
2018-10-25 09:59:00,2018-10-25,0.2324,27881.0,12.0,12556.0,0.2317,0.2317,0.2317,10001485
2018-10-25 10:00:00,2018-10-25,0.2323,55472.0,24.0,12558.0,0.2317,0.2309,0.2309,10001485
2018-10-25 10:01:00,2018-10-25,0.2353,134994.0,58.0,12579.0,0.2309,0.2353,0.2306,10001485
2018-10-25 10:02:00,2018-10-25,0.2353,191180.0,82.0,12583.0,0.2353,0.2311,0.2311,10001485
2018-10-25 10:03:00,2018-10-25,0.2323,18501.0,8.0,12583.0,0.2311,0.2306,0.2306,10001485
2018-10-25 10:04:00,2018-10-25,0.2306,57196.0,25.0,12582.0,0.2306,0.22699999999999998,0.22699999999999998,10001485
2018-10-25 10:05:00,2018-10-25,0.2313,165804.0,72.0,12584.0,0.22699999999999998,0.2312,0.22699999999999998,10001485
2018-10-25 10:06:00,2018-10-25,0.2312,18427.0,8.0,12584.0,0.2312,0.23,0.23,10001485
2018-10-25 10:07:00,2018-10-25,0.2315,114936.0,50.0,12595.0,0.23,0.2315,0.22899999999999998,10001485
2018-10-25 10:08:00,2018-10-25,0.2315,219521.0,97.0,12628.0,0.2315,0.2238,0.2224,10001485
2018-10-25 10:09:00,2018-10-25,0.23,158407.0,70.0,12623.0,0.2238,0.23,0.2238,10001485
2018-10-25 10:10:00,2018-10-25,0.23,123267.0,54.0,12628.0,0.23,0.2254,0.2254,10001485
2018-10-25 10:11:00,2018-10-25,0.2254,134482.0,61.0,12630.0,0.2254,0.2186,0.2179,10001485
2018-10-25 10:12:00,2018-10-25,0.2222,189714.0,86.0,12640.0,0.2186,0.2222,0.2186,10001485
2018-10-25 10:13:00,2018-10-25,0.2222,94575.0,43.0,12630.0,0.2222,0.2203,0.2195,10001485
2018-10-25 10:14:00,2018-10-25,0.2223,53300.0,24.0,12634.0,0.2203,0.2222,0.2203,10001485
2018-10-25 10:15:00,2018-10-25,0.2222,81817.0,37.0,12636.0,0.2222,0.2207,0.2197,10001485
2018-10-25 10:16:00,2018-10-25,0.22399999999999998,151026.0,68.0,12640.0,0.2207,0.22399999999999998,0.2207,10001485
2018-10-25 10:17:00,2018-10-25,0.2249,125263.0,56.0,12655.0,0.22399999999999998,0.2244,0.2227,10001485
2018-10-25 10:18:00,2018-10-25,0.2256,38296.0,17.0,12670.0,0.2244,0.2248,0.2244,10001485
2018-10-25 10:19:00,2018-10-25,0.2248,44860.0,20.0,12690.0,0.2248,0.2243,0.2243,10001485
2018-10-25 10:20:00,2018-10-25,0.2243,0.0,0.0,12690.0,0.2243,0.2243,0.2243,10001485
2018-10-25 10:21:00,2018-10-25,0.2243,72595.0,33.0,12700.0,0.2243,0.2204,0.21899999999999997,10001485
2018-10-25 10:22:00,2018-10-25,0.2246,22460.0,10.0,12709.0,0.2204,0.2246,0.2204,10001485
2018-10-25 10:23:00,2018-10-25,0.2246,79917.0,36.0,12724.0,0.2246,0.2221,0.2218,10001485
2018-10-25 10:24:00,2018-10-25,0.2221,97766.0,45.0,12723.0,0.2221,0.2165,0.215,10001485
2018-10-25 10:25:00,2018-10-25,0.2165,150265.0,70.0,12725.0,0.2165,0.213,0.2122,10001485
2018-10-25 10:26:00,2018-10-25,0.2141,57580.0,27.0,12727.0,0.213,0.213,0.2122,10001485
2018-10-25 10:27:00,2018-10-25,0.213,52725.0,25.0,12739.0,0.213,0.2114,0.21,10001485
2018-10-25 10:28:00,2018-10-25,0.2124,52915.0,25.0,12751.0,0.2114,0.2124,0.2114,10001485
2018-10-25 10:29:00,2018-10-25,0.2124,0.0,0.0,12751.0,0.2124,0.2124,0.2124,10001485
2018-10-25 10:30:00,2018-10-25,0.2158,98640.0,46.0,12780.0,0.2124,0.2154,0.2123,10001485
2018-10-25 10:31:00,2018-10-25,0.2154,0.0,0.0,12780.0,0.2154,0.2154,0.2154,10001485
2018-10-25 10:32:00,2018-10-25,0.2199,52273.0,24.0,12767.0,0.2154,0.2197,0.2154,10001485
2018-10-25 10:33:00,2018-10-25,0.2231,320379.0,145.0,12853.0,0.2197,0.2207,0.2196,10001485
2018-10-25 10:34:00,2018-10-25,0.2214,22119.0,10.0,12851.0,0.2207,0.2213,0.2207,10001485
2018-10-25 10:35:00,2018-10-25,0.2265,97084.0,43.0,12869.0,0.2213,0.2258,0.2213,10001485
2018-10-25 10:36:00,2018-10-25,0.2264,18049.0,8.0,12871.0,0.2258,0.2256,0.2253,10001485
2018-10-25 10:37:00,2018-10-25,0.2256,0.0,0.0,12871.0,0.2256,0.2256,0.2256,10001485
2018-10-25 10:38:00,2018-10-25,0.2256,24629.0,11.0,12862.0,0.2256,0.2239,0.2237,10001485
2018-10-25 10:39:00,2018-10-25,0.2239,39865.0,18.0,12848.0,0.2239,0.2213,0.2213,10001485
2018-10-25 10:40:00,2018-10-25,0.2245,6732.0,3.0,12845.0,0.2213,0.2242,0.2213,10001485
2018-10-25 10:41:00,2018-10-25,0.2302,72869.0,32.0,12834.0,0.2242,0.2302,0.2242,10001485
2018-10-25 10:42:00,2018-10-25,0.2303,346212.0,151.0,12830.0,0.2302,0.2301,0.2276,10001485
2018-10-25 10:43:00,2018-10-25,0.231,101112.0,44.0,12828.0,0.2295,0.23,0.2288,10001485
2018-10-25 10:44:00,2018-10-25,0.2309,154167.0,67.0,12857.0,0.23,0.2305,0.2298,10001485
2018-10-25 10:45:00,2018-10-25,0.2326,55618.0,24.0,12858.0,0.2305,0.2323,0.2294,10001485
2018-10-25 10:46:00,2018-10-25,0.2323,55559.0,24.0,12873.0,0.2323,0.2303,0.2287,10001485
2018-10-25 10:47:00,2018-10-25,0.2303,4586.0,2.0,12874.0,0.2303,0.2295,0.2291,10001485
2018-10-25 10:48:00,2018-10-25,0.2295,2287.0,1.0,12873.0,0.2295,0.2287,0.2287,10001485
2018-10-25 10:49:00,2018-10-25,0.2287,100146.0,44.0,12868.0,0.2287,0.2287,0.2268,10001485
2018-10-25 10:50:00,2018-10-25,0.2287,75007.0,33.0,12880.0,0.2287,0.2283,0.2268,10001485
2018-10-25 10:51:00,2018-10-25,0.2296,13691.0,6.0,12875.0,0.2283,0.2296,0.2279,10001485
2018-10-25 10:52:00,2018-10-25,0.2299,61846.0,27.0,12868.0,0.2296,0.2279,0.2279,10001485
2018-10-25 10:53:00,2018-10-25,0.2295,18353.0,8.0,12869.0,0.2279,0.2295,0.2279,10001485
2018-10-25 10:54:00,2018-10-25,0.2295,51628.0,23.0,12867.0,0.2295,0.223,0.223,10001485
2018-10-25 10:55:00,2018-10-25,0.223,103433.0,47.0,12851.0,0.223,0.2204,0.2193,10001485
2018-10-25 10:56:00,2018-10-25,0.2208,59518.0,27.0,12861.0,0.2204,0.2208,0.2202,10001485
2018-10-25 10:57:00,2018-10-25,0.223,13335.0,6.0,12858.0,0.2208,0.223,0.2208,10001485
2018-10-25 10:58:00,2018-10-25,0.223,57676.0,26.0,12840.0,0.223,0.2222,0.2208,10001485
2018-10-25 10:59:00,2018-10-25,0.2222,170387.0,78.0,12854.0,0.2222,0.217,0.2154,10001485
2018-10-25 11:00:00,2018-10-25,0.2196,91935.0,42.0,12840.0,0.217,0.2189,0.217,10001485
2018-10-25 11:01:00,2018-10-25,0.2214,105728.0,48.0,12841.0,0.2189,0.2207,0.2189,10001485
2018-10-25 11:02:00,2018-10-25,0.2239,102558.0,46.0,12843.0,0.2207,0.2221,0.2207,10001485
2018-10-25 11:03:00,2018-10-25,0.2221,42149.0,19.0,12843.0,0.2221,0.2217,0.2216,10001485
2018-10-25 11:04:00,2018-10-25,0.2228,230387.0,104.0,12830.0,0.2217,0.2228,0.2201,10001485
2018-10-25 11:05:00,2018-10-25,0.2293,169552.0,75.0,12825.0,0.2228,0.2293,0.2228,10001485
2018-10-25 11:06:00,2018-10-25,0.2293,68463.0,30.0,12830.0,0.2293,0.2274,0.2274,10001485
2018-10-25 11:07:00,2018-10-25,0.2281,6843.0,3.0,12830.0,0.2274,0.2281,0.2274,10001485
2018-10-25 11:08:00,2018-10-25,0.2296,144721.0,64.0,12829.0,0.2281,0.2255,0.2231,10001485
2018-10-25 11:09:00,2018-10-25,0.2276,108918.0,48.0,12829.0,0.2255,0.2271,0.225,10001485
2018-10-25 11:10:00,2018-10-25,0.2284,172777.0,76.0,12837.0,0.2271,0.2284,0.2248,10001485
2018-10-25 11:11:00,2018-10-25,0.2284,95400.0,42.0,12867.0,0.2284,0.2268,0.2257,10001485
2018-10-25 11:12:00,2018-10-25,0.2268,191161.0,86.0,12874.0,0.2268,0.2219,0.2207,10001485
2018-10-25 11:13:00,2018-10-25,0.2219,57158.0,26.0,12881.0,0.2219,0.21899999999999997,0.21899999999999997,10001485
2018-10-25 11:14:00,2018-10-25,0.2216,33184.0,15.0,12876.0,0.21899999999999997,0.2216,0.21899999999999997,10001485
2018-10-25 11:15:00,2018-10-25,0.2216,89458.0,41.0,12875.0,0.2216,0.2178,0.2161,10001485
2018-10-25 11:16:00,2018-10-25,0.2207,96521.0,44.0,12875.0,0.2175,0.2194,0.2175,10001485
2018-10-25 11:17:00,2018-10-25,0.2194,36836.0,17.0,12876.0,0.2194,0.2157,0.2157,10001485
2018-10-25 11:18:00,2018-10-25,0.2166,125031.0,58.0,12880.0,0.2157,0.2146,0.214,10001485
2018-10-25 11:19:00,2018-10-25,0.2176,69133.0,32.0,12875.0,0.2146,0.2164,0.2142,10001485
2018-10-25 11:20:00,2018-10-25,0.2199,30672.0,14.0,12875.0,0.2164,0.2199,0.2164,10001485
2018-10-25 11:21:00,2018-10-25,0.2199,113714.0,52.0,12881.0,0.2199,0.2191,0.2181,10001485
2018-10-25 11:22:00,2018-10-25,0.2196,26332.0,12.0,12881.0,0.2191,0.2196,0.2187,10001485
2018-10-25 11:23:00,2018-10-25,0.2222,81864.0,37.0,12890.0,0.2196,0.2222,0.2194,10001485
2018-10-25 11:24:00,2018-10-25,0.2249,96214.0,43.0,12866.0,0.223,0.2249,0.223,10001485
2018-10-25 11:25:00,2018-10-25,0.2249,40294.0,18.0,12866.0,0.2249,0.223,0.223,10001485
2018-10-25 11:26:00,2018-10-25,0.2234,4464.0,2.0,12867.0,0.223,0.223,0.223,10001485
2018-10-25 11:27:00,2018-10-25,0.2242,8965.0,4.0,12867.0,0.223,0.2242,0.223,10001485
2018-10-25 11:28:00,2018-10-25,0.2242,4460.0,2.0,12867.0,0.2242,0.223,0.223,10001485
2018-10-25 11:29:00,2018-10-25,0.223,0.0,0.0,12867.0,0.223,0.223,0.223,10001485
2018-10-25 11:30:00,2018-10-25,0.223,61395.0,28.0,12874.0,0.223,0.2185,0.2185,10001485
2018-10-25 13:01:00,2018-10-25,0.2219,19770.0,9.0,12869.0,0.2185,0.2219,0.2164,10001485
2018-10-25 13:02:00,2018-10-25,0.2219,0.0,0.0,12869.0,0.2219,0.2219,0.2219,10001485
2018-10-25 13:03:00,2018-10-25,0.223,28978.0,13.0,12868.0,0.2219,0.223,0.2219,10001485
2018-10-25 13:04:00,2018-10-25,0.223,0.0,0.0,12868.0,0.223,0.223,0.223,10001485
2018-10-25 13:05:00,2018-10-25,0.223,0.0,0.0,12868.0,0.223,0.223,0.223,10001485
2018-10-25 13:06:00,2018-10-25,0.223,0.0,0.0,12868.0,0.223,0.223,0.223,10001485
2018-10-25 13:07:00,2018-10-25,0.223,92396.0,42.0,12875.0,0.223,0.2208,0.2185,10001485
2018-10-25 13:08:00,2018-10-25,0.2208,32933.0,15.0,12869.0,0.2208,0.2202,0.2198,10001485
2018-10-25 13:09:00,2018-10-25,0.2204,4404.0,2.0,12869.0,0.2202,0.2204,0.22,10001485
2018-10-25 13:10:00,2018-10-25,0.2204,0.0,0.0,12869.0,0.2204,0.2204,0.2204,10001485
2018-10-25 13:11:00,2018-10-25,0.2204,23875.0,11.0,12875.0,0.2204,0.2167,0.2167,10001485
2018-10-25 13:12:00,2018-10-25,0.2168,43360.0,20.0,12882.0,0.2167,0.2168,0.2167,10001485
2018-10-25 13:13:00,2018-10-25,0.2168,2153.0,1.0,12881.0,0.2168,0.2153,0.2153,10001485
2018-10-25 13:14:00,2018-10-25,0.2153,0.0,0.0,12881.0,0.2153,0.2153,0.2153,10001485
2018-10-25 13:15:00,2018-10-25,0.2181,2181.0,1.0,12881.0,0.2153,0.2181,0.2153,10001485
2018-10-25 13:16:00,2018-10-25,0.2197,4386.0,2.0,12881.0,0.2181,0.2189,0.2181,10001485
2018-10-25 13:17:00,2018-10-25,0.2189,24013.0,11.0,12886.0,0.2189,0.2183,0.2183,10001485
2018-10-25 13:18:00,2018-10-25,0.2213,17627.0,8.0,12880.0,0.2183,0.2208,0.2183,10001485
2018-10-25 13:19:00,2018-10-25,0.2208,61662.0,28.0,12872.0,0.2208,0.2206,0.2198,10001485
2018-10-25 13:20:00,2018-10-25,0.2258,92252.0,41.0,12880.0,0.2206,0.2238,0.2206,10001485
2018-10-25 13:21:00,2018-10-25,0.226,13539.0,6.0,12886.0,0.2238,0.226,0.2238,10001485
2018-10-25 13:22:00,2018-10-25,0.226,0.0,0.0,12886.0,0.226,0.226,0.226,10001485
2018-10-25 13:23:00,2018-10-25,0.226,0.0,0.0,12886.0,0.226,0.226,0.226,10001485
2018-10-25 13:24:00,2018-10-25,0.2262,4516.0,2.0,12885.0,0.226,0.2262,0.2254,10001485
2018-10-25 13:25:00,2018-10-25,0.2262,0.0,0.0,12885.0,0.2262,0.2262,0.2262,10001485
2018-10-25 13:26:00,2018-10-25,0.2262,0.0,0.0,12885.0,0.2262,0.2262,0.2262,10001485
2018-10-25 13:27:00,2018-10-25,0.2304,68700.0,30.0,12878.0,0.2262,0.2286,0.2262,10001485
2018-10-25 13:28:00,2018-10-25,0.2286,79290.0,35.0,12890.0,0.2286,0.2263,0.2263,10001485
2018-10-25 13:29:00,2018-10-25,0.2263,0.0,0.0,12890.0,0.2263,0.2263,0.2263,10001485
2018-10-25 13:30:00,2018-10-25,0.22699999999999998,11351.0,5.0,12890.0,0.2263,0.22699999999999998,0.2263,10001485
2018-10-25 13:31:00,2018-10-25,0.2286,97752.0,43.0,12891.0,0.22699999999999998,0.2262,0.2262,10001485
2018-10-25 13:32:00,2018-10-25,0.2265,58679.0,26.0,12892.0,0.2262,0.2254,0.2254,10001485
2018-10-25 13:33:00,2018-10-25,0.2258,67740.0,30.0,12862.0,0.2254,0.2258,0.2254,10001485
2018-10-25 13:34:00,2018-10-25,0.2258,51584.0,23.0,12863.0,0.2258,0.2247,0.22399999999999998,10001485
2018-10-25 13:35:00,2018-10-25,0.2247,2242.0,1.0,12863.0,0.2247,0.2242,0.2242,10001485
2018-10-25 13:36:00,2018-10-25,0.2242,0.0,0.0,12863.0,0.2242,0.2242,0.2242,10001485
2018-10-25 13:37:00,2018-10-25,0.2259,42862.0,19.0,12863.0,0.2242,0.2258,0.2242,10001485
2018-10-25 13:38:00,2018-10-25,0.23,47880.0,21.0,12843.0,0.2258,0.23,0.2258,10001485
2018-10-25 13:39:00,2018-10-25,0.231,23097.0,10.0,12841.0,0.231,0.2309,0.2309,10001485
2018-10-25 13:40:00,2018-10-25,0.231,126510.0,55.0,12844.0,0.2309,0.2301,0.2289,10001485
2018-10-25 13:41:00,2018-10-25,0.2301,23010.0,10.0,12854.0,0.2301,0.2301,0.2301,10001485
2018-10-25 13:42:00,2018-10-25,0.2301,0.0,0.0,12854.0,0.2301,0.2301,0.2301,10001485
2018-10-25 13:43:00,2018-10-25,0.2301,6784.0,3.0,12854.0,0.2301,0.2261,0.2261,10001485
2018-10-25 13:44:00,2018-10-25,0.2261,8996.0,4.0,12854.0,0.2261,0.2249,0.2249,10001485
2018-10-25 13:45:00,2018-10-25,0.2255,15720.0,7.0,12849.0,0.2249,0.2242,0.2242,10001485
2018-10-25 13:46:00,2018-10-25,0.2242,24641.0,11.0,12846.0,0.2242,0.2236,0.2236,10001485
2018-10-25 13:47:00,2018-10-25,0.22399999999999998,20085.0,9.0,12846.0,0.2236,0.22399999999999998,0.2226,10001485
2018-10-25 13:48:00,2018-10-25,0.22399999999999998,11168.0,5.0,12845.0,0.22399999999999998,0.2224,0.2224,10001485
2018-10-25 13:49:00,2018-10-25,0.2224,106550.0,48.0,12807.0,0.2224,0.222,0.2219,10001485
2018-10-25 13:50:00,2018-10-25,0.2226,272311.0,124.0,12788.0,0.222,0.217,0.2165,10001485
2018-10-25 13:51:00,2018-10-25,0.2178,125978.0,58.0,12785.0,0.217,0.2175,0.2154,10001485
2018-10-25 13:52:00,2018-10-25,0.2195,26279.0,12.0,12782.0,0.2175,0.21899999999999997,0.2175,10001485
2018-10-25 13:53:00,2018-10-25,0.21899999999999997,39292.0,18.0,12773.0,0.21899999999999997,0.2181,0.2181,10001485
2018-10-25 13:54:00,2018-10-25,0.2181,52027.0,24.0,12763.0,0.2181,0.2167,0.2164,10001485
2018-10-25 13:55:00,2018-10-25,0.2194,161856.0,75.0,12760.0,0.215,0.2183,0.2139,10001485
2018-10-25 13:56:00,2018-10-25,0.2201,8799.0,4.0,12759.0,0.2183,0.2198,0.2183,10001485
2018-10-25 13:57:00,2018-10-25,0.2198,0.0,0.0,12759.0,0.2198,0.2198,0.2198,10001485
2018-10-25 13:58:00,2018-10-25,0.2222,165999.0,75.0,12817.0,0.2198,0.22,0.2198,10001485
2018-10-25 13:59:00,2018-10-25,0.22,0.0,0.0,12817.0,0.22,0.22,0.22,10001485
2018-10-25 14:00:00,2018-10-25,0.22,61234.0,28.0,12824.0,0.22,0.2182,0.2182,10001485
2018-10-25 14:01:00,2018-10-25,0.2182,194149.0,90.0,12839.0,0.2182,0.2152,0.2151,10001485
2018-10-25 14:02:00,2018-10-25,0.2171,10834.0,5.0,12844.0,0.2152,0.2171,0.2152,10001485
2018-10-25 14:03:00,2018-10-25,0.2171,166612.0,79.0,12888.0,0.2171,0.21,0.21,10001485
2018-10-25 14:04:00,2018-10-25,0.2105,150849.0,72.0,12894.0,0.2092,0.2088,0.2088,10001485
2018-10-25 14:05:00,2018-10-25,0.2088,146800.0,71.0,12891.0,0.2088,0.2085,0.2062,10001485
2018-10-25 14:06:00,2018-10-25,0.2087,145800.0,70.0,12955.0,0.2085,0.2079,0.2079,10001485
2018-10-25 14:07:00,2018-10-25,0.21,85359.0,41.0,12949.0,0.2079,0.21,0.2064,10001485
2018-10-25 14:08:00,2018-10-25,0.2114,46320.0,22.0,12959.0,0.21,0.2114,0.2095,10001485
2018-10-25 14:09:00,2018-10-25,0.2114,42000.0,20.0,12939.0,0.2114,0.21,0.21,10001485
2018-10-25 14:10:00,2018-10-25,0.2109,23199.0,11.0,12939.0,0.21,0.2109,0.21,10001485
2018-10-25 14:11:00,2018-10-25,0.2109,153546.0,74.0,12945.0,0.2109,0.2062,0.2051,10001485
2018-10-25 14:12:00,2018-10-25,0.2062,46829.0,23.0,12950.0,0.2062,0.2033,0.203,10001485
2018-10-25 14:13:00,2018-10-25,0.2033,74940.0,37.0,12953.0,0.2033,0.2032,0.2017,10001485
2018-10-25 14:14:00,2018-10-25,0.2032,2020.0,1.0,12954.0,0.2032,0.20199999999999999,0.20199999999999999,10001485
2018-10-25 14:15:00,2018-10-25,0.20199999999999999,75954.0,38.0,12976.0,0.20199999999999999,0.1988,0.1988,10001485
2018-10-25 14:16:00,2018-10-25,0.1988,33662.0,17.0,12977.0,0.1988,0.1985,0.1969,10001485
2018-10-25 14:17:00,2018-10-25,0.2035,155220.0,77.0,12984.0,0.1985,0.2013,0.1983,10001485
2018-10-25 14:18:00,2018-10-25,0.2036,48636.0,24.0,12999.0,0.2013,0.2036,0.2013,10001485
2018-10-25 14:19:00,2018-10-25,0.2036,0.0,0.0,12999.0,0.2036,0.2036,0.2036,10001485
2018-10-25 14:20:00,2018-10-25,0.2036,60696.0,30.0,13029.0,0.2036,0.2,0.2,10001485
2018-10-25 14:21:00,2018-10-25,0.2001,8004.0,4.0,13029.0,0.2001,0.2001,0.2001,10001485
2018-10-25 14:22:00,2018-10-25,0.203,14036.0,7.0,13029.0,0.2001,0.2001,0.2001,10001485
2018-10-25 14:23:00,2018-10-25,0.2019,12069.0,6.0,13029.0,0.2001,0.2019,0.2001,10001485
2018-10-25 14:24:00,2018-10-25,0.2019,14112.0,7.0,13029.0,0.2019,0.2016,0.2016,10001485
2018-10-25 14:25:00,2018-10-25,0.2016,42008.0,21.0,13049.0,0.2016,0.2008,0.2,10001485
2018-10-25 14:26:00,2018-10-25,0.2008,2000.0,1.0,13050.0,0.2008,0.2,0.2,10001485
2018-10-25 14:27:00,2018-10-25,0.2,29606.0,15.0,13061.0,0.2,0.1969,0.1969,10001485
2018-10-25 14:28:00,2018-10-25,0.1969,29232.0,15.0,13069.0,0.1969,0.1931,0.1931,10001485
2018-10-25 14:29:00,2018-10-25,0.1958,62169.0,32.0,13062.0,0.1931,0.1958,0.1928,10001485
2018-10-25 14:30:00,2018-10-25,0.1963,3924.0,2.0,13063.0,0.1958,0.1961,0.1958,10001485
2018-10-25 14:31:00,2018-10-25,0.1961,17289.0,9.0,13063.0,0.1961,0.192,0.1915,10001485
2018-10-25 14:32:00,2018-10-25,0.1941,26836.0,14.0,13065.0,0.192,0.1941,0.1901,10001485
2018-10-25 14:33:00,2018-10-25,0.1941,1910.0,1.0,13065.0,0.1941,0.191,0.191,10001485
2018-10-25 14:34:00,2018-10-25,0.1914,1914.0,1.0,13065.0,0.191,0.1914,0.191,10001485
2018-10-25 14:35:00,2018-10-25,0.1929,95845.0,50.0,13037.0,0.1914,0.1929,0.1909,10001485
2018-10-25 14:36:00,2018-10-25,0.196,19600.0,10.0,13047.0,0.1929,0.196,0.1929,10001485
2018-10-25 14:37:00,2018-10-25,0.1976,60928.0,31.0,13037.0,0.196,0.1976,0.196,10001485
2018-10-25 14:38:00,2018-10-25,0.1992,5954.0,3.0,13037.0,0.1976,0.1981,0.1976,10001485
2018-10-25 14:39:00,2018-10-25,0.1989,3962.0,2.0,13037.0,0.1981,0.1989,0.1973,10001485
2018-10-25 14:40:00,2018-10-25,0.2005,5992.0,3.0,13037.0,0.2005,0.1986,0.1986,10001485
2018-10-25 14:41:00,2018-10-25,0.1996,29892.0,15.0,13039.0,0.1986,0.1992,0.1986,10001485
2018-10-25 14:42:00,2018-10-25,0.2002,5990.0,3.0,13042.0,0.1992,0.1986,0.1986,10001485
2018-10-25 14:43:00,2018-10-25,0.1986,5950.0,3.0,13043.0,0.1986,0.1978,0.1978,10001485
2018-10-25 14:44:00,2018-10-25,0.1978,1967.0,1.0,13043.0,0.1978,0.1967,0.1967,10001485
2018-10-25 14:45:00,2018-10-25,0.1967,13663.0,7.0,13043.0,0.1967,0.1951,0.1951,10001485
2018-10-25 14:46:00,2018-10-25,0.1962,64673.0,33.0,13030.0,0.1951,0.1962,0.195,10001485
2018-10-25 14:47:00,2018-10-25,0.1962,9622.0,5.0,13030.0,0.1962,0.1925,0.192,10001485
2018-10-25 14:48:00,2018-10-25,0.1946,64080.0,33.0,13030.0,0.1925,0.1946,0.1925,10001485
2018-10-25 14:49:00,2018-10-25,0.195,5845.0,3.0,13031.0,0.1946,0.195,0.1945,10001485
2018-10-25 14:50:00,2018-10-25,0.1955,58648.0,30.0,13061.0,0.195,0.1955,0.195,10001485
2018-10-25 14:51:00,2018-10-25,0.1955,21266.0,11.0,13051.0,0.1955,0.1932,0.1932,10001485
2018-10-25 14:52:00,2018-10-25,0.1941,38790.0,20.0,13071.0,0.1932,0.1938,0.1932,10001485
2018-10-25 14:53:00,2018-10-25,0.1938,7731.0,4.0,13068.0,0.1938,0.1931,0.1931,10001485
2018-10-25 14:54:00,2018-10-25,0.1931,0.0,0.0,13068.0,0.1931,0.1931,0.1931,10001485
2018-10-25 14:55:00,2018-10-25,0.1937,100709.0,52.0,13089.0,0.1931,0.1936,0.1931,10001485
2018-10-25 14:56:00,2018-10-25,0.1941,34928.0,18.0,13071.0,0.1936,0.1941,0.1936,10001485
2018-10-25 14:57:00,2018-10-25,0.1954,96994.0,50.0,13029.0,0.1941,0.1935,0.1935,10001485
2018-10-25 14:58:00,2018-10-25,0.1935,0.0,0.0,13029.0,0.1935,0.1935,0.1935,10001485
2018-10-25 14:59:00,2018-10-25,0.1935,0.0,0.0,13029.0,0.1935,0.1935,0.1935,10001485
