datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-07 11:11:00,2018-05-07,0.2838,50629.0,18.0,3501.0,0.2838,0.2809,0.2809,10001302
2018-05-07 11:12:00,2018-05-07,0.2823,25363.0,9.0,3501.0,0.2809,0.2823,0.2801,10001302
2018-05-07 11:13:00,2018-05-07,0.2823,0.0,0.0,3501.0,0.2823,0.2823,0.2823,10001302
2018-05-07 11:14:00,2018-05-07,0.2823,0.0,0.0,3501.0,0.2823,0.2823,0.2823,10001302
2018-05-07 11:15:00,2018-05-07,0.2823,22488.0,8.0,3493.0,0.2823,0.2811,0.2811,10001302
2018-05-07 11:16:00,2018-05-07,0.2811,109215.0,39.0,3470.0,0.2811,0.2784,0.2784,10001302
2018-05-07 11:17:00,2018-05-07,0.2786,78003.0,28.0,3457.0,0.2784,0.2786,0.2772,10001302
2018-05-07 11:18:00,2018-05-07,0.2801,58751.0,21.0,3439.0,0.2786,0.2793,0.2786,10001302
2018-05-07 11:19:00,2018-05-07,0.2793,36135.0,13.0,3431.0,0.2793,0.278,0.2779,10001302
2018-05-07 11:20:00,2018-05-07,0.278,0.0,0.0,3431.0,0.278,0.278,0.278,10001302
2018-05-07 11:21:00,2018-05-07,0.278,88130.0,32.0,3424.0,0.278,0.2744,0.2744,10001302
2018-05-07 11:22:00,2018-05-07,0.2744,0.0,0.0,3424.0,0.2744,0.2744,0.2744,10001302
2018-05-07 11:23:00,2018-05-07,0.2752,41280.0,15.0,3409.0,0.2752,0.2752,0.2752,10001302
2018-05-07 11:24:00,2018-05-07,0.2754,22011.0,8.0,3409.0,0.2752,0.2751,0.2751,10001302
2018-05-07 11:25:00,2018-05-07,0.2766,2766.0,1.0,3410.0,0.2751,0.2766,0.2751,10001302
2018-05-07 11:26:00,2018-05-07,0.2768,63539.0,23.0,3395.0,0.2766,0.2761,0.2761,10001302
2018-05-07 11:27:00,2018-05-07,0.2775,22200.0,8.0,3387.0,0.2761,0.2775,0.2761,10001302
2018-05-07 11:28:00,2018-05-07,0.2775,0.0,0.0,3387.0,0.2775,0.2775,0.2775,10001302
2018-05-07 11:29:00,2018-05-07,0.2775,2752.0,1.0,3386.0,0.2775,0.2752,0.2752,10001302
2018-05-07 11:30:00,2018-05-07,0.2752,0.0,0.0,3386.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:01:00,2018-05-07,0.2752,0.0,0.0,3386.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:02:00,2018-05-07,0.2768,8302.0,3.0,3387.0,0.2752,0.2768,0.2752,10001302
2018-05-07 13:03:00,2018-05-07,0.2768,0.0,0.0,3387.0,0.2768,0.2768,0.2768,10001302
2018-05-07 13:04:00,2018-05-07,0.2772,2772.0,1.0,3387.0,0.2768,0.2772,0.2768,10001302
2018-05-07 13:05:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:06:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:07:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:08:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:09:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:10:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:11:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:12:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:13:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:14:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:15:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:16:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:17:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:18:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:19:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:20:00,2018-05-07,0.2772,0.0,0.0,3387.0,0.2772,0.2772,0.2772,10001302
2018-05-07 13:21:00,2018-05-07,0.2798,55930.0,20.0,3387.0,0.2772,0.2798,0.2772,10001302
2018-05-07 13:22:00,2018-05-07,0.2798,2793.0,1.0,3387.0,0.2798,0.2793,0.2793,10001302
2018-05-07 13:23:00,2018-05-07,0.2795,33528.0,12.0,3390.0,0.2793,0.2791,0.2791,10001302
2018-05-07 13:24:00,2018-05-07,0.2809,84249.0,30.0,3371.0,0.2791,0.2808,0.2791,10001302
2018-05-07 13:25:00,2018-05-07,0.2808,0.0,0.0,3371.0,0.2808,0.2808,0.2808,10001302
2018-05-07 13:26:00,2018-05-07,0.2808,13920.0,5.0,3376.0,0.2808,0.2784,0.2784,10001302
2018-05-07 13:27:00,2018-05-07,0.2784,83508.0,30.0,3368.0,0.2784,0.2784,0.2784,10001302
2018-05-07 13:28:00,2018-05-07,0.2784,11094.0,4.0,3372.0,0.2784,0.2773,0.2773,10001302
2018-05-07 13:29:00,2018-05-07,0.2773,85891.0,31.0,3371.0,0.2773,0.2772,0.2761,10001302
2018-05-07 13:30:00,2018-05-07,0.2772,24885.0,9.0,3372.0,0.2772,0.2765,0.2765,10001302
2018-05-07 13:31:00,2018-05-07,0.2765,10984.0,4.0,3373.0,0.2765,0.2734,0.2734,10001302
2018-05-07 13:32:00,2018-05-07,0.2728,24478.0,9.0,3373.0,0.2728,0.2719,0.2717,10001302
2018-05-07 13:33:00,2018-05-07,0.2719,43265.0,16.0,3372.0,0.2719,0.2705,0.27,10001302
2018-05-07 13:34:00,2018-05-07,0.2705,16226.0,6.0,3369.0,0.2705,0.2701,0.2701,10001302
2018-05-07 13:35:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:36:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:37:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:38:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:39:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:40:00,2018-05-07,0.2701,0.0,0.0,3369.0,0.2701,0.2701,0.2701,10001302
2018-05-07 13:41:00,2018-05-07,0.2765,2765.0,1.0,3368.0,0.2701,0.2765,0.2701,10001302
2018-05-07 13:42:00,2018-05-07,0.2765,2756.0,1.0,3368.0,0.2765,0.2756,0.2756,10001302
2018-05-07 13:43:00,2018-05-07,0.2756,0.0,0.0,3368.0,0.2756,0.2756,0.2756,10001302
2018-05-07 13:44:00,2018-05-07,0.2756,0.0,0.0,3368.0,0.2756,0.2756,0.2756,10001302
2018-05-07 13:45:00,2018-05-07,0.2756,0.0,0.0,3368.0,0.2756,0.2756,0.2756,10001302
2018-05-07 13:46:00,2018-05-07,0.2756,16434.0,6.0,3362.0,0.2756,0.2739,0.2739,10001302
2018-05-07 13:47:00,2018-05-07,0.2765,63434.0,23.0,3353.0,0.2739,0.2752,0.2739,10001302
2018-05-07 13:48:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:49:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:50:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:51:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:52:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:53:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:54:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:55:00,2018-05-07,0.2752,0.0,0.0,3353.0,0.2752,0.2752,0.2752,10001302
2018-05-07 13:56:00,2018-05-07,0.2774,33137.0,12.0,3355.0,0.2752,0.2772,0.2752,10001302
2018-05-07 13:57:00,2018-05-07,0.2787,11148.0,4.0,3355.0,0.2772,0.2787,0.2772,10001302
2018-05-07 13:58:00,2018-05-07,0.2787,0.0,0.0,3355.0,0.2787,0.2787,0.2787,10001302
2018-05-07 13:59:00,2018-05-07,0.2787,0.0,0.0,3355.0,0.2787,0.2787,0.2787,10001302
2018-05-07 14:00:00,2018-05-07,0.2787,2780.0,1.0,3355.0,0.2787,0.278,0.278,10001302
2018-05-07 14:01:00,2018-05-07,0.278,2760.0,1.0,3355.0,0.278,0.276,0.276,10001302
2018-05-07 14:02:00,2018-05-07,0.276,10992.0,4.0,3351.0,0.276,0.2748,0.2748,10001302
2018-05-07 14:03:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:04:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:05:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:06:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:07:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:08:00,2018-05-07,0.2748,0.0,0.0,3351.0,0.2748,0.2748,0.2748,10001302
2018-05-07 14:09:00,2018-05-07,0.2756,24804.0,9.0,3342.0,0.2748,0.2756,0.2748,10001302
2018-05-07 14:10:00,2018-05-07,0.2756,0.0,0.0,3342.0,0.2756,0.2756,0.2756,10001302
2018-05-07 14:11:00,2018-05-07,0.2756,90563.0,33.0,3319.0,0.2756,0.2739,0.2739,10001302
2018-05-07 14:12:00,2018-05-07,0.2764,2764.0,1.0,3318.0,0.2739,0.2764,0.2739,10001302
2018-05-07 14:13:00,2018-05-07,0.2768,27680.0,10.0,3308.0,0.2768,0.2768,0.2768,10001302
2018-05-07 14:14:00,2018-05-07,0.2768,0.0,0.0,3308.0,0.2768,0.2768,0.2768,10001302
2018-05-07 14:15:00,2018-05-07,0.2768,0.0,0.0,3308.0,0.2768,0.2768,0.2768,10001302
2018-05-07 14:16:00,2018-05-07,0.2768,0.0,0.0,3308.0,0.2768,0.2768,0.2768,10001302
2018-05-07 14:17:00,2018-05-07,0.2768,0.0,0.0,3308.0,0.2768,0.2768,0.2768,10001302
2018-05-07 14:18:00,2018-05-07,0.2768,24867.0,9.0,3314.0,0.2768,0.2763,0.2763,10001302
2018-05-07 14:19:00,2018-05-07,0.2763,5520.0,2.0,3312.0,0.2763,0.276,0.276,10001302
2018-05-07 14:20:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:21:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:22:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:23:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:24:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:25:00,2018-05-07,0.276,0.0,0.0,3312.0,0.276,0.276,0.276,10001302
2018-05-07 14:26:00,2018-05-07,0.2765,24872.0,9.0,3305.0,0.276,0.276,0.276,10001302
2018-05-07 14:27:00,2018-05-07,0.276,0.0,0.0,3305.0,0.276,0.276,0.276,10001302
2018-05-07 14:28:00,2018-05-07,0.276,0.0,0.0,3305.0,0.276,0.276,0.276,10001302
2018-05-07 14:29:00,2018-05-07,0.276,0.0,0.0,3305.0,0.276,0.276,0.276,10001302
2018-05-07 14:30:00,2018-05-07,0.276,0.0,0.0,3305.0,0.276,0.276,0.276,10001302
2018-05-07 14:31:00,2018-05-07,0.276,11012.0,4.0,3305.0,0.276,0.2753,0.2753,10001302
2018-05-07 14:32:00,2018-05-07,0.2753,0.0,0.0,3305.0,0.2753,0.2753,0.2753,10001302
2018-05-07 14:33:00,2018-05-07,0.2753,2750.0,1.0,3305.0,0.2753,0.275,0.275,10001302
2018-05-07 14:34:00,2018-05-07,0.275,0.0,0.0,3305.0,0.275,0.275,0.275,10001302
2018-05-07 14:35:00,2018-05-07,0.275,0.0,0.0,3305.0,0.275,0.275,0.275,10001302
2018-05-07 14:36:00,2018-05-07,0.275,0.0,0.0,3305.0,0.275,0.275,0.275,10001302
2018-05-07 14:37:00,2018-05-07,0.275,2714.0,1.0,3306.0,0.275,0.2714,0.2714,10001302
2018-05-07 14:38:00,2018-05-07,0.2714,0.0,0.0,3306.0,0.2714,0.2714,0.2714,10001302
2018-05-07 14:39:00,2018-05-07,0.2714,0.0,0.0,3306.0,0.2714,0.2714,0.2714,10001302
2018-05-07 14:40:00,2018-05-07,0.2714,0.0,0.0,3306.0,0.2714,0.2714,0.2714,10001302
2018-05-07 14:41:00,2018-05-07,0.2714,0.0,0.0,3306.0,0.2714,0.2714,0.2714,10001302
2018-05-07 14:42:00,2018-05-07,0.2714,0.0,0.0,3306.0,0.2714,0.2714,0.2714,10001302
2018-05-07 14:43:00,2018-05-07,0.2716,2716.0,1.0,3305.0,0.2714,0.2716,0.2714,10001302
2018-05-07 14:44:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:45:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:46:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:47:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:48:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:49:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:50:00,2018-05-07,0.2716,0.0,0.0,3305.0,0.2716,0.2716,0.2716,10001302
2018-05-07 14:51:00,2018-05-07,0.2722,5444.0,2.0,3305.0,0.2716,0.2722,0.2716,10001302
2018-05-07 14:52:00,2018-05-07,0.2722,67739.0,25.0,3281.0,0.2722,0.2711,0.2708,10001302
2018-05-07 14:53:00,2018-05-07,0.2711,94500.0,35.0,3254.0,0.2711,0.2709,0.2693,10001302
2018-05-07 14:54:00,2018-05-07,0.2709,2707.0,1.0,3253.0,0.2709,0.2707,0.2707,10001302
2018-05-07 14:55:00,2018-05-07,0.2707,43248.0,16.0,3255.0,0.2707,0.2703,0.2703,10001302
2018-05-07 14:56:00,2018-05-07,0.2703,5384.0,2.0,3253.0,0.2703,0.2692,0.2692,10001302
2018-05-07 14:57:00,2018-05-07,0.2692,0.0,0.0,3253.0,0.2692,0.2692,0.2692,10001302
2018-05-07 14:58:00,2018-05-07,0.2692,0.0,0.0,3253.0,0.2692,0.2692,0.2692,10001302
2018-05-07 14:59:00,2018-05-07,0.2692,0.0,0.0,3253.0,0.2692,0.2692,0.2692,10001302
2018-05-07 15:00:00,2018-05-07,0.2692,0.0,0.0,2877.0,0.2692,0.2692,0.2692,10001302
2018-05-07 09:31:00,2018-05-07,0.1284,1284.0,1.0,1874.0,0.1284,0.1284,0.1284,10001321
2018-05-07 09:32:00,2018-05-07,0.1323,52879.0,40.0,1913.0,0.1284,0.1321,0.1284,10001321
2018-05-07 09:33:00,2018-05-07,0.1321,201900.0,153.0,2066.0,0.1321,0.132,0.13,10001321
2018-05-07 09:34:00,2018-05-07,0.132,39540.0,30.0,2096.0,0.132,0.1318,0.1318,10001321
2018-05-07 09:35:00,2018-05-07,0.1318,317140.0,242.0,2304.0,0.1318,0.13,0.13,10001321
2018-05-07 09:36:00,2018-05-07,0.13,2540.0,2.0,2304.0,0.13,0.1269,0.1269,10001321
2018-05-07 09:37:00,2018-05-07,0.1284,82008.0,64.0,2368.0,0.1269,0.128,0.1269,10001321
2018-05-07 09:38:00,2018-05-07,0.1288,2576.0,2.0,2368.0,0.128,0.1288,0.128,10001321
2018-05-07 09:39:00,2018-05-07,0.1288,6399.0,5.0,2366.0,0.1288,0.1279,0.1279,10001321
2018-05-07 09:40:00,2018-05-07,0.1279,14069.0,11.0,2366.0,0.1279,0.1279,0.1279,10001321
2018-05-07 09:41:00,2018-05-07,0.1279,0.0,0.0,2366.0,0.1279,0.1279,0.1279,10001321
2018-05-07 09:42:00,2018-05-07,0.1279,0.0,0.0,2366.0,0.1279,0.1279,0.1279,10001321
2018-05-07 09:43:00,2018-05-07,0.13,3897.0,3.0,2366.0,0.1279,0.13,0.1279,10001321
2018-05-07 09:44:00,2018-05-07,0.13,0.0,0.0,2366.0,0.13,0.13,0.13,10001321
2018-05-07 09:45:00,2018-05-07,0.1307,69234.0,53.0,2414.0,0.13,0.13,0.13,10001321
2018-05-07 09:46:00,2018-05-07,0.13,2600.0,2.0,2414.0,0.13,0.13,0.13,10001321
2018-05-07 09:47:00,2018-05-07,0.13,3900.0,3.0,2414.0,0.13,0.13,0.13,10001321
2018-05-07 09:48:00,2018-05-07,0.13,42732.0,33.0,2437.0,0.13,0.1295,0.1287,10001321
2018-05-07 09:49:00,2018-05-07,0.1295,0.0,0.0,2437.0,0.1295,0.1295,0.1295,10001321
2018-05-07 09:50:00,2018-05-07,0.1295,2556.0,2.0,2435.0,0.1295,0.1278,0.1278,10001321
2018-05-07 09:51:00,2018-05-07,0.1278,0.0,0.0,2435.0,0.1278,0.1278,0.1278,10001321
2018-05-07 09:52:00,2018-05-07,0.1278,0.0,0.0,2435.0,0.1278,0.1278,0.1278,10001321
2018-05-07 09:53:00,2018-05-07,0.1278,0.0,0.0,2435.0,0.1278,0.1278,0.1278,10001321
2018-05-07 09:54:00,2018-05-07,0.1281,25576.0,20.0,2455.0,0.1278,0.1281,0.1277,10001321
2018-05-07 09:55:00,2018-05-07,0.1281,0.0,0.0,2455.0,0.1281,0.1281,0.1281,10001321
2018-05-07 09:56:00,2018-05-07,0.1281,0.0,0.0,2455.0,0.1281,0.1281,0.1281,10001321
2018-05-07 09:57:00,2018-05-07,0.1281,2540.0,2.0,2453.0,0.1281,0.127,0.127,10001321
2018-05-07 09:58:00,2018-05-07,0.127,0.0,0.0,2453.0,0.127,0.127,0.127,10001321
2018-05-07 09:59:00,2018-05-07,0.127,0.0,0.0,2453.0,0.127,0.127,0.127,10001321
2018-05-07 10:00:00,2018-05-07,0.127,0.0,0.0,2453.0,0.127,0.127,0.127,10001321
2018-05-07 10:01:00,2018-05-07,0.1281,7686.0,6.0,2449.0,0.127,0.1281,0.127,10001321
2018-05-07 10:02:00,2018-05-07,0.1281,5124.0,4.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:03:00,2018-05-07,0.1281,0.0,0.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:04:00,2018-05-07,0.1281,0.0,0.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:05:00,2018-05-07,0.1281,0.0,0.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:06:00,2018-05-07,0.1281,0.0,0.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:07:00,2018-05-07,0.1281,0.0,0.0,2446.0,0.1281,0.1281,0.1281,10001321
2018-05-07 10:08:00,2018-05-07,0.13,2600.0,2.0,2446.0,0.1281,0.13,0.1281,10001321
2018-05-07 10:09:00,2018-05-07,0.13,3900.0,3.0,2446.0,0.13,0.13,0.13,10001321
2018-05-07 10:10:00,2018-05-07,0.13,6500.0,5.0,2446.0,0.13,0.13,0.13,10001321
2018-05-07 10:11:00,2018-05-07,0.13,7800.0,6.0,2446.0,0.13,0.13,0.13,10001321
2018-05-07 10:12:00,2018-05-07,0.1316,1316.0,1.0,2447.0,0.13,0.1316,0.13,10001321
2018-05-07 10:13:00,2018-05-07,0.1319,6583.0,5.0,2447.0,0.1315,0.1319,0.1315,10001321
2018-05-07 10:14:00,2018-05-07,0.132,51474.0,39.0,2458.0,0.1319,0.1319,0.1317,10001321
2018-05-07 10:15:00,2018-05-07,0.132,38173.0,29.0,2464.0,0.1319,0.1315,0.1315,10001321
2018-05-07 10:16:00,2018-05-07,0.1319,13154.0,10.0,2464.0,0.1315,0.1319,0.1315,10001321
2018-05-07 10:17:00,2018-05-07,0.1319,26280.0,20.0,2464.0,0.1319,0.1314,0.1314,10001321
2018-05-07 10:18:00,2018-05-07,0.1314,0.0,0.0,2464.0,0.1314,0.1314,0.1314,10001321
2018-05-07 10:19:00,2018-05-07,0.1314,0.0,0.0,2464.0,0.1314,0.1314,0.1314,10001321
2018-05-07 10:20:00,2018-05-07,0.1314,0.0,0.0,2464.0,0.1314,0.1314,0.1314,10001321
2018-05-07 10:21:00,2018-05-07,0.1335,111177.0,84.0,2483.0,0.1314,0.133,0.1314,10001321
2018-05-07 10:22:00,2018-05-07,0.133,22608.0,17.0,2499.0,0.133,0.1329,0.1329,10001321
2018-05-07 10:23:00,2018-05-07,0.1329,1322.0,1.0,2500.0,0.1329,0.1322,0.1322,10001321
2018-05-07 10:24:00,2018-05-07,0.1322,0.0,0.0,2500.0,0.1322,0.1322,0.1322,10001321
2018-05-07 10:25:00,2018-05-07,0.1326,11926.0,9.0,2509.0,0.1322,0.1326,0.1322,10001321
2018-05-07 10:26:00,2018-05-07,0.1326,0.0,0.0,2509.0,0.1326,0.1326,0.1326,10001321
2018-05-07 10:27:00,2018-05-07,0.1326,0.0,0.0,2509.0,0.1326,0.1326,0.1326,10001321
2018-05-07 10:28:00,2018-05-07,0.1326,11707.0,9.0,2510.0,0.1326,0.13,0.13,10001321
2018-05-07 10:29:00,2018-05-07,0.13,0.0,0.0,2510.0,0.13,0.13,0.13,10001321
2018-05-07 10:30:00,2018-05-07,0.13,0.0,0.0,2510.0,0.13,0.13,0.13,10001321
2018-05-07 10:31:00,2018-05-07,0.13,0.0,0.0,2510.0,0.13,0.13,0.13,10001321
2018-05-07 10:32:00,2018-05-07,0.13,10319.0,8.0,2518.0,0.13,0.129,0.1289,10001321
2018-05-07 10:33:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:34:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:35:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:36:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:37:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:38:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:39:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:40:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:41:00,2018-05-07,0.129,0.0,0.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:42:00,2018-05-07,0.129,2582.0,2.0,2518.0,0.129,0.129,0.129,10001321
2018-05-07 10:43:00,2018-05-07,0.1292,3874.0,3.0,2518.0,0.129,0.1292,0.129,10001321
2018-05-07 10:44:00,2018-05-07,0.1302,5196.0,4.0,2518.0,0.1292,0.1302,0.1292,10001321
2018-05-07 10:45:00,2018-05-07,0.1302,6508.0,5.0,2516.0,0.1302,0.1302,0.13,10001321
2018-05-07 10:46:00,2018-05-07,0.1302,0.0,0.0,2516.0,0.1302,0.1302,0.1302,10001321
2018-05-07 10:47:00,2018-05-07,0.1302,0.0,0.0,2516.0,0.1302,0.1302,0.1302,10001321
2018-05-07 10:48:00,2018-05-07,0.1302,0.0,0.0,2516.0,0.1302,0.1302,0.1302,10001321
2018-05-07 10:49:00,2018-05-07,0.1302,0.0,0.0,2516.0,0.1302,0.1302,0.1302,10001321
2018-05-07 10:50:00,2018-05-07,0.1314,2627.0,2.0,2515.0,0.1302,0.1314,0.1302,10001321
2018-05-07 10:51:00,2018-05-07,0.1314,0.0,0.0,2515.0,0.1314,0.1314,0.1314,10001321
2018-05-07 10:52:00,2018-05-07,0.1314,0.0,0.0,2515.0,0.1314,0.1314,0.1314,10001321
2018-05-07 10:53:00,2018-05-07,0.1325,1325.0,1.0,2515.0,0.1314,0.1325,0.1314,10001321
2018-05-07 10:54:00,2018-05-07,0.133,2660.0,2.0,2515.0,0.1325,0.133,0.1325,10001321
2018-05-07 10:55:00,2018-05-07,0.1334,2668.0,2.0,2515.0,0.133,0.1334,0.133,10001321
2018-05-07 10:56:00,2018-05-07,0.1334,0.0,0.0,2515.0,0.1334,0.1334,0.1334,10001321
2018-05-07 10:57:00,2018-05-07,0.1334,0.0,0.0,2515.0,0.1334,0.1334,0.1334,10001321
2018-05-07 10:58:00,2018-05-07,0.1334,1329.0,1.0,2516.0,0.1334,0.1329,0.1329,10001321
2018-05-07 10:59:00,2018-05-07,0.1329,0.0,0.0,2516.0,0.1329,0.1329,0.1329,10001321
2018-05-07 11:00:00,2018-05-07,0.1329,0.0,0.0,2516.0,0.1329,0.1329,0.1329,10001321
2018-05-07 11:01:00,2018-05-07,0.1329,0.0,0.0,2516.0,0.1329,0.1329,0.1329,10001321
2018-05-07 11:02:00,2018-05-07,0.135,57994.0,43.0,2559.0,0.1329,0.135,0.1329,10001321
2018-05-07 11:03:00,2018-05-07,0.135,2700.0,2.0,2561.0,0.135,0.135,0.135,10001321
2018-05-07 11:04:00,2018-05-07,0.135,0.0,0.0,2561.0,0.135,0.135,0.135,10001321
2018-05-07 11:05:00,2018-05-07,0.1356,10843.0,8.0,2566.0,0.1351,0.1356,0.1351,10001321
2018-05-07 11:06:00,2018-05-07,0.1359,4077.0,3.0,2566.0,0.1356,0.1359,0.1356,10001321
2018-05-07 11:07:00,2018-05-07,0.1361,10874.0,8.0,2567.0,0.1359,0.1361,0.1359,10001321
2018-05-07 11:08:00,2018-05-07,0.1361,0.0,0.0,2567.0,0.1361,0.1361,0.1361,10001321
2018-05-07 11:09:00,2018-05-07,0.1361,0.0,0.0,2567.0,0.1361,0.1361,0.1361,10001321
2018-05-07 11:10:00,2018-05-07,0.1361,0.0,0.0,2567.0,0.1361,0.1361,0.1361,10001321
2018-05-07 11:11:00,2018-05-07,0.1361,0.0,0.0,2567.0,0.1361,0.1361,0.1361,10001321
2018-05-07 11:12:00,2018-05-07,0.1361,0.0,0.0,2567.0,0.1361,0.1361,0.1361,10001321
2018-05-07 11:13:00,2018-05-07,0.1361,1352.0,1.0,2568.0,0.1361,0.1352,0.1352,10001321
2018-05-07 11:14:00,2018-05-07,0.1353,1353.0,1.0,2569.0,0.1352,0.1353,0.1352,10001321
2018-05-07 11:15:00,2018-05-07,0.1363,10904.0,8.0,2577.0,0.1363,0.1363,0.1353,10001321
2018-05-07 11:16:00,2018-05-07,0.1374,2748.0,2.0,2577.0,0.1363,0.1374,0.1363,10001321
