datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-15 10:18:00,2018-01-15,0.3895,0.0,0.0,5222.0,0.3895,0.3895,0.3895,10000972
2018-01-15 10:19:00,2018-01-15,0.3895,0.0,0.0,5222.0,0.3895,0.3895,0.3895,10000972
2018-01-15 10:20:00,2018-01-15,0.3895,15717.5,4.0,5222.0,0.3895,0.3858,0.3858,10000972
2018-01-15 10:21:00,2018-01-15,0.3858,15717.48999999999,4.0,5222.0,0.3858,0.3858,0.3858,10000972
2018-01-15 10:22:00,2018-01-15,0.3868,7868.930000000051,2.0,5221.0,0.3858,0.3868,0.3858,10000972
2018-01-15 10:23:00,2018-01-15,0.3868,0.0,0.0,5221.0,0.3868,0.3868,0.3868,10000972
2018-01-15 10:24:00,2018-01-15,0.3868,0.0,0.0,5221.0,0.3868,0.3868,0.3868,10000972
2018-01-15 10:25:00,2018-01-15,0.3868,155949.66000000006,40.0,5218.0,0.3868,0.3833,0.3823,10000972
2018-01-15 10:26:00,2018-01-15,0.3833,0.0,0.0,5218.0,0.3833,0.3833,0.3833,10000972
2018-01-15 10:27:00,2018-01-15,0.3833,3882.529999999912,1.0,5218.0,0.3833,0.3812,0.3812,10000972
2018-01-15 10:28:00,2018-01-15,0.3812,0.0,0.0,5218.0,0.3812,0.3812,0.3812,10000972
2018-01-15 10:29:00,2018-01-15,0.3812,0.0,0.0,5218.0,0.3812,0.3812,0.3812,10000972
2018-01-15 10:30:00,2018-01-15,0.3812,0.0,0.0,5218.0,0.3812,0.3812,0.3812,10000972
2018-01-15 10:31:00,2018-01-15,0.3812,23206.52000000002,6.0,5217.0,0.3812,0.3796,0.3796,10000972
2018-01-15 10:32:00,2018-01-15,0.3796,0.0,0.0,5217.0,0.3796,0.3796,0.3796,10000972
2018-01-15 10:33:00,2018-01-15,0.3796,0.0,0.0,5217.0,0.3796,0.3796,0.3796,10000972
2018-01-15 10:34:00,2018-01-15,0.3796,154048.1200000001,40.0,5202.0,0.3796,0.3784,0.37799999999999995,10000972
2018-01-15 10:35:00,2018-01-15,0.3814,77670.80999999982,20.0,5202.0,0.3784,0.3814,0.3784,10000972
2018-01-15 10:36:00,2018-01-15,0.3814,0.0,0.0,5202.0,0.3814,0.3814,0.3814,10000972
2018-01-15 10:37:00,2018-01-15,0.3814,0.0,0.0,5202.0,0.3814,0.3814,0.3814,10000972
2018-01-15 10:38:00,2018-01-15,0.3814,38784.47999999998,10.0,5192.0,0.3814,0.3808,0.3808,10000972
2018-01-15 10:39:00,2018-01-15,0.3838,70335.58000000007,18.0,5192.0,0.3808,0.3837,0.3808,10000972
2018-01-15 10:40:00,2018-01-15,0.3842,101427.32000000008,26.0,5182.0,0.3837,0.3831,0.3814,10000972
2018-01-15 10:41:00,2018-01-15,0.3831,0.0,0.0,5182.0,0.3831,0.3831,0.3831,10000972
2018-01-15 10:42:00,2018-01-15,0.3831,0.0,0.0,5182.0,0.3831,0.3831,0.3831,10000972
2018-01-15 10:43:00,2018-01-15,0.3831,3866.219999999972,1.0,5182.0,0.3831,0.3796,0.3796,10000972
2018-01-15 10:44:00,2018-01-15,0.3806,15505.649999999907,4.0,5178.0,0.3796,0.3806,0.3796,10000972
2018-01-15 10:45:00,2018-01-15,0.3806,0.0,0.0,5178.0,0.3806,0.3806,0.3806,10000972
2018-01-15 10:46:00,2018-01-15,0.3806,0.0,0.0,5178.0,0.3806,0.3806,0.3806,10000972
2018-01-15 10:47:00,2018-01-15,0.3872,59111.700000000186,15.0,5178.0,0.3806,0.3862,0.3806,10000972
2018-01-15 10:48:00,2018-01-15,0.3862,0.0,0.0,5178.0,0.3862,0.3862,0.3862,10000972
2018-01-15 10:49:00,2018-01-15,0.3862,133148.51,34.0,5150.0,0.3862,0.3845,0.3845,10000972
2018-01-15 10:50:00,2018-01-15,0.3845,0.0,0.0,5150.0,0.3845,0.3845,0.3845,10000972
2018-01-15 10:51:00,2018-01-15,0.3845,11635.339999999851,3.0,5149.0,0.3845,0.3808,0.3808,10000972
2018-01-15 10:52:00,2018-01-15,0.3829,143804.05000000005,37.0,5165.0,0.3808,0.3817,0.3808,10000972
2018-01-15 10:53:00,2018-01-15,0.3817,23325.689999999948,6.0,5161.0,0.3817,0.3817,0.3817,10000972
2018-01-15 10:54:00,2018-01-15,0.3817,38794.66000000015,10.0,5154.0,0.3817,0.3809,0.3809,10000972
2018-01-15 10:55:00,2018-01-15,0.3809,0.0,0.0,5154.0,0.3809,0.3809,0.3809,10000972
2018-01-15 10:56:00,2018-01-15,0.3809,119281.62999999989,31.0,5137.0,0.3809,0.3775,0.3773,10000972
2018-01-15 10:57:00,2018-01-15,0.3784,165332.08999999985,43.0,5106.0,0.3775,0.3784,0.3765,10000972
2018-01-15 10:58:00,2018-01-15,0.3784,30789.25,8.0,5098.0,0.3784,0.3784,0.3778,10000972
2018-01-15 10:59:00,2018-01-15,0.3784,15416.020000000019,4.0,5094.0,0.3784,0.3784,0.3784,10000972
2018-01-15 11:00:00,2018-01-15,0.3784,0.0,0.0,5094.0,0.3784,0.3784,0.3784,10000972
2018-01-15 11:01:00,2018-01-15,0.3802,7744.6699999999255,2.0,5093.0,0.3784,0.3802,0.3784,10000972
2018-01-15 11:02:00,2018-01-15,0.3802,0.0,0.0,5093.0,0.3802,0.3802,0.3802,10000972
2018-01-15 11:03:00,2018-01-15,0.3802,0.0,0.0,5093.0,0.3802,0.3802,0.3802,10000972
2018-01-15 11:04:00,2018-01-15,0.3802,0.0,0.0,5093.0,0.3802,0.3802,0.3802,10000972
2018-01-15 11:05:00,2018-01-15,0.3855,305411.4900000002,78.0,5029.0,0.3802,0.3826,0.3802,10000972
2018-01-15 11:06:00,2018-01-15,0.3841,15629.899999999907,4.0,5027.0,0.3826,0.3841,0.3826,10000972
2018-01-15 11:07:00,2018-01-15,0.3847,11754.510000000242,3.0,5025.0,0.3841,0.3847,0.3841,10000972
2018-01-15 11:08:00,2018-01-15,0.3875,130168.36999999965,33.0,5043.0,0.3847,0.3875,0.3847,10000972
2018-01-15 11:09:00,2018-01-15,0.3878,59225.78000000026,15.0,5038.0,0.3875,0.3878,0.3875,10000972
2018-01-15 11:10:00,2018-01-15,0.3878,0.0,0.0,5038.0,0.3878,0.3878,0.3878,10000972
2018-01-15 11:11:00,2018-01-15,0.3878,0.0,0.0,5038.0,0.3878,0.3878,0.3878,10000972
2018-01-15 11:12:00,2018-01-15,0.3878,0.0,0.0,5038.0,0.3878,0.3878,0.3878,10000972
2018-01-15 11:13:00,2018-01-15,0.3878,3947.699999999721,1.0,5038.0,0.3878,0.3876,0.3876,10000972
2018-01-15 11:14:00,2018-01-15,0.3876,0.0,0.0,5038.0,0.3876,0.3876,0.3876,10000972
2018-01-15 11:15:00,2018-01-15,0.3888,11879.790000000037,3.0,5035.0,0.3876,0.3888,0.3876,10000972
2018-01-15 11:16:00,2018-01-15,0.3888,7909.67000000039,2.0,5035.0,0.3888,0.3883,0.3883,10000972
2018-01-15 11:17:00,2018-01-15,0.3883,55066.21999999974,14.0,5035.0,0.3883,0.3859,0.3859,10000972
2018-01-15 11:18:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:19:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:20:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:21:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:22:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:23:00,2018-01-15,0.3859,0.0,0.0,5035.0,0.3859,0.3859,0.3859,10000972
2018-01-15 11:24:00,2018-01-15,0.3872,3943.629999999888,1.0,5034.0,0.3859,0.3872,0.3859,10000972
2018-01-15 11:25:00,2018-01-15,0.3887,3958.910000000149,1.0,5034.0,0.3872,0.3887,0.3872,10000972
2018-01-15 11:26:00,2018-01-15,0.3895,3967.0600000000563,1.0,5033.0,0.3887,0.3895,0.3887,10000972
2018-01-15 11:27:00,2018-01-15,0.3895,0.0,0.0,5033.0,0.3895,0.3895,0.3895,10000972
2018-01-15 11:28:00,2018-01-15,0.3895,15748.040000000037,4.0,5032.0,0.3895,0.386,0.386,10000972
2018-01-15 11:29:00,2018-01-15,0.386,58843.83999999985,15.0,5027.0,0.386,0.386,0.3835,10000972
2018-01-15 11:30:00,2018-01-15,0.386,0.0,0.0,5027.0,0.386,0.386,0.386,10000972
2018-01-15 13:01:00,2018-01-15,0.386,7803.75,2.0,5027.0,0.386,0.3831,0.3831,10000972
2018-01-15 13:02:00,2018-01-15,0.3831,34949.830000000075,9.0,5018.0,0.3831,0.3819,0.3812,10000972
2018-01-15 13:03:00,2018-01-15,0.3819,0.0,0.0,5018.0,0.3819,0.3819,0.3819,10000972
2018-01-15 13:04:00,2018-01-15,0.3839,19550.100000000093,5.0,5013.0,0.3819,0.3839,0.3819,10000972
2018-01-15 13:05:00,2018-01-15,0.3839,0.0,0.0,5013.0,0.3839,0.3839,0.3839,10000972
2018-01-15 13:06:00,2018-01-15,0.3863,11802.379999999888,3.0,5013.0,0.3839,0.3862,0.3839,10000972
2018-01-15 13:07:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:08:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:09:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:10:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:11:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:12:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:13:00,2018-01-15,0.3862,0.0,0.0,5013.0,0.3862,0.3862,0.3862,10000972
2018-01-15 13:14:00,2018-01-15,0.3912,79677.26000000023,20.0,5013.0,0.3862,0.3912,0.3862,10000972
2018-01-15 13:15:00,2018-01-15,0.3912,71700.35999999987,18.0,5013.0,0.3912,0.3911,0.3911,10000972
2018-01-15 13:16:00,2018-01-15,0.3919,35870.54999999981,9.0,5012.0,0.3911,0.3912,0.3911,10000972
2018-01-15 13:17:00,2018-01-15,0.3912,39672.60999999987,10.0,5014.0,0.3912,0.3893,0.3886,10000972
2018-01-15 13:18:00,2018-01-15,0.3893,0.0,0.0,5014.0,0.3893,0.3893,0.3893,10000972
2018-01-15 13:19:00,2018-01-15,0.3918,27913.01000000024,7.0,5014.0,0.3893,0.3913,0.3893,10000972
2018-01-15 13:20:00,2018-01-15,0.3913,0.0,0.0,5014.0,0.3913,0.3913,0.3913,10000972
2018-01-15 13:21:00,2018-01-15,0.3913,0.0,0.0,5014.0,0.3913,0.3913,0.3913,10000972
2018-01-15 13:22:00,2018-01-15,0.3913,0.0,0.0,5014.0,0.3913,0.3913,0.3913,10000972
2018-01-15 13:23:00,2018-01-15,0.3933,15900.830000000076,4.0,5016.0,0.3913,0.3893,0.3893,10000972
2018-01-15 13:24:00,2018-01-15,0.3915,55781.19999999971,14.0,5016.0,0.3893,0.3915,0.3893,10000972
2018-01-15 13:25:00,2018-01-15,0.3915,119133.9500000002,30.0,5016.0,0.3915,0.3895,0.3895,10000972
2018-01-15 13:26:00,2018-01-15,0.3896,91231.12000000011,23.0,5013.0,0.3895,0.3888,0.3888,10000972
2018-01-15 13:27:00,2018-01-15,0.3907,51720.44999999971,13.0,5013.0,0.3888,0.3906,0.3888,10000972
2018-01-15 13:28:00,2018-01-15,0.3927,59897.979999999974,15.0,5013.0,0.3906,0.3927,0.3906,10000972
2018-01-15 13:29:00,2018-01-15,0.3939,20056.30000000028,5.0,5012.0,0.3927,0.3938,0.3927,10000972
2018-01-15 13:30:00,2018-01-15,0.3938,0.0,0.0,5012.0,0.3938,0.3938,0.3938,10000972
2018-01-15 13:31:00,2018-01-15,0.3954,8051.25,2.0,5012.0,0.3938,0.3951,0.3938,10000972
2018-01-15 13:32:00,2018-01-15,0.3951,0.0,0.0,5012.0,0.3951,0.3951,0.3951,10000972
2018-01-15 13:33:00,2018-01-15,0.3972,4045.479999999981,1.0,5012.0,0.3951,0.3972,0.3951,10000972
2018-01-15 13:34:00,2018-01-15,0.3972,121181.12999999989,30.0,5012.0,0.3972,0.396,0.396,10000972
2018-01-15 13:35:00,2018-01-15,0.396,0.0,0.0,5012.0,0.396,0.396,0.396,10000972
2018-01-15 13:36:00,2018-01-15,0.396,80410.56999999982,20.0,5012.0,0.396,0.3947,0.3947,10000972
2018-01-15 13:37:00,2018-01-15,0.3944,40169.64000000013,10.0,5012.0,0.3944,0.3944,0.3944,10000972
2018-01-15 13:38:00,2018-01-15,0.3944,152255.5700000003,38.0,5002.0,0.3944,0.3939,0.3927,10000972
2018-01-15 13:39:00,2018-01-15,0.3939,8015.589999999851,2.0,5002.0,0.3939,0.3935,0.3935,10000972
2018-01-15 13:40:00,2018-01-15,0.3935,51886.46999999974,13.0,5002.0,0.3935,0.3918,0.3918,10000972
2018-01-15 13:41:00,2018-01-15,0.3918,55538.79999999981,14.0,4988.0,0.3918,0.3895,0.3895,10000972
2018-01-15 13:42:00,2018-01-15,0.3895,98814.86000000034,25.0,4963.0,0.3895,0.3881,0.38799999999999996,10000972
2018-01-15 13:43:00,2018-01-15,0.3881,39395.58999999985,10.0,4953.0,0.3881,0.3868,0.3868,10000972
2018-01-15 13:44:00,2018-01-15,0.3871,19668.259999999776,5.0,4951.0,0.3868,0.3851,0.3851,10000972
2018-01-15 13:45:00,2018-01-15,0.3851,62735.52000000048,16.0,4939.0,0.3851,0.3848,0.3848,10000972
2018-01-15 13:46:00,2018-01-15,0.3848,0.0,0.0,4939.0,0.3848,0.3848,0.3848,10000972
2018-01-15 13:47:00,2018-01-15,0.3848,7834.299999999815,2.0,4939.0,0.3848,0.3846,0.3846,10000972
2018-01-15 13:48:00,2018-01-15,0.384,58553.570000000305,15.0,4924.0,0.384,0.3829,0.3829,10000972
2018-01-15 13:49:00,2018-01-15,0.3829,50603.149999999434,13.0,4911.0,0.3829,0.3818,0.3818,10000972
2018-01-15 13:50:00,2018-01-15,0.3818,27220.430000000633,7.0,4904.0,0.3818,0.3818,0.3818,10000972
2018-01-15 13:51:00,2018-01-15,0.3818,0.0,0.0,4904.0,0.3818,0.3818,0.3818,10000972
2018-01-15 13:52:00,2018-01-15,0.3818,30844.259999999776,8.0,4896.0,0.3818,0.3793,0.3781,10000972
2018-01-15 13:53:00,2018-01-15,0.3793,27042.19000000041,7.0,4889.0,0.3793,0.3793,0.3793,10000972
2018-01-15 13:54:00,2018-01-15,0.3793,0.0,0.0,4889.0,0.3793,0.3793,0.3793,10000972
2018-01-15 13:55:00,2018-01-15,0.3848,101686.01999999957,26.0,4887.0,0.3793,0.3848,0.3793,10000972
2018-01-15 13:56:00,2018-01-15,0.3848,3904.929999999702,1.0,4888.0,0.3848,0.3834,0.3834,10000972
2018-01-15 13:57:00,2018-01-15,0.3834,0.0,0.0,4888.0,0.3834,0.3834,0.3834,10000972
2018-01-15 13:58:00,2018-01-15,0.3834,0.0,0.0,4888.0,0.3834,0.3834,0.3834,10000972
2018-01-15 13:59:00,2018-01-15,0.3834,0.0,0.0,4888.0,0.3834,0.3834,0.3834,10000972
2018-01-15 14:00:00,2018-01-15,0.3834,0.0,0.0,4888.0,0.3834,0.3834,0.3834,10000972
2018-01-15 14:01:00,2018-01-15,0.3834,0.0,0.0,4888.0,0.3834,0.3834,0.3834,10000972
2018-01-15 14:02:00,2018-01-15,0.3834,42665.990000000216,11.0,4887.0,0.3834,0.3811,0.3808,10000972
2018-01-15 14:03:00,2018-01-15,0.3811,0.0,0.0,4887.0,0.3811,0.3811,0.3811,10000972
2018-01-15 14:04:00,2018-01-15,0.3811,0.0,0.0,4887.0,0.3811,0.3811,0.3811,10000972
2018-01-15 14:05:00,2018-01-15,0.3811,0.0,0.0,4887.0,0.3811,0.3811,0.3811,10000972
2018-01-15 14:06:00,2018-01-15,0.384,11733.120000000112,3.0,4887.0,0.3811,0.384,0.3811,10000972
2018-01-15 14:07:00,2018-01-15,0.384,0.0,0.0,4887.0,0.384,0.384,0.384,10000972
2018-01-15 14:08:00,2018-01-15,0.384,0.0,0.0,4887.0,0.384,0.384,0.384,10000972
2018-01-15 14:09:00,2018-01-15,0.3837,3907.979999999516,1.0,4886.0,0.3837,0.3837,0.3837,10000972
2018-01-15 14:10:00,2018-01-15,0.386,3931.410000000149,1.0,4886.0,0.3837,0.386,0.3837,10000972
2018-01-15 14:11:00,2018-01-15,0.386,0.0,0.0,4886.0,0.386,0.386,0.386,10000972
2018-01-15 14:12:00,2018-01-15,0.386,0.0,0.0,4886.0,0.386,0.386,0.386,10000972
2018-01-15 14:13:00,2018-01-15,0.3881,3952.800000000745,1.0,4886.0,0.386,0.3881,0.386,10000972
2018-01-15 14:14:00,2018-01-15,0.3902,87409.70999999996,22.0,4886.0,0.3881,0.39,0.3881,10000972
2018-01-15 14:15:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:16:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:17:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:18:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:19:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:20:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:21:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:22:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:23:00,2018-01-15,0.39,0.0,0.0,4886.0,0.39,0.39,0.39,10000972
2018-01-15 14:24:00,2018-01-15,0.3937,4009.829999999143,1.0,4885.0,0.39,0.3937,0.39,10000972
2018-01-15 14:25:00,2018-01-15,0.3937,0.0,0.0,4885.0,0.3937,0.3937,0.3937,10000972
2018-01-15 14:26:00,2018-01-15,0.3937,0.0,0.0,4885.0,0.3937,0.3937,0.3937,10000972
2018-01-15 14:27:00,2018-01-15,0.3937,7991.150000000371,2.0,4883.0,0.3937,0.3923,0.3923,10000972
2018-01-15 14:28:00,2018-01-15,0.3923,0.0,0.0,4883.0,0.3923,0.3923,0.3923,10000972
2018-01-15 14:29:00,2018-01-15,0.3923,31899.419999999922,8.0,4883.0,0.3923,0.3909,0.3909,10000972
2018-01-15 14:30:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:31:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:32:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:33:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:34:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:35:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:36:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:37:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:38:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:39:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:40:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:41:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:42:00,2018-01-15,0.3909,0.0,0.0,4883.0,0.3909,0.3909,0.3909,10000972
2018-01-15 14:43:00,2018-01-15,0.3909,3931.410000000149,1.0,4884.0,0.3909,0.386,0.386,10000972
2018-01-15 14:44:00,2018-01-15,0.386,117743.6900000004,30.0,4888.0,0.386,0.3853,0.3853,10000972
2018-01-15 14:45:00,2018-01-15,0.3856,62837.37999999988,16.0,4875.0,0.3853,0.3856,0.3853,10000972
2018-01-15 14:46:00,2018-01-15,0.3856,3912.0599999995898,1.0,4875.0,0.3856,0.3841,0.3841,10000972
2018-01-15 14:47:00,2018-01-15,0.3841,3912.060000000521,1.0,4875.0,0.3841,0.3841,0.3841,10000972
2018-01-15 14:48:00,2018-01-15,0.3841,0.0,0.0,4875.0,0.3841,0.3841,0.3841,10000972
2018-01-15 14:49:00,2018-01-15,0.3841,111241.57999999914,29.0,4875.0,0.3841,0.3765,0.3758,10000972
2018-01-15 14:50:00,2018-01-15,0.3784,253261.23000000048,66.0,4827.0,0.3765,0.37799999999999995,0.3758,10000972
2018-01-15 14:51:00,2018-01-15,0.37799999999999995,23055.790000000037,6.0,4825.0,0.37799999999999995,0.3775,0.3767,10000972
2018-01-15 14:52:00,2018-01-15,0.37799999999999995,19249.650000000373,5.0,4820.0,0.3775,0.37799999999999995,0.3775,10000972
2018-01-15 14:53:00,2018-01-15,0.3781,3850.949999999255,1.0,4820.0,0.37799999999999995,0.3781,0.37799999999999995,10000972
2018-01-15 14:54:00,2018-01-15,0.3781,0.0,0.0,4820.0,0.3781,0.3781,0.3781,10000972
2018-01-15 14:55:00,2018-01-15,0.379,34737.98000000045,9.0,4820.0,0.3781,0.379,0.3781,10000972
2018-01-15 14:56:00,2018-01-15,0.379,42373.669999999925,11.0,4820.0,0.379,0.3781,0.3781,10000972
2018-01-15 14:57:00,2018-01-15,0.3781,7671.339999999851,2.0,4820.0,0.3781,0.3766,0.3766,10000972
2018-01-15 14:58:00,2018-01-15,0.3766,0.0,0.0,4820.0,0.3766,0.3766,0.3766,10000972
2018-01-15 14:59:00,2018-01-15,0.3766,0.0,0.0,4820.0,0.3766,0.3766,0.3766,10000972
2018-01-15 15:00:00,2018-01-15,0.3766,0.0,0.0,4749.0,0.3766,0.3766,0.3766,10000972
2018-01-15 09:31:00,2018-01-15,0.0014,83.0,6.0,3324.0,0.0013,0.0014,0.0014,10001159
2018-01-15 09:32:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:33:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:34:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:35:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:36:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:37:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:38:00,2018-01-15,0.0014,0.0,0.0,3324.0,0.0014,0.0014,0.0014,10001159
2018-01-15 09:39:00,2018-01-15,0.0013,130.0,10.0,3334.0,0.0014,0.0013,0.0013,10001159
2018-01-15 09:40:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:41:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:42:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:43:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:44:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:45:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:46:00,2018-01-15,0.0013,0.0,0.0,3334.0,0.0013,0.0013,0.0013,10001159
2018-01-15 09:47:00,2018-01-15,0.0013,12.0,1.0,3335.0,0.0013,0.0012,0.0012,10001159
2018-01-15 09:48:00,2018-01-15,0.0012,0.0,0.0,3335.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:49:00,2018-01-15,0.0012,0.0,0.0,3335.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:50:00,2018-01-15,0.0012,0.0,0.0,3335.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:51:00,2018-01-15,0.0012,0.0,0.0,3335.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:52:00,2018-01-15,0.0012,0.0,0.0,3335.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:53:00,2018-01-15,0.0012,120.0,10.0,3345.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:54:00,2018-01-15,0.0012,0.0,0.0,3345.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:55:00,2018-01-15,0.0012,108.0,9.0,3354.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:56:00,2018-01-15,0.0012,0.0,0.0,3354.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:57:00,2018-01-15,0.0012,0.0,0.0,3354.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:58:00,2018-01-15,0.0012,0.0,0.0,3354.0,0.0012,0.0012,0.0012,10001159
2018-01-15 09:59:00,2018-01-15,0.0012,132.0,11.0,3365.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:00:00,2018-01-15,0.0012,84.0,7.0,3365.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:01:00,2018-01-15,0.0012,0.0,0.0,3365.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:02:00,2018-01-15,0.0012,0.0,0.0,3365.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:03:00,2018-01-15,0.0012,36.0,3.0,3368.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:04:00,2018-01-15,0.0012,0.0,0.0,3368.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:05:00,2018-01-15,0.0012,120.0,10.0,3378.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:06:00,2018-01-15,0.0012,60.0,5.0,3383.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:07:00,2018-01-15,0.0012,120.0,10.0,3393.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:08:00,2018-01-15,0.0012,48.0,4.0,3397.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:09:00,2018-01-15,0.0012,96.0,8.0,3405.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:10:00,2018-01-15,0.0012,0.0,0.0,3405.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:11:00,2018-01-15,0.0012,0.0,0.0,3405.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:12:00,2018-01-15,0.0012,0.0,0.0,3405.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:13:00,2018-01-15,0.0012,0.0,0.0,3405.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:14:00,2018-01-15,0.0012,168.0,14.0,3419.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:15:00,2018-01-15,0.0012,264.0,22.0,3441.0,0.0012,0.0012,0.0012,10001159
2018-01-15 10:16:00,2018-01-15,0.0012,12.0,1.0,3441.0,0.0012,0.0012,0.0012,10001159
