datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-08 10:58:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 10:59:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:00:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:01:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:02:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:03:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:04:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:05:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:06:00,2019-08-08,0.2714,0.0,0.0,377.0,0.2714,0.2714,0.2714,10001933
2019-08-08 11:07:00,2019-08-08,0.2758,27580.0,10.0,377.0,0.2714,0.2758,0.2714,10001933
2019-08-08 11:08:00,2019-08-08,0.2758,0.0,0.0,377.0,0.2758,0.2758,0.2758,10001933
2019-08-08 11:09:00,2019-08-08,0.2758,0.0,0.0,377.0,0.2758,0.2758,0.2758,10001933
2019-08-08 11:10:00,2019-08-08,0.2758,27470.0,10.0,387.0,0.2758,0.2747,0.2747,10001933
2019-08-08 11:11:00,2019-08-08,0.2747,0.0,0.0,387.0,0.2747,0.2747,0.2747,10001933
2019-08-08 11:12:00,2019-08-08,0.2747,0.0,0.0,387.0,0.2747,0.2747,0.2747,10001933
2019-08-08 11:13:00,2019-08-08,0.2747,0.0,0.0,387.0,0.2747,0.2747,0.2747,10001933
2019-08-08 11:14:00,2019-08-08,0.2747,0.0,0.0,387.0,0.2747,0.2747,0.2747,10001933
2019-08-08 11:15:00,2019-08-08,0.2747,0.0,0.0,387.0,0.2747,0.2747,0.2747,10001933
2019-08-08 11:16:00,2019-08-08,0.2747,27160.0,10.0,395.0,0.2747,0.2716,0.2716,10001933
2019-08-08 11:17:00,2019-08-08,0.2716,0.0,0.0,395.0,0.2716,0.2716,0.2716,10001933
2019-08-08 11:18:00,2019-08-08,0.2716,0.0,0.0,395.0,0.2716,0.2716,0.2716,10001933
2019-08-08 11:19:00,2019-08-08,0.2716,27050.0,10.0,405.0,0.2716,0.2705,0.2705,10001933
2019-08-08 11:20:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:21:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:22:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:23:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:24:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:25:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:26:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:27:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:28:00,2019-08-08,0.2705,0.0,0.0,405.0,0.2705,0.2705,0.2705,10001933
2019-08-08 11:29:00,2019-08-08,0.275,27500.0,10.0,415.0,0.2705,0.275,0.2705,10001933
2019-08-08 11:30:00,2019-08-08,0.275,0.0,0.0,415.0,0.275,0.275,0.275,10001933
2019-08-08 13:01:00,2019-08-08,0.275,2736.0,1.0,414.0,0.275,0.2736,0.2736,10001933
2019-08-08 13:02:00,2019-08-08,0.2738,5474.0,2.0,414.0,0.2736,0.2738,0.2736,10001933
2019-08-08 13:03:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:04:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:05:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:06:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:07:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:08:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:09:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:10:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:11:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:12:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:13:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:14:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:15:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:16:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:17:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:18:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:19:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:20:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:21:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:22:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:23:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:24:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:25:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:26:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:27:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:28:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:29:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:30:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:31:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:32:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:33:00,2019-08-08,0.2738,0.0,0.0,414.0,0.2738,0.2738,0.2738,10001933
2019-08-08 13:34:00,2019-08-08,0.2774,27740.0,10.0,404.0,0.2738,0.2774,0.2738,10001933
2019-08-08 13:35:00,2019-08-08,0.2774,35957.0,13.0,392.0,0.2774,0.276,0.276,10001933
2019-08-08 13:36:00,2019-08-08,0.276,13795.0,5.0,387.0,0.276,0.2759,0.2759,10001933
2019-08-08 13:37:00,2019-08-08,0.2763,22104.0,8.0,387.0,0.2759,0.2763,0.2759,10001933
2019-08-08 13:38:00,2019-08-08,0.2763,0.0,0.0,387.0,0.2763,0.2763,0.2763,10001933
2019-08-08 13:39:00,2019-08-08,0.2763,0.0,0.0,387.0,0.2763,0.2763,0.2763,10001933
2019-08-08 13:40:00,2019-08-08,0.2763,134897.0,49.0,400.0,0.2763,0.2753,0.2753,10001933
2019-08-08 13:41:00,2019-08-08,0.2753,0.0,0.0,400.0,0.2753,0.2753,0.2753,10001933
2019-08-08 13:42:00,2019-08-08,0.2753,0.0,0.0,400.0,0.2753,0.2753,0.2753,10001933
2019-08-08 13:43:00,2019-08-08,0.2753,0.0,0.0,400.0,0.2753,0.2753,0.2753,10001933
2019-08-08 13:44:00,2019-08-08,0.2753,0.0,0.0,400.0,0.2753,0.2753,0.2753,10001933
2019-08-08 13:45:00,2019-08-08,0.2753,0.0,0.0,400.0,0.2753,0.2753,0.2753,10001933
2019-08-08 13:46:00,2019-08-08,0.2753,27330.0,10.0,400.0,0.2753,0.2733,0.2733,10001933
2019-08-08 13:47:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:48:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:49:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:50:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:51:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:52:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:53:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:54:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:55:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:56:00,2019-08-08,0.2733,0.0,0.0,400.0,0.2733,0.2733,0.2733,10001933
2019-08-08 13:57:00,2019-08-08,0.2733,212399.0,78.0,434.0,0.2733,0.2722,0.2722,10001933
2019-08-08 13:58:00,2019-08-08,0.2722,198209.0,73.0,491.0,0.2722,0.2718,0.2714,10001933
2019-08-08 13:59:00,2019-08-08,0.2718,0.0,0.0,491.0,0.2718,0.2718,0.2718,10001933
2019-08-08 14:00:00,2019-08-08,0.2718,40590.0,15.0,505.0,0.2718,0.2706,0.2706,10001933
2019-08-08 14:01:00,2019-08-08,0.2706,0.0,0.0,505.0,0.2706,0.2706,0.2706,10001933
2019-08-08 14:02:00,2019-08-08,0.2706,0.0,0.0,505.0,0.2706,0.2706,0.2706,10001933
2019-08-08 14:03:00,2019-08-08,0.2706,0.0,0.0,505.0,0.2706,0.2706,0.2706,10001933
2019-08-08 14:04:00,2019-08-08,0.2706,0.0,0.0,505.0,0.2706,0.2706,0.2706,10001933
2019-08-08 14:05:00,2019-08-08,0.2706,0.0,0.0,505.0,0.2706,0.2706,0.2706,10001933
2019-08-08 14:06:00,2019-08-08,0.2706,34710.0,13.0,518.0,0.2706,0.267,0.267,10001933
2019-08-08 14:07:00,2019-08-08,0.267,0.0,0.0,518.0,0.267,0.267,0.267,10001933
2019-08-08 14:08:00,2019-08-08,0.267,0.0,0.0,518.0,0.267,0.267,0.267,10001933
2019-08-08 14:09:00,2019-08-08,0.267,2666.0,1.0,519.0,0.267,0.2666,0.2666,10001933
2019-08-08 14:10:00,2019-08-08,0.2666,0.0,0.0,519.0,0.2666,0.2666,0.2666,10001933
2019-08-08 14:11:00,2019-08-08,0.2666,0.0,0.0,519.0,0.2666,0.2666,0.2666,10001933
2019-08-08 14:12:00,2019-08-08,0.2666,0.0,0.0,519.0,0.2666,0.2666,0.2666,10001933
2019-08-08 14:13:00,2019-08-08,0.2682,26820.0,10.0,519.0,0.2666,0.2682,0.2666,10001933
2019-08-08 14:14:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:15:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:16:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:17:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:18:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:19:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:20:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:21:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:22:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:23:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:24:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:25:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:26:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:27:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:28:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:29:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:30:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:31:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:32:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:33:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:34:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:35:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:36:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:37:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:38:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:39:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:40:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:41:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:42:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:43:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:44:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:45:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:46:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:47:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:48:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:49:00,2019-08-08,0.2682,0.0,0.0,519.0,0.2682,0.2682,0.2682,10001933
2019-08-08 14:50:00,2019-08-08,0.2682,26740.0,10.0,529.0,0.2682,0.2674,0.2674,10001933
2019-08-08 14:51:00,2019-08-08,0.2677,13385.0,5.0,532.0,0.2674,0.2677,0.2674,10001933
2019-08-08 14:52:00,2019-08-08,0.2677,0.0,0.0,532.0,0.2677,0.2677,0.2677,10001933
2019-08-08 14:53:00,2019-08-08,0.2677,0.0,0.0,532.0,0.2677,0.2677,0.2677,10001933
2019-08-08 14:54:00,2019-08-08,0.2677,0.0,0.0,532.0,0.2677,0.2677,0.2677,10001933
2019-08-08 14:55:00,2019-08-08,0.2677,7999.0,3.0,530.0,0.2677,0.2666,0.2666,10001933
2019-08-08 14:56:00,2019-08-08,0.2666,0.0,0.0,530.0,0.2666,0.2666,0.2666,10001933
2019-08-08 14:57:00,2019-08-08,0.2671,2671.0,1.0,531.0,0.2666,0.2671,0.2666,10001933
2019-08-08 14:58:00,2019-08-08,0.2671,0.0,0.0,531.0,0.2671,0.2671,0.2671,10001933
2019-08-08 14:59:00,2019-08-08,0.2671,0.0,0.0,531.0,0.2671,0.2671,0.2671,10001933
2019-08-08 15:00:00,2019-08-08,0.2685,2685.0,1.0,502.0,0.2671,0.2685,0.2671,10001933
2019-08-08 09:31:00,2019-08-08,0.0945,10845.0,12.0,2932.0,0.0945,0.09,0.09,10001934
2019-08-08 09:32:00,2019-08-08,0.09,14234.0,16.0,2932.0,0.09,0.0883,0.0883,10001934
2019-08-08 09:33:00,2019-08-08,0.0883,14966.0,17.0,2933.0,0.0883,0.0881,0.08800000000000001,10001934
2019-08-08 09:34:00,2019-08-08,0.0882,882.0,1.0,2934.0,0.0881,0.0882,0.0881,10001934
2019-08-08 09:35:00,2019-08-08,0.0882,13213.0,15.0,2937.0,0.0882,0.08800000000000001,0.08800000000000001,10001934
2019-08-08 09:36:00,2019-08-08,0.08800000000000001,0.0,0.0,2937.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001934
2019-08-08 09:37:00,2019-08-08,0.08800000000000001,10365.0,12.0,2939.0,0.08800000000000001,0.0864,0.0863,10001934
2019-08-08 09:38:00,2019-08-08,0.0869,33752.0,39.0,2930.0,0.0864,0.086,0.0857,10001934
2019-08-08 09:39:00,2019-08-08,0.0861,24819.0,29.0,2923.0,0.086,0.0852,0.0852,10001934
2019-08-08 09:40:00,2019-08-08,0.0851,39103.0,46.0,2923.0,0.0851,0.0844,0.0844,10001934
2019-08-08 09:41:00,2019-08-08,0.0844,6712.0,8.0,2928.0,0.0844,0.0841,0.0836,10001934
2019-08-08 09:42:00,2019-08-08,0.0841,839.0,1.0,2928.0,0.0841,0.0839,0.0839,10001934
2019-08-08 09:43:00,2019-08-08,0.0841,7551.0,9.0,2928.0,0.0839,0.0841,0.0837,10001934
2019-08-08 09:44:00,2019-08-08,0.0847,8454.0,10.0,2928.0,0.0841,0.0847,0.0841,10001934
2019-08-08 09:45:00,2019-08-08,0.0866,45572.0,53.0,2927.0,0.0847,0.0866,0.0847,10001934
2019-08-08 09:46:00,2019-08-08,0.0865,50813.0,59.0,2912.0,0.0865,0.0861,0.0857,10001934
2019-08-08 09:47:00,2019-08-08,0.0861,18043.0,21.0,2913.0,0.0861,0.086,0.0857,10001934
2019-08-08 09:48:00,2019-08-08,0.086,20607.0,24.0,2922.0,0.086,0.0858,0.0853,10001934
2019-08-08 09:49:00,2019-08-08,0.0877,12983.0,15.0,2934.0,0.0858,0.0877,0.0858,10001934
2019-08-08 09:50:00,2019-08-08,0.0889,24762.0,28.0,2944.0,0.0877,0.0889,0.0876,10001934
2019-08-08 09:51:00,2019-08-08,0.0889,884.0,1.0,2944.0,0.0889,0.0884,0.0884,10001934
2019-08-08 09:52:00,2019-08-08,0.0887,58406.0,66.0,2981.0,0.0884,0.0883,0.0883,10001934
2019-08-08 09:53:00,2019-08-08,0.0888,13302.0,15.0,2983.0,0.0883,0.0885,0.0883,10001934
2019-08-08 09:54:00,2019-08-08,0.0885,7944.0,9.0,2989.0,0.0884,0.0885,0.0881,10001934
2019-08-08 09:55:00,2019-08-08,0.0885,15787.0,18.0,2989.0,0.0885,0.0873,0.0873,10001934
2019-08-08 09:56:00,2019-08-08,0.0872,45021.0,52.0,2989.0,0.0872,0.0862,0.0862,10001934
2019-08-08 09:57:00,2019-08-08,0.0862,857.0,1.0,2989.0,0.0862,0.0857,0.0857,10001934
2019-08-08 09:58:00,2019-08-08,0.0848,19397.0,23.0,2983.0,0.0848,0.0842,0.084,10001934
2019-08-08 09:59:00,2019-08-08,0.0842,21018.0,25.0,2983.0,0.0842,0.0841,0.084,10001934
2019-08-08 10:00:00,2019-08-08,0.0841,10072.0,12.0,2983.0,0.0841,0.084,0.0839,10001934
2019-08-08 10:01:00,2019-08-08,0.0845,18505.0,22.0,2999.0,0.084,0.0845,0.0837,10001934
2019-08-08 10:02:00,2019-08-08,0.0846,21996.0,26.0,3004.0,0.0845,0.0846,0.0845,10001934
2019-08-08 10:03:00,2019-08-08,0.0855,2565.0,3.0,3004.0,0.0846,0.0855,0.0846,10001934
2019-08-08 10:04:00,2019-08-08,0.0859,17180.0,20.0,3004.0,0.0855,0.0859,0.0855,10001934
2019-08-08 10:05:00,2019-08-08,0.0864,10368.0,12.0,3004.0,0.0859,0.0864,0.0859,10001934
2019-08-08 10:06:00,2019-08-08,0.0865,3460.0,4.0,3004.0,0.0864,0.0865,0.0864,10001934
2019-08-08 10:07:00,2019-08-08,0.0868,1736.0,2.0,3004.0,0.0868,0.0868,0.0868,10001934
2019-08-08 10:08:00,2019-08-08,0.0869,6952.0,8.0,3004.0,0.0868,0.0869,0.0868,10001934
2019-08-08 10:09:00,2019-08-08,0.0882,20139.0,23.0,3003.0,0.0869,0.0882,0.0869,10001934
2019-08-08 10:10:00,2019-08-08,0.0882,0.0,0.0,3003.0,0.0882,0.0882,0.0882,10001934
2019-08-08 10:11:00,2019-08-08,0.0882,35150.0,40.0,2993.0,0.0882,0.0878,0.0878,10001934
2019-08-08 10:12:00,2019-08-08,0.0878,872.0,1.0,2993.0,0.0878,0.0872,0.0872,10001934
2019-08-08 10:13:00,2019-08-08,0.0875,43750.0,50.0,2993.0,0.0872,0.0875,0.0872,10001934
2019-08-08 10:14:00,2019-08-08,0.0878,1752.0,2.0,2993.0,0.0875,0.0878,0.0874,10001934
2019-08-08 10:15:00,2019-08-08,0.0882,1761.0,2.0,2993.0,0.0879,0.0882,0.0879,10001934
2019-08-08 10:16:00,2019-08-08,0.0882,0.0,0.0,2993.0,0.0882,0.0882,0.0882,10001934
2019-08-08 10:17:00,2019-08-08,0.0885,9725.0,11.0,2993.0,0.0882,0.0885,0.0882,10001934
2019-08-08 10:18:00,2019-08-08,0.0886,1772.0,2.0,2993.0,0.0885,0.0886,0.0885,10001934
2019-08-08 10:19:00,2019-08-08,0.0886,0.0,0.0,2993.0,0.0886,0.0886,0.0886,10001934
2019-08-08 10:20:00,2019-08-08,0.0887,887.0,1.0,2993.0,0.0886,0.0887,0.0886,10001934
2019-08-08 10:21:00,2019-08-08,0.0889,2661.0,3.0,2993.0,0.0886,0.0889,0.0886,10001934
2019-08-08 10:22:00,2019-08-08,0.0889,0.0,0.0,2993.0,0.0889,0.0889,0.0889,10001934
2019-08-08 10:23:00,2019-08-08,0.0889,0.0,0.0,2993.0,0.0889,0.0889,0.0889,10001934
2019-08-08 10:24:00,2019-08-08,0.0889,886.0,1.0,2993.0,0.0889,0.0886,0.0886,10001934
2019-08-08 10:25:00,2019-08-08,0.0886,0.0,0.0,2993.0,0.0886,0.0886,0.0886,10001934
2019-08-08 10:26:00,2019-08-08,0.0886,0.0,0.0,2993.0,0.0886,0.0886,0.0886,10001934
2019-08-08 10:27:00,2019-08-08,0.0886,0.0,0.0,2993.0,0.0886,0.0886,0.0886,10001934
2019-08-08 10:28:00,2019-08-08,0.0886,16739.0,19.0,2983.0,0.0886,0.0881,0.0881,10001934
2019-08-08 10:29:00,2019-08-08,0.0881,9687.0,11.0,2989.0,0.0881,0.0881,0.08800000000000001,10001934
2019-08-08 10:30:00,2019-08-08,0.0884,14144.0,16.0,2979.0,0.0881,0.0884,0.0881,10001934
2019-08-08 10:31:00,2019-08-08,0.0896,8943.0,10.0,2989.0,0.0884,0.0896,0.0884,10001934
2019-08-08 10:32:00,2019-08-08,0.0901,19757.0,22.0,2994.0,0.0896,0.0901,0.0896,10001934
2019-08-08 10:33:00,2019-08-08,0.0901,899.0,1.0,2995.0,0.0901,0.0899,0.0899,10001934
2019-08-08 10:34:00,2019-08-08,0.0901,9915.0,11.0,3002.0,0.0899,0.0901,0.0899,10001934
2019-08-08 10:35:00,2019-08-08,0.0908,3632.0,4.0,3002.0,0.0901,0.0908,0.0901,10001934
2019-08-08 10:36:00,2019-08-08,0.091,2730.0,3.0,3002.0,0.0908,0.091,0.0908,10001934
2019-08-08 10:37:00,2019-08-08,0.091,0.0,0.0,3002.0,0.091,0.091,0.091,10001934
2019-08-08 10:38:00,2019-08-08,0.091,910.0,1.0,3002.0,0.091,0.091,0.091,10001934
2019-08-08 10:39:00,2019-08-08,0.091,3628.0,4.0,3002.0,0.091,0.0907,0.0907,10001934
2019-08-08 10:40:00,2019-08-08,0.0907,4530.0,5.0,3002.0,0.0907,0.0906,0.0906,10001934
2019-08-08 10:41:00,2019-08-08,0.0906,0.0,0.0,3002.0,0.0906,0.0906,0.0906,10001934
2019-08-08 10:42:00,2019-08-08,0.0912,12768.0,14.0,3002.0,0.0906,0.0912,0.0906,10001934
2019-08-08 10:43:00,2019-08-08,0.0912,5466.0,6.0,3002.0,0.0912,0.0911,0.0911,10001934
2019-08-08 10:44:00,2019-08-08,0.0912,912.0,1.0,3002.0,0.0911,0.0912,0.0911,10001934
2019-08-08 10:45:00,2019-08-08,0.0912,0.0,0.0,3002.0,0.0912,0.0912,0.0912,10001934
2019-08-08 10:46:00,2019-08-08,0.0912,909.0,1.0,3003.0,0.0912,0.0909,0.0909,10001934
2019-08-08 10:47:00,2019-08-08,0.0913,1826.0,2.0,3003.0,0.0909,0.0913,0.0909,10001934
2019-08-08 10:48:00,2019-08-08,0.0913,0.0,0.0,3003.0,0.0913,0.0913,0.0913,10001934
2019-08-08 10:49:00,2019-08-08,0.0915,9140.0,10.0,3003.0,0.0913,0.0915,0.0913,10001934
2019-08-08 10:50:00,2019-08-08,0.0922,7376.0,8.0,3003.0,0.0915,0.0922,0.0915,10001934
2019-08-08 10:51:00,2019-08-08,0.0926,2778.0,3.0,3003.0,0.0922,0.0926,0.0922,10001934
2019-08-08 10:52:00,2019-08-08,0.0926,5545.0,6.0,3003.0,0.0926,0.0922,0.0922,10001934
2019-08-08 10:53:00,2019-08-08,0.0922,2760.0,3.0,3003.0,0.0922,0.0919,0.0919,10001934
2019-08-08 10:54:00,2019-08-08,0.0918,3670.0,4.0,3003.0,0.0916,0.0918,0.0916,10001934
2019-08-08 10:55:00,2019-08-08,0.0918,916.0,1.0,3003.0,0.0918,0.0916,0.0916,10001934
2019-08-08 10:56:00,2019-08-08,0.0917,7336.0,8.0,3003.0,0.0916,0.0917,0.0916,10001934
2019-08-08 10:57:00,2019-08-08,0.0913,3652.0,4.0,2999.0,0.0913,0.0913,0.0913,10001934
2019-08-08 10:58:00,2019-08-08,0.0913,913.0,1.0,2999.0,0.0913,0.0913,0.0913,10001934
2019-08-08 10:59:00,2019-08-08,0.0913,3652.0,4.0,2999.0,0.0913,0.0913,0.0913,10001934
2019-08-08 11:00:00,2019-08-08,0.0913,0.0,0.0,2999.0,0.0913,0.0913,0.0913,10001934
2019-08-08 11:01:00,2019-08-08,0.0913,0.0,0.0,2999.0,0.0913,0.0913,0.0913,10001934
2019-08-08 11:02:00,2019-08-08,0.0913,8145.0,9.0,2999.0,0.0913,0.0905,0.0905,10001934
2019-08-08 11:03:00,2019-08-08,0.0905,0.0,0.0,2999.0,0.0905,0.0905,0.0905,10001934
