datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-13 09:52:00,2018-12-13,0.0865,0.0,0.0,2591.0,0.0865,0.0865,0.0865,10001529
2018-12-13 09:53:00,2018-12-13,0.0865,0.0,0.0,2591.0,0.0865,0.0865,0.0865,10001529
2018-12-13 09:54:00,2018-12-13,0.0865,880.429999999993,1.0,2592.0,0.0865,0.0863,0.0863,10001529
2018-12-13 09:55:00,2018-12-13,0.0863,876.3500000000058,1.0,2593.0,0.0863,0.0859,0.0859,10001529
2018-12-13 09:56:00,2018-12-13,0.0861,1756.790000000008,2.0,2595.0,0.0859,0.0861,0.0859,10001529
2018-12-13 09:57:00,2018-12-13,0.0861,0.0,0.0,2595.0,0.0861,0.0861,0.0861,10001529
2018-12-13 09:58:00,2018-12-13,0.0871,2649.459999999992,3.0,2597.0,0.0861,0.0871,0.0861,10001529
2018-12-13 09:59:00,2018-12-13,0.0892,4530.700000000013,5.0,2601.0,0.0871,0.0892,0.0871,10001529
2018-12-13 10:00:00,2018-12-13,0.0892,1807.7999999999884,2.0,2599.0,0.0892,0.0886,0.0886,10001529
2018-12-13 10:01:00,2018-12-13,0.0898,16431.339999999997,18.0,2602.0,0.0886,0.0898,0.0886,10001529
2018-12-13 10:02:00,2018-12-13,0.0902,920.2200000000012,1.0,2602.0,0.0898,0.0902,0.0898,10001529
2018-12-13 10:03:00,2018-12-13,0.0902,16447.660000000003,18.0,2602.0,0.0902,0.09,0.0894,10001529
2018-12-13 10:04:00,2018-12-13,0.0902,21895.540000000008,24.0,2612.0,0.09,0.0902,0.0893,10001529
2018-12-13 10:05:00,2018-12-13,0.0902,919.1999999999823,1.0,2613.0,0.0902,0.0901,0.0901,10001529
2018-12-13 10:06:00,2018-12-13,0.091,25937.56,28.0,2593.0,0.0901,0.091,0.09,10001529
2018-12-13 10:07:00,2018-12-13,0.0912,2791.270000000018,3.0,2593.0,0.091,0.0912,0.091,10001529
2018-12-13 10:08:00,2018-12-13,0.0939,35149.97,37.0,2605.0,0.0912,0.0939,0.0912,10001529
2018-12-13 10:09:00,2018-12-13,0.0939,28438.07999999999,30.0,2613.0,0.0939,0.0932,0.0924,10001529
2018-12-13 10:10:00,2018-12-13,0.0932,29325.64000000001,31.0,2601.0,0.0932,0.09300000000000001,0.0923,10001529
2018-12-13 10:11:00,2018-12-13,0.0932,60689.65999999997,64.0,2568.0,0.09300000000000001,0.0929,0.0928,10001529
2018-12-13 10:12:00,2018-12-13,0.0932,2852.4800000000405,3.0,2565.0,0.0929,0.0932,0.0929,10001529
2018-12-13 10:13:00,2018-12-13,0.0932,945.7299999999814,1.0,2565.0,0.0932,0.0927,0.0927,10001529
2018-12-13 10:14:00,2018-12-13,0.0936,43703.320000000014,46.0,2563.0,0.0927,0.0936,0.0927,10001529
2018-12-13 10:15:00,2018-12-13,0.0939,6695.580000000016,7.0,2558.0,0.0936,0.0939,0.0936,10001529
2018-12-13 10:16:00,2018-12-13,0.0953,28085.07999999996,29.0,2539.0,0.0945,0.0953,0.0945,10001529
2018-12-13 10:17:00,2018-12-13,0.0958,17554.580000000016,18.0,2529.0,0.0953,0.0958,0.0953,10001529
2018-12-13 10:18:00,2018-12-13,0.0958,3874.719999999972,4.0,2527.0,0.0958,0.0948,0.0948,10001529
2018-12-13 10:19:00,2018-12-13,0.0948,1915.9400000000023,2.0,2529.0,0.0948,0.0939,0.0939,10001529
2018-12-13 10:20:00,2018-12-13,0.0939,0.0,0.0,2529.0,0.0939,0.0939,0.0939,10001529
2018-12-13 10:21:00,2018-12-13,0.0939,0.0,0.0,2529.0,0.0939,0.0939,0.0939,10001529
2018-12-13 10:22:00,2018-12-13,0.0942,16335.440000000002,17.0,2522.0,0.0939,0.094,0.0939,10001529
2018-12-13 10:23:00,2018-12-13,0.0943,17306.670000000042,18.0,2521.0,0.094,0.0941,0.094,10001529
2018-12-13 10:24:00,2018-12-13,0.0941,14379.720000000032,15.0,2520.0,0.0941,0.0941,0.0937,10001529
2018-12-13 10:25:00,2018-12-13,0.0941,0.0,0.0,2520.0,0.0941,0.0941,0.0941,10001529
2018-12-13 10:26:00,2018-12-13,0.0948,2896.3499999999767,3.0,2518.0,0.0941,0.0948,0.0941,10001529
2018-12-13 10:27:00,2018-12-13,0.0968,11829.219999999974,12.0,2508.0,0.0948,0.0968,0.0948,10001529
2018-12-13 10:28:00,2018-12-13,0.0987,12011.829999999958,12.0,2507.0,0.0968,0.0987,0.0968,10001529
2018-12-13 10:29:00,2018-12-13,0.1,67759.65000000002,67.0,2485.0,0.0987,0.0991,0.0985,10001529
2018-12-13 10:30:00,2018-12-13,0.102,10406.040000000035,10.0,2495.0,0.0991,0.102,0.0991,10001529
2018-12-13 10:31:00,2018-12-13,0.1038,69175.67999999992,66.0,2483.0,0.102,0.1029,0.1011,10001529
2018-12-13 10:32:00,2018-12-13,0.1029,16650.680000000048,16.0,2482.0,0.1029,0.1021,0.1015,10001529
2018-12-13 10:33:00,2018-12-13,0.1021,33092.22999999998,32.0,2465.0,0.1021,0.1013,0.1006,10001529
2018-12-13 10:34:00,2018-12-13,0.1043,63906.34999999997,61.0,2485.0,0.1013,0.1043,0.1013,10001529
2018-12-13 10:35:00,2018-12-13,0.1043,24287.900000000023,23.0,2505.0,0.1043,0.10300000000000001,0.10300000000000001,10001529
2018-12-13 10:36:00,2018-12-13,0.10300000000000001,45067.33999999997,43.0,2499.0,0.10300000000000001,0.1026,0.1026,10001529
2018-12-13 10:37:00,2018-12-13,0.1026,2081.20000000007,2.0,2497.0,0.1026,0.1017,0.1017,10001529
2018-12-13 10:38:00,2018-12-13,0.1019,1039.5899999999674,1.0,2496.0,0.1017,0.1019,0.1017,10001529
2018-12-13 10:39:00,2018-12-13,0.1023,4166.489999999991,4.0,2492.0,0.1019,0.1023,0.1019,10001529
2018-12-13 10:40:00,2018-12-13,0.10300000000000001,2098.5600000000563,2.0,2490.0,0.1023,0.10300000000000001,0.1023,10001529
2018-12-13 10:41:00,2018-12-13,0.1045,112367.88,106.0,2458.0,0.10300000000000001,0.1038,0.1029,10001529
2018-12-13 10:42:00,2018-12-13,0.1046,41360.95000000007,39.0,2462.0,0.1038,0.1031,0.1031,10001529
2018-12-13 10:43:00,2018-12-13,0.1036,5268.319999999832,5.0,2459.0,0.1031,0.10300000000000001,0.10300000000000001,10001529
2018-12-13 10:44:00,2018-12-13,0.105,38449.29000000004,36.0,2453.0,0.10300000000000001,0.1038,0.10300000000000001,10001529
2018-12-13 10:45:00,2018-12-13,0.1051,45939.610000000095,43.0,2442.0,0.1038,0.1051,0.1037,10001529
2018-12-13 10:46:00,2018-12-13,0.1057,11860.839999999851,11.0,2453.0,0.1051,0.1057,0.1051,10001529
2018-12-13 10:47:00,2018-12-13,0.1057,25728.430000000168,24.0,2455.0,0.1057,0.1049,0.1047,10001529
2018-12-13 10:48:00,2018-12-13,0.1051,3214.6499999999073,3.0,2457.0,0.1049,0.1051,0.1049,10001529
2018-12-13 10:49:00,2018-12-13,0.1054,1075.2900000000373,1.0,2457.0,0.1051,0.1054,0.1051,10001529
2018-12-13 10:50:00,2018-12-13,0.1054,75376.45999999996,71.0,2424.0,0.1054,0.10400000000000001,0.10400000000000001,10001529
2018-12-13 10:51:00,2018-12-13,0.10400000000000001,11671.080000000076,11.0,2424.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001529
2018-12-13 10:52:00,2018-12-13,0.10400000000000001,1054.8899999998976,1.0,2423.0,0.10400000000000001,0.1034,0.1034,10001529
2018-12-13 10:53:00,2018-12-13,0.1038,10589.679999999937,10.0,2423.0,0.1034,0.1038,0.1034,10001529
2018-12-13 10:54:00,2018-12-13,0.1038,12529.070000000063,12.0,2412.0,0.1038,0.1021,0.102,10001529
2018-12-13 10:55:00,2018-12-13,0.1021,0.0,0.0,2412.0,0.1021,0.1021,0.1021,10001529
2018-12-13 10:56:00,2018-12-13,0.1029,1049.7900000000373,1.0,2412.0,0.1021,0.1029,0.1021,10001529
2018-12-13 10:57:00,2018-12-13,0.1029,0.0,0.0,2412.0,0.1029,0.1029,0.1029,10001529
2018-12-13 10:58:00,2018-12-13,0.1029,0.0,0.0,2412.0,0.1029,0.1029,0.1029,10001529
2018-12-13 10:59:00,2018-12-13,0.1044,4258.310000000056,4.0,2413.0,0.1029,0.1044,0.1029,10001529
2018-12-13 11:00:00,2018-12-13,0.1051,25666.199999999957,24.0,2425.0,0.1044,0.1051,0.1043,10001529
2018-12-13 11:01:00,2018-12-13,0.1063,52503.570000000065,49.0,2408.0,0.1051,0.1063,0.1046,10001529
2018-12-13 11:02:00,2018-12-13,0.1063,46100.79999999981,43.0,2406.0,0.1063,0.1046,0.1046,10001529
2018-12-13 11:03:00,2018-12-13,0.1047,2129.15000000014,2.0,2405.0,0.1046,0.10400000000000001,0.10400000000000001,10001529
2018-12-13 11:04:00,2018-12-13,0.1052,13947.159999999916,13.0,2406.0,0.10400000000000001,0.1052,0.10400000000000001,10001529
2018-12-13 11:05:00,2018-12-13,0.1052,11739.439999999944,11.0,2415.0,0.1052,0.1042,0.1042,10001529
2018-12-13 11:06:00,2018-12-13,0.1057,31162.010000000013,29.0,2427.0,0.10400000000000001,0.1056,0.10400000000000001,10001529
2018-12-13 11:07:00,2018-12-13,0.1056,2152.620000000112,2.0,2429.0,0.1056,0.1055,0.1055,10001529
2018-12-13 11:08:00,2018-12-13,0.1059,12954.5,12.0,2429.0,0.1055,0.1059,0.1054,10001529
2018-12-13 11:09:00,2018-12-13,0.106,26909.810000000052,25.0,2441.0,0.1059,0.1055,0.1043,10001529
2018-12-13 11:10:00,2018-12-13,0.1055,0.0,0.0,2441.0,0.1055,0.1055,0.1055,10001529
2018-12-13 11:11:00,2018-12-13,0.1055,0.0,0.0,2441.0,0.1055,0.1055,0.1055,10001529
2018-12-13 11:12:00,2018-12-13,0.1055,12717.819999999832,12.0,2440.0,0.1055,0.1038,0.1038,10001529
2018-12-13 11:13:00,2018-12-13,0.1038,0.0,0.0,2440.0,0.1038,0.1038,0.1038,10001529
2018-12-13 11:14:00,2018-12-13,0.1044,2123.030000000028,2.0,2440.0,0.1038,0.1037,0.1037,10001529
2018-12-13 11:15:00,2018-12-13,0.1037,0.0,0.0,2440.0,0.1037,0.1037,0.1037,10001529
2018-12-13 11:16:00,2018-12-13,0.1037,3173.8500000000927,3.0,2437.0,0.1037,0.1037,0.1037,10001529
2018-12-13 11:17:00,2018-12-13,0.1037,1057.939999999944,1.0,2437.0,0.1037,0.1037,0.1037,10001529
2018-12-13 11:18:00,2018-12-13,0.1053,3222.8200000000647,3.0,2437.0,0.1037,0.1053,0.1037,10001529
2018-12-13 11:19:00,2018-12-13,0.1077,55670.27000000002,51.0,2411.0,0.1053,0.1077,0.1053,10001529
2018-12-13 11:20:00,2018-12-13,0.1082,63353.399999999914,58.0,2417.0,0.1077,0.1071,0.1065,10001529
2018-12-13 11:21:00,2018-12-13,0.1071,33687.0,31.0,2415.0,0.1071,0.1063,0.1063,10001529
2018-12-13 11:22:00,2018-12-13,0.1063,0.0,0.0,2415.0,0.1063,0.1063,0.1063,10001529
2018-12-13 11:23:00,2018-12-13,0.1063,10814.120000000112,10.0,2405.0,0.1063,0.106,0.106,10001529
2018-12-13 11:24:00,2018-12-13,0.1074,15322.389999999898,14.0,2406.0,0.106,0.1074,0.106,10001529
2018-12-13 11:25:00,2018-12-13,0.1074,7587.219999999972,7.0,2406.0,0.1074,0.1054,0.1054,10001529
2018-12-13 11:26:00,2018-12-13,0.1064,1085.5,1.0,2406.0,0.1054,0.1064,0.1054,10001529
2018-12-13 11:27:00,2018-12-13,0.1073,12036.320000000063,11.0,2415.0,0.1064,0.1068,0.1064,10001529
2018-12-13 11:28:00,2018-12-13,0.1068,0.0,0.0,2415.0,0.1068,0.1068,0.1068,10001529
2018-12-13 11:29:00,2018-12-13,0.1088,47642.320000000065,43.0,2422.0,0.1068,0.1088,0.1068,10001529
2018-12-13 11:30:00,2018-12-13,0.1088,1095.689999999944,1.0,2423.0,0.1088,0.1074,0.1074,10001529
2018-12-13 13:01:00,2018-12-13,0.1075,5481.540000000037,5.0,2420.0,0.1074,0.1075,0.1074,10001529
2018-12-13 13:02:00,2018-12-13,0.1075,1090.589999999851,1.0,2420.0,0.1075,0.1069,0.1069,10001529
2018-12-13 13:03:00,2018-12-13,0.1069,0.0,0.0,2420.0,0.1069,0.1069,0.1069,10001529
2018-12-13 13:04:00,2018-12-13,0.1069,5447.870000000113,5.0,2425.0,0.1069,0.1068,0.1068,10001529
2018-12-13 13:05:00,2018-12-13,0.1068,0.0,0.0,2425.0,0.1068,0.1068,0.1068,10001529
2018-12-13 13:06:00,2018-12-13,0.1069,1090.5900000000838,1.0,2425.0,0.1068,0.1069,0.1068,10001529
2018-12-13 13:07:00,2018-12-13,0.1075,13136.099999999858,12.0,2423.0,0.1069,0.1063,0.1063,10001529
2018-12-13 13:08:00,2018-12-13,0.1064,3250.3500000000927,3.0,2420.0,0.1063,0.1058,0.1058,10001529
2018-12-13 13:09:00,2018-12-13,0.1058,13956.339999999851,13.0,2407.0,0.1058,0.1052,0.1052,10001529
2018-12-13 13:10:00,2018-12-13,0.1052,3207.5100000000093,3.0,2405.0,0.1052,0.105,0.1047,10001529
2018-12-13 13:11:00,2018-12-13,0.105,0.0,0.0,2405.0,0.105,0.105,0.105,10001529
2018-12-13 13:12:00,2018-12-13,0.1056,32319.930000000168,30.0,2405.0,0.105,0.1056,0.105,10001529
2018-12-13 13:13:00,2018-12-13,0.1056,0.0,0.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:14:00,2018-12-13,0.1056,0.0,0.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:15:00,2018-12-13,0.1056,0.0,0.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:16:00,2018-12-13,0.1056,0.0,0.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:17:00,2018-12-13,0.1056,0.0,0.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:18:00,2018-12-13,0.1056,2154.669999999925,2.0,2405.0,0.1056,0.1056,0.1056,10001529
2018-12-13 13:19:00,2018-12-13,0.1061,2164.859999999869,2.0,2406.0,0.1056,0.1061,0.1056,10001529
2018-12-13 13:20:00,2018-12-13,0.1061,0.0,0.0,2406.0,0.1061,0.1061,0.1061,10001529
2018-12-13 13:21:00,2018-12-13,0.1061,0.0,0.0,2406.0,0.1061,0.1061,0.1061,10001529
2018-12-13 13:22:00,2018-12-13,0.1061,0.0,0.0,2406.0,0.1061,0.1061,0.1061,10001529
2018-12-13 13:23:00,2018-12-13,0.1061,0.0,0.0,2406.0,0.1061,0.1061,0.1061,10001529
2018-12-13 13:24:00,2018-12-13,0.1061,21576.2100000002,20.0,2400.0,0.1061,0.1059,0.1052,10001529
2018-12-13 13:25:00,2018-12-13,0.1059,0.0,0.0,2400.0,0.1059,0.1059,0.1059,10001529
2018-12-13 13:26:00,2018-12-13,0.1059,1077.3299999998417,1.0,2399.0,0.1059,0.1056,0.1056,10001529
2018-12-13 13:27:00,2018-12-13,0.1056,4301.170000000158,4.0,2395.0,0.1056,0.1054,0.1054,10001529
2018-12-13 13:28:00,2018-12-13,0.1056,1077.3299999998417,1.0,2395.0,0.1054,0.1056,0.1054,10001529
2018-12-13 13:29:00,2018-12-13,0.1056,15025.5,14.0,2395.0,0.1056,0.1052,0.1052,10001529
2018-12-13 13:30:00,2018-12-13,0.1052,23493.170000000162,22.0,2405.0,0.1052,0.1044,0.1044,10001529
2018-12-13 13:31:00,2018-12-13,0.1044,1065.089999999851,1.0,2405.0,0.1044,0.1044,0.1044,10001529
2018-12-13 13:32:00,2018-12-13,0.1046,10671.290000000035,10.0,2395.0,0.1044,0.1046,0.1044,10001529
2018-12-13 13:33:00,2018-12-13,0.1046,0.0,0.0,2395.0,0.1046,0.1046,0.1046,10001529
2018-12-13 13:34:00,2018-12-13,0.1046,0.0,0.0,2395.0,0.1046,0.1046,0.1046,10001529
2018-12-13 13:35:00,2018-12-13,0.1047,1068.1500000001397,1.0,2394.0,0.1046,0.1047,0.1046,10001529
2018-12-13 13:36:00,2018-12-13,0.1047,0.0,0.0,2394.0,0.1047,0.1047,0.1047,10001529
2018-12-13 13:37:00,2018-12-13,0.1047,19926.539999999804,19.0,2389.0,0.1047,0.1024,0.1024,10001529
2018-12-13 13:38:00,2018-12-13,0.1024,3128.960000000196,3.0,2389.0,0.1024,0.1023,0.1021,10001529
2018-12-13 13:39:00,2018-12-13,0.1023,0.0,0.0,2389.0,0.1023,0.1023,0.1023,10001529
2018-12-13 13:40:00,2018-12-13,0.1023,3126.9099999999157,3.0,2387.0,0.1023,0.1019,0.1019,10001529
2018-12-13 13:41:00,2018-12-13,0.1021,2083.25,2.0,2389.0,0.1019,0.1021,0.1019,10001529
2018-12-13 13:42:00,2018-12-13,0.1023,5213.219999999972,5.0,2391.0,0.1021,0.1023,0.1021,10001529
2018-12-13 13:43:00,2018-12-13,0.1025,4180.780000000028,4.0,2395.0,0.1023,0.1025,0.1023,10001529
2018-12-13 13:44:00,2018-12-13,0.1025,0.0,0.0,2395.0,0.1025,0.1025,0.1025,10001529
2018-12-13 13:45:00,2018-12-13,0.1025,0.0,0.0,2395.0,0.1025,0.1025,0.1025,10001529
2018-12-13 13:46:00,2018-12-13,0.1025,0.0,0.0,2395.0,0.1025,0.1025,0.1025,10001529
2018-12-13 13:47:00,2018-12-13,0.1025,1034.4799999999814,1.0,2395.0,0.1025,0.1014,0.1014,10001529
2018-12-13 13:48:00,2018-12-13,0.1014,0.0,0.0,2395.0,0.1014,0.1014,0.1014,10001529
2018-12-13 13:49:00,2018-12-13,0.1014,0.0,0.0,2395.0,0.1014,0.1014,0.1014,10001529
2018-12-13 13:50:00,2018-12-13,0.1014,0.0,0.0,2395.0,0.1014,0.1014,0.1014,10001529
2018-12-13 13:51:00,2018-12-13,0.1014,0.0,0.0,2395.0,0.1014,0.1014,0.1014,10001529
2018-12-13 13:52:00,2018-12-13,0.1014,0.0,0.0,2395.0,0.1014,0.1014,0.1014,10001529
2018-12-13 13:53:00,2018-12-13,0.1042,9531.729999999981,9.0,2394.0,0.1014,0.1036,0.1014,10001529
2018-12-13 13:54:00,2018-12-13,0.1043,3190.169999999925,3.0,2391.0,0.1036,0.1042,0.1036,10001529
2018-12-13 13:55:00,2018-12-13,0.1042,3189.140000000131,3.0,2391.0,0.1042,0.1042,0.1042,10001529
2018-12-13 13:56:00,2018-12-13,0.1042,0.0,0.0,2391.0,0.1042,0.1042,0.1042,10001529
2018-12-13 13:57:00,2018-12-13,0.1042,0.0,0.0,2391.0,0.1042,0.1042,0.1042,10001529
2018-12-13 13:58:00,2018-12-13,0.1042,0.0,0.0,2391.0,0.1042,0.1042,0.1042,10001529
2018-12-13 13:59:00,2018-12-13,0.1042,0.0,0.0,2391.0,0.1042,0.1042,0.1042,10001529
2018-12-13 14:00:00,2018-12-13,0.1042,21158.949999999957,20.0,2401.0,0.1042,0.1037,0.1037,10001529
2018-12-13 14:01:00,2018-12-13,0.1037,0.0,0.0,2401.0,0.1037,0.1037,0.1037,10001529
2018-12-13 14:02:00,2018-12-13,0.1037,23150.379999999892,22.0,2409.0,0.1037,0.1035,0.1029,10001529
2018-12-13 14:03:00,2018-12-13,0.1035,15672.310000000056,15.0,2408.0,0.1035,0.1024,0.1024,10001529
2018-12-13 14:04:00,2018-12-13,0.1024,0.0,0.0,2408.0,0.1024,0.1024,0.1024,10001529
2018-12-13 14:05:00,2018-12-13,0.1024,0.0,0.0,2408.0,0.1024,0.1024,0.1024,10001529
2018-12-13 14:06:00,2018-12-13,0.1024,0.0,0.0,2408.0,0.1024,0.1024,0.1024,10001529
2018-12-13 14:07:00,2018-12-13,0.1024,0.0,0.0,2408.0,0.1024,0.1024,0.1024,10001529
2018-12-13 14:08:00,2018-12-13,0.1033,2107.7299999999814,2.0,2408.0,0.1024,0.1033,0.1024,10001529
2018-12-13 14:09:00,2018-12-13,0.1033,0.0,0.0,2408.0,0.1033,0.1033,0.1033,10001529
2018-12-13 14:10:00,2018-12-13,0.1033,0.0,0.0,2408.0,0.1033,0.1033,0.1033,10001529
2018-12-13 14:11:00,2018-12-13,0.1033,0.0,0.0,2408.0,0.1033,0.1033,0.1033,10001529
2018-12-13 14:12:00,2018-12-13,0.1033,0.0,0.0,2408.0,0.1033,0.1033,0.1033,10001529
2018-12-13 14:13:00,2018-12-13,0.105,7498.469999999972,7.0,2415.0,0.1033,0.105,0.1033,10001529
2018-12-13 14:14:00,2018-12-13,0.105,0.0,0.0,2415.0,0.105,0.105,0.105,10001529
2018-12-13 14:15:00,2018-12-13,0.1052,7512.760000000008,7.0,2408.0,0.105,0.1052,0.105,10001529
2018-12-13 14:16:00,2018-12-13,0.1052,2109.7700000000186,2.0,2408.0,0.1052,0.1034,0.1034,10001529
2018-12-13 14:17:00,2018-12-13,0.1034,0.0,0.0,2408.0,0.1034,0.1034,0.1034,10001529
2018-12-13 14:18:00,2018-12-13,0.1034,3148.3400000000843,3.0,2407.0,0.1034,0.1028,0.1028,10001529
2018-12-13 14:19:00,2018-12-13,0.1028,25023.4600000002,24.0,2417.0,0.1028,0.1022,0.1022,10001529
2018-12-13 14:20:00,2018-12-13,0.1022,0.0,0.0,2417.0,0.1022,0.1022,0.1022,10001529
2018-12-13 14:21:00,2018-12-13,0.1022,0.0,0.0,2417.0,0.1022,0.1022,0.1022,10001529
2018-12-13 14:22:00,2018-12-13,0.1022,2079.169999999925,2.0,2415.0,0.1022,0.1019,0.1019,10001529
2018-12-13 14:23:00,2018-12-13,0.1019,0.0,0.0,2415.0,0.1019,0.1019,0.1019,10001529
2018-12-13 14:24:00,2018-12-13,0.1022,1042.6499999999069,1.0,2416.0,0.1019,0.1022,0.1019,10001529
2018-12-13 14:25:00,2018-12-13,0.1022,0.0,0.0,2416.0,0.1022,0.1022,0.1022,10001529
2018-12-13 14:26:00,2018-12-13,0.1022,0.0,0.0,2416.0,0.1022,0.1022,0.1022,10001529
2018-12-13 14:27:00,2018-12-13,0.1023,16698.629999999892,16.0,2426.0,0.1022,0.1023,0.1022,10001529
2018-12-13 14:28:00,2018-12-13,0.1022,1042.6400000001304,1.0,2426.0,0.1022,0.1022,0.1022,10001529
2018-12-13 14:29:00,2018-12-13,0.1024,10446.850000000091,10.0,2416.0,0.1022,0.1024,0.1022,10001529
2018-12-13 14:30:00,2018-12-13,0.1024,0.0,0.0,2416.0,0.1024,0.1024,0.1024,10001529
2018-12-13 14:31:00,2018-12-13,0.1037,11632.319999999832,11.0,2416.0,0.1024,0.1037,0.1024,10001529
2018-12-13 14:32:00,2018-12-13,0.1037,7394.410000000149,7.0,2416.0,0.1037,0.1034,0.1034,10001529
2018-12-13 14:33:00,2018-12-13,0.1034,0.0,0.0,2416.0,0.1034,0.1034,0.1034,10001529
2018-12-13 14:34:00,2018-12-13,0.1038,3169.7599999997765,3.0,2418.0,0.1034,0.1035,0.1034,10001529
2018-12-13 14:35:00,2018-12-13,0.1035,2106.720000000205,2.0,2418.0,0.1035,0.1032,0.1032,10001529
2018-12-13 14:36:00,2018-12-13,0.1032,31462.959999999966,30.0,2392.0,0.1032,0.1028,0.1028,10001529
2018-12-13 14:37:00,2018-12-13,0.1028,31381.35999999987,30.0,2362.0,0.1028,0.1025,0.1025,10001529
2018-12-13 14:38:00,2018-12-13,0.1025,31340.540000000037,30.0,2348.0,0.1025,0.1024,0.1024,10001529
2018-12-13 14:39:00,2018-12-13,0.1027,47132.220000000205,45.0,2303.0,0.1024,0.1026,0.1024,10001529
2018-12-13 14:40:00,2018-12-13,0.1026,15700.879999999888,15.0,2290.0,0.1026,0.1026,0.1026,10001529
2018-12-13 14:41:00,2018-12-13,0.1029,2099.5699999998324,2.0,2290.0,0.1026,0.1029,0.1026,10001529
2018-12-13 14:42:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:43:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:44:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:45:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:46:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:47:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:48:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:49:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:50:00,2018-12-13,0.1029,0.0,0.0,2290.0,0.1029,0.1029,0.1029,10001529
2018-12-13 14:51:00,2018-12-13,0.1029,7310.75,7.0,2285.0,0.1029,0.1023,0.1023,10001529
2018-12-13 14:52:00,2018-12-13,0.1023,0.0,0.0,2285.0,0.1023,0.1023,0.1023,10001529
2018-12-13 14:53:00,2018-12-13,0.1023,1042.6499999999069,1.0,2285.0,0.1023,0.1022,0.1022,10001529
2018-12-13 14:54:00,2018-12-13,0.1022,1041.6200000001118,1.0,2286.0,0.1022,0.1021,0.1021,10001529
2018-12-13 14:55:00,2018-12-13,0.1025,13523.770000000019,13.0,2274.0,0.1021,0.1025,0.1016,10001529
2018-12-13 14:56:00,2018-12-13,0.1028,6292.600000000093,6.0,2280.0,0.1028,0.1028,0.1028,10001529
2018-12-13 14:57:00,2018-12-13,0.1028,0.0,0.0,2280.0,0.1028,0.1028,0.1028,10001529
2018-12-13 14:58:00,2018-12-13,0.1028,0.0,0.0,2280.0,0.1028,0.1028,0.1028,10001529
2018-12-13 14:59:00,2018-12-13,0.1028,0.0,0.0,2280.0,0.1028,0.1028,0.1028,10001529
2018-12-13 15:00:00,2018-12-13,0.1028,0.0,0.0,2064.0,0.1028,0.1028,0.1028,10001529
2018-12-13 09:31:00,2018-12-13,0.2031,0.0,0.0,241.0,0.2031,0.2031,0.2031,10001613
2018-12-13 09:32:00,2018-12-13,0.204,32592.0,16.0,244.0,0.2031,0.2039,0.2031,10001613
2018-12-13 09:33:00,2018-12-13,0.2039,0.0,0.0,244.0,0.2039,0.2039,0.2039,10001613
2018-12-13 09:34:00,2018-12-13,0.2039,0.0,0.0,244.0,0.2039,0.2039,0.2039,10001613
2018-12-13 09:35:00,2018-12-13,0.2039,0.0,0.0,244.0,0.2039,0.2039,0.2039,10001613
2018-12-13 09:36:00,2018-12-13,0.2039,4026.0,2.0,246.0,0.2039,0.2013,0.2013,10001613
2018-12-13 09:37:00,2018-12-13,0.2013,0.0,0.0,246.0,0.2013,0.2013,0.2013,10001613
2018-12-13 09:38:00,2018-12-13,0.2016,4032.0,2.0,248.0,0.2013,0.2016,0.2013,10001613
2018-12-13 09:39:00,2018-12-13,0.2016,0.0,0.0,248.0,0.2016,0.2016,0.2016,10001613
2018-12-13 09:40:00,2018-12-13,0.2023,6069.0,3.0,251.0,0.2016,0.2023,0.2016,10001613
2018-12-13 09:41:00,2018-12-13,0.2023,0.0,0.0,251.0,0.2023,0.2023,0.2023,10001613
2018-12-13 09:42:00,2018-12-13,0.2023,0.0,0.0,251.0,0.2023,0.2023,0.2023,10001613
2018-12-13 09:43:00,2018-12-13,0.2023,0.0,0.0,251.0,0.2023,0.2023,0.2023,10001613
2018-12-13 09:44:00,2018-12-13,0.2023,0.0,0.0,251.0,0.2023,0.2023,0.2023,10001613
