datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-07 09:57:00,2016-07-07,0.0798,69232.0,87.0,12990.0,0.0796,0.0795,0.0794,10000644
2016-07-07 09:58:00,2016-07-07,0.08,5576.0,7.0,12997.0,0.0795,0.08,0.0795,10000644
2016-07-07 09:59:00,2016-07-07,0.08,41182.0,52.0,13027.0,0.08,0.079,0.0786,10000644
2016-07-07 10:00:00,2016-07-07,0.0791,70798.0,90.0,13103.0,0.0787,0.0782,0.078,10000644
2016-07-07 10:01:00,2016-07-07,0.0783,32835.0,42.0,13101.0,0.0782,0.0779,0.0779,10000644
2016-07-07 10:02:00,2016-07-07,0.0787,25781.0,33.0,13113.0,0.0779,0.0787,0.0778,10000644
2016-07-07 10:03:00,2016-07-07,0.0787,4722.0,6.0,13119.0,0.0787,0.0787,0.0787,10000644
2016-07-07 10:04:00,2016-07-07,0.08,35689.0,45.0,13081.0,0.0787,0.08,0.0787,10000644
2016-07-07 10:05:00,2016-07-07,0.0809,18496.0,23.0,13088.0,0.08,0.0809,0.0799,10000644
2016-07-07 10:06:00,2016-07-07,0.0809,20104.0,25.0,13110.0,0.0809,0.0808,0.0804,10000644
2016-07-07 10:07:00,2016-07-07,0.0808,16908.0,21.0,13101.0,0.0808,0.0805,0.0805,10000644
2016-07-07 10:08:00,2016-07-07,0.0805,3216.0,4.0,13105.0,0.0805,0.0804,0.0804,10000644
2016-07-07 10:09:00,2016-07-07,0.0809,16160.0,20.0,13105.0,0.0804,0.0807,0.0804,10000644
2016-07-07 10:10:00,2016-07-07,0.0807,4035.0,5.0,13110.0,0.0807,0.0807,0.0807,10000644
2016-07-07 10:11:00,2016-07-07,0.0807,12105.0,15.0,13125.0,0.0807,0.0807,0.0807,10000644
2016-07-07 10:12:00,2016-07-07,0.0807,12105.0,15.0,13140.0,0.0807,0.0807,0.0807,10000644
2016-07-07 10:13:00,2016-07-07,0.0807,5629.0,7.0,13144.0,0.0807,0.0805,0.0804,10000644
2016-07-07 10:14:00,2016-07-07,0.0805,13527.0,17.0,13142.0,0.0805,0.0792,0.0792,10000644
2016-07-07 10:15:00,2016-07-07,0.0802,10391.0,13.0,13155.0,0.0792,0.0802,0.0792,10000644
2016-07-07 10:16:00,2016-07-07,0.0811,20218.0,25.0,13174.0,0.0802,0.0811,0.0802,10000644
2016-07-07 10:17:00,2016-07-07,0.0818,45463.0,56.0,13212.0,0.0811,0.0818,0.0811,10000644
2016-07-07 10:18:00,2016-07-07,0.0824,48446.0,59.0,13248.0,0.0818,0.0823,0.0818,10000644
2016-07-07 10:19:00,2016-07-07,0.0825,43589.0,53.0,13247.0,0.0823,0.0824,0.08199999999999999,10000644
2016-07-07 10:20:00,2016-07-07,0.0825,55757.0,68.0,13215.0,0.0824,0.0818,0.0818,10000644
2016-07-07 10:21:00,2016-07-07,0.08199999999999999,148745.0,182.0,13367.0,0.0818,0.0816,0.0816,10000644
2016-07-07 10:22:00,2016-07-07,0.0816,21122.0,26.0,13391.0,0.0816,0.0812,0.0812,10000644
2016-07-07 10:23:00,2016-07-07,0.0812,33237.0,41.0,13424.0,0.0812,0.0812,0.0808,10000644
2016-07-07 10:24:00,2016-07-07,0.0815,15459.0,19.0,13434.0,0.0812,0.0815,0.0812,10000644
2016-07-07 10:25:00,2016-07-07,0.0815,30864.0,38.0,13439.0,0.0815,0.0813,0.0812,10000644
2016-07-07 10:26:00,2016-07-07,0.0813,58429.0,72.0,13463.0,0.0813,0.0811,0.0805,10000644
2016-07-07 10:27:00,2016-07-07,0.0811,20927.0,26.0,13489.0,0.0811,0.0806,0.0804,10000644
2016-07-07 10:28:00,2016-07-07,0.0806,10406.0,13.0,13483.0,0.0806,0.0799,0.0799,10000644
2016-07-07 10:29:00,2016-07-07,0.0799,19860.0,25.0,13503.0,0.0799,0.079,0.079,10000644
2016-07-07 10:30:00,2016-07-07,0.0798,7141.0,9.0,13506.0,0.079,0.0798,0.079,10000644
2016-07-07 10:31:00,2016-07-07,0.0802,7202.0,9.0,13515.0,0.0798,0.0802,0.0798,10000644
2016-07-07 10:32:00,2016-07-07,0.0803,14438.0,18.0,13531.0,0.0802,0.0802,0.0802,10000644
2016-07-07 10:33:00,2016-07-07,0.0802,27223.0,34.0,13531.0,0.0802,0.08,0.08,10000644
2016-07-07 10:34:00,2016-07-07,0.0802,20758.0,26.0,13535.0,0.08,0.0798,0.0796,10000644
2016-07-07 10:35:00,2016-07-07,0.0799,7191.0,9.0,13539.0,0.0799,0.0799,0.0799,10000644
2016-07-07 10:36:00,2016-07-07,0.0803,803.0,1.0,13540.0,0.0799,0.0803,0.0799,10000644
2016-07-07 10:37:00,2016-07-07,0.0803,0.0,0.0,13540.0,0.0803,0.0803,0.0803,10000644
2016-07-07 10:38:00,2016-07-07,0.0803,4796.0,6.0,13540.0,0.0803,0.0803,0.0798,10000644
2016-07-07 10:39:00,2016-07-07,0.0803,8803.0,11.0,13542.0,0.0803,0.0798,0.0798,10000644
2016-07-07 10:40:00,2016-07-07,0.0802,25657.0,32.0,13565.0,0.0798,0.08,0.0798,10000644
2016-07-07 10:41:00,2016-07-07,0.0804,4017.0,5.0,13565.0,0.08,0.0804,0.08,10000644
2016-07-07 10:42:00,2016-07-07,0.0813,25024.0,31.0,13586.0,0.0804,0.0813,0.0804,10000644
2016-07-07 10:43:00,2016-07-07,0.0824,29571.0,36.0,13608.0,0.0813,0.0823,0.0813,10000644
2016-07-07 10:44:00,2016-07-07,0.0823,41480.0,51.0,13603.0,0.0823,0.0806,0.0806,10000644
2016-07-07 10:45:00,2016-07-07,0.0818,35049.0,43.0,13624.0,0.0806,0.0816,0.0806,10000644
2016-07-07 10:46:00,2016-07-07,0.0816,18645.0,23.0,13639.0,0.0816,0.0804,0.0804,10000644
2016-07-07 10:47:00,2016-07-07,0.0812,40475.0,50.0,13644.0,0.0805,0.081,0.0805,10000644
2016-07-07 10:48:00,2016-07-07,0.081,4024.0,5.0,13644.0,0.081,0.0804,0.0804,10000644
2016-07-07 10:49:00,2016-07-07,0.0804,8811.0,11.0,13633.0,0.0804,0.0801,0.0801,10000644
2016-07-07 10:50:00,2016-07-07,0.0801,0.0,0.0,13633.0,0.0801,0.0801,0.0801,10000644
2016-07-07 10:51:00,2016-07-07,0.0801,0.0,0.0,13633.0,0.0801,0.0801,0.0801,10000644
2016-07-07 10:52:00,2016-07-07,0.0801,2403.0,3.0,13633.0,0.0801,0.0801,0.0801,10000644
2016-07-07 10:53:00,2016-07-07,0.0801,24026.0,30.0,13613.0,0.0801,0.08,0.08,10000644
2016-07-07 10:54:00,2016-07-07,0.08,0.0,0.0,13613.0,0.08,0.08,0.08,10000644
2016-07-07 10:55:00,2016-07-07,0.0804,9643.0,12.0,13619.0,0.08,0.0804,0.08,10000644
2016-07-07 10:56:00,2016-07-07,0.0804,32000.0,40.0,13610.0,0.0804,0.0797,0.0797,10000644
2016-07-07 10:57:00,2016-07-07,0.0801,12819.0,16.0,13597.0,0.0797,0.0801,0.0797,10000644
2016-07-07 10:58:00,2016-07-07,0.0805,12857.0,16.0,13599.0,0.0801,0.0803,0.0801,10000644
2016-07-07 10:59:00,2016-07-07,0.0803,15120.0,19.0,13598.0,0.0803,0.0796,0.0792,10000644
2016-07-07 11:00:00,2016-07-07,0.0796,11930.0,15.0,13600.0,0.0796,0.0794,0.0794,10000644
2016-07-07 11:01:00,2016-07-07,0.0796,2385.0,3.0,13598.0,0.0794,0.0796,0.0794,10000644
2016-07-07 11:02:00,2016-07-07,0.0796,7920.0,10.0,13598.0,0.0796,0.0792,0.0792,10000644
2016-07-07 11:03:00,2016-07-07,0.0792,0.0,0.0,13598.0,0.0792,0.0792,0.0792,10000644
2016-07-07 11:04:00,2016-07-07,0.0797,82880.0,105.0,13644.0,0.0792,0.0786,0.0786,10000644
2016-07-07 11:05:00,2016-07-07,0.0794,3958.0,5.0,13641.0,0.0786,0.0794,0.0786,10000644
2016-07-07 11:06:00,2016-07-07,0.0794,4746.0,6.0,13641.0,0.0794,0.0791,0.0791,10000644
2016-07-07 11:07:00,2016-07-07,0.08,50782.0,64.0,13652.0,0.0791,0.0798,0.0788,10000644
2016-07-07 11:08:00,2016-07-07,0.0802,11218.0,14.0,13665.0,0.0798,0.0801,0.0795,10000644
2016-07-07 11:09:00,2016-07-07,0.0801,0.0,0.0,13665.0,0.0801,0.0801,0.0801,10000644
2016-07-07 11:10:00,2016-07-07,0.0803,7227.0,9.0,13665.0,0.0801,0.0803,0.0801,10000644
2016-07-07 11:11:00,2016-07-07,0.0805,4828.0,6.0,13668.0,0.0803,0.0805,0.0803,10000644
2016-07-07 11:12:00,2016-07-07,0.0816,9694.0,12.0,13659.0,0.0805,0.0816,0.0805,10000644
2016-07-07 11:13:00,2016-07-07,0.0839,83060.0,100.0,13647.0,0.0816,0.0837,0.0816,10000644
2016-07-07 11:14:00,2016-07-07,0.0837,34909.0,42.0,13636.0,0.0837,0.0831,0.083,10000644
2016-07-07 11:15:00,2016-07-07,0.0831,55385.0,67.0,13647.0,0.0831,0.0831,0.0824,10000644
2016-07-07 11:16:00,2016-07-07,0.0838,14231.0,17.0,13636.0,0.0831,0.0838,0.0831,10000644
2016-07-07 11:17:00,2016-07-07,0.0838,27471.0,33.0,13606.0,0.0838,0.0833,0.083,10000644
2016-07-07 11:18:00,2016-07-07,0.0843,44350.0,53.0,13603.0,0.0833,0.0842,0.0833,10000644
2016-07-07 11:19:00,2016-07-07,0.0845,25301.0,30.0,13591.0,0.0842,0.0842,0.0842,10000644
2016-07-07 11:20:00,2016-07-07,0.0842,12565.0,15.0,13576.0,0.0842,0.0836,0.0836,10000644
2016-07-07 11:21:00,2016-07-07,0.0842,57986.0,69.0,13559.0,0.0836,0.0834,0.0833,10000644
2016-07-07 11:22:00,2016-07-07,0.0841,35204.0,42.0,13552.0,0.0834,0.0841,0.0834,10000644
2016-07-07 11:23:00,2016-07-07,0.0851,79515.0,94.0,13559.0,0.0843,0.0851,0.0842,10000644
2016-07-07 11:24:00,2016-07-07,0.0851,23729.0,28.0,13558.0,0.0851,0.0847,0.0841,10000644
2016-07-07 11:25:00,2016-07-07,0.0855,34093.0,40.0,13574.0,0.0847,0.0854,0.0847,10000644
2016-07-07 11:26:00,2016-07-07,0.0862,5166.0,6.0,13572.0,0.0854,0.0862,0.0854,10000644
2016-07-07 11:27:00,2016-07-07,0.0862,22948.0,27.0,13575.0,0.0862,0.084,0.084,10000644
2016-07-07 11:28:00,2016-07-07,0.0849,72990.0,87.0,13549.0,0.084,0.0831,0.0831,10000644
2016-07-07 11:29:00,2016-07-07,0.0843,53561.0,64.0,13514.0,0.0831,0.0834,0.0831,10000644
2016-07-07 11:30:00,2016-07-07,0.0834,0.0,0.0,13514.0,0.0834,0.0834,0.0834,10000644
2016-07-07 13:01:00,2016-07-07,0.084,29340.0,35.0,13511.0,0.0839,0.0834,0.0834,10000644
2016-07-07 13:02:00,2016-07-07,0.0834,0.0,0.0,13511.0,0.0834,0.0834,0.0834,10000644
2016-07-07 13:03:00,2016-07-07,0.0834,8300.0,10.0,13521.0,0.0834,0.083,0.083,10000644
2016-07-07 13:04:00,2016-07-07,0.083,0.0,0.0,13521.0,0.083,0.083,0.083,10000644
2016-07-07 13:05:00,2016-07-07,0.0836,19212.0,23.0,13533.0,0.083,0.0836,0.083,10000644
2016-07-07 13:06:00,2016-07-07,0.0836,16683.0,20.0,13549.0,0.0836,0.0834,0.0834,10000644
2016-07-07 13:07:00,2016-07-07,0.0834,8317.0,10.0,13539.0,0.0834,0.0832,0.0832,10000644
2016-07-07 13:08:00,2016-07-07,0.0832,0.0,0.0,13539.0,0.0832,0.0832,0.0832,10000644
2016-07-07 13:09:00,2016-07-07,0.0832,6609.0,8.0,13541.0,0.0832,0.0827,0.0824,10000644
2016-07-07 13:10:00,2016-07-07,0.0828,1656.0,2.0,13543.0,0.0827,0.0828,0.0827,10000644
2016-07-07 13:11:00,2016-07-07,0.0828,6624.0,8.0,13543.0,0.0828,0.0828,0.0828,10000644
2016-07-07 13:12:00,2016-07-07,0.0829,20683.0,25.0,13549.0,0.0828,0.0827,0.0825,10000644
2016-07-07 13:13:00,2016-07-07,0.0827,0.0,0.0,13549.0,0.0827,0.0827,0.0827,10000644
2016-07-07 13:14:00,2016-07-07,0.0829,19020.0,23.0,13556.0,0.0827,0.0829,0.0826,10000644
2016-07-07 13:15:00,2016-07-07,0.0829,18922.0,23.0,13572.0,0.0829,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:16:00,2016-07-07,0.0826,6577.0,8.0,13571.0,0.0821,0.0826,0.0821,10000644
2016-07-07 13:17:00,2016-07-07,0.0826,18924.0,23.0,13550.0,0.0826,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:18:00,2016-07-07,0.0825,28773.0,35.0,13551.0,0.08199999999999999,0.0815,0.0815,10000644
2016-07-07 13:19:00,2016-07-07,0.0815,0.0,0.0,13551.0,0.0815,0.0815,0.0815,10000644
2016-07-07 13:20:00,2016-07-07,0.08199999999999999,1640.0,2.0,13551.0,0.0815,0.08199999999999999,0.0815,10000644
2016-07-07 13:21:00,2016-07-07,0.08199999999999999,0.0,0.0,13551.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:22:00,2016-07-07,0.08199999999999999,0.0,0.0,13551.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:23:00,2016-07-07,0.08199999999999999,0.0,0.0,13551.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:24:00,2016-07-07,0.0829,4974.0,6.0,13551.0,0.08199999999999999,0.0829,0.08199999999999999,10000644
2016-07-07 13:25:00,2016-07-07,0.0829,3316.0,4.0,13551.0,0.0829,0.0829,0.0829,10000644
2016-07-07 13:26:00,2016-07-07,0.0831,14958.0,18.0,13568.0,0.0829,0.0831,0.0829,10000644
2016-07-07 13:27:00,2016-07-07,0.0831,826.0,1.0,13568.0,0.0831,0.0826,0.0826,10000644
2016-07-07 13:28:00,2016-07-07,0.0826,0.0,0.0,13568.0,0.0826,0.0826,0.0826,10000644
2016-07-07 13:29:00,2016-07-07,0.0826,4950.0,6.0,13568.0,0.0826,0.0825,0.0825,10000644
2016-07-07 13:30:00,2016-07-07,0.0826,12373.0,15.0,13565.0,0.0825,0.0826,0.0824,10000644
2016-07-07 13:31:00,2016-07-07,0.0826,5761.0,7.0,13570.0,0.0826,0.0823,0.0823,10000644
2016-07-07 13:32:00,2016-07-07,0.0823,0.0,0.0,13570.0,0.0823,0.0823,0.0823,10000644
2016-07-07 13:33:00,2016-07-07,0.0823,8220.0,10.0,13580.0,0.0823,0.0822,0.0822,10000644
2016-07-07 13:34:00,2016-07-07,0.0824,19760.0,24.0,13597.0,0.0824,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:35:00,2016-07-07,0.08199999999999999,0.0,0.0,13597.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000644
2016-07-07 13:36:00,2016-07-07,0.0826,826.0,1.0,13596.0,0.08199999999999999,0.0826,0.08199999999999999,10000644
2016-07-07 13:37:00,2016-07-07,0.083,1660.0,2.0,13596.0,0.0826,0.083,0.0826,10000644
2016-07-07 13:38:00,2016-07-07,0.083,0.0,0.0,13596.0,0.083,0.083,0.083,10000644
2016-07-07 13:39:00,2016-07-07,0.083,3308.0,4.0,13597.0,0.083,0.0827,0.0827,10000644
2016-07-07 13:40:00,2016-07-07,0.0832,8320.0,10.0,13604.0,0.0827,0.0832,0.0827,10000644
2016-07-07 13:41:00,2016-07-07,0.0832,0.0,0.0,13604.0,0.0832,0.0832,0.0832,10000644
2016-07-07 13:42:00,2016-07-07,0.0832,2493.0,3.0,13607.0,0.0832,0.0831,0.0831,10000644
2016-07-07 13:43:00,2016-07-07,0.0833,24961.0,30.0,13619.0,0.0831,0.0831,0.0831,10000644
2016-07-07 13:44:00,2016-07-07,0.0836,18382.0,22.0,13624.0,0.0831,0.0836,0.0831,10000644
2016-07-07 13:45:00,2016-07-07,0.0843,20982.0,25.0,13627.0,0.0836,0.0839,0.0836,10000644
2016-07-07 13:46:00,2016-07-07,0.0845,10966.0,13.0,13631.0,0.0839,0.0845,0.0839,10000644
2016-07-07 13:47:00,2016-07-07,0.0845,4224.0,5.0,13626.0,0.0845,0.0845,0.0844,10000644
2016-07-07 13:48:00,2016-07-07,0.0845,21865.0,26.0,13628.0,0.0845,0.0838,0.0838,10000644
2016-07-07 13:49:00,2016-07-07,0.0838,15839.0,19.0,13618.0,0.0838,0.0832,0.0832,10000644
2016-07-07 13:50:00,2016-07-07,0.0835,9155.0,11.0,13619.0,0.0832,0.0832,0.0832,10000644
2016-07-07 13:51:00,2016-07-07,0.0835,1670.0,2.0,13619.0,0.0832,0.0835,0.0832,10000644
2016-07-07 13:52:00,2016-07-07,0.0835,0.0,0.0,13619.0,0.0835,0.0835,0.0835,10000644
2016-07-07 13:53:00,2016-07-07,0.0835,4984.0,6.0,13625.0,0.0835,0.083,0.083,10000644
2016-07-07 13:54:00,2016-07-07,0.0831,11629.0,14.0,13627.0,0.083,0.083,0.083,10000644
2016-07-07 13:55:00,2016-07-07,0.0831,17331.0,21.0,13627.0,0.083,0.0822,0.0822,10000644
2016-07-07 13:56:00,2016-07-07,0.0822,1644.0,2.0,13628.0,0.0822,0.0822,0.0822,10000644
2016-07-07 13:57:00,2016-07-07,0.0827,13182.0,16.0,13623.0,0.0822,0.0817,0.0817,10000644
2016-07-07 13:58:00,2016-07-07,0.0817,8151.0,10.0,13624.0,0.0817,0.0814,0.0814,10000644
2016-07-07 13:59:00,2016-07-07,0.0818,4090.0,5.0,13624.0,0.0814,0.0818,0.0814,10000644
2016-07-07 14:00:00,2016-07-07,0.0818,26825.0,33.0,13616.0,0.0818,0.0811,0.0811,10000644
2016-07-07 14:01:00,2016-07-07,0.0811,8106.0,10.0,13609.0,0.0811,0.081,0.081,10000644
2016-07-07 14:02:00,2016-07-07,0.0816,47106.0,58.0,13574.0,0.081,0.0814,0.081,10000644
2016-07-07 14:03:00,2016-07-07,0.0818,30939.0,38.0,13543.0,0.0814,0.0818,0.0812,10000644
2016-07-07 14:04:00,2016-07-07,0.0818,2445.0,3.0,13543.0,0.0818,0.0815,0.0815,10000644
2016-07-07 14:05:00,2016-07-07,0.0815,0.0,0.0,13543.0,0.0815,0.0815,0.0815,10000644
2016-07-07 14:06:00,2016-07-07,0.0815,24278.0,30.0,13550.0,0.0815,0.0809,0.0809,10000644
2016-07-07 14:07:00,2016-07-07,0.0809,19261.0,24.0,13560.0,0.0809,0.0797,0.0797,10000644
2016-07-07 14:08:00,2016-07-07,0.08,54600.0,69.0,13556.0,0.0797,0.078,0.078,10000644
2016-07-07 14:09:00,2016-07-07,0.0789,76055.0,97.0,13588.0,0.0782,0.0789,0.078,10000644
2016-07-07 14:10:00,2016-07-07,0.0789,29968.0,38.0,13605.0,0.0789,0.0789,0.0788,10000644
2016-07-07 14:11:00,2016-07-07,0.0797,27767.0,35.0,13615.0,0.0789,0.0797,0.0789,10000644
2016-07-07 14:12:00,2016-07-07,0.0802,3205.0,4.0,13616.0,0.0797,0.0799,0.0797,10000644
2016-07-07 14:13:00,2016-07-07,0.0799,12755.0,16.0,13622.0,0.0799,0.0797,0.0797,10000644
2016-07-07 14:14:00,2016-07-07,0.0799,15957.0,20.0,13639.0,0.0797,0.0799,0.0797,10000644
2016-07-07 14:15:00,2016-07-07,0.0799,4781.0,6.0,13642.0,0.0799,0.0797,0.0796,10000644
2016-07-07 14:16:00,2016-07-07,0.0804,20024.0,25.0,13643.0,0.0797,0.0804,0.0797,10000644
2016-07-07 14:17:00,2016-07-07,0.0804,10402.0,13.0,13645.0,0.0804,0.08,0.08,10000644
2016-07-07 14:18:00,2016-07-07,0.08,3980.0,5.0,13643.0,0.08,0.0796,0.0796,10000644
2016-07-07 14:19:00,2016-07-07,0.0796,10348.0,13.0,13633.0,0.0796,0.0796,0.0796,10000644
2016-07-07 14:20:00,2016-07-07,0.0803,1606.0,2.0,13634.0,0.0796,0.0803,0.0796,10000644
2016-07-07 14:21:00,2016-07-07,0.0805,8855.0,11.0,13635.0,0.0803,0.0805,0.0803,10000644
2016-07-07 14:22:00,2016-07-07,0.0806,19256.0,24.0,13648.0,0.0805,0.08,0.08,10000644
2016-07-07 14:23:00,2016-07-07,0.08,14169.0,18.0,13646.0,0.08,0.0785,0.0784,10000644
2016-07-07 14:24:00,2016-07-07,0.0785,93432.0,121.0,13685.0,0.0785,0.0765,0.0765,10000644
2016-07-07 14:25:00,2016-07-07,0.0765,42789.0,56.0,13673.0,0.0765,0.0763,0.0762,10000644
2016-07-07 14:26:00,2016-07-07,0.0767,55123.0,72.0,13685.0,0.0764,0.0766,0.0764,10000644
2016-07-07 14:27:00,2016-07-07,0.0767,19920.0,26.0,13705.0,0.0766,0.0766,0.0766,10000644
2016-07-07 14:28:00,2016-07-07,0.0766,73156.0,97.0,13770.0,0.0766,0.0741,0.0741,10000644
2016-07-07 14:29:00,2016-07-07,0.0746,90856.0,123.0,13792.0,0.0741,0.0746,0.0733,10000644
2016-07-07 14:30:00,2016-07-07,0.0756,48820.0,65.0,13792.0,0.0746,0.0755,0.0745,10000644
2016-07-07 14:31:00,2016-07-07,0.0756,29404.0,39.0,13795.0,0.0755,0.0752,0.075,10000644
2016-07-07 14:32:00,2016-07-07,0.0758,10575.0,14.0,13799.0,0.0752,0.0758,0.0752,10000644
2016-07-07 14:33:00,2016-07-07,0.0758,30176.0,40.0,13793.0,0.0758,0.0749,0.0749,10000644
2016-07-07 14:34:00,2016-07-07,0.0757,9827.0,13.0,13796.0,0.0749,0.0757,0.0749,10000644
2016-07-07 14:35:00,2016-07-07,0.076,6012.0,8.0,13799.0,0.0757,0.0747,0.0747,10000644
2016-07-07 14:36:00,2016-07-07,0.0767,22845.0,30.0,13815.0,0.0747,0.0767,0.0747,10000644
2016-07-07 14:37:00,2016-07-07,0.077,17698.0,23.0,13835.0,0.0767,0.0766,0.0766,10000644
2016-07-07 14:38:00,2016-07-07,0.0766,7657.0,10.0,13842.0,0.0766,0.0766,0.0765,10000644
2016-07-07 14:39:00,2016-07-07,0.0769,13815.0,18.0,13846.0,0.0768,0.0767,0.0766,10000644
2016-07-07 14:40:00,2016-07-07,0.0767,21439.0,28.0,13856.0,0.0767,0.0766,0.0765,10000644
2016-07-07 14:41:00,2016-07-07,0.077,770.0,1.0,13855.0,0.0766,0.077,0.0766,10000644
2016-07-07 14:42:00,2016-07-07,0.0775,78034.0,101.0,13914.0,0.077,0.0775,0.0769,10000644
2016-07-07 14:43:00,2016-07-07,0.0781,55882.0,72.0,13955.0,0.0774,0.078,0.0773,10000644
2016-07-07 14:44:00,2016-07-07,0.0786,17228.0,22.0,13968.0,0.078,0.0783,0.078,10000644
2016-07-07 14:45:00,2016-07-07,0.079,13378.0,17.0,13967.0,0.0783,0.079,0.0783,10000644
2016-07-07 14:46:00,2016-07-07,0.0795,11102.0,14.0,13974.0,0.079,0.0792,0.079,10000644
2016-07-07 14:47:00,2016-07-07,0.0792,26694.0,34.0,13980.0,0.0792,0.0784,0.0783,10000644
2016-07-07 14:48:00,2016-07-07,0.079,32932.0,42.0,13987.0,0.0784,0.079,0.0782,10000644
2016-07-07 14:49:00,2016-07-07,0.0793,32221.0,41.0,13967.0,0.079,0.0783,0.0781,10000644
2016-07-07 14:50:00,2016-07-07,0.0787,15721.0,20.0,13957.0,0.0783,0.0787,0.0781,10000644
2016-07-07 14:51:00,2016-07-07,0.0792,44078.0,56.0,13958.0,0.0787,0.0791,0.0783,10000644
2016-07-07 14:52:00,2016-07-07,0.0791,14144.0,18.0,13960.0,0.0791,0.0783,0.0783,10000644
2016-07-07 14:53:00,2016-07-07,0.0786,21185.0,27.0,13969.0,0.0783,0.0786,0.0783,10000644
2016-07-07 14:54:00,2016-07-07,0.079,27558.0,35.0,13982.0,0.0786,0.0787,0.0786,10000644
2016-07-07 14:55:00,2016-07-07,0.079,24467.0,31.0,13978.0,0.0787,0.0789,0.0787,10000644
2016-07-07 14:56:00,2016-07-07,0.079,11048.0,14.0,13987.0,0.0789,0.0789,0.0786,10000644
2016-07-07 14:57:00,2016-07-07,0.0792,35541.0,45.0,13971.0,0.0789,0.0789,0.0789,10000644
2016-07-07 14:58:00,2016-07-07,0.0789,0.0,0.0,13971.0,0.0789,0.0789,0.0789,10000644
2016-07-07 14:59:00,2016-07-07,0.0789,0.0,0.0,13971.0,0.0789,0.0789,0.0789,10000644
2016-07-07 15:00:00,2016-07-07,0.0789,0.0,0.0,13971.0,0.0789,0.0789,0.0789,10000644
2016-07-07 09:31:00,2016-07-07,0.0209,51728.0,256.0,51265.0,0.0196,0.0202,0.0195,10000640
2016-07-07 09:32:00,2016-07-07,0.0211,16014.0,77.0,51221.0,0.0202,0.0208,0.0202,10000640
2016-07-07 09:33:00,2016-07-07,0.0208,42133.0,205.0,51318.0,0.0208,0.0206,0.0202,10000640
2016-07-07 09:34:00,2016-07-07,0.0206,23589.0,116.0,51281.0,0.0206,0.0203,0.0201,10000640
2016-07-07 09:35:00,2016-07-07,0.0205,7360.0,36.0,51277.0,0.0203,0.0205,0.0203,10000640
2016-07-07 09:36:00,2016-07-07,0.0209,21032.0,102.0,51282.0,0.0205,0.0206,0.0203,10000640
2016-07-07 09:37:00,2016-07-07,0.0216,28915.0,137.0,51287.0,0.0206,0.0216,0.0205,10000640
2016-07-07 09:38:00,2016-07-07,0.0216,16514.0,79.0,51295.0,0.0216,0.0206,0.0206,10000640
2016-07-07 09:39:00,2016-07-07,0.0208,12434.0,60.0,51312.0,0.0206,0.0207,0.0206,10000640
2016-07-07 09:40:00,2016-07-07,0.0207,17437.0,85.0,51336.0,0.0207,0.0205,0.0205,10000640
2016-07-07 09:41:00,2016-07-07,0.0206,20439.0,100.0,51367.0,0.0205,0.0201,0.0201,10000640
2016-07-07 09:42:00,2016-07-07,0.0201,11293.0,57.0,51366.0,0.0201,0.0196,0.0196,10000640
2016-07-07 09:43:00,2016-07-07,0.0197,12038.0,62.0,51368.0,0.0196,0.0193,0.0192,10000640
2016-07-07 09:44:00,2016-07-07,0.0194,7900.0,41.0,51340.0,0.0193,0.0192,0.0192,10000640
2016-07-07 09:45:00,2016-07-07,0.0196,10908.0,56.0,51313.0,0.0192,0.0194,0.0191,10000640
2016-07-07 09:46:00,2016-07-07,0.0195,30397.0,157.0,51396.0,0.0194,0.0193,0.0193,10000640
2016-07-07 09:47:00,2016-07-07,0.0193,25409.0,133.0,51464.0,0.0193,0.0189,0.0189,10000640
2016-07-07 09:48:00,2016-07-07,0.0189,46086.0,246.0,51444.0,0.0189,0.0187,0.0186,10000640
2016-07-07 09:49:00,2016-07-07,0.0187,26440.0,143.0,51463.0,0.0187,0.0183,0.0183,10000640
2016-07-07 09:50:00,2016-07-07,0.0191,26921.0,143.0,51505.0,0.0183,0.0191,0.0183,10000640
2016-07-07 09:51:00,2016-07-07,0.0196,36115.0,186.0,51492.0,0.0191,0.0195,0.0191,10000640
2016-07-07 09:52:00,2016-07-07,0.0195,5018.0,26.0,51484.0,0.0195,0.0191,0.0191,10000640
2016-07-07 09:53:00,2016-07-07,0.0193,6513.0,34.0,51483.0,0.0191,0.0189,0.0189,10000640
2016-07-07 09:54:00,2016-07-07,0.0195,28685.0,149.0,51466.0,0.0189,0.0193,0.0189,10000640
2016-07-07 09:55:00,2016-07-07,0.0194,20737.0,107.0,51557.0,0.0193,0.0194,0.0193,10000640
2016-07-07 09:56:00,2016-07-07,0.0194,4953.0,26.0,51564.0,0.0194,0.0188,0.0188,10000640
