datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-17 14:17:00,2016-06-17,0.0057,0.0,0.0,19346.0,0.0057,0.0057,0.0057,10000643
2016-06-17 14:18:00,2016-06-17,0.0059,1743.0,30.0,19364.0,0.0057,0.0059,0.0057,10000643
2016-06-17 14:19:00,2016-06-17,0.0059,0.0,0.0,19364.0,0.0059,0.0059,0.0059,10000643
2016-06-17 14:20:00,2016-06-17,0.0059,672.0,12.0,19364.0,0.0059,0.0056,0.0056,10000643
2016-06-17 14:21:00,2016-06-17,0.0056,1430.0,26.0,19384.0,0.0056,0.0055,0.0055,10000643
2016-06-17 14:22:00,2016-06-17,0.0055,110.0,2.0,19386.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:23:00,2016-06-17,0.0055,0.0,0.0,19386.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:24:00,2016-06-17,0.0055,108.0,2.0,19388.0,0.0055,0.0054,0.0054,10000643
2016-06-17 14:25:00,2016-06-17,0.0056,280.0,5.0,19383.0,0.0054,0.0056,0.0054,10000643
2016-06-17 14:26:00,2016-06-17,0.0056,1090.0,20.0,19393.0,0.0056,0.0054,0.0054,10000643
2016-06-17 14:27:00,2016-06-17,0.0054,0.0,0.0,19393.0,0.0054,0.0054,0.0054,10000643
2016-06-17 14:28:00,2016-06-17,0.0054,0.0,0.0,19393.0,0.0054,0.0054,0.0054,10000643
2016-06-17 14:29:00,2016-06-17,0.0054,0.0,0.0,19393.0,0.0054,0.0054,0.0054,10000643
2016-06-17 14:30:00,2016-06-17,0.0055,110.0,2.0,19393.0,0.0054,0.0055,0.0054,10000643
2016-06-17 14:31:00,2016-06-17,0.0055,0.0,0.0,19393.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:32:00,2016-06-17,0.0056,112.0,2.0,19394.0,0.0055,0.0056,0.0055,10000643
2016-06-17 14:33:00,2016-06-17,0.0056,448.0,8.0,19394.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:34:00,2016-06-17,0.0056,56.0,1.0,19395.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:35:00,2016-06-17,0.0056,224.0,4.0,19397.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:36:00,2016-06-17,0.0056,560.0,10.0,19407.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:37:00,2016-06-17,0.0058,459.0,8.0,19405.0,0.0056,0.0058,0.0056,10000643
2016-06-17 14:38:00,2016-06-17,0.0058,1102.0,19.0,19410.0,0.0058,0.0058,0.0058,10000643
2016-06-17 14:39:00,2016-06-17,0.0058,116.0,2.0,19411.0,0.0058,0.0058,0.0058,10000643
2016-06-17 14:40:00,2016-06-17,0.0058,399.0,7.0,19418.0,0.0058,0.0057,0.0057,10000643
2016-06-17 14:41:00,2016-06-17,0.0057,114.0,2.0,19418.0,0.0057,0.0057,0.0057,10000643
2016-06-17 14:42:00,2016-06-17,0.0057,1330.0,24.0,19441.0,0.0057,0.0055,0.0055,10000643
2016-06-17 14:43:00,2016-06-17,0.0055,0.0,0.0,19441.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:44:00,2016-06-17,0.0055,1045.0,19.0,19458.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:45:00,2016-06-17,0.0055,440.0,8.0,19459.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:46:00,2016-06-17,0.0055,1485.0,27.0,19478.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:47:00,2016-06-17,0.0055,0.0,0.0,19478.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:48:00,2016-06-17,0.0055,0.0,0.0,19478.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:49:00,2016-06-17,0.0056,2240.0,40.0,19478.0,0.0055,0.0056,0.0055,10000643
2016-06-17 14:50:00,2016-06-17,0.0056,896.0,16.0,19493.0,0.0056,0.0056,0.0056,10000643
2016-06-17 14:51:00,2016-06-17,0.0056,5463.0,99.0,19562.0,0.0056,0.0055,0.0055,10000643
2016-06-17 14:52:00,2016-06-17,0.0056,392.0,7.0,19569.0,0.0055,0.0056,0.0055,10000643
2016-06-17 14:53:00,2016-06-17,0.0057,570.0,10.0,19569.0,0.0056,0.0057,0.0056,10000643
2016-06-17 14:54:00,2016-06-17,0.0057,280.0,5.0,19569.0,0.0057,0.0056,0.0056,10000643
2016-06-17 14:55:00,2016-06-17,0.0056,6082.0,112.0,19680.0,0.0056,0.0056,0.0054,10000643
2016-06-17 14:56:00,2016-06-17,0.0057,3228.0,58.0,19673.0,0.0056,0.0055,0.0055,10000643
2016-06-17 14:57:00,2016-06-17,0.0055,0.0,0.0,19673.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:58:00,2016-06-17,0.0055,0.0,0.0,19673.0,0.0055,0.0055,0.0055,10000643
2016-06-17 14:59:00,2016-06-17,0.0055,0.0,0.0,19673.0,0.0055,0.0055,0.0055,10000643
2016-06-17 15:00:00,2016-06-17,0.0055,0.0,0.0,19673.0,0.0055,0.0055,0.0055,10000643
2016-06-17 09:31:00,2016-06-17,0.1445,0.0,0.0,4524.0,0.1445,0.1445,0.1445,10000621
2016-06-17 09:32:00,2016-06-17,0.1445,0.0,0.0,4524.0,0.1445,0.1445,0.1445,10000621
2016-06-17 09:33:00,2016-06-17,0.1408,8433.0,6.0,4525.0,0.1445,0.1405,0.1405,10000621
2016-06-17 09:34:00,2016-06-17,0.1405,2805.0,2.0,4527.0,0.1405,0.1401,0.1401,10000621
2016-06-17 09:35:00,2016-06-17,0.1396,1396.0,1.0,4528.0,0.1396,0.1396,0.1396,10000621
2016-06-17 09:36:00,2016-06-17,0.1396,17818.0,13.0,4540.0,0.1396,0.1368,0.1368,10000621
2016-06-17 09:37:00,2016-06-17,0.1372,2744.0,2.0,4542.0,0.1368,0.1372,0.1368,10000621
2016-06-17 09:38:00,2016-06-17,0.1372,2719.0,2.0,4542.0,0.1372,0.136,0.1359,10000621
2016-06-17 09:39:00,2016-06-17,0.136,2692.0,2.0,4542.0,0.136,0.1342,0.1342,10000621
2016-06-17 09:40:00,2016-06-17,0.135,2699.0,2.0,4542.0,0.1342,0.135,0.1342,10000621
2016-06-17 09:41:00,2016-06-17,0.135,2683.0,2.0,4542.0,0.135,0.1342,0.1341,10000621
2016-06-17 09:42:00,2016-06-17,0.1342,26801.0,20.0,4553.0,0.1342,0.1322,0.1322,10000621
2016-06-17 09:43:00,2016-06-17,0.1322,0.0,0.0,4553.0,0.1322,0.1322,0.1322,10000621
2016-06-17 09:44:00,2016-06-17,0.1337,4010.0,3.0,4553.0,0.1322,0.1336,0.1322,10000621
2016-06-17 09:45:00,2016-06-17,0.1336,1336.0,1.0,4554.0,0.1336,0.1336,0.1336,10000621
2016-06-17 09:46:00,2016-06-17,0.1336,0.0,0.0,4554.0,0.1336,0.1336,0.1336,10000621
2016-06-17 09:47:00,2016-06-17,0.1336,11907.0,9.0,4554.0,0.1336,0.1323,0.1323,10000621
2016-06-17 09:48:00,2016-06-17,0.1323,0.0,0.0,4554.0,0.1323,0.1323,0.1323,10000621
2016-06-17 09:49:00,2016-06-17,0.1323,0.0,0.0,4554.0,0.1323,0.1323,0.1323,10000621
2016-06-17 09:50:00,2016-06-17,0.1323,0.0,0.0,4554.0,0.1323,0.1323,0.1323,10000621
2016-06-17 09:51:00,2016-06-17,0.1323,2616.0,2.0,4554.0,0.1323,0.1308,0.1308,10000621
2016-06-17 09:52:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:53:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:54:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:55:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:56:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:57:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:58:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 09:59:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:00:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:01:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:02:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:03:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:04:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:05:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:06:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:07:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:08:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:09:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:10:00,2016-06-17,0.1308,0.0,0.0,4554.0,0.1308,0.1308,0.1308,10000621
2016-06-17 10:11:00,2016-06-17,0.1308,3876.0,3.0,4554.0,0.1308,0.1292,0.1292,10000621
2016-06-17 10:12:00,2016-06-17,0.1292,3876.0,3.0,4554.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:13:00,2016-06-17,0.1292,0.0,0.0,4554.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:14:00,2016-06-17,0.1292,0.0,0.0,4554.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:15:00,2016-06-17,0.1292,0.0,0.0,4554.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:16:00,2016-06-17,0.1292,0.0,0.0,4554.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:17:00,2016-06-17,0.1292,3876.0,3.0,4557.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:18:00,2016-06-17,0.1292,0.0,0.0,4557.0,0.1292,0.1292,0.1292,10000621
2016-06-17 10:19:00,2016-06-17,0.1295,12950.0,10.0,4567.0,0.1292,0.1295,0.1292,10000621
2016-06-17 10:20:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:21:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:22:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:23:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:24:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:25:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:26:00,2016-06-17,0.1295,0.0,0.0,4567.0,0.1295,0.1295,0.1295,10000621
2016-06-17 10:27:00,2016-06-17,0.1314,26270.0,20.0,4587.0,0.1295,0.1313,0.1295,10000621
2016-06-17 10:28:00,2016-06-17,0.1319,30282.0,23.0,4607.0,0.1313,0.1319,0.1313,10000621
2016-06-17 10:29:00,2016-06-17,0.1319,18396.0,14.0,4611.0,0.1319,0.1312,0.1312,10000621
2016-06-17 10:30:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:31:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:32:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:33:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:34:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:35:00,2016-06-17,0.1312,0.0,0.0,4611.0,0.1312,0.1312,0.1312,10000621
2016-06-17 10:36:00,2016-06-17,0.1312,48097.0,37.0,4621.0,0.1312,0.1296,0.1296,10000621
2016-06-17 10:37:00,2016-06-17,0.1296,0.0,0.0,4621.0,0.1296,0.1296,0.1296,10000621
2016-06-17 10:38:00,2016-06-17,0.1299,12990.0,10.0,4631.0,0.1296,0.1299,0.1296,10000621
2016-06-17 10:39:00,2016-06-17,0.1299,0.0,0.0,4631.0,0.1299,0.1299,0.1299,10000621
2016-06-17 10:40:00,2016-06-17,0.1299,0.0,0.0,4631.0,0.1299,0.1299,0.1299,10000621
2016-06-17 10:41:00,2016-06-17,0.1299,0.0,0.0,4631.0,0.1299,0.1299,0.1299,10000621
2016-06-17 10:42:00,2016-06-17,0.1299,0.0,0.0,4631.0,0.1299,0.1299,0.1299,10000621
2016-06-17 10:43:00,2016-06-17,0.1299,0.0,0.0,4631.0,0.1299,0.1299,0.1299,10000621
2016-06-17 10:44:00,2016-06-17,0.13,1300.0,1.0,4631.0,0.1299,0.13,0.1299,10000621
2016-06-17 10:45:00,2016-06-17,0.13,0.0,0.0,4631.0,0.13,0.13,0.13,10000621
2016-06-17 10:46:00,2016-06-17,0.13,0.0,0.0,4631.0,0.13,0.13,0.13,10000621
2016-06-17 10:47:00,2016-06-17,0.13,0.0,0.0,4631.0,0.13,0.13,0.13,10000621
2016-06-17 10:48:00,2016-06-17,0.1301,3902.0,3.0,4631.0,0.13,0.1301,0.13,10000621
2016-06-17 10:49:00,2016-06-17,0.1301,1301.0,1.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:50:00,2016-06-17,0.1301,0.0,0.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:51:00,2016-06-17,0.1301,0.0,0.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:52:00,2016-06-17,0.1301,0.0,0.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:53:00,2016-06-17,0.1301,0.0,0.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:54:00,2016-06-17,0.1301,0.0,0.0,4632.0,0.1301,0.1301,0.1301,10000621
2016-06-17 10:55:00,2016-06-17,0.131,3930.0,3.0,4635.0,0.131,0.131,0.131,10000621
2016-06-17 10:56:00,2016-06-17,0.131,5240.0,4.0,4639.0,0.131,0.131,0.131,10000621
2016-06-17 10:57:00,2016-06-17,0.131,0.0,0.0,4639.0,0.131,0.131,0.131,10000621
2016-06-17 10:58:00,2016-06-17,0.1311,20973.0,16.0,4645.0,0.131,0.1311,0.131,10000621
2016-06-17 10:59:00,2016-06-17,0.1311,0.0,0.0,4645.0,0.1311,0.1311,0.1311,10000621
2016-06-17 11:00:00,2016-06-17,0.1311,0.0,0.0,4645.0,0.1311,0.1311,0.1311,10000621
2016-06-17 11:01:00,2016-06-17,0.1311,0.0,0.0,4645.0,0.1311,0.1311,0.1311,10000621
2016-06-17 11:02:00,2016-06-17,0.1311,0.0,0.0,4645.0,0.1311,0.1311,0.1311,10000621
2016-06-17 11:03:00,2016-06-17,0.1311,2618.0,2.0,4645.0,0.1311,0.1309,0.1309,10000621
2016-06-17 11:04:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:05:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:06:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:07:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:08:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:09:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:10:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:11:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:12:00,2016-06-17,0.1309,0.0,0.0,4645.0,0.1309,0.1309,0.1309,10000621
2016-06-17 11:13:00,2016-06-17,0.1309,3885.0,3.0,4648.0,0.1309,0.1295,0.1295,10000621
2016-06-17 11:14:00,2016-06-17,0.1295,2590.0,2.0,4650.0,0.1295,0.1295,0.1295,10000621
2016-06-17 11:15:00,2016-06-17,0.1295,12950.0,10.0,4650.0,0.1295,0.1295,0.1295,10000621
2016-06-17 11:16:00,2016-06-17,0.1295,0.0,0.0,4650.0,0.1295,0.1295,0.1295,10000621
2016-06-17 11:17:00,2016-06-17,0.1295,0.0,0.0,4650.0,0.1295,0.1295,0.1295,10000621
2016-06-17 11:18:00,2016-06-17,0.1298,6490.0,5.0,4655.0,0.1295,0.1298,0.1295,10000621
2016-06-17 11:19:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:20:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:21:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:22:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:23:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:24:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:25:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:26:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:27:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:28:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:29:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 11:30:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 13:01:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 13:02:00,2016-06-17,0.1298,0.0,0.0,4655.0,0.1298,0.1298,0.1298,10000621
2016-06-17 13:03:00,2016-06-17,0.1298,3891.0,3.0,4655.0,0.1298,0.1297,0.1297,10000621
2016-06-17 13:04:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:05:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:06:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:07:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:08:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:09:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:10:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:11:00,2016-06-17,0.1297,0.0,0.0,4655.0,0.1297,0.1297,0.1297,10000621
2016-06-17 13:12:00,2016-06-17,0.1297,3879.0,3.0,4655.0,0.1297,0.1293,0.1293,10000621
2016-06-17 13:13:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:14:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:15:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:16:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:17:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:18:00,2016-06-17,0.1293,0.0,0.0,4655.0,0.1293,0.1293,0.1293,10000621
2016-06-17 13:19:00,2016-06-17,0.1293,2582.0,2.0,4655.0,0.1293,0.1292,0.129,10000621
2016-06-17 13:20:00,2016-06-17,0.1292,9032.0,7.0,4658.0,0.1292,0.1291,0.129,10000621
2016-06-17 13:21:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:22:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:23:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:24:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:25:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:26:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:27:00,2016-06-17,0.1291,0.0,0.0,4658.0,0.1291,0.1291,0.1291,10000621
2016-06-17 13:28:00,2016-06-17,0.1309,13090.0,10.0,4668.0,0.1291,0.1309,0.1291,10000621
2016-06-17 13:29:00,2016-06-17,0.1312,13120.0,10.0,4678.0,0.1309,0.1312,0.1309,10000621
2016-06-17 13:30:00,2016-06-17,0.1312,2602.0,2.0,4678.0,0.1312,0.1301,0.1301,10000621
2016-06-17 13:31:00,2016-06-17,0.1313,6565.0,5.0,4678.0,0.1301,0.1313,0.1301,10000621
2016-06-17 13:32:00,2016-06-17,0.1313,0.0,0.0,4678.0,0.1313,0.1313,0.1313,10000621
2016-06-17 13:33:00,2016-06-17,0.1313,0.0,0.0,4678.0,0.1313,0.1313,0.1313,10000621
2016-06-17 13:34:00,2016-06-17,0.1314,13140.0,10.0,4678.0,0.1313,0.1314,0.1313,10000621
2016-06-17 13:35:00,2016-06-17,0.1314,0.0,0.0,4678.0,0.1314,0.1314,0.1314,10000621
2016-06-17 13:36:00,2016-06-17,0.1314,0.0,0.0,4678.0,0.1314,0.1314,0.1314,10000621
2016-06-17 13:37:00,2016-06-17,0.1309,1309.0,1.0,4678.0,0.1309,0.1309,0.1309,10000621
2016-06-17 13:38:00,2016-06-17,0.1309,0.0,0.0,4678.0,0.1309,0.1309,0.1309,10000621
2016-06-17 13:39:00,2016-06-17,0.1309,0.0,0.0,4678.0,0.1309,0.1309,0.1309,10000621
2016-06-17 13:40:00,2016-06-17,0.1309,0.0,0.0,4678.0,0.1309,0.1309,0.1309,10000621
2016-06-17 13:41:00,2016-06-17,0.1309,0.0,0.0,4678.0,0.1309,0.1309,0.1309,10000621
2016-06-17 13:42:00,2016-06-17,0.132,13200.0,10.0,4678.0,0.132,0.132,0.132,10000621
2016-06-17 13:43:00,2016-06-17,0.1322,26440.0,20.0,4678.0,0.1322,0.1322,0.1322,10000621
2016-06-17 13:44:00,2016-06-17,0.1322,0.0,0.0,4678.0,0.1322,0.1322,0.1322,10000621
2016-06-17 13:45:00,2016-06-17,0.1322,0.0,0.0,4678.0,0.1322,0.1322,0.1322,10000621
2016-06-17 13:46:00,2016-06-17,0.1335,1335.0,1.0,4679.0,0.1322,0.1335,0.1322,10000621
2016-06-17 13:47:00,2016-06-17,0.1335,0.0,0.0,4679.0,0.1335,0.1335,0.1335,10000621
2016-06-17 13:48:00,2016-06-17,0.1335,28023.0,21.0,4693.0,0.1335,0.1335,0.1334,10000621
2016-06-17 13:49:00,2016-06-17,0.1343,9401.0,7.0,4693.0,0.1335,0.1343,0.1335,10000621
2016-06-17 13:50:00,2016-06-17,0.1345,17479.0,13.0,4703.0,0.1343,0.1345,0.1343,10000621
2016-06-17 13:51:00,2016-06-17,0.1345,0.0,0.0,4703.0,0.1345,0.1345,0.1345,10000621
2016-06-17 13:52:00,2016-06-17,0.134,1340.0,1.0,4704.0,0.134,0.134,0.134,10000621
2016-06-17 13:53:00,2016-06-17,0.134,0.0,0.0,4704.0,0.134,0.134,0.134,10000621
2016-06-17 13:54:00,2016-06-17,0.134,0.0,0.0,4704.0,0.134,0.134,0.134,10000621
2016-06-17 13:55:00,2016-06-17,0.134,0.0,0.0,4704.0,0.134,0.134,0.134,10000621
2016-06-17 13:56:00,2016-06-17,0.1349,12141.0,9.0,4713.0,0.134,0.1349,0.134,10000621
2016-06-17 13:57:00,2016-06-17,0.1349,26810.0,20.0,4723.0,0.1349,0.1332,0.1332,10000621
2016-06-17 13:58:00,2016-06-17,0.1331,13310.0,10.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 13:59:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:00:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:01:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:02:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:03:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:04:00,2016-06-17,0.1331,0.0,0.0,4719.0,0.1331,0.1331,0.1331,10000621
2016-06-17 14:05:00,2016-06-17,0.1331,9310.0,7.0,4719.0,0.1331,0.133,0.133,10000621
2016-06-17 14:06:00,2016-06-17,0.133,13300.0,10.0,4719.0,0.133,0.133,0.133,10000621
2016-06-17 14:07:00,2016-06-17,0.133,0.0,0.0,4719.0,0.133,0.133,0.133,10000621
2016-06-17 14:08:00,2016-06-17,0.133,0.0,0.0,4719.0,0.133,0.133,0.133,10000621
2016-06-17 14:09:00,2016-06-17,0.1333,1333.0,1.0,4719.0,0.133,0.1333,0.133,10000621
2016-06-17 14:10:00,2016-06-17,0.1344,64390.0,48.0,4719.0,0.1333,0.1344,0.1333,10000621
2016-06-17 14:11:00,2016-06-17,0.1349,26980.0,20.0,4719.0,0.1349,0.1349,0.1349,10000621
2016-06-17 14:12:00,2016-06-17,0.1349,13400.0,10.0,4719.0,0.1349,0.134,0.134,10000621
2016-06-17 14:13:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:14:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:15:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:16:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:17:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:18:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:19:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:20:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
2016-06-17 14:21:00,2016-06-17,0.134,0.0,0.0,4719.0,0.134,0.134,0.134,10000621
