datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-14 10:39:00,0.3314,3314.0,0.3344,0.3344,2211.0,1.0,0.3314,2019-10-14,10001979
2019-10-14 10:40:00,0.3308,3308.0,0.3314,0.3314,2210.0,1.0,0.3308,2019-10-14,10001979
2019-10-14 10:41:00,0.3308,0.0,0.3308,0.3308,2210.0,0.0,0.3308,2019-10-14,10001979
2019-10-14 10:42:00,0.3308,3318.0,0.3318,0.3308,2210.0,1.0,0.3318,2019-10-14,10001979
2019-10-14 10:43:00,0.3318,0.0,0.3318,0.3318,2210.0,0.0,0.3318,2019-10-14,10001979
2019-10-14 10:44:00,0.3318,0.0,0.3318,0.3318,2210.0,0.0,0.3318,2019-10-14,10001979
2019-10-14 10:45:00,0.3318,0.0,0.3318,0.3318,2210.0,0.0,0.3318,2019-10-14,10001979
2019-10-14 10:46:00,0.3318,30404.0,0.33799999999999997,0.3318,2219.0,9.0,0.33799999999999997,2019-10-14,10001979
2019-10-14 10:47:00,0.33799999999999997,0.0,0.33799999999999997,0.33799999999999997,2219.0,0.0,0.33799999999999997,2019-10-14,10001979
2019-10-14 10:48:00,0.33799999999999997,0.0,0.33799999999999997,0.33799999999999997,2219.0,0.0,0.33799999999999997,2019-10-14,10001979
2019-10-14 10:49:00,0.33799999999999997,0.0,0.33799999999999997,0.33799999999999997,2219.0,0.0,0.33799999999999997,2019-10-14,10001979
2019-10-14 10:50:00,0.33799999999999997,0.0,0.33799999999999997,0.33799999999999997,2219.0,0.0,0.33799999999999997,2019-10-14,10001979
2019-10-14 10:51:00,0.33799999999999997,3399.0,0.3399,0.33799999999999997,2219.0,1.0,0.3399,2019-10-14,10001979
2019-10-14 10:52:00,0.3399,30654.0,0.3406,0.3399,2219.0,9.0,0.3406,2019-10-14,10001979
2019-10-14 10:53:00,0.3406,0.0,0.3406,0.3406,2219.0,0.0,0.3406,2019-10-14,10001979
2019-10-14 10:54:00,0.3406,0.0,0.3406,0.3406,2219.0,0.0,0.3406,2019-10-14,10001979
2019-10-14 10:55:00,0.336,33600.0,0.3406,0.3406,2213.0,10.0,0.336,2019-10-14,10001979
2019-10-14 10:56:00,0.336,0.0,0.336,0.336,2213.0,0.0,0.336,2019-10-14,10001979
2019-10-14 10:57:00,0.3349,16763.0,0.336,0.336,2218.0,5.0,0.3349,2019-10-14,10001979
2019-10-14 10:58:00,0.3335,33358.0,0.3349,0.3349,2226.0,10.0,0.3335,2019-10-14,10001979
2019-10-14 10:59:00,0.3326,6663.0,0.3337,0.3335,2227.0,2.0,0.3326,2019-10-14,10001979
2019-10-14 11:00:00,0.332,3320.0,0.3326,0.3326,2227.0,1.0,0.332,2019-10-14,10001979
2019-10-14 11:01:00,0.3306,3306.0,0.332,0.332,2228.0,1.0,0.3306,2019-10-14,10001979
2019-10-14 11:02:00,0.3295,3295.0,0.3306,0.3306,2229.0,1.0,0.3295,2019-10-14,10001979
2019-10-14 11:03:00,0.3294,135735.0,0.3317,0.3295,2247.0,41.0,0.3307,2019-10-14,10001979
2019-10-14 11:04:00,0.3301,3301.0,0.3307,0.3307,2247.0,1.0,0.3301,2019-10-14,10001979
2019-10-14 11:05:00,0.3301,0.0,0.3301,0.3301,2247.0,0.0,0.3301,2019-10-14,10001979
2019-10-14 11:06:00,0.3301,0.0,0.3301,0.3301,2247.0,0.0,0.3301,2019-10-14,10001979
2019-10-14 11:07:00,0.3301,0.0,0.3301,0.3301,2247.0,0.0,0.3301,2019-10-14,10001979
2019-10-14 11:08:00,0.3301,0.0,0.3301,0.3301,2247.0,0.0,0.3301,2019-10-14,10001979
2019-10-14 11:09:00,0.3301,33240.0,0.3324,0.3301,2257.0,10.0,0.3324,2019-10-14,10001979
2019-10-14 11:10:00,0.3324,0.0,0.3324,0.3324,2257.0,0.0,0.3324,2019-10-14,10001979
2019-10-14 11:11:00,0.332,33200.0,0.3324,0.3324,2257.0,10.0,0.332,2019-10-14,10001979
2019-10-14 11:12:00,0.3311,33110.0,0.332,0.332,2247.0,10.0,0.3311,2019-10-14,10001979
2019-10-14 11:13:00,0.3311,13332.0,0.3333,0.3311,2247.0,4.0,0.3333,2019-10-14,10001979
2019-10-14 11:14:00,0.3328,16640.0,0.3333,0.3333,2252.0,5.0,0.3328,2019-10-14,10001979
2019-10-14 11:15:00,0.332,33200.0,0.3328,0.3328,2262.0,10.0,0.332,2019-10-14,10001979
2019-10-14 11:16:00,0.332,0.0,0.332,0.332,2262.0,0.0,0.332,2019-10-14,10001979
2019-10-14 11:17:00,0.332,0.0,0.332,0.332,2262.0,0.0,0.332,2019-10-14,10001979
2019-10-14 11:18:00,0.3313,3313.0,0.332,0.332,2262.0,1.0,0.3313,2019-10-14,10001979
2019-10-14 11:19:00,0.3313,0.0,0.3313,0.3313,2262.0,0.0,0.3313,2019-10-14,10001979
2019-10-14 11:20:00,0.33,92452.0,0.3307,0.3307,2282.0,28.0,0.3303,2019-10-14,10001979
2019-10-14 11:21:00,0.3293,3293.0,0.3303,0.3303,2282.0,1.0,0.3293,2019-10-14,10001979
2019-10-14 11:22:00,0.3272,16360.0,0.3293,0.3293,2278.0,5.0,0.3272,2019-10-14,10001979
2019-10-14 11:23:00,0.3272,45828.0,0.3274,0.3272,2276.0,14.0,0.3274,2019-10-14,10001979
2019-10-14 11:24:00,0.3272,3272.0,0.3274,0.3274,2275.0,1.0,0.3272,2019-10-14,10001979
2019-10-14 11:25:00,0.3262,65336.0,0.3272,0.3272,2295.0,20.0,0.3262,2019-10-14,10001979
2019-10-14 11:26:00,0.325,22787.0,0.3262,0.3262,2296.0,7.0,0.3255,2019-10-14,10001979
2019-10-14 11:27:00,0.3255,0.0,0.3255,0.3255,2296.0,0.0,0.3255,2019-10-14,10001979
2019-10-14 11:28:00,0.3255,0.0,0.3255,0.3255,2296.0,0.0,0.3255,2019-10-14,10001979
2019-10-14 11:29:00,0.3255,32810.0,0.3281,0.3255,2306.0,10.0,0.3281,2019-10-14,10001979
2019-10-14 11:30:00,0.3281,0.0,0.3281,0.3281,2306.0,0.0,0.3281,2019-10-14,10001979
2019-10-14 13:01:00,0.32799999999999996,62320.0,0.3281,0.3281,2306.0,19.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:02:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2306.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:03:00,0.32799999999999996,13120.0,0.32799999999999996,0.32799999999999996,2304.0,4.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:04:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2304.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:05:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2304.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:06:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2304.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:07:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2304.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:08:00,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996,2304.0,0.0,0.32799999999999996,2019-10-14,10001979
2019-10-14 13:09:00,0.3266,39218.0,0.32799999999999996,0.32799999999999996,2316.0,12.0,0.3266,2019-10-14,10001979
2019-10-14 13:10:00,0.3266,0.0,0.3266,0.3266,2316.0,0.0,0.3266,2019-10-14,10001979
2019-10-14 13:11:00,0.3266,0.0,0.3266,0.3266,2316.0,0.0,0.3266,2019-10-14,10001979
2019-10-14 13:12:00,0.3266,0.0,0.3266,0.3266,2316.0,0.0,0.3266,2019-10-14,10001979
2019-10-14 13:13:00,0.3266,16375.0,0.3275,0.3266,2321.0,5.0,0.3275,2019-10-14,10001979
2019-10-14 13:14:00,0.3275,59076.0,0.3282,0.3275,2339.0,18.0,0.3282,2019-10-14,10001979
2019-10-14 13:15:00,0.3282,0.0,0.3282,0.3282,2339.0,0.0,0.3282,2019-10-14,10001979
2019-10-14 13:16:00,0.3271,26168.0,0.3282,0.3282,2339.0,8.0,0.3271,2019-10-14,10001979
2019-10-14 13:17:00,0.326,19585.0,0.3271,0.3271,2344.0,6.0,0.3265,2019-10-14,10001979
2019-10-14 13:18:00,0.324,6492.0,0.3265,0.3265,2346.0,2.0,0.324,2019-10-14,10001979
2019-10-14 13:19:00,0.3224,100247.0,0.3241,0.324,2365.0,31.0,0.3224,2019-10-14,10001979
2019-10-14 13:20:00,0.3216,22516.0,0.3224,0.3224,2370.0,7.0,0.3216,2019-10-14,10001979
2019-10-14 13:21:00,0.3216,6464.0,0.3232,0.3216,2370.0,2.0,0.3232,2019-10-14,10001979
2019-10-14 13:22:00,0.3232,16172.0,0.3237,0.3232,2375.0,5.0,0.3237,2019-10-14,10001979
2019-10-14 13:23:00,0.3228,19385.0,0.3237,0.3237,2381.0,6.0,0.32299999999999995,2019-10-14,10001979
2019-10-14 13:24:00,0.3222,103322.0,0.32299999999999995,0.32299999999999995,2401.0,32.0,0.3222,2019-10-14,10001979
2019-10-14 13:25:00,0.3203,54667.0,0.3227,0.3227,2409.0,17.0,0.3203,2019-10-14,10001979
2019-10-14 13:26:00,0.3203,32160.0,0.3216,0.3203,2419.0,10.0,0.3216,2019-10-14,10001979
2019-10-14 13:27:00,0.3184,60756.0,0.3216,0.3216,2436.0,19.0,0.3184,2019-10-14,10001979
2019-10-14 13:28:00,0.3178,54057.0,0.3182,0.3182,2443.0,17.0,0.3178,2019-10-14,10001979
2019-10-14 13:29:00,0.3178,35011.0,0.3191,0.3178,2445.0,11.0,0.3186,2019-10-14,10001979
2019-10-14 13:30:00,0.3186,0.0,0.3186,0.3186,2445.0,0.0,0.3186,2019-10-14,10001979
2019-10-14 13:31:00,0.315,101157.0,0.3186,0.3186,2465.0,32.0,0.3161,2019-10-14,10001979
2019-10-14 13:32:00,0.3139,56578.0,0.3161,0.3161,2481.0,18.0,0.3139,2019-10-14,10001979
2019-10-14 13:33:00,0.3139,31520.0,0.3152,0.3139,2491.0,10.0,0.3152,2019-10-14,10001979
2019-10-14 13:34:00,0.3152,0.0,0.3152,0.3152,2491.0,0.0,0.3152,2019-10-14,10001979
2019-10-14 13:35:00,0.3152,0.0,0.3152,0.3152,2491.0,0.0,0.3152,2019-10-14,10001979
2019-10-14 13:36:00,0.3152,66898.0,0.3186,0.3152,2492.0,21.0,0.3186,2019-10-14,10001979
2019-10-14 13:37:00,0.3186,0.0,0.3186,0.3186,2492.0,0.0,0.3186,2019-10-14,10001979
2019-10-14 13:38:00,0.3186,0.0,0.3186,0.3186,2492.0,0.0,0.3186,2019-10-14,10001979
2019-10-14 13:39:00,0.3186,12788.0,0.3197,0.3186,2496.0,4.0,0.3197,2019-10-14,10001979
2019-10-14 13:40:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:41:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:42:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:43:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:44:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:45:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:46:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:47:00,0.3197,0.0,0.3197,0.3197,2496.0,0.0,0.3197,2019-10-14,10001979
2019-10-14 13:48:00,0.3164,79159.0,0.3197,0.3197,2500.0,25.0,0.3166,2019-10-14,10001979
2019-10-14 13:49:00,0.3164,31640.0,0.3166,0.3166,2510.0,10.0,0.3164,2019-10-14,10001979
2019-10-14 13:50:00,0.3164,57142.0,0.318,0.3164,2528.0,18.0,0.318,2019-10-14,10001979
2019-10-14 13:51:00,0.318,12728.0,0.3184,0.318,2532.0,4.0,0.3184,2019-10-14,10001979
2019-10-14 13:52:00,0.3184,12748.0,0.3187,0.3184,2536.0,4.0,0.3187,2019-10-14,10001979
2019-10-14 13:53:00,0.3187,19126.0,0.3191,0.3187,2542.0,6.0,0.3191,2019-10-14,10001979
2019-10-14 13:54:00,0.3188,6376.0,0.3191,0.3191,2542.0,2.0,0.3188,2019-10-14,10001979
2019-10-14 13:55:00,0.3188,0.0,0.3188,0.3188,2542.0,0.0,0.3188,2019-10-14,10001979
2019-10-14 13:56:00,0.3188,0.0,0.3188,0.3188,2542.0,0.0,0.3188,2019-10-14,10001979
2019-10-14 13:57:00,0.3186,12786.0,0.32,0.32,2542.0,4.0,0.3186,2019-10-14,10001979
2019-10-14 13:58:00,0.3186,0.0,0.3186,0.3186,2542.0,0.0,0.3186,2019-10-14,10001979
2019-10-14 13:59:00,0.3181,6362.0,0.3186,0.3186,2542.0,2.0,0.3181,2019-10-14,10001979
2019-10-14 14:00:00,0.3181,0.0,0.3181,0.3181,2542.0,0.0,0.3181,2019-10-14,10001979
2019-10-14 14:01:00,0.3181,0.0,0.3181,0.3181,2542.0,0.0,0.3181,2019-10-14,10001979
2019-10-14 14:02:00,0.3181,0.0,0.3181,0.3181,2542.0,0.0,0.3181,2019-10-14,10001979
2019-10-14 14:03:00,0.3181,0.0,0.3181,0.3181,2542.0,0.0,0.3181,2019-10-14,10001979
2019-10-14 14:04:00,0.3181,0.0,0.3181,0.3181,2542.0,0.0,0.3181,2019-10-14,10001979
2019-10-14 14:05:00,0.3181,6374.0,0.3187,0.3181,2544.0,2.0,0.3187,2019-10-14,10001979
2019-10-14 14:06:00,0.3187,0.0,0.3187,0.3187,2544.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:07:00,0.3187,0.0,0.3187,0.3187,2544.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:08:00,0.3187,6384.0,0.3192,0.3187,2546.0,2.0,0.3192,2019-10-14,10001979
2019-10-14 14:09:00,0.317,38092.0,0.3179,0.317,2558.0,12.0,0.3179,2019-10-14,10001979
2019-10-14 14:10:00,0.3179,0.0,0.3179,0.3179,2558.0,0.0,0.3179,2019-10-14,10001979
2019-10-14 14:11:00,0.3177,31784.0,0.3184,0.3179,2568.0,10.0,0.3184,2019-10-14,10001979
2019-10-14 14:12:00,0.3184,0.0,0.3184,0.3184,2568.0,0.0,0.3184,2019-10-14,10001979
2019-10-14 14:13:00,0.3184,0.0,0.3184,0.3184,2568.0,0.0,0.3184,2019-10-14,10001979
2019-10-14 14:14:00,0.3198,31980.0,0.3198,0.3198,2568.0,10.0,0.3198,2019-10-14,10001979
2019-10-14 14:15:00,0.3198,0.0,0.3198,0.3198,2568.0,0.0,0.3198,2019-10-14,10001979
2019-10-14 14:16:00,0.3187,9561.0,0.3198,0.3198,2571.0,3.0,0.3187,2019-10-14,10001979
2019-10-14 14:17:00,0.3187,0.0,0.3187,0.3187,2571.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:18:00,0.3187,0.0,0.3187,0.3187,2571.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:19:00,0.3187,0.0,0.3187,0.3187,2571.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:20:00,0.3187,0.0,0.3187,0.3187,2571.0,0.0,0.3187,2019-10-14,10001979
2019-10-14 14:21:00,0.3187,12776.0,0.3194,0.3187,2575.0,4.0,0.3194,2019-10-14,10001979
2019-10-14 14:22:00,0.3194,0.0,0.3194,0.3194,2575.0,0.0,0.3194,2019-10-14,10001979
2019-10-14 14:23:00,0.3186,19116.0,0.3194,0.3194,2581.0,6.0,0.3186,2019-10-14,10001979
2019-10-14 14:24:00,0.3186,3216.0,0.3216,0.3186,2582.0,1.0,0.3216,2019-10-14,10001979
2019-10-14 14:25:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:26:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:27:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:28:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:29:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:30:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:31:00,0.3216,0.0,0.3216,0.3216,2582.0,0.0,0.3216,2019-10-14,10001979
2019-10-14 14:32:00,0.3178,57204.0,0.3216,0.3216,2572.0,18.0,0.3178,2019-10-14,10001979
2019-10-14 14:33:00,0.3147,94685.0,0.3178,0.3178,2574.0,30.0,0.3147,2019-10-14,10001979
2019-10-14 14:34:00,0.3099,55907.0,0.3147,0.3147,2587.0,18.0,0.3099,2019-10-14,10001979
2019-10-14 14:35:00,0.3101,68429.0,0.3133,0.3101,2593.0,22.0,0.3133,2019-10-14,10001979
2019-10-14 14:36:00,0.3133,0.0,0.3133,0.3133,2593.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 14:37:00,0.3133,0.0,0.3133,0.3133,2593.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 14:38:00,0.3133,0.0,0.3133,0.3133,2593.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 14:39:00,0.3133,0.0,0.3133,0.3133,2593.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 14:40:00,0.3088,61760.0,0.3133,0.3133,2593.0,20.0,0.3088,2019-10-14,10001979
2019-10-14 14:41:00,0.3084,3084.0,0.3088,0.3088,2593.0,1.0,0.3084,2019-10-14,10001979
2019-10-14 14:42:00,0.3084,6170.0,0.3085,0.3084,2595.0,2.0,0.3085,2019-10-14,10001979
2019-10-14 14:43:00,0.3085,0.0,0.3085,0.3085,2595.0,0.0,0.3085,2019-10-14,10001979
2019-10-14 14:44:00,0.3085,0.0,0.3085,0.3085,2595.0,0.0,0.3085,2019-10-14,10001979
2019-10-14 14:45:00,0.3085,0.0,0.3085,0.3085,2595.0,0.0,0.3085,2019-10-14,10001979
2019-10-14 14:46:00,0.3085,0.0,0.3085,0.3085,2595.0,0.0,0.3085,2019-10-14,10001979
2019-10-14 14:47:00,0.3085,112140.0,0.3115,0.3085,2631.0,36.0,0.3115,2019-10-14,10001979
2019-10-14 14:48:00,0.3115,12494.0,0.3124,0.3115,2635.0,4.0,0.3123,2019-10-14,10001979
2019-10-14 14:49:00,0.3123,0.0,0.3123,0.3123,2635.0,0.0,0.3123,2019-10-14,10001979
2019-10-14 14:50:00,0.3123,0.0,0.3123,0.3123,2635.0,0.0,0.3123,2019-10-14,10001979
2019-10-14 14:51:00,0.3123,0.0,0.3123,0.3123,2635.0,0.0,0.3123,2019-10-14,10001979
2019-10-14 14:52:00,0.3123,0.0,0.3123,0.3123,2635.0,0.0,0.3123,2019-10-14,10001979
2019-10-14 14:53:00,0.3123,219520.0,0.3138,0.3123,2651.0,70.0,0.3138,2019-10-14,10001979
2019-10-14 14:54:00,0.3138,0.0,0.3138,0.3138,2651.0,0.0,0.3138,2019-10-14,10001979
2019-10-14 14:55:00,0.3138,0.0,0.3138,0.3138,2651.0,0.0,0.3138,2019-10-14,10001979
2019-10-14 14:56:00,0.3138,0.0,0.3138,0.3138,2651.0,0.0,0.3138,2019-10-14,10001979
2019-10-14 14:57:00,0.3133,15665.0,0.3138,0.3138,2648.0,5.0,0.3133,2019-10-14,10001979
2019-10-14 14:58:00,0.3133,0.0,0.3133,0.3133,2648.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 14:59:00,0.3133,0.0,0.3133,0.3133,2648.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 15:00:00,0.3133,0.0,0.3133,0.3133,2543.0,0.0,0.3133,2019-10-14,10001979
2019-10-14 09:31:00,0.0032,10608.0,0.0034,0.0032,19206.0,328.0,0.0034,2019-10-14,10001980
2019-10-14 09:32:00,0.0026,7093.0,0.0034,0.0034,19166.0,236.0,0.003,2019-10-14,10001980
2019-10-14 09:33:00,0.0029,5221.0,0.003,0.003,19155.0,179.0,0.0029,2019-10-14,10001980
2019-10-14 09:34:00,0.0028,5858.0,0.003,0.0029,19287.0,203.0,0.0028,2019-10-14,10001980
2019-10-14 09:35:00,0.0027,298.0,0.0028,0.0028,19277.0,11.0,0.0028,2019-10-14,10001980
2019-10-14 09:36:00,0.0028,364.0,0.0028,0.0028,19281.0,13.0,0.0028,2019-10-14,10001980
2019-10-14 09:37:00,0.0028,308.0,0.0028,0.0028,19270.0,11.0,0.0028,2019-10-14,10001980
2019-10-14 09:38:00,0.0028,9735.0,0.0031,0.0028,19204.0,344.0,0.0028,2019-10-14,10001980
2019-10-14 09:39:00,0.0027,10652.0,0.0029,0.0028,19317.0,382.0,0.0027,2019-10-14,10001980
2019-10-14 09:40:00,0.0027,4612.0,0.003,0.0027,19321.0,163.0,0.0029,2019-10-14,10001980
2019-10-14 09:41:00,0.0028,15288.0,0.003,0.003,19353.0,544.0,0.0029,2019-10-14,10001980
2019-10-14 09:42:00,0.0028,2817.0,0.0029,0.0029,19375.0,98.0,0.0029,2019-10-14,10001980
2019-10-14 09:43:00,0.0029,2880.0,0.0031,0.0029,19351.0,94.0,0.0031,2019-10-14,10001980
2019-10-14 09:44:00,0.003,720.0,0.0031,0.0031,19361.0,24.0,0.003,2019-10-14,10001980
2019-10-14 09:45:00,0.003,30.0,0.003,0.003,19361.0,1.0,0.003,2019-10-14,10001980
2019-10-14 09:46:00,0.003,0.0,0.003,0.003,19361.0,0.0,0.003,2019-10-14,10001980
2019-10-14 09:47:00,0.0028,5880.0,0.003,0.003,19541.0,210.0,0.0028,2019-10-14,10001980
2019-10-14 09:48:00,0.0028,560.0,0.0028,0.0028,19531.0,20.0,0.0028,2019-10-14,10001980
2019-10-14 09:49:00,0.0028,560.0,0.0028,0.0028,19520.0,20.0,0.0028,2019-10-14,10001980
2019-10-14 09:50:00,0.0028,2520.0,0.0028,0.0028,19430.0,90.0,0.0028,2019-10-14,10001980
2019-10-14 09:51:00,0.0028,8342.0,0.0029,0.0028,19300.0,289.0,0.0029,2019-10-14,10001980
2019-10-14 09:52:00,0.0028,140.0,0.0029,0.0029,19295.0,5.0,0.0028,2019-10-14,10001980
2019-10-14 09:53:00,0.0028,9280.0,0.0029,0.0028,19215.0,320.0,0.0029,2019-10-14,10001980
2019-10-14 09:54:00,0.0027,4073.0,0.0029,0.0029,19205.0,141.0,0.0027,2019-10-14,10001980
2019-10-14 09:55:00,0.0027,1944.0,0.0027,0.0027,19269.0,72.0,0.0027,2019-10-14,10001980
2019-10-14 09:56:00,0.0027,5130.0,0.0027,0.0027,19279.0,190.0,0.0027,2019-10-14,10001980
2019-10-14 09:57:00,0.0026,4949.0,0.0028,0.0028,19251.0,180.0,0.0028,2019-10-14,10001980
2019-10-14 09:58:00,0.0027,10410.0,0.0029,0.0028,19291.0,370.0,0.0028,2019-10-14,10001980
2019-10-14 09:59:00,0.0027,6400.0,0.0028,0.0028,19311.0,230.0,0.0028,2019-10-14,10001980
2019-10-14 10:00:00,0.0027,8128.0,0.0028,0.0028,19319.0,294.0,0.0028,2019-10-14,10001980
2019-10-14 10:01:00,0.0028,6741.0,0.0029,0.0028,19350.0,240.0,0.0029,2019-10-14,10001980
2019-10-14 10:02:00,0.0029,4640.0,0.0029,0.0029,19501.0,160.0,0.0029,2019-10-14,10001980
2019-10-14 10:03:00,0.0028,6545.0,0.003,0.0029,19542.0,223.0,0.0029,2019-10-14,10001980
2019-10-14 10:04:00,0.0029,10401.0,0.003,0.003,19622.0,349.0,0.003,2019-10-14,10001980
2019-10-14 10:05:00,0.0029,3957.0,0.003,0.003,19664.0,135.0,0.0029,2019-10-14,10001980
2019-10-14 10:06:00,0.0028,2323.0,0.0029,0.0029,19730.0,82.0,0.0028,2019-10-14,10001980
2019-10-14 10:07:00,0.0027,6611.0,0.0028,0.0028,19799.0,241.0,0.0027,2019-10-14,10001980
2019-10-14 10:08:00,0.0027,14308.0,0.0029,0.0027,19906.0,518.0,0.0029,2019-10-14,10001980
2019-10-14 10:09:00,0.0029,11310.0,0.0029,0.0029,19906.0,390.0,0.0029,2019-10-14,10001980
2019-10-14 10:10:00,0.0028,3314.0,0.0029,0.0029,20004.0,118.0,0.0028,2019-10-14,10001980
2019-10-14 10:11:00,0.0028,420.0,0.0028,0.0028,20004.0,15.0,0.0028,2019-10-14,10001980
2019-10-14 10:12:00,0.0028,2614.0,0.0029,0.0028,20054.0,93.0,0.0028,2019-10-14,10001980
2019-10-14 10:13:00,0.0028,0.0,0.0028,0.0028,20054.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:14:00,0.0028,3829.0,0.003,0.0028,20074.0,129.0,0.003,2019-10-14,10001980
2019-10-14 10:15:00,0.0029,6329.0,0.003,0.003,20074.0,211.0,0.0029,2019-10-14,10001980
2019-10-14 10:16:00,0.0029,1740.0,0.0029,0.0029,20074.0,60.0,0.0029,2019-10-14,10001980
2019-10-14 10:17:00,0.0029,4060.0,0.0029,0.0029,20082.0,140.0,0.0029,2019-10-14,10001980
2019-10-14 10:18:00,0.0029,3393.0,0.0029,0.0029,20067.0,117.0,0.0029,2019-10-14,10001980
2019-10-14 10:19:00,0.0028,560.0,0.0029,0.0029,20085.0,20.0,0.0028,2019-10-14,10001980
2019-10-14 10:20:00,0.0028,0.0,0.0028,0.0028,20085.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:21:00,0.0028,3346.0,0.0029,0.0028,20176.0,119.0,0.0029,2019-10-14,10001980
2019-10-14 10:22:00,0.0029,0.0,0.0029,0.0029,20176.0,0.0,0.0029,2019-10-14,10001980
2019-10-14 10:23:00,0.0029,1508.0,0.0029,0.0029,20176.0,52.0,0.0029,2019-10-14,10001980
2019-10-14 10:24:00,0.0029,3596.0,0.0029,0.0029,20176.0,124.0,0.0029,2019-10-14,10001980
2019-10-14 10:25:00,0.0028,4228.0,0.0029,0.0029,20230.0,151.0,0.0028,2019-10-14,10001980
2019-10-14 10:26:00,0.0027,1738.0,0.0028,0.0027,20268.0,64.0,0.0028,2019-10-14,10001980
2019-10-14 10:27:00,0.0027,17073.0,0.003,0.0028,20316.0,597.0,0.0028,2019-10-14,10001980
2019-10-14 10:28:00,0.0028,532.0,0.0028,0.0028,20316.0,19.0,0.0028,2019-10-14,10001980
2019-10-14 10:29:00,0.0028,0.0,0.0028,0.0028,20316.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:30:00,0.0028,0.0,0.0028,0.0028,20316.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:31:00,0.0028,0.0,0.0028,0.0028,20316.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:32:00,0.0028,952.0,0.0028,0.0028,20336.0,34.0,0.0028,2019-10-14,10001980
2019-10-14 10:33:00,0.0028,580.0,0.0029,0.0028,20349.0,20.0,0.0029,2019-10-14,10001980
2019-10-14 10:34:00,0.0028,1512.0,0.0029,0.0029,20403.0,54.0,0.0028,2019-10-14,10001980
2019-10-14 10:35:00,0.0028,0.0,0.0028,0.0028,20403.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:36:00,0.0028,2860.0,0.0029,0.0028,20478.0,100.0,0.0028,2019-10-14,10001980
2019-10-14 10:37:00,0.0028,0.0,0.0028,0.0028,20478.0,0.0,0.0028,2019-10-14,10001980
2019-10-14 10:38:00,0.0028,0.0,0.0028,0.0028,20478.0,0.0,0.0028,2019-10-14,10001980
