datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-17 09:46:00,2017-05-17,0.0019,854.3999999999999,44.0,10727.0,0.0018,0.0019,0.0018,10000734
2017-05-17 09:47:00,2017-05-17,0.0019,0.0,0.0,10727.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:48:00,2017-05-17,0.0019,0.0,0.0,10727.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:49:00,2017-05-17,0.0019,0.0,0.0,10727.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:50:00,2017-05-17,0.0019,194.1800000000003,10.0,10737.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:51:00,2017-05-17,0.0019,0.0,0.0,10737.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:52:00,2017-05-17,0.0019,0.0,0.0,10737.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:53:00,2017-05-17,0.0019,0.0,0.0,10737.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:54:00,2017-05-17,0.0019,0.0,0.0,10737.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:55:00,2017-05-17,0.0019,18.389999999999876,1.0,10738.0,0.0019,0.0018,0.0018,10000734
2017-05-17 09:56:00,2017-05-17,0.0019,97.09000000000015,5.0,10733.0,0.0018,0.0019,0.0018,10000734
2017-05-17 09:57:00,2017-05-17,0.0019,97.08999999999969,5.0,10728.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:58:00,2017-05-17,0.0019,0.0,0.0,10728.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:59:00,2017-05-17,0.0019,291.27,15.0,10723.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:00:00,2017-05-17,0.0019,0.0,0.0,10723.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:01:00,2017-05-17,0.0019,0.0,0.0,10723.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:02:00,2017-05-17,0.0019,0.0,0.0,10723.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:03:00,2017-05-17,0.0019,388.3600000000001,20.0,10713.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:04:00,2017-05-17,0.0019,0.0,0.0,10713.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:05:00,2017-05-17,0.0019,0.0,0.0,10713.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:06:00,2017-05-17,0.0019,0.0,0.0,10713.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:07:00,2017-05-17,0.0019,0.0,0.0,10713.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:08:00,2017-05-17,0.0019,367.92000000000013,20.0,10703.0,0.0019,0.0018,0.0018,10000734
2017-05-17 10:09:00,2017-05-17,0.0018,183.96000000000004,10.0,10703.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:10:00,2017-05-17,0.0018,0.0,0.0,10703.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:11:00,2017-05-17,0.0018,202.3599999999997,11.0,10704.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:12:00,2017-05-17,0.0018,347.48000000000053,20.0,10701.0,0.0018,0.0017,0.0017,10000734
2017-05-17 10:13:00,2017-05-17,0.0017,0.0,0.0,10701.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:14:00,2017-05-17,0.0017,33.719999999999345,2.0,10699.0,0.0017,0.0017,0.0016,10000734
2017-05-17 10:15:00,2017-05-17,0.0017,0.0,0.0,10699.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:16:00,2017-05-17,0.0017,0.0,0.0,10699.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:17:00,2017-05-17,0.0017,0.0,0.0,10699.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:18:00,2017-05-17,0.0017,0.0,0.0,10699.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:19:00,2017-05-17,0.0017,2316.88,140.0,10668.0,0.0016,0.0017,0.0016,10000734
2017-05-17 10:20:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:21:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:22:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:23:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:24:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:25:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:26:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:27:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:28:00,2017-05-17,0.0017,764.4500000000007,44.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:29:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:30:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:31:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:32:00,2017-05-17,0.0017,347.48000000000053,20.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:33:00,2017-05-17,0.0017,0.0,0.0,10668.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:34:00,2017-05-17,0.0017,173.73999999999978,10.0,10658.0,0.0017,0.0017,0.0017,10000734
2017-05-17 10:35:00,2017-05-17,0.0018,275.9399999999987,15.0,10658.0,0.0017,0.0018,0.0017,10000734
2017-05-17 10:36:00,2017-05-17,0.0018,183.96000000000092,10.0,10648.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:37:00,2017-05-17,0.0018,275.9400000000005,15.0,10643.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:38:00,2017-05-17,0.0018,0.0,0.0,10643.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:39:00,2017-05-17,0.0018,0.0,0.0,10643.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:40:00,2017-05-17,0.0018,0.0,0.0,10643.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:41:00,2017-05-17,0.0018,36.79999999999927,2.0,10641.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:42:00,2017-05-17,0.0018,0.0,0.0,10641.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:43:00,2017-05-17,0.0018,643.8600000000006,35.0,10643.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:44:00,2017-05-17,0.0019,834.9699999999992,43.0,10656.0,0.0018,0.0019,0.0018,10000734
2017-05-17 10:45:00,2017-05-17,0.0019,1553.4400000000005,80.0,10656.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:46:00,2017-05-17,0.0019,0.0,0.0,10656.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:47:00,2017-05-17,0.0019,194.1800000000003,10.0,10646.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:48:00,2017-05-17,0.0019,0.0,0.0,10646.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:49:00,2017-05-17,0.0019,0.0,0.0,10646.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:50:00,2017-05-17,0.0019,0.0,0.0,10646.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:51:00,2017-05-17,0.0019,0.0,0.0,10646.0,0.0019,0.0019,0.0019,10000734
2017-05-17 10:52:00,2017-05-17,0.0018,404.7099999999992,22.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:53:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:54:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:55:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:56:00,2017-05-17,0.0018,404.7100000000009,22.0,10666.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:57:00,2017-05-17,0.0018,1066.9699999999993,58.0,10666.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:58:00,2017-05-17,0.0018,0.0,0.0,10666.0,0.0018,0.0018,0.0018,10000734
2017-05-17 10:59:00,2017-05-17,0.0018,36.789999999999054,2.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:00:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:01:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:02:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:03:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:04:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:05:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:06:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:07:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:08:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:09:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:10:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:11:00,2017-05-17,0.0018,0.0,0.0,10668.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:12:00,2017-05-17,0.0018,864.6200000000008,47.0,10695.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:13:00,2017-05-17,0.0018,131.82999999999993,7.0,10696.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:14:00,2017-05-17,0.0018,147.1700000000001,8.0,10704.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:15:00,2017-05-17,0.0018,73.59000000000015,4.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:16:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:17:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:18:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:19:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:20:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:21:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:22:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:23:00,2017-05-17,0.0018,0.0,0.0,10708.0,0.0018,0.0018,0.0018,10000734
2017-05-17 11:24:00,2017-05-17,0.0019,97.09000000000015,5.0,10712.0,0.0018,0.0019,0.0018,10000734
2017-05-17 11:25:00,2017-05-17,0.0019,330.10000000000036,17.0,10729.0,0.0019,0.0019,0.0019,10000734
2017-05-17 11:26:00,2017-05-17,0.0019,0.0,0.0,10729.0,0.0019,0.0019,0.0019,10000734
2017-05-17 11:27:00,2017-05-17,0.0019,0.0,0.0,10729.0,0.0019,0.0019,0.0019,10000734
2017-05-17 11:28:00,2017-05-17,0.0019,0.0,0.0,10729.0,0.0019,0.0019,0.0019,10000734
2017-05-17 11:29:00,2017-05-17,0.0019,0.0,0.0,10729.0,0.0019,0.0019,0.0019,10000734
2017-05-17 11:30:00,2017-05-17,0.0019,2213.649999999998,114.0,10803.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:01:00,2017-05-17,0.0019,261.640000000003,14.0,10806.0,0.0019,0.0018,0.0018,10000734
2017-05-17 13:02:00,2017-05-17,0.0018,0.0,0.0,10806.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:03:00,2017-05-17,0.0018,183.95999999999916,10.0,10805.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:04:00,2017-05-17,0.0018,183.95999999999916,10.0,10805.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:05:00,2017-05-17,0.0018,0.0,0.0,10805.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:06:00,2017-05-17,0.0018,18.389999999999414,1.0,10806.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:07:00,2017-05-17,0.0018,0.0,0.0,10806.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:08:00,2017-05-17,0.0019,271.8500000000022,14.0,10810.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:09:00,2017-05-17,0.0019,0.0,0.0,10810.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:10:00,2017-05-17,0.0019,0.0,0.0,10810.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:11:00,2017-05-17,0.0019,0.0,0.0,10810.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:12:00,2017-05-17,0.0019,0.0,0.0,10810.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:13:00,2017-05-17,0.0019,367.9199999999983,20.0,10810.0,0.0019,0.0018,0.0018,10000734
2017-05-17 13:14:00,2017-05-17,0.0018,0.0,0.0,10810.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:15:00,2017-05-17,0.0018,0.0,0.0,10810.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:16:00,2017-05-17,0.0018,18.40000000000145,1.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:17:00,2017-05-17,0.0018,349.52000000000044,19.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:18:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:19:00,2017-05-17,0.0019,38.840000000000146,2.0,10811.0,0.0018,0.0019,0.0018,10000734
2017-05-17 13:20:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:21:00,2017-05-17,0.0019,562.0999999999984,29.0,10810.0,0.0019,0.0018,0.0018,10000734
2017-05-17 13:22:00,2017-05-17,0.0018,165.5600000000013,9.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:23:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:24:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:25:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:26:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:27:00,2017-05-17,0.0019,38.840000000000146,2.0,10811.0,0.0018,0.0019,0.0018,10000734
2017-05-17 13:28:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:29:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:30:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:31:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:32:00,2017-05-17,0.0019,0.0,0.0,10811.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:33:00,2017-05-17,0.0019,572.3199999999998,30.0,10809.0,0.0019,0.0018,0.0018,10000734
2017-05-17 13:34:00,2017-05-17,0.0018,183.95999999999916,10.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:35:00,2017-05-17,0.0018,36.790000000000866,2.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:36:00,2017-05-17,0.0018,367.9199999999983,20.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:37:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:38:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:39:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:40:00,2017-05-17,0.0018,0.0,0.0,10809.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:41:00,2017-05-17,0.0019,194.1800000000003,10.0,10810.0,0.0018,0.0019,0.0018,10000734
2017-05-17 13:42:00,2017-05-17,0.0019,367.9199999999983,20.0,10800.0,0.0019,0.0018,0.0018,10000734
2017-05-17 13:43:00,2017-05-17,0.0018,0.0,0.0,10800.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:44:00,2017-05-17,0.0018,0.0,0.0,10800.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:45:00,2017-05-17,0.0018,551.880000000001,30.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:46:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:47:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:48:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:49:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:50:00,2017-05-17,0.0018,0.0,0.0,10780.0,0.0018,0.0018,0.0018,10000734
2017-05-17 13:51:00,2017-05-17,0.0019,388.3600000000006,20.0,10780.0,0.0018,0.0019,0.0018,10000734
2017-05-17 13:52:00,2017-05-17,0.0019,582.5400000000009,30.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:53:00,2017-05-17,0.0019,97.09000000000015,5.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:54:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:55:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:56:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:57:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:58:00,2017-05-17,0.0019,0.0,0.0,10800.0,0.0019,0.0019,0.0019,10000734
2017-05-17 13:59:00,2017-05-17,0.0019,19.419999999998254,1.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:00:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:01:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:02:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:03:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:04:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:05:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:06:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:07:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:08:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:09:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:10:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:11:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:12:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:13:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:14:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:15:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:16:00,2017-05-17,0.0019,0.0,0.0,10799.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:17:00,2017-05-17,0.0019,367.9200000000019,20.0,10787.0,0.0019,0.0018,0.0018,10000734
2017-05-17 14:18:00,2017-05-17,0.0018,367.9199999999983,20.0,10787.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:19:00,2017-05-17,0.0018,0.0,0.0,10787.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:20:00,2017-05-17,0.0018,0.0,0.0,10787.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:21:00,2017-05-17,0.0019,388.3600000000006,20.0,10788.0,0.0018,0.0019,0.0018,10000734
2017-05-17 14:22:00,2017-05-17,0.0019,0.0,0.0,10788.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:23:00,2017-05-17,0.0019,0.0,0.0,10788.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:24:00,2017-05-17,0.0019,533.4799999999996,29.0,10788.0,0.0019,0.0018,0.0018,10000734
2017-05-17 14:25:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:26:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:27:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:28:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:29:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:30:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:31:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:32:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:33:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:34:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:35:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:36:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:37:00,2017-05-17,0.0018,0.0,0.0,10788.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:38:00,2017-05-17,0.0018,91.97999999999956,5.0,10783.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:39:00,2017-05-17,0.0018,0.0,0.0,10783.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:40:00,2017-05-17,0.0018,0.0,0.0,10783.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:41:00,2017-05-17,0.0018,173.7400000000016,10.0,10773.0,0.0018,0.0017,0.0017,10000734
2017-05-17 14:42:00,2017-05-17,0.0017,434.34999999999854,25.0,10748.0,0.0017,0.0017,0.0017,10000734
2017-05-17 14:43:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734
2017-05-17 14:44:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734
2017-05-17 14:45:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734
2017-05-17 14:46:00,2017-05-17,0.0017,0.0,0.0,10748.0,0.0017,0.0017,0.0017,10000734
2017-05-17 14:47:00,2017-05-17,0.0018,275.9400000000023,15.0,10743.0,0.0017,0.0018,0.0017,10000734
2017-05-17 14:48:00,2017-05-17,0.0018,0.0,0.0,10743.0,0.0018,0.0018,0.0018,10000734
2017-05-17 14:49:00,2017-05-17,0.0019,1077.1899999999987,58.0,10733.0,0.0018,0.0019,0.0018,10000734
2017-05-17 14:50:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:51:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:52:00,2017-05-17,0.0019,0.0,0.0,10733.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:53:00,2017-05-17,0.0019,252.4399999999987,13.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:54:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:55:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:56:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:57:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:58:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 14:59:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 15:00:00,2017-05-17,0.0019,0.0,0.0,10720.0,0.0019,0.0019,0.0019,10000734
2017-05-17 09:31:00,2017-05-17,0.0269,192127.0,737.0,104783.0,0.0279,0.0249,0.0249,10000871
2017-05-17 09:32:00,2017-05-17,0.0258,122801.0,490.0,104914.0,0.0254,0.0253,0.0247,10000871
2017-05-17 09:33:00,2017-05-17,0.0261,97433.0,382.0,105140.0,0.0253,0.0261,0.025,10000871
2017-05-17 09:34:00,2017-05-17,0.0262,151115.0,584.0,105332.0,0.0261,0.0252,0.0252,10000871
2017-05-17 09:35:00,2017-05-17,0.0262,104015.0,403.0,105401.0,0.0252,0.026000000000000002,0.0252,10000871
2017-05-17 09:36:00,2017-05-17,0.026000000000000002,98946.0,388.0,105471.0,0.026000000000000002,0.0255,0.0252,10000871
2017-05-17 09:37:00,2017-05-17,0.0255,115678.0,464.0,105640.0,0.0255,0.0241,0.0241,10000871
2017-05-17 09:38:00,2017-05-17,0.0242,137990.0,576.0,105913.0,0.0241,0.024,0.0238,10000871
2017-05-17 09:39:00,2017-05-17,0.0245,111851.0,465.0,105926.0,0.024,0.0239,0.0239,10000871
2017-05-17 09:40:00,2017-05-17,0.024,111967.0,474.0,106148.0,0.0239,0.0234,0.0231,10000871
2017-05-17 09:41:00,2017-05-17,0.024,102553.0,435.0,106250.0,0.0234,0.0235,0.0232,10000871
2017-05-17 09:42:00,2017-05-17,0.024,109140.0,463.0,106406.0,0.0235,0.0238,0.0233,10000871
2017-05-17 09:43:00,2017-05-17,0.0243,96801.0,406.0,106509.0,0.0238,0.0232,0.0231,10000871
2017-05-17 09:44:00,2017-05-17,0.0236,105541.0,457.0,106511.0,0.0232,0.0228,0.0227,10000871
