datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-11 10:25:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
2016-04-11 10:26:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
2016-04-11 10:27:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
2016-04-11 10:28:00,2016-04-11,0.0082,0.0,0.0,15158.0,0.0082,0.0082,0.0082,10000477
2016-04-11 10:29:00,2016-04-11,0.0083,415.0,5.0,15158.0,0.0082,0.0083,0.0082,10000477
2016-04-11 10:30:00,2016-04-11,0.0083,0.0,0.0,15158.0,0.0083,0.0083,0.0083,10000477
2016-04-11 10:31:00,2016-04-11,0.0084,1670.0,20.0,15168.0,0.0083,0.0084,0.0083,10000477
2016-04-11 10:32:00,2016-04-11,0.0084,0.0,0.0,15168.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:33:00,2016-04-11,0.0084,0.0,0.0,15168.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:34:00,2016-04-11,0.0084,0.0,0.0,15168.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:35:00,2016-04-11,0.0084,0.0,0.0,15168.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:36:00,2016-04-11,0.0084,840.0,10.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:37:00,2016-04-11,0.0084,840.0,10.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:38:00,2016-04-11,0.0084,729.0,9.0,15178.0,0.0084,0.0081,0.0081,10000477
2016-04-11 10:39:00,2016-04-11,0.0081,810.0,10.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:40:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:41:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:42:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:43:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:44:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:45:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:46:00,2016-04-11,0.0081,0.0,0.0,15178.0,0.0081,0.0081,0.0081,10000477
2016-04-11 10:47:00,2016-04-11,0.0084,84.0,1.0,15178.0,0.0081,0.0084,0.0081,10000477
2016-04-11 10:48:00,2016-04-11,0.0084,0.0,0.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:49:00,2016-04-11,0.0084,0.0,0.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:50:00,2016-04-11,0.0084,0.0,0.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:51:00,2016-04-11,0.0084,0.0,0.0,15178.0,0.0084,0.0084,0.0084,10000477
2016-04-11 10:52:00,2016-04-11,0.0087,5140.0,60.0,15188.0,0.0084,0.0085,0.0084,10000477
2016-04-11 10:53:00,2016-04-11,0.0085,0.0,0.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:54:00,2016-04-11,0.0085,0.0,0.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:55:00,2016-04-11,0.0085,0.0,0.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:56:00,2016-04-11,0.0085,0.0,0.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:57:00,2016-04-11,0.0085,0.0,0.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:58:00,2016-04-11,0.0085,1700.0,20.0,15188.0,0.0085,0.0085,0.0085,10000477
2016-04-11 10:59:00,2016-04-11,0.0085,1680.0,20.0,15171.0,0.0085,0.0084,0.0084,10000477
2016-04-11 11:00:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:01:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:02:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:03:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:04:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:05:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:06:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:07:00,2016-04-11,0.0084,168.0,2.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:08:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:09:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:10:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:11:00,2016-04-11,0.0088,344.0,4.0,15171.0,0.0084,0.0088,0.0084,10000477
2016-04-11 11:12:00,2016-04-11,0.0088,0.0,0.0,15171.0,0.0088,0.0088,0.0088,10000477
2016-04-11 11:13:00,2016-04-11,0.0088,0.0,0.0,15171.0,0.0088,0.0088,0.0088,10000477
2016-04-11 11:14:00,2016-04-11,0.0088,756.0,9.0,15171.0,0.0088,0.0084,0.0084,10000477
2016-04-11 11:15:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:16:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:17:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:18:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:19:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:20:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:21:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:22:00,2016-04-11,0.0084,0.0,0.0,15171.0,0.0084,0.0084,0.0084,10000477
2016-04-11 11:23:00,2016-04-11,0.0086,500.0,6.0,15175.0,0.0084,0.0086,0.0082,10000477
2016-04-11 11:24:00,2016-04-11,0.0086,860.0,10.0,15185.0,0.0086,0.0086,0.0086,10000477
2016-04-11 11:25:00,2016-04-11,0.0086,0.0,0.0,15185.0,0.0086,0.0086,0.0086,10000477
2016-04-11 11:26:00,2016-04-11,0.0086,902.0,11.0,15196.0,0.0086,0.0082,0.0082,10000477
2016-04-11 11:27:00,2016-04-11,0.0082,0.0,0.0,15196.0,0.0082,0.0082,0.0082,10000477
2016-04-11 11:28:00,2016-04-11,0.0082,0.0,0.0,15196.0,0.0082,0.0082,0.0082,10000477
2016-04-11 11:29:00,2016-04-11,0.0086,258.0,3.0,15199.0,0.0082,0.0086,0.0082,10000477
2016-04-11 11:30:00,2016-04-11,0.0086,0.0,0.0,15199.0,0.0086,0.0086,0.0086,10000477
2016-04-11 13:01:00,2016-04-11,0.0086,84.0,1.0,15199.0,0.0086,0.0084,0.0084,10000477
2016-04-11 13:02:00,2016-04-11,0.0084,168.0,2.0,15199.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:03:00,2016-04-11,0.0084,0.0,0.0,15199.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:04:00,2016-04-11,0.0084,0.0,0.0,15199.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:05:00,2016-04-11,0.0084,0.0,0.0,15199.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:06:00,2016-04-11,0.0084,0.0,0.0,15199.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:07:00,2016-04-11,0.0084,2214.0,27.0,15226.0,0.0084,0.0082,0.0082,10000477
2016-04-11 13:08:00,2016-04-11,0.0082,802.0,10.0,15235.0,0.0082,0.008,0.008,10000477
2016-04-11 13:09:00,2016-04-11,0.008,0.0,0.0,15235.0,0.008,0.008,0.008,10000477
2016-04-11 13:10:00,2016-04-11,0.008,0.0,0.0,15235.0,0.008,0.008,0.008,10000477
2016-04-11 13:11:00,2016-04-11,0.008,0.0,0.0,15235.0,0.008,0.008,0.008,10000477
2016-04-11 13:12:00,2016-04-11,0.008,800.0,10.0,15245.0,0.008,0.008,0.008,10000477
2016-04-11 13:13:00,2016-04-11,0.0082,874.0,11.0,15255.0,0.008,0.0082,0.008,10000477
2016-04-11 13:14:00,2016-04-11,0.0082,0.0,0.0,15255.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:15:00,2016-04-11,0.0082,0.0,0.0,15255.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:16:00,2016-04-11,0.0082,0.0,0.0,15255.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:17:00,2016-04-11,0.0082,82.0,1.0,15256.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:18:00,2016-04-11,0.0082,0.0,0.0,15256.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:19:00,2016-04-11,0.0082,800.0,10.0,15266.0,0.0082,0.008,0.008,10000477
2016-04-11 13:20:00,2016-04-11,0.008,0.0,0.0,15266.0,0.008,0.008,0.008,10000477
2016-04-11 13:21:00,2016-04-11,0.008,0.0,0.0,15266.0,0.008,0.008,0.008,10000477
2016-04-11 13:22:00,2016-04-11,0.008,0.0,0.0,15266.0,0.008,0.008,0.008,10000477
2016-04-11 13:23:00,2016-04-11,0.008,240.0,3.0,15269.0,0.008,0.008,0.008,10000477
2016-04-11 13:24:00,2016-04-11,0.008,0.0,0.0,15269.0,0.008,0.008,0.008,10000477
2016-04-11 13:25:00,2016-04-11,0.008,0.0,0.0,15269.0,0.008,0.008,0.008,10000477
2016-04-11 13:26:00,2016-04-11,0.0084,504.0,6.0,15275.0,0.008,0.0084,0.008,10000477
2016-04-11 13:27:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:28:00,2016-04-11,0.0084,336.0,4.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:29:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:30:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:31:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:32:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:33:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:34:00,2016-04-11,0.0084,0.0,0.0,15275.0,0.0084,0.0084,0.0084,10000477
2016-04-11 13:35:00,2016-04-11,0.0084,797.0,10.0,15285.0,0.0084,0.0079,0.0079,10000477
2016-04-11 13:36:00,2016-04-11,0.008,160.0,2.0,15287.0,0.0079,0.008,0.0079,10000477
2016-04-11 13:37:00,2016-04-11,0.008,0.0,0.0,15287.0,0.008,0.008,0.008,10000477
2016-04-11 13:38:00,2016-04-11,0.008,0.0,0.0,15287.0,0.008,0.008,0.008,10000477
2016-04-11 13:39:00,2016-04-11,0.008,1590.0,20.0,15307.0,0.008,0.0079,0.0079,10000477
2016-04-11 13:40:00,2016-04-11,0.008,800.0,10.0,15317.0,0.0079,0.008,0.0079,10000477
2016-04-11 13:41:00,2016-04-11,0.0082,574.0,7.0,15324.0,0.008,0.0082,0.008,10000477
2016-04-11 13:42:00,2016-04-11,0.0082,0.0,0.0,15324.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:43:00,2016-04-11,0.0082,0.0,0.0,15324.0,0.0082,0.0082,0.0082,10000477
2016-04-11 13:44:00,2016-04-11,0.0082,790.0,10.0,15334.0,0.0082,0.0079,0.0079,10000477
2016-04-11 13:45:00,2016-04-11,0.0079,711.0,9.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:46:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:47:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:48:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:49:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:50:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:51:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:52:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:53:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:54:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:55:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:56:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:57:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:58:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 13:59:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:00:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:01:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:02:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:03:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:04:00,2016-04-11,0.0079,0.0,0.0,15343.0,0.0079,0.0079,0.0079,10000477
2016-04-11 14:05:00,2016-04-11,0.0079,1560.0,20.0,15363.0,0.0079,0.0078,0.0078,10000477
2016-04-11 14:06:00,2016-04-11,0.0078,0.0,0.0,15363.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:07:00,2016-04-11,0.0075,7500.0,100.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:08:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:09:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:10:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:11:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:12:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:13:00,2016-04-11,0.0075,0.0,0.0,15463.0,0.0075,0.0075,0.0075,10000477
2016-04-11 14:14:00,2016-04-11,0.0074,74.0,1.0,15463.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:15:00,2016-04-11,0.0074,0.0,0.0,15463.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:16:00,2016-04-11,0.0074,0.0,0.0,15463.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:17:00,2016-04-11,0.0074,0.0,0.0,15463.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:18:00,2016-04-11,0.0074,0.0,0.0,15463.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:19:00,2016-04-11,0.0078,312.0,4.0,15467.0,0.0074,0.0078,0.0074,10000477
2016-04-11 14:20:00,2016-04-11,0.0078,0.0,0.0,15467.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:21:00,2016-04-11,0.0078,0.0,0.0,15467.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:22:00,2016-04-11,0.008,1580.0,20.0,15467.0,0.0078,0.008,0.0078,10000477
2016-04-11 14:23:00,2016-04-11,0.008,156.0,2.0,15467.0,0.008,0.0078,0.0078,10000477
2016-04-11 14:24:00,2016-04-11,0.0078,0.0,0.0,15467.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:25:00,2016-04-11,0.0078,0.0,0.0,15467.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:26:00,2016-04-11,0.0078,0.0,0.0,15467.0,0.0078,0.0078,0.0078,10000477
2016-04-11 14:27:00,2016-04-11,0.0078,1540.0,20.0,15487.0,0.0078,0.0077,0.0077,10000477
2016-04-11 14:28:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:29:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:30:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:31:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:32:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:33:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:34:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:35:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:36:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:37:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:38:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:39:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:40:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:41:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:42:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:43:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:44:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:45:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:46:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:47:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:48:00,2016-04-11,0.0077,0.0,0.0,15487.0,0.0077,0.0077,0.0077,10000477
2016-04-11 14:49:00,2016-04-11,0.0077,148.0,2.0,15487.0,0.0077,0.0073,0.0073,10000477
2016-04-11 14:50:00,2016-04-11,0.0073,2628.0,36.0,15507.0,0.0073,0.0073,0.0073,10000477
2016-04-11 14:51:00,2016-04-11,0.0073,0.0,0.0,15507.0,0.0073,0.0073,0.0073,10000477
2016-04-11 14:52:00,2016-04-11,0.0074,146.0,2.0,15509.0,0.0073,0.0072,0.0072,10000477
2016-04-11 14:53:00,2016-04-11,0.0074,740.0,10.0,15519.0,0.0072,0.0074,0.0072,10000477
2016-04-11 14:54:00,2016-04-11,0.0074,0.0,0.0,15519.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:55:00,2016-04-11,0.0074,0.0,0.0,15519.0,0.0074,0.0074,0.0074,10000477
2016-04-11 14:56:00,2016-04-11,0.0074,720.0,10.0,15519.0,0.0074,0.0072,0.0072,10000477
2016-04-11 14:57:00,2016-04-11,0.0072,0.0,0.0,15519.0,0.0072,0.0072,0.0072,10000477
2016-04-11 14:58:00,2016-04-11,0.0072,0.0,0.0,15519.0,0.0072,0.0072,0.0072,10000477
2016-04-11 14:59:00,2016-04-11,0.0072,0.0,0.0,15519.0,0.0072,0.0072,0.0072,10000477
2016-04-11 15:00:00,2016-04-11,0.0072,0.0,0.0,15519.0,0.0072,0.0072,0.0072,10000477
2016-04-11 09:31:00,2016-04-11,0.095,6461.0,7.0,4273.0,0.09,0.0947,0.0947,10000459
2016-04-11 09:32:00,2016-04-11,0.0947,0.0,0.0,4273.0,0.0947,0.0947,0.0947,10000459
2016-04-11 09:33:00,2016-04-11,0.10099999999999999,30750.0,31.0,4278.0,0.0947,0.098,0.0947,10000459
2016-04-11 09:34:00,2016-04-11,0.1007,5028.0,5.0,4278.0,0.1007,0.1,0.1,10000459
2016-04-11 09:35:00,2016-04-11,0.0986,3944.0,4.0,4274.0,0.0986,0.0986,0.0986,10000459
2016-04-11 09:36:00,2016-04-11,0.1019,12122.0,12.0,4270.0,0.0986,0.1019,0.0986,10000459
2016-04-11 09:37:00,2016-04-11,0.1019,0.0,0.0,4270.0,0.1019,0.1019,0.1019,10000459
2016-04-11 09:38:00,2016-04-11,0.1019,0.0,0.0,4270.0,0.1019,0.1019,0.1019,10000459
2016-04-11 09:39:00,2016-04-11,0.1019,0.0,0.0,4270.0,0.1019,0.1019,0.1019,10000459
2016-04-11 09:40:00,2016-04-11,0.1019,0.0,0.0,4270.0,0.1019,0.1019,0.1019,10000459
2016-04-11 09:41:00,2016-04-11,0.1019,0.0,0.0,4270.0,0.1019,0.1019,0.1019,10000459
2016-04-11 09:42:00,2016-04-11,0.1019,5015.0,5.0,4275.0,0.1019,0.1003,0.1003,10000459
2016-04-11 09:43:00,2016-04-11,0.1003,4974.0,5.0,4278.0,0.1003,0.0993,0.0993,10000459
2016-04-11 09:44:00,2016-04-11,0.1,5000.0,5.0,4283.0,0.1,0.1,0.1,10000459
2016-04-11 09:45:00,2016-04-11,0.1,0.0,0.0,4283.0,0.1,0.1,0.1,10000459
2016-04-11 09:46:00,2016-04-11,0.1,4995.0,5.0,4288.0,0.1,0.0999,0.0999,10000459
2016-04-11 09:47:00,2016-04-11,0.10099999999999999,1010.0,1.0,4289.0,0.0999,0.10099999999999999,0.0999,10000459
2016-04-11 09:48:00,2016-04-11,0.10099999999999999,0.0,0.0,4289.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000459
2016-04-11 09:49:00,2016-04-11,0.10099999999999999,0.0,0.0,4289.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000459
2016-04-11 09:50:00,2016-04-11,0.10099999999999999,5000.0,5.0,4294.0,0.10099999999999999,0.1,0.1,10000459
2016-04-11 09:51:00,2016-04-11,0.1,0.0,0.0,4294.0,0.1,0.1,0.1,10000459
2016-04-11 09:52:00,2016-04-11,0.1,0.0,0.0,4294.0,0.1,0.1,0.1,10000459
2016-04-11 09:53:00,2016-04-11,0.1027,32685.0,32.0,4305.0,0.1,0.1027,0.1,10000459
2016-04-11 09:54:00,2016-04-11,0.1027,0.0,0.0,4305.0,0.1027,0.1027,0.1027,10000459
2016-04-11 09:55:00,2016-04-11,0.1058,6347.0,6.0,4306.0,0.1027,0.1057,0.1027,10000459
2016-04-11 09:56:00,2016-04-11,0.1057,0.0,0.0,4306.0,0.1057,0.1057,0.1057,10000459
2016-04-11 09:57:00,2016-04-11,0.1057,0.0,0.0,4306.0,0.1057,0.1057,0.1057,10000459
2016-04-11 09:58:00,2016-04-11,0.1057,0.0,0.0,4306.0,0.1057,0.1057,0.1057,10000459
2016-04-11 09:59:00,2016-04-11,0.1068,2136.0,2.0,4305.0,0.1057,0.1068,0.1057,10000459
2016-04-11 10:00:00,2016-04-11,0.1068,0.0,0.0,4305.0,0.1068,0.1068,0.1068,10000459
2016-04-11 10:01:00,2016-04-11,0.1068,2094.0,2.0,4305.0,0.1068,0.1047,0.1047,10000459
2016-04-11 10:02:00,2016-04-11,0.1067,11736.0,11.0,4306.0,0.1067,0.1067,0.1067,10000459
2016-04-11 10:03:00,2016-04-11,0.1067,0.0,0.0,4306.0,0.1067,0.1067,0.1067,10000459
2016-04-11 10:04:00,2016-04-11,0.1067,5324.0,5.0,4311.0,0.1067,0.1066,0.106,10000459
2016-04-11 10:05:00,2016-04-11,0.1066,9540.0,9.0,4315.0,0.1066,0.106,0.106,10000459
2016-04-11 10:06:00,2016-04-11,0.1066,10660.0,10.0,4315.0,0.106,0.1066,0.106,10000459
2016-04-11 10:07:00,2016-04-11,0.1066,1065.0,1.0,4314.0,0.1066,0.1065,0.1065,10000459
2016-04-11 10:08:00,2016-04-11,0.1065,0.0,0.0,4314.0,0.1065,0.1065,0.1065,10000459
2016-04-11 10:09:00,2016-04-11,0.1065,0.0,0.0,4314.0,0.1065,0.1065,0.1065,10000459
2016-04-11 10:10:00,2016-04-11,0.1068,23468.0,22.0,4302.0,0.1068,0.1068,0.1068,10000459
2016-04-11 10:11:00,2016-04-11,0.1068,1047.0,1.0,4303.0,0.1068,0.1047,0.1047,10000459
2016-04-11 10:12:00,2016-04-11,0.1055,3163.0,3.0,4303.0,0.1047,0.1055,0.1047,10000459
2016-04-11 10:13:00,2016-04-11,0.1055,1050.0,1.0,4303.0,0.1055,0.105,0.105,10000459
2016-04-11 10:14:00,2016-04-11,0.105,0.0,0.0,4303.0,0.105,0.105,0.105,10000459
2016-04-11 10:15:00,2016-04-11,0.105,0.0,0.0,4303.0,0.105,0.105,0.105,10000459
2016-04-11 10:16:00,2016-04-11,0.1068,3204.0,3.0,4300.0,0.105,0.1068,0.105,10000459
2016-04-11 10:17:00,2016-04-11,0.1068,0.0,0.0,4300.0,0.1068,0.1068,0.1068,10000459
2016-04-11 10:18:00,2016-04-11,0.1068,5205.0,5.0,4298.0,0.1068,0.1041,0.1041,10000459
2016-04-11 10:19:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:20:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:21:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:22:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:23:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:24:00,2016-04-11,0.1041,0.0,0.0,4298.0,0.1041,0.1041,0.1041,10000459
2016-04-11 10:25:00,2016-04-11,0.1041,1026.0,1.0,4298.0,0.1041,0.1026,0.1026,10000459
2016-04-11 10:26:00,2016-04-11,0.1026,0.0,0.0,4298.0,0.1026,0.1026,0.1026,10000459
2016-04-11 10:27:00,2016-04-11,0.1026,5130.0,5.0,4302.0,0.1026,0.1026,0.1026,10000459
2016-04-11 10:28:00,2016-04-11,0.1026,0.0,0.0,4302.0,0.1026,0.1026,0.1026,10000459
2016-04-11 10:29:00,2016-04-11,0.1026,0.0,0.0,4302.0,0.1026,0.1026,0.1026,10000459
