datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-10 11:02:00,2017-04-10,0.0626,6260.0,10.0,33804.0,0.0625,0.0626,0.0625,10000798
2017-04-10 11:03:00,2017-04-10,0.0626,0.0,0.0,33804.0,0.0626,0.0626,0.0626,10000798
2017-04-10 11:04:00,2017-04-10,0.0628,15072.0,24.0,33784.0,0.0626,0.0628,0.0626,10000798
2017-04-10 11:05:00,2017-04-10,0.0628,3125.0,5.0,33784.0,0.0628,0.0625,0.0625,10000798
2017-04-10 11:06:00,2017-04-10,0.0625,3745.0,6.0,33789.0,0.0625,0.0625,0.0624,10000798
2017-04-10 11:07:00,2017-04-10,0.0625,16631.0,27.0,33789.0,0.0625,0.0615,0.0615,10000798
2017-04-10 11:08:00,2017-04-10,0.0615,615.0,1.0,33789.0,0.0615,0.0615,0.0615,10000798
2017-04-10 11:09:00,2017-04-10,0.0615,0.0,0.0,33789.0,0.0615,0.0615,0.0615,10000798
2017-04-10 11:10:00,2017-04-10,0.0617,1851.0,3.0,33789.0,0.0615,0.0617,0.0615,10000798
2017-04-10 11:11:00,2017-04-10,0.0625,13058.0,21.0,33793.0,0.0617,0.0624,0.0617,10000798
2017-04-10 11:12:00,2017-04-10,0.0624,622.0,1.0,33794.0,0.0624,0.0622,0.0622,10000798
2017-04-10 11:13:00,2017-04-10,0.0623,1245.0,2.0,33794.0,0.0622,0.0623,0.0622,10000798
2017-04-10 11:14:00,2017-04-10,0.0623,0.0,0.0,33794.0,0.0623,0.0623,0.0623,10000798
2017-04-10 11:15:00,2017-04-10,0.0623,0.0,0.0,33794.0,0.0623,0.0623,0.0623,10000798
2017-04-10 11:16:00,2017-04-10,0.0625,1250.0,2.0,33794.0,0.0623,0.0625,0.0623,10000798
2017-04-10 11:17:00,2017-04-10,0.0625,0.0,0.0,33794.0,0.0625,0.0625,0.0625,10000798
2017-04-10 11:18:00,2017-04-10,0.0629,629.0,1.0,33795.0,0.0625,0.0629,0.0625,10000798
2017-04-10 11:19:00,2017-04-10,0.0629,0.0,0.0,33795.0,0.0629,0.0629,0.0629,10000798
2017-04-10 11:20:00,2017-04-10,0.0629,0.0,0.0,33795.0,0.0629,0.0629,0.0629,10000798
2017-04-10 11:21:00,2017-04-10,0.0629,0.0,0.0,33795.0,0.0629,0.0629,0.0629,10000798
2017-04-10 11:22:00,2017-04-10,0.0629,0.0,0.0,33795.0,0.0629,0.0629,0.0629,10000798
2017-04-10 11:23:00,2017-04-10,0.0629,11298.0,18.0,33797.0,0.0629,0.0627,0.0627,10000798
2017-04-10 11:24:00,2017-04-10,0.0627,1881.0,3.0,33798.0,0.0627,0.0627,0.0627,10000798
2017-04-10 11:25:00,2017-04-10,0.0627,6887.0,11.0,33798.0,0.0627,0.0626,0.0626,10000798
2017-04-10 11:26:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 11:27:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 11:28:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 11:29:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 11:30:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:01:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:02:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:03:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:04:00,2017-04-10,0.0626,0.0,0.0,33798.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:05:00,2017-04-10,0.0626,2489.0,4.0,33798.0,0.0626,0.0623,0.0622,10000798
2017-04-10 13:06:00,2017-04-10,0.0623,0.0,0.0,33798.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:07:00,2017-04-10,0.0623,6220.0,10.0,33798.0,0.0623,0.0622,0.0622,10000798
2017-04-10 13:08:00,2017-04-10,0.0622,9262.0,15.0,33808.0,0.0622,0.0617,0.0617,10000798
2017-04-10 13:09:00,2017-04-10,0.0617,3694.0,6.0,33810.0,0.0617,0.0615,0.0615,10000798
2017-04-10 13:10:00,2017-04-10,0.0615,6140.0,10.0,33810.0,0.0615,0.0614,0.0614,10000798
2017-04-10 13:11:00,2017-04-10,0.0622,8068.0,13.0,33810.0,0.0614,0.0622,0.0614,10000798
2017-04-10 13:12:00,2017-04-10,0.0622,0.0,0.0,33810.0,0.0622,0.0622,0.0622,10000798
2017-04-10 13:13:00,2017-04-10,0.0622,0.0,0.0,33810.0,0.0622,0.0622,0.0622,10000798
2017-04-10 13:14:00,2017-04-10,0.0622,10482.0,17.0,33814.0,0.0622,0.0615,0.0615,10000798
2017-04-10 13:15:00,2017-04-10,0.0617,1234.0,2.0,33812.0,0.0615,0.0617,0.0615,10000798
2017-04-10 13:16:00,2017-04-10,0.0617,0.0,0.0,33812.0,0.0617,0.0617,0.0617,10000798
2017-04-10 13:17:00,2017-04-10,0.0617,613.0,1.0,33812.0,0.0617,0.0613,0.0613,10000798
2017-04-10 13:18:00,2017-04-10,0.0616,2464.0,4.0,33808.0,0.0613,0.0616,0.0613,10000798
2017-04-10 13:19:00,2017-04-10,0.0616,0.0,0.0,33808.0,0.0616,0.0616,0.0616,10000798
2017-04-10 13:20:00,2017-04-10,0.0616,7969.0,13.0,33808.0,0.0616,0.0613,0.0613,10000798
2017-04-10 13:21:00,2017-04-10,0.0613,2452.0,4.0,33808.0,0.0613,0.0613,0.0613,10000798
2017-04-10 13:22:00,2017-04-10,0.0613,9782.0,16.0,33822.0,0.0613,0.0611,0.0611,10000798
2017-04-10 13:23:00,2017-04-10,0.0611,6103.0,10.0,33822.0,0.0611,0.061,0.061,10000798
2017-04-10 13:24:00,2017-04-10,0.0613,3065.0,5.0,33824.0,0.061,0.0613,0.061,10000798
2017-04-10 13:25:00,2017-04-10,0.0613,0.0,0.0,33824.0,0.0613,0.0613,0.0613,10000798
2017-04-10 13:26:00,2017-04-10,0.0613,0.0,0.0,33824.0,0.0613,0.0613,0.0613,10000798
2017-04-10 13:27:00,2017-04-10,0.0616,2464.0,4.0,33824.0,0.0613,0.0616,0.0613,10000798
2017-04-10 13:28:00,2017-04-10,0.0616,0.0,0.0,33824.0,0.0616,0.0616,0.0616,10000798
2017-04-10 13:29:00,2017-04-10,0.0618,6180.0,10.0,33834.0,0.0616,0.0618,0.0616,10000798
2017-04-10 13:30:00,2017-04-10,0.0618,0.0,0.0,33834.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:31:00,2017-04-10,0.0618,0.0,0.0,33834.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:32:00,2017-04-10,0.0618,0.0,0.0,33834.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:33:00,2017-04-10,0.0618,0.0,0.0,33834.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:34:00,2017-04-10,0.0618,0.0,0.0,33834.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:35:00,2017-04-10,0.062,1860.0,3.0,33834.0,0.0618,0.062,0.0618,10000798
2017-04-10 13:36:00,2017-04-10,0.062,0.0,0.0,33834.0,0.062,0.062,0.062,10000798
2017-04-10 13:37:00,2017-04-10,0.0621,6210.0,10.0,33834.0,0.062,0.0621,0.062,10000798
2017-04-10 13:38:00,2017-04-10,0.0623,623.0,1.0,33833.0,0.0621,0.0623,0.0621,10000798
2017-04-10 13:39:00,2017-04-10,0.0623,0.0,0.0,33833.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:40:00,2017-04-10,0.0623,0.0,0.0,33833.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:41:00,2017-04-10,0.0623,0.0,0.0,33833.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:42:00,2017-04-10,0.0624,1872.0,3.0,33833.0,0.0623,0.0624,0.0623,10000798
2017-04-10 13:43:00,2017-04-10,0.0624,3738.0,6.0,33839.0,0.0624,0.0623,0.0623,10000798
2017-04-10 13:44:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:45:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:46:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:47:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:48:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:49:00,2017-04-10,0.0623,0.0,0.0,33839.0,0.0623,0.0623,0.0623,10000798
2017-04-10 13:50:00,2017-04-10,0.0623,618.0,1.0,33840.0,0.0623,0.0618,0.0618,10000798
2017-04-10 13:51:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:52:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:53:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:54:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:55:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:56:00,2017-04-10,0.0618,0.0,0.0,33840.0,0.0618,0.0618,0.0618,10000798
2017-04-10 13:57:00,2017-04-10,0.0626,1878.0,3.0,33843.0,0.0618,0.0626,0.0618,10000798
2017-04-10 13:58:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 13:59:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:00:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:01:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:02:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:03:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:04:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:05:00,2017-04-10,0.0626,0.0,0.0,33843.0,0.0626,0.0626,0.0626,10000798
2017-04-10 14:06:00,2017-04-10,0.0626,8034.0,13.0,33856.0,0.0626,0.0618,0.0618,10000798
2017-04-10 14:07:00,2017-04-10,0.0618,9882.0,16.0,33872.0,0.0618,0.0617,0.0617,10000798
2017-04-10 14:08:00,2017-04-10,0.0617,7372.0,12.0,33884.0,0.0617,0.0613,0.0613,10000798
2017-04-10 14:09:00,2017-04-10,0.0613,4283.0,7.0,33884.0,0.0613,0.0611,0.0611,10000798
2017-04-10 14:10:00,2017-04-10,0.0611,0.0,0.0,33884.0,0.0611,0.0611,0.0611,10000798
2017-04-10 14:11:00,2017-04-10,0.0611,13441.0,22.0,33871.0,0.0611,0.0611,0.061,10000798
2017-04-10 14:12:00,2017-04-10,0.0613,1839.0,3.0,33871.0,0.0611,0.0613,0.0611,10000798
2017-04-10 14:13:00,2017-04-10,0.0613,1839.0,3.0,33871.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:14:00,2017-04-10,0.0613,0.0,0.0,33871.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:15:00,2017-04-10,0.0613,6743.0,11.0,33866.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:16:00,2017-04-10,0.0613,3664.0,6.0,33866.0,0.0613,0.061,0.061,10000798
2017-04-10 14:17:00,2017-04-10,0.061,9760.0,16.0,33866.0,0.061,0.061,0.061,10000798
2017-04-10 14:18:00,2017-04-10,0.0611,7324.0,12.0,33876.0,0.061,0.0607,0.0607,10000798
2017-04-10 14:19:00,2017-04-10,0.0609,2436.0,4.0,33876.0,0.0607,0.0609,0.0607,10000798
2017-04-10 14:20:00,2017-04-10,0.0609,0.0,0.0,33876.0,0.0609,0.0609,0.0609,10000798
2017-04-10 14:21:00,2017-04-10,0.0609,0.0,0.0,33876.0,0.0609,0.0609,0.0609,10000798
2017-04-10 14:22:00,2017-04-10,0.0609,0.0,0.0,33876.0,0.0609,0.0609,0.0609,10000798
2017-04-10 14:23:00,2017-04-10,0.0612,6120.0,10.0,33886.0,0.0609,0.0612,0.0609,10000798
2017-04-10 14:24:00,2017-04-10,0.0612,0.0,0.0,33886.0,0.0612,0.0612,0.0612,10000798
2017-04-10 14:25:00,2017-04-10,0.0612,0.0,0.0,33886.0,0.0612,0.0612,0.0612,10000798
2017-04-10 14:26:00,2017-04-10,0.0612,0.0,0.0,33886.0,0.0612,0.0612,0.0612,10000798
2017-04-10 14:27:00,2017-04-10,0.0612,0.0,0.0,33886.0,0.0612,0.0612,0.0612,10000798
2017-04-10 14:28:00,2017-04-10,0.0612,1216.0,2.0,33886.0,0.0612,0.0608,0.0608,10000798
2017-04-10 14:29:00,2017-04-10,0.0608,18157.0,30.0,33901.0,0.0608,0.0605,0.0605,10000798
2017-04-10 14:30:00,2017-04-10,0.0606,13316.0,22.0,33902.0,0.0605,0.0606,0.0604,10000798
2017-04-10 14:31:00,2017-04-10,0.0606,7252.0,12.0,33914.0,0.0606,0.0604,0.0604,10000798
2017-04-10 14:32:00,2017-04-10,0.0606,1818.0,3.0,33911.0,0.0604,0.0606,0.0604,10000798
2017-04-10 14:33:00,2017-04-10,0.0608,8499.0,14.0,33909.0,0.0606,0.0607,0.0606,10000798
2017-04-10 14:34:00,2017-04-10,0.0607,0.0,0.0,33909.0,0.0607,0.0607,0.0607,10000798
2017-04-10 14:35:00,2017-04-10,0.0607,4863.0,8.0,33910.0,0.0607,0.0607,0.0607,10000798
2017-04-10 14:36:00,2017-04-10,0.0607,0.0,0.0,33910.0,0.0607,0.0607,0.0607,10000798
2017-04-10 14:37:00,2017-04-10,0.0607,0.0,0.0,33910.0,0.0607,0.0607,0.0607,10000798
2017-04-10 14:38:00,2017-04-10,0.0613,8567.0,14.0,33921.0,0.0607,0.0613,0.0607,10000798
2017-04-10 14:39:00,2017-04-10,0.0613,0.0,0.0,33921.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:40:00,2017-04-10,0.0613,0.0,0.0,33921.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:41:00,2017-04-10,0.0613,0.0,0.0,33921.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:42:00,2017-04-10,0.0613,0.0,0.0,33921.0,0.0613,0.0613,0.0613,10000798
2017-04-10 14:43:00,2017-04-10,0.0613,1824.0,3.0,33921.0,0.0613,0.0608,0.0608,10000798
2017-04-10 14:44:00,2017-04-10,0.0608,0.0,0.0,33921.0,0.0608,0.0608,0.0608,10000798
2017-04-10 14:45:00,2017-04-10,0.0611,611.0,1.0,33921.0,0.0608,0.0611,0.0608,10000798
2017-04-10 14:46:00,2017-04-10,0.0611,2432.0,4.0,33921.0,0.0611,0.0608,0.0608,10000798
2017-04-10 14:47:00,2017-04-10,0.0609,3654.0,6.0,33921.0,0.0608,0.0609,0.0608,10000798
2017-04-10 14:48:00,2017-04-10,0.0609,1217.0,2.0,33921.0,0.0609,0.0608,0.0608,10000798
2017-04-10 14:49:00,2017-04-10,0.0608,607.0,1.0,33921.0,0.0608,0.0607,0.0607,10000798
2017-04-10 14:50:00,2017-04-10,0.0607,0.0,0.0,33921.0,0.0607,0.0607,0.0607,10000798
2017-04-10 14:51:00,2017-04-10,0.0605,4840.0,8.0,33921.0,0.0605,0.0605,0.0605,10000798
2017-04-10 14:52:00,2017-04-10,0.0605,14518.0,24.0,33923.0,0.0605,0.0605,0.0604,10000798
2017-04-10 14:53:00,2017-04-10,0.0607,15107.0,25.0,33913.0,0.0605,0.0603,0.0603,10000798
2017-04-10 14:54:00,2017-04-10,0.0603,0.0,0.0,33913.0,0.0603,0.0603,0.0603,10000798
2017-04-10 14:55:00,2017-04-10,0.0603,0.0,0.0,33913.0,0.0603,0.0603,0.0603,10000798
2017-04-10 14:56:00,2017-04-10,0.0603,0.0,0.0,33913.0,0.0603,0.0603,0.0603,10000798
2017-04-10 14:57:00,2017-04-10,0.0605,6645.0,11.0,33914.0,0.0604,0.0605,0.0604,10000798
2017-04-10 14:58:00,2017-04-10,0.0605,0.0,0.0,33914.0,0.0605,0.0605,0.0605,10000798
2017-04-10 14:59:00,2017-04-10,0.0605,0.0,0.0,33914.0,0.0605,0.0605,0.0605,10000798
2017-04-10 15:00:00,2017-04-10,0.0605,0.0,0.0,33914.0,0.0605,0.0605,0.0605,10000798
2017-04-10 09:31:00,2017-04-10,0.184,1840.0,1.0,10152.0,0.184,0.184,0.183,10000829
2017-04-10 09:32:00,2017-04-10,0.184,0.0,0.0,10152.0,0.184,0.184,0.184,10000829
2017-04-10 09:33:00,2017-04-10,0.184,0.0,0.0,10152.0,0.184,0.184,0.184,10000829
2017-04-10 09:34:00,2017-04-10,0.184,3648.0,2.0,10152.0,0.184,0.1824,0.1824,10000829
2017-04-10 09:35:00,2017-04-10,0.1824,0.0,0.0,10152.0,0.1824,0.1824,0.1824,10000829
2017-04-10 09:36:00,2017-04-10,0.1831,3657.0,2.0,10152.0,0.1824,0.1826,0.1824,10000829
2017-04-10 09:37:00,2017-04-10,0.1826,99823.0,55.0,10180.0,0.1826,0.1813,0.1812,10000829
2017-04-10 09:38:00,2017-04-10,0.1822,3644.0,2.0,10180.0,0.1813,0.1822,0.1813,10000829
2017-04-10 09:39:00,2017-04-10,0.1822,10890.0,6.0,10182.0,0.1822,0.1811,0.1811,10000829
2017-04-10 09:40:00,2017-04-10,0.1811,3614.0,2.0,10180.0,0.1811,0.1807,0.1807,10000829
2017-04-10 09:41:00,2017-04-10,0.1815,3630.0,2.0,10180.0,0.1807,0.1815,0.1807,10000829
2017-04-10 09:42:00,2017-04-10,0.1829,7316.0,4.0,10180.0,0.1815,0.1829,0.1815,10000829
2017-04-10 09:43:00,2017-04-10,0.1829,0.0,0.0,10180.0,0.1829,0.1829,0.1829,10000829
2017-04-10 09:44:00,2017-04-10,0.1829,0.0,0.0,10180.0,0.1829,0.1829,0.1829,10000829
2017-04-10 09:45:00,2017-04-10,0.1845,3690.0,2.0,10178.0,0.1829,0.1845,0.1829,10000829
2017-04-10 09:46:00,2017-04-10,0.1845,0.0,0.0,10178.0,0.1845,0.1845,0.1845,10000829
2017-04-10 09:47:00,2017-04-10,0.1845,0.0,0.0,10178.0,0.1845,0.1845,0.1845,10000829
2017-04-10 09:48:00,2017-04-10,0.1856,1856.0,1.0,10178.0,0.1845,0.1856,0.1845,10000829
2017-04-10 09:49:00,2017-04-10,0.1856,0.0,0.0,10178.0,0.1856,0.1856,0.1856,10000829
2017-04-10 09:50:00,2017-04-10,0.1856,0.0,0.0,10178.0,0.1856,0.1856,0.1856,10000829
2017-04-10 09:51:00,2017-04-10,0.1856,1853.0,1.0,10179.0,0.1856,0.1853,0.1853,10000829
2017-04-10 09:52:00,2017-04-10,0.1855,66693.0,36.0,10201.0,0.1853,0.1855,0.1849,10000829
2017-04-10 09:53:00,2017-04-10,0.1861,18577.0,10.0,10211.0,0.1855,0.1861,0.1855,10000829
2017-04-10 09:54:00,2017-04-10,0.1861,3708.0,2.0,10213.0,0.1861,0.1854,0.1854,10000829
2017-04-10 09:55:00,2017-04-10,0.1854,3694.0,2.0,10215.0,0.1854,0.1847,0.1847,10000829
2017-04-10 09:56:00,2017-04-10,0.1847,0.0,0.0,10215.0,0.1847,0.1847,0.1847,10000829
2017-04-10 09:57:00,2017-04-10,0.1847,9210.0,5.0,10212.0,0.1847,0.1842,0.1842,10000829
2017-04-10 09:58:00,2017-04-10,0.184,3680.0,2.0,10210.0,0.184,0.184,0.184,10000829
2017-04-10 09:59:00,2017-04-10,0.184,5520.0,3.0,10210.0,0.184,0.184,0.184,10000829
2017-04-10 10:00:00,2017-04-10,0.184,0.0,0.0,10210.0,0.184,0.184,0.184,10000829
2017-04-10 10:01:00,2017-04-10,0.1854,27760.0,15.0,10209.0,0.184,0.1853,0.184,10000829
2017-04-10 10:02:00,2017-04-10,0.1853,0.0,0.0,10209.0,0.1853,0.1853,0.1853,10000829
2017-04-10 10:03:00,2017-04-10,0.1853,0.0,0.0,10209.0,0.1853,0.1853,0.1853,10000829
2017-04-10 10:04:00,2017-04-10,0.1853,0.0,0.0,10209.0,0.1853,0.1853,0.1853,10000829
2017-04-10 10:05:00,2017-04-10,0.1853,0.0,0.0,10209.0,0.1853,0.1853,0.1853,10000829
2017-04-10 10:06:00,2017-04-10,0.1853,9192.0,5.0,10211.0,0.1853,0.1832,0.1832,10000829
2017-04-10 10:07:00,2017-04-10,0.1832,14624.0,8.0,10211.0,0.1832,0.1829,0.1825,10000829
2017-04-10 10:08:00,2017-04-10,0.1829,0.0,0.0,10211.0,0.1829,0.1829,0.1829,10000829
2017-04-10 10:09:00,2017-04-10,0.1829,0.0,0.0,10211.0,0.1829,0.1829,0.1829,10000829
2017-04-10 10:10:00,2017-04-10,0.183,18300.0,10.0,10221.0,0.1829,0.183,0.1829,10000829
2017-04-10 10:11:00,2017-04-10,0.183,0.0,0.0,10221.0,0.183,0.183,0.183,10000829
2017-04-10 10:12:00,2017-04-10,0.1835,95418.0,52.0,10232.0,0.183,0.1835,0.183,10000829
2017-04-10 10:13:00,2017-04-10,0.1846,7384.0,4.0,10228.0,0.1835,0.1846,0.1835,10000829
2017-04-10 10:14:00,2017-04-10,0.1846,0.0,0.0,10228.0,0.1846,0.1846,0.1846,10000829
2017-04-10 10:15:00,2017-04-10,0.1846,183880.0,100.0,10258.0,0.1846,0.184,0.1837,10000829
2017-04-10 10:16:00,2017-04-10,0.184,0.0,0.0,10258.0,0.184,0.184,0.184,10000829
2017-04-10 10:17:00,2017-04-10,0.184,0.0,0.0,10258.0,0.184,0.184,0.184,10000829
2017-04-10 10:18:00,2017-04-10,0.1845,29520.0,16.0,10270.0,0.184,0.1845,0.184,10000829
2017-04-10 10:19:00,2017-04-10,0.1845,1845.0,1.0,10270.0,0.1845,0.1845,0.1845,10000829
2017-04-10 10:20:00,2017-04-10,0.185,44400.0,24.0,10283.0,0.1845,0.185,0.1845,10000829
2017-04-10 10:21:00,2017-04-10,0.185,0.0,0.0,10283.0,0.185,0.185,0.185,10000829
2017-04-10 10:22:00,2017-04-10,0.185,0.0,0.0,10283.0,0.185,0.185,0.185,10000829
2017-04-10 10:23:00,2017-04-10,0.185,0.0,0.0,10283.0,0.185,0.185,0.185,10000829
2017-04-10 10:24:00,2017-04-10,0.185,0.0,0.0,10283.0,0.185,0.185,0.185,10000829
2017-04-10 10:25:00,2017-04-10,0.185,0.0,0.0,10283.0,0.185,0.185,0.185,10000829
2017-04-10 10:26:00,2017-04-10,0.185,136215.0,74.0,10297.0,0.185,0.1839,0.1838,10000829
2017-04-10 10:27:00,2017-04-10,0.1839,11022.0,6.0,10297.0,0.1839,0.1837,0.1837,10000829
2017-04-10 10:28:00,2017-04-10,0.1837,0.0,0.0,10297.0,0.1837,0.1837,0.1837,10000829
2017-04-10 10:29:00,2017-04-10,0.1839,1839.0,1.0,10296.0,0.1837,0.1839,0.1837,10000829
2017-04-10 10:30:00,2017-04-10,0.184,57035.0,31.0,10291.0,0.1839,0.184,0.1839,10000829
2017-04-10 10:31:00,2017-04-10,0.1845,206454.0,112.0,10287.0,0.184,0.1845,0.184,10000829
2017-04-10 10:32:00,2017-04-10,0.1845,0.0,0.0,10287.0,0.1845,0.1845,0.1845,10000829
2017-04-10 10:33:00,2017-04-10,0.1845,0.0,0.0,10287.0,0.1845,0.1845,0.1845,10000829
2017-04-10 10:34:00,2017-04-10,0.1855,3710.0,2.0,10288.0,0.1845,0.1855,0.1845,10000829
2017-04-10 10:35:00,2017-04-10,0.1855,16663.0,9.0,10293.0,0.1855,0.1855,0.1851,10000829
2017-04-10 10:36:00,2017-04-10,0.1855,0.0,0.0,10293.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:37:00,2017-04-10,0.1855,9275.0,5.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:38:00,2017-04-10,0.1855,0.0,0.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:39:00,2017-04-10,0.1855,0.0,0.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:40:00,2017-04-10,0.1855,0.0,0.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:41:00,2017-04-10,0.1855,0.0,0.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:42:00,2017-04-10,0.1855,0.0,0.0,10298.0,0.1855,0.1855,0.1855,10000829
2017-04-10 10:43:00,2017-04-10,0.1855,3680.0,2.0,10298.0,0.1855,0.1839,0.1839,10000829
2017-04-10 10:44:00,2017-04-10,0.1839,5508.0,3.0,10301.0,0.1839,0.1836,0.1836,10000829
2017-04-10 10:45:00,2017-04-10,0.1836,0.0,0.0,10301.0,0.1836,0.1836,0.1836,10000829
2017-04-10 10:46:00,2017-04-10,0.1836,0.0,0.0,10301.0,0.1836,0.1836,0.1836,10000829
2017-04-10 10:47:00,2017-04-10,0.1836,0.0,0.0,10301.0,0.1836,0.1836,0.1836,10000829
2017-04-10 10:48:00,2017-04-10,0.184,77280.0,42.0,10311.0,0.1836,0.184,0.1836,10000829
2017-04-10 10:49:00,2017-04-10,0.1846,14768.0,8.0,10319.0,0.184,0.1846,0.184,10000829
2017-04-10 10:50:00,2017-04-10,0.1846,3686.0,2.0,10318.0,0.1846,0.1843,0.1843,10000829
2017-04-10 10:51:00,2017-04-10,0.1843,1841.0,1.0,10318.0,0.1843,0.1841,0.1841,10000829
2017-04-10 10:52:00,2017-04-10,0.1841,0.0,0.0,10318.0,0.1841,0.1841,0.1841,10000829
2017-04-10 10:53:00,2017-04-10,0.1841,0.0,0.0,10318.0,0.1841,0.1841,0.1841,10000829
2017-04-10 10:54:00,2017-04-10,0.1841,0.0,0.0,10318.0,0.1841,0.1841,0.1841,10000829
2017-04-10 10:55:00,2017-04-10,0.1841,1837.0,1.0,10319.0,0.1841,0.1837,0.1837,10000829
2017-04-10 10:56:00,2017-04-10,0.1837,22034.0,12.0,10331.0,0.1837,0.1836,0.1836,10000829
2017-04-10 10:57:00,2017-04-10,0.1836,1834.0,1.0,10332.0,0.1836,0.1834,0.1834,10000829
2017-04-10 10:58:00,2017-04-10,0.1834,20126.0,11.0,10343.0,0.1834,0.1826,0.1826,10000829
2017-04-10 10:59:00,2017-04-10,0.1826,5475.0,3.0,10343.0,0.1826,0.1825,0.1825,10000829
2017-04-10 11:00:00,2017-04-10,0.183,16470.0,9.0,10344.0,0.1825,0.183,0.1825,10000829
2017-04-10 11:01:00,2017-04-10,0.183,12798.0,7.0,10348.0,0.183,0.1824,0.1824,10000829
2017-04-10 11:02:00,2017-04-10,0.183,18300.0,10.0,10358.0,0.1824,0.183,0.1824,10000829
2017-04-10 11:03:00,2017-04-10,0.183,29280.0,16.0,10359.0,0.183,0.183,0.183,10000829
2017-04-10 11:04:00,2017-04-10,0.184,80960.0,44.0,10359.0,0.183,0.184,0.183,10000829
2017-04-10 11:05:00,2017-04-10,0.184,0.0,0.0,10359.0,0.184,0.184,0.184,10000829
2017-04-10 11:06:00,2017-04-10,0.184,1834.0,1.0,10360.0,0.184,0.1834,0.1834,10000829
