datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-13 09:35:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:36:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:37:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:38:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:39:00,2017-12-13,0.0727,0.0,0.0,1930.0,0.0727,0.0727,0.0727,10001132
2017-12-13 09:40:00,2017-12-13,0.0725,725.0,1.0,1931.0,0.0727,0.0725,0.0725,10001132
2017-12-13 09:41:00,2017-12-13,0.0725,0.0,0.0,1931.0,0.0725,0.0725,0.0725,10001132
2017-12-13 09:42:00,2017-12-13,0.0725,0.0,0.0,1931.0,0.0725,0.0725,0.0725,10001132
2017-12-13 09:43:00,2017-12-13,0.0725,0.0,0.0,1931.0,0.0725,0.0725,0.0725,10001132
2017-12-13 09:44:00,2017-12-13,0.07400000000000001,2952.0,4.0,1935.0,0.0725,0.07400000000000001,0.0725,10001132
2017-12-13 09:45:00,2017-12-13,0.07400000000000001,0.0,0.0,1935.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001132
2017-12-13 09:46:00,2017-12-13,0.0744,2228.0,3.0,1938.0,0.07400000000000001,0.0744,0.07400000000000001,10001132
2017-12-13 09:47:00,2017-12-13,0.0744,0.0,0.0,1938.0,0.0744,0.0744,0.0744,10001132
2017-12-13 09:48:00,2017-12-13,0.0744,0.0,0.0,1938.0,0.0744,0.0744,0.0744,10001132
2017-12-13 09:49:00,2017-12-13,0.0744,0.0,0.0,1938.0,0.0744,0.0744,0.0744,10001132
2017-12-13 09:50:00,2017-12-13,0.0744,2222.0,3.0,1941.0,0.0744,0.0741,0.07400000000000001,10001132
2017-12-13 09:51:00,2017-12-13,0.0741,0.0,0.0,1941.0,0.0741,0.0741,0.0741,10001132
2017-12-13 09:52:00,2017-12-13,0.0743,2970.0,4.0,1944.0,0.0741,0.0743,0.0741,10001132
2017-12-13 09:53:00,2017-12-13,0.0743,0.0,0.0,1944.0,0.0743,0.0743,0.0743,10001132
2017-12-13 09:54:00,2017-12-13,0.075,2245.0,3.0,1947.0,0.0743,0.075,0.0743,10001132
2017-12-13 09:55:00,2017-12-13,0.0752,1504.0,2.0,1949.0,0.075,0.0752,0.075,10001132
2017-12-13 09:56:00,2017-12-13,0.0753,753.0,1.0,1950.0,0.0752,0.0753,0.0752,10001132
2017-12-13 09:57:00,2017-12-13,0.0759,4549.0,6.0,1954.0,0.0753,0.0759,0.0753,10001132
2017-12-13 09:58:00,2017-12-13,0.0763,9153.0,12.0,1955.0,0.0759,0.0763,0.0759,10001132
2017-12-13 09:59:00,2017-12-13,0.0763,9906.0,13.0,1955.0,0.0763,0.0762,0.0762,10001132
2017-12-13 10:00:00,2017-12-13,0.0763,5333.0,7.0,1957.0,0.0762,0.0763,0.076,10001132
2017-12-13 10:01:00,2017-12-13,0.0766,3828.0,5.0,1958.0,0.0763,0.0766,0.0763,10001132
2017-12-13 10:02:00,2017-12-13,0.0767,7670.0,10.0,1958.0,0.0766,0.0767,0.0766,10001132
2017-12-13 10:03:00,2017-12-13,0.0768,768.0,1.0,1959.0,0.0767,0.0768,0.0767,10001132
2017-12-13 10:04:00,2017-12-13,0.0768,0.0,0.0,1959.0,0.0768,0.0768,0.0768,10001132
2017-12-13 10:05:00,2017-12-13,0.078,4680.0,6.0,1965.0,0.0768,0.078,0.0768,10001132
2017-12-13 10:06:00,2017-12-13,0.0781,21038.0,27.0,1972.0,0.078,0.0777,0.0777,10001132
2017-12-13 10:07:00,2017-12-13,0.0777,23290.0,30.0,1972.0,0.0777,0.0777,0.0776,10001132
2017-12-13 10:08:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:09:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:10:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:11:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:12:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:13:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:14:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:15:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:16:00,2017-12-13,0.0777,0.0,0.0,1972.0,0.0777,0.0777,0.0777,10001132
2017-12-13 10:17:00,2017-12-13,0.0777,773.0,1.0,1972.0,0.0777,0.0773,0.0773,10001132
2017-12-13 10:18:00,2017-12-13,0.0773,0.0,0.0,1972.0,0.0773,0.0773,0.0773,10001132
2017-12-13 10:19:00,2017-12-13,0.0773,0.0,0.0,1972.0,0.0773,0.0773,0.0773,10001132
2017-12-13 10:20:00,2017-12-13,0.0773,0.0,0.0,1972.0,0.0773,0.0773,0.0773,10001132
2017-12-13 10:21:00,2017-12-13,0.0773,3830.0,5.0,1972.0,0.0773,0.0766,0.0766,10001132
2017-12-13 10:22:00,2017-12-13,0.0766,0.0,0.0,1972.0,0.0766,0.0766,0.0766,10001132
2017-12-13 10:23:00,2017-12-13,0.0766,20660.0,27.0,1970.0,0.0766,0.0755,0.0755,10001132
2017-12-13 10:24:00,2017-12-13,0.0755,12685.0,17.0,1967.0,0.0755,0.0749,0.0745,10001132
2017-12-13 10:25:00,2017-12-13,0.0749,0.0,0.0,1967.0,0.0749,0.0749,0.0749,10001132
2017-12-13 10:26:00,2017-12-13,0.0749,0.0,0.0,1967.0,0.0749,0.0749,0.0749,10001132
2017-12-13 10:27:00,2017-12-13,0.0749,0.0,0.0,1967.0,0.0749,0.0749,0.0749,10001132
2017-12-13 10:28:00,2017-12-13,0.0749,14660.0,20.0,1967.0,0.0749,0.0733,0.0733,10001132
2017-12-13 10:29:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:30:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:31:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:32:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:33:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:34:00,2017-12-13,0.0733,0.0,0.0,1967.0,0.0733,0.0733,0.0733,10001132
2017-12-13 10:35:00,2017-12-13,0.0733,11294.0,16.0,1963.0,0.0733,0.0705,0.0705,10001132
2017-12-13 10:36:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:37:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:38:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:39:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:40:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:41:00,2017-12-13,0.0705,7050.0,10.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:42:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:43:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:44:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:45:00,2017-12-13,0.0705,0.0,0.0,1963.0,0.0705,0.0705,0.0705,10001132
2017-12-13 10:46:00,2017-12-13,0.0709,1418.0,2.0,1961.0,0.0705,0.0709,0.0705,10001132
2017-12-13 10:47:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:48:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:49:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:50:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:51:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:52:00,2017-12-13,0.0709,0.0,0.0,1961.0,0.0709,0.0709,0.0709,10001132
2017-12-13 10:53:00,2017-12-13,0.0709,9170.0,13.0,1959.0,0.0709,0.0706,0.0703,10001132
2017-12-13 10:54:00,2017-12-13,0.0707,2119.0,3.0,1956.0,0.0706,0.0706,0.0706,10001132
2017-12-13 10:55:00,2017-12-13,0.0706,0.0,0.0,1956.0,0.0706,0.0706,0.0706,10001132
2017-12-13 10:56:00,2017-12-13,0.0711,7110.0,10.0,1961.0,0.0706,0.0711,0.0706,10001132
2017-12-13 10:57:00,2017-12-13,0.0711,0.0,0.0,1961.0,0.0711,0.0711,0.0711,10001132
2017-12-13 10:58:00,2017-12-13,0.0711,0.0,0.0,1961.0,0.0711,0.0711,0.0711,10001132
2017-12-13 10:59:00,2017-12-13,0.0711,0.0,0.0,1961.0,0.0711,0.0711,0.0711,10001132
2017-12-13 11:00:00,2017-12-13,0.0711,0.0,0.0,1961.0,0.0711,0.0711,0.0711,10001132
2017-12-13 11:01:00,2017-12-13,0.0711,710.0,1.0,1962.0,0.0711,0.071,0.071,10001132
2017-12-13 11:02:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:03:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:04:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:05:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:06:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:07:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:08:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:09:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:10:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:11:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:12:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:13:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:14:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:15:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:16:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:17:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:18:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:19:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:20:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:21:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:22:00,2017-12-13,0.071,0.0,0.0,1962.0,0.071,0.071,0.071,10001132
2017-12-13 11:23:00,2017-12-13,0.0717,717.0,1.0,1962.0,0.071,0.0717,0.071,10001132
2017-12-13 11:24:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:25:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:26:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:27:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:28:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:29:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 11:30:00,2017-12-13,0.0717,0.0,0.0,1962.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:01:00,2017-12-13,0.0717,1434.0,2.0,1964.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:02:00,2017-12-13,0.0717,0.0,0.0,1964.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:03:00,2017-12-13,0.0717,0.0,0.0,1964.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:04:00,2017-12-13,0.0717,0.0,0.0,1964.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:05:00,2017-12-13,0.0717,0.0,0.0,1964.0,0.0717,0.0717,0.0717,10001132
2017-12-13 13:06:00,2017-12-13,0.0717,7150.0,10.0,1974.0,0.0717,0.0715,0.0715,10001132
2017-12-13 13:07:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:08:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:09:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:10:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:11:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:12:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:13:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:14:00,2017-12-13,0.0715,0.0,0.0,1974.0,0.0715,0.0715,0.0715,10001132
2017-12-13 13:15:00,2017-12-13,0.0715,14165.0,20.0,1974.0,0.0715,0.0706,0.0706,10001132
2017-12-13 13:16:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:17:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:18:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:19:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:20:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:21:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:22:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:23:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:24:00,2017-12-13,0.0706,0.0,0.0,1974.0,0.0706,0.0706,0.0706,10001132
2017-12-13 13:25:00,2017-12-13,0.0706,694.0,1.0,1974.0,0.0706,0.0694,0.0694,10001132
2017-12-13 13:26:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:27:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:28:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:29:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:30:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:31:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:32:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:33:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:34:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:35:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:36:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:37:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:38:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:39:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:40:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:41:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:42:00,2017-12-13,0.0694,0.0,0.0,1974.0,0.0694,0.0694,0.0694,10001132
2017-12-13 13:43:00,2017-12-13,0.0694,1326.0,2.0,1974.0,0.0694,0.0663,0.0663,10001132
2017-12-13 13:44:00,2017-12-13,0.0663,0.0,0.0,1974.0,0.0663,0.0663,0.0663,10001132
2017-12-13 13:45:00,2017-12-13,0.0663,0.0,0.0,1974.0,0.0663,0.0663,0.0663,10001132
2017-12-13 13:46:00,2017-12-13,0.0663,2582.0,4.0,1974.0,0.0663,0.0646,0.0645,10001132
2017-12-13 13:47:00,2017-12-13,0.0648,7118.0,11.0,1974.0,0.0646,0.0647,0.0646,10001132
2017-12-13 13:48:00,2017-12-13,0.0647,0.0,0.0,1974.0,0.0647,0.0647,0.0647,10001132
2017-12-13 13:49:00,2017-12-13,0.0652,652.0,1.0,1973.0,0.0647,0.0652,0.0647,10001132
2017-12-13 13:50:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:51:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:52:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:53:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:54:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:55:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:56:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:57:00,2017-12-13,0.0652,0.0,0.0,1973.0,0.0652,0.0652,0.0652,10001132
2017-12-13 13:58:00,2017-12-13,0.0652,1291.0,2.0,1974.0,0.0652,0.0645,0.0645,10001132
2017-12-13 13:59:00,2017-12-13,0.0645,640.0,1.0,1975.0,0.0645,0.064,0.064,10001132
2017-12-13 14:00:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:01:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:02:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:03:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:04:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:05:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:06:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:07:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:08:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:09:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:10:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:11:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:12:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:13:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:14:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:15:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:16:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:17:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:18:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:19:00,2017-12-13,0.064,0.0,0.0,1975.0,0.064,0.064,0.064,10001132
2017-12-13 14:20:00,2017-12-13,0.0674,674.0,1.0,1975.0,0.064,0.0674,0.064,10001132
2017-12-13 14:21:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:22:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:23:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:24:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:25:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:26:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:27:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:28:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:29:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:30:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:31:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:32:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:33:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:34:00,2017-12-13,0.0674,0.0,0.0,1975.0,0.0674,0.0674,0.0674,10001132
2017-12-13 14:35:00,2017-12-13,0.0674,661.0,1.0,1974.0,0.0674,0.0661,0.0661,10001132
2017-12-13 14:36:00,2017-12-13,0.0661,0.0,0.0,1974.0,0.0661,0.0661,0.0661,10001132
2017-12-13 14:37:00,2017-12-13,0.0661,0.0,0.0,1974.0,0.0661,0.0661,0.0661,10001132
2017-12-13 14:38:00,2017-12-13,0.0661,1320.0,2.0,1974.0,0.0661,0.0659,0.0659,10001132
2017-12-13 14:39:00,2017-12-13,0.0659,0.0,0.0,1974.0,0.0659,0.0659,0.0659,10001132
2017-12-13 14:40:00,2017-12-13,0.0661,1322.0,2.0,1972.0,0.0659,0.0661,0.0659,10001132
2017-12-13 14:41:00,2017-12-13,0.0661,2632.0,4.0,1968.0,0.0661,0.0658,0.0658,10001132
2017-12-13 14:42:00,2017-12-13,0.0659,659.0,1.0,1967.0,0.0658,0.0659,0.0658,10001132
2017-12-13 14:43:00,2017-12-13,0.0659,0.0,0.0,1967.0,0.0659,0.0659,0.0659,10001132
2017-12-13 14:44:00,2017-12-13,0.066,7250.0,11.0,1961.0,0.0659,0.0659,0.0659,10001132
2017-12-13 14:45:00,2017-12-13,0.0664,9246.0,14.0,1958.0,0.0659,0.066,0.0659,10001132
2017-12-13 14:46:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:47:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:48:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:49:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:50:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:51:00,2017-12-13,0.066,0.0,0.0,1958.0,0.066,0.066,0.066,10001132
2017-12-13 14:52:00,2017-12-13,0.0665,1330.0,2.0,1959.0,0.066,0.0665,0.066,10001132
2017-12-13 14:53:00,2017-12-13,0.0665,0.0,0.0,1959.0,0.0665,0.0665,0.0665,10001132
2017-12-13 14:54:00,2017-12-13,0.0665,66454.0,100.0,2053.0,0.0665,0.0664,0.0664,10001132
2017-12-13 14:55:00,2017-12-13,0.0675,4710.0,7.0,2056.0,0.0664,0.0673,0.0664,10001132
2017-12-13 14:56:00,2017-12-13,0.0673,0.0,0.0,2056.0,0.0673,0.0673,0.0673,10001132
2017-12-13 14:57:00,2017-12-13,0.0673,0.0,0.0,2056.0,0.0673,0.0673,0.0673,10001132
2017-12-13 14:58:00,2017-12-13,0.0673,0.0,0.0,2056.0,0.0673,0.0673,0.0673,10001132
2017-12-13 14:59:00,2017-12-13,0.0673,0.0,0.0,2056.0,0.0673,0.0673,0.0673,10001132
2017-12-13 15:00:00,2017-12-13,0.0673,0.0,0.0,2037.0,0.0673,0.0673,0.0673,10001132
2017-12-13 09:31:00,2017-12-13,0.0767,781.19,1.0,9331.0,0.0767,0.0767,0.0767,10001065
2017-12-13 09:32:00,2017-12-13,0.0767,0.0,0.0,9331.0,0.0767,0.0767,0.0767,10001065
2017-12-13 09:33:00,2017-12-13,0.0767,0.0,0.0,9331.0,0.0767,0.0767,0.0767,10001065
2017-12-13 09:34:00,2017-12-13,0.0767,0.0,0.0,9331.0,0.0767,0.0767,0.0767,10001065
2017-12-13 09:35:00,2017-12-13,0.0791,1611.27,2.0,9333.0,0.0767,0.0791,0.0767,10001065
2017-12-13 09:36:00,2017-12-13,0.0791,0.0,0.0,9333.0,0.0791,0.0791,0.0791,10001065
2017-12-13 09:37:00,2017-12-13,0.0791,7964.669999999999,10.0,9333.0,0.0791,0.0782,0.0782,10001065
2017-12-13 09:38:00,2017-12-13,0.0782,0.0,0.0,9333.0,0.0782,0.0782,0.0782,10001065
2017-12-13 09:39:00,2017-12-13,0.0782,8671.51,11.0,9333.0,0.0782,0.0774,0.0774,10001065
2017-12-13 09:40:00,2017-12-13,0.0774,782.2000000000007,1.0,9334.0,0.0774,0.0768,0.0768,10001065
2017-12-13 09:41:00,2017-12-13,0.0768,0.0,0.0,9334.0,0.0768,0.0768,0.0768,10001065
