datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-04 11:29:00,2018-06-04,0.031,903.0,3.0,8965.0,0.031,0.0301,0.0301,10001312
2018-06-04 11:30:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:01:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:02:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:03:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:04:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:05:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:06:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:07:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:08:00,2018-06-04,0.0301,0.0,0.0,8965.0,0.0301,0.0301,0.0301,10001312
2018-06-04 13:09:00,2018-06-04,0.0301,6808.0,23.0,8975.0,0.0301,0.0296,0.0296,10001312
2018-06-04 13:10:00,2018-06-04,0.0296,0.0,0.0,8975.0,0.0296,0.0296,0.0296,10001312
2018-06-04 13:11:00,2018-06-04,0.0297,297.0,1.0,8975.0,0.0296,0.0297,0.0296,10001312
2018-06-04 13:12:00,2018-06-04,0.0297,0.0,0.0,8975.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:13:00,2018-06-04,0.0297,1188.0,4.0,8973.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:14:00,2018-06-04,0.0297,0.0,0.0,8973.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:15:00,2018-06-04,0.0297,0.0,0.0,8973.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:16:00,2018-06-04,0.0297,0.0,0.0,8973.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:17:00,2018-06-04,0.0297,0.0,0.0,8973.0,0.0297,0.0297,0.0297,10001312
2018-06-04 13:18:00,2018-06-04,0.0297,5696.0,20.0,8973.0,0.0297,0.0282,0.0282,10001312
2018-06-04 13:19:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:20:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:21:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:22:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:23:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:24:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:25:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:26:00,2018-06-04,0.0282,0.0,0.0,8973.0,0.0282,0.0282,0.0282,10001312
2018-06-04 13:27:00,2018-06-04,0.0282,281.0,1.0,8973.0,0.0282,0.0281,0.0281,10001312
2018-06-04 13:28:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:29:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:30:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:31:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:32:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:33:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:34:00,2018-06-04,0.0281,0.0,0.0,8973.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:35:00,2018-06-04,0.0279,835.0,3.0,8974.0,0.0277,0.0279,0.0277,10001312
2018-06-04 13:36:00,2018-06-04,0.0279,0.0,0.0,8974.0,0.0279,0.0279,0.0279,10001312
2018-06-04 13:37:00,2018-06-04,0.0279,0.0,0.0,8974.0,0.0279,0.0279,0.0279,10001312
2018-06-04 13:38:00,2018-06-04,0.0283,1981.0,7.0,8967.0,0.0279,0.0283,0.0279,10001312
2018-06-04 13:39:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:40:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:41:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:42:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:43:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:44:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:45:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:46:00,2018-06-04,0.0283,0.0,0.0,8967.0,0.0283,0.0283,0.0283,10001312
2018-06-04 13:47:00,2018-06-04,0.0283,564.0,2.0,8968.0,0.0283,0.0282,0.0282,10001312
2018-06-04 13:48:00,2018-06-04,0.0282,562.0,2.0,8968.0,0.0282,0.0281,0.0281,10001312
2018-06-04 13:49:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:50:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:51:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:52:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:53:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:54:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:55:00,2018-06-04,0.0281,0.0,0.0,8968.0,0.0281,0.0281,0.0281,10001312
2018-06-04 13:56:00,2018-06-04,0.0281,1350.0,5.0,8972.0,0.0281,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 13:57:00,2018-06-04,0.027000000000000003,2700.0,10.0,8982.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 13:58:00,2018-06-04,0.0271,1349.0,5.0,8984.0,0.027000000000000003,0.0269,0.0269,10001312
2018-06-04 13:59:00,2018-06-04,0.0269,0.0,0.0,8984.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:00:00,2018-06-04,0.0269,0.0,0.0,8984.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:01:00,2018-06-04,0.0269,0.0,0.0,8984.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:02:00,2018-06-04,0.0269,0.0,0.0,8984.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:03:00,2018-06-04,0.0269,0.0,0.0,8984.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:04:00,2018-06-04,0.0271,271.0,1.0,8985.0,0.0269,0.0271,0.0269,10001312
2018-06-04 14:05:00,2018-06-04,0.0271,0.0,0.0,8985.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:06:00,2018-06-04,0.0271,0.0,0.0,8985.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:07:00,2018-06-04,0.0271,0.0,0.0,8985.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:08:00,2018-06-04,0.0278,4105.0,15.0,8985.0,0.0271,0.0273,0.0271,10001312
2018-06-04 14:09:00,2018-06-04,0.0273,2452.0,9.0,8990.0,0.0272,0.0273,0.0272,10001312
2018-06-04 14:10:00,2018-06-04,0.0279,2790.0,10.0,8990.0,0.0273,0.0279,0.0273,10001312
2018-06-04 14:11:00,2018-06-04,0.0279,0.0,0.0,8990.0,0.0279,0.0279,0.0279,10001312
2018-06-04 14:12:00,2018-06-04,0.027999999999999997,560.0,2.0,8990.0,0.0279,0.027999999999999997,0.0279,10001312
2018-06-04 14:13:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:14:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:15:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:16:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:17:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:18:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:19:00,2018-06-04,0.027999999999999997,0.0,0.0,8990.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001312
2018-06-04 14:20:00,2018-06-04,0.027999999999999997,270.0,1.0,8990.0,0.027999999999999997,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 14:21:00,2018-06-04,0.027000000000000003,807.0,3.0,8993.0,0.027000000000000003,0.0269,0.0269,10001312
2018-06-04 14:22:00,2018-06-04,0.0269,0.0,0.0,8993.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:23:00,2018-06-04,0.0268,1340.0,5.0,8998.0,0.0268,0.0268,0.0268,10001312
2018-06-04 14:24:00,2018-06-04,0.0268,1327.0,5.0,9003.0,0.0268,0.0265,0.0265,10001312
2018-06-04 14:25:00,2018-06-04,0.0265,0.0,0.0,9003.0,0.0265,0.0265,0.0265,10001312
2018-06-04 14:26:00,2018-06-04,0.0265,0.0,0.0,9003.0,0.0265,0.0265,0.0265,10001312
2018-06-04 14:27:00,2018-06-04,0.0265,0.0,0.0,9003.0,0.0265,0.0265,0.0265,10001312
2018-06-04 14:28:00,2018-06-04,0.0273,546.0,2.0,9003.0,0.0265,0.0273,0.0265,10001312
2018-06-04 14:29:00,2018-06-04,0.0273,0.0,0.0,9003.0,0.0273,0.0273,0.0273,10001312
2018-06-04 14:30:00,2018-06-04,0.0273,0.0,0.0,9003.0,0.0273,0.0273,0.0273,10001312
2018-06-04 14:31:00,2018-06-04,0.0273,0.0,0.0,9003.0,0.0273,0.0273,0.0273,10001312
2018-06-04 14:32:00,2018-06-04,0.0273,0.0,0.0,9003.0,0.0273,0.0273,0.0273,10001312
2018-06-04 14:33:00,2018-06-04,0.0274,1370.0,5.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:34:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:35:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:36:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:37:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:38:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:39:00,2018-06-04,0.0274,0.0,0.0,8998.0,0.0274,0.0274,0.0274,10001312
2018-06-04 14:40:00,2018-06-04,0.0274,532.0,2.0,8998.0,0.0274,0.0266,0.0266,10001312
2018-06-04 14:41:00,2018-06-04,0.0266,263.0,1.0,8998.0,0.0266,0.0263,0.0263,10001312
2018-06-04 14:42:00,2018-06-04,0.0263,0.0,0.0,8998.0,0.0263,0.0263,0.0263,10001312
2018-06-04 14:43:00,2018-06-04,0.0267,534.0,2.0,9000.0,0.0263,0.0267,0.0263,10001312
2018-06-04 14:44:00,2018-06-04,0.0267,0.0,0.0,9000.0,0.0267,0.0267,0.0267,10001312
2018-06-04 14:45:00,2018-06-04,0.027000000000000003,270.0,1.0,9000.0,0.0267,0.027000000000000003,0.0267,10001312
2018-06-04 14:46:00,2018-06-04,0.0271,1355.0,5.0,8997.0,0.027000000000000003,0.0271,0.027000000000000003,10001312
2018-06-04 14:47:00,2018-06-04,0.0271,0.0,0.0,8997.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:48:00,2018-06-04,0.0271,542.0,2.0,8999.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:49:00,2018-06-04,0.0271,0.0,0.0,8999.0,0.0271,0.0271,0.0271,10001312
2018-06-04 14:50:00,2018-06-04,0.0271,540.0,2.0,9001.0,0.0271,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 14:51:00,2018-06-04,0.027000000000000003,807.0,3.0,9001.0,0.027000000000000003,0.0269,0.0269,10001312
2018-06-04 14:52:00,2018-06-04,0.027000000000000003,540.0,2.0,9002.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 14:53:00,2018-06-04,0.027000000000000003,0.0,0.0,9002.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 14:54:00,2018-06-04,0.027000000000000003,0.0,0.0,9002.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001312
2018-06-04 14:55:00,2018-06-04,0.027000000000000003,809.0,3.0,9002.0,0.027000000000000003,0.0269,0.0269,10001312
2018-06-04 14:56:00,2018-06-04,0.0269,0.0,0.0,9002.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:57:00,2018-06-04,0.027000000000000003,4844.0,18.0,8986.0,0.027000000000000003,0.0269,0.0269,10001312
2018-06-04 14:58:00,2018-06-04,0.0269,0.0,0.0,8986.0,0.0269,0.0269,0.0269,10001312
2018-06-04 14:59:00,2018-06-04,0.0269,0.0,0.0,8986.0,0.0269,0.0269,0.0269,10001312
2018-06-04 15:00:00,2018-06-04,0.0268,536.0,2.0,8837.0,0.0268,0.0268,0.0268,10001312
2018-06-04 09:31:00,2018-06-04,0.0102,2135.0,21.0,6010.0,0.0095,0.0102,0.0095,10001216
2018-06-04 09:32:00,2018-06-04,0.0102,0.0,0.0,6010.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:33:00,2018-06-04,0.0102,0.0,0.0,6010.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:34:00,2018-06-04,0.0102,200.0,2.0,6010.0,0.0102,0.01,0.01,10001216
2018-06-04 09:35:00,2018-06-04,0.01,200.0,2.0,6011.0,0.01,0.01,0.01,10001216
2018-06-04 09:36:00,2018-06-04,0.01,297.0,3.0,6011.0,0.01,0.0099,0.0099,10001216
2018-06-04 09:37:00,2018-06-04,0.0102,201.0,2.0,6011.0,0.0099,0.0102,0.0099,10001216
2018-06-04 09:38:00,2018-06-04,0.0102,0.0,0.0,6011.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:39:00,2018-06-04,0.0102,0.0,0.0,6011.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:40:00,2018-06-04,0.0102,0.0,0.0,6011.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:41:00,2018-06-04,0.0102,0.0,0.0,6011.0,0.0102,0.0102,0.0102,10001216
2018-06-04 09:42:00,2018-06-04,0.0102,97.0,1.0,6011.0,0.0102,0.0097,0.0097,10001216
2018-06-04 09:43:00,2018-06-04,0.0097,0.0,0.0,6011.0,0.0097,0.0097,0.0097,10001216
2018-06-04 09:44:00,2018-06-04,0.0097,0.0,0.0,6011.0,0.0097,0.0097,0.0097,10001216
2018-06-04 09:45:00,2018-06-04,0.0097,0.0,0.0,6011.0,0.0097,0.0097,0.0097,10001216
2018-06-04 09:46:00,2018-06-04,0.0097,0.0,0.0,6011.0,0.0097,0.0097,0.0097,10001216
2018-06-04 09:47:00,2018-06-04,0.0097,1536.0,16.0,6011.0,0.0097,0.0096,0.0096,10001216
2018-06-04 09:48:00,2018-06-04,0.0096,1532.0,16.0,6011.0,0.0096,0.0096,0.0095,10001216
2018-06-04 09:49:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:50:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:51:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:52:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:53:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:54:00,2018-06-04,0.0096,0.0,0.0,6011.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:55:00,2018-06-04,0.0096,96.0,1.0,6012.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:56:00,2018-06-04,0.0096,288.0,3.0,6015.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:57:00,2018-06-04,0.0096,96.0,1.0,6016.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:58:00,2018-06-04,0.0096,288.0,3.0,6019.0,0.0096,0.0096,0.0096,10001216
2018-06-04 09:59:00,2018-06-04,0.0096,0.0,0.0,6019.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:00:00,2018-06-04,0.0096,192.0,2.0,6021.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:01:00,2018-06-04,0.0096,192.0,2.0,6023.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:02:00,2018-06-04,0.0096,0.0,0.0,6023.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:03:00,2018-06-04,0.0096,0.0,0.0,6023.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:04:00,2018-06-04,0.0096,0.0,0.0,6023.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:05:00,2018-06-04,0.0096,0.0,0.0,6023.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:06:00,2018-06-04,0.0098,98.0,1.0,6023.0,0.0096,0.0098,0.0096,10001216
2018-06-04 10:07:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:08:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:09:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:10:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:11:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:12:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:13:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:14:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:15:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:16:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:17:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:18:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:19:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:20:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:21:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:22:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:23:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:24:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:25:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:26:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:27:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:28:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:29:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:30:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:31:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:32:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:33:00,2018-06-04,0.0098,0.0,0.0,6023.0,0.0098,0.0098,0.0098,10001216
2018-06-04 10:34:00,2018-06-04,0.0099,594.0,6.0,6029.0,0.0098,0.0099,0.0098,10001216
2018-06-04 10:35:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:36:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:37:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:38:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:39:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:40:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:41:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:42:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:43:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:44:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:45:00,2018-06-04,0.0099,0.0,0.0,6029.0,0.0099,0.0099,0.0099,10001216
2018-06-04 10:46:00,2018-06-04,0.0099,288.0,3.0,6032.0,0.0099,0.0096,0.0096,10001216
2018-06-04 10:47:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:48:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:49:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:50:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:51:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:52:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:53:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:54:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:55:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:56:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:57:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:58:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 10:59:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 11:00:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 11:01:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 11:02:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 11:03:00,2018-06-04,0.0096,0.0,0.0,6032.0,0.0096,0.0096,0.0096,10001216
2018-06-04 11:04:00,2018-06-04,0.0097,1164.0,12.0,6032.0,0.0096,0.0097,0.0096,10001216
2018-06-04 11:05:00,2018-06-04,0.0097,0.0,0.0,6032.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:06:00,2018-06-04,0.0097,388.0,4.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:07:00,2018-06-04,0.0097,388.0,4.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:08:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:09:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:10:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:11:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:12:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:13:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:14:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:15:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:16:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:17:00,2018-06-04,0.0097,0.0,0.0,6033.0,0.0097,0.0097,0.0097,10001216
2018-06-04 11:18:00,2018-06-04,0.0099,1385.0,14.0,6034.0,0.0097,0.0099,0.0097,10001216
2018-06-04 11:19:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:20:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:21:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:22:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:23:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:24:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:25:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:26:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:27:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
2018-06-04 11:28:00,2018-06-04,0.0099,0.0,0.0,6034.0,0.0099,0.0099,0.0099,10001216
