datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-27 14:54:00,2017-12-27,0.0401,11192.0,28.0,7356.0,0.04,0.0401,0.0394,10001130
2017-12-27 14:55:00,2017-12-27,0.0401,13120.0,33.0,7353.0,0.0401,0.0397,0.0397,10001130
2017-12-27 14:56:00,2017-12-27,0.0404,13570.0,34.0,7343.0,0.0397,0.0399,0.0397,10001130
2017-12-27 14:57:00,2017-12-27,0.0403,11266.0,28.0,7328.0,0.0399,0.0403,0.0399,10001130
2017-12-27 14:58:00,2017-12-27,0.0403,0.0,0.0,7328.0,0.0403,0.0403,0.0403,10001130
2017-12-27 14:59:00,2017-12-27,0.0403,0.0,0.0,7328.0,0.0403,0.0403,0.0403,10001130
2017-12-27 15:00:00,2017-12-27,0.0398,796.0,2.0,7172.0,0.0398,0.0398,0.0398,10001130
2017-12-27 09:31:00,2017-12-27,0.0046,2267.18,36.0,11725.0,0.0046,0.0046,0.0046,10000974
2017-12-27 09:32:00,2017-12-27,0.0046,0.0,0.0,11725.0,0.0046,0.0046,0.0046,10000974
2017-12-27 09:33:00,2017-12-27,0.0046,0.0,0.0,11725.0,0.0046,0.0046,0.0046,10000974
2017-12-27 09:34:00,2017-12-27,0.0051,2597.18,50.0,11745.0,0.0046,0.0051,0.0046,10000974
2017-12-27 09:35:00,2017-12-27,0.0051,155.8299999999999,3.0,11748.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:36:00,2017-12-27,0.0051,3034.110000000001,59.0,11797.0,0.0051,0.0051,0.005,10000974
2017-12-27 09:37:00,2017-12-27,0.0051,1194.6999999999996,23.0,11820.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:38:00,2017-12-27,0.0051,0.0,0.0,11820.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:39:00,2017-12-27,0.0051,0.0,0.0,11820.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:40:00,2017-12-27,0.0051,0.0,0.0,11820.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:41:00,2017-12-27,0.0051,0.0,0.0,11820.0,0.0051,0.0051,0.0051,10000974
2017-12-27 09:42:00,2017-12-27,0.0053,583.6000000000004,11.0,11829.0,0.0051,0.0053,0.0051,10000974
2017-12-27 09:43:00,2017-12-27,0.0053,0.0,0.0,11829.0,0.0053,0.0053,0.0053,10000974
2017-12-27 09:44:00,2017-12-27,0.0053,0.0,0.0,11829.0,0.0053,0.0053,0.0053,10000974
2017-12-27 09:45:00,2017-12-27,0.0054,55.0,1.0,11830.0,0.0053,0.0054,0.0053,10000974
2017-12-27 09:46:00,2017-12-27,0.0055,504.1599999999999,9.0,11830.0,0.0054,0.0055,0.0054,10000974
2017-12-27 09:47:00,2017-12-27,0.0055,0.0,0.0,11830.0,0.0055,0.0055,0.0055,10000974
2017-12-27 09:48:00,2017-12-27,0.0055,0.0,0.0,11830.0,0.0055,0.0055,0.0055,10000974
2017-12-27 09:49:00,2017-12-27,0.0055,1099.9799999999998,20.0,11840.0,0.0055,0.0054,0.0054,10000974
2017-12-27 09:50:00,2017-12-27,0.0054,0.0,0.0,11840.0,0.0054,0.0054,0.0054,10000974
2017-12-27 09:51:00,2017-12-27,0.0054,0.0,0.0,11840.0,0.0054,0.0054,0.0054,10000974
2017-12-27 09:52:00,2017-12-27,0.0055,112.03000000000065,2.0,11840.0,0.0054,0.0055,0.0054,10000974
2017-12-27 09:53:00,2017-12-27,0.0055,0.0,0.0,11840.0,0.0055,0.0055,0.0055,10000974
2017-12-27 09:54:00,2017-12-27,0.0055,0.0,0.0,11840.0,0.0055,0.0055,0.0055,10000974
2017-12-27 09:55:00,2017-12-27,0.0055,2199.959999999999,40.0,11880.0,0.0055,0.0054,0.0054,10000974
2017-12-27 09:56:00,2017-12-27,0.0054,0.0,0.0,11880.0,0.0054,0.0054,0.0054,10000974
2017-12-27 09:57:00,2017-12-27,0.0054,659.9899999999998,12.0,11892.0,0.0054,0.0054,0.0054,10000974
2017-12-27 09:58:00,2017-12-27,0.0054,0.0,0.0,11892.0,0.0054,0.0054,0.0054,10000974
2017-12-27 09:59:00,2017-12-27,0.0054,0.0,0.0,11892.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:00:00,2017-12-27,0.0055,728.2300000000014,13.0,11905.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:01:00,2017-12-27,0.0057,580.539999999999,10.0,11915.0,0.0055,0.0057,0.0055,10000974
2017-12-27 10:02:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:03:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:04:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:05:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:06:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:07:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:08:00,2017-12-27,0.0057,0.0,0.0,11915.0,0.0057,0.0057,0.0057,10000974
2017-12-27 10:09:00,2017-12-27,0.0057,1502.289999999999,27.0,11923.0,0.0057,0.0055,0.0054,10000974
2017-12-27 10:10:00,2017-12-27,0.0055,2199.9600000000028,40.0,11963.0,0.0055,0.0054,0.0054,10000974
2017-12-27 10:11:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:12:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:13:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:14:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:15:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:16:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:17:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:18:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:19:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:20:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:21:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:22:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:23:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:24:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:25:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:26:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:27:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:28:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:29:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:30:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:31:00,2017-12-27,0.0054,0.0,0.0,11963.0,0.0054,0.0054,0.0054,10000974
2017-12-27 10:32:00,2017-12-27,0.0055,168.04999999999927,3.0,11963.0,0.0054,0.0055,0.0054,10000974
2017-12-27 10:33:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:34:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:35:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:36:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:37:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:38:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:39:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:40:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:41:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:42:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:43:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:44:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:45:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:46:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:47:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:48:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:49:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:50:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:51:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:52:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:53:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:54:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:55:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:56:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:57:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:58:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 10:59:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:00:00,2017-12-27,0.0055,0.0,0.0,11963.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:01:00,2017-12-27,0.0055,2604.3099999999977,48.0,11973.0,0.0055,0.0053,0.0053,10000974
2017-12-27 11:02:00,2017-12-27,0.0054,439.9900000000016,8.0,11973.0,0.0053,0.0054,0.0053,10000974
2017-12-27 11:03:00,2017-12-27,0.0054,274.9900000000016,5.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:04:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:05:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:06:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:07:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:08:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:09:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:10:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:11:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:12:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:13:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:14:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:15:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:16:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:17:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:18:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:19:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:20:00,2017-12-27,0.0054,0.0,0.0,11973.0,0.0054,0.0054,0.0054,10000974
2017-12-27 11:21:00,2017-12-27,0.0055,672.2099999999991,12.0,11985.0,0.0054,0.0055,0.0054,10000974
2017-12-27 11:22:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:23:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:24:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:25:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:26:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:27:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:28:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:29:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 11:30:00,2017-12-27,0.0055,0.0,0.0,11985.0,0.0055,0.0055,0.0055,10000974
2017-12-27 13:01:00,2017-12-27,0.0056,285.1800000000003,5.0,11985.0,0.0055,0.0056,0.0055,10000974
2017-12-27 13:02:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:03:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:04:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:05:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:06:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:07:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:08:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:09:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:10:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:11:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:12:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:13:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:14:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:15:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:16:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:17:00,2017-12-27,0.0056,0.0,0.0,11985.0,0.0056,0.0056,0.0056,10000974
2017-12-27 13:18:00,2017-12-27,0.0058,649.8099999999978,11.0,11996.0,0.0056,0.0058,0.0056,10000974
2017-12-27 13:19:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:20:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:21:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:22:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:23:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:24:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:25:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:26:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:27:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:28:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:29:00,2017-12-27,0.0058,0.0,0.0,11996.0,0.0058,0.0058,0.0058,10000974
2017-12-27 13:30:00,2017-12-27,0.0059,180.2700000000004,3.0,11996.0,0.0058,0.0059,0.0058,10000974
2017-12-27 13:31:00,2017-12-27,0.0059,0.0,0.0,11996.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:32:00,2017-12-27,0.0059,0.0,0.0,11996.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:33:00,2017-12-27,0.0059,0.0,0.0,11996.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:34:00,2017-12-27,0.0059,0.0,0.0,11996.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:35:00,2017-12-27,0.0059,1201.8300000000015,20.0,12016.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:36:00,2017-12-27,0.0059,0.0,0.0,12016.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:37:00,2017-12-27,0.0059,0.0,0.0,12016.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:38:00,2017-12-27,0.0059,0.0,0.0,12016.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:39:00,2017-12-27,0.0059,0.0,0.0,12016.0,0.0059,0.0059,0.0059,10000974
2017-12-27 13:40:00,2017-12-27,0.006,1283.3099999999977,21.0,12037.0,0.0059,0.006,0.0059,10000974
2017-12-27 13:41:00,2017-12-27,0.0061,3284.66,53.0,12031.0,0.006,0.006,0.006,10000974
2017-12-27 13:42:00,2017-12-27,0.0063,-28614.76,-515.0,12041.0,0.006,0.0063,0.006,10000974
2017-12-27 13:43:00,2017-12-27,0.0063,30309.55,542.0,12036.0,0.0063,0.0062,0.0062,10000974
2017-12-27 13:44:00,2017-12-27,0.0062,63.13999999999942,1.0,12035.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:45:00,2017-12-27,0.0062,0.0,0.0,12035.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:46:00,2017-12-27,0.0062,0.0,0.0,12035.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:47:00,2017-12-27,0.0061,248.5200000000004,4.0,12035.0,0.0061,0.0061,0.0061,10000974
2017-12-27 13:48:00,2017-12-27,0.0061,1180.430000000004,19.0,12054.0,0.0061,0.0061,0.0061,10000974
2017-12-27 13:49:00,2017-12-27,0.0061,0.0,0.0,12054.0,0.0061,0.0061,0.0061,10000974
2017-12-27 13:50:00,2017-12-27,0.0061,0.0,0.0,12054.0,0.0061,0.0061,0.0061,10000974
2017-12-27 13:51:00,2017-12-27,0.0062,4410.109999999993,70.0,12124.0,0.0061,0.0062,0.0061,10000974
2017-12-27 13:52:00,2017-12-27,0.0062,0.0,0.0,12124.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:53:00,2017-12-27,0.0062,820.9200000000055,13.0,12114.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:54:00,2017-12-27,0.0063,1144.7900000000009,18.0,12096.0,0.0062,0.0063,0.0062,10000974
2017-12-27 13:55:00,2017-12-27,0.0063,1025.6299999999974,16.0,12081.0,0.0063,0.0062,0.0062,10000974
2017-12-27 13:56:00,2017-12-27,0.0062,0.0,0.0,12081.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:57:00,2017-12-27,0.0062,0.0,0.0,12081.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:58:00,2017-12-27,0.0062,315.7300000000032,5.0,12081.0,0.0062,0.0062,0.0062,10000974
2017-12-27 13:59:00,2017-12-27,0.0062,124.25999999999478,2.0,12081.0,0.0062,0.0061,0.0061,10000974
2017-12-27 14:00:00,2017-12-27,0.0061,0.0,0.0,12081.0,0.0061,0.0061,0.0061,10000974
2017-12-27 14:01:00,2017-12-27,0.0064,1822.0999999999985,28.0,12081.0,0.0061,0.0064,0.0061,10000974
2017-12-27 14:02:00,2017-12-27,0.0065,2235.6000000000063,34.0,12094.0,0.0065,0.0064,0.0064,10000974
2017-12-27 14:03:00,2017-12-27,0.0064,1434.0499999999954,22.0,12072.0,0.0064,0.0064,0.0064,10000974
2017-12-27 14:04:00,2017-12-27,0.0064,0.0,0.0,12072.0,0.0064,0.0064,0.0064,10000974
2017-12-27 14:05:00,2017-12-27,0.0064,0.0,0.0,12072.0,0.0064,0.0064,0.0064,10000974
2017-12-27 14:06:00,2017-12-27,0.0065,662.0299999999988,10.0,12072.0,0.0064,0.0065,0.0064,10000974
2017-12-27 14:07:00,2017-12-27,0.0065,0.0,0.0,12072.0,0.0065,0.0065,0.0065,10000974
2017-12-27 14:08:00,2017-12-27,0.0065,0.0,0.0,12072.0,0.0065,0.0065,0.0065,10000974
2017-12-27 14:09:00,2017-12-27,0.0065,662.0200000000041,10.0,12075.0,0.0065,0.0065,0.0065,10000974
2017-12-27 14:10:00,2017-12-27,0.0065,662.0299999999988,10.0,12075.0,0.0065,0.0065,0.0065,10000974
2017-12-27 14:11:00,2017-12-27,0.0065,1711.0800000000015,26.0,12075.0,0.0065,0.0064,0.0064,10000974
2017-12-27 14:12:00,2017-12-27,0.0064,0.0,0.0,12075.0,0.0064,0.0064,0.0064,10000974
2017-12-27 14:13:00,2017-12-27,0.0064,65.18000000000029,1.0,12074.0,0.0064,0.0064,0.0064,10000974
2017-12-27 14:14:00,2017-12-27,0.0066,1478.8600000000006,22.0,12074.0,0.0064,0.0066,0.0064,10000974
2017-12-27 14:15:00,2017-12-27,0.0066,0.0,0.0,12074.0,0.0066,0.0066,0.0066,10000974
2017-12-27 14:16:00,2017-12-27,0.0069,0.0,0.0,12074.0,0.0066,0.0069,0.0066,10000974
2017-12-27 14:17:00,2017-12-27,0.0069,0.0,0.0,12074.0,0.0069,0.0069,0.0069,10000974
2017-12-27 14:18:00,2017-12-27,0.0069,0.0,0.0,12074.0,0.0069,0.0069,0.0069,10000974
2017-12-27 14:19:00,2017-12-27,0.006999999999999999,6384.979999999996,90.0,12064.0,0.0069,0.006999999999999999,0.0069,10000974
2017-12-27 14:20:00,2017-12-27,0.006999999999999999,0.0,0.0,12064.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-12-27 14:21:00,2017-12-27,0.006999999999999999,0.0,0.0,12064.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-12-27 14:22:00,2017-12-27,0.0072,146.66000000000352,2.0,12064.0,0.006999999999999999,0.0072,0.006999999999999999,10000974
2017-12-27 14:23:00,2017-12-27,0.0074,602.9499999999971,8.0,12064.0,0.0072,0.0074,0.0072,10000974
2017-12-27 14:24:00,2017-12-27,0.0077,156.84999999999854,2.0,12064.0,0.0074,0.0077,0.0074,10000974
2017-12-27 14:25:00,2017-12-27,0.0079,718.0400000000009,9.0,12064.0,0.0077,0.0079,0.0077,10000974
2017-12-27 14:26:00,2017-12-27,0.008,1056.1900000000023,13.0,12064.0,0.0079,0.008,0.0079,10000974
2017-12-27 14:27:00,2017-12-27,0.008,3711.4099999999958,46.0,12064.0,0.008,0.0078,0.0078,10000974
2017-12-27 14:28:00,2017-12-27,0.008,5816.650000000009,73.0,12064.0,0.0078,0.0077,0.0077,10000974
2017-12-27 14:29:00,2017-12-27,0.008,162.95999999999182,2.0,12064.0,0.0077,0.008,0.0077,10000974
2017-12-27 14:30:00,2017-12-27,0.008,0.0,0.0,12064.0,0.008,0.008,0.008,10000974
2017-12-27 14:31:00,2017-12-27,0.0082,1002.2100000000064,12.0,12064.0,0.008,0.0082,0.008,10000974
2017-12-27 14:32:00,2017-12-27,0.0082,835.1699999999984,10.0,12064.0,0.0082,0.0082,0.0082,10000974
2017-12-27 14:33:00,2017-12-27,0.0082,0.0,0.0,12064.0,0.0082,0.0082,0.0082,10000974
2017-12-27 14:34:00,2017-12-27,0.0082,1990.1499999999944,24.0,12064.0,0.0082,0.0081,0.0081,10000974
2017-12-27 14:35:00,2017-12-27,0.0081,2062.4600000000064,25.0,12064.0,0.0081,0.0081,0.0081,10000974
2017-12-27 14:36:00,2017-12-27,0.0082,250.5500000000029,3.0,12064.0,0.0081,0.0082,0.0081,10000974
2017-12-27 14:37:00,2017-12-27,0.0085,426.75,5.0,12065.0,0.0082,0.0085,0.0082,10000974
2017-12-27 14:38:00,2017-12-27,0.0085,0.0,0.0,12065.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:39:00,2017-12-27,0.0085,0.0,0.0,12065.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:40:00,2017-12-27,0.0085,0.0,0.0,12065.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:41:00,2017-12-27,0.0085,0.0,0.0,12065.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:42:00,2017-12-27,0.0089,3585.119999999996,40.0,12061.0,0.0085,0.0089,0.0085,10000974
2017-12-27 14:43:00,2017-12-27,0.009000000000000001,4176.869999999995,47.0,12075.0,0.0089,0.009000000000000001,0.0087,10000974
2017-12-27 14:44:00,2017-12-27,0.009000000000000001,358.5100000000093,4.0,12071.0,0.009000000000000001,0.0088,0.0088,10000974
2017-12-27 14:45:00,2017-12-27,0.0088,2465.7899999999936,28.0,12071.0,0.0088,0.0086,0.0086,10000974
2017-12-27 14:46:00,2017-12-27,0.0086,0.0,0.0,12071.0,0.0086,0.0086,0.0086,10000974
2017-12-27 14:47:00,2017-12-27,0.0086,0.0,0.0,12071.0,0.0086,0.0086,0.0086,10000974
2017-12-27 14:48:00,2017-12-27,0.0085,2597.180000000008,30.0,12071.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:49:00,2017-12-27,0.0085,86.56999999999245,1.0,12071.0,0.0085,0.0085,0.0085,10000974
2017-12-27 14:50:00,2017-12-27,0.0086,2253.9400000000023,26.0,12071.0,0.0085,0.0086,0.0085,10000974
2017-12-27 14:51:00,2017-12-27,0.0087,1240.5299999999988,14.0,12071.0,0.0086,0.0087,0.0086,10000974
2017-12-27 14:52:00,2017-12-27,0.009000000000000001,91.66999999999823,1.0,12071.0,0.0087,0.009000000000000001,0.0087,10000974
