datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-26 14:26:00,2019-08-26,0.3412,3412.0,1.0,6903.0,0.3404,0.3412,0.3404,10001843
2019-08-26 14:27:00,2019-08-26,0.3412,0.0,0.0,6903.0,0.3412,0.3412,0.3412,10001843
2019-08-26 14:28:00,2019-08-26,0.3417,3417.0,1.0,6902.0,0.3412,0.3417,0.3412,10001843
2019-08-26 14:29:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:30:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:31:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:32:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:33:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:34:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:35:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:36:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:37:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:38:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:39:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:40:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:41:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:42:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:43:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:44:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:45:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:46:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:47:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:48:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:49:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:50:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:51:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:52:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:53:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:54:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:55:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:56:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:57:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:58:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 14:59:00,2019-08-26,0.3417,0.0,0.0,6902.0,0.3417,0.3417,0.3417,10001843
2019-08-26 15:00:00,2019-08-26,0.3417,0.0,0.0,6894.0,0.3417,0.3417,0.3417,10001843
2019-08-26 09:31:00,2019-08-26,0.0278,26713.0,97.0,18740.0,0.0274,0.0248,0.0248,10001849
2019-08-26 09:32:00,2019-08-26,0.0269,5547.0,22.0,18749.0,0.0248,0.0251,0.0248,10001849
2019-08-26 09:33:00,2019-08-26,0.0272,21609.0,82.0,18831.0,0.0251,0.0266,0.0251,10001849
2019-08-26 09:34:00,2019-08-26,0.0269,39764.0,149.0,18973.0,0.0266,0.0267,0.0266,10001849
2019-08-26 09:35:00,2019-08-26,0.0267,11088.0,42.0,18990.0,0.0267,0.0261,0.026000000000000002,10001849
2019-08-26 09:36:00,2019-08-26,0.0262,22207.0,85.0,19035.0,0.0261,0.0262,0.0259,10001849
2019-08-26 09:37:00,2019-08-26,0.0267,57722.0,218.0,19160.0,0.0262,0.0266,0.0262,10001849
2019-08-26 09:38:00,2019-08-26,0.0266,2128.0,8.0,19152.0,0.0266,0.0266,0.0266,10001849
2019-08-26 09:39:00,2019-08-26,0.0266,6360.0,24.0,19167.0,0.0266,0.0265,0.0265,10001849
2019-08-26 09:40:00,2019-08-26,0.0265,0.0,0.0,19167.0,0.0265,0.0265,0.0265,10001849
2019-08-26 09:41:00,2019-08-26,0.0265,5523.0,21.0,19183.0,0.0265,0.0262,0.0262,10001849
2019-08-26 09:42:00,2019-08-26,0.0262,9260.0,36.0,19198.0,0.0262,0.0256,0.0256,10001849
2019-08-26 09:43:00,2019-08-26,0.0261,6471.0,25.0,19206.0,0.0256,0.0261,0.0256,10001849
2019-08-26 09:44:00,2019-08-26,0.0262,9649.0,37.0,19233.0,0.0262,0.0261,0.026000000000000002,10001849
2019-08-26 09:45:00,2019-08-26,0.0263,2362.0,9.0,19238.0,0.0261,0.0262,0.0261,10001849
2019-08-26 09:46:00,2019-08-26,0.0265,2904.0,11.0,19233.0,0.0262,0.0265,0.0262,10001849
2019-08-26 09:47:00,2019-08-26,0.0265,7436.0,28.0,19249.0,0.0265,0.0265,0.0265,10001849
2019-08-26 09:48:00,2019-08-26,0.0266,34793.0,131.0,19302.0,0.0266,0.0266,0.0265,10001849
2019-08-26 09:49:00,2019-08-26,0.0266,18814.0,71.0,19292.0,0.0265,0.0264,0.0264,10001849
2019-08-26 09:50:00,2019-08-26,0.0264,2904.0,11.0,19292.0,0.0264,0.0264,0.0264,10001849
2019-08-26 09:51:00,2019-08-26,0.0264,8916.0,34.0,19274.0,0.0264,0.0261,0.0261,10001849
2019-08-26 09:52:00,2019-08-26,0.0267,21169.0,80.0,19280.0,0.0261,0.0267,0.0261,10001849
2019-08-26 09:53:00,2019-08-26,0.0267,0.0,0.0,19280.0,0.0267,0.0267,0.0267,10001849
2019-08-26 09:54:00,2019-08-26,0.0269,2680.0,10.0,19285.0,0.0267,0.0267,0.0267,10001849
2019-08-26 09:55:00,2019-08-26,0.0269,7245.0,27.0,19301.0,0.0269,0.0268,0.0268,10001849
2019-08-26 09:56:00,2019-08-26,0.0268,2144.0,8.0,19293.0,0.0268,0.0268,0.0268,10001849
2019-08-26 09:57:00,2019-08-26,0.0268,1340.0,5.0,19298.0,0.0268,0.0268,0.0268,10001849
2019-08-26 09:58:00,2019-08-26,0.0268,4020.0,15.0,19312.0,0.0268,0.0268,0.0268,10001849
2019-08-26 09:59:00,2019-08-26,0.0269,4842.0,18.0,19299.0,0.0268,0.0269,0.0268,10001849
2019-08-26 10:00:00,2019-08-26,0.027000000000000003,2700.0,10.0,19299.0,0.0269,0.027000000000000003,0.0269,10001849
2019-08-26 10:01:00,2019-08-26,0.0271,5146.0,19.0,19307.0,0.027000000000000003,0.0271,0.027000000000000003,10001849
2019-08-26 10:02:00,2019-08-26,0.0277,4957.0,18.0,19322.0,0.0271,0.0277,0.0271,10001849
2019-08-26 10:03:00,2019-08-26,0.0278,4991.0,18.0,19323.0,0.0277,0.0278,0.0277,10001849
2019-08-26 10:04:00,2019-08-26,0.0278,18752.0,68.0,19330.0,0.0278,0.0276,0.0275,10001849
2019-08-26 10:05:00,2019-08-26,0.0276,0.0,0.0,19330.0,0.0276,0.0276,0.0276,10001849
2019-08-26 10:06:00,2019-08-26,0.0278,28076.0,101.0,19371.0,0.0276,0.0278,0.0276,10001849
2019-08-26 10:07:00,2019-08-26,0.0295,38191.0,132.0,19390.0,0.0278,0.0294,0.0278,10001849
2019-08-26 10:08:00,2019-08-26,0.0297,32346.0,109.0,19365.0,0.0294,0.0296,0.0294,10001849
2019-08-26 10:09:00,2019-08-26,0.03,24158.0,81.0,19382.0,0.0296,0.0299,0.0296,10001849
2019-08-26 10:10:00,2019-08-26,0.0299,31685.0,106.0,19444.0,0.0298,0.0298,0.0298,10001849
2019-08-26 10:11:00,2019-08-26,0.0299,2981.0,10.0,19446.0,0.0298,0.0299,0.0298,10001849
2019-08-26 10:12:00,2019-08-26,0.0299,6816.0,23.0,19458.0,0.0299,0.0296,0.0296,10001849
2019-08-26 10:13:00,2019-08-26,0.0296,296.0,1.0,19459.0,0.0296,0.0296,0.0296,10001849
2019-08-26 10:14:00,2019-08-26,0.0301,11646.0,39.0,19484.0,0.0296,0.0301,0.0296,10001849
2019-08-26 10:15:00,2019-08-26,0.0307,21432.0,70.0,19523.0,0.0301,0.0307,0.0301,10001849
2019-08-26 10:16:00,2019-08-26,0.0308,10143.0,33.0,19523.0,0.0307,0.0308,0.0307,10001849
2019-08-26 10:17:00,2019-08-26,0.0308,18689.0,61.0,19513.0,0.0308,0.0304,0.0304,10001849
2019-08-26 10:18:00,2019-08-26,0.0304,25150.0,84.0,19478.0,0.0304,0.0297,0.0297,10001849
2019-08-26 10:19:00,2019-08-26,0.0297,20355.0,69.0,19451.0,0.0297,0.0295,0.0295,10001849
2019-08-26 10:20:00,2019-08-26,0.0295,14655.0,50.0,19441.0,0.0295,0.0292,0.0292,10001849
2019-08-26 10:21:00,2019-08-26,0.0292,12204.0,42.0,19452.0,0.0292,0.0287,0.0287,10001849
2019-08-26 10:22:00,2019-08-26,0.0287,18544.0,65.0,19440.0,0.0287,0.0282,0.0282,10001849
2019-08-26 10:23:00,2019-08-26,0.0284,5380.0,19.0,19457.0,0.0282,0.0283,0.0281,10001849
2019-08-26 10:24:00,2019-08-26,0.0285,7957.0,28.0,19470.0,0.0283,0.0285,0.0283,10001849
2019-08-26 10:25:00,2019-08-26,0.0286,3423.0,12.0,19471.0,0.0285,0.0285,0.0285,10001849
2019-08-26 10:26:00,2019-08-26,0.0285,21845.0,77.0,19471.0,0.0285,0.0284,0.0283,10001849
2019-08-26 10:27:00,2019-08-26,0.0285,25675.0,91.0,19450.0,0.0284,0.0281,0.0281,10001849
2019-08-26 10:28:00,2019-08-26,0.0281,5886.0,21.0,19451.0,0.0281,0.0281,0.027999999999999997,10001849
2019-08-26 10:29:00,2019-08-26,0.0278,2502.0,9.0,19443.0,0.0278,0.0278,0.0278,10001849
2019-08-26 10:30:00,2019-08-26,0.0281,2810.0,10.0,19443.0,0.0278,0.0281,0.0278,10001849
2019-08-26 10:31:00,2019-08-26,0.0283,6755.0,24.0,19462.0,0.0281,0.0283,0.0281,10001849
2019-08-26 10:32:00,2019-08-26,0.0283,7355.0,26.0,19480.0,0.0283,0.0282,0.0282,10001849
2019-08-26 10:33:00,2019-08-26,0.0282,0.0,0.0,19480.0,0.0282,0.0282,0.0282,10001849
2019-08-26 10:34:00,2019-08-26,0.0282,16495.0,59.0,19462.0,0.0282,0.0279,0.0278,10001849
2019-08-26 10:35:00,2019-08-26,0.0283,9301.0,33.0,19449.0,0.0279,0.0283,0.0279,10001849
2019-08-26 10:36:00,2019-08-26,0.0283,2830.0,10.0,19449.0,0.0283,0.0283,0.0283,10001849
2019-08-26 10:37:00,2019-08-26,0.0283,0.0,0.0,19449.0,0.0283,0.0283,0.0283,10001849
2019-08-26 10:38:00,2019-08-26,0.0283,1415.0,5.0,19449.0,0.0283,0.0283,0.0283,10001849
2019-08-26 10:39:00,2019-08-26,0.0286,4565.0,16.0,19459.0,0.0283,0.0286,0.0283,10001849
2019-08-26 10:40:00,2019-08-26,0.0287,2870.0,10.0,19459.0,0.0286,0.0287,0.0286,10001849
2019-08-26 10:41:00,2019-08-26,0.0288,3744.0,13.0,19459.0,0.0287,0.0288,0.0287,10001849
2019-08-26 10:42:00,2019-08-26,0.0288,4582.0,16.0,19469.0,0.0288,0.0286,0.0286,10001849
2019-08-26 10:43:00,2019-08-26,0.0288,3744.0,13.0,19469.0,0.0286,0.0288,0.0286,10001849
2019-08-26 10:44:00,2019-08-26,0.0289,10065.0,35.0,19475.0,0.0288,0.0289,0.0286,10001849
2019-08-26 10:45:00,2019-08-26,0.0289,1440.0,5.0,19475.0,0.0289,0.0288,0.0288,10001849
2019-08-26 10:46:00,2019-08-26,0.0288,12225.0,43.0,19442.0,0.0288,0.0282,0.0282,10001849
2019-08-26 10:47:00,2019-08-26,0.0282,3942.0,14.0,19450.0,0.0282,0.0282,0.0281,10001849
2019-08-26 10:48:00,2019-08-26,0.0286,1711.0,6.0,19450.0,0.0282,0.0285,0.0282,10001849
2019-08-26 10:49:00,2019-08-26,0.0285,6537.0,23.0,19445.0,0.0285,0.0283,0.0283,10001849
2019-08-26 10:50:00,2019-08-26,0.0282,7851.0,28.0,19442.0,0.0281,0.0277,0.0277,10001849
2019-08-26 10:51:00,2019-08-26,0.027999999999999997,10836.0,39.0,19451.0,0.0277,0.0276,0.0276,10001849
2019-08-26 10:52:00,2019-08-26,0.0276,4103.0,15.0,19451.0,0.0276,0.0273,0.0273,10001849
2019-08-26 10:53:00,2019-08-26,0.0274,17762.0,65.0,19423.0,0.0274,0.0272,0.0272,10001849
2019-08-26 10:54:00,2019-08-26,0.0272,4080.0,15.0,19423.0,0.0272,0.0272,0.0272,10001849
2019-08-26 10:55:00,2019-08-26,0.0275,2745.0,10.0,19428.0,0.0272,0.0275,0.0272,10001849
2019-08-26 10:56:00,2019-08-26,0.0275,2730.0,10.0,19428.0,0.0275,0.0273,0.0273,10001849
2019-08-26 10:57:00,2019-08-26,0.0276,4125.0,15.0,19433.0,0.0273,0.0276,0.0273,10001849
2019-08-26 10:58:00,2019-08-26,0.0276,3025.0,11.0,19443.0,0.0276,0.0275,0.0275,10001849
2019-08-26 10:59:00,2019-08-26,0.0278,1112.0,4.0,19443.0,0.0275,0.0278,0.0275,10001849
2019-08-26 11:00:00,2019-08-26,0.0278,0.0,0.0,19443.0,0.0278,0.0278,0.0278,10001849
2019-08-26 11:01:00,2019-08-26,0.0282,12042.0,43.0,19452.0,0.0278,0.0282,0.0278,10001849
2019-08-26 11:02:00,2019-08-26,0.0282,0.0,0.0,19452.0,0.0282,0.0282,0.0282,10001849
2019-08-26 11:03:00,2019-08-26,0.0282,0.0,0.0,19452.0,0.0282,0.0282,0.0282,10001849
2019-08-26 11:04:00,2019-08-26,0.0287,10040.0,35.0,19457.0,0.0282,0.0287,0.0282,10001849
2019-08-26 11:05:00,2019-08-26,0.028999999999999998,15314.0,53.0,19431.0,0.0287,0.0288,0.0287,10001849
2019-08-26 11:06:00,2019-08-26,0.0292,15956.0,55.0,19456.0,0.0288,0.0292,0.0288,10001849
2019-08-26 11:07:00,2019-08-26,0.0292,292.0,1.0,19456.0,0.0292,0.0292,0.0292,10001849
2019-08-26 11:08:00,2019-08-26,0.0292,0.0,0.0,19456.0,0.0292,0.0292,0.0292,10001849
2019-08-26 11:09:00,2019-08-26,0.0291,3773.0,13.0,19461.0,0.0289,0.0291,0.0289,10001849
2019-08-26 11:10:00,2019-08-26,0.0291,0.0,0.0,19461.0,0.0291,0.0291,0.0291,10001849
2019-08-26 11:11:00,2019-08-26,0.0291,0.0,0.0,19461.0,0.0291,0.0291,0.0291,10001849
2019-08-26 11:12:00,2019-08-26,0.0291,2890.0,10.0,19466.0,0.0291,0.0289,0.0289,10001849
2019-08-26 11:13:00,2019-08-26,0.0289,2296.0,8.0,19466.0,0.0289,0.0287,0.0287,10001849
2019-08-26 11:14:00,2019-08-26,0.0287,0.0,0.0,19466.0,0.0287,0.0287,0.0287,10001849
2019-08-26 11:15:00,2019-08-26,0.0287,2532.0,9.0,19468.0,0.0287,0.0283,0.027999999999999997,10001849
2019-08-26 11:16:00,2019-08-26,0.0283,1696.0,6.0,19468.0,0.0283,0.0281,0.0281,10001849
2019-08-26 11:17:00,2019-08-26,0.0281,281.0,1.0,19467.0,0.0281,0.0281,0.0281,10001849
2019-08-26 11:18:00,2019-08-26,0.0281,2800.0,10.0,19467.0,0.0281,0.027999999999999997,0.027999999999999997,10001849
2019-08-26 11:19:00,2019-08-26,0.0281,21186.0,76.0,19477.0,0.027999999999999997,0.0278,0.0277,10001849
2019-08-26 11:20:00,2019-08-26,0.0278,0.0,0.0,19477.0,0.0278,0.0278,0.0278,10001849
2019-08-26 11:21:00,2019-08-26,0.0278,277.0,1.0,19478.0,0.0278,0.0277,0.0277,10001849
2019-08-26 11:22:00,2019-08-26,0.0277,2750.0,10.0,19483.0,0.0277,0.0275,0.0275,10001849
2019-08-26 11:23:00,2019-08-26,0.0275,4392.0,16.0,19475.0,0.0275,0.0274,0.0274,10001849
2019-08-26 11:24:00,2019-08-26,0.0274,0.0,0.0,19475.0,0.0274,0.0274,0.0274,10001849
2019-08-26 11:25:00,2019-08-26,0.0274,0.0,0.0,19475.0,0.0274,0.0274,0.0274,10001849
2019-08-26 11:26:00,2019-08-26,0.0274,0.0,0.0,19475.0,0.0274,0.0274,0.0274,10001849
2019-08-26 11:27:00,2019-08-26,0.0275,7680.0,28.0,19490.0,0.0274,0.0274,0.0274,10001849
2019-08-26 11:28:00,2019-08-26,0.0274,8175.0,30.0,19495.0,0.0274,0.0272,0.0272,10001849
2019-08-26 11:29:00,2019-08-26,0.0276,66418.0,241.0,19615.0,0.0272,0.0276,0.0272,10001849
2019-08-26 11:30:00,2019-08-26,0.0276,10741.0,39.0,19648.0,0.0276,0.0275,0.0275,10001849
2019-08-26 13:01:00,2019-08-26,0.0275,0.0,0.0,19648.0,0.0275,0.0275,0.0275,10001849
2019-08-26 13:02:00,2019-08-26,0.0275,0.0,0.0,19648.0,0.0275,0.0275,0.0275,10001849
2019-08-26 13:03:00,2019-08-26,0.0275,0.0,0.0,19648.0,0.0275,0.0275,0.0275,10001849
2019-08-26 13:04:00,2019-08-26,0.0275,0.0,0.0,19648.0,0.0275,0.0275,0.0275,10001849
2019-08-26 13:05:00,2019-08-26,0.0277,2770.0,10.0,19643.0,0.0275,0.0277,0.0275,10001849
2019-08-26 13:06:00,2019-08-26,0.0277,0.0,0.0,19643.0,0.0277,0.0277,0.0277,10001849
2019-08-26 13:07:00,2019-08-26,0.0277,0.0,0.0,19643.0,0.0277,0.0277,0.0277,10001849
2019-08-26 13:08:00,2019-08-26,0.0279,5550.0,20.0,19653.0,0.0277,0.0279,0.0277,10001849
2019-08-26 13:09:00,2019-08-26,0.0282,1410.0,5.0,19653.0,0.0279,0.0282,0.0279,10001849
2019-08-26 13:10:00,2019-08-26,0.0282,0.0,0.0,19653.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:11:00,2019-08-26,0.0282,0.0,0.0,19653.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:12:00,2019-08-26,0.0282,0.0,0.0,19653.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:13:00,2019-08-26,0.0282,0.0,0.0,19653.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:14:00,2019-08-26,0.0282,282.0,1.0,19653.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:15:00,2019-08-26,0.0282,558.0,2.0,19653.0,0.0282,0.0279,0.0279,10001849
2019-08-26 13:16:00,2019-08-26,0.0279,0.0,0.0,19653.0,0.0279,0.0279,0.0279,10001849
2019-08-26 13:17:00,2019-08-26,0.0279,0.0,0.0,19653.0,0.0279,0.0279,0.0279,10001849
2019-08-26 13:18:00,2019-08-26,0.0281,4770.0,17.0,19653.0,0.0279,0.0281,0.0279,10001849
2019-08-26 13:19:00,2019-08-26,0.0281,0.0,0.0,19653.0,0.0281,0.0281,0.0281,10001849
2019-08-26 13:20:00,2019-08-26,0.0284,4536.0,16.0,19661.0,0.0281,0.0284,0.0281,10001849
2019-08-26 13:21:00,2019-08-26,0.0284,0.0,0.0,19661.0,0.0284,0.0284,0.0284,10001849
2019-08-26 13:22:00,2019-08-26,0.0284,2264.0,8.0,19664.0,0.0284,0.0283,0.0283,10001849
2019-08-26 13:23:00,2019-08-26,0.0284,3692.0,13.0,19669.0,0.0283,0.0284,0.0283,10001849
2019-08-26 13:24:00,2019-08-26,0.0284,0.0,0.0,19669.0,0.0284,0.0284,0.0284,10001849
2019-08-26 13:25:00,2019-08-26,0.0284,0.0,0.0,19669.0,0.0284,0.0284,0.0284,10001849
2019-08-26 13:26:00,2019-08-26,0.0284,2830.0,10.0,19669.0,0.0284,0.0283,0.0283,10001849
2019-08-26 13:27:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:28:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:29:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:30:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:31:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:32:00,2019-08-26,0.0283,1415.0,5.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:33:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:34:00,2019-08-26,0.0283,1415.0,5.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:35:00,2019-08-26,0.0283,0.0,0.0,19669.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:36:00,2019-08-26,0.0283,1400.0,5.0,19670.0,0.0283,0.027999999999999997,0.027999999999999997,10001849
2019-08-26 13:37:00,2019-08-26,0.0282,282.0,1.0,19670.0,0.0282,0.0282,0.0282,10001849
2019-08-26 13:38:00,2019-08-26,0.0282,280.0,1.0,19670.0,0.0282,0.027999999999999997,0.027999999999999997,10001849
2019-08-26 13:39:00,2019-08-26,0.027999999999999997,0.0,0.0,19670.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001849
2019-08-26 13:40:00,2019-08-26,0.0283,4235.0,15.0,19680.0,0.027999999999999997,0.0282,0.027999999999999997,10001849
2019-08-26 13:41:00,2019-08-26,0.0283,2264.0,8.0,19680.0,0.0282,0.0283,0.0282,10001849
2019-08-26 13:42:00,2019-08-26,0.0283,0.0,0.0,19680.0,0.0283,0.0283,0.0283,10001849
2019-08-26 13:43:00,2019-08-26,0.0285,6264.0,22.0,19688.0,0.0283,0.0285,0.0283,10001849
2019-08-26 13:44:00,2019-08-26,0.0285,0.0,0.0,19688.0,0.0285,0.0285,0.0285,10001849
2019-08-26 13:45:00,2019-08-26,0.0286,13148.0,46.0,19696.0,0.0285,0.0286,0.0285,10001849
2019-08-26 13:46:00,2019-08-26,0.0287,287.0,1.0,19696.0,0.0287,0.0287,0.0287,10001849
2019-08-26 13:47:00,2019-08-26,0.0287,3157.0,11.0,19696.0,0.0287,0.0287,0.0287,10001849
2019-08-26 13:48:00,2019-08-26,0.028999999999999998,16492.0,57.0,19714.0,0.0288,0.028999999999999998,0.0288,10001849
2019-08-26 13:49:00,2019-08-26,0.0291,3492.0,12.0,19720.0,0.028999999999999998,0.0291,0.028999999999999998,10001849
2019-08-26 13:50:00,2019-08-26,0.0291,0.0,0.0,19720.0,0.0291,0.0291,0.0291,10001849
2019-08-26 13:51:00,2019-08-26,0.0291,0.0,0.0,19720.0,0.0291,0.0291,0.0291,10001849
2019-08-26 13:52:00,2019-08-26,0.0291,0.0,0.0,19720.0,0.0291,0.0291,0.0291,10001849
2019-08-26 13:53:00,2019-08-26,0.0291,0.0,0.0,19720.0,0.0291,0.0291,0.0291,10001849
2019-08-26 13:54:00,2019-08-26,0.0291,0.0,0.0,19720.0,0.0291,0.0291,0.0291,10001849
2019-08-26 13:55:00,2019-08-26,0.0292,7592.0,26.0,19720.0,0.0291,0.0292,0.0291,10001849
2019-08-26 13:56:00,2019-08-26,0.0292,0.0,0.0,19720.0,0.0292,0.0292,0.0292,10001849
2019-08-26 13:57:00,2019-08-26,0.0292,290.0,1.0,19720.0,0.0292,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 13:58:00,2019-08-26,0.028999999999999998,0.0,0.0,19720.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 13:59:00,2019-08-26,0.028999999999999998,0.0,0.0,19720.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 14:00:00,2019-08-26,0.028999999999999998,0.0,0.0,19720.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 14:01:00,2019-08-26,0.028999999999999998,0.0,0.0,19720.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 14:02:00,2019-08-26,0.028999999999999998,2312.0,8.0,19720.0,0.028999999999999998,0.0289,0.0289,10001849
2019-08-26 14:03:00,2019-08-26,0.0289,10115.0,35.0,19740.0,0.0289,0.0289,0.0289,10001849
2019-08-26 14:04:00,2019-08-26,0.0289,0.0,0.0,19740.0,0.0289,0.0289,0.0289,10001849
2019-08-26 14:05:00,2019-08-26,0.028999999999999998,1446.0,5.0,19736.0,0.0289,0.028999999999999998,0.0289,10001849
2019-08-26 14:06:00,2019-08-26,0.028999999999999998,0.0,0.0,19736.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 14:07:00,2019-08-26,0.028999999999999998,0.0,0.0,19736.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001849
2019-08-26 14:08:00,2019-08-26,0.028999999999999998,26010.0,90.0,19798.0,0.028999999999999998,0.0289,0.0289,10001849
2019-08-26 14:09:00,2019-08-26,0.0289,4320.0,15.0,19798.0,0.0289,0.0288,0.0288,10001849
2019-08-26 14:10:00,2019-08-26,0.0288,0.0,0.0,19798.0,0.0288,0.0288,0.0288,10001849
2019-08-26 14:11:00,2019-08-26,0.0288,0.0,0.0,19798.0,0.0288,0.0288,0.0288,10001849
2019-08-26 14:12:00,2019-08-26,0.028999999999999998,13320.0,46.0,19808.0,0.0288,0.028999999999999998,0.0288,10001849
2019-08-26 14:13:00,2019-08-26,0.0292,8992.0,31.0,19805.0,0.028999999999999998,0.0292,0.028999999999999998,10001849
2019-08-26 14:14:00,2019-08-26,0.0293,293.0,1.0,19805.0,0.0293,0.0293,0.0293,10001849
2019-08-26 14:15:00,2019-08-26,0.0294,2352.0,8.0,19805.0,0.0293,0.0294,0.0293,10001849
2019-08-26 14:16:00,2019-08-26,0.0294,2344.0,8.0,19813.0,0.0294,0.0293,0.0293,10001849
2019-08-26 14:17:00,2019-08-26,0.0294,2922.0,10.0,19822.0,0.0293,0.0292,0.0292,10001849
2019-08-26 14:18:00,2019-08-26,0.0292,0.0,0.0,19822.0,0.0292,0.0292,0.0292,10001849
2019-08-26 14:19:00,2019-08-26,0.0292,0.0,0.0,19822.0,0.0292,0.0292,0.0292,10001849
2019-08-26 14:20:00,2019-08-26,0.0292,0.0,0.0,19822.0,0.0292,0.0292,0.0292,10001849
2019-08-26 14:21:00,2019-08-26,0.0293,586.0,2.0,19822.0,0.0292,0.0293,0.0292,10001849
2019-08-26 14:22:00,2019-08-26,0.0293,4688.0,16.0,19827.0,0.0293,0.0293,0.0293,10001849
2019-08-26 14:23:00,2019-08-26,0.0293,0.0,0.0,19827.0,0.0293,0.0293,0.0293,10001849
