datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-19 10:29:00,2016-10-19,0.0668,6680.0,10.0,11231.0,0.0667,0.0668,0.0667,10000662
2016-10-19 10:30:00,2016-10-19,0.0668,0.0,0.0,11231.0,0.0668,0.0668,0.0668,10000662
2016-10-19 10:31:00,2016-10-19,0.0668,0.0,0.0,11231.0,0.0668,0.0668,0.0668,10000662
2016-10-19 10:32:00,2016-10-19,0.0668,0.0,0.0,11231.0,0.0668,0.0668,0.0668,10000662
2016-10-19 10:33:00,2016-10-19,0.0668,0.0,0.0,11231.0,0.0668,0.0668,0.0668,10000662
2016-10-19 10:34:00,2016-10-19,0.0668,3972.0,6.0,11237.0,0.0668,0.0662,0.0662,10000662
2016-10-19 10:35:00,2016-10-19,0.0672,21310.0,32.0,11253.0,0.0662,0.0672,0.0662,10000662
2016-10-19 10:36:00,2016-10-19,0.0672,1344.0,2.0,11255.0,0.0672,0.0672,0.0672,10000662
2016-10-19 10:37:00,2016-10-19,0.0678,27702.0,41.0,11278.0,0.0672,0.0678,0.0672,10000662
2016-10-19 10:38:00,2016-10-19,0.0679,4747.0,7.0,11278.0,0.0678,0.0679,0.0678,10000662
2016-10-19 10:39:00,2016-10-19,0.0679,0.0,0.0,11278.0,0.0679,0.0679,0.0679,10000662
2016-10-19 10:40:00,2016-10-19,0.0679,0.0,0.0,11278.0,0.0679,0.0679,0.0679,10000662
2016-10-19 10:41:00,2016-10-19,0.0679,0.0,0.0,11278.0,0.0679,0.0679,0.0679,10000662
2016-10-19 10:42:00,2016-10-19,0.0679,0.0,0.0,11278.0,0.0679,0.0679,0.0679,10000662
2016-10-19 10:43:00,2016-10-19,0.0679,0.0,0.0,11278.0,0.0679,0.0679,0.0679,10000662
2016-10-19 10:44:00,2016-10-19,0.0679,4062.0,6.0,11283.0,0.0679,0.0677,0.0677,10000662
2016-10-19 10:45:00,2016-10-19,0.068,2034.0,3.0,11283.0,0.0677,0.068,0.0677,10000662
2016-10-19 10:46:00,2016-10-19,0.0678,6771.0,10.0,11289.0,0.0677,0.0678,0.0677,10000662
2016-10-19 10:47:00,2016-10-19,0.0678,6100.0,9.0,11293.0,0.0678,0.0676,0.0676,10000662
2016-10-19 10:48:00,2016-10-19,0.0676,676.0,1.0,11292.0,0.0676,0.0676,0.0676,10000662
2016-10-19 10:49:00,2016-10-19,0.0684,2716.0,4.0,11291.0,0.0676,0.0674,0.0674,10000662
2016-10-19 10:50:00,2016-10-19,0.0684,5430.0,8.0,11285.0,0.0674,0.0673,0.0673,10000662
2016-10-19 10:51:00,2016-10-19,0.0681,16190.0,24.0,11297.0,0.0673,0.067,0.067,10000662
2016-10-19 10:52:00,2016-10-19,0.067,12730.0,19.0,11312.0,0.067,0.067,0.067,10000662
2016-10-19 10:53:00,2016-10-19,0.067,0.0,0.0,11312.0,0.067,0.067,0.067,10000662
2016-10-19 10:54:00,2016-10-19,0.067,1338.0,2.0,11312.0,0.067,0.0669,0.0669,10000662
2016-10-19 10:55:00,2016-10-19,0.0669,1338.0,2.0,11312.0,0.0669,0.0669,0.0669,10000662
2016-10-19 10:56:00,2016-10-19,0.0671,24156.0,36.0,11346.0,0.0669,0.0671,0.0669,10000662
2016-10-19 10:57:00,2016-10-19,0.0671,16719.0,25.0,11356.0,0.0671,0.0667,0.0667,10000662
2016-10-19 10:58:00,2016-10-19,0.0667,1334.0,2.0,11355.0,0.0667,0.0667,0.0667,10000662
2016-10-19 10:59:00,2016-10-19,0.0667,0.0,0.0,11355.0,0.0667,0.0667,0.0667,10000662
2016-10-19 11:00:00,2016-10-19,0.0667,0.0,0.0,11355.0,0.0667,0.0667,0.0667,10000662
2016-10-19 11:01:00,2016-10-19,0.0667,0.0,0.0,11355.0,0.0667,0.0667,0.0667,10000662
2016-10-19 11:02:00,2016-10-19,0.0675,3354.0,5.0,11360.0,0.0667,0.0675,0.0667,10000662
2016-10-19 11:03:00,2016-10-19,0.0675,1340.0,2.0,11360.0,0.0675,0.067,0.067,10000662
2016-10-19 11:04:00,2016-10-19,0.0678,678.0,1.0,11360.0,0.067,0.0678,0.067,10000662
2016-10-19 11:05:00,2016-10-19,0.0678,0.0,0.0,11360.0,0.0678,0.0678,0.0678,10000662
2016-10-19 11:06:00,2016-10-19,0.068,7475.0,11.0,11358.0,0.0678,0.0679,0.0678,10000662
2016-10-19 11:07:00,2016-10-19,0.0679,0.0,0.0,11358.0,0.0679,0.0679,0.0679,10000662
2016-10-19 11:08:00,2016-10-19,0.0679,0.0,0.0,11358.0,0.0679,0.0679,0.0679,10000662
2016-10-19 11:09:00,2016-10-19,0.0679,0.0,0.0,11358.0,0.0679,0.0679,0.0679,10000662
2016-10-19 11:10:00,2016-10-19,0.0679,0.0,0.0,11358.0,0.0679,0.0679,0.0679,10000662
2016-10-19 11:11:00,2016-10-19,0.0679,0.0,0.0,11358.0,0.0679,0.0679,0.0679,10000662
2016-10-19 11:12:00,2016-10-19,0.0679,13540.0,20.0,11368.0,0.0679,0.0677,0.0677,10000662
2016-10-19 11:13:00,2016-10-19,0.0679,13570.0,20.0,11388.0,0.0677,0.0678,0.0677,10000662
2016-10-19 11:14:00,2016-10-19,0.0678,20330.0,30.0,11398.0,0.0678,0.0677,0.0677,10000662
2016-10-19 11:15:00,2016-10-19,0.0677,0.0,0.0,11398.0,0.0677,0.0677,0.0677,10000662
2016-10-19 11:16:00,2016-10-19,0.0677,6770.0,10.0,11398.0,0.0677,0.0677,0.0677,10000662
2016-10-19 11:17:00,2016-10-19,0.0677,4032.0,6.0,11401.0,0.0677,0.0672,0.0672,10000662
2016-10-19 11:18:00,2016-10-19,0.0672,7375.0,11.0,11399.0,0.0672,0.0668,0.0668,10000662
2016-10-19 11:19:00,2016-10-19,0.0668,2670.0,4.0,11399.0,0.0668,0.0667,0.0667,10000662
2016-10-19 11:20:00,2016-10-19,0.0667,1334.0,2.0,11398.0,0.0667,0.0667,0.0667,10000662
2016-10-19 11:21:00,2016-10-19,0.0667,2666.0,4.0,11397.0,0.0667,0.0665,0.0665,10000662
2016-10-19 11:22:00,2016-10-19,0.0665,4648.0,7.0,11397.0,0.0665,0.0664,0.0664,10000662
2016-10-19 11:23:00,2016-10-19,0.0665,9963.0,15.0,11403.0,0.0664,0.0665,0.0664,10000662
2016-10-19 11:24:00,2016-10-19,0.0665,25933.0,39.0,11418.0,0.0665,0.0665,0.0664,10000662
2016-10-19 11:25:00,2016-10-19,0.068,21631.0,32.0,11423.0,0.0665,0.0668,0.0665,10000662
2016-10-19 11:26:00,2016-10-19,0.0672,2684.0,4.0,11423.0,0.0668,0.0672,0.0668,10000662
2016-10-19 11:27:00,2016-10-19,0.0675,2698.0,4.0,11420.0,0.0672,0.0675,0.0672,10000662
2016-10-19 11:28:00,2016-10-19,0.0675,674.0,1.0,11420.0,0.0675,0.0674,0.0674,10000662
2016-10-19 11:29:00,2016-10-19,0.0674,0.0,0.0,11420.0,0.0674,0.0674,0.0674,10000662
2016-10-19 11:30:00,2016-10-19,0.0676,4056.0,6.0,11420.0,0.0674,0.0676,0.0674,10000662
2016-10-19 13:01:00,2016-10-19,0.0676,11510.0,17.0,11420.0,0.0676,0.0675,0.0675,10000662
2016-10-19 13:02:00,2016-10-19,0.0677,2708.0,4.0,11420.0,0.0675,0.0677,0.0675,10000662
2016-10-19 13:03:00,2016-10-19,0.0679,6790.0,10.0,11420.0,0.0677,0.0679,0.0677,10000662
2016-10-19 13:04:00,2016-10-19,0.0681,6810.0,10.0,11420.0,0.0679,0.0681,0.0679,10000662
2016-10-19 13:05:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:06:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:07:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:08:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:09:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:10:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:11:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:12:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:13:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:14:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:15:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:16:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:17:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:18:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:19:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:20:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:21:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:22:00,2016-10-19,0.0681,0.0,0.0,11420.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:23:00,2016-10-19,0.0683,683.0,1.0,11420.0,0.0681,0.0683,0.0681,10000662
2016-10-19 13:24:00,2016-10-19,0.0683,6147.0,9.0,11420.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:25:00,2016-10-19,0.0683,0.0,0.0,11420.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:26:00,2016-10-19,0.0683,0.0,0.0,11420.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:27:00,2016-10-19,0.0683,0.0,0.0,11420.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:28:00,2016-10-19,0.0683,6830.0,10.0,11420.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:29:00,2016-10-19,0.0683,6820.0,10.0,11420.0,0.0683,0.0682,0.0682,10000662
2016-10-19 13:30:00,2016-10-19,0.0683,5464.0,8.0,11420.0,0.0682,0.0683,0.0682,10000662
2016-10-19 13:31:00,2016-10-19,0.0683,6820.0,10.0,11420.0,0.0683,0.0682,0.0682,10000662
2016-10-19 13:32:00,2016-10-19,0.0683,6830.0,10.0,11430.0,0.0682,0.0683,0.0682,10000662
2016-10-19 13:33:00,2016-10-19,0.0683,0.0,0.0,11430.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:34:00,2016-10-19,0.0683,6790.0,10.0,11440.0,0.0683,0.0679,0.0679,10000662
2016-10-19 13:35:00,2016-10-19,0.0683,3415.0,5.0,11440.0,0.0679,0.0683,0.0679,10000662
2016-10-19 13:36:00,2016-10-19,0.0684,18461.0,27.0,11446.0,0.0683,0.0684,0.0683,10000662
2016-10-19 13:37:00,2016-10-19,0.0688,21916.0,32.0,11467.0,0.0684,0.0688,0.0684,10000662
2016-10-19 13:38:00,2016-10-19,0.0688,5504.0,8.0,11475.0,0.0688,0.0688,0.0688,10000662
2016-10-19 13:39:00,2016-10-19,0.069,3446.0,5.0,11475.0,0.0688,0.069,0.0688,10000662
2016-10-19 13:40:00,2016-10-19,0.069,5504.0,8.0,11475.0,0.069,0.0688,0.0688,10000662
2016-10-19 13:41:00,2016-10-19,0.0688,684.0,1.0,11474.0,0.0688,0.0684,0.0684,10000662
2016-10-19 13:42:00,2016-10-19,0.0684,1366.0,2.0,11474.0,0.0684,0.0683,0.0683,10000662
2016-10-19 13:43:00,2016-10-19,0.0683,0.0,0.0,11474.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:44:00,2016-10-19,0.0683,0.0,0.0,11474.0,0.0683,0.0683,0.0683,10000662
2016-10-19 13:45:00,2016-10-19,0.0683,10848.0,16.0,11488.0,0.0683,0.0678,0.0678,10000662
2016-10-19 13:46:00,2016-10-19,0.0678,1356.0,2.0,11488.0,0.0678,0.0678,0.0678,10000662
2016-10-19 13:47:00,2016-10-19,0.0681,10149.0,15.0,11490.0,0.0678,0.0681,0.0675,10000662
2016-10-19 13:48:00,2016-10-19,0.0681,0.0,0.0,11490.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:49:00,2016-10-19,0.0681,0.0,0.0,11490.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:50:00,2016-10-19,0.0681,0.0,0.0,11490.0,0.0681,0.0681,0.0681,10000662
2016-10-19 13:51:00,2016-10-19,0.0681,23008.0,34.0,11522.0,0.0681,0.0676,0.0673,10000662
2016-10-19 13:52:00,2016-10-19,0.0676,0.0,0.0,11522.0,0.0676,0.0676,0.0676,10000662
2016-10-19 13:53:00,2016-10-19,0.068,10175.0,15.0,11525.0,0.0676,0.068,0.0675,10000662
2016-10-19 13:54:00,2016-10-19,0.0682,13630.0,20.0,11544.0,0.068,0.0682,0.068,10000662
2016-10-19 13:55:00,2016-10-19,0.0682,0.0,0.0,11544.0,0.0682,0.0682,0.0682,10000662
2016-10-19 13:56:00,2016-10-19,0.0682,0.0,0.0,11544.0,0.0682,0.0682,0.0682,10000662
2016-10-19 13:57:00,2016-10-19,0.0686,686.0,1.0,11545.0,0.0682,0.0686,0.0682,10000662
2016-10-19 13:58:00,2016-10-19,0.0686,0.0,0.0,11545.0,0.0686,0.0686,0.0686,10000662
2016-10-19 13:59:00,2016-10-19,0.0687,4809.0,7.0,11550.0,0.0686,0.0687,0.0686,10000662
2016-10-19 14:00:00,2016-10-19,0.0691,14462.0,21.0,11557.0,0.0687,0.0691,0.0687,10000662
2016-10-19 14:01:00,2016-10-19,0.0698,1396.0,2.0,11559.0,0.0691,0.0698,0.0691,10000662
2016-10-19 14:02:00,2016-10-19,0.0709,35855.0,51.0,11586.0,0.0698,0.0709,0.0698,10000662
2016-10-19 14:03:00,2016-10-19,0.0709,19824.0,28.0,11604.0,0.0709,0.0708,0.0708,10000662
2016-10-19 14:04:00,2016-10-19,0.0708,708.0,1.0,11605.0,0.0708,0.0708,0.0708,10000662
2016-10-19 14:05:00,2016-10-19,0.0708,0.0,0.0,11605.0,0.0708,0.0708,0.0708,10000662
2016-10-19 14:06:00,2016-10-19,0.0708,0.0,0.0,11605.0,0.0708,0.0708,0.0708,10000662
2016-10-19 14:07:00,2016-10-19,0.0699,1398.0,2.0,11607.0,0.0699,0.0699,0.0699,10000662
2016-10-19 14:08:00,2016-10-19,0.0699,11078.0,16.0,11617.0,0.0699,0.0692,0.0692,10000662
2016-10-19 14:09:00,2016-10-19,0.0692,1384.0,2.0,11617.0,0.0692,0.0692,0.0692,10000662
2016-10-19 14:10:00,2016-10-19,0.0692,3460.0,5.0,11622.0,0.0692,0.0692,0.0692,10000662
2016-10-19 14:11:00,2016-10-19,0.0692,0.0,0.0,11622.0,0.0692,0.0692,0.0692,10000662
2016-10-19 14:12:00,2016-10-19,0.0692,15115.0,22.0,11631.0,0.0692,0.0686,0.0686,10000662
2016-10-19 14:13:00,2016-10-19,0.0699,20890.0,30.0,11650.0,0.0686,0.0699,0.0686,10000662
2016-10-19 14:14:00,2016-10-19,0.0699,0.0,0.0,11650.0,0.0699,0.0699,0.0699,10000662
2016-10-19 14:15:00,2016-10-19,0.0699,34362.0,50.0,11680.0,0.0699,0.0686,0.0686,10000662
2016-10-19 14:16:00,2016-10-19,0.0686,1370.0,2.0,11678.0,0.0686,0.0685,0.0685,10000662
2016-10-19 14:17:00,2016-10-19,0.0685,2055.0,3.0,11675.0,0.0685,0.0685,0.0685,10000662
2016-10-19 14:18:00,2016-10-19,0.0688,688.0,1.0,11675.0,0.0685,0.0688,0.0685,10000662
2016-10-19 14:19:00,2016-10-19,0.0689,8936.0,13.0,11682.0,0.0688,0.0682,0.0682,10000662
2016-10-19 14:20:00,2016-10-19,0.0689,8936.0,13.0,11689.0,0.0682,0.0682,0.0682,10000662
2016-10-19 14:21:00,2016-10-19,0.0689,15826.0,23.0,11697.0,0.0682,0.0689,0.0682,10000662
2016-10-19 14:22:00,2016-10-19,0.0689,10891.0,16.0,11698.0,0.0689,0.068,0.068,10000662
2016-10-19 14:23:00,2016-10-19,0.068,0.0,0.0,11698.0,0.068,0.068,0.068,10000662
2016-10-19 14:24:00,2016-10-19,0.0682,8860.0,13.0,11705.0,0.068,0.068,0.068,10000662
2016-10-19 14:25:00,2016-10-19,0.0682,4091.0,6.0,11708.0,0.068,0.0681,0.068,10000662
2016-10-19 14:26:00,2016-10-19,0.0692,24788.0,36.0,11728.0,0.0681,0.0688,0.0681,10000662
2016-10-19 14:27:00,2016-10-19,0.0689,2067.0,3.0,11728.0,0.0688,0.0689,0.0688,10000662
2016-10-19 14:28:00,2016-10-19,0.0689,0.0,0.0,11728.0,0.0689,0.0689,0.0689,10000662
2016-10-19 14:29:00,2016-10-19,0.0689,2745.0,4.0,11725.0,0.0689,0.0687,0.0686,10000662
2016-10-19 14:30:00,2016-10-19,0.0687,0.0,0.0,11725.0,0.0687,0.0687,0.0687,10000662
2016-10-19 14:31:00,2016-10-19,0.0697,1394.0,2.0,11727.0,0.0687,0.0697,0.0687,10000662
2016-10-19 14:32:00,2016-10-19,0.0697,0.0,0.0,11727.0,0.0697,0.0697,0.0697,10000662
2016-10-19 14:33:00,2016-10-19,0.0697,0.0,0.0,11727.0,0.0697,0.0697,0.0697,10000662
2016-10-19 14:34:00,2016-10-19,0.0697,2788.0,4.0,11728.0,0.0697,0.0697,0.0697,10000662
2016-10-19 14:35:00,2016-10-19,0.0697,2788.0,4.0,11729.0,0.0697,0.0697,0.0697,10000662
2016-10-19 14:36:00,2016-10-19,0.0697,2069.0,3.0,11726.0,0.0697,0.069,0.0689,10000662
2016-10-19 14:37:00,2016-10-19,0.069,2070.0,3.0,11723.0,0.069,0.069,0.069,10000662
2016-10-19 14:38:00,2016-10-19,0.069,2070.0,3.0,11722.0,0.069,0.069,0.069,10000662
2016-10-19 14:39:00,2016-10-19,0.07,11146.0,16.0,11717.0,0.069,0.0691,0.069,10000662
2016-10-19 14:40:00,2016-10-19,0.0704,9125.0,13.0,11727.0,0.0691,0.0695,0.0691,10000662
2016-10-19 14:41:00,2016-10-19,0.0695,2085.0,3.0,11727.0,0.0695,0.0695,0.0695,10000662
2016-10-19 14:42:00,2016-10-19,0.0695,2085.0,3.0,11727.0,0.0695,0.0695,0.0695,10000662
2016-10-19 14:43:00,2016-10-19,0.0705,3525.0,5.0,11723.0,0.0695,0.0705,0.0695,10000662
2016-10-19 14:44:00,2016-10-19,0.0705,0.0,0.0,11723.0,0.0705,0.0705,0.0705,10000662
2016-10-19 14:45:00,2016-10-19,0.0712,11299.0,16.0,11730.0,0.0705,0.0706,0.0705,10000662
2016-10-19 14:46:00,2016-10-19,0.0706,4224.0,6.0,11730.0,0.0706,0.0703,0.0703,10000662
2016-10-19 14:47:00,2016-10-19,0.0703,2103.0,3.0,11728.0,0.0703,0.0701,0.0701,10000662
2016-10-19 14:48:00,2016-10-19,0.0706,9160.0,13.0,11735.0,0.0701,0.0706,0.07,10000662
2016-10-19 14:49:00,2016-10-19,0.0706,10540.0,15.0,11745.0,0.0706,0.07,0.07,10000662
2016-10-19 14:50:00,2016-10-19,0.07,2098.0,3.0,11744.0,0.07,0.0698,0.0698,10000662
2016-10-19 14:51:00,2016-10-19,0.07,16096.0,23.0,11746.0,0.0698,0.07,0.0698,10000662
2016-10-19 14:52:00,2016-10-19,0.07,6956.0,10.0,11741.0,0.07,0.0695,0.0694,10000662
2016-10-19 14:53:00,2016-10-19,0.0695,15265.0,22.0,11754.0,0.0695,0.0693,0.0693,10000662
2016-10-19 14:54:00,2016-10-19,0.0693,8311.0,12.0,11758.0,0.0693,0.0692,0.0691,10000662
2016-10-19 14:55:00,2016-10-19,0.0694,12485.0,18.0,11767.0,0.0692,0.0693,0.0692,10000662
2016-10-19 14:56:00,2016-10-19,0.0704,16040.0,23.0,11770.0,0.0693,0.0691,0.0691,10000662
2016-10-19 14:57:00,2016-10-19,0.0692,4149.0,6.0,11770.0,0.0691,0.0692,0.0691,10000662
2016-10-19 14:58:00,2016-10-19,0.0692,0.0,0.0,11770.0,0.0692,0.0692,0.0692,10000662
2016-10-19 14:59:00,2016-10-19,0.0692,0.0,0.0,11770.0,0.0692,0.0692,0.0692,10000662
2016-10-19 15:00:00,2016-10-19,0.0692,0.0,0.0,11770.0,0.0692,0.0692,0.0692,10000662
2016-10-19 09:31:00,2016-10-19,0.1442,0.0,0.0,8327.0,0.1442,0.1442,0.1442,10000693
2016-10-19 09:32:00,2016-10-19,0.1442,0.0,0.0,8327.0,0.1442,0.1442,0.1442,10000693
2016-10-19 09:33:00,2016-10-19,0.1442,0.0,0.0,8327.0,0.1442,0.1442,0.1442,10000693
2016-10-19 09:34:00,2016-10-19,0.142,41163.0,29.0,8305.0,0.1442,0.1419,0.1419,10000693
2016-10-19 09:35:00,2016-10-19,0.1419,0.0,0.0,8305.0,0.1419,0.1419,0.1419,10000693
2016-10-19 09:36:00,2016-10-19,0.1419,0.0,0.0,8305.0,0.1419,0.1419,0.1419,10000693
2016-10-19 09:37:00,2016-10-19,0.1424,2848.0,2.0,8305.0,0.1419,0.1424,0.1419,10000693
2016-10-19 09:38:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:39:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:40:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:41:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:42:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:43:00,2016-10-19,0.1424,0.0,0.0,8305.0,0.1424,0.1424,0.1424,10000693
2016-10-19 09:44:00,2016-10-19,0.1424,1415.0,1.0,8306.0,0.1424,0.1415,0.1415,10000693
2016-10-19 09:45:00,2016-10-19,0.1415,7023.0,5.0,8306.0,0.1415,0.1405,0.1404,10000693
2016-10-19 09:46:00,2016-10-19,0.1405,12575.0,9.0,8315.0,0.1405,0.1397,0.1397,10000693
2016-10-19 09:47:00,2016-10-19,0.1397,6973.0,5.0,8319.0,0.1397,0.1389,0.1389,10000693
2016-10-19 09:48:00,2016-10-19,0.1389,16614.0,12.0,8331.0,0.1389,0.138,0.138,10000693
2016-10-19 09:49:00,2016-10-19,0.138,2740.0,2.0,8332.0,0.138,0.1364,0.1364,10000693
2016-10-19 09:50:00,2016-10-19,0.1364,0.0,0.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:51:00,2016-10-19,0.1364,0.0,0.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:52:00,2016-10-19,0.1364,0.0,0.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:53:00,2016-10-19,0.1364,0.0,0.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:54:00,2016-10-19,0.1364,4092.0,3.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:55:00,2016-10-19,0.1364,0.0,0.0,8332.0,0.1364,0.1364,0.1364,10000693
2016-10-19 09:56:00,2016-10-19,0.1364,13630.0,10.0,8333.0,0.1364,0.1363,0.1363,10000693
2016-10-19 09:57:00,2016-10-19,0.1363,0.0,0.0,8333.0,0.1363,0.1363,0.1363,10000693
2016-10-19 09:58:00,2016-10-19,0.1369,1369.0,1.0,8333.0,0.1363,0.1369,0.1363,10000693
2016-10-19 09:59:00,2016-10-19,0.13699999999999998,2738.0,2.0,8333.0,0.1369,0.13699999999999998,0.1368,10000693
2016-10-19 10:00:00,2016-10-19,0.1379,2758.0,2.0,8335.0,0.13699999999999998,0.1379,0.13699999999999998,10000693
2016-10-19 10:01:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:02:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:03:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:04:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:05:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:06:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:07:00,2016-10-19,0.1379,0.0,0.0,8335.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:08:00,2016-10-19,0.1379,1376.0,1.0,8336.0,0.1379,0.1376,0.1376,10000693
2016-10-19 10:09:00,2016-10-19,0.138,19290.0,14.0,8337.0,0.1376,0.1377,0.1376,10000693
2016-10-19 10:10:00,2016-10-19,0.1377,0.0,0.0,8337.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:11:00,2016-10-19,0.138,8280.0,6.0,8339.0,0.1377,0.138,0.1377,10000693
2016-10-19 10:12:00,2016-10-19,0.138,1377.0,1.0,8340.0,0.138,0.1377,0.1377,10000693
2016-10-19 10:13:00,2016-10-19,0.1377,1377.0,1.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:14:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:15:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:16:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:17:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:18:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:19:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:20:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:21:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:22:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:23:00,2016-10-19,0.1377,0.0,0.0,8340.0,0.1377,0.1377,0.1377,10000693
2016-10-19 10:24:00,2016-10-19,0.1379,1379.0,1.0,8340.0,0.1377,0.1379,0.1377,10000693
2016-10-19 10:25:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:26:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:27:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:28:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:29:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:30:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
2016-10-19 10:31:00,2016-10-19,0.1379,0.0,0.0,8340.0,0.1379,0.1379,0.1379,10000693
