datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-28 10:19:00,2019-01-28,0.1211,1225.2600000000093,1.0,3308.0,0.1211,0.1201,0.1201,10001504
2019-01-28 10:20:00,2019-01-28,0.1201,1222.2000000000696,1.0,3308.0,0.1201,0.1198,0.1198,10001504
2019-01-28 10:21:00,2019-01-28,0.1198,0.0,0.0,3308.0,0.1198,0.1198,0.1198,10001504
2019-01-28 10:22:00,2019-01-28,0.1198,0.0,0.0,3308.0,0.1198,0.1198,0.1198,10001504
2019-01-28 10:23:00,2019-01-28,0.1198,0.0,0.0,3308.0,0.1198,0.1198,0.1198,10001504
2019-01-28 10:24:00,2019-01-28,0.1198,0.0,0.0,3308.0,0.1198,0.1198,0.1198,10001504
2019-01-28 10:25:00,2019-01-28,0.1198,0.0,0.0,3308.0,0.1198,0.1198,0.1198,10001504
2019-01-28 10:26:00,2019-01-28,0.1198,1219.140000000014,1.0,3309.0,0.1198,0.1195,0.1195,10001504
2019-01-28 10:27:00,2019-01-28,0.12,29340.949999999957,24.0,3327.0,0.1195,0.12,0.1195,10001504
2019-01-28 10:28:00,2019-01-28,0.12,0.0,0.0,3327.0,0.12,0.12,0.12,10001504
2019-01-28 10:29:00,2019-01-28,0.12,0.0,0.0,3327.0,0.12,0.12,0.12,10001504
2019-01-28 10:30:00,2019-01-28,0.12,1219.140000000014,1.0,3328.0,0.12,0.1195,0.1195,10001504
2019-01-28 10:31:00,2019-01-28,0.1206,9837.790000000035,8.0,3328.0,0.1195,0.1206,0.1195,10001504
2019-01-28 10:32:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:33:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:34:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:35:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:36:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:37:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:38:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:39:00,2019-01-28,0.1206,0.0,0.0,3328.0,0.1206,0.1206,0.1206,10001504
2019-01-28 10:40:00,2019-01-28,0.1206,1194.6499999999069,1.0,3329.0,0.1206,0.1171,0.1171,10001504
2019-01-28 10:41:00,2019-01-28,0.1171,1193.640000000014,1.0,3330.0,0.1171,0.11699999999999999,0.11699999999999999,10001504
2019-01-28 10:42:00,2019-01-28,0.11699999999999999,0.0,0.0,3330.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001504
2019-01-28 10:43:00,2019-01-28,0.11699999999999999,29519.489999999987,25.0,3355.0,0.11699999999999999,0.1157,0.1157,10001504
2019-01-28 10:44:00,2019-01-28,0.1157,0.0,0.0,3355.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:45:00,2019-01-28,0.1158,24768.410000000033,21.0,3375.0,0.1157,0.1154,0.1154,10001504
2019-01-28 10:46:00,2019-01-28,0.1154,0.0,0.0,3375.0,0.1154,0.1154,0.1154,10001504
2019-01-28 10:47:00,2019-01-28,0.1154,0.0,0.0,3375.0,0.1154,0.1154,0.1154,10001504
2019-01-28 10:48:00,2019-01-28,0.1157,9442.969999999972,8.0,3383.0,0.1154,0.1157,0.1154,10001504
2019-01-28 10:49:00,2019-01-28,0.1157,0.0,0.0,3383.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:50:00,2019-01-28,0.1157,0.0,0.0,3383.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:51:00,2019-01-28,0.1157,0.0,0.0,3383.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:52:00,2019-01-28,0.1157,0.0,0.0,3383.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:53:00,2019-01-28,0.1157,0.0,0.0,3383.0,0.1157,0.1157,0.1157,10001504
2019-01-28 10:54:00,2019-01-28,0.1166,21371.150000000023,18.0,3401.0,0.1157,0.1166,0.1157,10001504
2019-01-28 10:55:00,2019-01-28,0.1166,0.0,0.0,3401.0,0.1166,0.1166,0.1166,10001504
2019-01-28 10:56:00,2019-01-28,0.1166,0.0,0.0,3401.0,0.1166,0.1166,0.1166,10001504
2019-01-28 10:57:00,2019-01-28,0.1166,0.0,0.0,3401.0,0.1166,0.1166,0.1166,10001504
2019-01-28 10:58:00,2019-01-28,0.1166,0.0,0.0,3401.0,0.1166,0.1166,0.1166,10001504
2019-01-28 10:59:00,2019-01-28,0.1166,1173.2299999999816,1.0,3401.0,0.1166,0.115,0.115,10001504
2019-01-28 11:00:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:01:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:02:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:03:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:04:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:05:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:06:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:07:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:08:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:09:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:10:00,2019-01-28,0.115,0.0,0.0,3401.0,0.115,0.115,0.115,10001504
2019-01-28 11:11:00,2019-01-28,0.115,23444.20000000007,20.0,3401.0,0.115,0.1149,0.1149,10001504
2019-01-28 11:12:00,2019-01-28,0.1167,10600.899999999909,9.0,3409.0,0.1149,0.1153,0.1149,10001504
2019-01-28 11:13:00,2019-01-28,0.1153,0.0,0.0,3409.0,0.1153,0.1153,0.1153,10001504
2019-01-28 11:14:00,2019-01-28,0.1153,0.0,0.0,3409.0,0.1153,0.1153,0.1153,10001504
2019-01-28 11:15:00,2019-01-28,0.1153,27975.92000000004,24.0,3411.0,0.1153,0.1143,0.1143,10001504
2019-01-28 11:16:00,2019-01-28,0.1143,0.0,0.0,3411.0,0.1143,0.1143,0.1143,10001504
2019-01-28 11:17:00,2019-01-28,0.1143,0.0,0.0,3411.0,0.1143,0.1143,0.1143,10001504
2019-01-28 11:18:00,2019-01-28,0.1143,0.0,0.0,3411.0,0.1143,0.1143,0.1143,10001504
2019-01-28 11:19:00,2019-01-28,0.1143,9206.290000000035,8.0,3419.0,0.1143,0.1128,0.1128,10001504
2019-01-28 11:20:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:21:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:22:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:23:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:24:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:25:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:26:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:27:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:28:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:29:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 11:30:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 13:01:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 13:02:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 13:03:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 13:04:00,2019-01-28,0.1128,0.0,0.0,3419.0,0.1128,0.1128,0.1128,10001504
2019-01-28 13:05:00,2019-01-28,0.1128,7976.939999999944,7.0,3422.0,0.1128,0.1117,0.1117,10001504
2019-01-28 13:06:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:07:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:08:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:09:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:10:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:11:00,2019-01-28,0.1117,0.0,0.0,3422.0,0.1117,0.1117,0.1117,10001504
2019-01-28 13:12:00,2019-01-28,0.1117,2258.719999999972,2.0,3424.0,0.1117,0.1107,0.1107,10001504
2019-01-28 13:13:00,2019-01-28,0.1107,0.0,0.0,3424.0,0.1107,0.1107,0.1107,10001504
2019-01-28 13:14:00,2019-01-28,0.1107,0.0,0.0,3424.0,0.1107,0.1107,0.1107,10001504
2019-01-28 13:15:00,2019-01-28,0.1107,0.0,0.0,3424.0,0.1107,0.1107,0.1107,10001504
2019-01-28 13:16:00,2019-01-28,0.1107,0.0,0.0,3424.0,0.1107,0.1107,0.1107,10001504
2019-01-28 13:17:00,2019-01-28,0.1107,4505.20000000007,4.0,3424.0,0.1107,0.1103,0.1103,10001504
2019-01-28 13:18:00,2019-01-28,0.1103,0.0,0.0,3424.0,0.1103,0.1103,0.1103,10001504
2019-01-28 13:19:00,2019-01-28,0.1103,0.0,0.0,3424.0,0.1103,0.1103,0.1103,10001504
2019-01-28 13:20:00,2019-01-28,0.1103,0.0,0.0,3424.0,0.1103,0.1103,0.1103,10001504
2019-01-28 13:21:00,2019-01-28,0.1105,4493.989999999991,4.0,3425.0,0.1103,0.11,0.11,10001504
2019-01-28 13:22:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:23:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:24:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:25:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:26:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:27:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:28:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:29:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:30:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:31:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:32:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:33:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:34:00,2019-01-28,0.11,0.0,0.0,3425.0,0.11,0.11,0.11,10001504
2019-01-28 13:35:00,2019-01-28,0.11,19528.660000000036,18.0,3427.0,0.11,0.1064,0.1063,10001504
2019-01-28 13:36:00,2019-01-28,0.1064,8675.78999999992,8.0,3427.0,0.1064,0.1063,0.1063,10001504
2019-01-28 13:37:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:38:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:39:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:40:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:41:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:42:00,2019-01-28,0.1063,3253.410000000033,3.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:43:00,2019-01-28,0.1063,0.0,0.0,3427.0,0.1063,0.1063,0.1063,10001504
2019-01-28 13:44:00,2019-01-28,0.1063,35998.78000000003,34.0,3437.0,0.1063,0.1036,0.1036,10001504
2019-01-28 13:45:00,2019-01-28,0.1036,0.0,0.0,3437.0,0.1036,0.1036,0.1036,10001504
2019-01-28 13:46:00,2019-01-28,0.1036,0.0,0.0,3437.0,0.1036,0.1036,0.1036,10001504
2019-01-28 13:47:00,2019-01-28,0.1038,10589.679999999937,10.0,3437.0,0.1036,0.1038,0.1036,10001504
2019-01-28 13:48:00,2019-01-28,0.1038,16921.030000000028,16.0,3447.0,0.1038,0.1036,0.1036,10001504
2019-01-28 13:49:00,2019-01-28,0.1036,0.0,0.0,3447.0,0.1036,0.1036,0.1036,10001504
2019-01-28 13:50:00,2019-01-28,0.1036,0.0,0.0,3447.0,0.1036,0.1036,0.1036,10001504
2019-01-28 13:51:00,2019-01-28,0.1036,0.0,0.0,3447.0,0.1036,0.1036,0.1036,10001504
2019-01-28 13:52:00,2019-01-28,0.1036,4207.310000000056,4.0,3451.0,0.1036,0.1031,0.1031,10001504
2019-01-28 13:53:00,2019-01-28,0.1032,8422.769999999902,8.0,3459.0,0.1031,0.1032,0.1031,10001504
2019-01-28 13:54:00,2019-01-28,0.1032,8373.800000000048,8.0,3467.0,0.1032,0.1026,0.1026,10001504
2019-01-28 13:55:00,2019-01-28,0.1028,3146.3000000000466,3.0,3470.0,0.1026,0.1028,0.1026,10001504
2019-01-28 13:56:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 13:57:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 13:58:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 13:59:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 14:00:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 14:01:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 14:02:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 14:03:00,2019-01-28,0.1028,0.0,0.0,3470.0,0.1028,0.1028,0.1028,10001504
2019-01-28 14:04:00,2019-01-28,0.1033,13590.079999999958,13.0,3470.0,0.1028,0.1021,0.1021,10001504
2019-01-28 14:05:00,2019-01-28,0.1016,33117.72999999998,32.0,3486.0,0.10099999999999999,0.1015,0.10099999999999999,10001504
2019-01-28 14:06:00,2019-01-28,0.1015,0.0,0.0,3486.0,0.1015,0.1015,0.1015,10001504
2019-01-28 14:07:00,2019-01-28,0.1015,0.0,0.0,3486.0,0.1015,0.1015,0.1015,10001504
2019-01-28 14:08:00,2019-01-28,0.1047,10681.5,10.0,3496.0,0.1015,0.1047,0.1015,10001504
2019-01-28 14:09:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:10:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:11:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:12:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:13:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:14:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:15:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:16:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:17:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:18:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:19:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:20:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:21:00,2019-01-28,0.1047,0.0,0.0,3496.0,0.1047,0.1047,0.1047,10001504
2019-01-28 14:22:00,2019-01-28,0.1055,2152.6199999999953,2.0,3498.0,0.1047,0.1055,0.1047,10001504
2019-01-28 14:23:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:24:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:25:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:26:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:27:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:28:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:29:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:30:00,2019-01-28,0.1055,0.0,0.0,3498.0,0.1055,0.1055,0.1055,10001504
2019-01-28 14:31:00,2019-01-28,0.1055,1069.170000000042,1.0,3498.0,0.1055,0.1048,0.1048,10001504
2019-01-28 14:32:00,2019-01-28,0.1048,0.0,0.0,3498.0,0.1048,0.1048,0.1048,10001504
2019-01-28 14:33:00,2019-01-28,0.1048,0.0,0.0,3498.0,0.1048,0.1048,0.1048,10001504
2019-01-28 14:34:00,2019-01-28,0.1048,0.0,0.0,3498.0,0.1048,0.1048,0.1048,10001504
2019-01-28 14:35:00,2019-01-28,0.1048,0.0,0.0,3498.0,0.1048,0.1048,0.1048,10001504
2019-01-28 14:36:00,2019-01-28,0.1075,10967.150000000025,10.0,3508.0,0.1048,0.1075,0.1048,10001504
2019-01-28 14:37:00,2019-01-28,0.1075,1089.5699999999488,1.0,3509.0,0.1075,0.1068,0.1068,10001504
2019-01-28 14:38:00,2019-01-28,0.1068,1089.579999999958,1.0,3510.0,0.1068,0.1068,0.1068,10001504
2019-01-28 14:39:00,2019-01-28,0.1068,6537.440000000061,6.0,3516.0,0.1068,0.1068,0.1068,10001504
2019-01-28 14:40:00,2019-01-28,0.1068,2179.1500000000233,2.0,3518.0,0.1068,0.1068,0.1068,10001504
2019-01-28 14:41:00,2019-01-28,0.1068,1081.4099999999162,1.0,3518.0,0.1068,0.106,0.106,10001504
2019-01-28 14:42:00,2019-01-28,0.106,0.0,0.0,3518.0,0.106,0.106,0.106,10001504
2019-01-28 14:43:00,2019-01-28,0.106,0.0,0.0,3518.0,0.106,0.106,0.106,10001504
2019-01-28 14:44:00,2019-01-28,0.106,0.0,0.0,3518.0,0.106,0.106,0.106,10001504
2019-01-28 14:45:00,2019-01-28,0.106,1080.390000000014,1.0,3518.0,0.106,0.1059,0.1059,10001504
2019-01-28 14:46:00,2019-01-28,0.1059,1080.390000000014,1.0,3518.0,0.1059,0.1059,0.1059,10001504
2019-01-28 14:47:00,2019-01-28,0.1059,0.0,0.0,3518.0,0.1059,0.1059,0.1059,10001504
2019-01-28 14:48:00,2019-01-28,0.1059,21587.430000000048,20.0,3538.0,0.1059,0.1058,0.1058,10001504
2019-01-28 14:49:00,2019-01-28,0.1058,0.0,0.0,3538.0,0.1058,0.1058,0.1058,10001504
2019-01-28 14:50:00,2019-01-28,0.1058,1077.329999999958,1.0,3539.0,0.1058,0.1056,0.1056,10001504
2019-01-28 14:51:00,2019-01-28,0.1056,0.0,0.0,3539.0,0.1056,0.1056,0.1056,10001504
2019-01-28 14:52:00,2019-01-28,0.1056,0.0,0.0,3539.0,0.1056,0.1056,0.1056,10001504
2019-01-28 14:53:00,2019-01-28,0.1057,10783.520000000019,10.0,3549.0,0.1056,0.1057,0.1056,10001504
2019-01-28 14:54:00,2019-01-28,0.1057,0.0,0.0,3549.0,0.1057,0.1057,0.1057,10001504
2019-01-28 14:55:00,2019-01-28,0.1066,21740.459999999963,20.0,3568.0,0.1057,0.1066,0.1057,10001504
2019-01-28 14:56:00,2019-01-28,0.1073,1094.6800000000512,1.0,3568.0,0.1066,0.1073,0.1066,10001504
2019-01-28 14:57:00,2019-01-28,0.1073,1090.5899999999674,1.0,3569.0,0.1073,0.1069,0.1069,10001504
2019-01-28 14:58:00,2019-01-28,0.1069,0.0,0.0,3569.0,0.1069,0.1069,0.1069,10001504
2019-01-28 14:59:00,2019-01-28,0.1069,0.0,0.0,3569.0,0.1069,0.1069,0.1069,10001504
2019-01-28 15:00:00,2019-01-28,0.1069,0.0,0.0,3392.0,0.1069,0.1069,0.1069,10001504
2019-01-28 09:31:00,2019-01-28,0.2986,9014.49,3.0,4132.0,0.2986,0.2925,0.2925,10001434
2019-01-28 09:32:00,2019-01-28,0.2925,5835.540000000001,2.0,4134.0,0.2925,0.28600000000000003,0.28600000000000003,10001434
2019-01-28 09:33:00,2019-01-28,0.28600000000000003,0.0,0.0,4134.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001434
2019-01-28 09:34:00,2019-01-28,0.2873,5848.81,2.0,4134.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001434
2019-01-28 09:35:00,2019-01-28,0.2863,78674.76000000001,27.0,4126.0,0.28600000000000003,0.284,0.284,10001434
2019-01-28 09:36:00,2019-01-28,0.284,22640.28,8.0,4134.0,0.284,0.2774,0.2774,10001434
2019-01-28 09:37:00,2019-01-28,0.2785,2841.259999999995,1.0,4134.0,0.2774,0.2785,0.2774,10001434
2019-01-28 09:38:00,2019-01-28,0.2791,17078.14,6.0,4134.0,0.2785,0.2785,0.2785,10001434
2019-01-28 09:39:00,2019-01-28,0.282,20046.929999999997,7.0,4141.0,0.2785,0.282,0.2785,10001434
2019-01-28 09:40:00,2019-01-28,0.282,0.0,0.0,4141.0,0.282,0.282,0.282,10001434
2019-01-28 09:41:00,2019-01-28,0.282,22746.380000000005,8.0,4149.0,0.282,0.2787,0.2787,10001434
2019-01-28 09:42:00,2019-01-28,0.2834,72032.25,25.0,4148.0,0.2787,0.2834,0.2787,10001434
2019-01-28 09:43:00,2019-01-28,0.2834,28708.42000000001,10.0,4148.0,0.2834,0.2814,0.2814,10001434
2019-01-28 09:44:00,2019-01-28,0.2823,5760.049999999987,2.0,4148.0,0.2814,0.2823,0.2814,10001434
2019-01-28 09:45:00,2019-01-28,0.2823,45913.080000000016,16.0,4148.0,0.2823,0.2811,0.2811,10001434
2019-01-28 09:46:00,2019-01-28,0.2811,28586.010000000013,10.0,4148.0,0.2811,0.2802,0.2802,10001434
2019-01-28 09:47:00,2019-01-28,0.2864,89773.51999999996,31.0,4138.0,0.2802,0.2864,0.2802,10001434
2019-01-28 09:48:00,2019-01-28,0.2864,104358.28999999998,36.0,4146.0,0.2864,0.2851,0.2835,10001434
2019-01-28 09:49:00,2019-01-28,0.2881,160560.1000000001,55.0,4146.0,0.2851,0.2881,0.2851,10001434
2019-01-28 09:50:00,2019-01-28,0.2881,75917.15999999992,26.0,4146.0,0.2881,0.2858,0.2858,10001434
2019-01-28 09:51:00,2019-01-28,0.2858,26155.89000000001,9.0,4146.0,0.2858,0.2851,0.2848,10001434
2019-01-28 09:52:00,2019-01-28,0.2851,28953.280000000028,10.0,4146.0,0.2851,0.2838,0.2838,10001434
2019-01-28 09:53:00,2019-01-28,0.2838,0.0,0.0,4146.0,0.2838,0.2838,0.2838,10001434
2019-01-28 09:54:00,2019-01-28,0.2838,0.0,0.0,4146.0,0.2838,0.2838,0.2838,10001434
2019-01-28 09:55:00,2019-01-28,0.2812,22950.42000000004,8.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 09:56:00,2019-01-28,0.2812,0.0,0.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 09:57:00,2019-01-28,0.2812,0.0,0.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 09:58:00,2019-01-28,0.2812,0.0,0.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 09:59:00,2019-01-28,0.2812,0.0,0.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 10:00:00,2019-01-28,0.2812,0.0,0.0,4138.0,0.2812,0.2812,0.2812,10001434
2019-01-28 10:01:00,2019-01-28,0.2829,23089.159999999923,8.0,4138.0,0.2812,0.2829,0.2812,10001434
2019-01-28 10:02:00,2019-01-28,0.2829,0.0,0.0,4138.0,0.2829,0.2829,0.2829,10001434
2019-01-28 10:03:00,2019-01-28,0.2841,107118.96000000008,37.0,4138.0,0.2829,0.284,0.2829,10001434
2019-01-28 10:04:00,2019-01-28,0.284,0.0,0.0,4138.0,0.284,0.284,0.284,10001434
2019-01-28 10:05:00,2019-01-28,0.284,0.0,0.0,4138.0,0.284,0.284,0.284,10001434
2019-01-28 10:06:00,2019-01-28,0.284,0.0,0.0,4138.0,0.284,0.284,0.284,10001434
2019-01-28 10:07:00,2019-01-28,0.284,94192.00999999991,33.0,4113.0,0.284,0.28,0.2797,10001434
2019-01-28 10:08:00,2019-01-28,0.28,22746.380000000117,8.0,4117.0,0.28,0.2787,0.2787,10001434
2019-01-28 10:09:00,2019-01-28,0.2801,2857.579999999841,1.0,4117.0,0.2787,0.2801,0.2787,10001434
2019-01-28 10:10:00,2019-01-28,0.2801,5664.150000000141,2.0,4115.0,0.2801,0.2776,0.2776,10001434
2019-01-28 10:11:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:12:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:13:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:14:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:15:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:16:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:17:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:18:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
2019-01-28 10:19:00,2019-01-28,0.2776,0.0,0.0,4115.0,0.2776,0.2776,0.2776,10001434
