datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-26 13:20:00,2018-04-26,0.1421,1421.0,1.0,3208.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:21:00,2018-04-26,0.1421,2842.0,2.0,3209.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:22:00,2018-04-26,0.1421,0.0,0.0,3209.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:23:00,2018-04-26,0.1421,0.0,0.0,3209.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:24:00,2018-04-26,0.1421,0.0,0.0,3209.0,0.1421,0.1421,0.1421,10001233
2018-04-26 13:25:00,2018-04-26,0.1421,17020.0,12.0,3217.0,0.1421,0.1415,0.1415,10001233
2018-04-26 13:26:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:27:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:28:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:29:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:30:00,2018-04-26,0.1415,2830.0,2.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:31:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:32:00,2018-04-26,0.1415,0.0,0.0,3217.0,0.1415,0.1415,0.1415,10001233
2018-04-26 13:33:00,2018-04-26,0.1415,42330.0,30.0,3197.0,0.1415,0.1411,0.1411,10001233
2018-04-26 13:34:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:35:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:36:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:37:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:38:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:39:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:40:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:41:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:42:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:43:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:44:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:45:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:46:00,2018-04-26,0.1411,0.0,0.0,3197.0,0.1411,0.1411,0.1411,10001233
2018-04-26 13:47:00,2018-04-26,0.14300000000000002,8575.0,6.0,3202.0,0.1411,0.14300000000000002,0.1411,10001233
2018-04-26 13:48:00,2018-04-26,0.14300000000000002,0.0,0.0,3202.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001233
2018-04-26 13:49:00,2018-04-26,0.14300000000000002,2852.0,2.0,3203.0,0.14300000000000002,0.1426,0.1426,10001233
2018-04-26 13:50:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:51:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:52:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:53:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:54:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:55:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:56:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:57:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:58:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 13:59:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:00:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:01:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:02:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:03:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:04:00,2018-04-26,0.1426,0.0,0.0,3203.0,0.1426,0.1426,0.1426,10001233
2018-04-26 14:05:00,2018-04-26,0.1426,1414.0,1.0,3204.0,0.1426,0.1414,0.1414,10001233
2018-04-26 14:06:00,2018-04-26,0.1418,25334.0,18.0,3203.0,0.1414,0.14,0.14,10001233
2018-04-26 14:07:00,2018-04-26,0.14,0.0,0.0,3203.0,0.14,0.14,0.14,10001233
2018-04-26 14:08:00,2018-04-26,0.1403,1403.0,1.0,3203.0,0.14,0.1403,0.14,10001233
2018-04-26 14:09:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:10:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:11:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:12:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:13:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:14:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:15:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:16:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:17:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:18:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:19:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:20:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:21:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:22:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:23:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:24:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:25:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:26:00,2018-04-26,0.1403,0.0,0.0,3203.0,0.1403,0.1403,0.1403,10001233
2018-04-26 14:27:00,2018-04-26,0.1403,1379.0,1.0,3202.0,0.1403,0.1379,0.1379,10001233
2018-04-26 14:28:00,2018-04-26,0.1379,0.0,0.0,3202.0,0.1379,0.1379,0.1379,10001233
2018-04-26 14:29:00,2018-04-26,0.1379,5516.0,4.0,3198.0,0.1379,0.1379,0.1379,10001233
2018-04-26 14:30:00,2018-04-26,0.1379,0.0,0.0,3198.0,0.1379,0.1379,0.1379,10001233
2018-04-26 14:31:00,2018-04-26,0.1379,0.0,0.0,3198.0,0.1379,0.1379,0.1379,10001233
2018-04-26 14:32:00,2018-04-26,0.1379,40800.0,30.0,3176.0,0.1379,0.136,0.136,10001233
2018-04-26 14:33:00,2018-04-26,0.136,0.0,0.0,3176.0,0.136,0.136,0.136,10001233
2018-04-26 14:34:00,2018-04-26,0.1366,27320.0,20.0,3176.0,0.136,0.1366,0.136,10001233
2018-04-26 14:35:00,2018-04-26,0.1366,0.0,0.0,3176.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:36:00,2018-04-26,0.1366,0.0,0.0,3176.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:37:00,2018-04-26,0.1366,0.0,0.0,3176.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:38:00,2018-04-26,0.1366,0.0,0.0,3176.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:39:00,2018-04-26,0.1366,0.0,0.0,3176.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:40:00,2018-04-26,0.1382,1382.0,1.0,3176.0,0.1366,0.1382,0.1366,10001233
2018-04-26 14:41:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:42:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:43:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:44:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:45:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:46:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:47:00,2018-04-26,0.1382,0.0,0.0,3176.0,0.1382,0.1382,0.1382,10001233
2018-04-26 14:48:00,2018-04-26,0.1382,54860.0,40.0,3157.0,0.1382,0.1373,0.13699999999999998,10001233
2018-04-26 14:49:00,2018-04-26,0.1373,0.0,0.0,3157.0,0.1373,0.1373,0.1373,10001233
2018-04-26 14:50:00,2018-04-26,0.1373,13720.0,10.0,3157.0,0.1373,0.1372,0.1372,10001233
2018-04-26 14:51:00,2018-04-26,0.1372,0.0,0.0,3157.0,0.1372,0.1372,0.1372,10001233
2018-04-26 14:52:00,2018-04-26,0.1372,0.0,0.0,3157.0,0.1372,0.1372,0.1372,10001233
2018-04-26 14:53:00,2018-04-26,0.1372,9562.0,7.0,3157.0,0.1372,0.1366,0.1366,10001233
2018-04-26 14:54:00,2018-04-26,0.1366,25954.0,19.0,3153.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:55:00,2018-04-26,0.1366,0.0,0.0,3153.0,0.1366,0.1366,0.1366,10001233
2018-04-26 14:56:00,2018-04-26,0.1378,4134.0,3.0,3150.0,0.1366,0.1378,0.1366,10001233
2018-04-26 14:57:00,2018-04-26,0.1383,2766.0,2.0,3150.0,0.1378,0.1383,0.1378,10001233
2018-04-26 14:58:00,2018-04-26,0.1383,0.0,0.0,3150.0,0.1383,0.1383,0.1383,10001233
2018-04-26 14:59:00,2018-04-26,0.1383,0.0,0.0,3150.0,0.1383,0.1383,0.1383,10001233
2018-04-26 15:00:00,2018-04-26,0.1383,0.0,0.0,3074.0,0.1383,0.1383,0.1383,10001233
2018-04-26 09:31:00,2018-04-26,0.0919,15730.73,17.0,2099.0,0.0915,0.0908,0.0908,10001027
2018-04-26 09:32:00,2018-04-26,0.0908,0.0,0.0,2099.0,0.0908,0.0908,0.0908,10001027
2018-04-26 09:33:00,2018-04-26,0.0908,0.0,0.0,2099.0,0.0908,0.0908,0.0908,10001027
2018-04-26 09:34:00,2018-04-26,0.0921,6561.18,7.0,2104.0,0.0908,0.092,0.0908,10001027
2018-04-26 09:35:00,2018-04-26,0.092,925.8199999999997,1.0,2104.0,0.092,0.0909,0.0909,10001027
2018-04-26 09:36:00,2018-04-26,0.0909,33522.91,37.0,2125.0,0.0909,0.0894,0.0886,10001027
2018-04-26 09:37:00,2018-04-26,0.0907,22940.69,25.0,2121.0,0.0896,0.0907,0.0896,10001027
2018-04-26 09:38:00,2018-04-26,0.0907,16306.179999999993,18.0,2133.0,0.0907,0.0887,0.0887,10001027
2018-04-26 09:39:00,2018-04-26,0.0887,8100.130000000005,9.0,2131.0,0.0887,0.0881,0.0881,10001027
2018-04-26 09:40:00,2018-04-26,0.0881,0.0,0.0,2131.0,0.0881,0.0881,0.0881,10001027
2018-04-26 09:41:00,2018-04-26,0.0881,21123.69,24.0,2117.0,0.0881,0.086,0.086,10001027
2018-04-26 09:42:00,2018-04-26,0.086,0.0,0.0,2117.0,0.086,0.086,0.086,10001027
2018-04-26 09:43:00,2018-04-26,0.086,5126.119999999995,6.0,2115.0,0.086,0.0828,0.0828,10001027
2018-04-26 09:44:00,2018-04-26,0.0828,4211.490000000005,5.0,2114.0,0.0828,0.0827,0.0827,10001027
2018-04-26 09:45:00,2018-04-26,0.0827,0.0,0.0,2114.0,0.0827,0.0827,0.0827,10001027
2018-04-26 09:46:00,2018-04-26,0.0827,4205.389999999985,5.0,2116.0,0.0827,0.0821,0.0821,10001027
2018-04-26 09:47:00,2018-04-26,0.0821,0.0,0.0,2116.0,0.0821,0.0821,0.0821,10001027
2018-04-26 09:48:00,2018-04-26,0.0821,0.0,0.0,2116.0,0.0821,0.0821,0.0821,10001027
2018-04-26 09:49:00,2018-04-26,0.0821,1672.3800000000049,2.0,2116.0,0.0821,0.0821,0.0821,10001027
2018-04-26 09:50:00,2018-04-26,0.0821,9003.540000000008,11.0,2120.0,0.0821,0.0796,0.0796,10001027
2018-04-26 09:51:00,2018-04-26,0.0798,25073.429999999997,31.0,2149.0,0.0796,0.0798,0.0792,10001027
2018-04-26 09:52:00,2018-04-26,0.0798,0.0,0.0,2149.0,0.0798,0.0798,0.0798,10001027
2018-04-26 09:53:00,2018-04-26,0.0798,3251.050000000017,4.0,2148.0,0.0798,0.0798,0.0798,10001027
2018-04-26 09:54:00,2018-04-26,0.0804,8188.739999999992,10.0,2158.0,0.0798,0.0804,0.0798,10001027
2018-04-26 09:55:00,2018-04-26,0.0804,0.0,0.0,2158.0,0.0804,0.0804,0.0804,10001027
2018-04-26 09:56:00,2018-04-26,0.0804,0.0,0.0,2158.0,0.0804,0.0804,0.0804,10001027
2018-04-26 09:57:00,2018-04-26,0.0804,0.0,0.0,2158.0,0.0804,0.0804,0.0804,10001027
2018-04-26 09:58:00,2018-04-26,0.0804,0.0,0.0,2158.0,0.0804,0.0804,0.0804,10001027
2018-04-26 09:59:00,2018-04-26,0.0804,0.0,0.0,2158.0,0.0804,0.0804,0.0804,10001027
2018-04-26 10:00:00,2018-04-26,0.0808,12344.22,15.0,2143.0,0.0804,0.0808,0.0804,10001027
2018-04-26 10:01:00,2018-04-26,0.0808,16082.119999999995,20.0,2154.0,0.0808,0.0788,0.0786,10001027
2018-04-26 10:02:00,2018-04-26,0.0791,8056.330000000016,10.0,2164.0,0.0788,0.0791,0.0788,10001027
2018-04-26 10:03:00,2018-04-26,0.0833,2508.569999999978,3.0,2165.0,0.0791,0.0815,0.0791,10001027
2018-04-26 10:04:00,2018-04-26,0.0815,0.0,0.0,2165.0,0.0815,0.0815,0.0815,10001027
2018-04-26 10:05:00,2018-04-26,0.0815,0.0,0.0,2165.0,0.0815,0.0815,0.0815,10001027
2018-04-26 10:06:00,2018-04-26,0.0815,0.0,0.0,2165.0,0.0815,0.0815,0.0815,10001027
2018-04-26 10:07:00,2018-04-26,0.0815,0.0,0.0,2165.0,0.0815,0.0815,0.0815,10001027
2018-04-26 10:08:00,2018-04-26,0.0815,0.0,0.0,2165.0,0.0815,0.0815,0.0815,10001027
2018-04-26 10:09:00,2018-04-26,0.0815,8127.630000000005,10.0,2175.0,0.0815,0.0798,0.0798,10001027
2018-04-26 10:10:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:11:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:12:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:13:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:14:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:15:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:16:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:17:00,2018-04-26,0.0798,0.0,0.0,2175.0,0.0798,0.0798,0.0798,10001027
2018-04-26 10:18:00,2018-04-26,0.0806,37691.629999999976,46.0,2162.0,0.0798,0.0803,0.0798,10001027
2018-04-26 10:19:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:20:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:21:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:22:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:23:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:24:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:25:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:26:00,2018-04-26,0.0803,0.0,0.0,2162.0,0.0803,0.0803,0.0803,10001027
2018-04-26 10:27:00,2018-04-26,0.0803,793.4100000000327,1.0,2162.0,0.0803,0.0779,0.0779,10001027
2018-04-26 10:28:00,2018-04-26,0.0779,0.0,0.0,2162.0,0.0779,0.0779,0.0779,10001027
2018-04-26 10:29:00,2018-04-26,0.0779,0.0,0.0,2162.0,0.0779,0.0779,0.0779,10001027
2018-04-26 10:30:00,2018-04-26,0.0779,0.0,0.0,2162.0,0.0779,0.0779,0.0779,10001027
2018-04-26 10:31:00,2018-04-26,0.0779,5448.969999999972,7.0,2168.0,0.0779,0.0756,0.0756,10001027
2018-04-26 10:32:00,2018-04-26,0.0764,3112.5400000000373,4.0,2168.0,0.0756,0.0764,0.0756,10001027
2018-04-26 10:33:00,2018-04-26,0.0766,12369.679999999993,16.0,2165.0,0.0764,0.0762,0.0757,10001027
2018-04-26 10:34:00,2018-04-26,0.0762,8435.219999999972,11.0,2166.0,0.0762,0.0752,0.0752,10001027
2018-04-26 10:35:00,2018-04-26,0.0752,0.0,0.0,2166.0,0.0752,0.0752,0.0752,10001027
2018-04-26 10:36:00,2018-04-26,0.0752,0.0,0.0,2166.0,0.0752,0.0752,0.0752,10001027
2018-04-26 10:37:00,2018-04-26,0.0752,0.0,0.0,2166.0,0.0752,0.0752,0.0752,10001027
2018-04-26 10:38:00,2018-04-26,0.0752,0.0,0.0,2166.0,0.0752,0.0752,0.0752,10001027
2018-04-26 10:39:00,2018-04-26,0.0752,0.0,0.0,2166.0,0.0752,0.0752,0.0752,10001027
2018-04-26 10:40:00,2018-04-26,0.0752,1525.710000000021,2.0,2166.0,0.0752,0.0749,0.0749,10001027
2018-04-26 10:41:00,2018-04-26,0.0749,25795.549999999992,34.0,2167.0,0.0749,0.0746,0.0744,10001027
2018-04-26 10:42:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:43:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:44:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:45:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:46:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:47:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:48:00,2018-04-26,0.0746,0.0,0.0,2167.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:49:00,2018-04-26,0.0756,3079.9400000000023,4.0,2168.0,0.0746,0.0756,0.0746,10001027
2018-04-26 10:50:00,2018-04-26,0.0756,0.0,0.0,2168.0,0.0756,0.0756,0.0756,10001027
2018-04-26 10:51:00,2018-04-26,0.0756,0.0,0.0,2168.0,0.0756,0.0756,0.0756,10001027
2018-04-26 10:52:00,2018-04-26,0.0756,0.0,0.0,2168.0,0.0756,0.0756,0.0756,10001027
2018-04-26 10:53:00,2018-04-26,0.0756,759.8099999999977,1.0,2169.0,0.0756,0.0746,0.0746,10001027
2018-04-26 10:54:00,2018-04-26,0.0746,0.0,0.0,2169.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:55:00,2018-04-26,0.0746,0.0,0.0,2169.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:56:00,2018-04-26,0.0746,0.0,0.0,2169.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:57:00,2018-04-26,0.0746,0.0,0.0,2169.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:58:00,2018-04-26,0.0746,0.0,0.0,2169.0,0.0746,0.0746,0.0746,10001027
2018-04-26 10:59:00,2018-04-26,0.0752,1530.7999999999884,2.0,2169.0,0.0746,0.0751,0.0746,10001027
2018-04-26 11:00:00,2018-04-26,0.0751,0.0,0.0,2169.0,0.0751,0.0751,0.0751,10001027
2018-04-26 11:01:00,2018-04-26,0.0751,0.0,0.0,2169.0,0.0751,0.0751,0.0751,10001027
2018-04-26 11:02:00,2018-04-26,0.0751,748.6000000000349,1.0,2168.0,0.0751,0.0735,0.0735,10001027
2018-04-26 11:03:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:04:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:05:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:06:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:07:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:08:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:09:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:10:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:11:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:12:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:13:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:14:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:15:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:16:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:17:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:18:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:19:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:20:00,2018-04-26,0.0735,0.0,0.0,2168.0,0.0735,0.0735,0.0735,10001027
2018-04-26 11:21:00,2018-04-26,0.0768,782.2099999999627,1.0,2168.0,0.0735,0.0768,0.0735,10001027
2018-04-26 11:22:00,2018-04-26,0.0768,3911.0400000000373,5.0,2164.0,0.0768,0.0768,0.0768,10001027
2018-04-26 11:23:00,2018-04-26,0.0768,4656.580000000016,6.0,2158.0,0.0768,0.0762,0.0762,10001027
2018-04-26 11:24:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:25:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:26:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:27:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:28:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:29:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 11:30:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 13:01:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 13:02:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 13:03:00,2018-04-26,0.0762,0.0,0.0,2158.0,0.0762,0.0762,0.0762,10001027
2018-04-26 13:04:00,2018-04-26,0.0762,762.8599999999859,1.0,2158.0,0.0762,0.0749,0.0749,10001027
2018-04-26 13:05:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:06:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:07:00,2018-04-26,0.0749,762.8499999999768,1.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:08:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:09:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:10:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:11:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:12:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:13:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:14:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:15:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:16:00,2018-04-26,0.0749,0.0,0.0,2158.0,0.0749,0.0749,0.0749,10001027
2018-04-26 13:17:00,2018-04-26,0.0749,11366.46000000002,15.0,2143.0,0.0749,0.0744,0.0744,10001027
2018-04-26 13:18:00,2018-04-26,0.0744,0.0,0.0,2143.0,0.0744,0.0744,0.0744,10001027
2018-04-26 13:19:00,2018-04-26,0.0744,0.0,0.0,2143.0,0.0744,0.0744,0.0744,10001027
2018-04-26 13:20:00,2018-04-26,0.0744,0.0,0.0,2143.0,0.0744,0.0744,0.0744,10001027
