datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-07 09:58:00,2019-08-07,0.2365,42300.0,18.0,2177.0,0.2365,0.235,0.2347,10001922
2019-08-07 09:59:00,2019-08-07,0.235,53868.0,23.0,2185.0,0.235,0.23399999999999999,0.23399999999999999,10001922
2019-08-07 10:00:00,2019-08-07,0.2348,124388.0,53.0,2185.0,0.23399999999999999,0.2347,0.23399999999999999,10001922
2019-08-07 10:01:00,2019-08-07,0.2352,126552.0,54.0,2205.0,0.2347,0.2352,0.2337,10001922
2019-08-07 10:02:00,2019-08-07,0.2352,47010.0,20.0,2225.0,0.2352,0.2349,0.2349,10001922
2019-08-07 10:03:00,2019-08-07,0.2354,14121.0,6.0,2225.0,0.2349,0.2354,0.2349,10001922
2019-08-07 10:04:00,2019-08-07,0.2354,0.0,0.0,2225.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:05:00,2019-08-07,0.2354,35265.0,15.0,2225.0,0.2354,0.2351,0.2351,10001922
2019-08-07 10:06:00,2019-08-07,0.2354,4708.0,2.0,2227.0,0.2351,0.2354,0.2351,10001922
2019-08-07 10:07:00,2019-08-07,0.2354,0.0,0.0,2227.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:08:00,2019-08-07,0.2354,0.0,0.0,2227.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:09:00,2019-08-07,0.2354,0.0,0.0,2227.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:10:00,2019-08-07,0.2354,0.0,0.0,2227.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:11:00,2019-08-07,0.2354,0.0,0.0,2227.0,0.2354,0.2354,0.2354,10001922
2019-08-07 10:12:00,2019-08-07,0.2354,23240.0,10.0,2237.0,0.2354,0.2324,0.2324,10001922
2019-08-07 10:13:00,2019-08-07,0.23399999999999999,70150.0,30.0,2267.0,0.2324,0.23399999999999999,0.2324,10001922
2019-08-07 10:14:00,2019-08-07,0.2342,23420.0,10.0,2277.0,0.23399999999999999,0.2342,0.23399999999999999,10001922
2019-08-07 10:15:00,2019-08-07,0.2339,28018.0,12.0,2275.0,0.2339,0.2334,0.2334,10001922
2019-08-07 10:16:00,2019-08-07,0.2359,70730.0,30.0,2305.0,0.2334,0.2356,0.2334,10001922
2019-08-07 10:17:00,2019-08-07,0.2357,2357.0,1.0,2304.0,0.2356,0.2357,0.2356,10001922
2019-08-07 10:18:00,2019-08-07,0.2357,0.0,0.0,2304.0,0.2357,0.2357,0.2357,10001922
2019-08-07 10:19:00,2019-08-07,0.2357,0.0,0.0,2304.0,0.2357,0.2357,0.2357,10001922
2019-08-07 10:20:00,2019-08-07,0.2357,0.0,0.0,2304.0,0.2357,0.2357,0.2357,10001922
2019-08-07 10:21:00,2019-08-07,0.2357,0.0,0.0,2304.0,0.2357,0.2357,0.2357,10001922
2019-08-07 10:22:00,2019-08-07,0.2357,25905.0,11.0,2314.0,0.2357,0.2355,0.2355,10001922
2019-08-07 10:23:00,2019-08-07,0.2355,23510.0,10.0,2324.0,0.2355,0.2351,0.2351,10001922
2019-08-07 10:24:00,2019-08-07,0.2351,0.0,0.0,2324.0,0.2351,0.2351,0.2351,10001922
2019-08-07 10:25:00,2019-08-07,0.2351,0.0,0.0,2324.0,0.2351,0.2351,0.2351,10001922
2019-08-07 10:26:00,2019-08-07,0.2352,35280.0,15.0,2339.0,0.2351,0.2352,0.2351,10001922
2019-08-07 10:27:00,2019-08-07,0.2352,0.0,0.0,2339.0,0.2352,0.2352,0.2352,10001922
2019-08-07 10:28:00,2019-08-07,0.2352,0.0,0.0,2339.0,0.2352,0.2352,0.2352,10001922
2019-08-07 10:29:00,2019-08-07,0.2352,7002.0,3.0,2336.0,0.2352,0.2332,0.2332,10001922
2019-08-07 10:30:00,2019-08-07,0.2332,0.0,0.0,2336.0,0.2332,0.2332,0.2332,10001922
2019-08-07 10:31:00,2019-08-07,0.2332,0.0,0.0,2336.0,0.2332,0.2332,0.2332,10001922
2019-08-07 10:32:00,2019-08-07,0.2349,18792.0,8.0,2328.0,0.2332,0.2349,0.2332,10001922
2019-08-07 10:33:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:34:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:35:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:36:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:37:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:38:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:39:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:40:00,2019-08-07,0.2349,0.0,0.0,2328.0,0.2349,0.2349,0.2349,10001922
2019-08-07 10:41:00,2019-08-07,0.2377,71310.0,30.0,2358.0,0.2349,0.2377,0.2349,10001922
2019-08-07 10:42:00,2019-08-07,0.2377,0.0,0.0,2358.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:43:00,2019-08-07,0.2377,71310.0,30.0,2388.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:44:00,2019-08-07,0.2377,0.0,0.0,2388.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:45:00,2019-08-07,0.2377,0.0,0.0,2388.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:46:00,2019-08-07,0.2377,0.0,0.0,2388.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:47:00,2019-08-07,0.2377,0.0,0.0,2388.0,0.2377,0.2377,0.2377,10001922
2019-08-07 10:48:00,2019-08-07,0.2344,82065.0,35.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:49:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:50:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:51:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:52:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:53:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:54:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:55:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:56:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:57:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:58:00,2019-08-07,0.2344,0.0,0.0,2388.0,0.2344,0.2344,0.2344,10001922
2019-08-07 10:59:00,2019-08-07,0.2344,18688.0,8.0,2380.0,0.2344,0.2336,0.2336,10001922
2019-08-07 11:00:00,2019-08-07,0.2345,70320.0,30.0,2410.0,0.2336,0.2342,0.2336,10001922
2019-08-07 11:01:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:02:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:03:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:04:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:05:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:06:00,2019-08-07,0.2342,0.0,0.0,2410.0,0.2342,0.2342,0.2342,10001922
2019-08-07 11:07:00,2019-08-07,0.2373,2373.0,1.0,2409.0,0.2342,0.2373,0.2342,10001922
2019-08-07 11:08:00,2019-08-07,0.2373,11855.0,5.0,2404.0,0.2373,0.2371,0.2371,10001922
2019-08-07 11:09:00,2019-08-07,0.2371,0.0,0.0,2404.0,0.2371,0.2371,0.2371,10001922
2019-08-07 11:10:00,2019-08-07,0.2371,0.0,0.0,2404.0,0.2371,0.2371,0.2371,10001922
2019-08-07 11:11:00,2019-08-07,0.2371,0.0,0.0,2404.0,0.2371,0.2371,0.2371,10001922
2019-08-07 11:12:00,2019-08-07,0.2378,2378.0,1.0,2404.0,0.2371,0.2378,0.2371,10001922
2019-08-07 11:13:00,2019-08-07,0.2378,0.0,0.0,2404.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:14:00,2019-08-07,0.2378,0.0,0.0,2404.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:15:00,2019-08-07,0.2379,4758.0,2.0,2406.0,0.2378,0.2379,0.2378,10001922
2019-08-07 11:16:00,2019-08-07,0.2379,0.0,0.0,2406.0,0.2379,0.2379,0.2379,10001922
2019-08-07 11:17:00,2019-08-07,0.2379,23772.0,10.0,2398.0,0.2379,0.2378,0.2377,10001922
2019-08-07 11:18:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:19:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:20:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:21:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 11:22:00,2019-08-07,0.2378,47180.0,20.0,2398.0,0.2378,0.2359,0.2359,10001922
2019-08-07 11:23:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:24:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:25:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:26:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:27:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:28:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:29:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 11:30:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 13:01:00,2019-08-07,0.2359,0.0,0.0,2398.0,0.2359,0.2359,0.2359,10001922
2019-08-07 13:02:00,2019-08-07,0.2359,16443.0,7.0,2398.0,0.2359,0.2349,0.2349,10001922
2019-08-07 13:03:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:04:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:05:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:06:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:07:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:08:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:09:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:10:00,2019-08-07,0.2349,0.0,0.0,2398.0,0.2349,0.2349,0.2349,10001922
2019-08-07 13:11:00,2019-08-07,0.2378,21402.0,9.0,2398.0,0.2349,0.2378,0.2349,10001922
2019-08-07 13:12:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 13:13:00,2019-08-07,0.2378,0.0,0.0,2398.0,0.2378,0.2378,0.2378,10001922
2019-08-07 13:14:00,2019-08-07,0.2383,23830.0,10.0,2388.0,0.2378,0.2383,0.2378,10001922
2019-08-07 13:15:00,2019-08-07,0.2383,0.0,0.0,2388.0,0.2383,0.2383,0.2383,10001922
2019-08-07 13:16:00,2019-08-07,0.24,7199.0,3.0,2388.0,0.2383,0.24,0.2383,10001922
2019-08-07 13:17:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:18:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:19:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:20:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:21:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:22:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:23:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:24:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:25:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:26:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:27:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:28:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:29:00,2019-08-07,0.24,0.0,0.0,2388.0,0.24,0.24,0.24,10001922
2019-08-07 13:30:00,2019-08-07,0.24,4736.0,2.0,2388.0,0.24,0.2368,0.2368,10001922
2019-08-07 13:31:00,2019-08-07,0.2368,0.0,0.0,2388.0,0.2368,0.2368,0.2368,10001922
2019-08-07 13:32:00,2019-08-07,0.2368,0.0,0.0,2388.0,0.2368,0.2368,0.2368,10001922
2019-08-07 13:33:00,2019-08-07,0.2368,2358.0,1.0,2388.0,0.2368,0.2358,0.2358,10001922
2019-08-07 13:34:00,2019-08-07,0.2358,0.0,0.0,2388.0,0.2358,0.2358,0.2358,10001922
2019-08-07 13:35:00,2019-08-07,0.2358,0.0,0.0,2388.0,0.2358,0.2358,0.2358,10001922
2019-08-07 13:36:00,2019-08-07,0.2358,0.0,0.0,2388.0,0.2358,0.2358,0.2358,10001922
2019-08-07 13:37:00,2019-08-07,0.2358,0.0,0.0,2388.0,0.2358,0.2358,0.2358,10001922
2019-08-07 13:38:00,2019-08-07,0.2358,2339.0,1.0,2388.0,0.2358,0.2339,0.2339,10001922
2019-08-07 13:39:00,2019-08-07,0.2339,0.0,0.0,2388.0,0.2339,0.2339,0.2339,10001922
2019-08-07 13:40:00,2019-08-07,0.2339,0.0,0.0,2388.0,0.2339,0.2339,0.2339,10001922
2019-08-07 13:41:00,2019-08-07,0.2343,2343.0,1.0,2389.0,0.2339,0.2343,0.2339,10001922
2019-08-07 13:42:00,2019-08-07,0.2343,0.0,0.0,2389.0,0.2343,0.2343,0.2343,10001922
2019-08-07 13:43:00,2019-08-07,0.2346,2346.0,1.0,2389.0,0.2343,0.2346,0.2343,10001922
2019-08-07 13:44:00,2019-08-07,0.2356,2356.0,1.0,2389.0,0.2346,0.2356,0.2346,10001922
2019-08-07 13:45:00,2019-08-07,0.2356,0.0,0.0,2389.0,0.2356,0.2356,0.2356,10001922
2019-08-07 13:46:00,2019-08-07,0.2356,0.0,0.0,2389.0,0.2356,0.2356,0.2356,10001922
2019-08-07 13:47:00,2019-08-07,0.2356,0.0,0.0,2389.0,0.2356,0.2356,0.2356,10001922
2019-08-07 13:48:00,2019-08-07,0.23600000000000002,23600.0,10.0,2399.0,0.2356,0.23600000000000002,0.2356,10001922
2019-08-07 13:49:00,2019-08-07,0.23600000000000002,0.0,0.0,2399.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001922
2019-08-07 13:50:00,2019-08-07,0.23600000000000002,0.0,0.0,2399.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001922
2019-08-07 13:51:00,2019-08-07,0.23600000000000002,0.0,0.0,2399.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001922
2019-08-07 13:52:00,2019-08-07,0.2365,2365.0,1.0,2400.0,0.23600000000000002,0.2365,0.23600000000000002,10001922
2019-08-07 13:53:00,2019-08-07,0.2365,0.0,0.0,2400.0,0.2365,0.2365,0.2365,10001922
2019-08-07 13:54:00,2019-08-07,0.2365,0.0,0.0,2400.0,0.2365,0.2365,0.2365,10001922
2019-08-07 13:55:00,2019-08-07,0.2365,2352.0,1.0,2400.0,0.2365,0.2352,0.2352,10001922
2019-08-07 13:56:00,2019-08-07,0.2353,2353.0,1.0,2400.0,0.2352,0.2353,0.2352,10001922
2019-08-07 13:57:00,2019-08-07,0.2353,0.0,0.0,2400.0,0.2353,0.2353,0.2353,10001922
2019-08-07 13:58:00,2019-08-07,0.2353,0.0,0.0,2400.0,0.2353,0.2353,0.2353,10001922
2019-08-07 13:59:00,2019-08-07,0.2353,0.0,0.0,2400.0,0.2353,0.2353,0.2353,10001922
2019-08-07 14:00:00,2019-08-07,0.2353,0.0,0.0,2400.0,0.2353,0.2353,0.2353,10001922
2019-08-07 14:01:00,2019-08-07,0.2368,4722.0,2.0,2402.0,0.2353,0.2368,0.2353,10001922
2019-08-07 14:02:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:03:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:04:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:05:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:06:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:07:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:08:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:09:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:10:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:11:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:12:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:13:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:14:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:15:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:16:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:17:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:18:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:19:00,2019-08-07,0.2368,0.0,0.0,2402.0,0.2368,0.2368,0.2368,10001922
2019-08-07 14:20:00,2019-08-07,0.23800000000000002,52356.0,22.0,2424.0,0.2368,0.23800000000000002,0.2368,10001922
2019-08-07 14:21:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:22:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:23:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:24:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:25:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:26:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:27:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:28:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:29:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:30:00,2019-08-07,0.23800000000000002,0.0,0.0,2424.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001922
2019-08-07 14:31:00,2019-08-07,0.23800000000000002,16597.0,7.0,2424.0,0.23800000000000002,0.2371,0.2371,10001922
2019-08-07 14:32:00,2019-08-07,0.2371,16562.0,7.0,2424.0,0.2371,0.2366,0.2366,10001922
2019-08-07 14:33:00,2019-08-07,0.2366,0.0,0.0,2424.0,0.2366,0.2366,0.2366,10001922
2019-08-07 14:34:00,2019-08-07,0.2366,0.0,0.0,2424.0,0.2366,0.2366,0.2366,10001922
2019-08-07 14:35:00,2019-08-07,0.2373,23730.0,10.0,2434.0,0.2366,0.2373,0.2366,10001922
2019-08-07 14:36:00,2019-08-07,0.2373,0.0,0.0,2434.0,0.2373,0.2373,0.2373,10001922
2019-08-07 14:37:00,2019-08-07,0.2373,0.0,0.0,2434.0,0.2373,0.2373,0.2373,10001922
2019-08-07 14:38:00,2019-08-07,0.2373,0.0,0.0,2434.0,0.2373,0.2373,0.2373,10001922
2019-08-07 14:39:00,2019-08-07,0.2373,0.0,0.0,2434.0,0.2373,0.2373,0.2373,10001922
2019-08-07 14:40:00,2019-08-07,0.2373,0.0,0.0,2434.0,0.2373,0.2373,0.2373,10001922
2019-08-07 14:41:00,2019-08-07,0.2405,12025.0,5.0,2439.0,0.2373,0.2405,0.2373,10001922
2019-08-07 14:42:00,2019-08-07,0.2405,24040.0,10.0,2449.0,0.2405,0.2404,0.2404,10001922
2019-08-07 14:43:00,2019-08-07,0.2404,0.0,0.0,2449.0,0.2404,0.2404,0.2404,10001922
2019-08-07 14:44:00,2019-08-07,0.2405,24015.0,10.0,2452.0,0.24,0.2405,0.24,10001922
2019-08-07 14:45:00,2019-08-07,0.2405,0.0,0.0,2452.0,0.2405,0.2405,0.2405,10001922
2019-08-07 14:46:00,2019-08-07,0.2405,0.0,0.0,2452.0,0.2405,0.2405,0.2405,10001922
2019-08-07 14:47:00,2019-08-07,0.2411,2411.0,1.0,2451.0,0.2405,0.2411,0.2405,10001922
2019-08-07 14:48:00,2019-08-07,0.2416,2416.0,1.0,2451.0,0.2411,0.2416,0.2411,10001922
2019-08-07 14:49:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:50:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:51:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:52:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:53:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:54:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:55:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:56:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:57:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:58:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 14:59:00,2019-08-07,0.2416,0.0,0.0,2451.0,0.2416,0.2416,0.2416,10001922
2019-08-07 15:00:00,2019-08-07,0.2416,0.0,0.0,2347.0,0.2416,0.2416,0.2416,10001922
2019-08-07 09:31:00,2019-08-07,0.2629,5258.0,2.0,4331.0,0.2629,0.2629,0.2629,10001923
2019-08-07 09:32:00,2019-08-07,0.2629,0.0,0.0,4331.0,0.2629,0.2629,0.2629,10001923
2019-08-07 09:33:00,2019-08-07,0.2649,5298.0,2.0,4329.0,0.2629,0.2649,0.2629,10001923
2019-08-07 09:34:00,2019-08-07,0.2682,87504.0,33.0,4301.0,0.2649,0.2661,0.2649,10001923
2019-08-07 09:35:00,2019-08-07,0.2661,0.0,0.0,4301.0,0.2661,0.2661,0.2661,10001923
2019-08-07 09:36:00,2019-08-07,0.2661,0.0,0.0,4301.0,0.2661,0.2661,0.2661,10001923
2019-08-07 09:37:00,2019-08-07,0.2661,0.0,0.0,4301.0,0.2661,0.2661,0.2661,10001923
2019-08-07 09:38:00,2019-08-07,0.2672,21376.0,8.0,4309.0,0.2672,0.2672,0.2672,10001923
2019-08-07 09:39:00,2019-08-07,0.2672,31858.0,12.0,4319.0,0.2672,0.2659,0.2654,10001923
2019-08-07 09:40:00,2019-08-07,0.2659,36988.0,14.0,4311.0,0.2659,0.2646,0.2634,10001923
2019-08-07 09:41:00,2019-08-07,0.2646,0.0,0.0,4311.0,0.2646,0.2646,0.2646,10001923
2019-08-07 09:42:00,2019-08-07,0.2646,0.0,0.0,4311.0,0.2646,0.2646,0.2646,10001923
2019-08-07 09:43:00,2019-08-07,0.2694,8052.0,3.0,4314.0,0.2646,0.2694,0.2646,10001923
2019-08-07 09:44:00,2019-08-07,0.2694,0.0,0.0,4314.0,0.2694,0.2694,0.2694,10001923
2019-08-07 09:45:00,2019-08-07,0.2694,43054.0,16.0,4314.0,0.2694,0.26899999999999996,0.26899999999999996,10001923
2019-08-07 09:46:00,2019-08-07,0.26899999999999996,0.0,0.0,4314.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001923
2019-08-07 09:47:00,2019-08-07,0.26899999999999996,2687.0,1.0,4315.0,0.26899999999999996,0.2687,0.2687,10001923
2019-08-07 09:48:00,2019-08-07,0.2709,219279.0,81.0,4306.0,0.2687,0.2709,0.2687,10001923
2019-08-07 09:49:00,2019-08-07,0.2709,2704.0,1.0,4306.0,0.2709,0.2704,0.2704,10001923
2019-08-07 09:50:00,2019-08-07,0.2704,0.0,0.0,4306.0,0.2704,0.2704,0.2704,10001923
2019-08-07 09:51:00,2019-08-07,0.2704,0.0,0.0,4306.0,0.2704,0.2704,0.2704,10001923
2019-08-07 09:52:00,2019-08-07,0.2704,2701.0,1.0,4306.0,0.2704,0.2701,0.2701,10001923
2019-08-07 09:53:00,2019-08-07,0.2701,0.0,0.0,4306.0,0.2701,0.2701,0.2701,10001923
2019-08-07 09:54:00,2019-08-07,0.2692,2692.0,1.0,4306.0,0.2692,0.2692,0.2692,10001923
2019-08-07 09:55:00,2019-08-07,0.2692,0.0,0.0,4306.0,0.2692,0.2692,0.2692,10001923
2019-08-07 09:56:00,2019-08-07,0.2697,24249.0,9.0,4306.0,0.2692,0.2694,0.2692,10001923
