datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-24 14:32:00,2018-04-24,0.1148,36660.0,32.0,6360.0,0.1131,0.1148,0.1131,10001132
2018-04-24 14:33:00,2018-04-24,0.1148,28598.0,25.0,6380.0,0.1148,0.1147,0.114,10001132
2018-04-24 14:34:00,2018-04-24,0.1151,12635.0,11.0,6385.0,0.1148,0.1151,0.1147,10001132
2018-04-24 14:35:00,2018-04-24,0.1167,24343.0,21.0,6388.0,0.1151,0.1167,0.1151,10001132
2018-04-24 14:36:00,2018-04-24,0.1167,6954.0,6.0,6388.0,0.1167,0.1158,0.1156,10001132
2018-04-24 14:37:00,2018-04-24,0.1158,20787.0,18.0,6391.0,0.1158,0.1154,0.115,10001132
2018-04-24 14:38:00,2018-04-24,0.1154,2300.0,2.0,6391.0,0.1154,0.115,0.115,10001132
2018-04-24 14:39:00,2018-04-24,0.115,0.0,0.0,6391.0,0.115,0.115,0.115,10001132
2018-04-24 14:40:00,2018-04-24,0.115,1143.0,1.0,6391.0,0.115,0.1143,0.1143,10001132
2018-04-24 14:41:00,2018-04-24,0.1143,0.0,0.0,6391.0,0.1143,0.1143,0.1143,10001132
2018-04-24 14:42:00,2018-04-24,0.1143,0.0,0.0,6391.0,0.1143,0.1143,0.1143,10001132
2018-04-24 14:43:00,2018-04-24,0.1171,5850.0,5.0,6391.0,0.1143,0.11699999999999999,0.1143,10001132
2018-04-24 14:44:00,2018-04-24,0.11699999999999999,0.0,0.0,6391.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001132
2018-04-24 14:45:00,2018-04-24,0.11699999999999999,0.0,0.0,6391.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001132
2018-04-24 14:46:00,2018-04-24,0.11699999999999999,11540.0,10.0,6391.0,0.11699999999999999,0.1154,0.1154,10001132
2018-04-24 14:47:00,2018-04-24,0.1162,1162.0,1.0,6391.0,0.1154,0.1162,0.1154,10001132
2018-04-24 14:48:00,2018-04-24,0.1162,0.0,0.0,6391.0,0.1162,0.1162,0.1162,10001132
2018-04-24 14:49:00,2018-04-24,0.1162,11563.0,10.0,6391.0,0.1162,0.1155,0.1155,10001132
2018-04-24 14:50:00,2018-04-24,0.1155,22940.0,20.0,6401.0,0.1155,0.1146,0.1146,10001132
2018-04-24 14:51:00,2018-04-24,0.1156,35836.0,31.0,6423.0,0.1146,0.1156,0.1146,10001132
2018-04-24 14:52:00,2018-04-24,0.1143,5715.0,5.0,6423.0,0.1143,0.1143,0.1143,10001132
2018-04-24 14:53:00,2018-04-24,0.1143,1127.0,1.0,6423.0,0.1143,0.1127,0.1127,10001132
2018-04-24 14:54:00,2018-04-24,0.1127,1126.0,1.0,6423.0,0.1127,0.1126,0.1126,10001132
2018-04-24 14:55:00,2018-04-24,0.1126,10134.0,9.0,6432.0,0.1126,0.1126,0.1126,10001132
2018-04-24 14:56:00,2018-04-24,0.1126,1116.0,1.0,6431.0,0.1126,0.1116,0.1116,10001132
2018-04-24 14:57:00,2018-04-24,0.1116,0.0,0.0,6431.0,0.1116,0.1116,0.1116,10001132
2018-04-24 14:58:00,2018-04-24,0.1116,0.0,0.0,6431.0,0.1116,0.1116,0.1116,10001132
2018-04-24 14:59:00,2018-04-24,0.1116,0.0,0.0,6431.0,0.1116,0.1116,0.1116,10001132
2018-04-24 15:00:00,2018-04-24,0.1116,0.0,0.0,6345.0,0.1116,0.1116,0.1116,10001132
2018-04-24 09:31:00,2018-04-24,0.0126,128.33,1.0,9388.0,0.0126,0.0126,0.0126,10001065
2018-04-24 09:32:00,2018-04-24,0.0126,0.0,0.0,9388.0,0.0126,0.0126,0.0126,10001065
2018-04-24 09:33:00,2018-04-24,0.0143,1165.17,8.0,9388.0,0.0126,0.0143,0.0126,10001065
2018-04-24 09:34:00,2018-04-24,0.0146,2935.3100000000004,20.0,9388.0,0.0143,0.0143,0.0143,10001065
2018-04-24 09:35:00,2018-04-24,0.0143,5784.06,40.0,9388.0,0.0143,0.0142,0.0142,10001065
2018-04-24 09:36:00,2018-04-24,0.0142,0.0,0.0,9388.0,0.0142,0.0142,0.0142,10001065
2018-04-24 09:37:00,2018-04-24,0.0142,0.0,0.0,9388.0,0.0142,0.0142,0.0142,10001065
2018-04-24 09:38:00,2018-04-24,0.0142,0.0,0.0,9388.0,0.0142,0.0142,0.0142,10001065
2018-04-24 09:39:00,2018-04-24,0.0143,2912.91,20.0,9388.0,0.0142,0.0143,0.0142,10001065
2018-04-24 09:40:00,2018-04-24,0.0143,2975.0399999999986,21.0,9388.0,0.0143,0.0139,0.0139,10001065
2018-04-24 09:41:00,2018-04-24,0.0139,0.0,0.0,9388.0,0.0139,0.0139,0.0139,10001065
2018-04-24 09:42:00,2018-04-24,0.0139,0.0,0.0,9388.0,0.0139,0.0139,0.0139,10001065
2018-04-24 09:43:00,2018-04-24,0.0139,2811.0600000000013,20.0,9388.0,0.0138,0.0138,0.0138,10001065
2018-04-24 09:44:00,2018-04-24,0.0138,0.0,0.0,9388.0,0.0138,0.0138,0.0138,10001065
2018-04-24 09:45:00,2018-04-24,0.0138,0.0,0.0,9388.0,0.0138,0.0138,0.0138,10001065
2018-04-24 09:46:00,2018-04-24,0.0138,0.0,0.0,9388.0,0.0138,0.0138,0.0138,10001065
2018-04-24 09:47:00,2018-04-24,0.0152,0.0,0.0,9388.0,0.0138,0.0138,0.0138,10001065
2018-04-24 09:48:00,2018-04-24,0.0154,5300.279999999999,34.0,9410.0,0.0152,0.0152,0.0148,10001065
2018-04-24 09:49:00,2018-04-24,0.0152,0.0,0.0,9410.0,0.0152,0.0152,0.0152,10001065
2018-04-24 09:50:00,2018-04-24,0.0152,0.0,0.0,9410.0,0.0152,0.0152,0.0152,10001065
2018-04-24 09:51:00,2018-04-24,0.0152,1819.0400000000006,12.0,9412.0,0.0152,0.0148,0.0148,10001065
2018-04-24 09:52:00,2018-04-24,0.0148,148.70000000000073,1.0,9412.0,0.0148,0.0146,0.0146,10001065
2018-04-24 09:53:00,2018-04-24,0.0146,1466.6399999999994,10.0,9412.0,0.0146,0.0144,0.0144,10001065
2018-04-24 09:54:00,2018-04-24,0.0144,0.0,0.0,9412.0,0.0144,0.0144,0.0144,10001065
2018-04-24 09:55:00,2018-04-24,0.0144,0.0,0.0,9412.0,0.0144,0.0144,0.0144,10001065
2018-04-24 09:56:00,2018-04-24,0.0144,0.0,0.0,9412.0,0.0144,0.0144,0.0144,10001065
2018-04-24 09:57:00,2018-04-24,0.0144,0.0,0.0,9412.0,0.0144,0.0144,0.0144,10001065
2018-04-24 09:58:00,2018-04-24,0.0144,0.0,0.0,9412.0,0.0144,0.0144,0.0144,10001065
2018-04-24 09:59:00,2018-04-24,0.0148,150.739999999998,1.0,9413.0,0.0144,0.0148,0.0144,10001065
2018-04-24 10:00:00,2018-04-24,0.0148,452.2100000000028,3.0,9416.0,0.0148,0.0148,0.0148,10001065
2018-04-24 10:01:00,2018-04-24,0.0152,1364.7899999999972,9.0,9411.0,0.0148,0.0147,0.0147,10001065
2018-04-24 10:02:00,2018-04-24,0.0147,0.0,0.0,9411.0,0.0147,0.0147,0.0147,10001065
2018-04-24 10:03:00,2018-04-24,0.0147,0.0,0.0,9411.0,0.0147,0.0147,0.0147,10001065
2018-04-24 10:04:00,2018-04-24,0.0147,0.0,0.0,9411.0,0.0147,0.0147,0.0147,10001065
2018-04-24 10:05:00,2018-04-24,0.0153,766.9300000000003,5.0,9411.0,0.0147,0.015,0.0147,10001065
2018-04-24 10:06:00,2018-04-24,0.015,0.0,0.0,9411.0,0.015,0.015,0.015,10001065
2018-04-24 10:07:00,2018-04-24,0.015,0.0,0.0,9411.0,0.015,0.015,0.015,10001065
2018-04-24 10:08:00,2018-04-24,0.0154,156.85000000000218,1.0,9411.0,0.015,0.0154,0.015,10001065
2018-04-24 10:09:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:10:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:11:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:12:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:13:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:14:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:15:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:16:00,2018-04-24,0.0154,0.0,0.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:17:00,2018-04-24,0.0154,1568.489999999998,10.0,9411.0,0.0154,0.0154,0.0154,10001065
2018-04-24 10:18:00,2018-04-24,0.0155,1578.6700000000021,10.0,9411.0,0.0154,0.0155,0.0154,10001065
2018-04-24 10:19:00,2018-04-24,0.0155,0.0,0.0,9411.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:20:00,2018-04-24,0.0157,3198.0899999999965,20.0,9411.0,0.0155,0.0157,0.0155,10001065
2018-04-24 10:21:00,2018-04-24,0.0157,0.0,0.0,9411.0,0.0157,0.0157,0.0157,10001065
2018-04-24 10:22:00,2018-04-24,0.0157,0.0,0.0,9411.0,0.0157,0.0157,0.0157,10001065
2018-04-24 10:23:00,2018-04-24,0.0157,157.87000000000262,1.0,9412.0,0.0157,0.0155,0.0155,10001065
2018-04-24 10:24:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:25:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:26:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:27:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:28:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:29:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:30:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:31:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:32:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:33:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:34:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:35:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:36:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:37:00,2018-04-24,0.0155,0.0,0.0,9412.0,0.0155,0.0155,0.0155,10001065
2018-04-24 10:38:00,2018-04-24,0.0168,2562.550000000003,15.0,9400.0,0.0155,0.0167,0.0155,10001065
2018-04-24 10:39:00,2018-04-24,0.0167,1670.3399999999967,10.0,9400.0,0.0167,0.0164,0.0164,10001065
2018-04-24 10:40:00,2018-04-24,0.0164,0.0,0.0,9400.0,0.0164,0.0164,0.0164,10001065
2018-04-24 10:41:00,2018-04-24,0.0164,0.0,0.0,9400.0,0.0164,0.0164,0.0164,10001065
2018-04-24 10:42:00,2018-04-24,0.0167,1700.8899999999994,10.0,9400.0,0.0164,0.0167,0.0164,10001065
2018-04-24 10:43:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:44:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:45:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:46:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:47:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:48:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:49:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:50:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:51:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:52:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:53:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:54:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:55:00,2018-04-24,0.0167,0.0,0.0,9400.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:56:00,2018-04-24,0.0167,338.15000000000146,2.0,9398.0,0.0167,0.0167,0.0165,10001065
2018-04-24 10:57:00,2018-04-24,0.0167,340.16999999999825,2.0,9396.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:58:00,2018-04-24,0.0167,0.0,0.0,9396.0,0.0167,0.0167,0.0167,10001065
2018-04-24 10:59:00,2018-04-24,0.0168,1711.0800000000015,10.0,9396.0,0.0167,0.0168,0.0167,10001065
2018-04-24 11:00:00,2018-04-24,0.017,173.15000000000148,1.0,9396.0,0.0168,0.017,0.0168,10001065
2018-04-24 11:01:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:02:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:03:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:04:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:05:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:06:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:07:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:08:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:09:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:10:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:11:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:12:00,2018-04-24,0.017,0.0,0.0,9396.0,0.017,0.017,0.017,10001065
2018-04-24 11:13:00,2018-04-24,0.0175,356.4700000000012,2.0,9396.0,0.017,0.0175,0.017,10001065
2018-04-24 11:14:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:15:00,2018-04-24,0.0175,3564.75,20.0,9395.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:16:00,2018-04-24,0.0176,1792.5599999999977,10.0,9395.0,0.0175,0.0176,0.0175,10001065
2018-04-24 11:17:00,2018-04-24,0.0176,0.0,0.0,9395.0,0.0176,0.0176,0.0176,10001065
2018-04-24 11:18:00,2018-04-24,0.0183,1855.7099999999994,10.0,9395.0,0.0176,0.0182,0.0176,10001065
2018-04-24 11:19:00,2018-04-24,0.0182,0.0,0.0,9395.0,0.0182,0.0182,0.0182,10001065
2018-04-24 11:20:00,2018-04-24,0.0182,0.0,0.0,9395.0,0.0182,0.0182,0.0182,10001065
2018-04-24 11:21:00,2018-04-24,0.0182,0.0,0.0,9395.0,0.0182,0.0182,0.0182,10001065
2018-04-24 11:22:00,2018-04-24,0.0184,1499.2300000000034,8.0,9396.0,0.0182,0.0184,0.0182,10001065
2018-04-24 11:23:00,2018-04-24,0.0184,0.0,0.0,9396.0,0.0184,0.0184,0.0184,10001065
2018-04-24 11:24:00,2018-04-24,0.0184,0.0,0.0,9396.0,0.0184,0.0184,0.0184,10001065
2018-04-24 11:25:00,2018-04-24,0.0184,1782.3799999999976,10.0,9396.0,0.0184,0.0175,0.0175,10001065
2018-04-24 11:26:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:27:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:28:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:29:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 11:30:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:01:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:02:00,2018-04-24,0.0175,0.0,0.0,9396.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:03:00,2018-04-24,0.0177,1622.4700000000012,9.0,9405.0,0.0175,0.0177,0.0175,10001065
2018-04-24 13:04:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:05:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:06:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:07:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:08:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:09:00,2018-04-24,0.0177,0.0,0.0,9405.0,0.0177,0.0177,0.0177,10001065
2018-04-24 13:10:00,2018-04-24,0.0177,5306.379999999997,30.0,9415.0,0.0177,0.0174,0.0173,10001065
2018-04-24 13:11:00,2018-04-24,0.0174,1772.1900000000023,10.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:12:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:13:00,2018-04-24,0.0177,1802.7499999999927,10.0,9415.0,0.0174,0.0177,0.0174,10001065
2018-04-24 13:14:00,2018-04-24,0.0178,1812.930000000008,10.0,9415.0,0.0177,0.0178,0.0177,10001065
2018-04-24 13:15:00,2018-04-24,0.0178,12619.209999999992,70.0,9415.0,0.0178,0.0178,0.0176,10001065
2018-04-24 13:16:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:17:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:18:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:19:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:20:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:21:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:22:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:23:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:24:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:25:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:26:00,2018-04-24,0.0178,0.0,0.0,9415.0,0.0178,0.0178,0.0178,10001065
2018-04-24 13:27:00,2018-04-24,0.0178,1417.760000000009,8.0,9415.0,0.0178,0.0174,0.0174,10001065
2018-04-24 13:28:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:29:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:30:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:31:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:32:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:33:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:34:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:35:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:36:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:37:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:38:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:39:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:40:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:41:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:42:00,2018-04-24,0.0174,0.0,0.0,9415.0,0.0174,0.0174,0.0174,10001065
2018-04-24 13:43:00,2018-04-24,0.0175,1782.3699999999951,10.0,9415.0,0.0174,0.0175,0.0174,10001065
2018-04-24 13:44:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:45:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:46:00,2018-04-24,0.0175,1782.3800000000049,10.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:47:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:48:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:49:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:50:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:51:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:52:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:53:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:54:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:55:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:56:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:57:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:58:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 13:59:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:00:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:01:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:02:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:03:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:04:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:05:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:06:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:07:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:08:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:09:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:10:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:11:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:12:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:13:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:14:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:15:00,2018-04-24,0.0175,0.0,0.0,9415.0,0.0175,0.0175,0.0175,10001065
2018-04-24 14:16:00,2018-04-24,0.0176,5377.679999999993,30.0,9415.0,0.0175,0.0176,0.0175,10001065
2018-04-24 14:17:00,2018-04-24,0.0176,0.0,0.0,9415.0,0.0176,0.0176,0.0176,10001065
2018-04-24 14:18:00,2018-04-24,0.0176,0.0,0.0,9415.0,0.0176,0.0176,0.0176,10001065
2018-04-24 14:19:00,2018-04-24,0.0176,0.0,0.0,9415.0,0.0176,0.0176,0.0176,10001065
2018-04-24 14:20:00,2018-04-24,0.0176,0.0,0.0,9415.0,0.0176,0.0176,0.0176,10001065
2018-04-24 14:21:00,2018-04-24,0.018000000000000002,916.6500000000087,5.0,9415.0,0.0176,0.018000000000000002,0.0176,10001065
2018-04-24 14:22:00,2018-04-24,0.018000000000000002,0.0,0.0,9415.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001065
2018-04-24 14:23:00,2018-04-24,0.018000000000000002,0.0,0.0,9415.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001065
2018-04-24 14:24:00,2018-04-24,0.018000000000000002,0.0,0.0,9415.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001065
2018-04-24 14:25:00,2018-04-24,0.018000000000000002,1802.739999999991,10.0,9415.0,0.018000000000000002,0.0177,0.0177,10001065
2018-04-24 14:26:00,2018-04-24,0.0178,1973.8500000000056,11.0,9426.0,0.0177,0.0178,0.0176,10001065
2018-04-24 14:27:00,2018-04-24,0.0178,0.0,0.0,9426.0,0.0178,0.0178,0.0178,10001065
2018-04-24 14:28:00,2018-04-24,0.0178,0.0,0.0,9426.0,0.0178,0.0178,0.0178,10001065
2018-04-24 14:29:00,2018-04-24,0.0178,0.0,0.0,9426.0,0.0178,0.0178,0.0178,10001065
2018-04-24 14:30:00,2018-04-24,0.0178,0.0,0.0,9426.0,0.0178,0.0178,0.0178,10001065
2018-04-24 14:31:00,2018-04-24,0.0178,1772.1900000000023,10.0,9426.0,0.0178,0.0174,0.0174,10001065
