datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-12 13:52:00,2018-12-12,0.0186,2971.0,16.0,22094.0,0.0186,0.0186,0.0185,10001571
2018-12-12 13:53:00,2018-12-12,0.0186,185.0,1.0,22094.0,0.0186,0.0185,0.0185,10001571
2018-12-12 13:54:00,2018-12-12,0.0185,2035.0,11.0,22084.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:55:00,2018-12-12,0.0185,4255.0,23.0,22084.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:56:00,2018-12-12,0.0185,3700.0,20.0,22064.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:57:00,2018-12-12,0.0185,1850.0,10.0,22054.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:58:00,2018-12-12,0.0186,2036.0,11.0,22055.0,0.0185,0.0185,0.0185,10001571
2018-12-12 13:59:00,2018-12-12,0.0185,8280.0,45.0,22066.0,0.0185,0.0184,0.0184,10001571
2018-12-12 14:00:00,2018-12-12,0.0188,4451.0,24.0,22090.0,0.0184,0.0186,0.0184,10001571
2018-12-12 14:01:00,2018-12-12,0.0189,3753.0,20.0,22109.0,0.0186,0.0189,0.0186,10001571
2018-12-12 14:02:00,2018-12-12,0.0189,1129.0,6.0,22109.0,0.0189,0.0188,0.0188,10001571
2018-12-12 14:03:00,2018-12-12,0.0189,12096.0,64.0,22109.0,0.0188,0.0189,0.0188,10001571
2018-12-12 14:04:00,2018-12-12,0.0189,376.0,2.0,22108.0,0.0189,0.0188,0.0188,10001571
2018-12-12 14:05:00,2018-12-12,0.0188,372.0,2.0,22108.0,0.0188,0.0186,0.0186,10001571
2018-12-12 14:06:00,2018-12-12,0.0187,17338.0,95.0,22105.0,0.0186,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 14:07:00,2018-12-12,0.0181,6446.0,36.0,22086.0,0.018000000000000002,0.0181,0.0179,10001571
2018-12-12 14:08:00,2018-12-12,0.0181,6480.0,36.0,22087.0,0.0181,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 14:09:00,2018-12-12,0.018000000000000002,180.0,1.0,22088.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001571
2018-12-12 14:10:00,2018-12-12,0.0182,2162.0,12.0,22095.0,0.018000000000000002,0.0182,0.018000000000000002,10001571
2018-12-12 14:11:00,2018-12-12,0.0182,4143.0,23.0,22106.0,0.0182,0.0182,0.018000000000000002,10001571
2018-12-12 14:12:00,2018-12-12,0.0184,367.0,2.0,22108.0,0.0182,0.0184,0.0182,10001571
2018-12-12 14:13:00,2018-12-12,0.0186,371.0,2.0,22110.0,0.0184,0.0186,0.0184,10001571
2018-12-12 14:14:00,2018-12-12,0.0186,4452.0,24.0,22095.0,0.0186,0.0186,0.0183,10001571
2018-12-12 14:15:00,2018-12-12,0.0186,0.0,0.0,22095.0,0.0186,0.0186,0.0186,10001571
2018-12-12 14:16:00,2018-12-12,0.0186,0.0,0.0,22095.0,0.0186,0.0186,0.0186,10001571
2018-12-12 14:17:00,2018-12-12,0.0186,1840.0,10.0,22095.0,0.0186,0.0184,0.0184,10001571
2018-12-12 14:18:00,2018-12-12,0.0184,0.0,0.0,22095.0,0.0184,0.0184,0.0184,10001571
2018-12-12 14:19:00,2018-12-12,0.0184,0.0,0.0,22095.0,0.0184,0.0184,0.0184,10001571
2018-12-12 14:20:00,2018-12-12,0.0184,0.0,0.0,22095.0,0.0184,0.0184,0.0184,10001571
2018-12-12 14:21:00,2018-12-12,0.0184,0.0,0.0,22095.0,0.0184,0.0184,0.0184,10001571
2018-12-12 14:22:00,2018-12-12,0.0184,3055.0,17.0,22093.0,0.0184,0.0179,0.0179,10001571
2018-12-12 14:23:00,2018-12-12,0.0179,5535.0,31.0,22069.0,0.0179,0.0178,0.0178,10001571
2018-12-12 14:24:00,2018-12-12,0.018000000000000002,6800.0,38.0,22043.0,0.0178,0.018000000000000002,0.0178,10001571
2018-12-12 14:25:00,2018-12-12,0.018000000000000002,19103.0,107.0,22024.0,0.018000000000000002,0.0179,0.0177,10001571
2018-12-12 14:26:00,2018-12-12,0.0179,5529.0,31.0,22009.0,0.0179,0.0179,0.0177,10001571
2018-12-12 14:27:00,2018-12-12,0.0179,53489.0,307.0,21950.0,0.0179,0.0172,0.0172,10001571
2018-12-12 14:28:00,2018-12-12,0.0173,30791.0,180.0,21830.0,0.0172,0.0173,0.017,10001571
2018-12-12 14:29:00,2018-12-12,0.0173,4491.0,26.0,21833.0,0.0173,0.0173,0.0171,10001571
2018-12-12 14:30:00,2018-12-12,0.0173,1720.0,10.0,21833.0,0.0173,0.0172,0.0172,10001571
2018-12-12 14:31:00,2018-12-12,0.0172,1547.0,9.0,21833.0,0.0172,0.0172,0.0171,10001571
2018-12-12 14:32:00,2018-12-12,0.0172,3089.0,18.0,21837.0,0.0172,0.0172,0.0171,10001571
2018-12-12 14:33:00,2018-12-12,0.0173,5012.0,29.0,21865.0,0.0172,0.0173,0.0172,10001571
2018-12-12 14:34:00,2018-12-12,0.0174,1559.0,9.0,21872.0,0.0173,0.0173,0.0173,10001571
2018-12-12 14:35:00,2018-12-12,0.0174,3805.0,22.0,21879.0,0.0174,0.0172,0.0172,10001571
2018-12-12 14:36:00,2018-12-12,0.0178,8578.0,49.0,21923.0,0.0172,0.0177,0.0172,10001571
2018-12-12 14:37:00,2018-12-12,0.0177,177.0,1.0,21923.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:38:00,2018-12-12,0.0177,2478.0,14.0,21923.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:39:00,2018-12-12,0.0177,0.0,0.0,21923.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:40:00,2018-12-12,0.0177,4955.0,28.0,21926.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:41:00,2018-12-12,0.0177,3696.0,21.0,21917.0,0.0177,0.0176,0.0176,10001571
2018-12-12 14:42:00,2018-12-12,0.0177,7760.0,44.0,21905.0,0.0176,0.0176,0.0176,10001571
2018-12-12 14:43:00,2018-12-12,0.0177,6700.0,38.0,21909.0,0.0176,0.0177,0.0176,10001571
2018-12-12 14:44:00,2018-12-12,0.0177,6716.0,38.0,21909.0,0.0177,0.0176,0.0176,10001571
2018-12-12 14:45:00,2018-12-12,0.0178,3542.0,20.0,21909.0,0.0177,0.0177,0.0176,10001571
2018-12-12 14:46:00,2018-12-12,0.018000000000000002,6234.0,35.0,21922.0,0.0177,0.018000000000000002,0.0177,10001571
2018-12-12 14:47:00,2018-12-12,0.018000000000000002,6983.0,39.0,21902.0,0.018000000000000002,0.0179,0.0178,10001571
2018-12-12 14:48:00,2018-12-12,0.0179,4625.0,26.0,21893.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:49:00,2018-12-12,0.0177,3540.0,20.0,21913.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:50:00,2018-12-12,0.0177,0.0,0.0,21913.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:51:00,2018-12-12,0.0177,0.0,0.0,21913.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:52:00,2018-12-12,0.0177,2826.0,16.0,21924.0,0.0177,0.0176,0.0176,10001571
2018-12-12 14:53:00,2018-12-12,0.0177,3540.0,20.0,21931.0,0.0176,0.0177,0.0176,10001571
2018-12-12 14:54:00,2018-12-12,0.0177,531.0,3.0,21931.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:55:00,2018-12-12,0.0177,4422.0,25.0,21943.0,0.0177,0.0177,0.0176,10001571
2018-12-12 14:56:00,2018-12-12,0.0177,2655.0,15.0,21952.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:57:00,2018-12-12,0.0177,4956.0,28.0,21944.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:58:00,2018-12-12,0.0177,0.0,0.0,21944.0,0.0177,0.0177,0.0177,10001571
2018-12-12 14:59:00,2018-12-12,0.0177,0.0,0.0,21944.0,0.0177,0.0177,0.0177,10001571
2018-12-12 15:00:00,2018-12-12,0.0178,534.0,3.0,21114.0,0.0177,0.0178,0.0177,10001571
2018-12-12 09:31:00,2018-12-12,0.1438,4399.1,3.0,2445.0,0.1438,0.1437,0.1382,10001505
2018-12-12 09:32:00,2018-12-12,0.1437,0.0,0.0,2445.0,0.1437,0.1437,0.1437,10001505
2018-12-12 09:33:00,2018-12-12,0.1453,39934.71,27.0,2432.0,0.1437,0.1452,0.14300000000000002,10001505
2018-12-12 09:34:00,2018-12-12,0.1452,4371.560000000005,3.0,2435.0,0.1452,0.1425,0.1425,10001505
2018-12-12 09:35:00,2018-12-12,0.1442,8826.769999999997,6.0,2429.0,0.1425,0.1442,0.1425,10001505
2018-12-12 09:36:00,2018-12-12,0.1439,35215.259999999995,24.0,2411.0,0.1439,0.1438,0.1438,10001505
2018-12-12 09:37:00,2018-12-12,0.1442,26480.31000000001,18.0,2395.0,0.1438,0.1442,0.1438,10001505
2018-12-12 09:38:00,2018-12-12,0.1442,17641.300000000007,12.0,2385.0,0.1442,0.14400000000000002,0.14400000000000002,10001505
2018-12-12 09:39:00,2018-12-12,0.14400000000000002,0.0,0.0,2385.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001505
2018-12-12 09:40:00,2018-12-12,0.14400000000000002,26357.889999999985,18.0,2368.0,0.14400000000000002,0.1435,0.1435,10001505
2018-12-12 09:41:00,2018-12-12,0.1435,0.0,0.0,2368.0,0.1435,0.1435,0.1435,10001505
2018-12-12 09:42:00,2018-12-12,0.1435,0.0,0.0,2368.0,0.1435,0.1435,0.1435,10001505
2018-12-12 09:43:00,2018-12-12,0.1435,0.0,0.0,2368.0,0.1435,0.1435,0.1435,10001505
2018-12-12 09:44:00,2018-12-12,0.1435,0.0,0.0,2368.0,0.1435,0.1435,0.1435,10001505
2018-12-12 09:45:00,2018-12-12,0.1442,8826.770000000019,6.0,2362.0,0.1435,0.1442,0.1435,10001505
2018-12-12 09:46:00,2018-12-12,0.1451,17757.599999999977,12.0,2350.0,0.1442,0.145,0.1442,10001505
2018-12-12 09:47:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:48:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:49:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:50:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:51:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:52:00,2018-12-12,0.145,0.0,0.0,2350.0,0.145,0.145,0.145,10001505
2018-12-12 09:53:00,2018-12-12,0.1457,8918.589999999998,6.0,2344.0,0.145,0.1457,0.145,10001505
2018-12-12 09:54:00,2018-12-12,0.1457,8918.590000000026,6.0,2339.0,0.1457,0.1457,0.1457,10001505
2018-12-12 09:55:00,2018-12-12,0.1457,0.0,0.0,2339.0,0.1457,0.1457,0.1457,10001505
2018-12-12 09:56:00,2018-12-12,0.1457,0.0,0.0,2339.0,0.1457,0.1457,0.1457,10001505
2018-12-12 09:57:00,2018-12-12,0.1457,0.0,0.0,2339.0,0.1457,0.1457,0.1457,10001505
2018-12-12 09:58:00,2018-12-12,0.1457,2937.1499999999937,2.0,2337.0,0.1457,0.1439,0.1439,10001505
2018-12-12 09:59:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:00:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:01:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:02:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:03:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:04:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:05:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:06:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:07:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:08:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:09:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:10:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:11:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:12:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:13:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:14:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:15:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:16:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:17:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:18:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:19:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:20:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:21:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:22:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:23:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:24:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:25:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:26:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:27:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:28:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:29:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:30:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:31:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:32:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:33:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:34:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:35:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:36:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:37:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:38:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:39:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:40:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:41:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:42:00,2018-12-12,0.1439,0.0,0.0,2337.0,0.1439,0.1439,0.1439,10001505
2018-12-12 10:43:00,2018-12-12,0.1439,7223.019999999989,5.0,2337.0,0.1439,0.1416,0.1416,10001505
2018-12-12 10:44:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:45:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:46:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:47:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:48:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:49:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:50:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:51:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:52:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:53:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:54:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:55:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:56:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:57:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:58:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 10:59:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:00:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:01:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:02:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:03:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:04:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:05:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:06:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:07:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:08:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:09:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:10:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:11:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:12:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:13:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:14:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:15:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:16:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:17:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:18:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:19:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:20:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:21:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:22:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:23:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:24:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:25:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:26:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:27:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:28:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:29:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 11:30:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:01:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:02:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:03:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:04:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:05:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:06:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:07:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:08:00,2018-12-12,0.1416,0.0,0.0,2337.0,0.1416,0.1416,0.1416,10001505
2018-12-12 13:09:00,2018-12-12,0.1416,83313.60999999999,58.0,2308.0,0.1416,0.1409,0.1407,10001505
2018-12-12 13:10:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:11:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:12:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:13:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:14:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:15:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:16:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:17:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:18:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:19:00,2018-12-12,0.1409,0.0,0.0,2308.0,0.1409,0.1409,0.1409,10001505
2018-12-12 13:20:00,2018-12-12,0.1412,2881.0500000000466,2.0,2308.0,0.1409,0.1412,0.1409,10001505
2018-12-12 13:21:00,2018-12-12,0.1412,0.0,0.0,2308.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:22:00,2018-12-12,0.1412,8643.129999999946,6.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:23:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:24:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:25:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:26:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:27:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:28:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:29:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:30:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:31:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:32:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:33:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:34:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:35:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:36:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:37:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:38:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:39:00,2018-12-12,0.1412,0.0,0.0,2302.0,0.1412,0.1412,0.1412,10001505
2018-12-12 13:40:00,2018-12-12,0.1415,1443.5800000000165,1.0,2302.0,0.1412,0.1415,0.1412,10001505
2018-12-12 13:41:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:42:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:43:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:44:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:45:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:46:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:47:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:48:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:49:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:50:00,2018-12-12,0.1415,0.0,0.0,2302.0,0.1415,0.1415,0.1415,10001505
2018-12-12 13:51:00,2018-12-12,0.1415,1427.260000000009,1.0,2302.0,0.1415,0.1399,0.1399,10001505
2018-12-12 13:52:00,2018-12-12,0.1402,1430.320000000007,1.0,2301.0,0.1399,0.1402,0.1399,10001505
