datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-20 09:36:00,2017-02-20,0.0439,0.0,0.0,2967.0,0.0439,0.0439,0.0439,10000747
2017-02-20 09:37:00,2017-02-20,0.0439,0.0,0.0,2967.0,0.0439,0.0439,0.0439,10000747
2017-02-20 09:38:00,2017-02-20,0.0449,4588.780000000002,10.0,2977.0,0.0439,0.0449,0.0439,10000747
2017-02-20 09:39:00,2017-02-20,0.0452,11528.159999999998,25.0,2992.0,0.0449,0.0452,0.0449,10000747
2017-02-20 09:40:00,2017-02-20,0.0452,0.0,0.0,2992.0,0.0452,0.0452,0.0452,10000747
2017-02-20 09:41:00,2017-02-20,0.0452,4588.780000000002,10.0,3002.0,0.0452,0.0449,0.0449,10000747
2017-02-20 09:42:00,2017-02-20,0.0451,460.9199999999983,1.0,3003.0,0.0449,0.0451,0.0449,10000747
2017-02-20 09:43:00,2017-02-20,0.046,5120.220000000001,11.0,2994.0,0.0451,0.046,0.0451,10000747
2017-02-20 09:44:00,2017-02-20,0.046,0.0,0.0,2994.0,0.046,0.046,0.046,10000747
2017-02-20 09:45:00,2017-02-20,0.046,934.1100000000006,2.0,2996.0,0.046,0.0457,0.0457,10000747
2017-02-20 09:46:00,2017-02-20,0.0459,4690.98,10.0,2996.0,0.0457,0.0459,0.0457,10000747
2017-02-20 09:47:00,2017-02-20,0.0459,0.0,0.0,2996.0,0.0459,0.0459,0.0459,10000747
2017-02-20 09:48:00,2017-02-20,0.0461,11276.75,24.0,3006.0,0.0459,0.0458,0.0458,10000747
2017-02-20 09:49:00,2017-02-20,0.0458,0.0,0.0,3006.0,0.0458,0.0458,0.0458,10000747
2017-02-20 09:50:00,2017-02-20,0.0458,936.1500000000017,2.0,3006.0,0.0458,0.0458,0.0458,10000747
2017-02-20 09:51:00,2017-02-20,0.046,4701.199999999997,10.0,3006.0,0.0458,0.046,0.0458,10000747
2017-02-20 09:52:00,2017-02-20,0.0474,47017.11,98.0,3072.0,0.0461,0.0473,0.0461,10000747
2017-02-20 09:53:00,2017-02-20,0.0473,0.0,0.0,3072.0,0.0473,0.0473,0.0473,10000747
2017-02-20 09:54:00,2017-02-20,0.0473,0.0,0.0,3072.0,0.0473,0.0473,0.0473,10000747
2017-02-20 09:55:00,2017-02-20,0.0473,0.0,0.0,3072.0,0.0473,0.0473,0.0473,10000747
2017-02-20 09:56:00,2017-02-20,0.0484,6857.619999999995,14.0,3065.0,0.0473,0.0484,0.0473,10000747
2017-02-20 09:57:00,2017-02-20,0.0484,0.0,0.0,3065.0,0.0484,0.0484,0.0484,10000747
2017-02-20 09:58:00,2017-02-20,0.0484,26541.34,54.0,3079.0,0.0484,0.0476,0.0476,10000747
2017-02-20 09:59:00,2017-02-20,0.0476,4854.5,10.0,3079.0,0.0476,0.0475,0.0475,10000747
2017-02-20 10:00:00,2017-02-20,0.0475,0.0,0.0,3079.0,0.0475,0.0475,0.0475,10000747
2017-02-20 10:01:00,2017-02-20,0.0479,4895.380000000005,10.0,3079.0,0.0475,0.0479,0.0475,10000747
2017-02-20 10:02:00,2017-02-20,0.0479,0.0,0.0,3079.0,0.0479,0.0479,0.0479,10000747
2017-02-20 10:03:00,2017-02-20,0.0479,0.0,0.0,3079.0,0.0479,0.0479,0.0479,10000747
2017-02-20 10:04:00,2017-02-20,0.0479,0.0,0.0,3079.0,0.0479,0.0479,0.0479,10000747
2017-02-20 10:05:00,2017-02-20,0.0479,0.0,0.0,3079.0,0.0479,0.0479,0.0479,10000747
2017-02-20 10:06:00,2017-02-20,0.0479,482.390000000014,1.0,3079.0,0.0479,0.0472,0.0472,10000747
2017-02-20 10:07:00,2017-02-20,0.0472,964.7599999999803,2.0,3079.0,0.0472,0.0472,0.0472,10000747
2017-02-20 10:08:00,2017-02-20,0.0472,0.0,0.0,3079.0,0.0472,0.0472,0.0472,10000747
2017-02-20 10:09:00,2017-02-20,0.0472,0.0,0.0,3079.0,0.0472,0.0472,0.0472,10000747
2017-02-20 10:10:00,2017-02-20,0.0473,1450.2200000000012,3.0,3082.0,0.0472,0.0473,0.0472,10000747
2017-02-20 10:11:00,2017-02-20,0.0473,1450.2200000000012,3.0,3082.0,0.0473,0.0473,0.0473,10000747
2017-02-20 10:12:00,2017-02-20,0.0473,0.0,0.0,3082.0,0.0473,0.0473,0.0473,10000747
2017-02-20 10:13:00,2017-02-20,0.0478,1465.5500000000175,3.0,3082.0,0.0473,0.0478,0.0473,10000747
2017-02-20 10:14:00,2017-02-20,0.048,4905.599999999977,10.0,3092.0,0.0478,0.048,0.0478,10000747
2017-02-20 10:15:00,2017-02-20,0.049,10464.26000000001,21.0,3113.0,0.048,0.049,0.048,10000747
2017-02-20 10:16:00,2017-02-20,0.049,18415.410000000003,37.0,3140.0,0.049,0.0487,0.0487,10000747
2017-02-20 10:17:00,2017-02-20,0.0488,28914.429999999997,58.0,3176.0,0.0487,0.0488,0.0487,10000747
2017-02-20 10:18:00,2017-02-20,0.05,44079.88000000001,87.0,3202.0,0.0488,0.05,0.0488,10000747
2017-02-20 10:19:00,2017-02-20,0.0505,24724.22000000003,48.0,3242.0,0.05,0.0505,0.05,10000747
2017-02-20 10:20:00,2017-02-20,0.0505,5120.219999999972,10.0,3242.0,0.0505,0.0501,0.0501,10000747
2017-02-20 10:21:00,2017-02-20,0.0509,13448.5,26.0,3242.0,0.0501,0.0509,0.0501,10000747
2017-02-20 10:22:00,2017-02-20,0.0509,5201.979999999981,10.0,3242.0,0.0509,0.0509,0.0509,10000747
2017-02-20 10:23:00,2017-02-20,0.0513,6281.210000000021,12.0,3242.0,0.0509,0.0512,0.0509,10000747
2017-02-20 10:24:00,2017-02-20,0.0512,10373.299999999988,20.0,3262.0,0.0512,0.0508,0.0507,10000747
2017-02-20 10:25:00,2017-02-20,0.0508,0.0,0.0,3262.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:26:00,2017-02-20,0.0508,1038.359999999986,2.0,3263.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:27:00,2017-02-20,0.0508,0.0,0.0,3263.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:28:00,2017-02-20,0.051,5212.200000000013,10.0,3273.0,0.0508,0.051,0.0508,10000747
2017-02-20 10:29:00,2017-02-20,0.051,12994.730000000041,25.0,3283.0,0.051,0.0508,0.0508,10000747
2017-02-20 10:30:00,2017-02-20,0.0508,0.0,0.0,3283.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:31:00,2017-02-20,0.0508,0.0,0.0,3283.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:32:00,2017-02-20,0.0508,0.0,0.0,3283.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:33:00,2017-02-20,0.0508,0.0,0.0,3283.0,0.0508,0.0508,0.0508,10000747
2017-02-20 10:34:00,2017-02-20,0.0508,5089.559999999999,10.0,3293.0,0.0508,0.0498,0.0498,10000747
2017-02-20 10:35:00,2017-02-20,0.0498,0.0,0.0,3293.0,0.0498,0.0498,0.0498,10000747
2017-02-20 10:36:00,2017-02-20,0.0498,0.0,0.0,3293.0,0.0498,0.0498,0.0498,10000747
2017-02-20 10:37:00,2017-02-20,0.0498,0.0,0.0,3293.0,0.0498,0.0498,0.0498,10000747
2017-02-20 10:38:00,2017-02-20,0.0498,0.0,0.0,3293.0,0.0498,0.0498,0.0498,10000747
2017-02-20 10:39:00,2017-02-20,0.0498,2534.5599999999977,5.0,3293.0,0.0498,0.0496,0.0496,10000747
2017-02-20 10:40:00,2017-02-20,0.0496,1511.5299999999695,3.0,3293.0,0.0496,0.0493,0.0493,10000747
2017-02-20 10:41:00,2017-02-20,0.0496,9119.309999999998,18.0,3293.0,0.0493,0.0496,0.0493,10000747
2017-02-20 10:42:00,2017-02-20,0.0496,0.0,0.0,3293.0,0.0496,0.0496,0.0496,10000747
2017-02-20 10:43:00,2017-02-20,0.0496,2023.5599999999977,4.0,3293.0,0.0496,0.0495,0.0495,10000747
2017-02-20 10:44:00,2017-02-20,0.0495,0.0,0.0,3293.0,0.0495,0.0495,0.0495,10000747
2017-02-20 10:45:00,2017-02-20,0.0495,10015.600000000035,20.0,3303.0,0.0495,0.0489,0.0489,10000747
2017-02-20 10:46:00,2017-02-20,0.0489,0.0,0.0,3303.0,0.0489,0.0489,0.0489,10000747
2017-02-20 10:47:00,2017-02-20,0.0489,999.5199999999603,2.0,3303.0,0.0489,0.0489,0.0489,10000747
2017-02-20 10:48:00,2017-02-20,0.049,2500.8300000000163,5.0,3303.0,0.0489,0.049,0.0488,10000747
2017-02-20 10:49:00,2017-02-20,0.049,0.0,0.0,3303.0,0.049,0.049,0.049,10000747
2017-02-20 10:50:00,2017-02-20,0.0492,2513.099999999977,5.0,3299.0,0.049,0.0492,0.049,10000747
2017-02-20 10:51:00,2017-02-20,0.0492,7039.530000000028,14.0,3289.0,0.0492,0.0492,0.0492,10000747
2017-02-20 10:52:00,2017-02-20,0.0492,5007.799999999987,10.0,3299.0,0.0492,0.049,0.049,10000747
2017-02-20 10:53:00,2017-02-20,0.049,5997.100000000036,12.0,3309.0,0.049,0.0489,0.0489,10000747
2017-02-20 10:54:00,2017-02-20,0.049,500.77999999996973,1.0,3310.0,0.0489,0.049,0.0489,10000747
2017-02-20 10:55:00,2017-02-20,0.0493,5521.869999999995,11.0,3320.0,0.049,0.0493,0.049,10000747
2017-02-20 10:56:00,2017-02-20,0.0493,0.0,0.0,3320.0,0.0493,0.0493,0.0493,10000747
2017-02-20 10:57:00,2017-02-20,0.0493,0.0,0.0,3320.0,0.0493,0.0493,0.0493,10000747
2017-02-20 10:58:00,2017-02-20,0.0493,1511.5300000000282,3.0,3320.0,0.0493,0.0493,0.0493,10000747
2017-02-20 10:59:00,2017-02-20,0.0493,5028.239999999991,10.0,3320.0,0.0493,0.0492,0.0492,10000747
2017-02-20 11:00:00,2017-02-20,0.0492,0.0,0.0,3320.0,0.0492,0.0492,0.0492,10000747
2017-02-20 11:01:00,2017-02-20,0.0492,2007.2099999999627,4.0,3320.0,0.0492,0.0491,0.0491,10000747
2017-02-20 11:02:00,2017-02-20,0.0498,23742.080000000016,47.0,3297.0,0.0494,0.0497,0.0491,10000747
2017-02-20 11:03:00,2017-02-20,0.0498,15777.640000000014,31.0,3318.0,0.0497,0.0498,0.0497,10000747
2017-02-20 11:04:00,2017-02-20,0.0501,5120.219999999972,10.0,3318.0,0.0498,0.0501,0.0498,10000747
2017-02-20 11:05:00,2017-02-20,0.0501,12288.530000000026,24.0,3338.0,0.0501,0.0501,0.0501,10000747
2017-02-20 11:06:00,2017-02-20,0.0501,0.0,0.0,3338.0,0.0501,0.0501,0.0501,10000747
2017-02-20 11:07:00,2017-02-20,0.0501,5089.559999999999,10.0,3328.0,0.0501,0.0498,0.0498,10000747
2017-02-20 11:08:00,2017-02-20,0.0498,11174.549999999988,22.0,3318.0,0.0498,0.0497,0.0497,10000747
2017-02-20 11:09:00,2017-02-20,0.0497,5079.3400000000265,10.0,3318.0,0.0497,0.0497,0.0497,10000747
2017-02-20 11:10:00,2017-02-20,0.0498,2035.820000000007,4.0,3318.0,0.0497,0.0498,0.0497,10000747
2017-02-20 11:11:00,2017-02-20,0.0498,6576.569999999949,13.0,3305.0,0.0498,0.0495,0.0495,10000747
2017-02-20 11:12:00,2017-02-20,0.0501,12800.550000000048,25.0,3330.0,0.0495,0.0501,0.0495,10000747
2017-02-20 11:13:00,2017-02-20,0.0501,0.0,0.0,3330.0,0.0501,0.0501,0.0501,10000747
2017-02-20 11:14:00,2017-02-20,0.0501,0.0,0.0,3330.0,0.0501,0.0501,0.0501,10000747
2017-02-20 11:15:00,2017-02-20,0.0511,31270.130000000005,60.0,3362.0,0.0501,0.051,0.0501,10000747
2017-02-20 11:16:00,2017-02-20,0.0512,5232.640000000014,10.0,3362.0,0.051,0.0512,0.051,10000747
2017-02-20 11:17:00,2017-02-20,0.0512,0.0,0.0,3362.0,0.0512,0.0512,0.0512,10000747
2017-02-20 11:18:00,2017-02-20,0.0513,524.2899999999208,1.0,3362.0,0.0512,0.0513,0.0512,10000747
2017-02-20 11:19:00,2017-02-20,0.0513,7825.450000000071,15.0,3362.0,0.0513,0.0509,0.0509,10000747
2017-02-20 11:20:00,2017-02-20,0.0509,18171.15999999992,35.0,3367.0,0.0509,0.0506,0.0506,10000747
2017-02-20 11:21:00,2017-02-20,0.0508,3113.020000000018,6.0,3363.0,0.0506,0.0507,0.0506,10000747
2017-02-20 11:22:00,2017-02-20,0.0507,5181.540000000037,10.0,3353.0,0.0507,0.0507,0.0507,10000747
2017-02-20 11:23:00,2017-02-20,0.0507,15452.640000000014,30.0,3353.0,0.0507,0.0503,0.0503,10000747
2017-02-20 11:24:00,2017-02-20,0.0503,2565.219999999972,5.0,3358.0,0.0503,0.0502,0.0502,10000747
2017-02-20 11:25:00,2017-02-20,0.0506,10332.420000000042,20.0,3358.0,0.0502,0.0505,0.0502,10000747
2017-02-20 11:26:00,2017-02-20,0.0506,26383.949999999957,51.0,3308.0,0.0505,0.0506,0.0505,10000747
2017-02-20 11:27:00,2017-02-20,0.0508,10872.030000000028,21.0,3290.0,0.0506,0.0506,0.0506,10000747
2017-02-20 11:28:00,2017-02-20,0.0507,2590.7700000000186,5.0,3290.0,0.0506,0.0507,0.0506,10000747
2017-02-20 11:29:00,2017-02-20,0.0507,0.0,0.0,3290.0,0.0507,0.0507,0.0507,10000747
2017-02-20 11:30:00,2017-02-20,0.0507,2590.7700000000186,5.0,3290.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:01:00,2017-02-20,0.0507,0.0,0.0,3290.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:02:00,2017-02-20,0.0507,0.0,0.0,3290.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:03:00,2017-02-20,0.0508,3628.0999999999767,7.0,3297.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:04:00,2017-02-20,0.0507,0.0,0.0,3297.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:05:00,2017-02-20,0.0507,0.0,0.0,3297.0,0.0507,0.0507,0.0507,10000747
2017-02-20 13:06:00,2017-02-20,0.0518,16384.709999999963,31.0,3308.0,0.0507,0.0518,0.0507,10000747
2017-02-20 13:07:00,2017-02-20,0.0518,0.0,0.0,3308.0,0.0518,0.0518,0.0518,10000747
2017-02-20 13:08:00,2017-02-20,0.0519,4773.760000000009,9.0,3308.0,0.0518,0.0519,0.0518,10000747
2017-02-20 13:09:00,2017-02-20,0.0519,5283.739999999991,10.0,3308.0,0.0519,0.0517,0.0517,10000747
2017-02-20 13:10:00,2017-02-20,0.0517,14218.060000000056,27.0,3293.0,0.0517,0.0514,0.0514,10000747
2017-02-20 13:11:00,2017-02-20,0.0516,3691.469999999972,7.0,3291.0,0.0514,0.0516,0.0514,10000747
2017-02-20 13:12:00,2017-02-20,0.0516,1582.0499999999302,3.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:13:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:14:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:15:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:16:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:17:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:18:00,2017-02-20,0.0516,0.0,0.0,3290.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:19:00,2017-02-20,0.0516,2101.240000000107,4.0,3286.0,0.0516,0.0514,0.0514,10000747
2017-02-20 13:20:00,2017-02-20,0.0515,1578.989999999991,3.0,3286.0,0.0514,0.0515,0.0514,10000747
2017-02-20 13:21:00,2017-02-20,0.0515,1052.6599999999162,2.0,3286.0,0.0515,0.0515,0.0515,10000747
2017-02-20 13:22:00,2017-02-20,0.0515,0.0,0.0,3286.0,0.0515,0.0515,0.0515,10000747
2017-02-20 13:23:00,2017-02-20,0.0515,2084.8800000000047,4.0,3290.0,0.0515,0.051,0.051,10000747
2017-02-20 13:24:00,2017-02-20,0.0514,5253.080000000074,10.0,3280.0,0.051,0.0514,0.051,10000747
2017-02-20 13:25:00,2017-02-20,0.0514,0.0,0.0,3280.0,0.0514,0.0514,0.0514,10000747
2017-02-20 13:26:00,2017-02-20,0.0514,0.0,0.0,3280.0,0.0514,0.0514,0.0514,10000747
2017-02-20 13:27:00,2017-02-20,0.0516,2109.399999999907,4.0,3276.0,0.0514,0.0516,0.0514,10000747
2017-02-20 13:28:00,2017-02-20,0.0516,0.0,0.0,3276.0,0.0516,0.0516,0.0516,10000747
2017-02-20 13:29:00,2017-02-20,0.0516,4096.180000000051,8.0,3276.0,0.0516,0.0501,0.0501,10000747
2017-02-20 13:30:00,2017-02-20,0.0501,0.0,0.0,3276.0,0.0501,0.0501,0.0501,10000747
2017-02-20 13:31:00,2017-02-20,0.0501,504.86999999999534,1.0,3275.0,0.0501,0.0494,0.0494,10000747
2017-02-20 13:32:00,2017-02-20,0.0496,9115.219999999972,18.0,3257.0,0.0494,0.0495,0.0494,10000747
2017-02-20 13:33:00,2017-02-20,0.0495,0.0,0.0,3257.0,0.0495,0.0495,0.0495,10000747
2017-02-20 13:34:00,2017-02-20,0.0495,0.0,0.0,3257.0,0.0495,0.0495,0.0495,10000747
2017-02-20 13:35:00,2017-02-20,0.0495,0.0,0.0,3257.0,0.0495,0.0495,0.0495,10000747
2017-02-20 13:36:00,2017-02-20,0.0495,2023.560000000056,4.0,3257.0,0.0495,0.0495,0.0495,10000747
2017-02-20 13:37:00,2017-02-20,0.0497,1015.8599999999859,2.0,3255.0,0.0495,0.0497,0.0495,10000747
2017-02-20 13:38:00,2017-02-20,0.0497,2031.739999999991,4.0,3251.0,0.0497,0.0497,0.0497,10000747
2017-02-20 13:39:00,2017-02-20,0.05,5107.959999999963,10.0,3253.0,0.0497,0.05,0.0497,10000747
2017-02-20 13:40:00,2017-02-20,0.0503,1028.1300000000047,2.0,3253.0,0.05,0.0503,0.05,10000747
2017-02-20 13:41:00,2017-02-20,0.0503,0.0,0.0,3253.0,0.0503,0.0503,0.0503,10000747
2017-02-20 13:42:00,2017-02-20,0.0506,4137.050000000047,8.0,3261.0,0.0503,0.0506,0.0503,10000747
2017-02-20 13:43:00,2017-02-20,0.0506,517.1400000000141,1.0,3262.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:44:00,2017-02-20,0.051,6250.549999999929,12.0,3262.0,0.0506,0.051,0.0506,10000747
2017-02-20 13:45:00,2017-02-20,0.051,10424.400000000025,20.0,3272.0,0.051,0.051,0.051,10000747
2017-02-20 13:46:00,2017-02-20,0.051,0.0,0.0,3272.0,0.051,0.051,0.051,10000747
2017-02-20 13:47:00,2017-02-20,0.051,0.0,0.0,3272.0,0.051,0.051,0.051,10000747
2017-02-20 13:48:00,2017-02-20,0.051,1554.4600000000794,3.0,3275.0,0.051,0.0507,0.0507,10000747
2017-02-20 13:49:00,2017-02-20,0.0507,1034.2599999998931,2.0,3275.0,0.0507,0.0506,0.0506,10000747
2017-02-20 13:50:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:51:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:52:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:53:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:54:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:55:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:56:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:57:00,2017-02-20,0.0506,0.0,0.0,3275.0,0.0506,0.0506,0.0506,10000747
2017-02-20 13:58:00,2017-02-20,0.0512,2093.0600000000563,4.0,3271.0,0.0506,0.0512,0.0506,10000747
2017-02-20 13:59:00,2017-02-20,0.0512,0.0,0.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:00:00,2017-02-20,0.0512,0.0,0.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:01:00,2017-02-20,0.0512,0.0,0.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:02:00,2017-02-20,0.0512,0.0,0.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:03:00,2017-02-20,0.0512,3139.579999999958,6.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:04:00,2017-02-20,0.0512,0.0,0.0,3271.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:05:00,2017-02-20,0.0517,11079.51000000001,21.0,3276.0,0.0512,0.0517,0.0512,10000747
2017-02-20 14:06:00,2017-02-20,0.0517,12142.380000000005,23.0,3299.0,0.0517,0.0516,0.0516,10000747
2017-02-20 14:07:00,2017-02-20,0.0516,0.0,0.0,3299.0,0.0516,0.0516,0.0516,10000747
2017-02-20 14:08:00,2017-02-20,0.0516,0.0,0.0,3299.0,0.0516,0.0516,0.0516,10000747
2017-02-20 14:09:00,2017-02-20,0.0516,0.0,0.0,3299.0,0.0516,0.0516,0.0516,10000747
2017-02-20 14:10:00,2017-02-20,0.0516,0.0,0.0,3299.0,0.0516,0.0516,0.0516,10000747
2017-02-20 14:11:00,2017-02-20,0.0516,6802.430000000051,13.0,3299.0,0.0516,0.0512,0.0512,10000747
2017-02-20 14:12:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:13:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:14:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:15:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:16:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:17:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:18:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:19:00,2017-02-20,0.0512,0.0,0.0,3299.0,0.0512,0.0512,0.0512,10000747
2017-02-20 14:20:00,2017-02-20,0.0514,1050.6199999999953,2.0,3301.0,0.0512,0.0514,0.0512,10000747
2017-02-20 14:21:00,2017-02-20,0.052000000000000005,13245.119999999995,25.0,3298.0,0.0514,0.052000000000000005,0.0514,10000747
2017-02-20 14:22:00,2017-02-20,0.0525,9626.209999999965,18.0,3309.0,0.052000000000000005,0.0525,0.052000000000000005,10000747
2017-02-20 14:23:00,2017-02-20,0.0525,1606.5899999999676,3.0,3309.0,0.0525,0.0524,0.0524,10000747
2017-02-20 14:24:00,2017-02-20,0.0524,0.0,0.0,3309.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:25:00,2017-02-20,0.0524,17136.890000000014,32.0,3298.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:26:00,2017-02-20,0.0524,2142.1199999999953,4.0,3294.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:27:00,2017-02-20,0.0524,529.3900000000141,1.0,3294.0,0.0524,0.0518,0.0518,10000747
2017-02-20 14:28:00,2017-02-20,0.0518,1588.1900000000605,3.0,3294.0,0.0518,0.0518,0.0518,10000747
2017-02-20 14:29:00,2017-02-20,0.0518,1056.75,2.0,3292.0,0.0518,0.0517,0.0517,10000747
2017-02-20 14:30:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:31:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:32:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:33:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:34:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:35:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:36:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:37:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:38:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:39:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:40:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:41:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:42:00,2017-02-20,0.0517,0.0,0.0,3292.0,0.0517,0.0517,0.0517,10000747
2017-02-20 14:43:00,2017-02-20,0.0524,1606.5799999999579,3.0,3292.0,0.0517,0.0524,0.0517,10000747
2017-02-20 14:44:00,2017-02-20,0.0524,0.0,0.0,3292.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:45:00,2017-02-20,0.0524,0.0,0.0,3292.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:46:00,2017-02-20,0.0524,0.0,0.0,3292.0,0.0524,0.0524,0.0524,10000747
2017-02-20 14:47:00,2017-02-20,0.0526,5375.719999999972,10.0,3282.0,0.0524,0.0526,0.0524,10000747
2017-02-20 14:48:00,2017-02-20,0.0526,0.0,0.0,3282.0,0.0526,0.0526,0.0526,10000747
2017-02-20 14:49:00,2017-02-20,0.0526,0.0,0.0,3282.0,0.0526,0.0526,0.0526,10000747
2017-02-20 14:50:00,2017-02-20,0.0528,539.6199999999953,1.0,3281.0,0.0526,0.0528,0.0526,10000747
2017-02-20 14:51:00,2017-02-20,0.053,19987.25,37.0,3270.0,0.0528,0.053,0.0528,10000747
2017-02-20 14:52:00,2017-02-20,0.0532,543.7100000000792,1.0,3270.0,0.053,0.0532,0.053,10000747
2017-02-20 14:53:00,2017-02-20,0.0534,5440.099999999977,10.0,3270.0,0.0532,0.0534,0.0531,10000747
2017-02-20 14:54:00,2017-02-20,0.0537,16413.319999999952,30.0,3245.0,0.0534,0.0537,0.0534,10000747
2017-02-20 14:55:00,2017-02-20,0.0537,0.0,0.0,3245.0,0.0537,0.0537,0.0537,10000747
2017-02-20 14:56:00,2017-02-20,0.0538,3296.9700000000885,6.0,3245.0,0.0537,0.0536,0.0536,10000747
2017-02-20 14:57:00,2017-02-20,0.0536,0.0,0.0,3245.0,0.0536,0.0536,0.0536,10000747
2017-02-20 14:58:00,2017-02-20,0.0536,0.0,0.0,3245.0,0.0536,0.0536,0.0536,10000747
2017-02-20 14:59:00,2017-02-20,0.0536,0.0,0.0,3245.0,0.0536,0.0536,0.0536,10000747
2017-02-20 15:00:00,2017-02-20,0.0536,0.0,0.0,3245.0,0.0536,0.0536,0.0536,10000747
2017-02-20 09:31:00,2017-02-20,0.11599999999999999,57200.0,50.0,8531.0,0.1122,0.1155,0.1116,10000832
2017-02-20 09:32:00,2017-02-20,0.1157,25396.0,22.0,8531.0,0.1155,0.1157,0.1152,10000832
