datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-10 09:54:00,2017-01-10,0.0319,3190.0,10.0,13971.0,0.0318,0.0319,0.0318,10000834
2017-01-10 09:55:00,2017-01-10,0.032,5105.0,16.0,13971.0,0.0319,0.0319,0.0319,10000834
2017-01-10 09:56:00,2017-01-10,0.0319,7278.0,23.0,13962.0,0.0319,0.0315,0.0315,10000834
2017-01-10 09:57:00,2017-01-10,0.0315,0.0,0.0,13962.0,0.0315,0.0315,0.0315,10000834
2017-01-10 09:58:00,2017-01-10,0.0315,28476.0,92.0,14006.0,0.0315,0.0308,0.0307,10000834
2017-01-10 09:59:00,2017-01-10,0.0308,308.0,1.0,14006.0,0.0308,0.0308,0.0308,10000834
2017-01-10 10:00:00,2017-01-10,0.0308,3662.0,12.0,14018.0,0.0308,0.0305,0.0305,10000834
2017-01-10 10:01:00,2017-01-10,0.0305,26145.0,87.0,14075.0,0.0305,0.03,0.03,10000834
2017-01-10 10:02:00,2017-01-10,0.03,8383.0,28.0,14102.0,0.03,0.03,0.0298,10000834
2017-01-10 10:03:00,2017-01-10,0.03,1800.0,6.0,14108.0,0.03,0.03,0.03,10000834
2017-01-10 10:04:00,2017-01-10,0.0301,12883.0,43.0,14118.0,0.03,0.0301,0.0299,10000834
2017-01-10 10:05:00,2017-01-10,0.0302,8092.0,27.0,14119.0,0.0301,0.0302,0.0299,10000834
2017-01-10 10:06:00,2017-01-10,0.0303,1512.0,5.0,14124.0,0.0302,0.0302,0.0302,10000834
2017-01-10 10:07:00,2017-01-10,0.0302,3020.0,10.0,14124.0,0.0302,0.0302,0.0302,10000834
2017-01-10 10:08:00,2017-01-10,0.0305,11787.0,39.0,14124.0,0.0302,0.0305,0.0302,10000834
2017-01-10 10:09:00,2017-01-10,0.0305,10283.0,34.0,14117.0,0.0305,0.03,0.03,10000834
2017-01-10 10:10:00,2017-01-10,0.03,40498.0,137.0,14171.0,0.03,0.0296,0.0294,10000834
2017-01-10 10:11:00,2017-01-10,0.0297,14204.0,48.0,14191.0,0.0296,0.0294,0.0294,10000834
2017-01-10 10:12:00,2017-01-10,0.0294,18306.0,63.0,14198.0,0.0294,0.0291,0.0289,10000834
2017-01-10 10:13:00,2017-01-10,0.0294,13426.0,46.0,14198.0,0.0292,0.0294,0.0291,10000834
2017-01-10 10:14:00,2017-01-10,0.0294,28835.0,99.0,14245.0,0.0294,0.0292,0.028999999999999998,10000834
2017-01-10 10:15:00,2017-01-10,0.0292,1746.0,6.0,14245.0,0.0292,0.0291,0.0291,10000834
2017-01-10 10:16:00,2017-01-10,0.0293,23300.0,80.0,14278.0,0.0291,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 10:17:00,2017-01-10,0.028999999999999998,11540.0,40.0,14308.0,0.028999999999999998,0.0288,0.0288,10000834
2017-01-10 10:18:00,2017-01-10,0.0286,18279.0,65.0,14298.0,0.0286,0.0279,0.0279,10000834
2017-01-10 10:19:00,2017-01-10,0.0279,3893.0,14.0,14312.0,0.0279,0.0279,0.0278,10000834
2017-01-10 10:20:00,2017-01-10,0.0279,21018.0,76.0,14373.0,0.0279,0.0276,0.0276,10000834
2017-01-10 10:21:00,2017-01-10,0.0276,9078.0,33.0,14399.0,0.0276,0.0275,0.0275,10000834
2017-01-10 10:22:00,2017-01-10,0.0276,23123.0,84.0,14476.0,0.0275,0.0275,0.0275,10000834
2017-01-10 10:23:00,2017-01-10,0.0277,32954.0,120.0,14566.0,0.0275,0.0277,0.0272,10000834
2017-01-10 10:24:00,2017-01-10,0.0278,6642.0,24.0,14588.0,0.0277,0.0277,0.0276,10000834
2017-01-10 10:25:00,2017-01-10,0.0277,13262.0,48.0,14604.0,0.0277,0.0275,0.0275,10000834
2017-01-10 10:26:00,2017-01-10,0.0277,17085.0,62.0,14624.0,0.0275,0.0276,0.0275,10000834
2017-01-10 10:27:00,2017-01-10,0.0276,2760.0,10.0,14624.0,0.0276,0.0276,0.0276,10000834
2017-01-10 10:28:00,2017-01-10,0.0276,3588.0,13.0,14632.0,0.0276,0.0276,0.0276,10000834
2017-01-10 10:29:00,2017-01-10,0.0276,11520.0,42.0,14672.0,0.0276,0.0275,0.0273,10000834
2017-01-10 10:30:00,2017-01-10,0.0275,2750.0,10.0,14682.0,0.0275,0.0275,0.0275,10000834
2017-01-10 10:31:00,2017-01-10,0.0279,19637.0,71.0,14722.0,0.0275,0.0275,0.0275,10000834
2017-01-10 10:32:00,2017-01-10,0.0277,7444.0,27.0,14743.0,0.0276,0.0277,0.0275,10000834
2017-01-10 10:33:00,2017-01-10,0.0277,277.0,1.0,14744.0,0.0277,0.0277,0.0277,10000834
2017-01-10 10:34:00,2017-01-10,0.0277,3596.0,13.0,14744.0,0.0277,0.0277,0.0276,10000834
2017-01-10 10:35:00,2017-01-10,0.0277,3037.0,11.0,14754.0,0.0276,0.0277,0.0276,10000834
2017-01-10 10:36:00,2017-01-10,0.0282,20723.0,74.0,14797.0,0.0277,0.0279,0.0277,10000834
2017-01-10 10:37:00,2017-01-10,0.0281,17402.0,62.0,14849.0,0.0279,0.0281,0.0279,10000834
2017-01-10 10:38:00,2017-01-10,0.0283,10163.0,36.0,14885.0,0.0282,0.0283,0.0282,10000834
2017-01-10 10:39:00,2017-01-10,0.0283,0.0,0.0,14885.0,0.0283,0.0283,0.0283,10000834
2017-01-10 10:40:00,2017-01-10,0.0283,0.0,0.0,14885.0,0.0283,0.0283,0.0283,10000834
2017-01-10 10:41:00,2017-01-10,0.0283,0.0,0.0,14885.0,0.0283,0.0283,0.0283,10000834
2017-01-10 10:42:00,2017-01-10,0.0285,285.0,1.0,14886.0,0.0283,0.0285,0.0283,10000834
2017-01-10 10:43:00,2017-01-10,0.0287,15120.0,53.0,14919.0,0.0285,0.0285,0.0284,10000834
2017-01-10 10:44:00,2017-01-10,0.0285,5700.0,20.0,14939.0,0.0285,0.0285,0.0285,10000834
2017-01-10 10:45:00,2017-01-10,0.0285,7936.0,28.0,14967.0,0.0285,0.0282,0.0282,10000834
2017-01-10 10:46:00,2017-01-10,0.0282,0.0,0.0,14967.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:47:00,2017-01-10,0.0283,565.0,2.0,14967.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:48:00,2017-01-10,0.0282,2256.0,8.0,14975.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:49:00,2017-01-10,0.0282,0.0,0.0,14975.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:50:00,2017-01-10,0.0282,4230.0,15.0,14990.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:51:00,2017-01-10,0.0282,0.0,0.0,14990.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:52:00,2017-01-10,0.0282,0.0,0.0,14990.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:53:00,2017-01-10,0.0282,0.0,0.0,14990.0,0.0282,0.0282,0.0282,10000834
2017-01-10 10:54:00,2017-01-10,0.0287,859.0,3.0,14993.0,0.0282,0.0287,0.0282,10000834
2017-01-10 10:55:00,2017-01-10,0.0289,12631.0,44.0,15032.0,0.0287,0.0285,0.0285,10000834
2017-01-10 10:56:00,2017-01-10,0.028999999999999998,5790.0,20.0,15052.0,0.0285,0.028999999999999998,0.0285,10000834
2017-01-10 10:57:00,2017-01-10,0.0295,6181.0,21.0,15072.0,0.028999999999999998,0.0295,0.028999999999999998,10000834
2017-01-10 10:58:00,2017-01-10,0.03,26655.0,90.0,15095.0,0.0295,0.0294,0.0294,10000834
2017-01-10 10:59:00,2017-01-10,0.0294,0.0,0.0,15095.0,0.0294,0.0294,0.0294,10000834
2017-01-10 11:00:00,2017-01-10,0.0295,2950.0,10.0,15095.0,0.0294,0.0295,0.0294,10000834
2017-01-10 11:01:00,2017-01-10,0.0296,7356.0,25.0,15105.0,0.0295,0.0293,0.0293,10000834
2017-01-10 11:02:00,2017-01-10,0.0293,0.0,0.0,15105.0,0.0293,0.0293,0.0293,10000834
2017-01-10 11:03:00,2017-01-10,0.0293,1168.0,4.0,15109.0,0.0293,0.0292,0.0292,10000834
2017-01-10 11:04:00,2017-01-10,0.0292,2920.0,10.0,15109.0,0.0292,0.0292,0.0292,10000834
2017-01-10 11:05:00,2017-01-10,0.0294,6152.0,21.0,15120.0,0.0294,0.0292,0.0292,10000834
2017-01-10 11:06:00,2017-01-10,0.0294,4692.0,16.0,15126.0,0.0292,0.0294,0.0292,10000834
2017-01-10 11:07:00,2017-01-10,0.0294,4988.0,17.0,15129.0,0.0294,0.0293,0.0293,10000834
2017-01-10 11:08:00,2017-01-10,0.0293,586.0,2.0,15129.0,0.0293,0.0293,0.0293,10000834
2017-01-10 11:09:00,2017-01-10,0.0292,9556.0,33.0,15129.0,0.0292,0.0289,0.0289,10000834
2017-01-10 11:10:00,2017-01-10,0.028999999999999998,2900.0,10.0,15129.0,0.0289,0.028999999999999998,0.0289,10000834
2017-01-10 11:11:00,2017-01-10,0.028999999999999998,0.0,0.0,15129.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 11:12:00,2017-01-10,0.028999999999999998,0.0,0.0,15129.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 11:13:00,2017-01-10,0.028999999999999998,0.0,0.0,15129.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 11:14:00,2017-01-10,0.028999999999999998,2895.0,10.0,15137.0,0.028999999999999998,0.0289,0.0289,10000834
2017-01-10 11:15:00,2017-01-10,0.0289,0.0,0.0,15137.0,0.0289,0.0289,0.0289,10000834
2017-01-10 11:16:00,2017-01-10,0.0291,2910.0,10.0,15147.0,0.0289,0.0291,0.0289,10000834
2017-01-10 11:17:00,2017-01-10,0.0294,2935.0,10.0,15142.0,0.0291,0.0293,0.0291,10000834
2017-01-10 11:18:00,2017-01-10,0.0295,13110.0,45.0,15170.0,0.0293,0.0295,0.028999999999999998,10000834
2017-01-10 11:19:00,2017-01-10,0.0298,892.0,3.0,15168.0,0.0295,0.0297,0.0295,10000834
2017-01-10 11:20:00,2017-01-10,0.0297,0.0,0.0,15168.0,0.0297,0.0297,0.0297,10000834
2017-01-10 11:21:00,2017-01-10,0.03,3300.0,11.0,15179.0,0.0297,0.03,0.0297,10000834
2017-01-10 11:22:00,2017-01-10,0.03,4480.0,15.0,15172.0,0.03,0.0299,0.0298,10000834
2017-01-10 11:23:00,2017-01-10,0.0299,8960.0,30.0,15164.0,0.0299,0.0298,0.0298,10000834
2017-01-10 11:24:00,2017-01-10,0.0301,31794.0,106.0,15266.0,0.0298,0.03,0.0298,10000834
2017-01-10 11:25:00,2017-01-10,0.0302,57540.0,191.0,15407.0,0.03,0.0302,0.03,10000834
2017-01-10 11:26:00,2017-01-10,0.0302,11147.0,37.0,15424.0,0.0302,0.0301,0.0301,10000834
2017-01-10 11:27:00,2017-01-10,0.0301,5093.0,17.0,15431.0,0.0301,0.0299,0.0298,10000834
2017-01-10 11:28:00,2017-01-10,0.0299,12527.0,42.0,15443.0,0.0299,0.0299,0.0298,10000834
2017-01-10 11:29:00,2017-01-10,0.0299,6578.0,22.0,15445.0,0.0299,0.0299,0.0299,10000834
2017-01-10 11:30:00,2017-01-10,0.03,11870.0,40.0,15435.0,0.0299,0.0295,0.0295,10000834
2017-01-10 13:01:00,2017-01-10,0.0295,0.0,0.0,15435.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:02:00,2017-01-10,0.0298,2086.0,7.0,15442.0,0.0295,0.0298,0.0295,10000834
2017-01-10 13:03:00,2017-01-10,0.0299,11940.0,40.0,15455.0,0.0298,0.0299,0.0298,10000834
2017-01-10 13:04:00,2017-01-10,0.0299,2392.0,8.0,15463.0,0.0299,0.0299,0.0299,10000834
2017-01-10 13:05:00,2017-01-10,0.0299,5960.0,20.0,15473.0,0.0299,0.0298,0.0298,10000834
2017-01-10 13:06:00,2017-01-10,0.0298,0.0,0.0,15473.0,0.0298,0.0298,0.0298,10000834
2017-01-10 13:07:00,2017-01-10,0.0298,0.0,0.0,15473.0,0.0298,0.0298,0.0298,10000834
2017-01-10 13:08:00,2017-01-10,0.0298,296.0,1.0,15474.0,0.0298,0.0296,0.0296,10000834
2017-01-10 13:09:00,2017-01-10,0.0298,8920.0,30.0,15486.0,0.0296,0.0297,0.0296,10000834
2017-01-10 13:10:00,2017-01-10,0.0298,3572.0,12.0,15498.0,0.0297,0.0296,0.0296,10000834
2017-01-10 13:11:00,2017-01-10,0.0297,10084.0,34.0,15532.0,0.0296,0.0297,0.0296,10000834
2017-01-10 13:12:00,2017-01-10,0.0298,37140.0,125.0,15617.0,0.0297,0.0297,0.0295,10000834
2017-01-10 13:13:00,2017-01-10,0.0297,8905.0,30.0,15637.0,0.0297,0.0296,0.0296,10000834
2017-01-10 13:14:00,2017-01-10,0.0296,0.0,0.0,15637.0,0.0296,0.0296,0.0296,10000834
2017-01-10 13:15:00,2017-01-10,0.0296,4440.0,15.0,15652.0,0.0296,0.0296,0.0296,10000834
2017-01-10 13:16:00,2017-01-10,0.0296,11780.0,40.0,15664.0,0.0296,0.0296,0.0294,10000834
2017-01-10 13:17:00,2017-01-10,0.0296,885.0,3.0,15665.0,0.0296,0.0295,0.0295,10000834
2017-01-10 13:18:00,2017-01-10,0.0295,885.0,3.0,15668.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:19:00,2017-01-10,0.0295,2360.0,8.0,15676.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:20:00,2017-01-10,0.0295,588.0,2.0,15678.0,0.0295,0.0294,0.0294,10000834
2017-01-10 13:21:00,2017-01-10,0.0295,6470.0,22.0,15688.0,0.0294,0.0295,0.0294,10000834
2017-01-10 13:22:00,2017-01-10,0.0295,5880.0,20.0,15690.0,0.0295,0.0294,0.0294,10000834
2017-01-10 13:23:00,2017-01-10,0.0295,11504.0,39.0,15690.0,0.0294,0.0295,0.0294,10000834
2017-01-10 13:24:00,2017-01-10,0.0295,294.0,1.0,15691.0,0.0295,0.0294,0.0294,10000834
2017-01-10 13:25:00,2017-01-10,0.0295,13270.0,45.0,15661.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:26:00,2017-01-10,0.0294,0.0,0.0,15661.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:27:00,2017-01-10,0.0294,0.0,0.0,15661.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:28:00,2017-01-10,0.0295,14160.0,48.0,15709.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:29:00,2017-01-10,0.0295,7670.0,26.0,15735.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:30:00,2017-01-10,0.0295,5015.0,17.0,15752.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:31:00,2017-01-10,0.0295,8544.0,29.0,15774.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:32:00,2017-01-10,0.0294,4106.0,14.0,15771.0,0.0294,0.0293,0.0293,10000834
2017-01-10 13:33:00,2017-01-10,0.0293,5840.0,20.0,15781.0,0.0293,0.0292,0.0292,10000834
2017-01-10 13:34:00,2017-01-10,0.0292,3487.0,12.0,15786.0,0.0292,0.0291,0.028999999999999998,10000834
2017-01-10 13:35:00,2017-01-10,0.0291,2910.0,10.0,15796.0,0.0291,0.0291,0.0291,10000834
2017-01-10 13:36:00,2017-01-10,0.0295,13205.0,45.0,15841.0,0.0291,0.0295,0.0291,10000834
2017-01-10 13:37:00,2017-01-10,0.0295,23570.0,80.0,15906.0,0.0295,0.0294,0.0294,10000834
2017-01-10 13:38:00,2017-01-10,0.0294,0.0,0.0,15906.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:39:00,2017-01-10,0.0294,0.0,0.0,15906.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:40:00,2017-01-10,0.0295,1475.0,5.0,15906.0,0.0295,0.0295,0.0295,10000834
2017-01-10 13:41:00,2017-01-10,0.0296,7981.0,27.0,15933.0,0.0295,0.0296,0.0295,10000834
2017-01-10 13:42:00,2017-01-10,0.0297,15739.0,53.0,15976.0,0.0296,0.0297,0.0296,10000834
2017-01-10 13:43:00,2017-01-10,0.0297,11852.0,40.0,15996.0,0.0297,0.0295,0.0295,10000834
2017-01-10 13:44:00,2017-01-10,0.0295,4410.0,15.0,16011.0,0.0295,0.0294,0.0294,10000834
2017-01-10 13:45:00,2017-01-10,0.0294,2940.0,10.0,16021.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:46:00,2017-01-10,0.0294,5880.0,20.0,16041.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:47:00,2017-01-10,0.0294,0.0,0.0,16041.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:48:00,2017-01-10,0.0294,2940.0,10.0,16051.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:49:00,2017-01-10,0.0294,0.0,0.0,16051.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:50:00,2017-01-10,0.0294,0.0,0.0,16051.0,0.0294,0.0294,0.0294,10000834
2017-01-10 13:51:00,2017-01-10,0.0295,19662.0,67.0,16108.0,0.0294,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 13:52:00,2017-01-10,0.028999999999999998,0.0,0.0,16108.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 13:53:00,2017-01-10,0.0292,4088.0,14.0,16122.0,0.028999999999999998,0.0292,0.028999999999999998,10000834
2017-01-10 13:54:00,2017-01-10,0.0294,8224.0,28.0,16145.0,0.0293,0.0293,0.0293,10000834
2017-01-10 13:55:00,2017-01-10,0.0293,292.0,1.0,16146.0,0.0293,0.0292,0.0292,10000834
2017-01-10 13:56:00,2017-01-10,0.0292,1752.0,6.0,16152.0,0.0292,0.0292,0.0292,10000834
2017-01-10 13:57:00,2017-01-10,0.0292,0.0,0.0,16152.0,0.0292,0.0292,0.0292,10000834
2017-01-10 13:58:00,2017-01-10,0.0293,2930.0,10.0,16162.0,0.0292,0.0293,0.0292,10000834
2017-01-10 13:59:00,2017-01-10,0.0293,2930.0,10.0,16172.0,0.0293,0.0293,0.0293,10000834
2017-01-10 14:00:00,2017-01-10,0.0293,0.0,0.0,16172.0,0.0293,0.0293,0.0293,10000834
2017-01-10 14:01:00,2017-01-10,0.0294,16447.0,56.0,16228.0,0.0293,0.0294,0.0293,10000834
2017-01-10 14:02:00,2017-01-10,0.0294,4410.0,15.0,16243.0,0.0294,0.0294,0.0294,10000834
2017-01-10 14:03:00,2017-01-10,0.0295,2950.0,10.0,16253.0,0.0294,0.0295,0.0294,10000834
2017-01-10 14:04:00,2017-01-10,0.03,13642.0,46.0,16289.0,0.0295,0.03,0.0295,10000834
2017-01-10 14:05:00,2017-01-10,0.0302,20799.0,69.0,16299.0,0.03,0.0301,0.03,10000834
2017-01-10 14:06:00,2017-01-10,0.031,14065.0,46.0,16318.0,0.0301,0.031,0.0301,10000834
2017-01-10 14:07:00,2017-01-10,0.0312,7135.0,23.0,16335.0,0.031,0.0308,0.0308,10000834
2017-01-10 14:08:00,2017-01-10,0.0308,0.0,0.0,16335.0,0.0308,0.0308,0.0308,10000834
2017-01-10 14:09:00,2017-01-10,0.0308,1232.0,4.0,16339.0,0.0308,0.0308,0.0308,10000834
2017-01-10 14:10:00,2017-01-10,0.0308,3060.0,10.0,16339.0,0.0308,0.0306,0.0306,10000834
2017-01-10 14:11:00,2017-01-10,0.0306,3660.0,12.0,16346.0,0.0306,0.0305,0.0305,10000834
2017-01-10 14:12:00,2017-01-10,0.0306,16505.0,54.0,16390.0,0.0305,0.0306,0.0302,10000834
2017-01-10 14:13:00,2017-01-10,0.0308,19084.0,62.0,16452.0,0.0306,0.0308,0.0305,10000834
2017-01-10 14:14:00,2017-01-10,0.0308,4544.0,15.0,16467.0,0.0308,0.0304,0.0302,10000834
2017-01-10 14:15:00,2017-01-10,0.0306,2754.0,9.0,16467.0,0.0304,0.0306,0.0304,10000834
2017-01-10 14:16:00,2017-01-10,0.0306,6100.0,20.0,16479.0,0.0306,0.0303,0.0303,10000834
2017-01-10 14:17:00,2017-01-10,0.0304,13536.0,45.0,16489.0,0.0303,0.03,0.03,10000834
2017-01-10 14:18:00,2017-01-10,0.03,3299.0,11.0,16489.0,0.03,0.0299,0.0299,10000834
2017-01-10 14:19:00,2017-01-10,0.0299,17228.0,58.0,16494.0,0.0299,0.0297,0.0297,10000834
2017-01-10 14:20:00,2017-01-10,0.0297,2970.0,10.0,16494.0,0.0297,0.0297,0.0297,10000834
2017-01-10 14:21:00,2017-01-10,0.0298,13096.0,44.0,16504.0,0.0297,0.0298,0.0296,10000834
2017-01-10 14:22:00,2017-01-10,0.0299,7472.0,25.0,16504.0,0.0298,0.0299,0.0296,10000834
2017-01-10 14:23:00,2017-01-10,0.0299,3565.0,12.0,16514.0,0.0299,0.0298,0.0297,10000834
2017-01-10 14:24:00,2017-01-10,0.0298,4144.0,14.0,16514.0,0.0298,0.0296,0.0296,10000834
2017-01-10 14:25:00,2017-01-10,0.0298,14566.0,49.0,16515.0,0.0296,0.0298,0.0296,10000834
2017-01-10 14:26:00,2017-01-10,0.0298,21904.0,74.0,16495.0,0.0298,0.0296,0.0296,10000834
2017-01-10 14:27:00,2017-01-10,0.0296,20530.0,70.0,16531.0,0.0296,0.0291,0.0291,10000834
2017-01-10 14:28:00,2017-01-10,0.0292,11046.0,38.0,16528.0,0.0292,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 14:29:00,2017-01-10,0.0292,18298.0,63.0,16518.0,0.028999999999999998,0.0292,0.0289,10000834
2017-01-10 14:30:00,2017-01-10,0.0292,14741.0,51.0,16530.0,0.0292,0.0288,0.0288,10000834
2017-01-10 14:31:00,2017-01-10,0.0293,30899.0,107.0,16489.0,0.0288,0.0287,0.0287,10000834
2017-01-10 14:32:00,2017-01-10,0.0292,7558.0,26.0,16495.0,0.0289,0.0292,0.0289,10000834
2017-01-10 14:33:00,2017-01-10,0.0295,3241.0,11.0,16506.0,0.0292,0.0295,0.0291,10000834
2017-01-10 14:34:00,2017-01-10,0.0295,35674.0,122.0,16524.0,0.0295,0.0291,0.0291,10000834
2017-01-10 14:35:00,2017-01-10,0.0291,22004.0,76.0,16505.0,0.0291,0.0287,0.0287,10000834
2017-01-10 14:36:00,2017-01-10,0.0287,33479.0,117.0,16485.0,0.0287,0.0286,0.0284,10000834
2017-01-10 14:37:00,2017-01-10,0.0286,35398.0,124.0,16412.0,0.0286,0.0284,0.0284,10000834
2017-01-10 14:38:00,2017-01-10,0.0285,6250.0,22.0,16432.0,0.0284,0.0284,0.0284,10000834
2017-01-10 14:39:00,2017-01-10,0.0285,25802.0,91.0,16419.0,0.0284,0.0285,0.0282,10000834
2017-01-10 14:40:00,2017-01-10,0.0286,21932.0,77.0,16405.0,0.0285,0.0286,0.0284,10000834
2017-01-10 14:41:00,2017-01-10,0.0288,19173.0,67.0,16420.0,0.0286,0.0286,0.0285,10000834
2017-01-10 14:42:00,2017-01-10,0.0289,18374.0,64.0,16444.0,0.0286,0.0288,0.0285,10000834
2017-01-10 14:43:00,2017-01-10,0.0291,10456.0,36.0,16450.0,0.0288,0.0291,0.0288,10000834
2017-01-10 14:44:00,2017-01-10,0.0292,10475.0,36.0,16475.0,0.0291,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 14:45:00,2017-01-10,0.0294,5563.0,19.0,16481.0,0.028999999999999998,0.0293,0.028999999999999998,10000834
2017-01-10 14:46:00,2017-01-10,0.0293,12513.0,43.0,16491.0,0.0293,0.028999999999999998,0.028999999999999998,10000834
2017-01-10 14:47:00,2017-01-10,0.0291,32261.0,111.0,16491.0,0.028999999999999998,0.0291,0.0289,10000834
2017-01-10 14:48:00,2017-01-10,0.0291,16164.0,56.0,16527.0,0.0291,0.028999999999999998,0.0288,10000834
2017-01-10 14:49:00,2017-01-10,0.028999999999999998,14136.0,49.0,16519.0,0.028999999999999998,0.0286,0.0286,10000834
2017-01-10 14:50:00,2017-01-10,0.0287,20260.0,71.0,16497.0,0.0286,0.0285,0.0284,10000834
2017-01-10 14:51:00,2017-01-10,0.0287,22800.0,80.0,16497.0,0.0285,0.0284,0.0284,10000834
2017-01-10 14:52:00,2017-01-10,0.0284,9606.0,34.0,16499.0,0.0284,0.0281,0.0281,10000834
2017-01-10 14:53:00,2017-01-10,0.0281,5620.0,20.0,16519.0,0.0281,0.0281,0.0281,10000834
2017-01-10 14:54:00,2017-01-10,0.0281,22162.0,80.0,16564.0,0.0281,0.0276,0.0275,10000834
2017-01-10 14:55:00,2017-01-10,0.0276,28893.0,106.0,16608.0,0.0274,0.0271,0.0271,10000834
2017-01-10 14:56:00,2017-01-10,0.0276,70049.0,256.0,16610.0,0.0271,0.0276,0.0271,10000834
2017-01-10 14:57:00,2017-01-10,0.0276,30715.0,113.0,16649.0,0.0276,0.0271,0.0271,10000834
2017-01-10 14:58:00,2017-01-10,0.0271,0.0,0.0,16649.0,0.0271,0.0271,0.0271,10000834
2017-01-10 14:59:00,2017-01-10,0.0271,0.0,0.0,16649.0,0.0271,0.0271,0.0271,10000834
2017-01-10 15:00:00,2017-01-10,0.0271,0.0,0.0,16649.0,0.0271,0.0271,0.0271,10000834
2017-01-10 09:31:00,2017-01-10,0.1285,1313.27,1.0,2447.0,0.1285,0.1285,0.1285,10000758
2017-01-10 09:32:00,2017-01-10,0.129,1318.38,1.0,2447.0,0.1285,0.129,0.1285,10000758
2017-01-10 09:33:00,2017-01-10,0.129,10493.9,8.0,2447.0,0.129,0.1282,0.1282,10000758
2017-01-10 09:34:00,2017-01-10,0.1282,1306.1100000000004,1.0,2447.0,0.1282,0.1278,0.1278,10000758
2017-01-10 09:35:00,2017-01-10,0.1278,0.0,0.0,2447.0,0.1278,0.1278,0.1278,10000758
2017-01-10 09:36:00,2017-01-10,0.1287,27596.05,21.0,2447.0,0.1278,0.1282,0.1278,10000758
2017-01-10 09:37:00,2017-01-10,0.1282,0.0,0.0,2447.0,0.1282,0.1282,0.1282,10000758
2017-01-10 09:38:00,2017-01-10,0.1288,6581.68,5.0,2447.0,0.1282,0.1288,0.1282,10000758
2017-01-10 09:39:00,2017-01-10,0.1288,0.0,0.0,2447.0,0.1288,0.1288,0.1288,10000758
2017-01-10 09:40:00,2017-01-10,0.1288,0.0,0.0,2447.0,0.1288,0.1288,0.1288,10000758
2017-01-10 09:41:00,2017-01-10,0.1288,0.0,0.0,2447.0,0.1288,0.1288,0.1288,10000758
2017-01-10 09:42:00,2017-01-10,0.1288,5195.840000000005,4.0,2451.0,0.1288,0.1271,0.1271,10000758
2017-01-10 09:43:00,2017-01-10,0.1271,6447.7999999999965,5.0,2451.0,0.1271,0.1261,0.1261,10000758
2017-01-10 09:44:00,2017-01-10,0.1261,0.0,0.0,2451.0,0.1261,0.1261,0.1261,10000758
2017-01-10 09:45:00,2017-01-10,0.1261,0.0,0.0,2451.0,0.1261,0.1261,0.1261,10000758
2017-01-10 09:46:00,2017-01-10,0.1261,0.0,0.0,2451.0,0.1261,0.1261,0.1261,10000758
2017-01-10 09:47:00,2017-01-10,0.1261,0.0,0.0,2451.0,0.1261,0.1261,0.1261,10000758
2017-01-10 09:48:00,2017-01-10,0.1261,64110.06,50.0,2408.0,0.1261,0.1254,0.1254,10000758
2017-01-10 09:49:00,2017-01-10,0.1254,0.0,0.0,2408.0,0.1254,0.1254,0.1254,10000758
2017-01-10 09:50:00,2017-01-10,0.1254,0.0,0.0,2408.0,0.1254,0.1254,0.1254,10000758
2017-01-10 09:51:00,2017-01-10,0.1256,11552.690000000002,9.0,2412.0,0.1254,0.1256,0.1254,10000758
