datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-26 13:14:00,2017-05-26,0.0006,79.72000000000025,13.0,17650.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:15:00,2017-05-26,0.0007,7.149999999999636,1.0,17651.0,0.0006,0.0007,0.0006,10000732
2017-05-26 13:16:00,2017-05-26,0.0007,7.159999999999855,1.0,17652.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:17:00,2017-05-26,0.0007,7.149999999999636,1.0,17653.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:18:00,2017-05-26,0.0007,7.160000000000764,1.0,17654.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:19:00,2017-05-26,0.0007,122.63999999999943,20.0,17642.0,0.0007,0.0006,0.0006,10000732
2017-05-26 13:20:00,2017-05-26,0.0006,6.130000000000108,1.0,17643.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:21:00,2017-05-26,0.0006,6.130000000000108,1.0,17644.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:22:00,2017-05-26,0.0006,6.130000000000108,1.0,17645.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:23:00,2017-05-26,0.0006,6.130000000000108,1.0,17646.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:24:00,2017-05-26,0.0006,6.139999999999418,1.0,17647.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:25:00,2017-05-26,0.0006,108.33000000000084,21.0,17648.0,0.0006,0.0006,0.0005,10000732
2017-05-26 13:26:00,2017-05-26,0.0006,0.0,0.0,17648.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:27:00,2017-05-26,0.0006,6.1299999999992005,1.0,17649.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:28:00,2017-05-26,0.0006,6.130000000000108,1.0,17650.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:29:00,2017-05-26,0.0006,6.130000000000108,1.0,17651.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:30:00,2017-05-26,0.0007,7.159999999999855,1.0,17652.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:31:00,2017-05-26,0.0007,7.150000000000546,1.0,17652.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:32:00,2017-05-26,0.0007,7.159999999999855,1.0,17653.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:33:00,2017-05-26,0.0007,7.149999999999636,1.0,17654.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:34:00,2017-05-26,0.0007,7.150000000000546,1.0,17655.0,0.0007,0.0007,0.0007,10000732
2017-05-26 13:35:00,2017-05-26,0.0007,148.1899999999996,24.0,17633.0,0.0007,0.0006,0.0006,10000732
2017-05-26 13:36:00,2017-05-26,0.0006,6.1400000000003265,1.0,17634.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:37:00,2017-05-26,0.0006,6.130000000000108,1.0,17635.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:38:00,2017-05-26,0.0006,6.130000000000108,1.0,17636.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:39:00,2017-05-26,0.0006,6.1299999999992005,1.0,17637.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:40:00,2017-05-26,0.0006,6.130000000000108,1.0,17638.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:41:00,2017-05-26,0.0006,6.1400000000003265,1.0,17639.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:42:00,2017-05-26,0.0006,6.130000000000108,1.0,17640.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:43:00,2017-05-26,0.0006,6.130000000000108,1.0,17641.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:44:00,2017-05-26,0.0006,6.130000000000108,1.0,17642.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:45:00,2017-05-26,0.0006,6.1299999999992005,1.0,17643.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:46:00,2017-05-26,0.0006,6.1400000000003265,1.0,17644.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:47:00,2017-05-26,0.0006,6.130000000000108,1.0,17645.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:48:00,2017-05-26,0.0006,6.130000000000108,1.0,17646.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:49:00,2017-05-26,0.0006,6.130000000000108,1.0,17647.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:50:00,2017-05-26,0.0006,6.130000000000108,1.0,17648.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:51:00,2017-05-26,0.0006,6.139999999999418,1.0,17649.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:52:00,2017-05-26,0.0006,6.130000000000108,1.0,17650.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:53:00,2017-05-26,0.0006,6.130000000000108,1.0,17651.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:54:00,2017-05-26,0.0006,67.44999999999982,11.0,17652.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:55:00,2017-05-26,0.0006,6.130000000000108,1.0,17653.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:56:00,2017-05-26,0.0006,6.1400000000003265,1.0,17654.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:57:00,2017-05-26,0.0006,6.130000000000108,1.0,17655.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:58:00,2017-05-26,0.0006,6.1299999999992005,1.0,17656.0,0.0006,0.0006,0.0006,10000732
2017-05-26 13:59:00,2017-05-26,0.0006,6.130000000000108,1.0,17657.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:00:00,2017-05-26,0.0006,0.0,0.0,17657.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:01:00,2017-05-26,0.0006,6.130000000000108,1.0,17658.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:02:00,2017-05-26,0.0006,6.1400000000003265,1.0,17659.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:03:00,2017-05-26,0.0006,6.130000000000108,1.0,17660.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:04:00,2017-05-26,0.0006,6.130000000000108,1.0,17661.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:05:00,2017-05-26,0.0006,6.130000000000108,1.0,17662.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:06:00,2017-05-26,0.0006,210.52999999999975,41.0,17663.0,0.0006,0.0005,0.0005,10000732
2017-05-26 14:07:00,2017-05-26,0.0006,6.139999999999418,1.0,17664.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:08:00,2017-05-26,0.0006,128.77000000000044,21.0,17667.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:09:00,2017-05-26,0.0006,6.130000000000108,1.0,17668.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:10:00,2017-05-26,0.0006,6.130000000000108,1.0,17669.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:11:00,2017-05-26,0.0006,6.130000000000108,1.0,17670.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:12:00,2017-05-26,0.0006,6.139999999999418,1.0,17671.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:13:00,2017-05-26,0.0006,6.130000000000108,1.0,17672.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:14:00,2017-05-26,0.0006,12.260000000000217,2.0,17674.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:15:00,2017-05-26,0.0006,12.269999999999527,2.0,17676.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:16:00,2017-05-26,0.0006,79.71000000000005,13.0,17668.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:17:00,2017-05-26,0.0006,18.400000000000546,3.0,17671.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:18:00,2017-05-26,0.0007,888.1199999999999,143.0,17683.0,0.0006,0.0006,0.0006,10000732
2017-05-26 14:19:00,2017-05-26,0.0007,205.42000000000007,33.0,17686.0,0.0006,0.0007,0.0006,10000732
2017-05-26 14:20:00,2017-05-26,0.0007,21.460000000000036,3.0,17689.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:21:00,2017-05-26,0.0007,14.309999999999489,2.0,17691.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:22:00,2017-05-26,0.0007,205.42000000000007,33.0,17684.0,0.0006,0.0007,0.0006,10000732
2017-05-26 14:23:00,2017-05-26,0.0007,21.460000000000036,3.0,17687.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:24:00,2017-05-26,0.0007,21.460000000000036,3.0,17689.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:25:00,2017-05-26,0.0007,48.03999999999997,7.0,17694.0,0.0007,0.0007,0.0006,10000732
2017-05-26 14:26:00,2017-05-26,0.0007,14.3100000000004,2.0,17696.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:27:00,2017-05-26,0.0007,21.460000000000036,3.0,17699.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:28:00,2017-05-26,0.0007,314.7699999999995,44.0,17692.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:29:00,2017-05-26,0.0007,21.47000000000025,3.0,17695.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:30:00,2017-05-26,0.0007,21.460000000000036,3.0,17698.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:31:00,2017-05-26,0.0007,159.4300000000003,23.0,17706.0,0.0007,0.0007,0.0006,10000732
2017-05-26 14:32:00,2017-05-26,0.0007,42.92000000000007,6.0,17712.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:33:00,2017-05-26,0.0008,95.04999999999927,13.0,17714.0,0.0007,0.0008,0.0007,10000732
2017-05-26 14:34:00,2017-05-26,0.0008,24.530000000000648,3.0,17716.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:35:00,2017-05-26,0.0008,24.52999999999975,3.0,17717.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:36:00,2017-05-26,0.0008,24.519999999999534,3.0,17719.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:37:00,2017-05-26,0.0008,16.360000000000582,2.0,17720.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:38:00,2017-05-26,0.0008,24.519999999999534,3.0,17721.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:39:00,2017-05-26,0.0008,106.28999999999996,13.0,17713.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:40:00,2017-05-26,0.0008,24.530000000000648,3.0,17715.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:41:00,2017-05-26,0.0008,24.52999999999975,3.0,17716.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:42:00,2017-05-26,0.0008,24.52999999999975,3.0,17719.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:43:00,2017-05-26,0.0008,32.69999999999982,4.0,17722.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:44:00,2017-05-26,0.0008,65.41000000000075,8.0,17725.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:45:00,2017-05-26,0.0008,96.06999999999971,13.0,17728.0,0.0008,0.0008,0.0007,10000732
2017-05-26 14:46:00,2017-05-26,0.0008,24.520000000000444,3.0,17730.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:47:00,2017-05-26,0.0008,24.529999999998843,3.0,17733.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:48:00,2017-05-26,0.0008,24.530000000000648,3.0,17736.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:49:00,2017-05-26,0.0008,239.1499999999996,33.0,17719.0,0.0008,0.0007,0.0007,10000732
2017-05-26 14:50:00,2017-05-26,0.0007,21.460000000000946,3.0,17721.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:51:00,2017-05-26,0.0007,82.77999999999885,13.0,17724.0,0.0007,0.0006,0.0006,10000732
2017-05-26 14:52:00,2017-05-26,0.0007,28.6200000000008,4.0,17728.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:53:00,2017-05-26,0.0007,21.45999999999913,3.0,17731.0,0.0007,0.0007,0.0007,10000732
2017-05-26 14:54:00,2017-05-26,0.0008,24.530000000000648,3.0,17734.0,0.0007,0.0008,0.0007,10000732
2017-05-26 14:55:00,2017-05-26,0.0008,24.530000000000648,3.0,17737.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:56:00,2017-05-26,0.0008,23.5,3.0,17740.0,0.0008,0.0008,0.0007,10000732
2017-05-26 14:57:00,2017-05-26,0.0008,114.46999999999935,14.0,17754.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:58:00,2017-05-26,0.0008,0.0,0.0,17754.0,0.0008,0.0008,0.0008,10000732
2017-05-26 14:59:00,2017-05-26,0.0011,0.0,0.0,17755.0,0.0011,0.0011,0.0011,10000732
2017-05-26 15:00:00,2017-05-26,0.0011,0.0,0.0,17755.0,0.0011,0.0011,0.0011,10000732
2017-05-26 09:31:00,2017-05-26,0.004,0.0,0.0,11743.0,0.004,0.004,0.004,10000886
2017-05-26 09:32:00,2017-05-26,0.004,0.0,0.0,11743.0,0.004,0.004,0.004,10000886
2017-05-26 09:33:00,2017-05-26,0.0043,2200.0,54.0,11726.0,0.004,0.0042,0.004,10000886
2017-05-26 09:34:00,2017-05-26,0.0042,410.0,10.0,11718.0,0.0042,0.0041,0.0041,10000886
2017-05-26 09:35:00,2017-05-26,0.0041,0.0,0.0,11718.0,0.0041,0.0041,0.0041,10000886
2017-05-26 09:36:00,2017-05-26,0.0044,1214.0,28.0,11718.0,0.0041,0.0044,0.0041,10000886
2017-05-26 09:37:00,2017-05-26,0.0044,944.0,22.0,11720.0,0.0044,0.0042,0.0042,10000886
2017-05-26 09:38:00,2017-05-26,0.0042,84.0,2.0,11720.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:39:00,2017-05-26,0.0042,494.0,12.0,11722.0,0.0042,0.0042,0.0041,10000886
2017-05-26 09:40:00,2017-05-26,0.0042,252.0,6.0,11717.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:41:00,2017-05-26,0.0042,0.0,0.0,11717.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:42:00,2017-05-26,0.0042,0.0,0.0,11717.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:43:00,2017-05-26,0.0043,978.0,23.0,11717.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:44:00,2017-05-26,0.0043,1606.0,38.0,11708.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:45:00,2017-05-26,0.0042,410.0,10.0,11708.0,0.0042,0.0041,0.0041,10000886
2017-05-26 09:46:00,2017-05-26,0.0042,42.0,1.0,11708.0,0.0041,0.0042,0.0041,10000886
2017-05-26 09:47:00,2017-05-26,0.0042,0.0,0.0,11708.0,0.0042,0.0042,0.0042,10000886
2017-05-26 09:48:00,2017-05-26,0.0044,1859.0,43.0,11718.0,0.0042,0.0044,0.0042,10000886
2017-05-26 09:49:00,2017-05-26,0.0044,1750.0,40.0,11750.0,0.0044,0.0044,0.0043,10000886
2017-05-26 09:50:00,2017-05-26,0.0044,572.0,13.0,11762.0,0.0044,0.0044,0.0044,10000886
2017-05-26 09:51:00,2017-05-26,0.0044,88.0,2.0,11764.0,0.0044,0.0044,0.0044,10000886
2017-05-26 09:52:00,2017-05-26,0.0045,1430.0,32.0,11794.0,0.0044,0.0045,0.0044,10000886
2017-05-26 09:53:00,2017-05-26,0.0045,945.0,21.0,11796.0,0.0045,0.0045,0.0045,10000886
2017-05-26 09:54:00,2017-05-26,0.0045,495.0,11.0,11796.0,0.0045,0.0045,0.0045,10000886
2017-05-26 09:55:00,2017-05-26,0.0045,1755.0,39.0,11779.0,0.0045,0.0045,0.0045,10000886
2017-05-26 09:56:00,2017-05-26,0.0045,440.0,10.0,11789.0,0.0045,0.0044,0.0044,10000886
2017-05-26 09:57:00,2017-05-26,0.0044,440.0,10.0,11799.0,0.0044,0.0044,0.0044,10000886
2017-05-26 09:58:00,2017-05-26,0.0045,2115.0,47.0,11762.0,0.0044,0.0045,0.0044,10000886
2017-05-26 09:59:00,2017-05-26,0.0045,135.0,3.0,11759.0,0.0045,0.0045,0.0045,10000886
2017-05-26 10:00:00,2017-05-26,0.0045,180.0,4.0,11759.0,0.0045,0.0045,0.0045,10000886
2017-05-26 10:01:00,2017-05-26,0.0047,1953.0,42.0,11770.0,0.0046,0.0047,0.0046,10000886
2017-05-26 10:02:00,2017-05-26,0.0049,1940.0,40.0,11771.0,0.0047,0.0049,0.0047,10000886
2017-05-26 10:03:00,2017-05-26,0.0049,49.0,1.0,11771.0,0.0049,0.0049,0.0049,10000886
2017-05-26 10:04:00,2017-05-26,0.005,631.0,13.0,11765.0,0.0049,0.0048,0.0048,10000886
2017-05-26 10:05:00,2017-05-26,0.0048,0.0,0.0,11765.0,0.0048,0.0048,0.0048,10000886
2017-05-26 10:06:00,2017-05-26,0.0048,0.0,0.0,11765.0,0.0048,0.0048,0.0048,10000886
2017-05-26 10:07:00,2017-05-26,0.0048,0.0,0.0,11765.0,0.0048,0.0048,0.0048,10000886
2017-05-26 10:08:00,2017-05-26,0.0048,48.0,1.0,11764.0,0.0048,0.0048,0.0048,10000886
2017-05-26 10:09:00,2017-05-26,0.0048,518.0,11.0,11763.0,0.0048,0.0047,0.0047,10000886
2017-05-26 10:10:00,2017-05-26,0.0047,0.0,0.0,11763.0,0.0047,0.0047,0.0047,10000886
2017-05-26 10:11:00,2017-05-26,0.0047,450.0,10.0,11763.0,0.0047,0.0045,0.0045,10000886
2017-05-26 10:12:00,2017-05-26,0.0045,0.0,0.0,11763.0,0.0045,0.0045,0.0045,10000886
2017-05-26 10:13:00,2017-05-26,0.0045,0.0,0.0,11763.0,0.0045,0.0045,0.0045,10000886
2017-05-26 10:14:00,2017-05-26,0.0048,3414.0,72.0,11816.0,0.0047,0.0048,0.0047,10000886
2017-05-26 10:15:00,2017-05-26,0.0048,988.0,21.0,11815.0,0.0048,0.0047,0.0047,10000886
2017-05-26 10:16:00,2017-05-26,0.0047,0.0,0.0,11815.0,0.0047,0.0047,0.0047,10000886
2017-05-26 10:17:00,2017-05-26,0.0047,0.0,0.0,11815.0,0.0047,0.0047,0.0047,10000886
2017-05-26 10:18:00,2017-05-26,0.0047,0.0,0.0,11815.0,0.0047,0.0047,0.0047,10000886
2017-05-26 10:19:00,2017-05-26,0.0045,892.0,20.0,11833.0,0.0045,0.0044,0.0044,10000886
2017-05-26 10:20:00,2017-05-26,0.0044,0.0,0.0,11833.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:21:00,2017-05-26,0.0044,0.0,0.0,11833.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:22:00,2017-05-26,0.0044,0.0,0.0,11833.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:23:00,2017-05-26,0.0044,0.0,0.0,11833.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:24:00,2017-05-26,0.0044,88.0,2.0,11835.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:25:00,2017-05-26,0.0044,0.0,0.0,11835.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:26:00,2017-05-26,0.0044,0.0,0.0,11835.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:27:00,2017-05-26,0.0044,0.0,0.0,11835.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:28:00,2017-05-26,0.0044,660.0,15.0,11850.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:29:00,2017-05-26,0.0044,4881.0,116.0,11865.0,0.0044,0.0042,0.004,10000886
2017-05-26 10:30:00,2017-05-26,0.0042,205.0,5.0,11870.0,0.0042,0.0041,0.0041,10000886
2017-05-26 10:31:00,2017-05-26,0.0041,0.0,0.0,11870.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:32:00,2017-05-26,0.0041,0.0,0.0,11870.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:33:00,2017-05-26,0.0041,0.0,0.0,11870.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:34:00,2017-05-26,0.0042,840.0,20.0,11870.0,0.0041,0.0042,0.0041,10000886
2017-05-26 10:35:00,2017-05-26,0.0042,0.0,0.0,11870.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:36:00,2017-05-26,0.0042,0.0,0.0,11870.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:37:00,2017-05-26,0.0042,0.0,0.0,11870.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:38:00,2017-05-26,0.0042,0.0,0.0,11870.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:39:00,2017-05-26,0.0042,410.0,10.0,11870.0,0.0042,0.0041,0.0041,10000886
2017-05-26 10:40:00,2017-05-26,0.0041,410.0,10.0,11880.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:41:00,2017-05-26,0.0041,0.0,0.0,11880.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:42:00,2017-05-26,0.0041,82.0,2.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:43:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:44:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:45:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:46:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:47:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:48:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:49:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:50:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:51:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:52:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:53:00,2017-05-26,0.0041,0.0,0.0,11882.0,0.0041,0.0041,0.0041,10000886
2017-05-26 10:54:00,2017-05-26,0.0042,1710.0,41.0,11894.0,0.0041,0.0042,0.0041,10000886
2017-05-26 10:55:00,2017-05-26,0.0042,966.0,23.0,11894.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:56:00,2017-05-26,0.0042,0.0,0.0,11894.0,0.0042,0.0042,0.0042,10000886
2017-05-26 10:57:00,2017-05-26,0.0044,4440.0,103.0,11942.0,0.0042,0.0044,0.0042,10000886
2017-05-26 10:58:00,2017-05-26,0.0044,0.0,0.0,11942.0,0.0044,0.0044,0.0044,10000886
2017-05-26 10:59:00,2017-05-26,0.0044,420.0,10.0,11942.0,0.0044,0.0042,0.0042,10000886
2017-05-26 11:00:00,2017-05-26,0.0042,0.0,0.0,11942.0,0.0042,0.0042,0.0042,10000886
2017-05-26 11:01:00,2017-05-26,0.0042,42.0,1.0,11941.0,0.0042,0.0042,0.0042,10000886
2017-05-26 11:02:00,2017-05-26,0.0042,123.0,3.0,11941.0,0.0042,0.0041,0.0041,10000886
2017-05-26 11:03:00,2017-05-26,0.0041,1107.0,27.0,11942.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:04:00,2017-05-26,0.0042,1190.0,29.0,11953.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:05:00,2017-05-26,0.0041,0.0,0.0,11953.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:06:00,2017-05-26,0.0042,248.0,6.0,11953.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:07:00,2017-05-26,0.0042,504.0,12.0,11965.0,0.0041,0.0042,0.0041,10000886
2017-05-26 11:08:00,2017-05-26,0.0042,2370.0,58.0,11961.0,0.0042,0.004,0.004,10000886
2017-05-26 11:09:00,2017-05-26,0.0041,492.0,12.0,11961.0,0.004,0.0041,0.004,10000886
2017-05-26 11:10:00,2017-05-26,0.0041,0.0,0.0,11961.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:11:00,2017-05-26,0.0041,328.0,8.0,11961.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:12:00,2017-05-26,0.0041,0.0,0.0,11961.0,0.0041,0.0041,0.0041,10000886
2017-05-26 11:13:00,2017-05-26,0.0041,1979.0,50.0,11961.0,0.0041,0.0039,0.0039,10000886
2017-05-26 11:14:00,2017-05-26,0.0039,0.0,0.0,11961.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:15:00,2017-05-26,0.0039,0.0,0.0,11961.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:16:00,2017-05-26,0.0039,0.0,0.0,11961.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:17:00,2017-05-26,0.0039,0.0,0.0,11961.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:18:00,2017-05-26,0.0039,776.0,20.0,11961.0,0.0039,0.0038,0.0038,10000886
2017-05-26 11:19:00,2017-05-26,0.0038,0.0,0.0,11961.0,0.0038,0.0038,0.0038,10000886
2017-05-26 11:20:00,2017-05-26,0.0039,1326.0,34.0,11961.0,0.0038,0.0039,0.0038,10000886
2017-05-26 11:21:00,2017-05-26,0.0039,1092.0,28.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:22:00,2017-05-26,0.0039,0.0,0.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:23:00,2017-05-26,0.0039,39.0,1.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:24:00,2017-05-26,0.0039,0.0,0.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:25:00,2017-05-26,0.0039,39.0,1.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:26:00,2017-05-26,0.0039,0.0,0.0,11943.0,0.0039,0.0039,0.0039,10000886
2017-05-26 11:27:00,2017-05-26,0.0039,266.0,7.0,11946.0,0.0039,0.0038,0.0038,10000886
2017-05-26 11:28:00,2017-05-26,0.0038,265.0,7.0,11946.0,0.0038,0.0037,0.0037,10000886
2017-05-26 11:29:00,2017-05-26,0.0037,333.0,9.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 11:30:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:01:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:02:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:03:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:04:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:05:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:06:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:07:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:08:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:09:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
2017-05-26 13:10:00,2017-05-26,0.0037,0.0,0.0,11946.0,0.0037,0.0037,0.0037,10000886
