datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-13 13:15:00,2018-09-13,0.0137,25199.0,186.0,141047.0,0.0136,0.0136,0.0135,10001275
2018-09-13 13:16:00,2018-09-13,0.0142,54236.0,395.0,141063.0,0.0136,0.0139,0.0135,10001275
2018-09-13 13:17:00,2018-09-13,0.013999999999999999,15355.0,111.0,141070.0,0.0139,0.0138,0.0137,10001275
2018-09-13 13:18:00,2018-09-13,0.0138,4679.0,34.0,141059.0,0.0138,0.0137,0.0137,10001275
2018-09-13 13:19:00,2018-09-13,0.0138,22218.0,162.0,141116.0,0.0137,0.0136,0.0135,10001275
2018-09-13 13:20:00,2018-09-13,0.0142,53621.0,386.0,141041.0,0.0135,0.0139,0.0135,10001275
2018-09-13 13:21:00,2018-09-13,0.0141,13447.0,96.0,141018.0,0.0139,0.0141,0.0139,10001275
2018-09-13 13:22:00,2018-09-13,0.0143,36448.0,258.0,140917.0,0.0141,0.0142,0.013999999999999999,10001275
2018-09-13 13:23:00,2018-09-13,0.0145,58027.0,408.0,140861.0,0.0142,0.0142,0.0141,10001275
2018-09-13 13:24:00,2018-09-13,0.0143,41189.0,289.0,140917.0,0.0142,0.0143,0.013999999999999999,10001275
2018-09-13 13:25:00,2018-09-13,0.0143,13952.0,98.0,140968.0,0.0143,0.0142,0.013999999999999999,10001275
2018-09-13 13:26:00,2018-09-13,0.0149,38591.0,265.0,140994.0,0.0142,0.0146,0.0141,10001275
2018-09-13 13:27:00,2018-09-13,0.0147,24547.0,169.0,141108.0,0.0146,0.0145,0.0145,10001275
2018-09-13 13:28:00,2018-09-13,0.0145,24408.0,169.0,141151.0,0.0145,0.0144,0.0144,10001275
2018-09-13 13:29:00,2018-09-13,0.0145,4760.0,33.0,141154.0,0.0144,0.0143,0.0143,10001275
2018-09-13 13:30:00,2018-09-13,0.0144,10459.0,73.0,141144.0,0.0143,0.0144,0.0142,10001275
2018-09-13 13:31:00,2018-09-13,0.0144,5978.0,42.0,141162.0,0.0144,0.0141,0.0141,10001275
2018-09-13 13:32:00,2018-09-13,0.0144,36158.0,255.0,141087.0,0.0141,0.0142,0.0141,10001275
2018-09-13 13:33:00,2018-09-13,0.0144,38111.0,269.0,140871.0,0.0142,0.0144,0.0141,10001275
2018-09-13 13:34:00,2018-09-13,0.0149,40793.0,278.0,140873.0,0.0144,0.0148,0.0144,10001275
2018-09-13 13:35:00,2018-09-13,0.015,33431.0,227.0,140917.0,0.0148,0.0146,0.0145,10001275
2018-09-13 13:36:00,2018-09-13,0.0152,33713.0,227.0,140892.0,0.0146,0.0151,0.0145,10001275
2018-09-13 13:37:00,2018-09-13,0.0153,57319.0,378.0,141033.0,0.0151,0.015,0.0149,10001275
2018-09-13 13:38:00,2018-09-13,0.0152,32050.0,212.0,141175.0,0.015,0.015,0.015,10001275
2018-09-13 13:39:00,2018-09-13,0.0155,36780.0,241.0,141227.0,0.015,0.0155,0.015,10001275
2018-09-13 13:40:00,2018-09-13,0.0155,82235.0,535.0,141408.0,0.0155,0.0151,0.0151,10001275
2018-09-13 13:41:00,2018-09-13,0.0155,13097.0,85.0,141393.0,0.0153,0.0153,0.0153,10001275
2018-09-13 13:42:00,2018-09-13,0.0154,29561.0,194.0,141370.0,0.0154,0.015,0.015,10001275
2018-09-13 13:43:00,2018-09-13,0.0152,23903.0,159.0,141355.0,0.015,0.0151,0.0149,10001275
2018-09-13 13:44:00,2018-09-13,0.0153,21133.0,139.0,141371.0,0.0151,0.0152,0.0151,10001275
2018-09-13 13:45:00,2018-09-13,0.0152,22970.0,153.0,141289.0,0.0152,0.015,0.0149,10001275
2018-09-13 13:46:00,2018-09-13,0.016,95509.0,614.0,141097.0,0.015,0.0159,0.015,10001275
2018-09-13 13:47:00,2018-09-13,0.016,120997.0,764.0,141223.0,0.0159,0.0159,0.0155,10001275
2018-09-13 13:48:00,2018-09-13,0.0161,82663.0,518.0,141182.0,0.016,0.0159,0.0157,10001275
2018-09-13 13:49:00,2018-09-13,0.0161,76603.0,483.0,141262.0,0.0159,0.0161,0.0155,10001275
2018-09-13 13:50:00,2018-09-13,0.0162,45973.0,286.0,141359.0,0.0161,0.0159,0.0159,10001275
2018-09-13 13:51:00,2018-09-13,0.0163,66620.0,416.0,141429.0,0.016,0.0157,0.0157,10001275
2018-09-13 13:52:00,2018-09-13,0.0157,50041.0,323.0,141445.0,0.0157,0.0153,0.0153,10001275
2018-09-13 13:53:00,2018-09-13,0.0155,35726.0,232.0,141575.0,0.0155,0.0154,0.0153,10001275
2018-09-13 13:54:00,2018-09-13,0.0154,36182.0,237.0,141598.0,0.0154,0.0153,0.0151,10001275
2018-09-13 13:55:00,2018-09-13,0.0153,19241.0,127.0,141654.0,0.0153,0.0152,0.0151,10001275
2018-09-13 13:56:00,2018-09-13,0.0154,25430.0,167.0,141692.0,0.0152,0.0152,0.0152,10001275
2018-09-13 13:57:00,2018-09-13,0.0152,19277.0,127.0,141716.0,0.0152,0.0152,0.0151,10001275
2018-09-13 13:58:00,2018-09-13,0.0153,30476.0,200.0,141770.0,0.0152,0.0153,0.0151,10001275
2018-09-13 13:59:00,2018-09-13,0.0154,31542.0,206.0,141828.0,0.0153,0.0153,0.0152,10001275
2018-09-13 14:00:00,2018-09-13,0.0155,38572.0,252.0,141809.0,0.0152,0.0155,0.0152,10001275
2018-09-13 14:01:00,2018-09-13,0.0164,89151.0,557.0,141837.0,0.0155,0.0163,0.0155,10001275
2018-09-13 14:02:00,2018-09-13,0.0166,118722.0,731.0,141831.0,0.0163,0.0161,0.0159,10001275
2018-09-13 14:03:00,2018-09-13,0.0165,60008.0,369.0,141903.0,0.0161,0.0161,0.016,10001275
2018-09-13 14:04:00,2018-09-13,0.0166,69749.0,425.0,141925.0,0.0161,0.0165,0.0161,10001275
2018-09-13 14:05:00,2018-09-13,0.0167,66566.0,405.0,141893.0,0.0165,0.0164,0.0162,10001275
2018-09-13 14:06:00,2018-09-13,0.017,99178.0,593.0,141685.0,0.0164,0.017,0.0163,10001275
2018-09-13 14:07:00,2018-09-13,0.0172,163071.0,955.0,141855.0,0.017,0.017,0.0168,10001275
2018-09-13 14:08:00,2018-09-13,0.018000000000000002,141117.0,814.0,141573.0,0.017,0.0179,0.0169,10001275
2018-09-13 14:09:00,2018-09-13,0.0181,229252.0,1281.0,141710.0,0.018000000000000002,0.0181,0.0177,10001275
2018-09-13 14:10:00,2018-09-13,0.0183,86326.0,482.0,141847.0,0.0181,0.0176,0.0175,10001275
2018-09-13 14:11:00,2018-09-13,0.0176,42177.0,241.0,141783.0,0.0175,0.0174,0.0174,10001275
2018-09-13 14:12:00,2018-09-13,0.0175,75049.0,430.0,141675.0,0.0174,0.0174,0.0174,10001275
2018-09-13 14:13:00,2018-09-13,0.018000000000000002,125880.0,713.0,141807.0,0.0175,0.0178,0.0174,10001275
2018-09-13 14:14:00,2018-09-13,0.0179,116361.0,671.0,141862.0,0.0178,0.017,0.0169,10001275
2018-09-13 14:15:00,2018-09-13,0.0169,44117.0,266.0,141752.0,0.0169,0.0165,0.0164,10001275
2018-09-13 14:16:00,2018-09-13,0.0169,73544.0,441.0,141732.0,0.0165,0.0168,0.0164,10001275
2018-09-13 14:17:00,2018-09-13,0.0168,77427.0,470.0,141788.0,0.0168,0.0162,0.0161,10001275
2018-09-13 14:18:00,2018-09-13,0.0163,39339.0,243.0,141872.0,0.0162,0.0162,0.0161,10001275
2018-09-13 14:19:00,2018-09-13,0.0162,73628.0,462.0,142038.0,0.0162,0.0157,0.0156,10001275
2018-09-13 14:20:00,2018-09-13,0.0159,48906.0,310.0,142149.0,0.0156,0.0158,0.0156,10001275
2018-09-13 14:21:00,2018-09-13,0.0161,29006.0,181.0,142254.0,0.0158,0.0161,0.0158,10001275
2018-09-13 14:22:00,2018-09-13,0.0162,55216.0,343.0,142213.0,0.0161,0.0162,0.016,10001275
2018-09-13 14:23:00,2018-09-13,0.0162,32360.0,203.0,142267.0,0.0162,0.0158,0.0158,10001275
2018-09-13 14:24:00,2018-09-13,0.0159,27960.0,177.0,142197.0,0.0158,0.0158,0.0157,10001275
2018-09-13 14:25:00,2018-09-13,0.0161,57030.0,357.0,142435.0,0.0158,0.016,0.0158,10001275
2018-09-13 14:26:00,2018-09-13,0.0167,89591.0,549.0,142755.0,0.0161,0.0166,0.0161,10001275
2018-09-13 14:27:00,2018-09-13,0.0166,61283.0,373.0,142947.0,0.0166,0.0162,0.0162,10001275
2018-09-13 14:28:00,2018-09-13,0.0163,4885.0,30.0,142971.0,0.0162,0.0162,0.0162,10001275
2018-09-13 14:29:00,2018-09-13,0.0163,26331.0,163.0,142982.0,0.0162,0.016,0.016,10001275
2018-09-13 14:30:00,2018-09-13,0.0171,68765.0,419.0,142927.0,0.016,0.0171,0.016,10001275
2018-09-13 14:31:00,2018-09-13,0.0175,99610.0,577.0,142857.0,0.0171,0.0174,0.0171,10001275
2018-09-13 14:32:00,2018-09-13,0.0179,150448.0,854.0,142362.0,0.0174,0.0175,0.0174,10001275
2018-09-13 14:33:00,2018-09-13,0.0177,60984.0,348.0,142248.0,0.0176,0.0174,0.0174,10001275
2018-09-13 14:34:00,2018-09-13,0.0175,81516.0,470.0,142333.0,0.0174,0.0172,0.0171,10001275
2018-09-13 14:35:00,2018-09-13,0.0172,69256.0,408.0,142214.0,0.0172,0.0169,0.0169,10001275
2018-09-13 14:36:00,2018-09-13,0.0175,124861.0,739.0,142045.0,0.0168,0.0175,0.0167,10001275
2018-09-13 14:37:00,2018-09-13,0.0175,145114.0,849.0,142223.0,0.0175,0.0171,0.0168,10001275
2018-09-13 14:38:00,2018-09-13,0.0172,127871.0,748.0,142363.0,0.017,0.0172,0.0168,10001275
2018-09-13 14:39:00,2018-09-13,0.0181,96394.0,541.0,142337.0,0.0172,0.0179,0.0172,10001275
2018-09-13 14:40:00,2018-09-13,0.0182,174978.0,973.0,142286.0,0.0179,0.0179,0.0178,10001275
2018-09-13 14:41:00,2018-09-13,0.018000000000000002,115711.0,656.0,142326.0,0.0179,0.0175,0.0174,10001275
2018-09-13 14:42:00,2018-09-13,0.0178,90922.0,517.0,142226.0,0.0175,0.0177,0.0174,10001275
2018-09-13 14:43:00,2018-09-13,0.0182,200688.0,1115.0,141763.0,0.0177,0.0182,0.0177,10001275
2018-09-13 14:44:00,2018-09-13,0.0183,132984.0,731.0,141541.0,0.0182,0.0182,0.0181,10001275
2018-09-13 14:45:00,2018-09-13,0.0181,58617.0,324.0,141507.0,0.0181,0.018000000000000002,0.018000000000000002,10001275
2018-09-13 14:46:00,2018-09-13,0.0181,78216.0,434.0,141420.0,0.018000000000000002,0.018000000000000002,0.0179,10001275
2018-09-13 14:47:00,2018-09-13,0.0181,58178.0,323.0,141287.0,0.018000000000000002,0.0181,0.0179,10001275
2018-09-13 14:48:00,2018-09-13,0.0186,129331.0,706.0,141216.0,0.0181,0.0185,0.0179,10001275
2018-09-13 14:49:00,2018-09-13,0.0189,122630.0,659.0,141082.0,0.0185,0.0188,0.0184,10001275
2018-09-13 14:50:00,2018-09-13,0.019,134343.0,716.0,141090.0,0.0189,0.0185,0.0184,10001275
2018-09-13 14:51:00,2018-09-13,0.0188,187612.0,1014.0,141138.0,0.0185,0.0184,0.0181,10001275
2018-09-13 14:52:00,2018-09-13,0.0184,136650.0,754.0,141282.0,0.0184,0.018000000000000002,0.018000000000000002,10001275
2018-09-13 14:53:00,2018-09-13,0.018000000000000002,78262.0,437.0,141046.0,0.018000000000000002,0.0177,0.0177,10001275
2018-09-13 14:54:00,2018-09-13,0.0181,86271.0,484.0,140960.0,0.0177,0.0181,0.0175,10001275
2018-09-13 14:55:00,2018-09-13,0.0183,69784.0,385.0,140859.0,0.0182,0.018000000000000002,0.018000000000000002,10001275
2018-09-13 14:56:00,2018-09-13,0.0181,91897.0,517.0,140665.0,0.0181,0.0177,0.0175,10001275
2018-09-13 14:57:00,2018-09-13,0.0183,180691.0,1001.0,141141.0,0.0177,0.0182,0.0176,10001275
2018-09-13 14:58:00,2018-09-13,0.0183,2012.0,11.0,141142.0,0.0183,0.0183,0.0183,10001275
2018-09-13 14:59:00,2018-09-13,0.0183,0.0,0.0,141142.0,0.0183,0.0183,0.0183,10001275
2018-09-13 15:00:00,2018-09-13,0.0187,179707.0,961.0,135032.0,0.0183,0.0187,0.0183,10001275
2018-09-13 09:31:00,2018-09-13,0.0004,4.0,1.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:32:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:33:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:34:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:35:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:36:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:37:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:38:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:39:00,2018-09-13,0.0004,0.0,0.0,14906.0,0.0004,0.0004,0.0004,10001217
2018-09-13 09:40:00,2018-09-13,0.0003,66.0,22.0,14906.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:41:00,2018-09-13,0.0003,0.0,0.0,14906.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:42:00,2018-09-13,0.0003,132.0,44.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:43:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:44:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:45:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:46:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:47:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:48:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:49:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:50:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:51:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:52:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:53:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:54:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:55:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:56:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:57:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 09:58:00,2018-09-13,0.0003,20.0,10.0,14921.0,0.0003,0.0002,0.0002,10001217
2018-09-13 09:59:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:00:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:01:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:02:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:03:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:04:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:05:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:06:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:07:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:08:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:09:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:10:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:11:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:12:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:13:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:14:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:15:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:16:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:17:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:18:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:19:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:20:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:21:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:22:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:23:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:24:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:25:00,2018-09-13,0.0002,22.0,11.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:26:00,2018-09-13,0.0002,12.0,6.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:27:00,2018-09-13,0.0002,12.0,6.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:28:00,2018-09-13,0.0002,2.0,1.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:29:00,2018-09-13,0.0002,4.0,2.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:30:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:31:00,2018-09-13,0.0002,2.0,1.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:32:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:33:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:34:00,2018-09-13,0.0002,2.0,1.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:35:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:36:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:37:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:38:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:39:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:40:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:41:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:42:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:43:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:44:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:45:00,2018-09-13,0.0003,9.0,3.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:46:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:47:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:48:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:49:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:50:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:51:00,2018-09-13,0.0003,0.0,0.0,14921.0,0.0003,0.0003,0.0003,10001217
2018-09-13 10:52:00,2018-09-13,0.0002,8.0,4.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:53:00,2018-09-13,0.0002,18.0,9.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:54:00,2018-09-13,0.0002,6.0,3.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:55:00,2018-09-13,0.0002,2.0,1.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:56:00,2018-09-13,0.0002,6.0,3.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:57:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:58:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 10:59:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:00:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:01:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:02:00,2018-09-13,0.0002,2.0,1.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:03:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:04:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:05:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:06:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:07:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:08:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:09:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:10:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:11:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:12:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:13:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:14:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:15:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:16:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:17:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:18:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:19:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:20:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:21:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:22:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:23:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:24:00,2018-09-13,0.0002,8.0,4.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:25:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:26:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:27:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:28:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:29:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 11:30:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:01:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:02:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:03:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:04:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:05:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:06:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:07:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:08:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:09:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:10:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:11:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:12:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:13:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:14:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:15:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
2018-09-13 13:16:00,2018-09-13,0.0002,0.0,0.0,14921.0,0.0002,0.0002,0.0002,10001217
