datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-29 14:25:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:26:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:27:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:28:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:29:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:30:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:31:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:32:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:33:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:34:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:35:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:36:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:37:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:38:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:39:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:40:00,2017-12-29,0.253,0.0,0.0,2333.0,0.253,0.253,0.253,10001027
2017-12-29 14:41:00,2017-12-29,0.253,33211.25,13.0,2346.0,0.253,0.2509,0.2506,10001027
2017-12-29 14:42:00,2017-12-29,0.2509,0.0,0.0,2346.0,0.2509,0.2509,0.2509,10001027
2017-12-29 14:43:00,2017-12-29,0.2509,0.0,0.0,2346.0,0.2509,0.2509,0.2509,10001027
2017-12-29 14:44:00,2017-12-29,0.2509,0.0,0.0,2346.0,0.2509,0.2509,0.2509,10001027
2017-12-29 14:45:00,2017-12-29,0.2512,2558.4700000000007,1.0,2346.0,0.2509,0.2512,0.2509,10001027
2017-12-29 14:46:00,2017-12-29,0.2512,0.0,0.0,2346.0,0.2512,0.2512,0.2512,10001027
2017-12-29 14:47:00,2017-12-29,0.2512,0.0,0.0,2346.0,0.2512,0.2512,0.2512,10001027
2017-12-29 14:48:00,2017-12-29,0.2512,0.0,0.0,2346.0,0.2512,0.2512,0.2512,10001027
2017-12-29 14:49:00,2017-12-29,0.2512,0.0,0.0,2346.0,0.2512,0.2512,0.2512,10001027
2017-12-29 14:50:00,2017-12-29,0.2512,0.0,0.0,2346.0,0.2512,0.2512,0.2512,10001027
2017-12-29 14:51:00,2017-12-29,0.2512,17831.899999999994,7.0,2352.0,0.2512,0.2508,0.25,10001027
2017-12-29 14:52:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:53:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:54:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:55:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:56:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:57:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:58:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 14:59:00,2017-12-29,0.2508,0.0,0.0,2352.0,0.2508,0.2508,0.2508,10001027
2017-12-29 15:00:00,2017-12-29,0.2508,0.0,0.0,2307.0,0.2508,0.2508,0.2508,10001027
2017-12-29 09:31:00,2017-12-29,0.1231,23528.0,19.0,5637.0,0.1225,0.1231,0.1231,10001119
2017-12-29 09:32:00,2017-12-29,0.1231,0.0,0.0,5637.0,0.1231,0.1231,0.1231,10001119
2017-12-29 09:33:00,2017-12-29,0.1231,0.0,0.0,5637.0,0.1231,0.1231,0.1231,10001119
2017-12-29 09:34:00,2017-12-29,0.1269,12690.0,10.0,5647.0,0.1231,0.1269,0.1231,10001119
2017-12-29 09:35:00,2017-12-29,0.127,12700.0,10.0,5657.0,0.1269,0.127,0.1269,10001119
2017-12-29 09:36:00,2017-12-29,0.127,6260.0,5.0,5662.0,0.127,0.1252,0.1252,10001119
2017-12-29 09:37:00,2017-12-29,0.1257,1257.0,1.0,5662.0,0.1252,0.1257,0.1252,10001119
2017-12-29 09:38:00,2017-12-29,0.1257,0.0,0.0,5662.0,0.1257,0.1257,0.1257,10001119
2017-12-29 09:39:00,2017-12-29,0.1266,6330.0,5.0,5662.0,0.1257,0.1266,0.1257,10001119
2017-12-29 09:40:00,2017-12-29,0.1283,12830.0,10.0,5662.0,0.1266,0.1283,0.1266,10001119
2017-12-29 09:41:00,2017-12-29,0.1287,2574.0,2.0,5664.0,0.1283,0.1287,0.1283,10001119
2017-12-29 09:42:00,2017-12-29,0.1287,0.0,0.0,5664.0,0.1287,0.1287,0.1287,10001119
2017-12-29 09:43:00,2017-12-29,0.1287,1284.0,1.0,5664.0,0.1287,0.1284,0.1284,10001119
2017-12-29 09:44:00,2017-12-29,0.1284,2568.0,2.0,5664.0,0.1284,0.1284,0.1284,10001119
2017-12-29 09:45:00,2017-12-29,0.1288,5146.0,4.0,5664.0,0.1284,0.1286,0.1284,10001119
2017-12-29 09:46:00,2017-12-29,0.1293,5157.0,4.0,5665.0,0.1286,0.1293,0.1286,10001119
2017-12-29 09:47:00,2017-12-29,0.1293,0.0,0.0,5665.0,0.1293,0.1293,0.1293,10001119
2017-12-29 09:48:00,2017-12-29,0.13,1300.0,1.0,5664.0,0.1293,0.13,0.1293,10001119
2017-12-29 09:49:00,2017-12-29,0.1307,1307.0,1.0,5664.0,0.13,0.1307,0.13,10001119
2017-12-29 09:50:00,2017-12-29,0.1307,1306.0,1.0,5664.0,0.1307,0.1306,0.1306,10001119
2017-12-29 09:51:00,2017-12-29,0.1313,52490.0,40.0,5704.0,0.1306,0.1313,0.1306,10001119
2017-12-29 09:52:00,2017-12-29,0.132,21115.0,16.0,5710.0,0.1313,0.132,0.1313,10001119
2017-12-29 09:53:00,2017-12-29,0.132,13160.0,10.0,5720.0,0.132,0.1316,0.1316,10001119
2017-12-29 09:54:00,2017-12-29,0.1316,26070.0,20.0,5710.0,0.1316,0.1303,0.1303,10001119
2017-12-29 09:55:00,2017-12-29,0.1303,0.0,0.0,5710.0,0.1303,0.1303,0.1303,10001119
2017-12-29 09:56:00,2017-12-29,0.1303,0.0,0.0,5710.0,0.1303,0.1303,0.1303,10001119
2017-12-29 09:57:00,2017-12-29,0.1303,0.0,0.0,5710.0,0.1303,0.1303,0.1303,10001119
2017-12-29 09:58:00,2017-12-29,0.1303,0.0,0.0,5710.0,0.1303,0.1303,0.1303,10001119
2017-12-29 09:59:00,2017-12-29,0.1303,0.0,0.0,5710.0,0.1303,0.1303,0.1303,10001119
2017-12-29 10:00:00,2017-12-29,0.1303,17930.0,14.0,5712.0,0.1303,0.128,0.128,10001119
2017-12-29 10:01:00,2017-12-29,0.128,1280.0,1.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:02:00,2017-12-29,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:03:00,2017-12-29,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:04:00,2017-12-29,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:05:00,2017-12-29,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:06:00,2017-12-29,0.128,0.0,0.0,5712.0,0.128,0.128,0.128,10001119
2017-12-29 10:07:00,2017-12-29,0.1259,26319.0,21.0,5722.0,0.1259,0.1253,0.1253,10001119
2017-12-29 10:08:00,2017-12-29,0.1253,0.0,0.0,5722.0,0.1253,0.1253,0.1253,10001119
2017-12-29 10:09:00,2017-12-29,0.1253,7510.0,6.0,5728.0,0.1253,0.125,0.125,10001119
2017-12-29 10:10:00,2017-12-29,0.125,18744.0,15.0,5743.0,0.125,0.1248,0.1248,10001119
2017-12-29 10:11:00,2017-12-29,0.1248,27210.0,22.0,5765.0,0.1248,0.1235,0.1235,10001119
2017-12-29 10:12:00,2017-12-29,0.1235,2466.0,2.0,5766.0,0.1235,0.1231,0.1231,10001119
2017-12-29 10:13:00,2017-12-29,0.1231,24479.0,20.0,5776.0,0.1231,0.1223,0.1223,10001119
2017-12-29 10:14:00,2017-12-29,0.1223,0.0,0.0,5776.0,0.1223,0.1223,0.1223,10001119
2017-12-29 10:15:00,2017-12-29,0.1225,12250.0,10.0,5778.0,0.1223,0.1225,0.1223,10001119
2017-12-29 10:16:00,2017-12-29,0.1225,0.0,0.0,5778.0,0.1225,0.1225,0.1225,10001119
2017-12-29 10:17:00,2017-12-29,0.1225,0.0,0.0,5778.0,0.1225,0.1225,0.1225,10001119
2017-12-29 10:18:00,2017-12-29,0.124,-338592.0,-266.0,5778.0,0.1225,0.124,0.1225,10001119
2017-12-29 10:19:00,2017-12-29,0.1241,14860.0,12.0,5779.0,0.124,0.1236,0.1236,10001119
2017-12-29 10:20:00,2017-12-29,0.1236,324953.0,255.0,5779.0,0.1236,0.1221,0.1221,10001119
2017-12-29 10:21:00,2017-12-29,0.1222,19532.0,16.0,5784.0,0.1221,0.1221,0.122,10001119
2017-12-29 10:22:00,2017-12-29,0.1224,2448.0,2.0,5782.0,0.1221,0.1224,0.1221,10001119
2017-12-29 10:23:00,2017-12-29,0.1224,30512.0,25.0,5807.0,0.1224,0.122,0.122,10001119
2017-12-29 10:24:00,2017-12-29,0.122,0.0,0.0,5807.0,0.122,0.122,0.122,10001119
2017-12-29 10:25:00,2017-12-29,0.122,1220.0,1.0,5808.0,0.122,0.122,0.122,10001119
2017-12-29 10:26:00,2017-12-29,0.122,0.0,0.0,5808.0,0.122,0.122,0.122,10001119
2017-12-29 10:27:00,2017-12-29,0.122,3646.0,3.0,5810.0,0.122,0.1215,0.1215,10001119
2017-12-29 10:28:00,2017-12-29,0.1215,0.0,0.0,5810.0,0.1215,0.1215,0.1215,10001119
2017-12-29 10:29:00,2017-12-29,0.1215,7288.0,6.0,5815.0,0.1215,0.1213,0.1213,10001119
2017-12-29 10:30:00,2017-12-29,0.1213,15769.0,13.0,5815.0,0.1213,0.1213,0.1213,10001119
2017-12-29 10:31:00,2017-12-29,0.1213,2414.0,2.0,5815.0,0.1213,0.1207,0.1207,10001119
2017-12-29 10:32:00,2017-12-29,0.121,13310.0,11.0,5815.0,0.1207,0.121,0.1207,10001119
2017-12-29 10:33:00,2017-12-29,0.121,0.0,0.0,5815.0,0.121,0.121,0.121,10001119
2017-12-29 10:34:00,2017-12-29,0.121,0.0,0.0,5815.0,0.121,0.121,0.121,10001119
2017-12-29 10:35:00,2017-12-29,0.121,2408.0,2.0,5817.0,0.121,0.1204,0.1204,10001119
2017-12-29 10:36:00,2017-12-29,0.1204,16827.0,14.0,5817.0,0.1204,0.1203,0.1201,10001119
2017-12-29 10:37:00,2017-12-29,0.1203,0.0,0.0,5817.0,0.1203,0.1203,0.1203,10001119
2017-12-29 10:38:00,2017-12-29,0.1203,0.0,0.0,5817.0,0.1203,0.1203,0.1203,10001119
2017-12-29 10:39:00,2017-12-29,0.1203,6003.0,5.0,5822.0,0.1203,0.12,0.12,10001119
2017-12-29 10:40:00,2017-12-29,0.12,24000.0,20.0,5842.0,0.12,0.12,0.12,10001119
2017-12-29 10:41:00,2017-12-29,0.12,37200.0,31.0,5873.0,0.12,0.12,0.12,10001119
2017-12-29 10:42:00,2017-12-29,0.12,31128.0,26.0,5854.0,0.12,0.1197,0.1197,10001119
2017-12-29 10:43:00,2017-12-29,0.1197,0.0,0.0,5854.0,0.1197,0.1197,0.1197,10001119
2017-12-29 10:44:00,2017-12-29,0.1197,0.0,0.0,5854.0,0.1197,0.1197,0.1197,10001119
2017-12-29 10:45:00,2017-12-29,0.1197,0.0,0.0,5854.0,0.1197,0.1197,0.1197,10001119
2017-12-29 10:46:00,2017-12-29,0.1197,0.0,0.0,5854.0,0.1197,0.1197,0.1197,10001119
2017-12-29 10:47:00,2017-12-29,0.1197,23840.0,20.0,5854.0,0.1197,0.1192,0.1192,10001119
2017-12-29 10:48:00,2017-12-29,0.1192,0.0,0.0,5854.0,0.1192,0.1192,0.1192,10001119
2017-12-29 10:49:00,2017-12-29,0.1192,0.0,0.0,5854.0,0.1192,0.1192,0.1192,10001119
2017-12-29 10:50:00,2017-12-29,0.1198,2395.0,2.0,5853.0,0.1192,0.1198,0.1192,10001119
2017-12-29 10:51:00,2017-12-29,0.1198,0.0,0.0,5853.0,0.1198,0.1198,0.1198,10001119
2017-12-29 10:52:00,2017-12-29,0.1198,0.0,0.0,5853.0,0.1198,0.1198,0.1198,10001119
2017-12-29 10:53:00,2017-12-29,0.1198,0.0,0.0,5853.0,0.1198,0.1198,0.1198,10001119
2017-12-29 10:54:00,2017-12-29,0.1198,0.0,0.0,5853.0,0.1198,0.1198,0.1198,10001119
2017-12-29 10:55:00,2017-12-29,0.1201,2402.0,2.0,5853.0,0.1198,0.1201,0.1198,10001119
2017-12-29 10:56:00,2017-12-29,0.1201,0.0,0.0,5853.0,0.1201,0.1201,0.1201,10001119
2017-12-29 10:57:00,2017-12-29,0.1201,0.0,0.0,5853.0,0.1201,0.1201,0.1201,10001119
2017-12-29 10:58:00,2017-12-29,0.1201,0.0,0.0,5853.0,0.1201,0.1201,0.1201,10001119
2017-12-29 10:59:00,2017-12-29,0.1212,13330.0,11.0,5864.0,0.1201,0.121,0.1201,10001119
2017-12-29 11:00:00,2017-12-29,0.121,0.0,0.0,5864.0,0.121,0.121,0.121,10001119
2017-12-29 11:01:00,2017-12-29,0.1231,3685.0,3.0,5864.0,0.121,0.1231,0.121,10001119
2017-12-29 11:02:00,2017-12-29,0.1231,0.0,0.0,5864.0,0.1231,0.1231,0.1231,10001119
2017-12-29 11:03:00,2017-12-29,0.1231,12290.0,10.0,5874.0,0.1231,0.1229,0.1229,10001119
2017-12-29 11:04:00,2017-12-29,0.1229,0.0,0.0,5874.0,0.1229,0.1229,0.1229,10001119
2017-12-29 11:05:00,2017-12-29,0.1229,0.0,0.0,5874.0,0.1229,0.1229,0.1229,10001119
2017-12-29 11:06:00,2017-12-29,0.1229,0.0,0.0,5874.0,0.1229,0.1229,0.1229,10001119
2017-12-29 11:07:00,2017-12-29,0.1229,0.0,0.0,5874.0,0.1229,0.1229,0.1229,10001119
2017-12-29 11:08:00,2017-12-29,0.1229,0.0,0.0,5874.0,0.1229,0.1229,0.1229,10001119
2017-12-29 11:09:00,2017-12-29,0.1229,23000.0,19.0,5893.0,0.1229,0.121,0.121,10001119
2017-12-29 11:10:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:11:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:12:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:13:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:14:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:15:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:16:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:17:00,2017-12-29,0.121,0.0,0.0,5893.0,0.121,0.121,0.121,10001119
2017-12-29 11:18:00,2017-12-29,0.121,3594.0,3.0,5893.0,0.121,0.1198,0.1198,10001119
2017-12-29 11:19:00,2017-12-29,0.1198,3585.0,3.0,5893.0,0.1198,0.1195,0.1195,10001119
2017-12-29 11:20:00,2017-12-29,0.1195,0.0,0.0,5893.0,0.1195,0.1195,0.1195,10001119
2017-12-29 11:21:00,2017-12-29,0.1195,2386.0,2.0,5893.0,0.1195,0.1193,0.1193,10001119
2017-12-29 11:22:00,2017-12-29,0.1193,9544.0,8.0,5893.0,0.1193,0.1193,0.1193,10001119
2017-12-29 11:23:00,2017-12-29,0.1193,0.0,0.0,5893.0,0.1193,0.1193,0.1193,10001119
2017-12-29 11:24:00,2017-12-29,0.1193,0.0,0.0,5893.0,0.1193,0.1193,0.1193,10001119
2017-12-29 11:25:00,2017-12-29,0.1193,8327.0,7.0,5898.0,0.1193,0.1186,0.1186,10001119
2017-12-29 11:26:00,2017-12-29,0.1191,7134.0,6.0,5903.0,0.1186,0.1184,0.1184,10001119
2017-12-29 11:27:00,2017-12-29,0.1184,2362.0,2.0,5903.0,0.1184,0.1181,0.1181,10001119
2017-12-29 11:28:00,2017-12-29,0.1181,0.0,0.0,5903.0,0.1181,0.1181,0.1181,10001119
2017-12-29 11:29:00,2017-12-29,0.11900000000000001,5950.0,5.0,5903.0,0.1181,0.11900000000000001,0.1181,10001119
2017-12-29 11:30:00,2017-12-29,0.11900000000000001,0.0,0.0,5903.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:01:00,2017-12-29,0.1196,1196.0,1.0,5904.0,0.11900000000000001,0.1196,0.11900000000000001,10001119
2017-12-29 13:02:00,2017-12-29,0.1196,0.0,0.0,5904.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:03:00,2017-12-29,0.1196,0.0,0.0,5904.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:04:00,2017-12-29,0.1196,0.0,0.0,5904.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:05:00,2017-12-29,0.1211,2422.0,2.0,5904.0,0.1196,0.1211,0.1196,10001119
2017-12-29 13:06:00,2017-12-29,0.1211,0.0,0.0,5904.0,0.1211,0.1211,0.1211,10001119
2017-12-29 13:07:00,2017-12-29,0.1211,0.0,0.0,5904.0,0.1211,0.1211,0.1211,10001119
2017-12-29 13:08:00,2017-12-29,0.1211,0.0,0.0,5904.0,0.1211,0.1211,0.1211,10001119
2017-12-29 13:09:00,2017-12-29,0.1211,0.0,0.0,5904.0,0.1211,0.1211,0.1211,10001119
2017-12-29 13:10:00,2017-12-29,0.1221,4884.0,4.0,5908.0,0.1211,0.1221,0.1211,10001119
2017-12-29 13:11:00,2017-12-29,0.1221,0.0,0.0,5908.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:12:00,2017-12-29,0.1221,0.0,0.0,5908.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:13:00,2017-12-29,0.1221,0.0,0.0,5908.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:14:00,2017-12-29,0.1221,0.0,0.0,5908.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:15:00,2017-12-29,0.1221,0.0,0.0,5908.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:16:00,2017-12-29,0.1221,6105.0,5.0,5913.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:17:00,2017-12-29,0.1221,0.0,0.0,5913.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:18:00,2017-12-29,0.1221,0.0,0.0,5913.0,0.1221,0.1221,0.1221,10001119
2017-12-29 13:19:00,2017-12-29,0.1221,7250.0,6.0,5915.0,0.1221,0.1207,0.1207,10001119
2017-12-29 13:20:00,2017-12-29,0.1207,0.0,0.0,5915.0,0.1207,0.1207,0.1207,10001119
2017-12-29 13:21:00,2017-12-29,0.1209,12090.0,10.0,5915.0,0.1207,0.1209,0.1207,10001119
2017-12-29 13:22:00,2017-12-29,0.1209,0.0,0.0,5915.0,0.1209,0.1209,0.1209,10001119
2017-12-29 13:23:00,2017-12-29,0.1209,2400.0,2.0,5917.0,0.1209,0.12,0.12,10001119
2017-12-29 13:24:00,2017-12-29,0.12,0.0,0.0,5917.0,0.12,0.12,0.12,10001119
2017-12-29 13:25:00,2017-12-29,0.12,0.0,0.0,5917.0,0.12,0.12,0.12,10001119
2017-12-29 13:26:00,2017-12-29,0.1202,2404.0,2.0,5919.0,0.12,0.1202,0.12,10001119
2017-12-29 13:27:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:28:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:29:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:30:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:31:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:32:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:33:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:34:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:35:00,2017-12-29,0.1202,0.0,0.0,5919.0,0.1202,0.1202,0.1202,10001119
2017-12-29 13:36:00,2017-12-29,0.1202,2380.0,2.0,5921.0,0.1202,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:37:00,2017-12-29,0.11900000000000001,0.0,0.0,5921.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:38:00,2017-12-29,0.11900000000000001,22440.0,19.0,5923.0,0.11900000000000001,0.1181,0.1181,10001119
2017-12-29 13:39:00,2017-12-29,0.1181,0.0,0.0,5923.0,0.1181,0.1181,0.1181,10001119
2017-12-29 13:40:00,2017-12-29,0.1181,0.0,0.0,5923.0,0.1181,0.1181,0.1181,10001119
2017-12-29 13:41:00,2017-12-29,0.1181,0.0,0.0,5923.0,0.1181,0.1181,0.1181,10001119
2017-12-29 13:42:00,2017-12-29,0.1181,0.0,0.0,5923.0,0.1181,0.1181,0.1181,10001119
2017-12-29 13:43:00,2017-12-29,0.11900000000000001,1190.0,1.0,5923.0,0.1181,0.11900000000000001,0.1181,10001119
2017-12-29 13:44:00,2017-12-29,0.11900000000000001,10710.0,9.0,5925.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:45:00,2017-12-29,0.11900000000000001,0.0,0.0,5925.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:46:00,2017-12-29,0.11900000000000001,0.0,0.0,5925.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:47:00,2017-12-29,0.11900000000000001,0.0,0.0,5925.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:48:00,2017-12-29,0.11900000000000001,0.0,0.0,5925.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 13:49:00,2017-12-29,0.1196,1196.0,1.0,5925.0,0.11900000000000001,0.1196,0.11900000000000001,10001119
2017-12-29 13:50:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:51:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:52:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:53:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:54:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:55:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:56:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:57:00,2017-12-29,0.1196,0.0,0.0,5925.0,0.1196,0.1196,0.1196,10001119
2017-12-29 13:58:00,2017-12-29,0.1202,2404.0,2.0,5927.0,0.1196,0.1202,0.1196,10001119
2017-12-29 13:59:00,2017-12-29,0.1202,0.0,0.0,5927.0,0.1202,0.1202,0.1202,10001119
2017-12-29 14:00:00,2017-12-29,0.1202,0.0,0.0,5927.0,0.1202,0.1202,0.1202,10001119
2017-12-29 14:01:00,2017-12-29,0.1202,0.0,0.0,5927.0,0.1202,0.1202,0.1202,10001119
2017-12-29 14:02:00,2017-12-29,0.1202,0.0,0.0,5927.0,0.1202,0.1202,0.1202,10001119
2017-12-29 14:03:00,2017-12-29,0.1202,1202.0,1.0,5927.0,0.1202,0.1202,0.1202,10001119
2017-12-29 14:04:00,2017-12-29,0.121,1210.0,1.0,5927.0,0.1202,0.121,0.1202,10001119
2017-12-29 14:05:00,2017-12-29,0.121,1210.0,1.0,5928.0,0.121,0.121,0.121,10001119
2017-12-29 14:06:00,2017-12-29,0.121,0.0,0.0,5928.0,0.121,0.121,0.121,10001119
2017-12-29 14:07:00,2017-12-29,0.121,12060.0,10.0,5928.0,0.121,0.1206,0.1206,10001119
2017-12-29 14:08:00,2017-12-29,0.1206,0.0,0.0,5928.0,0.1206,0.1206,0.1206,10001119
2017-12-29 14:09:00,2017-12-29,0.1206,0.0,0.0,5928.0,0.1206,0.1206,0.1206,10001119
2017-12-29 14:10:00,2017-12-29,0.1206,0.0,0.0,5928.0,0.1206,0.1206,0.1206,10001119
2017-12-29 14:11:00,2017-12-29,0.1206,0.0,0.0,5928.0,0.1206,0.1206,0.1206,10001119
2017-12-29 14:12:00,2017-12-29,0.1206,0.0,0.0,5928.0,0.1206,0.1206,0.1206,10001119
2017-12-29 14:13:00,2017-12-29,0.1206,13101.0,11.0,5929.0,0.1206,0.1191,0.1191,10001119
2017-12-29 14:14:00,2017-12-29,0.1191,0.0,0.0,5929.0,0.1191,0.1191,0.1191,10001119
2017-12-29 14:15:00,2017-12-29,0.1191,0.0,0.0,5929.0,0.1191,0.1191,0.1191,10001119
2017-12-29 14:16:00,2017-12-29,0.1191,11870.0,10.0,5929.0,0.1191,0.1187,0.1187,10001119
2017-12-29 14:17:00,2017-12-29,0.11900000000000001,47540.0,40.0,5931.0,0.1187,0.11900000000000001,0.1187,10001119
2017-12-29 14:18:00,2017-12-29,0.11900000000000001,0.0,0.0,5931.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 14:19:00,2017-12-29,0.11900000000000001,0.0,0.0,5931.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 14:20:00,2017-12-29,0.11900000000000001,0.0,0.0,5931.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 14:21:00,2017-12-29,0.11900000000000001,0.0,0.0,5931.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 14:22:00,2017-12-29,0.11900000000000001,0.0,0.0,5931.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001119
2017-12-29 14:23:00,2017-12-29,0.1191,11910.0,10.0,5931.0,0.11900000000000001,0.1191,0.11900000000000001,10001119
2017-12-29 14:24:00,2017-12-29,0.1197,60897.0,51.0,5931.0,0.1191,0.1197,0.1191,10001119
2017-12-29 14:25:00,2017-12-29,0.12,34753.0,29.0,5954.0,0.1197,0.12,0.1197,10001119
2017-12-29 14:26:00,2017-12-29,0.12,0.0,0.0,5954.0,0.12,0.12,0.12,10001119
