datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-14 10:05:00,2017-12-14,0.2815,25721.199999999957,9.0,18394.0,0.2783,0.2815,0.2783,10001062
2017-12-14 10:06:00,2017-12-14,0.2815,34316.31999999983,12.0,18394.0,0.2815,0.2805,0.2805,10001062
2017-12-14 10:07:00,2017-12-14,0.2805,0.0,0.0,18394.0,0.2805,0.2805,0.2805,10001062
2017-12-14 10:08:00,2017-12-14,0.2805,0.0,0.0,18394.0,0.2805,0.2805,0.2805,10001062
2017-12-14 10:09:00,2017-12-14,0.2811,11452.01000000001,4.0,18394.0,0.2805,0.2811,0.2805,10001062
2017-12-14 10:10:00,2017-12-14,0.2811,28586.239999999987,10.0,18394.0,0.2811,0.2804,0.2804,10001062
2017-12-14 10:11:00,2017-12-14,0.2804,22488.48000000021,8.0,18394.0,0.2804,0.276,0.276,10001062
2017-12-14 10:12:00,2017-12-14,0.276,39118.54999999981,14.0,18394.0,0.276,0.2745,0.2733,10001062
2017-12-14 10:13:00,2017-12-14,0.2745,0.0,0.0,18394.0,0.2745,0.2745,0.2745,10001062
2017-12-14 10:14:00,2017-12-14,0.2745,0.0,0.0,18394.0,0.2745,0.2745,0.2745,10001062
2017-12-14 10:15:00,2017-12-14,0.2745,0.0,0.0,18394.0,0.2745,0.2745,0.2745,10001062
2017-12-14 10:16:00,2017-12-14,0.2773,8472.90000000014,3.0,18394.0,0.2745,0.2773,0.2745,10001062
2017-12-14 10:17:00,2017-12-14,0.2773,16832.75,6.0,18394.0,0.2773,0.2755,0.2754,10001062
2017-12-14 10:18:00,2017-12-14,0.2755,0.0,0.0,18394.0,0.2755,0.2755,0.2755,10001062
2017-12-14 10:19:00,2017-12-14,0.2755,0.0,0.0,18394.0,0.2755,0.2755,0.2755,10001062
2017-12-14 10:20:00,2017-12-14,0.2755,0.0,0.0,18394.0,0.2755,0.2755,0.2755,10001062
2017-12-14 10:21:00,2017-12-14,0.2778,8488.179999999935,3.0,18394.0,0.2755,0.2778,0.2755,10001062
2017-12-14 10:22:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:23:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:24:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:25:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:26:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:27:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:28:00,2017-12-14,0.2778,0.0,0.0,18394.0,0.2778,0.2778,0.2778,10001062
2017-12-14 10:29:00,2017-12-14,0.2814,8598.179999999935,3.0,18397.0,0.2778,0.2814,0.2778,10001062
2017-12-14 10:30:00,2017-12-14,0.2814,0.0,0.0,18397.0,0.2814,0.2814,0.2814,10001062
2017-12-14 10:31:00,2017-12-14,0.2802,8561.51000000001,3.0,18397.0,0.2802,0.2802,0.2802,10001062
2017-12-14 10:32:00,2017-12-14,0.2802,0.0,0.0,18397.0,0.2802,0.2802,0.2802,10001062
2017-12-14 10:33:00,2017-12-14,0.2802,8488.180000000168,3.0,18397.0,0.2802,0.2778,0.2778,10001062
2017-12-14 10:34:00,2017-12-14,0.2778,2823.279999999795,1.0,18396.0,0.2778,0.2772,0.2772,10001062
2017-12-14 10:35:00,2017-12-14,0.2772,0.0,0.0,18396.0,0.2772,0.2772,0.2772,10001062
2017-12-14 10:36:00,2017-12-14,0.2772,0.0,0.0,18396.0,0.2772,0.2772,0.2772,10001062
2017-12-14 10:37:00,2017-12-14,0.2772,8419.940000000177,3.0,18394.0,0.2772,0.2753,0.2753,10001062
2017-12-14 10:38:00,2017-12-14,0.2757,16817.469999999972,6.0,18394.0,0.2753,0.2757,0.2747,10001062
2017-12-14 10:39:00,2017-12-14,0.2782,25423.80000000005,9.0,18394.0,0.2757,0.27699999999999997,0.2757,10001062
2017-12-14 10:40:00,2017-12-14,0.28,56916.829999999834,20.0,18394.0,0.27699999999999997,0.2775,0.27699999999999997,10001062
2017-12-14 10:41:00,2017-12-14,0.2791,22717.650000000143,8.0,18394.0,0.2775,0.2791,0.2775,10001062
2017-12-14 10:42:00,2017-12-14,0.2791,0.0,0.0,18394.0,0.2791,0.2791,0.2791,10001062
2017-12-14 10:43:00,2017-12-14,0.2806,14241.679999999937,5.0,18394.0,0.2791,0.2792,0.2791,10001062
2017-12-14 10:44:00,2017-12-14,0.2792,0.0,0.0,18394.0,0.2792,0.2792,0.2792,10001062
2017-12-14 10:45:00,2017-12-14,0.2792,48087.45999999996,17.0,18394.0,0.2792,0.2782,0.2774,10001062
2017-12-14 10:46:00,2017-12-14,0.2782,0.0,0.0,18394.0,0.2782,0.2782,0.2782,10001062
2017-12-14 10:47:00,2017-12-14,0.2782,0.0,0.0,18394.0,0.2782,0.2782,0.2782,10001062
2017-12-14 10:48:00,2017-12-14,0.2782,0.0,0.0,18394.0,0.2782,0.2782,0.2782,10001062
2017-12-14 10:49:00,2017-12-14,0.2795,8535.030000000028,3.0,18394.0,0.2782,0.27899999999999997,0.2782,10001062
2017-12-14 10:50:00,2017-12-14,0.27899999999999997,0.0,0.0,18394.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10001062
2017-12-14 10:51:00,2017-12-14,0.2818,11480.530000000026,4.0,18398.0,0.27899999999999997,0.2818,0.27899999999999997,10001062
2017-12-14 10:52:00,2017-12-14,0.2818,0.0,0.0,18398.0,0.2818,0.2818,0.2818,10001062
2017-12-14 10:53:00,2017-12-14,0.285,46422.21999999997,16.0,18398.0,0.2818,0.285,0.2818,10001062
2017-12-14 10:54:00,2017-12-14,0.2866,311456.28,107.0,18396.0,0.285,0.2862,0.285,10001062
2017-12-14 10:55:00,2017-12-14,0.2862,20395.459999999963,7.0,18395.0,0.2862,0.2862,0.2853,10001062
2017-12-14 10:56:00,2017-12-14,0.2862,0.0,0.0,18395.0,0.2862,0.2862,0.2862,10001062
2017-12-14 10:57:00,2017-12-14,0.2862,8727.530000000028,3.0,18394.0,0.2862,0.2851,0.2851,10001062
2017-12-14 10:58:00,2017-12-14,0.2851,37723.200000000186,13.0,18394.0,0.2851,0.285,0.2846,10001062
2017-12-14 10:59:00,2017-12-14,0.285,17404.129999999892,6.0,18394.0,0.285,0.2848,0.2848,10001062
2017-12-14 11:00:00,2017-12-14,0.2848,0.0,0.0,18394.0,0.2848,0.2848,0.2848,10001062
2017-12-14 11:01:00,2017-12-14,0.2848,0.0,0.0,18394.0,0.2848,0.2848,0.2848,10001062
2017-12-14 11:02:00,2017-12-14,0.2848,0.0,0.0,18394.0,0.2848,0.2848,0.2848,10001062
2017-12-14 11:03:00,2017-12-14,0.2848,0.0,0.0,18394.0,0.2848,0.2848,0.2848,10001062
2017-12-14 11:04:00,2017-12-14,0.2848,0.0,0.0,18394.0,0.2848,0.2848,0.2848,10001062
2017-12-14 11:05:00,2017-12-14,0.2848,5776.929999999702,2.0,18394.0,0.2848,0.2836,0.2836,10001062
2017-12-14 11:06:00,2017-12-14,0.2836,0.0,0.0,18394.0,0.2836,0.2836,0.2836,10001062
2017-12-14 11:07:00,2017-12-14,0.2852,17428.570000000298,6.0,18394.0,0.2836,0.2852,0.2836,10001062
2017-12-14 11:08:00,2017-12-14,0.2852,0.0,0.0,18394.0,0.2852,0.2852,0.2852,10001062
2017-12-14 11:09:00,2017-12-14,0.2876,23381.709999999966,8.0,18391.0,0.2859,0.2876,0.2859,10001062
2017-12-14 11:10:00,2017-12-14,0.2903,29383.719999999736,10.0,18389.0,0.2876,0.2883,0.2876,10001062
2017-12-14 11:11:00,2017-12-14,0.2883,0.0,0.0,18389.0,0.2883,0.2883,0.2883,10001062
2017-12-14 11:12:00,2017-12-14,0.2883,8760.120000000112,3.0,18389.0,0.2883,0.2867,0.2867,10001062
2017-12-14 11:13:00,2017-12-14,0.287,32106.169999999922,11.0,18381.0,0.2867,0.2864,0.2864,10001062
2017-12-14 11:14:00,2017-12-14,0.2864,0.0,0.0,18381.0,0.2864,0.2864,0.2864,10001062
2017-12-14 11:15:00,2017-12-14,0.2864,0.0,0.0,18381.0,0.2864,0.2864,0.2864,10001062
2017-12-14 11:16:00,2017-12-14,0.2864,0.0,0.0,18381.0,0.2864,0.2864,0.2864,10001062
2017-12-14 11:17:00,2017-12-14,0.2868,14605.290000000037,5.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:18:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:19:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:20:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:21:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:22:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:23:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:24:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:25:00,2017-12-14,0.2868,0.0,0.0,18376.0,0.2868,0.2868,0.2868,10001062
2017-12-14 11:26:00,2017-12-14,0.2868,22950.880000000358,8.0,18376.0,0.2868,0.282,0.2807,10001062
2017-12-14 11:27:00,2017-12-14,0.282,0.0,0.0,18376.0,0.282,0.282,0.282,10001062
2017-12-14 11:28:00,2017-12-14,0.282,0.0,0.0,18376.0,0.282,0.282,0.282,10001062
2017-12-14 11:29:00,2017-12-14,0.282,2869.119999999646,1.0,18375.0,0.282,0.2817,0.2817,10001062
2017-12-14 11:30:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:01:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:02:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:03:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:04:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:05:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:06:00,2017-12-14,0.2817,0.0,0.0,18375.0,0.2817,0.2817,0.2817,10001062
2017-12-14 13:07:00,2017-12-14,0.2831,28833.72999999998,10.0,18375.0,0.2817,0.2831,0.2817,10001062
2017-12-14 13:08:00,2017-12-14,0.2844,17379.689999999944,6.0,18375.0,0.2831,0.2844,0.2831,10001062
2017-12-14 13:09:00,2017-12-14,0.2844,5772.850000000093,2.0,18375.0,0.2844,0.2834,0.2834,10001062
2017-12-14 13:10:00,2017-12-14,0.2863,37754.78000000026,13.0,18375.0,0.2834,0.2863,0.2834,10001062
2017-12-14 13:11:00,2017-12-14,0.2863,23328.73999999976,8.0,18375.0,0.2863,0.2863,0.2863,10001062
2017-12-14 13:12:00,2017-12-14,0.2863,0.0,0.0,18375.0,0.2863,0.2863,0.2863,10001062
2017-12-14 13:13:00,2017-12-14,0.2863,29139.290000000037,10.0,18375.0,0.2863,0.2861,0.2861,10001062
2017-12-14 13:14:00,2017-12-14,0.2861,0.0,0.0,18375.0,0.2861,0.2861,0.2861,10001062
2017-12-14 13:15:00,2017-12-14,0.2873,38027.72999999998,13.0,18375.0,0.2861,0.2869,0.2861,10001062
2017-12-14 13:16:00,2017-12-14,0.2869,0.0,0.0,18375.0,0.2869,0.2869,0.2869,10001062
2017-12-14 13:17:00,2017-12-14,0.2869,0.0,0.0,18375.0,0.2869,0.2869,0.2869,10001062
2017-12-14 13:18:00,2017-12-14,0.2869,0.0,0.0,18375.0,0.2869,0.2869,0.2869,10001062
2017-12-14 13:19:00,2017-12-14,0.28800000000000003,17599.680000000168,6.0,18375.0,0.2869,0.28800000000000003,0.2869,10001062
2017-12-14 13:20:00,2017-12-14,0.28800000000000003,0.0,0.0,18375.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001062
2017-12-14 13:21:00,2017-12-14,0.28800000000000003,0.0,0.0,18375.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001062
2017-12-14 13:22:00,2017-12-14,0.28800000000000003,0.0,0.0,18375.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001062
2017-12-14 13:23:00,2017-12-14,0.28800000000000003,20414.819999999832,7.0,18375.0,0.28800000000000003,0.2866,0.2861,10001062
2017-12-14 13:24:00,2017-12-14,0.2866,0.0,0.0,18375.0,0.2866,0.2866,0.2866,10001062
2017-12-14 13:25:00,2017-12-14,0.2866,5799.339999999851,2.0,18375.0,0.2866,0.2846,0.2846,10001062
2017-12-14 13:26:00,2017-12-14,0.2846,0.0,0.0,18375.0,0.2846,0.2846,0.2846,10001062
2017-12-14 13:27:00,2017-12-14,0.2846,0.0,0.0,18375.0,0.2846,0.2846,0.2846,10001062
2017-12-14 13:28:00,2017-12-14,0.2855,8722.430000000168,3.0,18375.0,0.2846,0.2855,0.2846,10001062
2017-12-14 13:29:00,2017-12-14,0.2855,0.0,0.0,18375.0,0.2855,0.2855,0.2855,10001062
2017-12-14 13:30:00,2017-12-14,0.2855,0.0,0.0,18375.0,0.2855,0.2855,0.2855,10001062
2017-12-14 13:31:00,2017-12-14,0.2855,0.0,0.0,18375.0,0.2855,0.2855,0.2855,10001062
2017-12-14 13:32:00,2017-12-14,0.2879,14661.310000000056,5.0,18375.0,0.2855,0.2879,0.2855,10001062
2017-12-14 13:33:00,2017-12-14,0.2879,0.0,0.0,18375.0,0.2879,0.2879,0.2879,10001062
2017-12-14 13:34:00,2017-12-14,0.2887,44065.399999999914,15.0,18375.0,0.2879,0.2879,0.2879,10001062
2017-12-14 13:35:00,2017-12-14,0.2879,0.0,0.0,18375.0,0.2879,0.2879,0.2879,10001062
2017-12-14 13:36:00,2017-12-14,0.2886,2939.390000000131,1.0,18375.0,0.2879,0.2886,0.2879,10001062
2017-12-14 13:37:00,2017-12-14,0.2889,8827.339999999851,3.0,18375.0,0.2886,0.2889,0.2886,10001062
2017-12-14 13:38:00,2017-12-14,0.2889,87988.22000000019,30.0,18375.0,0.2889,0.2879,0.2879,10001062
2017-12-14 13:39:00,2017-12-14,0.2879,0.0,0.0,18375.0,0.2879,0.2879,0.2879,10001062
2017-12-14 13:40:00,2017-12-14,0.2921,26661.27000000002,9.0,18375.0,0.2879,0.2919,0.2879,10001062
2017-12-14 13:41:00,2017-12-14,0.2935,2989.2999999998133,1.0,18375.0,0.2919,0.2935,0.2919,10001062
2017-12-14 13:42:00,2017-12-14,0.2935,17931.709999999963,6.0,18375.0,0.2935,0.2931,0.2931,10001062
2017-12-14 13:43:00,2017-12-14,0.2925,5957.209999999964,2.0,18375.0,0.2925,0.2924,0.2924,10001062
2017-12-14 13:44:00,2017-12-14,0.2924,38635.77000000002,13.0,18375.0,0.2924,0.2908,0.2908,10001062
2017-12-14 13:45:00,2017-12-14,0.2908,79843.27000000003,27.0,18375.0,0.2908,0.2889,0.2889,10001062
2017-12-14 13:46:00,2017-12-14,0.2901,8864.010000000242,3.0,18375.0,0.2889,0.2901,0.2889,10001062
2017-12-14 13:47:00,2017-12-14,0.2901,0.0,0.0,18375.0,0.2901,0.2901,0.2901,10001062
2017-12-14 13:48:00,2017-12-14,0.2901,0.0,0.0,18375.0,0.2901,0.2901,0.2901,10001062
2017-12-14 13:49:00,2017-12-14,0.2901,147631.58000000007,50.0,18425.0,0.2901,0.2899,0.2899,10001062
2017-12-14 13:50:00,2017-12-14,0.2899,88385.4299999997,30.0,18425.0,0.2899,0.2892,0.2892,10001062
2017-12-14 13:51:00,2017-12-14,0.2892,0.0,0.0,18425.0,0.2892,0.2892,0.2892,10001062
2017-12-14 13:52:00,2017-12-14,0.2892,146653.81000000006,50.0,18475.0,0.2892,0.28800000000000003,0.28800000000000003,10001062
2017-12-14 13:53:00,2017-12-14,0.2881,281575.53000000026,96.0,18568.0,0.28800000000000003,0.2881,0.28800000000000003,10001062
2017-12-14 13:54:00,2017-12-14,0.2881,0.0,0.0,18568.0,0.2881,0.2881,0.2881,10001062
2017-12-14 13:55:00,2017-12-14,0.2889,38245.68999999994,13.0,18568.0,0.2881,0.2889,0.2881,10001062
2017-12-14 13:56:00,2017-12-14,0.2889,14672.509999999775,5.0,18568.0,0.2889,0.2882,0.2881,10001062
2017-12-14 13:57:00,2017-12-14,0.2888,5879.800000000279,2.0,18568.0,0.2882,0.2888,0.2882,10001062
2017-12-14 13:58:00,2017-12-14,0.2891,167825.3799999999,57.0,18625.0,0.2888,0.2891,0.2888,10001062
2017-12-14 13:59:00,2017-12-14,0.2894,14737.689999999944,5.0,18625.0,0.2891,0.2894,0.2891,10001062
2017-12-14 14:00:00,2017-12-14,0.2894,0.0,0.0,18625.0,0.2894,0.2894,0.2894,10001062
2017-12-14 14:01:00,2017-12-14,0.29100000000000004,77005.72999999997,26.0,18645.0,0.2894,0.29100000000000004,0.2894,10001062
2017-12-14 14:02:00,2017-12-14,0.29100000000000004,0.0,0.0,18645.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001062
2017-12-14 14:03:00,2017-12-14,0.29100000000000004,0.0,0.0,18645.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001062
2017-12-14 14:04:00,2017-12-14,0.2922,17853.290000000037,6.0,18645.0,0.29100000000000004,0.2921,0.29100000000000004,10001062
2017-12-14 14:05:00,2017-12-14,0.2921,20815.080000000075,7.0,18645.0,0.2921,0.2917,0.2917,10001062
2017-12-14 14:06:00,2017-12-14,0.2917,8912.899999999907,3.0,18645.0,0.2917,0.2917,0.2917,10001062
2017-12-14 14:07:00,2017-12-14,0.2922,65387.69999999973,22.0,18655.0,0.2916,0.2922,0.29100000000000004,10001062
2017-12-14 14:08:00,2017-12-14,0.2932,32700.98000000045,11.0,18655.0,0.2922,0.2932,0.2915,10001062
2017-12-14 14:09:00,2017-12-14,0.2935,35759.529999999795,12.0,18655.0,0.2932,0.2924,0.2924,10001062
2017-12-14 14:10:00,2017-12-14,0.2947,3001.520000000018,1.0,18655.0,0.2924,0.2947,0.2924,10001062
2017-12-14 14:11:00,2017-12-14,0.2961,15072.779999999795,5.0,18655.0,0.2947,0.2961,0.2947,10001062
2017-12-14 14:12:00,2017-12-14,0.2961,30106.86000000033,10.0,18655.0,0.2961,0.2956,0.2956,10001062
2017-12-14 14:13:00,2017-12-14,0.2956,32885.329999999616,11.0,18655.0,0.2956,0.2942,0.2931,10001062
2017-12-14 14:14:00,2017-12-14,0.2942,0.0,0.0,18655.0,0.2942,0.2942,0.2942,10001062
2017-12-14 14:15:00,2017-12-14,0.2942,2994.390000000131,1.0,18655.0,0.2942,0.294,0.294,10001062
2017-12-14 14:16:00,2017-12-14,0.294,2994.390000000131,1.0,18655.0,0.294,0.294,0.294,10001062
2017-12-14 14:17:00,2017-12-14,0.294,20786.569999999832,7.0,18655.0,0.294,0.2915,0.2915,10001062
2017-12-14 14:18:00,2017-12-14,0.2915,8894.560000000056,3.0,18655.0,0.2915,0.2911,0.2911,10001062
2017-12-14 14:19:00,2017-12-14,0.2911,26613.399999999907,9.0,18655.0,0.2911,0.2901,0.2901,10001062
2017-12-14 14:20:00,2017-12-14,0.2909,47302.19999999971,16.0,18655.0,0.2901,0.29,0.29,10001062
2017-12-14 14:21:00,2017-12-14,0.2904,5915.44000000041,2.0,18655.0,0.29,0.2904,0.29,10001062
2017-12-14 14:22:00,2017-12-14,0.2905,8876.230000000447,3.0,18655.0,0.2904,0.2905,0.2904,10001062
2017-12-14 14:23:00,2017-12-14,0.2923,59379.569999999374,20.0,18655.0,0.2905,0.29100000000000004,0.2905,10001062
2017-12-14 14:24:00,2017-12-14,0.29100000000000004,0.0,0.0,18655.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001062
2017-12-14 14:25:00,2017-12-14,0.29100000000000004,29628.160000000153,10.0,18655.0,0.29100000000000004,0.2909,0.2909,10001062
2017-12-14 14:26:00,2017-12-14,0.2909,29628.169999999922,10.0,18655.0,0.2909,0.2909,0.2909,10001062
2017-12-14 14:27:00,2017-12-14,0.2909,58859.12000000012,20.0,18655.0,0.2909,0.2888,0.2888,10001062
2017-12-14 14:28:00,2017-12-14,0.2888,66814.62000000011,23.0,18663.0,0.2888,0.284,0.2834,10001062
2017-12-14 14:29:00,2017-12-14,0.284,40129.91000000015,14.0,18663.0,0.284,0.2818,0.2809,10001062
2017-12-14 14:30:00,2017-12-14,0.2828,5760.639999999666,2.0,18663.0,0.2818,0.2828,0.2818,10001062
2017-12-14 14:31:00,2017-12-14,0.2832,46054.53000000026,16.0,18663.0,0.2828,0.2813,0.2813,10001062
2017-12-14 14:32:00,2017-12-14,0.2813,0.0,0.0,18663.0,0.2813,0.2813,0.2813,10001062
2017-12-14 14:33:00,2017-12-14,0.2832,5764.709999999964,2.0,18663.0,0.2813,0.2828,0.2813,10001062
2017-12-14 14:34:00,2017-12-14,0.2828,0.0,0.0,18663.0,0.2828,0.2828,0.2828,10001062
2017-12-14 14:35:00,2017-12-14,0.2834,8659.290000000037,3.0,18663.0,0.2828,0.2834,0.2828,10001062
2017-12-14 14:36:00,2017-12-14,0.2834,22997.729999999523,8.0,18663.0,0.2834,0.2815,0.2815,10001062
2017-12-14 14:37:00,2017-12-14,0.2815,17068.020000000484,6.0,18663.0,0.2815,0.2789,0.2789,10001062
2017-12-14 14:38:00,2017-12-14,0.2802,31355.540000000037,11.0,18663.0,0.2789,0.2802,0.2789,10001062
2017-12-14 14:39:00,2017-12-14,0.2826,17269.689999999482,6.0,18663.0,0.2802,0.2826,0.2802,10001062
2017-12-14 14:40:00,2017-12-14,0.2826,0.0,0.0,18663.0,0.2826,0.2826,0.2826,10001062
2017-12-14 14:41:00,2017-12-14,0.2835,8662.340000000782,3.0,18663.0,0.2826,0.2835,0.2826,10001062
2017-12-14 14:42:00,2017-12-14,0.2835,0.0,0.0,18663.0,0.2835,0.2835,0.2835,10001062
2017-12-14 14:43:00,2017-12-14,0.2835,0.0,0.0,18663.0,0.2835,0.2835,0.2835,10001062
2017-12-14 14:44:00,2017-12-14,0.2835,0.0,0.0,18663.0,0.2835,0.2835,0.2835,10001062
2017-12-14 14:45:00,2017-12-14,0.2835,17300.239999999292,6.0,18657.0,0.2835,0.2831,0.2831,10001062
2017-12-14 14:46:00,2017-12-14,0.2845,37637.65000000037,13.0,18657.0,0.2831,0.2844,0.2831,10001062
2017-12-14 14:47:00,2017-12-14,0.2844,0.0,0.0,18657.0,0.2844,0.2844,0.2844,10001062
2017-12-14 14:48:00,2017-12-14,0.285,29027.25,10.0,18657.0,0.2844,0.285,0.2844,10001062
2017-12-14 14:49:00,2017-12-14,0.285,0.0,0.0,18657.0,0.285,0.285,0.285,10001062
2017-12-14 14:50:00,2017-12-14,0.285,0.0,0.0,18657.0,0.285,0.285,0.285,10001062
2017-12-14 14:51:00,2017-12-14,0.285,0.0,0.0,18657.0,0.285,0.285,0.285,10001062
2017-12-14 14:52:00,2017-12-14,0.285,0.0,0.0,18657.0,0.285,0.285,0.285,10001062
2017-12-14 14:53:00,2017-12-14,0.285,0.0,0.0,18657.0,0.285,0.285,0.285,10001062
2017-12-14 14:54:00,2017-12-14,0.2861,69934.29000000004,24.0,18681.0,0.285,0.2861,0.285,10001062
2017-12-14 14:55:00,2017-12-14,0.2861,14544.179999999702,5.0,18681.0,0.2861,0.2856,0.2856,10001062
2017-12-14 14:56:00,2017-12-14,0.2863,8747.890000000596,3.0,18681.0,0.2863,0.2863,0.2863,10001062
2017-12-14 14:57:00,2017-12-14,0.2863,0.0,0.0,18681.0,0.2863,0.2863,0.2863,10001062
2017-12-14 14:58:00,2017-12-14,0.2863,0.0,0.0,18681.0,0.2863,0.2863,0.2863,10001062
2017-12-14 14:59:00,2017-12-14,0.2863,0.0,0.0,18681.0,0.2863,0.2863,0.2863,10001062
2017-12-14 15:00:00,2017-12-14,0.2863,0.0,0.0,18638.0,0.2863,0.2863,0.2863,10001062
2017-12-14 09:31:00,2017-12-14,0.2662,0.0,0.0,2171.0,0.2662,0.2662,0.2662,10001027
2017-12-14 09:32:00,2017-12-14,0.2662,0.0,0.0,2171.0,0.2662,0.2662,0.2662,10001027
2017-12-14 09:33:00,2017-12-14,0.2662,0.0,0.0,2171.0,0.2662,0.2662,0.2662,10001027
2017-12-14 09:34:00,2017-12-14,0.2662,0.0,0.0,2171.0,0.2662,0.2662,0.2662,10001027
2017-12-14 09:35:00,2017-12-14,0.2639,32237.56,12.0,2183.0,0.2662,0.2635,0.2635,10001027
2017-12-14 09:36:00,2017-12-14,0.2668,5434.719999999998,2.0,2185.0,0.2635,0.2668,0.2635,10001027
2017-12-14 09:37:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:38:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:39:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:40:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:41:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:42:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:43:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:44:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:45:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:46:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:47:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:48:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:49:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:50:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:51:00,2017-12-14,0.2668,0.0,0.0,2185.0,0.2668,0.2668,0.2668,10001027
2017-12-14 09:52:00,2017-12-14,0.2668,26206.0,10.0,2195.0,0.2668,0.2573,0.2573,10001027
2017-12-14 09:53:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:54:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:55:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:56:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:57:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:58:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
2017-12-14 09:59:00,2017-12-14,0.2573,0.0,0.0,2195.0,0.2573,0.2573,0.2573,10001027
