datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-15 10:57:00,2018-05-15,0.0218,15398.0,71.0,24308.0,0.0218,0.0216,0.0216,10001117
2018-05-15 10:58:00,2018-05-15,0.0216,35206.0,163.0,24412.0,0.0216,0.0214,0.0214,10001117
2018-05-15 10:59:00,2018-05-15,0.0214,15760.0,75.0,24425.0,0.0214,0.0213,0.0209,10001117
2018-05-15 11:00:00,2018-05-15,0.0212,15224.0,72.0,24467.0,0.021,0.0212,0.021,10001117
2018-05-15 11:01:00,2018-05-15,0.0212,4661.0,22.0,24489.0,0.0212,0.0212,0.0211,10001117
2018-05-15 11:02:00,2018-05-15,0.0212,5050.0,24.0,24483.0,0.0212,0.0212,0.021,10001117
2018-05-15 11:03:00,2018-05-15,0.0212,1893.0,9.0,24484.0,0.0212,0.021,0.021,10001117
2018-05-15 11:04:00,2018-05-15,0.021,3549.0,17.0,24486.0,0.021,0.0208,0.0208,10001117
2018-05-15 11:05:00,2018-05-15,0.0208,15905.0,77.0,24520.0,0.0208,0.0208,0.0206,10001117
2018-05-15 11:06:00,2018-05-15,0.0208,6423.0,31.0,24531.0,0.0208,0.0207,0.0207,10001117
2018-05-15 11:07:00,2018-05-15,0.0213,3178.0,15.0,24536.0,0.0207,0.021,0.0207,10001117
2018-05-15 11:08:00,2018-05-15,0.0211,6310.0,30.0,24546.0,0.021,0.0211,0.021,10001117
2018-05-15 11:09:00,2018-05-15,0.0213,5538.0,26.0,24546.0,0.0211,0.0213,0.0211,10001117
2018-05-15 11:10:00,2018-05-15,0.0213,0.0,0.0,24546.0,0.0213,0.0213,0.0213,10001117
2018-05-15 11:11:00,2018-05-15,0.0215,855.0,4.0,24547.0,0.0213,0.0214,0.0213,10001117
2018-05-15 11:12:00,2018-05-15,0.0216,4505.0,21.0,24539.0,0.0214,0.0213,0.0213,10001117
2018-05-15 11:13:00,2018-05-15,0.0215,7704.0,36.0,24534.0,0.0213,0.0214,0.0213,10001117
2018-05-15 11:14:00,2018-05-15,0.0215,1935.0,9.0,24534.0,0.0215,0.0215,0.0215,10001117
2018-05-15 11:15:00,2018-05-15,0.0216,8570.0,40.0,24526.0,0.0215,0.0213,0.0213,10001117
2018-05-15 11:16:00,2018-05-15,0.0213,13393.0,64.0,24554.0,0.0213,0.021,0.0208,10001117
2018-05-15 11:17:00,2018-05-15,0.021,1253.0,6.0,24560.0,0.021,0.0209,0.0208,10001117
2018-05-15 11:18:00,2018-05-15,0.021,4190.0,20.0,24570.0,0.0209,0.0209,0.0209,10001117
2018-05-15 11:19:00,2018-05-15,0.0209,8121.0,39.0,24609.0,0.0209,0.0209,0.0208,10001117
2018-05-15 11:20:00,2018-05-15,0.0209,209.0,1.0,24608.0,0.0209,0.0209,0.0209,10001117
2018-05-15 11:21:00,2018-05-15,0.0209,2288.0,11.0,24618.0,0.0209,0.0208,0.0208,10001117
2018-05-15 11:22:00,2018-05-15,0.0208,0.0,0.0,24618.0,0.0208,0.0208,0.0208,10001117
2018-05-15 11:23:00,2018-05-15,0.0208,6200.0,30.0,24604.0,0.0208,0.0204,0.0204,10001117
2018-05-15 11:24:00,2018-05-15,0.0206,824.0,4.0,24604.0,0.0204,0.0206,0.0204,10001117
2018-05-15 11:25:00,2018-05-15,0.0206,12203.0,60.0,24640.0,0.0206,0.0203,0.0203,10001117
2018-05-15 11:26:00,2018-05-15,0.0206,5963.0,29.0,24644.0,0.0203,0.0206,0.0203,10001117
2018-05-15 11:27:00,2018-05-15,0.0206,4518.0,22.0,24650.0,0.0206,0.0205,0.0205,10001117
2018-05-15 11:28:00,2018-05-15,0.0207,8231.0,40.0,24680.0,0.0205,0.0205,0.0205,10001117
2018-05-15 11:29:00,2018-05-15,0.0206,4120.0,20.0,24670.0,0.0205,0.0206,0.0205,10001117
2018-05-15 11:30:00,2018-05-15,0.0206,2470.0,12.0,24673.0,0.0206,0.0206,0.0204,10001117
2018-05-15 13:01:00,2018-05-15,0.0206,6974.0,34.0,24697.0,0.0206,0.0205,0.0205,10001117
2018-05-15 13:02:00,2018-05-15,0.0205,0.0,0.0,24697.0,0.0205,0.0205,0.0205,10001117
2018-05-15 13:03:00,2018-05-15,0.0205,1015.0,5.0,24702.0,0.0205,0.0203,0.0203,10001117
2018-05-15 13:04:00,2018-05-15,0.0203,1015.0,5.0,24707.0,0.0203,0.0203,0.0203,10001117
2018-05-15 13:05:00,2018-05-15,0.0203,12140.0,60.0,24739.0,0.0203,0.0203,0.0201,10001117
2018-05-15 13:06:00,2018-05-15,0.0204,7140.0,35.0,24754.0,0.0203,0.0204,0.0203,10001117
2018-05-15 13:07:00,2018-05-15,0.0203,406.0,2.0,24754.0,0.0203,0.0203,0.0203,10001117
2018-05-15 13:08:00,2018-05-15,0.0206,8990.0,44.0,24768.0,0.0203,0.0204,0.0203,10001117
2018-05-15 13:09:00,2018-05-15,0.0204,407.0,2.0,24769.0,0.0204,0.0203,0.0203,10001117
2018-05-15 13:10:00,2018-05-15,0.0204,4283.0,21.0,24772.0,0.0203,0.0204,0.0203,10001117
2018-05-15 13:11:00,2018-05-15,0.0207,8454.0,41.0,24793.0,0.0204,0.0205,0.0204,10001117
2018-05-15 13:12:00,2018-05-15,0.0206,206.0,1.0,24794.0,0.0205,0.0206,0.0205,10001117
2018-05-15 13:13:00,2018-05-15,0.0206,5954.0,29.0,24808.0,0.0206,0.0205,0.0205,10001117
2018-05-15 13:14:00,2018-05-15,0.0205,1025.0,5.0,24813.0,0.0205,0.0205,0.0205,10001117
2018-05-15 13:15:00,2018-05-15,0.0204,1020.0,5.0,24818.0,0.0204,0.0204,0.0204,10001117
2018-05-15 13:16:00,2018-05-15,0.0204,5900.0,29.0,24837.0,0.0204,0.0203,0.0203,10001117
2018-05-15 13:17:00,2018-05-15,0.0203,5241.0,26.0,24854.0,0.0203,0.0201,0.0201,10001117
2018-05-15 13:18:00,2018-05-15,0.0201,13668.0,68.0,24891.0,0.0201,0.0201,0.0201,10001117
2018-05-15 13:19:00,2018-05-15,0.0202,14110.0,70.0,24856.0,0.0201,0.0201,0.0201,10001117
2018-05-15 13:20:00,2018-05-15,0.0201,3410.0,17.0,24857.0,0.0201,0.02,0.02,10001117
2018-05-15 13:21:00,2018-05-15,0.02,22200.0,111.0,24786.0,0.02,0.02,0.02,10001117
2018-05-15 13:22:00,2018-05-15,0.02,3397.0,17.0,24775.0,0.02,0.0198,0.0198,10001117
2018-05-15 13:23:00,2018-05-15,0.0198,396.0,2.0,24777.0,0.0198,0.0198,0.0198,10001117
2018-05-15 13:24:00,2018-05-15,0.02,1388.0,7.0,24783.0,0.0198,0.0198,0.0198,10001117
2018-05-15 13:25:00,2018-05-15,0.02,17545.0,88.0,24773.0,0.0198,0.02,0.0198,10001117
2018-05-15 13:26:00,2018-05-15,0.02,42479.0,214.0,24710.0,0.02,0.0194,0.0194,10001117
2018-05-15 13:27:00,2018-05-15,0.0196,4084.0,21.0,24710.0,0.0194,0.0194,0.0193,10001117
2018-05-15 13:28:00,2018-05-15,0.0195,12420.0,64.0,24701.0,0.0194,0.0195,0.0192,10001117
2018-05-15 13:29:00,2018-05-15,0.0198,25663.0,131.0,24741.0,0.0195,0.0193,0.0193,10001117
2018-05-15 13:30:00,2018-05-15,0.0193,6359.0,33.0,24748.0,0.0193,0.0192,0.0192,10001117
2018-05-15 13:31:00,2018-05-15,0.0192,960.0,5.0,24753.0,0.0192,0.0192,0.0192,10001117
2018-05-15 13:32:00,2018-05-15,0.0192,0.0,0.0,24753.0,0.0192,0.0192,0.0192,10001117
2018-05-15 13:33:00,2018-05-15,0.0192,1152.0,6.0,24759.0,0.0192,0.0192,0.0192,10001117
2018-05-15 13:34:00,2018-05-15,0.0192,1147.0,6.0,24764.0,0.0192,0.0191,0.0191,10001117
2018-05-15 13:35:00,2018-05-15,0.0195,9252.0,48.0,24751.0,0.0191,0.0195,0.0191,10001117
2018-05-15 13:36:00,2018-05-15,0.0197,5480.0,28.0,24765.0,0.0195,0.0197,0.0195,10001117
2018-05-15 13:37:00,2018-05-15,0.0198,11704.0,60.0,24800.0,0.0198,0.0194,0.0194,10001117
2018-05-15 13:38:00,2018-05-15,0.0194,0.0,0.0,24800.0,0.0194,0.0194,0.0194,10001117
2018-05-15 13:39:00,2018-05-15,0.0194,3860.0,20.0,24810.0,0.0194,0.0193,0.0193,10001117
2018-05-15 13:40:00,2018-05-15,0.0193,8994.0,47.0,24812.0,0.0193,0.019,0.019,10001117
2018-05-15 13:41:00,2018-05-15,0.0194,9006.0,47.0,24832.0,0.019,0.0193,0.019,10001117
2018-05-15 13:42:00,2018-05-15,0.0193,8012.0,42.0,24810.0,0.0193,0.019,0.019,10001117
2018-05-15 13:43:00,2018-05-15,0.019,20601.0,109.0,24801.0,0.019,0.0189,0.0189,10001117
2018-05-15 13:44:00,2018-05-15,0.0191,5720.0,30.0,24816.0,0.0189,0.0191,0.0189,10001117
2018-05-15 13:45:00,2018-05-15,0.0195,19352.0,100.0,24830.0,0.0191,0.0194,0.0191,10001117
2018-05-15 13:46:00,2018-05-15,0.0197,9978.0,51.0,24843.0,0.0194,0.0196,0.0194,10001117
2018-05-15 13:47:00,2018-05-15,0.0196,5876.0,30.0,24843.0,0.0196,0.0196,0.0195,10001117
2018-05-15 13:48:00,2018-05-15,0.0196,23717.0,121.0,24807.0,0.0196,0.0196,0.0196,10001117
2018-05-15 13:49:00,2018-05-15,0.0198,8183.0,42.0,24838.0,0.0196,0.0193,0.0193,10001117
2018-05-15 13:50:00,2018-05-15,0.0195,6027.0,31.0,24839.0,0.0193,0.0192,0.0192,10001117
2018-05-15 13:51:00,2018-05-15,0.0195,777.0,4.0,24840.0,0.0192,0.0195,0.0192,10001117
2018-05-15 13:52:00,2018-05-15,0.0195,6226.0,32.0,24860.0,0.0195,0.0194,0.0193,10001117
2018-05-15 13:53:00,2018-05-15,0.0195,12202.0,63.0,24887.0,0.0195,0.0193,0.0193,10001117
2018-05-15 13:54:00,2018-05-15,0.0193,3463.0,18.0,24891.0,0.0193,0.0191,0.0191,10001117
2018-05-15 13:55:00,2018-05-15,0.0192,4210.0,22.0,24900.0,0.0191,0.0191,0.0191,10001117
2018-05-15 13:56:00,2018-05-15,0.0191,190.0,1.0,24900.0,0.0191,0.019,0.019,10001117
2018-05-15 13:57:00,2018-05-15,0.019,0.0,0.0,24900.0,0.019,0.019,0.019,10001117
2018-05-15 13:58:00,2018-05-15,0.019,3213.0,17.0,24915.0,0.019,0.0189,0.0189,10001117
2018-05-15 13:59:00,2018-05-15,0.0189,15846.0,84.0,24938.0,0.0188,0.0189,0.0188,10001117
2018-05-15 14:00:00,2018-05-15,0.019,1710.0,9.0,24938.0,0.0189,0.019,0.0189,10001117
2018-05-15 14:01:00,2018-05-15,0.019,190.0,1.0,24938.0,0.019,0.019,0.019,10001117
2018-05-15 14:02:00,2018-05-15,0.019,564.0,3.0,24938.0,0.019,0.0188,0.0188,10001117
2018-05-15 14:03:00,2018-05-15,0.0188,0.0,0.0,24938.0,0.0188,0.0188,0.0188,10001117
2018-05-15 14:04:00,2018-05-15,0.0189,3395.0,18.0,24938.0,0.0188,0.0188,0.0188,10001117
2018-05-15 14:05:00,2018-05-15,0.0188,752.0,4.0,24938.0,0.0188,0.0188,0.0188,10001117
2018-05-15 14:06:00,2018-05-15,0.0188,187.0,1.0,24938.0,0.0188,0.0187,0.0187,10001117
2018-05-15 14:07:00,2018-05-15,0.0187,21102.0,113.0,24945.0,0.0187,0.0187,0.0186,10001117
2018-05-15 14:08:00,2018-05-15,0.0188,32593.0,174.0,25013.0,0.0187,0.0187,0.0186,10001117
2018-05-15 14:09:00,2018-05-15,0.0189,13988.0,75.0,25027.0,0.0187,0.0189,0.0186,10001117
2018-05-15 14:10:00,2018-05-15,0.0189,8996.0,48.0,25025.0,0.0189,0.0189,0.0186,10001117
2018-05-15 14:11:00,2018-05-15,0.0189,9714.0,52.0,25059.0,0.0189,0.0186,0.0186,10001117
2018-05-15 14:12:00,2018-05-15,0.0188,5958.0,32.0,25063.0,0.0186,0.0186,0.0186,10001117
2018-05-15 14:13:00,2018-05-15,0.0188,3168.0,17.0,25054.0,0.0186,0.0188,0.0186,10001117
2018-05-15 14:14:00,2018-05-15,0.0194,10995.0,57.0,25073.0,0.0188,0.0194,0.0188,10001117
2018-05-15 14:15:00,2018-05-15,0.0194,582.0,3.0,25072.0,0.0194,0.0194,0.0194,10001117
2018-05-15 14:16:00,2018-05-15,0.0195,2925.0,15.0,25082.0,0.0194,0.0195,0.0194,10001117
2018-05-15 14:17:00,2018-05-15,0.0194,2716.0,14.0,25082.0,0.0194,0.0194,0.0194,10001117
2018-05-15 14:18:00,2018-05-15,0.0197,16961.0,87.0,25060.0,0.0194,0.0197,0.0194,10001117
2018-05-15 14:19:00,2018-05-15,0.0199,6740.0,34.0,25051.0,0.0197,0.0199,0.0197,10001117
2018-05-15 14:20:00,2018-05-15,0.0201,12796.0,64.0,24997.0,0.02,0.0199,0.0199,10001117
2018-05-15 14:21:00,2018-05-15,0.0201,9613.0,48.0,24982.0,0.0199,0.0201,0.0199,10001117
2018-05-15 14:22:00,2018-05-15,0.0201,1789.0,9.0,24984.0,0.0201,0.0199,0.0198,10001117
2018-05-15 14:23:00,2018-05-15,0.0199,3184.0,16.0,24968.0,0.0199,0.0199,0.0199,10001117
2018-05-15 14:24:00,2018-05-15,0.0199,4547.0,23.0,24955.0,0.0199,0.0197,0.0196,10001117
2018-05-15 14:25:00,2018-05-15,0.0198,16571.0,85.0,24983.0,0.0197,0.0195,0.0193,10001117
2018-05-15 14:26:00,2018-05-15,0.0198,19718.0,101.0,24994.0,0.0195,0.0194,0.0194,10001117
2018-05-15 14:27:00,2018-05-15,0.0194,4074.0,21.0,24977.0,0.0194,0.0194,0.0194,10001117
2018-05-15 14:28:00,2018-05-15,0.0194,5964.0,31.0,24965.0,0.0194,0.0193,0.0192,10001117
2018-05-15 14:29:00,2018-05-15,0.0193,2895.0,15.0,24959.0,0.0193,0.0193,0.0193,10001117
2018-05-15 14:30:00,2018-05-15,0.0193,3088.0,16.0,24959.0,0.0193,0.0193,0.0193,10001117
2018-05-15 14:31:00,2018-05-15,0.0193,19801.0,103.0,24949.0,0.0193,0.0193,0.0191,10001117
2018-05-15 14:32:00,2018-05-15,0.0193,11882.0,62.0,24938.0,0.0193,0.0191,0.0191,10001117
2018-05-15 14:33:00,2018-05-15,0.0191,3790.0,20.0,24928.0,0.0191,0.0191,0.0188,10001117
2018-05-15 14:34:00,2018-05-15,0.0191,23573.0,126.0,24925.0,0.0191,0.0187,0.0186,10001117
2018-05-15 14:35:00,2018-05-15,0.0187,15274.0,82.0,24945.0,0.0187,0.0187,0.0185,10001117
2018-05-15 14:36:00,2018-05-15,0.0191,11855.0,63.0,24960.0,0.0187,0.0191,0.0186,10001117
2018-05-15 14:37:00,2018-05-15,0.0196,9618.0,50.0,24960.0,0.0191,0.0194,0.0188,10001117
2018-05-15 14:38:00,2018-05-15,0.0197,8634.0,44.0,24951.0,0.0194,0.0197,0.0194,10001117
2018-05-15 14:39:00,2018-05-15,0.02,11907.0,60.0,24951.0,0.0197,0.02,0.0197,10001117
2018-05-15 14:40:00,2018-05-15,0.02,3388.0,17.0,24954.0,0.02,0.0198,0.0198,10001117
2018-05-15 14:41:00,2018-05-15,0.0203,3230.0,16.0,24956.0,0.0198,0.0203,0.0198,10001117
2018-05-15 14:42:00,2018-05-15,0.0202,1212.0,6.0,24958.0,0.0202,0.0202,0.0202,10001117
2018-05-15 14:43:00,2018-05-15,0.0206,21945.0,107.0,25017.0,0.0202,0.0204,0.0202,10001117
2018-05-15 14:44:00,2018-05-15,0.0206,10635.0,52.0,25019.0,0.0204,0.0205,0.0203,10001117
2018-05-15 14:45:00,2018-05-15,0.0212,15681.0,75.0,25024.0,0.0205,0.0211,0.0205,10001117
2018-05-15 14:46:00,2018-05-15,0.0212,17348.0,82.0,25052.0,0.0211,0.0212,0.0211,10001117
2018-05-15 14:47:00,2018-05-15,0.0215,27187.0,127.0,25116.0,0.0212,0.0215,0.0212,10001117
2018-05-15 14:48:00,2018-05-15,0.022000000000000002,6767.0,31.0,25134.0,0.0215,0.022000000000000002,0.0215,10001117
2018-05-15 14:49:00,2018-05-15,0.0221,21599.0,98.0,25135.0,0.022000000000000002,0.0221,0.0219,10001117
2018-05-15 14:50:00,2018-05-15,0.0221,9426.0,43.0,25147.0,0.0221,0.0218,0.0218,10001117
2018-05-15 14:51:00,2018-05-15,0.0219,5896.0,27.0,25156.0,0.0218,0.0218,0.0218,10001117
2018-05-15 14:52:00,2018-05-15,0.0218,2365.0,11.0,25156.0,0.0218,0.0215,0.0215,10001117
2018-05-15 14:53:00,2018-05-15,0.0217,19647.0,91.0,25206.0,0.0215,0.0216,0.0215,10001117
2018-05-15 14:54:00,2018-05-15,0.0218,8039.0,37.0,25196.0,0.0216,0.0217,0.0216,10001117
2018-05-15 14:55:00,2018-05-15,0.0217,4114.0,19.0,25206.0,0.0217,0.0217,0.0216,10001117
2018-05-15 14:56:00,2018-05-15,0.022000000000000002,14022.0,64.0,25230.0,0.0217,0.022000000000000002,0.0217,10001117
2018-05-15 14:57:00,2018-05-15,0.022000000000000002,5720.0,26.0,25256.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001117
2018-05-15 14:58:00,2018-05-15,0.022000000000000002,0.0,0.0,25256.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001117
2018-05-15 14:59:00,2018-05-15,0.022000000000000002,0.0,0.0,25256.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001117
2018-05-15 15:00:00,2018-05-15,0.022000000000000002,0.0,0.0,25256.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001117
2018-05-15 09:31:00,2018-05-15,0.0143,19840.0,144.0,5190.0,0.0143,0.0135,0.0135,10001217
2018-05-15 09:32:00,2018-05-15,0.0138,686.0,5.0,5186.0,0.0135,0.0137,0.0135,10001217
2018-05-15 09:33:00,2018-05-15,0.0139,1390.0,10.0,5186.0,0.0137,0.0139,0.0137,10001217
2018-05-15 09:34:00,2018-05-15,0.0139,0.0,0.0,5186.0,0.0139,0.0139,0.0139,10001217
2018-05-15 09:35:00,2018-05-15,0.0139,2448.0,18.0,5186.0,0.0139,0.0136,0.0136,10001217
2018-05-15 09:36:00,2018-05-15,0.0136,0.0,0.0,5186.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:37:00,2018-05-15,0.0136,0.0,0.0,5186.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:38:00,2018-05-15,0.0136,0.0,0.0,5186.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:39:00,2018-05-15,0.0136,0.0,0.0,5186.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:40:00,2018-05-15,0.0136,1350.0,10.0,5186.0,0.0136,0.0135,0.0135,10001217
2018-05-15 09:41:00,2018-05-15,0.0135,0.0,0.0,5186.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:42:00,2018-05-15,0.0135,0.0,0.0,5186.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:43:00,2018-05-15,0.0135,0.0,0.0,5186.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:44:00,2018-05-15,0.0135,2660.0,20.0,5206.0,0.0135,0.0133,0.0133,10001217
2018-05-15 09:45:00,2018-05-15,0.0133,0.0,0.0,5206.0,0.0133,0.0133,0.0133,10001217
2018-05-15 09:46:00,2018-05-15,0.0136,2720.0,20.0,5206.0,0.0133,0.0136,0.0133,10001217
2018-05-15 09:47:00,2018-05-15,0.0136,1360.0,10.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:48:00,2018-05-15,0.0136,0.0,0.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:49:00,2018-05-15,0.0136,0.0,0.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:50:00,2018-05-15,0.0136,0.0,0.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:51:00,2018-05-15,0.0136,0.0,0.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:52:00,2018-05-15,0.0136,0.0,0.0,5206.0,0.0136,0.0136,0.0136,10001217
2018-05-15 09:53:00,2018-05-15,0.0135,135.0,1.0,5207.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:54:00,2018-05-15,0.0135,0.0,0.0,5207.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:55:00,2018-05-15,0.0135,0.0,0.0,5207.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:56:00,2018-05-15,0.0135,135.0,1.0,5208.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:57:00,2018-05-15,0.0135,0.0,0.0,5208.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:58:00,2018-05-15,0.0135,1755.0,13.0,5221.0,0.0135,0.0135,0.0135,10001217
2018-05-15 09:59:00,2018-05-15,0.0135,135.0,1.0,5222.0,0.0135,0.0135,0.0135,10001217
2018-05-15 10:00:00,2018-05-15,0.0135,0.0,0.0,5222.0,0.0135,0.0135,0.0135,10001217
2018-05-15 10:01:00,2018-05-15,0.0135,0.0,0.0,5222.0,0.0135,0.0135,0.0135,10001217
2018-05-15 10:02:00,2018-05-15,0.0136,408.0,3.0,5222.0,0.0135,0.0136,0.0135,10001217
2018-05-15 10:03:00,2018-05-15,0.0136,0.0,0.0,5222.0,0.0136,0.0136,0.0136,10001217
2018-05-15 10:04:00,2018-05-15,0.0136,2660.0,20.0,5242.0,0.0136,0.0133,0.0133,10001217
2018-05-15 10:05:00,2018-05-15,0.0131,2620.0,20.0,5242.0,0.0131,0.0131,0.0131,10001217
2018-05-15 10:06:00,2018-05-15,0.0131,0.0,0.0,5242.0,0.0131,0.0131,0.0131,10001217
2018-05-15 10:07:00,2018-05-15,0.0131,0.0,0.0,5242.0,0.0131,0.0131,0.0131,10001217
2018-05-15 10:08:00,2018-05-15,0.0131,0.0,0.0,5242.0,0.0131,0.0131,0.0131,10001217
2018-05-15 10:09:00,2018-05-15,0.0131,0.0,0.0,5242.0,0.0131,0.0131,0.0131,10001217
2018-05-15 10:10:00,2018-05-15,0.0132,1056.0,8.0,5242.0,0.0131,0.0132,0.0131,10001217
2018-05-15 10:11:00,2018-05-15,0.0132,0.0,0.0,5242.0,0.0132,0.0132,0.0132,10001217
2018-05-15 10:12:00,2018-05-15,0.0132,0.0,0.0,5242.0,0.0132,0.0132,0.0132,10001217
2018-05-15 10:13:00,2018-05-15,0.0132,1270.0,10.0,5242.0,0.0132,0.0127,0.0127,10001217
2018-05-15 10:14:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:15:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:16:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:17:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:18:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:19:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:20:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:21:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:22:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:23:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:24:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:25:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:26:00,2018-05-15,0.0127,0.0,0.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:27:00,2018-05-15,0.0127,127.0,1.0,5242.0,0.0127,0.0127,0.0127,10001217
2018-05-15 10:28:00,2018-05-15,0.0126,3780.0,30.0,5242.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:29:00,2018-05-15,0.0126,250.0,2.0,5242.0,0.0126,0.0125,0.0125,10001217
2018-05-15 10:30:00,2018-05-15,0.0125,0.0,0.0,5242.0,0.0125,0.0125,0.0125,10001217
2018-05-15 10:31:00,2018-05-15,0.0125,0.0,0.0,5242.0,0.0125,0.0125,0.0125,10001217
2018-05-15 10:32:00,2018-05-15,0.0126,252.0,2.0,5243.0,0.0125,0.0126,0.0125,10001217
2018-05-15 10:33:00,2018-05-15,0.0126,252.0,2.0,5245.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:34:00,2018-05-15,0.0126,756.0,6.0,5245.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:35:00,2018-05-15,0.0126,252.0,2.0,5245.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:36:00,2018-05-15,0.0126,2772.0,22.0,5235.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:37:00,2018-05-15,0.0126,0.0,0.0,5235.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:38:00,2018-05-15,0.0126,0.0,0.0,5235.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:39:00,2018-05-15,0.0126,0.0,0.0,5235.0,0.0126,0.0126,0.0126,10001217
2018-05-15 10:40:00,2018-05-15,0.0126,244.0,2.0,5237.0,0.0126,0.0122,0.0122,10001217
2018-05-15 10:41:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:42:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:43:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:44:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:45:00,2018-05-15,0.0122,1220.0,10.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:46:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:47:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:48:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:49:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:50:00,2018-05-15,0.0122,0.0,0.0,5237.0,0.0122,0.0122,0.0122,10001217
2018-05-15 10:51:00,2018-05-15,0.012,360.0,3.0,5240.0,0.012,0.012,0.012,10001217
2018-05-15 10:52:00,2018-05-15,0.0121,20452.0,173.0,5331.0,0.0118,0.0117,0.0117,10001217
2018-05-15 10:53:00,2018-05-15,0.0119,17811.0,153.0,5353.0,0.0116,0.0116,0.0115,10001217
2018-05-15 10:54:00,2018-05-15,0.0116,9264.0,80.0,5359.0,0.0116,0.0116,0.0115,10001217
2018-05-15 10:55:00,2018-05-15,0.0116,9548.0,83.0,5382.0,0.0116,0.0116,0.0113,10001217
2018-05-15 10:56:00,2018-05-15,0.0116,0.0,0.0,5382.0,0.0116,0.0116,0.0116,10001217
2018-05-15 10:57:00,2018-05-15,0.0116,0.0,0.0,5382.0,0.0116,0.0116,0.0116,10001217
