datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-25 13:47:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:48:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:49:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:50:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:51:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:52:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:53:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:54:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:55:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:56:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:57:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:58:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 13:59:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:00:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:01:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:02:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:03:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:04:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:05:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:06:00,2018-04-25,0.2762,0.0,0.0,1028.0,0.2762,0.2762,0.2762,10001275
2018-04-25 14:07:00,2018-04-25,0.2766,5532.0,2.0,1028.0,0.2762,0.2766,0.2762,10001275
2018-04-25 14:08:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:09:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:10:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:11:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:12:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:13:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:14:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:15:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:16:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:17:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:18:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:19:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:20:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:21:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:22:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:23:00,2018-04-25,0.2766,0.0,0.0,1028.0,0.2766,0.2766,0.2766,10001275
2018-04-25 14:24:00,2018-04-25,0.2766,2724.0,1.0,1029.0,0.2766,0.2724,0.2724,10001275
2018-04-25 14:25:00,2018-04-25,0.2724,0.0,0.0,1029.0,0.2724,0.2724,0.2724,10001275
2018-04-25 14:26:00,2018-04-25,0.2724,0.0,0.0,1029.0,0.2724,0.2724,0.2724,10001275
2018-04-25 14:27:00,2018-04-25,0.2724,0.0,0.0,1029.0,0.2724,0.2724,0.2724,10001275
2018-04-25 14:28:00,2018-04-25,0.2724,0.0,0.0,1029.0,0.2724,0.2724,0.2724,10001275
2018-04-25 14:29:00,2018-04-25,0.2759,2759.0,1.0,1028.0,0.2724,0.2759,0.2724,10001275
2018-04-25 14:30:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:31:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:32:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:33:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:34:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:35:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:36:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:37:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:38:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:39:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:40:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:41:00,2018-04-25,0.2759,0.0,0.0,1028.0,0.2759,0.2759,0.2759,10001275
2018-04-25 14:42:00,2018-04-25,0.2759,2693.0,1.0,1029.0,0.2759,0.2693,0.2693,10001275
2018-04-25 14:43:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:44:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:45:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:46:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:47:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:48:00,2018-04-25,0.2693,0.0,0.0,1029.0,0.2693,0.2693,0.2693,10001275
2018-04-25 14:49:00,2018-04-25,0.2693,2660.0,1.0,1029.0,0.2693,0.266,0.266,10001275
2018-04-25 14:50:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:51:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:52:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:53:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:54:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:55:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:56:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:57:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:58:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 14:59:00,2018-04-25,0.266,0.0,0.0,1029.0,0.266,0.266,0.266,10001275
2018-04-25 15:00:00,2018-04-25,0.266,0.0,0.0,1019.0,0.266,0.266,0.266,10001275
2018-04-25 09:31:00,2018-04-25,0.2571,154082.0,60.0,1295.0,0.2567,0.2567,0.2552,10001305
2018-04-25 09:32:00,2018-04-25,0.2567,0.0,0.0,1295.0,0.2567,0.2567,0.2567,10001305
2018-04-25 09:33:00,2018-04-25,0.2567,0.0,0.0,1295.0,0.2567,0.2567,0.2567,10001305
2018-04-25 09:34:00,2018-04-25,0.2594,25937.0,10.0,1295.0,0.2567,0.2594,0.2567,10001305
2018-04-25 09:35:00,2018-04-25,0.2595,97197.0,38.0,1305.0,0.2594,0.2535,0.2535,10001305
2018-04-25 09:36:00,2018-04-25,0.2535,0.0,0.0,1305.0,0.2535,0.2535,0.2535,10001305
2018-04-25 09:37:00,2018-04-25,0.258,79269.0,31.0,1292.0,0.2535,0.2564,0.2527,10001305
2018-04-25 09:38:00,2018-04-25,0.2564,17928.0,7.0,1292.0,0.2564,0.2561,0.2561,10001305
2018-04-25 09:39:00,2018-04-25,0.2561,70878.0,28.0,1264.0,0.2561,0.2536,0.2525,10001305
2018-04-25 09:40:00,2018-04-25,0.2545,76332.0,30.0,1235.0,0.2536,0.2545,0.2536,10001305
2018-04-25 09:41:00,2018-04-25,0.256,140699.0,55.0,1210.0,0.2545,0.256,0.2545,10001305
2018-04-25 09:42:00,2018-04-25,0.256,0.0,0.0,1210.0,0.256,0.256,0.256,10001305
2018-04-25 09:43:00,2018-04-25,0.256,20200.0,8.0,1218.0,0.256,0.2525,0.2525,10001305
2018-04-25 09:44:00,2018-04-25,0.2533,15198.0,6.0,1224.0,0.2525,0.2533,0.2525,10001305
2018-04-25 09:45:00,2018-04-25,0.2533,116028.0,46.0,1251.0,0.2533,0.253,0.2516,10001305
2018-04-25 09:46:00,2018-04-25,0.253,0.0,0.0,1251.0,0.253,0.253,0.253,10001305
2018-04-25 09:47:00,2018-04-25,0.253,0.0,0.0,1251.0,0.253,0.253,0.253,10001305
2018-04-25 09:48:00,2018-04-25,0.253,17451.0,7.0,1244.0,0.253,0.2493,0.2493,10001305
2018-04-25 09:49:00,2018-04-25,0.2517,55182.0,22.0,1234.0,0.2493,0.2517,0.2493,10001305
2018-04-25 09:50:00,2018-04-25,0.252,25200.0,10.0,1234.0,0.2517,0.252,0.2517,10001305
2018-04-25 09:51:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:52:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:53:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:54:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:55:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:56:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:57:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:58:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 09:59:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 10:00:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 10:01:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 10:02:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 10:03:00,2018-04-25,0.252,0.0,0.0,1234.0,0.252,0.252,0.252,10001305
2018-04-25 10:04:00,2018-04-25,0.252,14496.0,6.0,1228.0,0.252,0.2416,0.2416,10001305
2018-04-25 10:05:00,2018-04-25,0.2433,38928.0,16.0,1212.0,0.2416,0.2433,0.2416,10001305
2018-04-25 10:06:00,2018-04-25,0.2433,0.0,0.0,1212.0,0.2433,0.2433,0.2433,10001305
2018-04-25 10:07:00,2018-04-25,0.2433,0.0,0.0,1212.0,0.2433,0.2433,0.2433,10001305
2018-04-25 10:08:00,2018-04-25,0.2443,12175.0,5.0,1208.0,0.2433,0.2443,0.2433,10001305
2018-04-25 10:09:00,2018-04-25,0.2443,0.0,0.0,1208.0,0.2443,0.2443,0.2443,10001305
2018-04-25 10:10:00,2018-04-25,0.2443,0.0,0.0,1208.0,0.2443,0.2443,0.2443,10001305
2018-04-25 10:11:00,2018-04-25,0.2443,0.0,0.0,1208.0,0.2443,0.2443,0.2443,10001305
2018-04-25 10:12:00,2018-04-25,0.2443,0.0,0.0,1208.0,0.2443,0.2443,0.2443,10001305
2018-04-25 10:13:00,2018-04-25,0.2443,24430.0,10.0,1211.0,0.2443,0.2443,0.2443,10001305
2018-04-25 10:14:00,2018-04-25,0.2443,4864.0,2.0,1209.0,0.2443,0.2432,0.2432,10001305
2018-04-25 10:15:00,2018-04-25,0.2432,0.0,0.0,1209.0,0.2432,0.2432,0.2432,10001305
2018-04-25 10:16:00,2018-04-25,0.2452,24520.0,10.0,1199.0,0.2432,0.2452,0.2432,10001305
2018-04-25 10:17:00,2018-04-25,0.2452,39212.0,16.0,1203.0,0.2452,0.245,0.245,10001305
2018-04-25 10:18:00,2018-04-25,0.2487,29840.0,12.0,1191.0,0.245,0.2485,0.245,10001305
2018-04-25 10:19:00,2018-04-25,0.2485,0.0,0.0,1191.0,0.2485,0.2485,0.2485,10001305
2018-04-25 10:20:00,2018-04-25,0.2485,0.0,0.0,1191.0,0.2485,0.2485,0.2485,10001305
2018-04-25 10:21:00,2018-04-25,0.2485,0.0,0.0,1191.0,0.2485,0.2485,0.2485,10001305
2018-04-25 10:22:00,2018-04-25,0.2523,2523.0,1.0,1191.0,0.2485,0.2523,0.2485,10001305
2018-04-25 10:23:00,2018-04-25,0.2523,0.0,0.0,1191.0,0.2523,0.2523,0.2523,10001305
2018-04-25 10:24:00,2018-04-25,0.2523,0.0,0.0,1191.0,0.2523,0.2523,0.2523,10001305
2018-04-25 10:25:00,2018-04-25,0.2523,0.0,0.0,1191.0,0.2523,0.2523,0.2523,10001305
2018-04-25 10:26:00,2018-04-25,0.2523,0.0,0.0,1191.0,0.2523,0.2523,0.2523,10001305
2018-04-25 10:27:00,2018-04-25,0.2523,9899.0,4.0,1191.0,0.2523,0.2482,0.2459,10001305
2018-04-25 10:28:00,2018-04-25,0.2482,0.0,0.0,1191.0,0.2482,0.2482,0.2482,10001305
2018-04-25 10:29:00,2018-04-25,0.2482,76479.0,31.0,1201.0,0.2482,0.2479,0.2463,10001305
2018-04-25 10:30:00,2018-04-25,0.2482,4963.0,2.0,1201.0,0.2479,0.2482,0.2479,10001305
2018-04-25 10:31:00,2018-04-25,0.253,80517.0,32.0,1213.0,0.2482,0.253,0.2482,10001305
2018-04-25 10:32:00,2018-04-25,0.2545,71178.0,28.0,1225.0,0.2536,0.2545,0.2536,10001305
2018-04-25 10:33:00,2018-04-25,0.2545,35460.0,14.0,1221.0,0.2545,0.2525,0.2525,10001305
2018-04-25 10:34:00,2018-04-25,0.2548,15288.0,6.0,1227.0,0.2525,0.2548,0.2525,10001305
2018-04-25 10:35:00,2018-04-25,0.2548,0.0,0.0,1227.0,0.2548,0.2548,0.2548,10001305
2018-04-25 10:36:00,2018-04-25,0.2559,84392.0,33.0,1257.0,0.2548,0.2559,0.2544,10001305
2018-04-25 10:37:00,2018-04-25,0.2559,0.0,0.0,1257.0,0.2559,0.2559,0.2559,10001305
2018-04-25 10:38:00,2018-04-25,0.2559,0.0,0.0,1257.0,0.2559,0.2559,0.2559,10001305
2018-04-25 10:39:00,2018-04-25,0.2559,2512.0,1.0,1256.0,0.2559,0.2512,0.2512,10001305
2018-04-25 10:40:00,2018-04-25,0.2512,0.0,0.0,1256.0,0.2512,0.2512,0.2512,10001305
2018-04-25 10:41:00,2018-04-25,0.2512,0.0,0.0,1256.0,0.2512,0.2512,0.2512,10001305
2018-04-25 10:42:00,2018-04-25,0.2512,0.0,0.0,1256.0,0.2512,0.2512,0.2512,10001305
2018-04-25 10:43:00,2018-04-25,0.2512,2497.0,1.0,1256.0,0.2512,0.2497,0.2497,10001305
2018-04-25 10:44:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:45:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:46:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:47:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:48:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:49:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:50:00,2018-04-25,0.2497,0.0,0.0,1256.0,0.2497,0.2497,0.2497,10001305
2018-04-25 10:51:00,2018-04-25,0.2497,32238.0,13.0,1269.0,0.2497,0.2486,0.2478,10001305
2018-04-25 10:52:00,2018-04-25,0.2486,0.0,0.0,1269.0,0.2486,0.2486,0.2486,10001305
2018-04-25 10:53:00,2018-04-25,0.2486,0.0,0.0,1269.0,0.2486,0.2486,0.2486,10001305
2018-04-25 10:54:00,2018-04-25,0.252,37800.0,15.0,1284.0,0.2486,0.252,0.2486,10001305
2018-04-25 10:55:00,2018-04-25,0.252,0.0,0.0,1284.0,0.252,0.252,0.252,10001305
2018-04-25 10:56:00,2018-04-25,0.252,0.0,0.0,1284.0,0.252,0.252,0.252,10001305
2018-04-25 10:57:00,2018-04-25,0.252,0.0,0.0,1284.0,0.252,0.252,0.252,10001305
2018-04-25 10:58:00,2018-04-25,0.252,0.0,0.0,1284.0,0.252,0.252,0.252,10001305
2018-04-25 10:59:00,2018-04-25,0.252,0.0,0.0,1284.0,0.252,0.252,0.252,10001305
2018-04-25 11:00:00,2018-04-25,0.252,24950.0,10.0,1294.0,0.252,0.2495,0.2495,10001305
2018-04-25 11:01:00,2018-04-25,0.251,112815.0,45.0,1295.0,0.2495,0.251,0.2495,10001305
2018-04-25 11:02:00,2018-04-25,0.2548,76184.0,30.0,1325.0,0.251,0.2548,0.251,10001305
2018-04-25 11:03:00,2018-04-25,0.2561,198862.0,78.0,1394.0,0.2548,0.255,0.2538,10001305
2018-04-25 11:04:00,2018-04-25,0.255,0.0,0.0,1394.0,0.255,0.255,0.255,10001305
2018-04-25 11:05:00,2018-04-25,0.255,2518.0,1.0,1393.0,0.255,0.2518,0.2518,10001305
2018-04-25 11:06:00,2018-04-25,0.2522,25220.0,10.0,1393.0,0.2518,0.2522,0.2518,10001305
2018-04-25 11:07:00,2018-04-25,0.2527,7573.0,3.0,1393.0,0.2522,0.2519,0.2519,10001305
2018-04-25 11:08:00,2018-04-25,0.2528,25280.0,10.0,1393.0,0.2519,0.2528,0.2519,10001305
2018-04-25 11:09:00,2018-04-25,0.255,43298.0,17.0,1382.0,0.2528,0.2543,0.2528,10001305
2018-04-25 11:10:00,2018-04-25,0.2543,2528.0,1.0,1383.0,0.2543,0.2528,0.2528,10001305
2018-04-25 11:11:00,2018-04-25,0.2528,7542.0,3.0,1383.0,0.2528,0.2514,0.2514,10001305
2018-04-25 11:12:00,2018-04-25,0.2514,0.0,0.0,1383.0,0.2514,0.2514,0.2514,10001305
2018-04-25 11:13:00,2018-04-25,0.2514,24990.0,10.0,1383.0,0.2514,0.2499,0.2499,10001305
2018-04-25 11:14:00,2018-04-25,0.2499,19984.0,8.0,1391.0,0.2499,0.2498,0.2498,10001305
2018-04-25 11:15:00,2018-04-25,0.2516,2516.0,1.0,1392.0,0.2498,0.2516,0.2498,10001305
2018-04-25 11:16:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:17:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:18:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:19:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:20:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:21:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:22:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:23:00,2018-04-25,0.2516,0.0,0.0,1392.0,0.2516,0.2516,0.2516,10001305
2018-04-25 11:24:00,2018-04-25,0.2516,10020.0,4.0,1388.0,0.2516,0.2504,0.2504,10001305
2018-04-25 11:25:00,2018-04-25,0.2525,25250.0,10.0,1398.0,0.2504,0.2525,0.2504,10001305
2018-04-25 11:26:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 11:27:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 11:28:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 11:29:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 11:30:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 13:01:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 13:02:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 13:03:00,2018-04-25,0.2525,0.0,0.0,1398.0,0.2525,0.2525,0.2525,10001305
2018-04-25 13:04:00,2018-04-25,0.2535,7605.0,3.0,1401.0,0.2525,0.2535,0.2525,10001305
2018-04-25 13:05:00,2018-04-25,0.253,20230.0,8.0,1398.0,0.2528,0.253,0.2528,10001305
2018-04-25 13:06:00,2018-04-25,0.2535,25350.0,10.0,1408.0,0.253,0.2535,0.253,10001305
2018-04-25 13:07:00,2018-04-25,0.2535,0.0,0.0,1408.0,0.2535,0.2535,0.2535,10001305
2018-04-25 13:08:00,2018-04-25,0.2535,0.0,0.0,1408.0,0.2535,0.2535,0.2535,10001305
2018-04-25 13:09:00,2018-04-25,0.2535,0.0,0.0,1408.0,0.2535,0.2535,0.2535,10001305
2018-04-25 13:10:00,2018-04-25,0.2535,25180.0,10.0,1418.0,0.2535,0.2518,0.2518,10001305
2018-04-25 13:11:00,2018-04-25,0.2518,0.0,0.0,1418.0,0.2518,0.2518,0.2518,10001305
2018-04-25 13:12:00,2018-04-25,0.2518,0.0,0.0,1418.0,0.2518,0.2518,0.2518,10001305
2018-04-25 13:13:00,2018-04-25,0.2518,0.0,0.0,1418.0,0.2518,0.2518,0.2518,10001305
2018-04-25 13:14:00,2018-04-25,0.2518,0.0,0.0,1418.0,0.2518,0.2518,0.2518,10001305
2018-04-25 13:15:00,2018-04-25,0.2518,2496.0,1.0,1419.0,0.2518,0.2496,0.2496,10001305
2018-04-25 13:16:00,2018-04-25,0.2496,0.0,0.0,1419.0,0.2496,0.2496,0.2496,10001305
2018-04-25 13:17:00,2018-04-25,0.2496,7484.0,3.0,1422.0,0.2496,0.2495,0.2494,10001305
2018-04-25 13:18:00,2018-04-25,0.2504,25040.0,10.0,1422.0,0.2495,0.2504,0.2495,10001305
2018-04-25 13:19:00,2018-04-25,0.2504,0.0,0.0,1422.0,0.2504,0.2504,0.2504,10001305
2018-04-25 13:20:00,2018-04-25,0.2504,0.0,0.0,1422.0,0.2504,0.2504,0.2504,10001305
2018-04-25 13:21:00,2018-04-25,0.2517,15078.0,6.0,1428.0,0.2504,0.2511,0.2504,10001305
2018-04-25 13:22:00,2018-04-25,0.2522,20173.0,8.0,1436.0,0.2522,0.2522,0.2521,10001305
2018-04-25 13:23:00,2018-04-25,0.254,12700.0,5.0,1441.0,0.2522,0.254,0.2522,10001305
2018-04-25 13:24:00,2018-04-25,0.254,0.0,0.0,1441.0,0.254,0.254,0.254,10001305
2018-04-25 13:25:00,2018-04-25,0.254,0.0,0.0,1441.0,0.254,0.254,0.254,10001305
2018-04-25 13:26:00,2018-04-25,0.254,0.0,0.0,1441.0,0.254,0.254,0.254,10001305
2018-04-25 13:27:00,2018-04-25,0.254,0.0,0.0,1441.0,0.254,0.254,0.254,10001305
2018-04-25 13:28:00,2018-04-25,0.254,0.0,0.0,1441.0,0.254,0.254,0.254,10001305
2018-04-25 13:29:00,2018-04-25,0.254,2519.0,1.0,1442.0,0.254,0.2519,0.2519,10001305
2018-04-25 13:30:00,2018-04-25,0.2519,7533.0,3.0,1445.0,0.2519,0.2509,0.2509,10001305
2018-04-25 13:31:00,2018-04-25,0.2509,0.0,0.0,1445.0,0.2509,0.2509,0.2509,10001305
2018-04-25 13:32:00,2018-04-25,0.2509,0.0,0.0,1445.0,0.2509,0.2509,0.2509,10001305
2018-04-25 13:33:00,2018-04-25,0.2509,2498.0,1.0,1444.0,0.2509,0.2498,0.2498,10001305
2018-04-25 13:34:00,2018-04-25,0.2498,0.0,0.0,1444.0,0.2498,0.2498,0.2498,10001305
2018-04-25 13:35:00,2018-04-25,0.251,5020.0,2.0,1446.0,0.2498,0.251,0.2498,10001305
2018-04-25 13:36:00,2018-04-25,0.251,0.0,0.0,1446.0,0.251,0.251,0.251,10001305
2018-04-25 13:37:00,2018-04-25,0.251,0.0,0.0,1446.0,0.251,0.251,0.251,10001305
2018-04-25 13:38:00,2018-04-25,0.251,0.0,0.0,1446.0,0.251,0.251,0.251,10001305
2018-04-25 13:39:00,2018-04-25,0.2519,7557.0,3.0,1449.0,0.251,0.2519,0.251,10001305
2018-04-25 13:40:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:41:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:42:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:43:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:44:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:45:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:46:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:47:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:48:00,2018-04-25,0.2519,0.0,0.0,1449.0,0.2519,0.2519,0.2519,10001305
2018-04-25 13:49:00,2018-04-25,0.2519,12356.0,5.0,1449.0,0.2519,0.2469,0.2469,10001305
2018-04-25 13:50:00,2018-04-25,0.2469,0.0,0.0,1449.0,0.2469,0.2469,0.2469,10001305
2018-04-25 13:51:00,2018-04-25,0.2469,0.0,0.0,1449.0,0.2469,0.2469,0.2469,10001305
2018-04-25 13:52:00,2018-04-25,0.2469,0.0,0.0,1449.0,0.2469,0.2469,0.2469,10001305
2018-04-25 13:53:00,2018-04-25,0.2469,0.0,0.0,1449.0,0.2469,0.2469,0.2469,10001305
