datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-15 10:53:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:54:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:55:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:56:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:57:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:58:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 10:59:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:00:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:01:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:02:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:03:00,2019-07-15,0.0006,0.0,0.0,33563.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:04:00,2019-07-15,0.0007,7.0,1.0,33563.0,0.0006,0.0007,0.0006,10001866
2019-07-15 11:05:00,2019-07-15,0.0007,7.0,1.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:06:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:07:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:08:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:09:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:10:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:11:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:12:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:13:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:14:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:15:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:16:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:17:00,2019-07-15,0.0007,0.0,0.0,33563.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:18:00,2019-07-15,0.0007,7.0,1.0,33562.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:19:00,2019-07-15,0.0007,360.0,60.0,33562.0,0.0007,0.0006,0.0006,10001866
2019-07-15 11:20:00,2019-07-15,0.0006,204.0,34.0,33538.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:21:00,2019-07-15,0.0006,6.0,1.0,33537.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:22:00,2019-07-15,0.0006,306.0,51.0,33486.0,0.0006,0.0006,0.0006,10001866
2019-07-15 11:23:00,2019-07-15,0.0007,325.0,54.0,33435.0,0.0006,0.0007,0.0006,10001866
2019-07-15 11:24:00,2019-07-15,0.0007,0.0,0.0,33435.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:25:00,2019-07-15,0.0007,7.0,1.0,33434.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:26:00,2019-07-15,0.0007,0.0,0.0,33434.0,0.0007,0.0007,0.0007,10001866
2019-07-15 11:27:00,2019-07-15,0.0007,216.0,36.0,33434.0,0.0007,0.0006,0.0006,10001866
2019-07-15 11:28:00,2019-07-15,0.0006,640.0,122.0,33327.0,0.0006,0.0006,0.0005,10001866
2019-07-15 11:29:00,2019-07-15,0.0006,76.0,13.0,33319.0,0.0006,0.0005,0.0005,10001866
2019-07-15 11:30:00,2019-07-15,0.0006,540.0,90.0,33279.0,0.0005,0.0006,0.0005,10001866
2019-07-15 13:01:00,2019-07-15,0.0006,5.0,1.0,33278.0,0.0006,0.0005,0.0005,10001866
2019-07-15 13:02:00,2019-07-15,0.0005,0.0,0.0,33278.0,0.0005,0.0005,0.0005,10001866
2019-07-15 13:03:00,2019-07-15,0.0006,132.0,22.0,33278.0,0.0005,0.0006,0.0005,10001866
2019-07-15 13:04:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:05:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:06:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:07:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:08:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:09:00,2019-07-15,0.0006,0.0,0.0,33278.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:10:00,2019-07-15,0.0006,5.0,1.0,33277.0,0.0006,0.0005,0.0005,10001866
2019-07-15 13:11:00,2019-07-15,0.0006,642.0,107.0,33256.0,0.0005,0.0006,0.0005,10001866
2019-07-15 13:12:00,2019-07-15,0.0006,12.0,2.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:13:00,2019-07-15,0.0006,126.0,21.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:14:00,2019-07-15,0.0006,0.0,0.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:15:00,2019-07-15,0.0006,0.0,0.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:16:00,2019-07-15,0.0006,0.0,0.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:17:00,2019-07-15,0.0006,0.0,0.0,33254.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:18:00,2019-07-15,0.0006,480.0,80.0,33253.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:19:00,2019-07-15,0.0006,180.0,30.0,33263.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:20:00,2019-07-15,0.0006,0.0,0.0,33263.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:21:00,2019-07-15,0.0006,126.0,21.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:22:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:23:00,2019-07-15,0.0006,18.0,3.0,33275.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:24:00,2019-07-15,0.0006,6.0,1.0,33275.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:25:00,2019-07-15,0.0006,0.0,0.0,33275.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:26:00,2019-07-15,0.0007,7.0,1.0,33274.0,0.0006,0.0007,0.0006,10001866
2019-07-15 13:27:00,2019-07-15,0.0007,300.0,50.0,33274.0,0.0007,0.0006,0.0006,10001866
2019-07-15 13:28:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:29:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:30:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:31:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:32:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:33:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:34:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:35:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:36:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:37:00,2019-07-15,0.0006,0.0,0.0,33274.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:38:00,2019-07-15,0.0006,186.0,31.0,33253.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:39:00,2019-07-15,0.0006,720.0,120.0,33133.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:40:00,2019-07-15,0.0006,0.0,0.0,33133.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:41:00,2019-07-15,0.0006,6.0,1.0,33133.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:42:00,2019-07-15,0.0006,36.0,6.0,33129.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:43:00,2019-07-15,0.0007,31.0,5.0,33124.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:44:00,2019-07-15,0.0006,36.0,6.0,33118.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:45:00,2019-07-15,0.0006,24.0,4.0,33114.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:46:00,2019-07-15,0.0006,12.0,2.0,33112.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:47:00,2019-07-15,0.0006,0.0,0.0,33112.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:48:00,2019-07-15,0.0006,0.0,0.0,33112.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:49:00,2019-07-15,0.0006,0.0,0.0,33112.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:50:00,2019-07-15,0.0006,0.0,0.0,33112.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:51:00,2019-07-15,0.0006,180.0,30.0,33082.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:52:00,2019-07-15,0.0006,900.0,150.0,32942.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:53:00,2019-07-15,0.0006,0.0,0.0,32942.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:54:00,2019-07-15,0.0006,0.0,0.0,32942.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:55:00,2019-07-15,0.0006,0.0,0.0,32942.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:56:00,2019-07-15,0.0007,367.0,61.0,32891.0,0.0006,0.0006,0.0006,10001866
2019-07-15 13:57:00,2019-07-15,0.0007,13.0,2.0,32890.0,0.0006,0.0007,0.0006,10001866
2019-07-15 13:58:00,2019-07-15,0.0007,6.0,1.0,32890.0,0.0007,0.0006,0.0006,10001866
2019-07-15 13:59:00,2019-07-15,0.0006,0.0,0.0,32890.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:00:00,2019-07-15,0.0006,0.0,0.0,32890.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:01:00,2019-07-15,0.0007,13.0,2.0,32889.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:02:00,2019-07-15,0.0007,46.0,7.0,32888.0,0.0006,0.0007,0.0006,10001866
2019-07-15 14:03:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:04:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:05:00,2019-07-15,0.0007,26.0,4.0,32888.0,0.0007,0.0007,0.0006,10001866
2019-07-15 14:06:00,2019-07-15,0.0007,132.0,19.0,32889.0,0.0007,0.0006,0.0006,10001866
2019-07-15 14:07:00,2019-07-15,0.0007,7.0,1.0,32888.0,0.0006,0.0007,0.0006,10001866
2019-07-15 14:08:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:09:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:10:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:11:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:12:00,2019-07-15,0.0007,48.0,8.0,32888.0,0.0007,0.0006,0.0006,10001866
2019-07-15 14:13:00,2019-07-15,0.0006,0.0,0.0,32888.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:14:00,2019-07-15,0.0007,13.0,2.0,32888.0,0.0006,0.0007,0.0006,10001866
2019-07-15 14:15:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:16:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:17:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:18:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:19:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:20:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:21:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:22:00,2019-07-15,0.0007,0.0,0.0,32888.0,0.0007,0.0007,0.0007,10001866
2019-07-15 14:23:00,2019-07-15,0.0007,120.0,20.0,32888.0,0.0007,0.0006,0.0006,10001866
2019-07-15 14:24:00,2019-07-15,0.0006,246.0,41.0,32889.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:25:00,2019-07-15,0.0006,0.0,0.0,32889.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:26:00,2019-07-15,0.0006,18.0,3.0,32886.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:27:00,2019-07-15,0.0006,0.0,0.0,32886.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:28:00,2019-07-15,0.0006,0.0,0.0,32886.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:29:00,2019-07-15,0.0006,0.0,0.0,32886.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:30:00,2019-07-15,0.0006,0.0,0.0,32886.0,0.0006,0.0006,0.0006,10001866
2019-07-15 14:31:00,2019-07-15,0.0006,1600.0,320.0,32900.0,0.0006,0.0005,0.0005,10001866
2019-07-15 14:32:00,2019-07-15,0.0005,0.0,0.0,32900.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:33:00,2019-07-15,0.0005,0.0,0.0,32900.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:34:00,2019-07-15,0.0006,12.0,2.0,32898.0,0.0005,0.0006,0.0005,10001866
2019-07-15 14:35:00,2019-07-15,0.0006,450.0,90.0,32864.0,0.0006,0.0005,0.0005,10001866
2019-07-15 14:36:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:37:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:38:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:39:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:40:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:41:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:42:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:43:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:44:00,2019-07-15,0.0005,50.0,10.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:45:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:46:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:47:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:48:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:49:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:50:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:51:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:52:00,2019-07-15,0.0005,0.0,0.0,32864.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:53:00,2019-07-15,0.0005,750.0,150.0,32784.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:54:00,2019-07-15,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:55:00,2019-07-15,0.0005,0.0,0.0,32784.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:56:00,2019-07-15,0.0005,275.0,55.0,32749.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:57:00,2019-07-15,0.0005,0.0,0.0,32749.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:58:00,2019-07-15,0.0005,0.0,0.0,32749.0,0.0005,0.0005,0.0005,10001866
2019-07-15 14:59:00,2019-07-15,0.0005,0.0,0.0,32749.0,0.0005,0.0005,0.0005,10001866
2019-07-15 15:00:00,2019-07-15,0.0005,0.0,0.0,32358.0,0.0005,0.0005,0.0005,10001866
2019-07-15 09:31:00,2019-07-15,0.0018,996.0,65.0,78349.0,0.0014,0.0015,0.0013,10001868
2019-07-15 09:32:00,2019-07-15,0.0015,1156.0,79.0,78406.0,0.0015,0.0015,0.0013,10001868
2019-07-15 09:33:00,2019-07-15,0.0015,1583.0,108.0,78483.0,0.0015,0.0015,0.0014,10001868
2019-07-15 09:34:00,2019-07-15,0.0017,2681.0,172.0,78600.0,0.0015,0.0017,0.0014,10001868
2019-07-15 09:35:00,2019-07-15,0.0019,2597.0,149.0,78613.0,0.0017,0.0018,0.0017,10001868
2019-07-15 09:36:00,2019-07-15,0.0021,3095.0,156.0,78519.0,0.0018,0.0021,0.0018,10001868
2019-07-15 09:37:00,2019-07-15,0.0021,0.0,0.0,78519.0,0.0021,0.0021,0.0021,10001868
2019-07-15 09:38:00,2019-07-15,0.0021,0.0,0.0,78519.0,0.0021,0.0021,0.0021,10001868
2019-07-15 09:39:00,2019-07-15,0.0021,3412.0,185.0,78594.0,0.0021,0.0019,0.0017,10001868
2019-07-15 09:40:00,2019-07-15,0.002,6928.0,389.0,78384.0,0.0019,0.0017,0.0017,10001868
2019-07-15 09:41:00,2019-07-15,0.002,3563.0,200.0,78282.0,0.0017,0.0017,0.0017,10001868
2019-07-15 09:42:00,2019-07-15,0.0019,4051.0,229.0,78201.0,0.0017,0.0019,0.0017,10001868
2019-07-15 09:43:00,2019-07-15,0.002,1827.0,93.0,78197.0,0.0019,0.002,0.0018,10001868
2019-07-15 09:44:00,2019-07-15,0.002,832.0,43.0,78218.0,0.002,0.0019,0.0019,10001868
2019-07-15 09:45:00,2019-07-15,0.002,2649.0,137.0,78198.0,0.0019,0.002,0.0019,10001868
2019-07-15 09:46:00,2019-07-15,0.002,2066.0,105.0,78204.0,0.002,0.002,0.0019,10001868
2019-07-15 09:47:00,2019-07-15,0.002,2970.0,156.0,78288.0,0.002,0.0018,0.0018,10001868
2019-07-15 09:48:00,2019-07-15,0.0019,4065.0,231.0,78342.0,0.0018,0.0017,0.0017,10001868
2019-07-15 09:49:00,2019-07-15,0.0017,2871.0,169.0,78309.0,0.0017,0.0017,0.0016,10001868
2019-07-15 09:50:00,2019-07-15,0.0018,1324.0,74.0,78319.0,0.0017,0.0018,0.0017,10001868
2019-07-15 09:51:00,2019-07-15,0.0019,1163.0,65.0,78289.0,0.0018,0.0018,0.0017,10001868
2019-07-15 09:52:00,2019-07-15,0.0018,878.0,51.0,78268.0,0.0018,0.0018,0.0017,10001868
2019-07-15 09:53:00,2019-07-15,0.0018,170.0,10.0,78268.0,0.0018,0.0017,0.0017,10001868
2019-07-15 09:54:00,2019-07-15,0.0018,3016.0,183.0,78384.0,0.0017,0.0016,0.0016,10001868
2019-07-15 09:55:00,2019-07-15,0.0016,4808.0,397.0,78444.0,0.0016,0.0013,0.0011,10001868
2019-07-15 09:56:00,2019-07-15,0.0015,1589.0,121.0,78385.0,0.0013,0.0015,0.0012,10001868
2019-07-15 09:57:00,2019-07-15,0.0016,3084.0,211.0,78407.0,0.0015,0.0015,0.0014,10001868
2019-07-15 09:58:00,2019-07-15,0.0015,776.0,55.0,78362.0,0.0015,0.0014,0.0014,10001868
2019-07-15 09:59:00,2019-07-15,0.0015,2453.0,171.0,78244.0,0.0014,0.0013,0.0013,10001868
2019-07-15 10:00:00,2019-07-15,0.0014,2285.0,165.0,78087.0,0.0014,0.0014,0.0013,10001868
2019-07-15 10:01:00,2019-07-15,0.0015,300.0,20.0,78097.0,0.0014,0.0015,0.0014,10001868
2019-07-15 10:02:00,2019-07-15,0.0015,0.0,0.0,78097.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:03:00,2019-07-15,0.0015,0.0,0.0,78097.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:04:00,2019-07-15,0.0015,0.0,0.0,78097.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:05:00,2019-07-15,0.0015,714.0,51.0,78087.0,0.0015,0.0014,0.0014,10001868
2019-07-15 10:06:00,2019-07-15,0.0015,15.0,1.0,78087.0,0.0014,0.0015,0.0014,10001868
2019-07-15 10:07:00,2019-07-15,0.0015,390.0,26.0,78087.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:08:00,2019-07-15,0.0015,450.0,30.0,78061.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:09:00,2019-07-15,0.0016,276.0,18.0,78068.0,0.0015,0.0016,0.0015,10001868
2019-07-15 10:10:00,2019-07-15,0.0016,934.0,61.0,78087.0,0.0016,0.0015,0.0014,10001868
2019-07-15 10:11:00,2019-07-15,0.0015,0.0,0.0,78087.0,0.0015,0.0015,0.0015,10001868
2019-07-15 10:12:00,2019-07-15,0.0015,3385.0,227.0,77979.0,0.0015,0.0015,0.0014,10001868
2019-07-15 10:13:00,2019-07-15,0.0016,385.0,25.0,77961.0,0.0015,0.0016,0.0015,10001868
2019-07-15 10:14:00,2019-07-15,0.0016,1584.0,99.0,77955.0,0.0016,0.0016,0.0016,10001868
2019-07-15 10:15:00,2019-07-15,0.0016,64.0,4.0,77955.0,0.0016,0.0016,0.0016,10001868
2019-07-15 10:16:00,2019-07-15,0.0016,1637.0,109.0,77977.0,0.0016,0.0016,0.0015,10001868
2019-07-15 10:17:00,2019-07-15,0.0016,64.0,4.0,77978.0,0.0016,0.0016,0.0016,10001868
2019-07-15 10:18:00,2019-07-15,0.0016,640.0,40.0,77978.0,0.0016,0.0016,0.0016,10001868
2019-07-15 10:19:00,2019-07-15,0.0016,16.0,1.0,77978.0,0.0016,0.0016,0.0016,10001868
2019-07-15 10:20:00,2019-07-15,0.0016,655.0,45.0,77958.0,0.0016,0.0014,0.0014,10001868
2019-07-15 10:21:00,2019-07-15,0.0014,154.0,11.0,77947.0,0.0014,0.0014,0.0014,10001868
2019-07-15 10:22:00,2019-07-15,0.0014,0.0,0.0,77947.0,0.0014,0.0014,0.0014,10001868
2019-07-15 10:23:00,2019-07-15,0.0014,70.0,5.0,77943.0,0.0014,0.0014,0.0014,10001868
2019-07-15 10:24:00,2019-07-15,0.0014,5236.0,374.0,77884.0,0.0014,0.0014,0.0014,10001868
2019-07-15 10:25:00,2019-07-15,0.0014,156.0,12.0,77884.0,0.0014,0.0013,0.0013,10001868
2019-07-15 10:26:00,2019-07-15,0.0013,338.0,26.0,77902.0,0.0013,0.0013,0.0013,10001868
2019-07-15 10:27:00,2019-07-15,0.0013,1362.0,105.0,77835.0,0.0013,0.0013,0.0012,10001868
2019-07-15 10:28:00,2019-07-15,0.0013,1548.0,129.0,77716.0,0.0013,0.0012,0.0012,10001868
2019-07-15 10:29:00,2019-07-15,0.0012,0.0,0.0,77716.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:30:00,2019-07-15,0.0012,1962.0,174.0,77578.0,0.0012,0.0011,0.0011,10001868
2019-07-15 10:31:00,2019-07-15,0.0011,311.0,31.0,77547.0,0.0011,0.001,0.001,10001868
2019-07-15 10:32:00,2019-07-15,0.001,0.0,0.0,77547.0,0.001,0.001,0.001,10001868
2019-07-15 10:33:00,2019-07-15,0.001,0.0,0.0,77547.0,0.001,0.001,0.001,10001868
2019-07-15 10:34:00,2019-07-15,0.001,1800.0,180.0,77367.0,0.001,0.001,0.001,10001868
2019-07-15 10:35:00,2019-07-15,0.0011,451.0,41.0,77348.0,0.001,0.0011,0.001,10001868
2019-07-15 10:36:00,2019-07-15,0.0012,4204.0,380.0,77265.0,0.0011,0.0012,0.0011,10001868
2019-07-15 10:37:00,2019-07-15,0.0012,2302.0,209.0,77329.0,0.0012,0.0012,0.0011,10001868
2019-07-15 10:38:00,2019-07-15,0.0012,12033.0,1003.0,76496.0,0.0012,0.0012,0.0011,10001868
2019-07-15 10:39:00,2019-07-15,0.0012,1100.0,100.0,76496.0,0.0012,0.0011,0.0011,10001868
2019-07-15 10:40:00,2019-07-15,0.0012,96.0,8.0,76504.0,0.0011,0.0012,0.0011,10001868
2019-07-15 10:41:00,2019-07-15,0.0012,0.0,0.0,76504.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:42:00,2019-07-15,0.0012,984.0,82.0,76509.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:43:00,2019-07-15,0.0012,3611.0,301.0,76498.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:44:00,2019-07-15,0.0012,1836.0,153.0,76496.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:45:00,2019-07-15,0.0012,0.0,0.0,76496.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:46:00,2019-07-15,0.0012,0.0,0.0,76496.0,0.0012,0.0012,0.0012,10001868
2019-07-15 10:47:00,2019-07-15,0.0012,1735.0,150.0,76348.0,0.0012,0.0012,0.0011,10001868
2019-07-15 10:48:00,2019-07-15,0.0012,7220.0,610.0,75753.0,0.0012,0.0012,0.0011,10001868
2019-07-15 10:49:00,2019-07-15,0.0012,1426.0,121.0,75782.0,0.0011,0.0012,0.0011,10001868
2019-07-15 10:50:00,2019-07-15,0.0012,2392.0,201.0,75942.0,0.0012,0.0012,0.0011,10001868
2019-07-15 10:51:00,2019-07-15,0.0012,143.0,13.0,75930.0,0.0012,0.001,0.001,10001868
2019-07-15 10:52:00,2019-07-15,0.001,0.0,0.0,75930.0,0.001,0.001,0.001,10001868
2019-07-15 10:53:00,2019-07-15,0.001,100.0,10.0,75920.0,0.001,0.001,0.001,10001868
2019-07-15 10:54:00,2019-07-15,0.0011,110.0,10.0,75930.0,0.001,0.0011,0.001,10001868
2019-07-15 10:55:00,2019-07-15,0.0011,0.0,0.0,75930.0,0.0011,0.0011,0.0011,10001868
2019-07-15 10:56:00,2019-07-15,0.0011,251.0,23.0,75918.0,0.0011,0.0011,0.001,10001868
2019-07-15 10:57:00,2019-07-15,0.0011,704.0,64.0,75918.0,0.0011,0.0011,0.0011,10001868
