datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-06 14:39:00,2016-09-06,0.0953,69378.0,73.0,33863.0,0.0949,0.0953,0.0949,10000591
2016-09-06 14:40:00,2016-09-06,0.096,81369.0,85.0,33858.0,0.0953,0.0956,0.0953,10000591
2016-09-06 14:41:00,2016-09-06,0.0958,69747.0,73.0,33882.0,0.0956,0.0954,0.0954,10000591
2016-09-06 14:42:00,2016-09-06,0.0963,50824.0,53.0,33893.0,0.0954,0.0963,0.0954,10000591
2016-09-06 14:43:00,2016-09-06,0.0969,35730.0,37.0,33883.0,0.0963,0.0961,0.0961,10000591
2016-09-06 14:44:00,2016-09-06,0.0965,38545.0,40.0,33883.0,0.0961,0.0965,0.096,10000591
2016-09-06 14:45:00,2016-09-06,0.0965,69019.0,72.0,33906.0,0.0965,0.0959,0.0956,10000591
2016-09-06 14:46:00,2016-09-06,0.0959,49527.0,52.0,33917.0,0.0959,0.0948,0.0948,10000591
2016-09-06 14:47:00,2016-09-06,0.095,118385.0,125.0,33906.0,0.0948,0.0943,0.0943,10000591
2016-09-06 14:48:00,2016-09-06,0.0947,98092.0,104.0,33859.0,0.0943,0.0947,0.0941,10000591
2016-09-06 14:49:00,2016-09-06,0.0948,94066.0,100.0,33902.0,0.0947,0.094,0.0939,10000591
2016-09-06 14:50:00,2016-09-06,0.0949,87643.0,93.0,33889.0,0.094,0.0945,0.094,10000591
2016-09-06 14:51:00,2016-09-06,0.0949,46476.0,49.0,33863.0,0.0945,0.0949,0.0945,10000591
2016-09-06 14:52:00,2016-09-06,0.0949,38825.0,41.0,33879.0,0.0949,0.0948,0.0943,10000591
2016-09-06 14:53:00,2016-09-06,0.0948,89829.0,95.0,33942.0,0.0948,0.0944,0.0944,10000591
2016-09-06 14:54:00,2016-09-06,0.0955,212594.0,224.0,33770.0,0.0944,0.0955,0.0944,10000591
2016-09-06 14:55:00,2016-09-06,0.0957,32444.0,34.0,33775.0,0.0955,0.0955,0.0951,10000591
2016-09-06 14:56:00,2016-09-06,0.0956,49591.0,52.0,33782.0,0.0955,0.0954,0.0952,10000591
2016-09-06 14:57:00,2016-09-06,0.0958,56339.0,59.0,33762.0,0.0953,0.0958,0.0953,10000591
2016-09-06 14:58:00,2016-09-06,0.0959,9590.0,10.0,33752.0,0.0959,0.0959,0.0959,10000591
2016-09-06 14:59:00,2016-09-06,0.0959,0.0,0.0,33752.0,0.0959,0.0959,0.0959,10000591
2016-09-06 15:00:00,2016-09-06,0.0959,0.0,0.0,33752.0,0.0959,0.0959,0.0959,10000591
2016-09-06 09:31:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:32:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:33:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:34:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:35:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:36:00,2016-09-06,0.1719,0.0,0.0,1597.0,0.1719,0.1719,0.1719,10000693
2016-09-06 09:37:00,2016-09-06,0.1733,17330.0,10.0,1607.0,0.1719,0.1733,0.1719,10000693
2016-09-06 09:38:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:39:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:40:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:41:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:42:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:43:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:44:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:45:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:46:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:47:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:48:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:49:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:50:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:51:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:52:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:53:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:54:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:55:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:56:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:57:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:58:00,2016-09-06,0.1733,0.0,0.0,1607.0,0.1733,0.1733,0.1733,10000693
2016-09-06 09:59:00,2016-09-06,0.1762,17620.0,10.0,1617.0,0.1733,0.1762,0.1733,10000693
2016-09-06 10:00:00,2016-09-06,0.1762,0.0,0.0,1617.0,0.1762,0.1762,0.1762,10000693
2016-09-06 10:01:00,2016-09-06,0.1825,47354.0,26.0,1617.0,0.1762,0.1823,0.1762,10000693
2016-09-06 10:02:00,2016-09-06,0.1826,5448.0,3.0,1617.0,0.1823,0.1811,0.1811,10000693
2016-09-06 10:03:00,2016-09-06,0.1811,0.0,0.0,1617.0,0.1811,0.1811,0.1811,10000693
2016-09-06 10:04:00,2016-09-06,0.1811,1792.0,1.0,1617.0,0.1811,0.1792,0.1792,10000693
2016-09-06 10:05:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:06:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:07:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:08:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:09:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:10:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:11:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:12:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:13:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:14:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:15:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:16:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:17:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:18:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:19:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:20:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:21:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:22:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:23:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:24:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:25:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:26:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:27:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:28:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:29:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:30:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:31:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:32:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:33:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:34:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:35:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:36:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:37:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:38:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:39:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:40:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:41:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:42:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:43:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:44:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:45:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:46:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:47:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:48:00,2016-09-06,0.1792,0.0,0.0,1617.0,0.1792,0.1792,0.1792,10000693
2016-09-06 10:49:00,2016-09-06,0.1792,7082.0,4.0,1619.0,0.1792,0.1768,0.1768,10000693
2016-09-06 10:50:00,2016-09-06,0.1768,0.0,0.0,1619.0,0.1768,0.1768,0.1768,10000693
2016-09-06 10:51:00,2016-09-06,0.1768,0.0,0.0,1619.0,0.1768,0.1768,0.1768,10000693
2016-09-06 10:52:00,2016-09-06,0.1768,0.0,0.0,1619.0,0.1768,0.1768,0.1768,10000693
2016-09-06 10:53:00,2016-09-06,0.1768,0.0,0.0,1619.0,0.1768,0.1768,0.1768,10000693
2016-09-06 10:54:00,2016-09-06,0.1768,0.0,0.0,1619.0,0.1768,0.1768,0.1768,10000693
2016-09-06 10:55:00,2016-09-06,0.1768,1756.0,1.0,1620.0,0.1768,0.1756,0.1756,10000693
2016-09-06 10:56:00,2016-09-06,0.1756,0.0,0.0,1620.0,0.1756,0.1756,0.1756,10000693
2016-09-06 10:57:00,2016-09-06,0.1756,0.0,0.0,1620.0,0.1756,0.1756,0.1756,10000693
2016-09-06 10:58:00,2016-09-06,0.1756,0.0,0.0,1620.0,0.1756,0.1756,0.1756,10000693
2016-09-06 10:59:00,2016-09-06,0.1756,0.0,0.0,1620.0,0.1756,0.1756,0.1756,10000693
2016-09-06 11:00:00,2016-09-06,0.1756,0.0,0.0,1620.0,0.1756,0.1756,0.1756,10000693
2016-09-06 11:01:00,2016-09-06,0.1756,19083.0,11.0,1631.0,0.1756,0.1735,0.1733,10000693
2016-09-06 11:02:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:03:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:04:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:05:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:06:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:07:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:08:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:09:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:10:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:11:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:12:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:13:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:14:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:15:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:16:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:17:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:18:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:19:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:20:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:21:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:22:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:23:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:24:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:25:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:26:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:27:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:28:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:29:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 11:30:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:01:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:02:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:03:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:04:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:05:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:06:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:07:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:08:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:09:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:10:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:11:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:12:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:13:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:14:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:15:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:16:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:17:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:18:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:19:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:20:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:21:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:22:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:23:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:24:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:25:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:26:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:27:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:28:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:29:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:30:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:31:00,2016-09-06,0.1735,0.0,0.0,1631.0,0.1735,0.1735,0.1735,10000693
2016-09-06 13:32:00,2016-09-06,0.1693,35531.0,21.0,1640.0,0.1689,0.1693,0.1689,10000693
2016-09-06 13:33:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:34:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:35:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:36:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:37:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:38:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:39:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:40:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:41:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:42:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:43:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:44:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:45:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:46:00,2016-09-06,0.1693,0.0,0.0,1640.0,0.1693,0.1693,0.1693,10000693
2016-09-06 13:47:00,2016-09-06,0.1693,1682.0,1.0,1640.0,0.1693,0.1682,0.1682,10000693
2016-09-06 13:48:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:49:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:50:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:51:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:52:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:53:00,2016-09-06,0.1682,0.0,0.0,1640.0,0.1682,0.1682,0.1682,10000693
2016-09-06 13:54:00,2016-09-06,0.16699999999999998,1670.0,1.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 13:55:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 13:56:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 13:57:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 13:58:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 13:59:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 14:00:00,2016-09-06,0.16699999999999998,0.0,0.0,1639.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000693
2016-09-06 14:01:00,2016-09-06,0.16699999999999998,53665.0,33.0,1659.0,0.16699999999999998,0.1625,0.1624,10000693
2016-09-06 14:02:00,2016-09-06,0.1625,0.0,0.0,1659.0,0.1625,0.1625,0.1625,10000693
2016-09-06 14:03:00,2016-09-06,0.1625,0.0,0.0,1659.0,0.1625,0.1625,0.1625,10000693
2016-09-06 14:04:00,2016-09-06,0.1625,0.0,0.0,1659.0,0.1625,0.1625,0.1625,10000693
2016-09-06 14:05:00,2016-09-06,0.1625,0.0,0.0,1659.0,0.1625,0.1625,0.1625,10000693
2016-09-06 14:06:00,2016-09-06,0.16399999999999998,8200.0,5.0,1659.0,0.1625,0.16399999999999998,0.1625,10000693
2016-09-06 14:07:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:08:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:09:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:10:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:11:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:12:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:13:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:14:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:15:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:16:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:17:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:18:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:19:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:20:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:21:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:22:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:23:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:24:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:25:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:26:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:27:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:28:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:29:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:30:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:31:00,2016-09-06,0.16399999999999998,0.0,0.0,1659.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000693
2016-09-06 14:32:00,2016-09-06,0.1688,16880.0,10.0,1669.0,0.16399999999999998,0.1688,0.16399999999999998,10000693
2016-09-06 14:33:00,2016-09-06,0.1688,0.0,0.0,1669.0,0.1688,0.1688,0.1688,10000693
