datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 13:56:00,2019-04-26,0.0017,0.0,0.0,13224.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:57:00,2019-04-26,0.0017,0.0,0.0,13224.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:58:00,2019-04-26,0.0017,34.0,2.0,13226.0,0.0017,0.0017,0.0017,10001783
2019-04-26 13:59:00,2019-04-26,0.0017,0.0,0.0,13226.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:00:00,2019-04-26,0.0017,526.0,31.0,13226.0,0.0017,0.0017,0.0016,10001783
2019-04-26 14:01:00,2019-04-26,0.0018,1440.0,80.0,13216.0,0.0017,0.0018,0.0017,10001783
2019-04-26 14:02:00,2019-04-26,0.0018,540.0,30.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:03:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:04:00,2019-04-26,0.0019,37.0,2.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:05:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:06:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:07:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:08:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:09:00,2019-04-26,0.0018,0.0,0.0,13226.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:10:00,2019-04-26,0.0018,612.0,34.0,13231.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:11:00,2019-04-26,0.0018,1620.0,90.0,13231.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:12:00,2019-04-26,0.0019,1433.0,77.0,13237.0,0.0019,0.0019,0.0018,10001783
2019-04-26 14:13:00,2019-04-26,0.0019,36.0,2.0,13239.0,0.0019,0.0018,0.0018,10001783
2019-04-26 14:14:00,2019-04-26,0.0018,33.0,2.0,13240.0,0.0018,0.0016,0.0016,10001783
2019-04-26 14:15:00,2019-04-26,0.0016,0.0,0.0,13240.0,0.0016,0.0016,0.0016,10001783
2019-04-26 14:16:00,2019-04-26,0.0017,476.0,28.0,13240.0,0.0016,0.0017,0.0016,10001783
2019-04-26 14:17:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:18:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:19:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:20:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:21:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:22:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:23:00,2019-04-26,0.0017,0.0,0.0,13240.0,0.0017,0.0017,0.0017,10001783
2019-04-26 14:24:00,2019-04-26,0.0018,594.0,33.0,13241.0,0.0017,0.0018,0.0017,10001783
2019-04-26 14:25:00,2019-04-26,0.0018,0.0,0.0,13241.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:26:00,2019-04-26,0.0018,18.0,1.0,13242.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:27:00,2019-04-26,0.0019,905.0,50.0,13292.0,0.0018,0.0019,0.0018,10001783
2019-04-26 14:28:00,2019-04-26,0.0019,1900.0,100.0,13392.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:29:00,2019-04-26,0.0019,3629.0,191.0,13583.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:30:00,2019-04-26,0.0019,540.0,30.0,13558.0,0.0019,0.0018,0.0018,10001783
2019-04-26 14:31:00,2019-04-26,0.0018,0.0,0.0,13558.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:32:00,2019-04-26,0.0018,0.0,0.0,13558.0,0.0018,0.0018,0.0018,10001783
2019-04-26 14:33:00,2019-04-26,0.0019,2185.0,115.0,13648.0,0.0018,0.0019,0.0018,10001783
2019-04-26 14:34:00,2019-04-26,0.0019,0.0,0.0,13648.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:35:00,2019-04-26,0.0019,285.0,15.0,13663.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:36:00,2019-04-26,0.0019,6270.0,330.0,13753.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:37:00,2019-04-26,0.0019,4655.0,245.0,13860.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:38:00,2019-04-26,0.0019,570.0,30.0,13881.0,0.0019,0.0019,0.0019,10001783
2019-04-26 14:39:00,2019-04-26,0.002,1940.0,100.0,13939.0,0.0019,0.002,0.0019,10001783
2019-04-26 14:40:00,2019-04-26,0.002,0.0,0.0,13939.0,0.002,0.002,0.002,10001783
2019-04-26 14:41:00,2019-04-26,0.0021,1010.0,50.0,13979.0,0.002,0.002,0.002,10001783
2019-04-26 14:42:00,2019-04-26,0.0021,189.0,9.0,13988.0,0.002,0.0021,0.002,10001783
2019-04-26 14:43:00,2019-04-26,0.0021,0.0,0.0,13988.0,0.0021,0.0021,0.0021,10001783
2019-04-26 14:44:00,2019-04-26,0.0021,0.0,0.0,13988.0,0.0021,0.0021,0.0021,10001783
2019-04-26 14:45:00,2019-04-26,0.0022,1100.0,50.0,13988.0,0.0021,0.0022,0.0021,10001783
2019-04-26 14:46:00,2019-04-26,0.0022,66.0,3.0,13991.0,0.0022,0.0022,0.0022,10001783
2019-04-26 14:47:00,2019-04-26,0.0022,254.0,12.0,13991.0,0.0021,0.0022,0.0021,10001783
2019-04-26 14:48:00,2019-04-26,0.0022,0.0,0.0,13991.0,0.0022,0.0022,0.0022,10001783
2019-04-26 14:49:00,2019-04-26,0.0023,115.0,5.0,13991.0,0.0022,0.0023,0.0022,10001783
2019-04-26 14:50:00,2019-04-26,0.0023,460.0,20.0,13991.0,0.0023,0.0023,0.0023,10001783
2019-04-26 14:51:00,2019-04-26,0.0023,0.0,0.0,13991.0,0.0023,0.0023,0.0023,10001783
2019-04-26 14:52:00,2019-04-26,0.0023,0.0,0.0,13991.0,0.0023,0.0023,0.0023,10001783
2019-04-26 14:53:00,2019-04-26,0.0024,96.0,4.0,13991.0,0.0023,0.0024,0.0023,10001783
2019-04-26 14:54:00,2019-04-26,0.0024,95.0,4.0,13993.0,0.0024,0.0023,0.0023,10001783
2019-04-26 14:55:00,2019-04-26,0.0023,0.0,0.0,13993.0,0.0023,0.0023,0.0023,10001783
2019-04-26 14:56:00,2019-04-26,0.0023,138.0,6.0,13987.0,0.0023,0.0023,0.0023,10001783
2019-04-26 14:57:00,2019-04-26,0.0023,687.0,30.0,13975.0,0.0023,0.002,0.002,10001783
2019-04-26 14:58:00,2019-04-26,0.002,0.0,0.0,13975.0,0.002,0.002,0.002,10001783
2019-04-26 14:59:00,2019-04-26,0.002,0.0,0.0,13975.0,0.002,0.002,0.002,10001783
2019-04-26 15:00:00,2019-04-26,0.002,72.0,4.0,13673.0,0.002,0.0018,0.0018,10001783
2019-04-26 09:31:00,2019-04-26,0.3156,111976.0,36.0,2257.0,0.311,0.3102,0.308,10001808
2019-04-26 09:32:00,2019-04-26,0.3102,39868.0,13.0,2246.0,0.3102,0.3061,0.3061,10001808
2019-04-26 09:33:00,2019-04-26,0.3061,0.0,0.0,2246.0,0.3061,0.3061,0.3061,10001808
2019-04-26 09:34:00,2019-04-26,0.3083,9198.0,3.0,2247.0,0.3061,0.3055,0.3055,10001808
2019-04-26 09:35:00,2019-04-26,0.3055,0.0,0.0,2247.0,0.3055,0.3055,0.3055,10001808
2019-04-26 09:36:00,2019-04-26,0.3055,0.0,0.0,2247.0,0.3055,0.3055,0.3055,10001808
2019-04-26 09:37:00,2019-04-26,0.3055,12193.0,4.0,2249.0,0.3055,0.3055,0.3041,10001808
2019-04-26 09:38:00,2019-04-26,0.3063,183534.0,60.0,2285.0,0.3061,0.3063,0.305,10001808
2019-04-26 09:39:00,2019-04-26,0.3094,46368.0,15.0,2289.0,0.3063,0.3094,0.3063,10001808
2019-04-26 09:40:00,2019-04-26,0.31,21675.0,7.0,2293.0,0.3094,0.3099,0.3093,10001808
2019-04-26 09:41:00,2019-04-26,0.3135,24908.0,8.0,2296.0,0.3099,0.3135,0.3099,10001808
2019-04-26 09:42:00,2019-04-26,0.3182,139202.0,44.0,2326.0,0.3135,0.3139,0.3135,10001808
2019-04-26 09:43:00,2019-04-26,0.3144,50232.0,16.0,2339.0,0.3139,0.3125,0.3125,10001808
2019-04-26 09:44:00,2019-04-26,0.3132,3132.0,1.0,2339.0,0.3125,0.3132,0.3125,10001808
2019-04-26 09:45:00,2019-04-26,0.3132,0.0,0.0,2339.0,0.3132,0.3132,0.3132,10001808
2019-04-26 09:46:00,2019-04-26,0.3141,43941.0,14.0,2353.0,0.3132,0.3141,0.3132,10001808
2019-04-26 09:47:00,2019-04-26,0.3141,227167.0,73.0,2400.0,0.3141,0.3109,0.3095,10001808
2019-04-26 09:48:00,2019-04-26,0.314,68969.0,22.0,2400.0,0.3109,0.3132,0.3109,10001808
2019-04-26 09:49:00,2019-04-26,0.3137,3137.0,1.0,2401.0,0.3132,0.3137,0.3132,10001808
2019-04-26 09:50:00,2019-04-26,0.3137,0.0,0.0,2401.0,0.3137,0.3137,0.3137,10001808
2019-04-26 09:51:00,2019-04-26,0.3156,28372.0,9.0,2409.0,0.3137,0.3152,0.3137,10001808
2019-04-26 09:52:00,2019-04-26,0.3152,40631.0,13.0,2415.0,0.3152,0.3115,0.3112,10001808
2019-04-26 09:53:00,2019-04-26,0.3109,43298.0,14.0,2413.0,0.3109,0.3072,0.3072,10001808
2019-04-26 09:54:00,2019-04-26,0.3096,15441.0,5.0,2413.0,0.3072,0.3096,0.3072,10001808
2019-04-26 09:55:00,2019-04-26,0.3096,0.0,0.0,2413.0,0.3096,0.3096,0.3096,10001808
2019-04-26 09:56:00,2019-04-26,0.3096,0.0,0.0,2413.0,0.3096,0.3096,0.3096,10001808
2019-04-26 09:57:00,2019-04-26,0.3089,30878.0,10.0,2423.0,0.3085,0.3089,0.3085,10001808
2019-04-26 09:58:00,2019-04-26,0.3095,37142.0,12.0,2422.0,0.3089,0.3095,0.3089,10001808
2019-04-26 09:59:00,2019-04-26,0.3095,24682.0,8.0,2424.0,0.3095,0.3089,0.3083,10001808
2019-04-26 10:00:00,2019-04-26,0.3098,27810.0,9.0,2430.0,0.3089,0.3098,0.3089,10001808
2019-04-26 10:01:00,2019-04-26,0.3102,3102.0,1.0,2430.0,0.3098,0.3102,0.3098,10001808
2019-04-26 10:02:00,2019-04-26,0.3108,6216.0,2.0,2428.0,0.3102,0.3108,0.3102,10001808
2019-04-26 10:03:00,2019-04-26,0.3112,3112.0,1.0,2428.0,0.3108,0.3112,0.3108,10001808
2019-04-26 10:04:00,2019-04-26,0.3123,6234.0,2.0,2430.0,0.3111,0.3123,0.3111,10001808
2019-04-26 10:05:00,2019-04-26,0.3123,0.0,0.0,2430.0,0.3123,0.3123,0.3123,10001808
2019-04-26 10:06:00,2019-04-26,0.3153,154560.0,49.0,2476.0,0.3123,0.3147,0.3123,10001808
2019-04-26 10:07:00,2019-04-26,0.3151,50226.0,16.0,2481.0,0.3147,0.3128,0.3128,10001808
2019-04-26 10:08:00,2019-04-26,0.3128,0.0,0.0,2481.0,0.3128,0.3128,0.3128,10001808
2019-04-26 10:09:00,2019-04-26,0.3131,31213.0,10.0,2478.0,0.3128,0.3122,0.3114,10001808
2019-04-26 10:10:00,2019-04-26,0.3122,0.0,0.0,2478.0,0.3122,0.3122,0.3122,10001808
2019-04-26 10:11:00,2019-04-26,0.3122,15610.0,5.0,2478.0,0.3122,0.3122,0.3122,10001808
2019-04-26 10:12:00,2019-04-26,0.3122,37442.0,12.0,2478.0,0.3122,0.3111,0.3111,10001808
2019-04-26 10:13:00,2019-04-26,0.3112,139465.0,45.0,2495.0,0.3111,0.3094,0.3094,10001808
2019-04-26 10:14:00,2019-04-26,0.3095,37130.0,12.0,2503.0,0.3094,0.309,0.309,10001808
2019-04-26 10:15:00,2019-04-26,0.3098,3098.0,1.0,2503.0,0.309,0.3098,0.309,10001808
2019-04-26 10:16:00,2019-04-26,0.3098,0.0,0.0,2503.0,0.3098,0.3098,0.3098,10001808
2019-04-26 10:17:00,2019-04-26,0.31,43398.0,14.0,2505.0,0.3098,0.31,0.3098,10001808
2019-04-26 10:18:00,2019-04-26,0.31,0.0,0.0,2505.0,0.31,0.31,0.31,10001808
2019-04-26 10:19:00,2019-04-26,0.31,15395.0,5.0,2503.0,0.31,0.308,0.3075,10001808
2019-04-26 10:20:00,2019-04-26,0.308,6160.0,2.0,2502.0,0.308,0.308,0.308,10001808
2019-04-26 10:21:00,2019-04-26,0.308,92030.0,30.0,2522.0,0.308,0.3068,0.3068,10001808
2019-04-26 10:22:00,2019-04-26,0.3094,55671.0,18.0,2523.0,0.3068,0.3094,0.3068,10001808
2019-04-26 10:23:00,2019-04-26,0.3094,0.0,0.0,2523.0,0.3094,0.3094,0.3094,10001808
2019-04-26 10:24:00,2019-04-26,0.3094,6140.0,2.0,2521.0,0.3094,0.307,0.307,10001808
2019-04-26 10:25:00,2019-04-26,0.307,149606.0,49.0,2535.0,0.307,0.3062,0.3032,10001808
2019-04-26 10:26:00,2019-04-26,0.3083,55218.0,18.0,2543.0,0.3062,0.3067,0.3061,10001808
2019-04-26 10:27:00,2019-04-26,0.3083,3083.0,1.0,2543.0,0.3067,0.3083,0.3067,10001808
2019-04-26 10:28:00,2019-04-26,0.3082,58376.0,19.0,2555.0,0.3081,0.3068,0.3068,10001808
2019-04-26 10:29:00,2019-04-26,0.3072,30720.0,10.0,2563.0,0.3068,0.3072,0.3068,10001808
2019-04-26 10:30:00,2019-04-26,0.3085,46154.0,15.0,2566.0,0.3072,0.3085,0.3071,10001808
2019-04-26 10:31:00,2019-04-26,0.3085,0.0,0.0,2566.0,0.3085,0.3085,0.3085,10001808
2019-04-26 10:32:00,2019-04-26,0.3085,0.0,0.0,2566.0,0.3085,0.3085,0.3085,10001808
2019-04-26 10:33:00,2019-04-26,0.3085,3078.0,1.0,2567.0,0.3085,0.3078,0.3078,10001808
2019-04-26 10:34:00,2019-04-26,0.3091,3091.0,1.0,2567.0,0.3078,0.3091,0.3078,10001808
2019-04-26 10:35:00,2019-04-26,0.3091,43183.0,14.0,2576.0,0.3091,0.3081,0.3079,10001808
2019-04-26 10:36:00,2019-04-26,0.3081,112729.0,37.0,2591.0,0.3081,0.304,0.304,10001808
2019-04-26 10:37:00,2019-04-26,0.3069,12247.0,4.0,2592.0,0.3051,0.3069,0.3051,10001808
2019-04-26 10:38:00,2019-04-26,0.3069,0.0,0.0,2592.0,0.3069,0.3069,0.3069,10001808
2019-04-26 10:39:00,2019-04-26,0.3069,0.0,0.0,2592.0,0.3069,0.3069,0.3069,10001808
2019-04-26 10:40:00,2019-04-26,0.3108,58932.0,19.0,2590.0,0.3069,0.3108,0.3069,10001808
2019-04-26 10:41:00,2019-04-26,0.3108,0.0,0.0,2590.0,0.3108,0.3108,0.3108,10001808
2019-04-26 10:42:00,2019-04-26,0.3123,9369.0,3.0,2593.0,0.3108,0.3123,0.3108,10001808
2019-04-26 10:43:00,2019-04-26,0.3123,0.0,0.0,2593.0,0.3123,0.3123,0.3123,10001808
2019-04-26 10:44:00,2019-04-26,0.3123,0.0,0.0,2593.0,0.3123,0.3123,0.3123,10001808
2019-04-26 10:45:00,2019-04-26,0.3123,0.0,0.0,2593.0,0.3123,0.3123,0.3123,10001808
2019-04-26 10:46:00,2019-04-26,0.3123,0.0,0.0,2593.0,0.3123,0.3123,0.3123,10001808
2019-04-26 10:47:00,2019-04-26,0.3123,3114.0,1.0,2594.0,0.3123,0.3114,0.3114,10001808
2019-04-26 10:48:00,2019-04-26,0.3114,0.0,0.0,2594.0,0.3114,0.3114,0.3114,10001808
2019-04-26 10:49:00,2019-04-26,0.3121,3121.0,1.0,2595.0,0.3114,0.3121,0.3114,10001808
2019-04-26 10:50:00,2019-04-26,0.3121,3105.0,1.0,2596.0,0.3121,0.3105,0.3105,10001808
2019-04-26 10:51:00,2019-04-26,0.3113,34228.0,11.0,2596.0,0.3105,0.3098,0.3098,10001808
2019-04-26 10:52:00,2019-04-26,0.3098,0.0,0.0,2596.0,0.3098,0.3098,0.3098,10001808
2019-04-26 10:53:00,2019-04-26,0.3098,0.0,0.0,2596.0,0.3098,0.3098,0.3098,10001808
2019-04-26 10:54:00,2019-04-26,0.3098,0.0,0.0,2596.0,0.3098,0.3098,0.3098,10001808
2019-04-26 10:55:00,2019-04-26,0.31,21700.0,7.0,2594.0,0.3098,0.31,0.3098,10001808
2019-04-26 10:56:00,2019-04-26,0.31,52425.0,17.0,2592.0,0.31,0.309,0.3079,10001808
2019-04-26 10:57:00,2019-04-26,0.3098,3098.0,1.0,2592.0,0.309,0.3098,0.309,10001808
2019-04-26 10:58:00,2019-04-26,0.3098,0.0,0.0,2592.0,0.3098,0.3098,0.3098,10001808
2019-04-26 10:59:00,2019-04-26,0.3098,0.0,0.0,2592.0,0.3098,0.3098,0.3098,10001808
2019-04-26 11:00:00,2019-04-26,0.3098,0.0,0.0,2592.0,0.3098,0.3098,0.3098,10001808
2019-04-26 11:01:00,2019-04-26,0.3098,0.0,0.0,2592.0,0.3098,0.3098,0.3098,10001808
2019-04-26 11:02:00,2019-04-26,0.3131,96808.0,31.0,2606.0,0.3098,0.3131,0.3098,10001808
2019-04-26 11:03:00,2019-04-26,0.3131,0.0,0.0,2606.0,0.3131,0.3131,0.3131,10001808
2019-04-26 11:04:00,2019-04-26,0.3131,124600.0,40.0,2646.0,0.3131,0.3114,0.3114,10001808
2019-04-26 11:05:00,2019-04-26,0.3131,34441.0,11.0,2648.0,0.3114,0.3131,0.3114,10001808
2019-04-26 11:06:00,2019-04-26,0.3163,18962.0,6.0,2654.0,0.3131,0.3163,0.3131,10001808
2019-04-26 11:07:00,2019-04-26,0.317,117049.0,37.0,2687.0,0.3163,0.3151,0.3149,10001808
2019-04-26 11:08:00,2019-04-26,0.3151,15620.0,5.0,2692.0,0.3151,0.3124,0.3124,10001808
2019-04-26 11:09:00,2019-04-26,0.3124,253383.0,82.0,2718.0,0.3124,0.3092,0.3077,10001808
2019-04-26 11:10:00,2019-04-26,0.3111,86846.0,28.0,2715.0,0.3092,0.3111,0.3092,10001808
2019-04-26 11:11:00,2019-04-26,0.3123,12467.0,4.0,2718.0,0.3111,0.3119,0.3108,10001808
2019-04-26 11:12:00,2019-04-26,0.315,69021.0,22.0,2734.0,0.3119,0.3141,0.3119,10001808
2019-04-26 11:13:00,2019-04-26,0.3144,53362.0,17.0,2744.0,0.3144,0.3122,0.3122,10001808
2019-04-26 11:14:00,2019-04-26,0.3122,0.0,0.0,2744.0,0.3122,0.3122,0.3122,10001808
2019-04-26 11:15:00,2019-04-26,0.3139,3139.0,1.0,2744.0,0.3122,0.3139,0.3122,10001808
2019-04-26 11:16:00,2019-04-26,0.3139,0.0,0.0,2744.0,0.3139,0.3139,0.3139,10001808
2019-04-26 11:17:00,2019-04-26,0.3139,84257.0,27.0,2753.0,0.3139,0.3125,0.3117,10001808
2019-04-26 11:18:00,2019-04-26,0.3125,0.0,0.0,2753.0,0.3125,0.3125,0.3125,10001808
2019-04-26 11:19:00,2019-04-26,0.3125,0.0,0.0,2753.0,0.3125,0.3125,0.3125,10001808
2019-04-26 11:20:00,2019-04-26,0.3156,85137.0,27.0,2758.0,0.3125,0.3154,0.3125,10001808
2019-04-26 11:21:00,2019-04-26,0.316,82131.0,26.0,2758.0,0.3154,0.3155,0.3154,10001808
2019-04-26 11:22:00,2019-04-26,0.3155,0.0,0.0,2758.0,0.3155,0.3155,0.3155,10001808
2019-04-26 11:23:00,2019-04-26,0.3155,9427.0,3.0,2758.0,0.3155,0.3143,0.314,10001808
2019-04-26 11:24:00,2019-04-26,0.3189,155181.0,49.0,2777.0,0.3143,0.3161,0.3143,10001808
2019-04-26 11:25:00,2019-04-26,0.3161,0.0,0.0,2777.0,0.3161,0.3161,0.3161,10001808
2019-04-26 11:26:00,2019-04-26,0.3161,0.0,0.0,2777.0,0.3161,0.3161,0.3161,10001808
2019-04-26 11:27:00,2019-04-26,0.3161,0.0,0.0,2777.0,0.3161,0.3161,0.3161,10001808
2019-04-26 11:28:00,2019-04-26,0.3161,15776.0,5.0,2777.0,0.3161,0.3155,0.3155,10001808
2019-04-26 11:29:00,2019-04-26,0.3155,53631.0,17.0,2778.0,0.3155,0.3151,0.3151,10001808
2019-04-26 11:30:00,2019-04-26,0.3158,3158.0,1.0,2778.0,0.3151,0.3158,0.3151,10001808
2019-04-26 13:01:00,2019-04-26,0.3158,72048.0,23.0,2788.0,0.3158,0.3137,0.3121,10001808
2019-04-26 13:02:00,2019-04-26,0.3153,9441.0,3.0,2789.0,0.3137,0.3153,0.3137,10001808
2019-04-26 13:03:00,2019-04-26,0.3156,6303.0,2.0,2790.0,0.3153,0.3156,0.3147,10001808
2019-04-26 13:04:00,2019-04-26,0.3173,22144.0,7.0,2790.0,0.3156,0.3173,0.3156,10001808
2019-04-26 13:05:00,2019-04-26,0.3174,399759.0,126.0,2800.0,0.3173,0.3173,0.3172,10001808
2019-04-26 13:06:00,2019-04-26,0.3174,3174.0,1.0,2800.0,0.3173,0.3174,0.3173,10001808
2019-04-26 13:07:00,2019-04-26,0.3184,89076.0,28.0,2812.0,0.3173,0.3183,0.3173,10001808
2019-04-26 13:08:00,2019-04-26,0.3183,0.0,0.0,2812.0,0.3183,0.3183,0.3183,10001808
2019-04-26 13:09:00,2019-04-26,0.319,174857.0,55.0,2835.0,0.3183,0.318,0.3174,10001808
2019-04-26 13:10:00,2019-04-26,0.318,63430.0,20.0,2835.0,0.318,0.3172,0.3172,10001808
2019-04-26 13:11:00,2019-04-26,0.3179,3179.0,1.0,2835.0,0.3172,0.3179,0.3172,10001808
2019-04-26 13:12:00,2019-04-26,0.3179,0.0,0.0,2835.0,0.3179,0.3179,0.3179,10001808
2019-04-26 13:13:00,2019-04-26,0.3179,0.0,0.0,2835.0,0.3179,0.3179,0.3179,10001808
2019-04-26 13:14:00,2019-04-26,0.3179,0.0,0.0,2835.0,0.3179,0.3179,0.3179,10001808
2019-04-26 13:15:00,2019-04-26,0.3179,76119.0,24.0,2838.0,0.3179,0.3173,0.3162,10001808
2019-04-26 13:16:00,2019-04-26,0.3173,0.0,0.0,2838.0,0.3173,0.3173,0.3173,10001808
2019-04-26 13:17:00,2019-04-26,0.3173,25125.0,8.0,2833.0,0.3173,0.3135,0.3135,10001808
2019-04-26 13:18:00,2019-04-26,0.3133,6258.0,2.0,2833.0,0.3133,0.3125,0.3125,10001808
2019-04-26 13:19:00,2019-04-26,0.3125,0.0,0.0,2833.0,0.3125,0.3125,0.3125,10001808
2019-04-26 13:20:00,2019-04-26,0.3125,3115.0,1.0,2833.0,0.3125,0.3115,0.3115,10001808
2019-04-26 13:21:00,2019-04-26,0.3115,0.0,0.0,2833.0,0.3115,0.3115,0.3115,10001808
2019-04-26 13:22:00,2019-04-26,0.3115,3080.0,1.0,2834.0,0.3115,0.308,0.308,10001808
2019-04-26 13:23:00,2019-04-26,0.3081,6154.0,2.0,2833.0,0.308,0.3081,0.3073,10001808
2019-04-26 13:24:00,2019-04-26,0.3089,33942.0,11.0,2829.0,0.3081,0.3087,0.308,10001808
2019-04-26 13:25:00,2019-04-26,0.3087,101803.0,33.0,2837.0,0.3087,0.308,0.308,10001808
2019-04-26 13:26:00,2019-04-26,0.308,64083.0,21.0,2844.0,0.308,0.3045,0.3045,10001808
2019-04-26 13:27:00,2019-04-26,0.3045,0.0,0.0,2844.0,0.3045,0.3045,0.3045,10001808
2019-04-26 13:28:00,2019-04-26,0.3014,12053.0,4.0,2847.0,0.3013,0.3014,0.3013,10001808
2019-04-26 13:29:00,2019-04-26,0.3031,9093.0,3.0,2847.0,0.3014,0.3031,0.3014,10001808
2019-04-26 13:30:00,2019-04-26,0.3031,0.0,0.0,2847.0,0.3031,0.3031,0.3031,10001808
2019-04-26 13:31:00,2019-04-26,0.304,9120.0,3.0,2849.0,0.3031,0.304,0.3031,10001808
2019-04-26 13:32:00,2019-04-26,0.3043,6086.0,2.0,2849.0,0.304,0.3043,0.304,10001808
2019-04-26 13:33:00,2019-04-26,0.3043,0.0,0.0,2849.0,0.3043,0.3043,0.3043,10001808
2019-04-26 13:34:00,2019-04-26,0.3043,0.0,0.0,2849.0,0.3043,0.3043,0.3043,10001808
2019-04-26 13:35:00,2019-04-26,0.3043,0.0,0.0,2849.0,0.3043,0.3043,0.3043,10001808
2019-04-26 13:36:00,2019-04-26,0.3058,3058.0,1.0,2849.0,0.3043,0.3058,0.3043,10001808
2019-04-26 13:37:00,2019-04-26,0.3058,0.0,0.0,2849.0,0.3058,0.3058,0.3058,10001808
2019-04-26 13:38:00,2019-04-26,0.3075,30750.0,10.0,2839.0,0.3075,0.3075,0.3075,10001808
2019-04-26 13:39:00,2019-04-26,0.3091,18456.0,6.0,2841.0,0.3075,0.3091,0.3073,10001808
2019-04-26 13:40:00,2019-04-26,0.3091,0.0,0.0,2841.0,0.3091,0.3091,0.3091,10001808
2019-04-26 13:41:00,2019-04-26,0.3091,0.0,0.0,2841.0,0.3091,0.3091,0.3091,10001808
2019-04-26 13:42:00,2019-04-26,0.3091,15346.0,5.0,2841.0,0.3091,0.3062,0.3062,10001808
2019-04-26 13:43:00,2019-04-26,0.3071,6136.0,2.0,2842.0,0.3062,0.3071,0.3062,10001808
2019-04-26 13:44:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:45:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:46:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:47:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:48:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:49:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:50:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:51:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:52:00,2019-04-26,0.3071,0.0,0.0,2842.0,0.3071,0.3071,0.3071,10001808
2019-04-26 13:53:00,2019-04-26,0.3119,3119.0,1.0,2842.0,0.3071,0.3119,0.3071,10001808
2019-04-26 13:54:00,2019-04-26,0.3119,0.0,0.0,2842.0,0.3119,0.3119,0.3119,10001808
2019-04-26 13:55:00,2019-04-26,0.3119,0.0,0.0,2842.0,0.3119,0.3119,0.3119,10001808
2019-04-26 13:56:00,2019-04-26,0.3149,9424.0,3.0,2842.0,0.3119,0.3149,0.3119,10001808
2019-04-26 13:57:00,2019-04-26,0.316,12625.0,4.0,2844.0,0.3149,0.316,0.3149,10001808
2019-04-26 13:58:00,2019-04-26,0.3206,95723.0,30.0,2839.0,0.316,0.3197,0.3155,10001808
2019-04-26 13:59:00,2019-04-26,0.3197,9576.0,3.0,2836.0,0.3197,0.3192,0.3192,10001808
