datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 10:56:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:57:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:58:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 10:59:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:00:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:01:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:02:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:03:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:04:00,2018-01-31,0.4639,0.0,0.0,2052.0,0.4639,0.4639,0.4639,10001228
2018-01-31 11:05:00,2018-01-31,0.4639,32151.0,7.0,2059.0,0.4639,0.4593,0.4593,10001228
2018-01-31 11:06:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:07:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:08:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:09:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:10:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:11:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:12:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:13:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:14:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:15:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:16:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:17:00,2018-01-31,0.4593,0.0,0.0,2059.0,0.4593,0.4593,0.4593,10001228
2018-01-31 11:18:00,2018-01-31,0.4593,162124.0,36.0,2029.0,0.4593,0.4514,0.45,10001228
2018-01-31 11:19:00,2018-01-31,0.4514,0.0,0.0,2029.0,0.4514,0.4514,0.4514,10001228
2018-01-31 11:20:00,2018-01-31,0.4514,4505.0,1.0,2030.0,0.4514,0.4505,0.4505,10001228
2018-01-31 11:21:00,2018-01-31,0.4505,44700.0,10.0,2020.0,0.4505,0.447,0.447,10001228
2018-01-31 11:22:00,2018-01-31,0.4479,89580.0,20.0,2000.0,0.447,0.4479,0.447,10001228
2018-01-31 11:23:00,2018-01-31,0.4479,0.0,0.0,2000.0,0.4479,0.4479,0.4479,10001228
2018-01-31 11:24:00,2018-01-31,0.4481,89550.0,20.0,1990.0,0.4479,0.4474,0.4474,10001228
2018-01-31 11:25:00,2018-01-31,0.4474,89260.0,20.0,1970.0,0.4474,0.4464,0.4462,10001228
2018-01-31 11:26:00,2018-01-31,0.4464,89180.0,20.0,1950.0,0.4464,0.4458,0.4458,10001228
2018-01-31 11:27:00,2018-01-31,0.4464,89270.0,20.0,1930.0,0.4458,0.4463,0.4458,10001228
2018-01-31 11:28:00,2018-01-31,0.4463,89162.0,20.0,1913.0,0.4463,0.4455,0.4455,10001228
2018-01-31 11:29:00,2018-01-31,0.447,44700.0,10.0,1903.0,0.4455,0.447,0.4455,10001228
2018-01-31 11:30:00,2018-01-31,0.447,89230.0,20.0,1883.0,0.447,0.4462,0.4461,10001228
2018-01-31 13:01:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:02:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:03:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:04:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:05:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:06:00,2018-01-31,0.4462,0.0,0.0,1883.0,0.4462,0.4462,0.4462,10001228
2018-01-31 13:07:00,2018-01-31,0.4475,4475.0,1.0,1883.0,0.4462,0.4475,0.4462,10001228
2018-01-31 13:08:00,2018-01-31,0.4475,0.0,0.0,1883.0,0.4475,0.4475,0.4475,10001228
2018-01-31 13:09:00,2018-01-31,0.4475,0.0,0.0,1883.0,0.4475,0.4475,0.4475,10001228
2018-01-31 13:10:00,2018-01-31,0.4475,0.0,0.0,1883.0,0.4475,0.4475,0.4475,10001228
2018-01-31 13:11:00,2018-01-31,0.4475,0.0,0.0,1883.0,0.4475,0.4475,0.4475,10001228
2018-01-31 13:12:00,2018-01-31,0.4501,9002.0,2.0,1885.0,0.4475,0.4501,0.4475,10001228
2018-01-31 13:13:00,2018-01-31,0.4501,0.0,0.0,1885.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:14:00,2018-01-31,0.4501,0.0,0.0,1885.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:15:00,2018-01-31,0.4501,9002.0,2.0,1887.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:16:00,2018-01-31,0.4501,0.0,0.0,1887.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:17:00,2018-01-31,0.4501,0.0,0.0,1887.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:18:00,2018-01-31,0.4501,0.0,0.0,1887.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:19:00,2018-01-31,0.4501,0.0,0.0,1887.0,0.4501,0.4501,0.4501,10001228
2018-01-31 13:20:00,2018-01-31,0.4514,9028.0,2.0,1887.0,0.4501,0.4514,0.4501,10001228
2018-01-31 13:21:00,2018-01-31,0.4527,4527.0,1.0,1888.0,0.4514,0.4527,0.4514,10001228
2018-01-31 13:22:00,2018-01-31,0.4527,0.0,0.0,1888.0,0.4527,0.4527,0.4527,10001228
2018-01-31 13:23:00,2018-01-31,0.4527,0.0,0.0,1888.0,0.4527,0.4527,0.4527,10001228
2018-01-31 13:24:00,2018-01-31,0.4527,0.0,0.0,1888.0,0.4527,0.4527,0.4527,10001228
2018-01-31 13:25:00,2018-01-31,0.4539,4539.0,1.0,1889.0,0.4527,0.4539,0.4527,10001228
2018-01-31 13:26:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:27:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:28:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:29:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:30:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:31:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:32:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:33:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:34:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:35:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:36:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:37:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:38:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:39:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:40:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:41:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:42:00,2018-01-31,0.4539,0.0,0.0,1889.0,0.4539,0.4539,0.4539,10001228
2018-01-31 13:43:00,2018-01-31,0.4579,4579.0,1.0,1890.0,0.4539,0.4579,0.4539,10001228
2018-01-31 13:44:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:45:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:46:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:47:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:48:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:49:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:50:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:51:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:52:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:53:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:54:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:55:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:56:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:57:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:58:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 13:59:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:00:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:01:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:02:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:03:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:04:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:05:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:06:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:07:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:08:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:09:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:10:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:11:00,2018-01-31,0.4579,0.0,0.0,1890.0,0.4579,0.4579,0.4579,10001228
2018-01-31 14:12:00,2018-01-31,0.4634,13902.0,3.0,1890.0,0.4579,0.4634,0.4579,10001228
2018-01-31 14:13:00,2018-01-31,0.4634,0.0,0.0,1890.0,0.4634,0.4634,0.4634,10001228
2018-01-31 14:14:00,2018-01-31,0.4634,0.0,0.0,1890.0,0.4634,0.4634,0.4634,10001228
2018-01-31 14:15:00,2018-01-31,0.4634,4617.0,1.0,1890.0,0.4634,0.4617,0.4617,10001228
2018-01-31 14:16:00,2018-01-31,0.4617,0.0,0.0,1890.0,0.4617,0.4617,0.4617,10001228
2018-01-31 14:17:00,2018-01-31,0.4617,0.0,0.0,1890.0,0.4617,0.4617,0.4617,10001228
2018-01-31 14:18:00,2018-01-31,0.4617,0.0,0.0,1890.0,0.4617,0.4617,0.4617,10001228
2018-01-31 14:19:00,2018-01-31,0.4617,0.0,0.0,1890.0,0.4617,0.4617,0.4617,10001228
2018-01-31 14:20:00,2018-01-31,0.4617,9212.0,2.0,1892.0,0.4617,0.4606,0.4606,10001228
2018-01-31 14:21:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:22:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:23:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:24:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:25:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:26:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:27:00,2018-01-31,0.4606,0.0,0.0,1892.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:28:00,2018-01-31,0.4606,36848.0,8.0,1900.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:29:00,2018-01-31,0.4606,0.0,0.0,1900.0,0.4606,0.4606,0.4606,10001228
2018-01-31 14:30:00,2018-01-31,0.4606,4564.0,1.0,1900.0,0.4606,0.4564,0.4564,10001228
2018-01-31 14:31:00,2018-01-31,0.4564,0.0,0.0,1900.0,0.4564,0.4564,0.4564,10001228
2018-01-31 14:32:00,2018-01-31,0.4564,18096.0,4.0,1900.0,0.4564,0.4524,0.4524,10001228
2018-01-31 14:33:00,2018-01-31,0.4524,0.0,0.0,1900.0,0.4524,0.4524,0.4524,10001228
2018-01-31 14:34:00,2018-01-31,0.4538,4538.0,1.0,1901.0,0.4524,0.4538,0.4524,10001228
2018-01-31 14:35:00,2018-01-31,0.4538,0.0,0.0,1901.0,0.4538,0.4538,0.4538,10001228
2018-01-31 14:36:00,2018-01-31,0.4538,0.0,0.0,1901.0,0.4538,0.4538,0.4538,10001228
2018-01-31 14:37:00,2018-01-31,0.4538,0.0,0.0,1901.0,0.4538,0.4538,0.4538,10001228
2018-01-31 14:38:00,2018-01-31,0.4538,0.0,0.0,1901.0,0.4538,0.4538,0.4538,10001228
2018-01-31 14:39:00,2018-01-31,0.4538,0.0,0.0,1901.0,0.4538,0.4538,0.4538,10001228
2018-01-31 14:40:00,2018-01-31,0.4538,31395.0,7.0,1908.0,0.4538,0.4485,0.4485,10001228
2018-01-31 14:41:00,2018-01-31,0.4485,53510.0,12.0,1900.0,0.4485,0.4456,0.4456,10001228
2018-01-31 14:42:00,2018-01-31,0.44799999999999995,44800.0,10.0,1910.0,0.4456,0.44799999999999995,0.4456,10001228
2018-01-31 14:43:00,2018-01-31,0.44799999999999995,0.0,0.0,1910.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10001228
2018-01-31 14:44:00,2018-01-31,0.44799999999999995,44540.0,10.0,1900.0,0.44799999999999995,0.4454,0.4454,10001228
2018-01-31 14:45:00,2018-01-31,0.4454,0.0,0.0,1900.0,0.4454,0.4454,0.4454,10001228
2018-01-31 14:46:00,2018-01-31,0.4454,0.0,0.0,1900.0,0.4454,0.4454,0.4454,10001228
2018-01-31 14:47:00,2018-01-31,0.4454,0.0,0.0,1900.0,0.4454,0.4454,0.4454,10001228
2018-01-31 14:48:00,2018-01-31,0.4454,0.0,0.0,1900.0,0.4454,0.4454,0.4454,10001228
2018-01-31 14:49:00,2018-01-31,0.44799999999999995,8960.0,2.0,1900.0,0.4454,0.44799999999999995,0.4454,10001228
2018-01-31 14:50:00,2018-01-31,0.4493,134730.0,30.0,1930.0,0.44799999999999995,0.449,0.44799999999999995,10001228
2018-01-31 14:51:00,2018-01-31,0.4492,224550.0,50.0,1980.0,0.4492,0.449,0.449,10001228
2018-01-31 14:52:00,2018-01-31,0.4515,108332.0,24.0,2004.0,0.449,0.4515,0.449,10001228
2018-01-31 14:53:00,2018-01-31,0.4515,27078.0,6.0,2010.0,0.4515,0.4513,0.4513,10001228
2018-01-31 14:54:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 14:55:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 14:56:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 14:57:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 14:58:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 14:59:00,2018-01-31,0.4513,0.0,0.0,2010.0,0.4513,0.4513,0.4513,10001228
2018-01-31 15:00:00,2018-01-31,0.4475,4475.0,1.0,1965.0,0.4475,0.4475,0.4475,10001228
2018-01-31 09:31:00,2018-01-31,0.4427,0.0,0.0,2434.0,0.4537,0.4427,0.4427,10000971
2018-01-31 09:32:00,2018-01-31,0.4427,0.0,0.0,2434.0,0.4427,0.4427,0.4427,10000971
2018-01-31 09:33:00,2018-01-31,0.4427,0.0,0.0,2434.0,0.4427,0.4427,0.4427,10000971
2018-01-31 09:34:00,2018-01-31,0.4537,9239.83,2.0,2434.0,0.4427,0.4537,0.4427,10000971
2018-01-31 09:35:00,2018-01-31,0.4537,0.0,0.0,2434.0,0.4537,0.4537,0.4537,10000971
2018-01-31 09:36:00,2018-01-31,0.4537,55184.37,12.0,2436.0,0.4537,0.4506,0.4506,10000971
2018-01-31 09:37:00,2018-01-31,0.4506,0.0,0.0,2436.0,0.4506,0.4506,0.4506,10000971
2018-01-31 09:38:00,2018-01-31,0.4506,0.0,0.0,2436.0,0.4506,0.4506,0.4506,10000971
2018-01-31 09:39:00,2018-01-31,0.4506,0.0,0.0,2436.0,0.4506,0.4506,0.4506,10000971
2018-01-31 09:40:00,2018-01-31,0.4652,51986.28,11.0,2447.0,0.4506,0.4652,0.4506,10000971
2018-01-31 09:41:00,2018-01-31,0.4652,0.0,0.0,2447.0,0.4652,0.4652,0.4652,10000971
2018-01-31 09:42:00,2018-01-31,0.4652,0.0,0.0,2447.0,0.4652,0.4652,0.4652,10000971
2018-01-31 09:43:00,2018-01-31,0.4652,4719.720000000001,1.0,2446.0,0.4652,0.4634,0.4634,10000971
2018-01-31 09:44:00,2018-01-31,0.4634,0.0,0.0,2446.0,0.4634,0.4634,0.4634,10000971
2018-01-31 09:45:00,2018-01-31,0.4634,0.0,0.0,2446.0,0.4634,0.4634,0.4634,10000971
2018-01-31 09:46:00,2018-01-31,0.4634,0.0,0.0,2446.0,0.4634,0.4634,0.4634,10000971
2018-01-31 09:47:00,2018-01-31,0.4634,0.0,0.0,2446.0,0.4634,0.4634,0.4634,10000971
2018-01-31 09:48:00,2018-01-31,0.4634,46922.3,10.0,2436.0,0.4634,0.4607,0.4607,10000971
2018-01-31 09:49:00,2018-01-31,0.4607,4682.040000000008,1.0,2436.0,0.4607,0.4597,0.4597,10000971
2018-01-31 09:50:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:51:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:52:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:53:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:54:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:55:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:56:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:57:00,2018-01-31,0.4597,0.0,0.0,2436.0,0.4597,0.4597,0.4597,10000971
2018-01-31 09:58:00,2018-01-31,0.4598,42147.56999999998,9.0,2445.0,0.4597,0.4598,0.4597,10000971
2018-01-31 09:59:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:00:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:01:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:02:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:03:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:04:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:05:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:06:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:07:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:08:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:09:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:10:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:11:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:12:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:13:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:14:00,2018-01-31,0.4598,0.0,0.0,2445.0,0.4598,0.4598,0.4598,10000971
2018-01-31 10:15:00,2018-01-31,0.4634,47197.29000000001,10.0,2455.0,0.4598,0.4634,0.4598,10000971
2018-01-31 10:16:00,2018-01-31,0.4634,0.0,0.0,2455.0,0.4634,0.4634,0.4634,10000971
2018-01-31 10:17:00,2018-01-31,0.4634,0.0,0.0,2455.0,0.4634,0.4634,0.4634,10000971
2018-01-31 10:18:00,2018-01-31,0.4634,0.0,0.0,2455.0,0.4634,0.4634,0.4634,10000971
2018-01-31 10:19:00,2018-01-31,0.4657,71031.20999999999,15.0,2445.0,0.4634,0.4633,0.4633,10000971
2018-01-31 10:20:00,2018-01-31,0.4633,70264.28000000003,15.0,2444.0,0.4633,0.4594,0.4594,10000971
2018-01-31 10:21:00,2018-01-31,0.4594,0.0,0.0,2444.0,0.4594,0.4594,0.4594,10000971
2018-01-31 10:22:00,2018-01-31,0.4594,0.0,0.0,2444.0,0.4594,0.4594,0.4594,10000971
2018-01-31 10:23:00,2018-01-31,0.4594,-403374.89,-86.0,2444.0,0.4594,0.4594,0.4594,10000971
2018-01-31 10:24:00,2018-01-31,0.4594,0.0,0.0,2444.0,0.4594,0.4594,0.4594,10000971
2018-01-31 10:25:00,2018-01-31,0.4627,450500.88,96.0,2434.0,0.4594,0.4627,0.4594,10000971
2018-01-31 10:26:00,2018-01-31,0.4627,23527.349999999977,5.0,2434.0,0.4627,0.462,0.462,10000971
2018-01-31 10:27:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:28:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:29:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:30:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:31:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:32:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:33:00,2018-01-31,0.462,0.0,0.0,2434.0,0.462,0.462,0.462,10000971
2018-01-31 10:34:00,2018-01-31,0.462,23369.48999999999,5.0,2439.0,0.462,0.4589,0.4589,10000971
2018-01-31 10:35:00,2018-01-31,0.4589,0.0,0.0,2439.0,0.4589,0.4589,0.4589,10000971
2018-01-31 10:36:00,2018-01-31,0.4589,0.0,0.0,2439.0,0.4589,0.4589,0.4589,10000971
2018-01-31 10:37:00,2018-01-31,0.4589,0.0,0.0,2439.0,0.4589,0.4589,0.4589,10000971
2018-01-31 10:38:00,2018-01-31,0.4667,9505.660000000033,2.0,2440.0,0.4589,0.4666,0.4589,10000971
2018-01-31 10:39:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:40:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:41:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:42:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:43:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:44:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:45:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:46:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:47:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:48:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:49:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:50:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:51:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:52:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:53:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:54:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:55:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:56:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:57:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
2018-01-31 10:58:00,2018-01-31,0.4666,0.0,0.0,2440.0,0.4666,0.4666,0.4666,10000971
