datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 14:50:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:51:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:52:00,2018-08-27,0.0009,9.0,1.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:53:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:54:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:55:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:56:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:57:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:58:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 14:59:00,2018-08-27,0.0009,0.0,0.0,9711.0,0.0009,0.0009,0.0009,10001216
2018-08-27 15:00:00,2018-08-27,0.0008,8.0,1.0,9536.0,0.0008,0.0008,0.0008,10001216
2018-08-27 09:31:00,2018-08-27,0.0315,2750.0,9.0,7359.0,0.03,0.0315,0.03,10001320
2018-08-27 09:32:00,2018-08-27,0.0315,0.0,0.0,7359.0,0.0315,0.0315,0.0315,10001320
2018-08-27 09:33:00,2018-08-27,0.032,627.0,2.0,7359.0,0.0315,0.032,0.0307,10001320
2018-08-27 09:34:00,2018-08-27,0.032,955.0,3.0,7359.0,0.032,0.0315,0.0315,10001320
2018-08-27 09:35:00,2018-08-27,0.0315,0.0,0.0,7359.0,0.0315,0.0315,0.0315,10001320
2018-08-27 09:36:00,2018-08-27,0.0315,5891.0,19.0,7342.0,0.0315,0.0309,0.0309,10001320
2018-08-27 09:37:00,2018-08-27,0.0309,3347.0,11.0,7341.0,0.0309,0.0304,0.0304,10001320
2018-08-27 09:38:00,2018-08-27,0.0304,0.0,0.0,7341.0,0.0304,0.0304,0.0304,10001320
2018-08-27 09:39:00,2018-08-27,0.0307,307.0,1.0,7340.0,0.0304,0.0307,0.0304,10001320
2018-08-27 09:40:00,2018-08-27,0.0307,3364.0,11.0,7330.0,0.0307,0.0304,0.0304,10001320
2018-08-27 09:41:00,2018-08-27,0.0304,0.0,0.0,7330.0,0.0304,0.0304,0.0304,10001320
2018-08-27 09:42:00,2018-08-27,0.0323,13766.0,44.0,7299.0,0.0304,0.0323,0.0304,10001320
2018-08-27 09:43:00,2018-08-27,0.0324,20146.0,63.0,7359.0,0.0323,0.0321,0.0317,10001320
2018-08-27 09:44:00,2018-08-27,0.0326,3561.0,11.0,7366.0,0.0321,0.0325,0.0318,10001320
2018-08-27 09:45:00,2018-08-27,0.0325,324.0,1.0,7367.0,0.0325,0.0324,0.0324,10001320
2018-08-27 09:46:00,2018-08-27,0.033,330.0,1.0,7367.0,0.0324,0.033,0.0324,10001320
2018-08-27 09:47:00,2018-08-27,0.0334,3614.0,11.0,7377.0,0.033,0.0328,0.0328,10001320
2018-08-27 09:48:00,2018-08-27,0.0328,7816.0,24.0,7359.0,0.0328,0.0326,0.0324,10001320
2018-08-27 09:49:00,2018-08-27,0.0326,6497.0,20.0,7360.0,0.0326,0.0324,0.0323,10001320
2018-08-27 09:50:00,2018-08-27,0.0324,0.0,0.0,7360.0,0.0324,0.0324,0.0324,10001320
2018-08-27 09:51:00,2018-08-27,0.0324,0.0,0.0,7360.0,0.0324,0.0324,0.0324,10001320
2018-08-27 09:52:00,2018-08-27,0.0325,325.0,1.0,7360.0,0.0324,0.0325,0.0324,10001320
2018-08-27 09:53:00,2018-08-27,0.0325,0.0,0.0,7360.0,0.0325,0.0325,0.0325,10001320
2018-08-27 09:54:00,2018-08-27,0.0325,0.0,0.0,7360.0,0.0325,0.0325,0.0325,10001320
2018-08-27 09:55:00,2018-08-27,0.033,8179.0,25.0,7356.0,0.0325,0.033,0.0325,10001320
2018-08-27 09:56:00,2018-08-27,0.0332,332.0,1.0,7357.0,0.033,0.0332,0.033,10001320
2018-08-27 09:57:00,2018-08-27,0.0332,328.0,1.0,7358.0,0.0332,0.0328,0.0328,10001320
2018-08-27 09:58:00,2018-08-27,0.0328,320.0,1.0,7358.0,0.0328,0.032,0.032,10001320
2018-08-27 09:59:00,2018-08-27,0.032,5061.0,16.0,7347.0,0.032,0.0313,0.0313,10001320
2018-08-27 10:00:00,2018-08-27,0.0313,0.0,0.0,7347.0,0.0313,0.0313,0.0313,10001320
2018-08-27 10:01:00,2018-08-27,0.0314,2198.0,7.0,7347.0,0.0313,0.0314,0.0313,10001320
2018-08-27 10:02:00,2018-08-27,0.0314,0.0,0.0,7347.0,0.0314,0.0314,0.0314,10001320
2018-08-27 10:03:00,2018-08-27,0.0314,0.0,0.0,7347.0,0.0314,0.0314,0.0314,10001320
2018-08-27 10:04:00,2018-08-27,0.0314,0.0,0.0,7347.0,0.0314,0.0314,0.0314,10001320
2018-08-27 10:05:00,2018-08-27,0.0314,1515.0,5.0,7347.0,0.0314,0.0303,0.0303,10001320
2018-08-27 10:06:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:07:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:08:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:09:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:10:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:11:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:12:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:13:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:14:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:15:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:16:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:17:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:18:00,2018-08-27,0.0303,0.0,0.0,7347.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:19:00,2018-08-27,0.0304,304.0,1.0,7346.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:20:00,2018-08-27,0.0304,304.0,1.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:21:00,2018-08-27,0.0304,0.0,0.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:22:00,2018-08-27,0.0304,0.0,0.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:23:00,2018-08-27,0.0304,0.0,0.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:24:00,2018-08-27,0.0304,0.0,0.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:25:00,2018-08-27,0.0304,0.0,0.0,7345.0,0.0304,0.0304,0.0304,10001320
2018-08-27 10:26:00,2018-08-27,0.0304,1505.0,5.0,7350.0,0.0304,0.0301,0.0301,10001320
2018-08-27 10:27:00,2018-08-27,0.0301,0.0,0.0,7350.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:28:00,2018-08-27,0.0301,0.0,0.0,7350.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:29:00,2018-08-27,0.0301,0.0,0.0,7350.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:30:00,2018-08-27,0.0301,0.0,0.0,7350.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:31:00,2018-08-27,0.0301,301.0,1.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:32:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:33:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:34:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:35:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:36:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:37:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:38:00,2018-08-27,0.0301,0.0,0.0,7349.0,0.0301,0.0301,0.0301,10001320
2018-08-27 10:39:00,2018-08-27,0.0303,1818.0,6.0,7349.0,0.0301,0.0303,0.0301,10001320
2018-08-27 10:40:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:41:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:42:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:43:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:44:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:45:00,2018-08-27,0.0303,0.0,0.0,7349.0,0.0303,0.0303,0.0303,10001320
2018-08-27 10:46:00,2018-08-27,0.0303,5900.0,20.0,7369.0,0.0303,0.0295,0.0295,10001320
2018-08-27 10:47:00,2018-08-27,0.0295,0.0,0.0,7369.0,0.0295,0.0295,0.0295,10001320
2018-08-27 10:48:00,2018-08-27,0.0295,0.0,0.0,7369.0,0.0295,0.0295,0.0295,10001320
2018-08-27 10:49:00,2018-08-27,0.0295,0.0,0.0,7369.0,0.0295,0.0295,0.0295,10001320
2018-08-27 10:50:00,2018-08-27,0.0295,0.0,0.0,7369.0,0.0295,0.0295,0.0295,10001320
2018-08-27 10:51:00,2018-08-27,0.0295,0.0,0.0,7369.0,0.0295,0.0295,0.0295,10001320
2018-08-27 10:52:00,2018-08-27,0.0312,624.0,2.0,7369.0,0.0295,0.0312,0.0295,10001320
2018-08-27 10:53:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:54:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:55:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:56:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:57:00,2018-08-27,0.0312,2496.0,8.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:58:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 10:59:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 11:00:00,2018-08-27,0.0312,0.0,0.0,7369.0,0.0312,0.0312,0.0312,10001320
2018-08-27 11:01:00,2018-08-27,0.0325,1940.0,6.0,7372.0,0.0312,0.0325,0.0312,10001320
2018-08-27 11:02:00,2018-08-27,0.0325,0.0,0.0,7372.0,0.0325,0.0325,0.0325,10001320
2018-08-27 11:03:00,2018-08-27,0.0325,0.0,0.0,7372.0,0.0325,0.0325,0.0325,10001320
2018-08-27 11:04:00,2018-08-27,0.0328,2624.0,8.0,7372.0,0.0325,0.0328,0.0325,10001320
2018-08-27 11:05:00,2018-08-27,0.0328,0.0,0.0,7372.0,0.0328,0.0328,0.0328,10001320
2018-08-27 11:06:00,2018-08-27,0.0328,327.0,1.0,7373.0,0.0328,0.0327,0.0327,10001320
2018-08-27 11:07:00,2018-08-27,0.0333,7585.0,23.0,7396.0,0.0327,0.0333,0.0327,10001320
2018-08-27 11:08:00,2018-08-27,0.0333,333.0,1.0,7397.0,0.0333,0.0333,0.0333,10001320
2018-08-27 11:09:00,2018-08-27,0.0333,0.0,0.0,7397.0,0.0333,0.0333,0.0333,10001320
2018-08-27 11:10:00,2018-08-27,0.0333,5328.0,16.0,7400.0,0.0333,0.0333,0.0333,10001320
2018-08-27 11:11:00,2018-08-27,0.0336,6702.0,20.0,7399.0,0.0333,0.0336,0.0333,10001320
2018-08-27 11:12:00,2018-08-27,0.0336,7372.0,22.0,7421.0,0.0336,0.0336,0.0335,10001320
2018-08-27 11:13:00,2018-08-27,0.0336,3009.0,9.0,7430.0,0.0336,0.0335,0.0334,10001320
2018-08-27 11:14:00,2018-08-27,0.0335,3350.0,10.0,7430.0,0.0335,0.0335,0.0335,10001320
2018-08-27 11:15:00,2018-08-27,0.0337,3689.0,11.0,7430.0,0.0335,0.0337,0.0335,10001320
2018-08-27 11:16:00,2018-08-27,0.034,3737.0,11.0,7421.0,0.0337,0.034,0.0337,10001320
2018-08-27 11:17:00,2018-08-27,0.034,0.0,0.0,7421.0,0.034,0.034,0.034,10001320
2018-08-27 11:18:00,2018-08-27,0.034,0.0,0.0,7421.0,0.034,0.034,0.034,10001320
2018-08-27 11:19:00,2018-08-27,0.034,6730.0,20.0,7441.0,0.034,0.0336,0.0336,10001320
2018-08-27 11:20:00,2018-08-27,0.0336,0.0,0.0,7441.0,0.0336,0.0336,0.0336,10001320
2018-08-27 11:21:00,2018-08-27,0.0336,0.0,0.0,7441.0,0.0336,0.0336,0.0336,10001320
2018-08-27 11:22:00,2018-08-27,0.0336,331.0,1.0,7441.0,0.0336,0.0331,0.0331,10001320
2018-08-27 11:23:00,2018-08-27,0.0333,3327.0,10.0,7443.0,0.0333,0.0332,0.0332,10001320
2018-08-27 11:24:00,2018-08-27,0.0332,332.0,1.0,7443.0,0.0332,0.0332,0.0332,10001320
2018-08-27 11:25:00,2018-08-27,0.0338,7002.0,21.0,7458.0,0.0332,0.0332,0.0332,10001320
2018-08-27 11:26:00,2018-08-27,0.0344,11146.0,33.0,7477.0,0.0332,0.0344,0.0332,10001320
2018-08-27 11:27:00,2018-08-27,0.0344,343.0,1.0,7477.0,0.0344,0.0343,0.0343,10001320
2018-08-27 11:28:00,2018-08-27,0.0343,14712.0,43.0,7503.0,0.0343,0.0342,0.0341,10001320
2018-08-27 11:29:00,2018-08-27,0.0346,8551.0,25.0,7522.0,0.0342,0.0346,0.0342,10001320
2018-08-27 11:30:00,2018-08-27,0.0352,7368.0,21.0,7535.0,0.0346,0.0352,0.0346,10001320
2018-08-27 13:01:00,2018-08-27,0.0355,4611.0,13.0,7525.0,0.0354,0.0355,0.0352,10001320
2018-08-27 13:02:00,2018-08-27,0.0355,351.0,1.0,7526.0,0.0355,0.0351,0.0351,10001320
2018-08-27 13:03:00,2018-08-27,0.0359,2494.0,7.0,7525.0,0.0351,0.0359,0.0351,10001320
2018-08-27 13:04:00,2018-08-27,0.0359,0.0,0.0,7525.0,0.0359,0.0359,0.0359,10001320
2018-08-27 13:05:00,2018-08-27,0.0359,351.0,1.0,7524.0,0.0359,0.0351,0.0351,10001320
2018-08-27 13:06:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:07:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:08:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:09:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:10:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:11:00,2018-08-27,0.0351,0.0,0.0,7524.0,0.0351,0.0351,0.0351,10001320
2018-08-27 13:12:00,2018-08-27,0.0351,1742.0,5.0,7522.0,0.0351,0.035,0.0346,10001320
2018-08-27 13:13:00,2018-08-27,0.0352,1056.0,3.0,7525.0,0.035,0.0352,0.035,10001320
2018-08-27 13:14:00,2018-08-27,0.0352,0.0,0.0,7525.0,0.0352,0.0352,0.0352,10001320
2018-08-27 13:15:00,2018-08-27,0.0352,349.0,1.0,7526.0,0.0352,0.0349,0.0349,10001320
2018-08-27 13:16:00,2018-08-27,0.0349,0.0,0.0,7526.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:17:00,2018-08-27,0.0349,698.0,2.0,7528.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:18:00,2018-08-27,0.0349,0.0,0.0,7528.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:19:00,2018-08-27,0.035,3850.0,11.0,7519.0,0.0349,0.035,0.0349,10001320
2018-08-27 13:20:00,2018-08-27,0.035,0.0,0.0,7519.0,0.035,0.035,0.035,10001320
2018-08-27 13:21:00,2018-08-27,0.035,1745.0,5.0,7522.0,0.035,0.0349,0.0349,10001320
2018-08-27 13:22:00,2018-08-27,0.0349,0.0,0.0,7522.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:23:00,2018-08-27,0.0353,353.0,1.0,7523.0,0.0349,0.0353,0.0349,10001320
2018-08-27 13:24:00,2018-08-27,0.0353,0.0,0.0,7523.0,0.0353,0.0353,0.0353,10001320
2018-08-27 13:25:00,2018-08-27,0.0353,0.0,0.0,7523.0,0.0353,0.0353,0.0353,10001320
2018-08-27 13:26:00,2018-08-27,0.036000000000000004,4639.0,13.0,7529.0,0.0353,0.036000000000000004,0.0353,10001320
2018-08-27 13:27:00,2018-08-27,0.036000000000000004,4680.0,13.0,7516.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001320
2018-08-27 13:28:00,2018-08-27,0.036000000000000004,0.0,0.0,7516.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001320
2018-08-27 13:29:00,2018-08-27,0.036000000000000004,4900.0,14.0,7530.0,0.036000000000000004,0.035,0.035,10001320
2018-08-27 13:30:00,2018-08-27,0.035,0.0,0.0,7530.0,0.035,0.035,0.035,10001320
2018-08-27 13:31:00,2018-08-27,0.035,0.0,0.0,7530.0,0.035,0.035,0.035,10001320
2018-08-27 13:32:00,2018-08-27,0.035,0.0,0.0,7530.0,0.035,0.035,0.035,10001320
2018-08-27 13:33:00,2018-08-27,0.035,21392.0,62.0,7563.0,0.035,0.0345,0.0345,10001320
2018-08-27 13:34:00,2018-08-27,0.0346,3460.0,10.0,7563.0,0.0345,0.0346,0.0345,10001320
2018-08-27 13:35:00,2018-08-27,0.0346,36225.0,105.0,7637.0,0.0345,0.0346,0.0344,10001320
2018-08-27 13:36:00,2018-08-27,0.035,30992.0,89.0,7720.0,0.0346,0.035,0.0346,10001320
2018-08-27 13:37:00,2018-08-27,0.035,27880.0,80.0,7800.0,0.035,0.0348,0.0348,10001320
2018-08-27 13:38:00,2018-08-27,0.0348,348.0,1.0,7801.0,0.0348,0.0348,0.0348,10001320
2018-08-27 13:39:00,2018-08-27,0.0354,2832.0,8.0,7801.0,0.0348,0.0354,0.0348,10001320
2018-08-27 13:40:00,2018-08-27,0.0354,0.0,0.0,7801.0,0.0354,0.0354,0.0354,10001320
2018-08-27 13:41:00,2018-08-27,0.0354,0.0,0.0,7801.0,0.0354,0.0354,0.0354,10001320
2018-08-27 13:42:00,2018-08-27,0.0354,0.0,0.0,7801.0,0.0354,0.0354,0.0354,10001320
2018-08-27 13:43:00,2018-08-27,0.0354,15356.0,44.0,7842.0,0.0354,0.0349,0.0349,10001320
2018-08-27 13:44:00,2018-08-27,0.0349,694.0,2.0,7844.0,0.0349,0.0347,0.0347,10001320
2018-08-27 13:45:00,2018-08-27,0.0347,20440.0,60.0,7904.0,0.0347,0.034,0.034,10001320
2018-08-27 13:46:00,2018-08-27,0.034,0.0,0.0,7904.0,0.034,0.034,0.034,10001320
2018-08-27 13:47:00,2018-08-27,0.034,0.0,0.0,7904.0,0.034,0.034,0.034,10001320
2018-08-27 13:48:00,2018-08-27,0.034,5099.0,15.0,7905.0,0.034,0.034,0.0339,10001320
2018-08-27 13:49:00,2018-08-27,0.0341,2381.0,7.0,7909.0,0.034,0.0341,0.034,10001320
2018-08-27 13:50:00,2018-08-27,0.0342,5472.0,16.0,7925.0,0.0341,0.0342,0.0341,10001320
2018-08-27 13:51:00,2018-08-27,0.0345,8553.0,25.0,7950.0,0.0342,0.0345,0.0342,10001320
2018-08-27 13:52:00,2018-08-27,0.0345,0.0,0.0,7950.0,0.0345,0.0345,0.0345,10001320
2018-08-27 13:53:00,2018-08-27,0.0345,0.0,0.0,7950.0,0.0345,0.0345,0.0345,10001320
2018-08-27 13:54:00,2018-08-27,0.0345,0.0,0.0,7950.0,0.0345,0.0345,0.0345,10001320
2018-08-27 13:55:00,2018-08-27,0.0349,349.0,1.0,7950.0,0.0345,0.0349,0.0345,10001320
2018-08-27 13:56:00,2018-08-27,0.0349,5235.0,15.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:57:00,2018-08-27,0.0349,698.0,2.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:58:00,2018-08-27,0.0349,1047.0,3.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 13:59:00,2018-08-27,0.0349,0.0,0.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:00:00,2018-08-27,0.0349,0.0,0.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:01:00,2018-08-27,0.0349,0.0,0.0,7950.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:02:00,2018-08-27,0.0349,3740.0,11.0,7960.0,0.0349,0.034,0.034,10001320
2018-08-27 14:03:00,2018-08-27,0.034,4418.0,13.0,7962.0,0.034,0.0339,0.0339,10001320
2018-08-27 14:04:00,2018-08-27,0.034,12920.0,38.0,7999.0,0.0339,0.034,0.0339,10001320
2018-08-27 14:05:00,2018-08-27,0.034,0.0,0.0,7999.0,0.034,0.034,0.034,10001320
2018-08-27 14:06:00,2018-08-27,0.034,680.0,2.0,8001.0,0.034,0.034,0.034,10001320
2018-08-27 14:07:00,2018-08-27,0.034,0.0,0.0,8001.0,0.034,0.034,0.034,10001320
2018-08-27 14:08:00,2018-08-27,0.0342,684.0,2.0,8003.0,0.034,0.0342,0.034,10001320
2018-08-27 14:09:00,2018-08-27,0.0342,684.0,2.0,8005.0,0.0342,0.0342,0.0342,10001320
2018-08-27 14:10:00,2018-08-27,0.0346,10016.0,29.0,7984.0,0.0342,0.0343,0.0342,10001320
2018-08-27 14:11:00,2018-08-27,0.0343,0.0,0.0,7984.0,0.0343,0.0343,0.0343,10001320
2018-08-27 14:12:00,2018-08-27,0.0347,5552.0,16.0,7986.0,0.0343,0.0347,0.0343,10001320
2018-08-27 14:13:00,2018-08-27,0.0347,346.0,1.0,7987.0,0.0347,0.0346,0.0346,10001320
2018-08-27 14:14:00,2018-08-27,0.0346,1037.0,3.0,7989.0,0.0346,0.0346,0.0345,10001320
2018-08-27 14:15:00,2018-08-27,0.0346,0.0,0.0,7989.0,0.0346,0.0346,0.0346,10001320
2018-08-27 14:16:00,2018-08-27,0.0346,0.0,0.0,7989.0,0.0346,0.0346,0.0346,10001320
2018-08-27 14:17:00,2018-08-27,0.0347,11798.0,34.0,8004.0,0.0346,0.0347,0.0346,10001320
2018-08-27 14:18:00,2018-08-27,0.0347,12145.0,35.0,8039.0,0.0347,0.0347,0.0347,10001320
2018-08-27 14:19:00,2018-08-27,0.0347,0.0,0.0,8039.0,0.0347,0.0347,0.0347,10001320
2018-08-27 14:20:00,2018-08-27,0.0349,19893.0,57.0,8072.0,0.0347,0.0349,0.0347,10001320
2018-08-27 14:21:00,2018-08-27,0.0353,8472.0,24.0,8072.0,0.0349,0.0353,0.0349,10001320
2018-08-27 14:22:00,2018-08-27,0.0353,0.0,0.0,8072.0,0.0353,0.0353,0.0353,10001320
2018-08-27 14:23:00,2018-08-27,0.0353,0.0,0.0,8072.0,0.0353,0.0353,0.0353,10001320
2018-08-27 14:24:00,2018-08-27,0.0353,349.0,1.0,8073.0,0.0353,0.0349,0.0349,10001320
2018-08-27 14:25:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:26:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:27:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:28:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:29:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:30:00,2018-08-27,0.0349,0.0,0.0,8073.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:31:00,2018-08-27,0.0351,14391.0,41.0,8073.0,0.0349,0.0351,0.0349,10001320
2018-08-27 14:32:00,2018-08-27,0.0351,3506.0,10.0,8075.0,0.0351,0.0349,0.0349,10001320
2018-08-27 14:33:00,2018-08-27,0.0349,0.0,0.0,8075.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:34:00,2018-08-27,0.0353,16459.0,47.0,8087.0,0.0349,0.0353,0.0347,10001320
2018-08-27 14:35:00,2018-08-27,0.0353,9884.0,28.0,8087.0,0.0353,0.0353,0.0353,10001320
2018-08-27 14:36:00,2018-08-27,0.0354,19463.0,55.0,8117.0,0.0353,0.0354,0.0353,10001320
2018-08-27 14:37:00,2018-08-27,0.0354,0.0,0.0,8117.0,0.0354,0.0354,0.0354,10001320
2018-08-27 14:38:00,2018-08-27,0.0354,5950.0,17.0,8117.0,0.0354,0.035,0.035,10001320
2018-08-27 14:39:00,2018-08-27,0.0352,11228.0,32.0,8095.0,0.035,0.0352,0.0348,10001320
2018-08-27 14:40:00,2018-08-27,0.0352,349.0,1.0,8096.0,0.0352,0.0349,0.0349,10001320
2018-08-27 14:41:00,2018-08-27,0.0349,0.0,0.0,8096.0,0.0349,0.0349,0.0349,10001320
2018-08-27 14:42:00,2018-08-27,0.0348,348.0,1.0,8096.0,0.0348,0.0348,0.0348,10001320
2018-08-27 14:43:00,2018-08-27,0.0348,1044.0,3.0,8096.0,0.0348,0.0348,0.0348,10001320
2018-08-27 14:44:00,2018-08-27,0.0348,348.0,1.0,8096.0,0.0348,0.0348,0.0348,10001320
2018-08-27 14:45:00,2018-08-27,0.0348,0.0,0.0,8096.0,0.0348,0.0348,0.0348,10001320
2018-08-27 14:46:00,2018-08-27,0.0348,5536.0,16.0,8112.0,0.0348,0.0346,0.0346,10001320
2018-08-27 14:47:00,2018-08-27,0.0346,2076.0,6.0,8118.0,0.0346,0.0346,0.0346,10001320
2018-08-27 14:48:00,2018-08-27,0.0346,692.0,2.0,8120.0,0.0346,0.0346,0.0346,10001320
2018-08-27 14:49:00,2018-08-27,0.0346,0.0,0.0,8120.0,0.0346,0.0346,0.0346,10001320
2018-08-27 14:50:00,2018-08-27,0.0352,12261.0,35.0,8112.0,0.0346,0.0352,0.0346,10001320
2018-08-27 14:51:00,2018-08-27,0.0352,0.0,0.0,8112.0,0.0352,0.0352,0.0352,10001320
2018-08-27 14:52:00,2018-08-27,0.0352,0.0,0.0,8112.0,0.0352,0.0352,0.0352,10001320
2018-08-27 14:53:00,2018-08-27,0.0352,1730.0,5.0,8117.0,0.0352,0.0346,0.0346,10001320
