datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 10:03:00,2019-07-12,0.095,0.0,0.0,4022.0,0.095,0.095,0.095,10001837
2019-07-12 10:04:00,2019-07-12,0.095,0.0,0.0,4022.0,0.095,0.095,0.095,10001837
2019-07-12 10:05:00,2019-07-12,0.0975,18525.0,19.0,4039.0,0.095,0.0975,0.095,10001837
2019-07-12 10:06:00,2019-07-12,0.0975,1949.0,2.0,4040.0,0.0975,0.0974,0.0974,10001837
2019-07-12 10:07:00,2019-07-12,0.0974,0.0,0.0,4040.0,0.0974,0.0974,0.0974,10001837
2019-07-12 10:08:00,2019-07-12,0.0974,0.0,0.0,4040.0,0.0974,0.0974,0.0974,10001837
2019-07-12 10:09:00,2019-07-12,0.0974,0.0,0.0,4040.0,0.0974,0.0974,0.0974,10001837
2019-07-12 10:10:00,2019-07-12,0.0974,3816.0,4.0,4040.0,0.0974,0.0954,0.0954,10001837
2019-07-12 10:11:00,2019-07-12,0.095,13260.0,14.0,4042.0,0.095,0.0942,0.0942,10001837
2019-07-12 10:12:00,2019-07-12,0.0952,6664.0,7.0,4042.0,0.0942,0.0952,0.0942,10001837
2019-07-12 10:13:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:14:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:15:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:16:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:17:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:18:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:19:00,2019-07-12,0.0952,0.0,0.0,4042.0,0.0952,0.0952,0.0952,10001837
2019-07-12 10:20:00,2019-07-12,0.0975,5850.0,6.0,4046.0,0.0952,0.0975,0.0952,10001837
2019-07-12 10:21:00,2019-07-12,0.0975,0.0,0.0,4046.0,0.0975,0.0975,0.0975,10001837
2019-07-12 10:22:00,2019-07-12,0.0975,0.0,0.0,4046.0,0.0975,0.0975,0.0975,10001837
2019-07-12 10:23:00,2019-07-12,0.0975,0.0,0.0,4046.0,0.0975,0.0975,0.0975,10001837
2019-07-12 10:24:00,2019-07-12,0.0976,9760.0,10.0,4046.0,0.0975,0.0976,0.0975,10001837
2019-07-12 10:25:00,2019-07-12,0.0976,0.0,0.0,4046.0,0.0976,0.0976,0.0976,10001837
2019-07-12 10:26:00,2019-07-12,0.0987,9863.0,10.0,4056.0,0.0976,0.0987,0.0976,10001837
2019-07-12 10:27:00,2019-07-12,0.0987,0.0,0.0,4056.0,0.0987,0.0987,0.0987,10001837
2019-07-12 10:28:00,2019-07-12,0.0987,0.0,0.0,4056.0,0.0987,0.0987,0.0987,10001837
2019-07-12 10:29:00,2019-07-12,0.0987,6790.0,7.0,4049.0,0.0987,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:30:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:31:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:32:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:33:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:34:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:35:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:36:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:37:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:38:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:39:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:40:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:41:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:42:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:43:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:44:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:45:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:46:00,2019-07-12,0.09699999999999999,0.0,0.0,4049.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 10:47:00,2019-07-12,0.0992,6944.0,7.0,4049.0,0.09699999999999999,0.0992,0.09699999999999999,10001837
2019-07-12 10:48:00,2019-07-12,0.0992,0.0,0.0,4049.0,0.0992,0.0992,0.0992,10001837
2019-07-12 10:49:00,2019-07-12,0.0992,0.0,0.0,4049.0,0.0992,0.0992,0.0992,10001837
2019-07-12 10:50:00,2019-07-12,0.0995,9950.0,10.0,4049.0,0.0992,0.0995,0.0992,10001837
2019-07-12 10:51:00,2019-07-12,0.0998,39890.0,40.0,4049.0,0.0995,0.0998,0.0995,10001837
2019-07-12 10:52:00,2019-07-12,0.0998,0.0,0.0,4049.0,0.0998,0.0998,0.0998,10001837
2019-07-12 10:53:00,2019-07-12,0.0998,0.0,0.0,4049.0,0.0998,0.0998,0.0998,10001837
2019-07-12 10:54:00,2019-07-12,0.0998,0.0,0.0,4049.0,0.0998,0.0998,0.0998,10001837
2019-07-12 10:55:00,2019-07-12,0.0998,19850.0,20.0,4049.0,0.0998,0.0992,0.0992,10001837
2019-07-12 10:56:00,2019-07-12,0.0992,0.0,0.0,4049.0,0.0992,0.0992,0.0992,10001837
2019-07-12 10:57:00,2019-07-12,0.0992,9910.0,10.0,4049.0,0.0992,0.0991,0.0991,10001837
2019-07-12 10:58:00,2019-07-12,0.0991,0.0,0.0,4049.0,0.0991,0.0991,0.0991,10001837
2019-07-12 10:59:00,2019-07-12,0.0991,985.0,1.0,4049.0,0.0991,0.0985,0.0985,10001837
2019-07-12 11:00:00,2019-07-12,0.0985,0.0,0.0,4049.0,0.0985,0.0985,0.0985,10001837
2019-07-12 11:01:00,2019-07-12,0.0985,16473.0,17.0,4056.0,0.0985,0.095,0.095,10001837
2019-07-12 11:02:00,2019-07-12,0.095,0.0,0.0,4056.0,0.095,0.095,0.095,10001837
2019-07-12 11:03:00,2019-07-12,0.0975,2905.0,3.0,4056.0,0.095,0.0975,0.095,10001837
2019-07-12 11:04:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:05:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:06:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:07:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:08:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:09:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:10:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:11:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:12:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:13:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:14:00,2019-07-12,0.0975,0.0,0.0,4056.0,0.0975,0.0975,0.0975,10001837
2019-07-12 11:15:00,2019-07-12,0.0975,12543.0,13.0,4063.0,0.0975,0.0961,0.0961,10001837
2019-07-12 11:16:00,2019-07-12,0.0961,0.0,0.0,4063.0,0.0961,0.0961,0.0961,10001837
2019-07-12 11:17:00,2019-07-12,0.0956,3824.0,4.0,4059.0,0.0956,0.0956,0.0956,10001837
2019-07-12 11:18:00,2019-07-12,0.0957,21985.0,23.0,4043.0,0.0956,0.0957,0.0954,10001837
2019-07-12 11:19:00,2019-07-12,0.0957,7616.0,8.0,4035.0,0.0957,0.0952,0.0952,10001837
2019-07-12 11:20:00,2019-07-12,0.0952,0.0,0.0,4035.0,0.0952,0.0952,0.0952,10001837
2019-07-12 11:21:00,2019-07-12,0.0969,20269.0,21.0,4030.0,0.0952,0.0969,0.0952,10001837
2019-07-12 11:22:00,2019-07-12,0.0972,1942.0,2.0,4029.0,0.09699999999999999,0.0972,0.09699999999999999,10001837
2019-07-12 11:23:00,2019-07-12,0.0974,2915.0,3.0,4029.0,0.0972,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 11:24:00,2019-07-12,0.09699999999999999,0.0,0.0,4029.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001837
2019-07-12 11:25:00,2019-07-12,0.0974,1946.0,2.0,4029.0,0.09699999999999999,0.0974,0.09699999999999999,10001837
2019-07-12 11:26:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 11:27:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 11:28:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 11:29:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 11:30:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:01:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:02:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:03:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:04:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:05:00,2019-07-12,0.0974,0.0,0.0,4029.0,0.0974,0.0974,0.0974,10001837
2019-07-12 13:06:00,2019-07-12,0.0974,972.0,1.0,4029.0,0.0974,0.0972,0.0972,10001837
2019-07-12 13:07:00,2019-07-12,0.0978,978.0,1.0,4029.0,0.0972,0.0978,0.0972,10001837
2019-07-12 13:08:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:09:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:10:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:11:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:12:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:13:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:14:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:15:00,2019-07-12,0.0978,0.0,0.0,4029.0,0.0978,0.0978,0.0978,10001837
2019-07-12 13:16:00,2019-07-12,0.0978,961.0,1.0,4029.0,0.0978,0.0961,0.0961,10001837
2019-07-12 13:17:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:18:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:19:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:20:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:21:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:22:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:23:00,2019-07-12,0.0961,0.0,0.0,4029.0,0.0961,0.0961,0.0961,10001837
2019-07-12 13:24:00,2019-07-12,0.0973,2911.0,3.0,4030.0,0.0973,0.0969,0.0969,10001837
2019-07-12 13:25:00,2019-07-12,0.0969,0.0,0.0,4030.0,0.0969,0.0969,0.0969,10001837
2019-07-12 13:26:00,2019-07-12,0.0969,0.0,0.0,4030.0,0.0969,0.0969,0.0969,10001837
2019-07-12 13:27:00,2019-07-12,0.0969,9670.0,10.0,4030.0,0.0969,0.0967,0.0967,10001837
2019-07-12 13:28:00,2019-07-12,0.0975,17544.0,18.0,4030.0,0.0967,0.0974,0.0967,10001837
2019-07-12 13:29:00,2019-07-12,0.098,13713.0,14.0,4030.0,0.0974,0.098,0.0974,10001837
2019-07-12 13:30:00,2019-07-12,0.098,0.0,0.0,4030.0,0.098,0.098,0.098,10001837
2019-07-12 13:31:00,2019-07-12,0.0973,4865.0,5.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:32:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:33:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:34:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:35:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:36:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:37:00,2019-07-12,0.0973,0.0,0.0,4030.0,0.0973,0.0973,0.0973,10001837
2019-07-12 13:38:00,2019-07-12,0.0977,977.0,1.0,4031.0,0.0973,0.0977,0.0973,10001837
2019-07-12 13:39:00,2019-07-12,0.0977,0.0,0.0,4031.0,0.0977,0.0977,0.0977,10001837
2019-07-12 13:40:00,2019-07-12,0.0977,0.0,0.0,4031.0,0.0977,0.0977,0.0977,10001837
2019-07-12 13:41:00,2019-07-12,0.0977,0.0,0.0,4031.0,0.0977,0.0977,0.0977,10001837
2019-07-12 13:42:00,2019-07-12,0.0977,0.0,0.0,4031.0,0.0977,0.0977,0.0977,10001837
2019-07-12 13:43:00,2019-07-12,0.0977,0.0,0.0,4031.0,0.0977,0.0977,0.0977,10001837
2019-07-12 13:44:00,2019-07-12,0.0983,2949.0,3.0,4031.0,0.0977,0.0983,0.0977,10001837
2019-07-12 13:45:00,2019-07-12,0.0983,0.0,0.0,4031.0,0.0983,0.0983,0.0983,10001837
2019-07-12 13:46:00,2019-07-12,0.0983,18521.0,19.0,4027.0,0.0983,0.0975,0.09699999999999999,10001837
2019-07-12 13:47:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:48:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:49:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:50:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:51:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:52:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:53:00,2019-07-12,0.0975,0.0,0.0,4027.0,0.0975,0.0975,0.0975,10001837
2019-07-12 13:54:00,2019-07-12,0.0981,981.0,1.0,4027.0,0.0975,0.0981,0.0975,10001837
2019-07-12 13:55:00,2019-07-12,0.0981,0.0,0.0,4027.0,0.0981,0.0981,0.0981,10001837
2019-07-12 13:56:00,2019-07-12,0.0981,0.0,0.0,4027.0,0.0981,0.0981,0.0981,10001837
2019-07-12 13:57:00,2019-07-12,0.0981,0.0,0.0,4027.0,0.0981,0.0981,0.0981,10001837
2019-07-12 13:58:00,2019-07-12,0.0981,0.0,0.0,4027.0,0.0981,0.0981,0.0981,10001837
2019-07-12 13:59:00,2019-07-12,0.0981,0.0,0.0,4027.0,0.0981,0.0981,0.0981,10001837
2019-07-12 14:00:00,2019-07-12,0.0981,1934.0,2.0,4027.0,0.0981,0.0966,0.0966,10001837
2019-07-12 14:01:00,2019-07-12,0.0966,0.0,0.0,4027.0,0.0966,0.0966,0.0966,10001837
2019-07-12 14:02:00,2019-07-12,0.0966,0.0,0.0,4027.0,0.0966,0.0966,0.0966,10001837
2019-07-12 14:03:00,2019-07-12,0.098,2931.0,3.0,4027.0,0.0975,0.0976,0.0975,10001837
2019-07-12 14:04:00,2019-07-12,0.0977,1953.0,2.0,4028.0,0.0976,0.0977,0.0976,10001837
2019-07-12 14:05:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:06:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:07:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:08:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:09:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:10:00,2019-07-12,0.0977,0.0,0.0,4028.0,0.0977,0.0977,0.0977,10001837
2019-07-12 14:11:00,2019-07-12,0.0983,983.0,1.0,4028.0,0.0977,0.0983,0.0977,10001837
2019-07-12 14:12:00,2019-07-12,0.0983,0.0,0.0,4028.0,0.0983,0.0983,0.0983,10001837
2019-07-12 14:13:00,2019-07-12,0.0983,0.0,0.0,4028.0,0.0983,0.0983,0.0983,10001837
2019-07-12 14:14:00,2019-07-12,0.0983,0.0,0.0,4028.0,0.0983,0.0983,0.0983,10001837
2019-07-12 14:15:00,2019-07-12,0.0983,0.0,0.0,4028.0,0.0983,0.0983,0.0983,10001837
2019-07-12 14:16:00,2019-07-12,0.0989,989.0,1.0,4028.0,0.0983,0.0989,0.0983,10001837
2019-07-12 14:17:00,2019-07-12,0.0989,0.0,0.0,4028.0,0.0989,0.0989,0.0989,10001837
2019-07-12 14:18:00,2019-07-12,0.0989,988.0,1.0,4028.0,0.0989,0.0988,0.0988,10001837
2019-07-12 14:19:00,2019-07-12,0.0988,0.0,0.0,4028.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:20:00,2019-07-12,0.0988,0.0,0.0,4028.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:21:00,2019-07-12,0.0988,982.0,1.0,4028.0,0.0988,0.0982,0.0982,10001837
2019-07-12 14:22:00,2019-07-12,0.0982,981.0,1.0,4028.0,0.0982,0.0981,0.0981,10001837
2019-07-12 14:23:00,2019-07-12,0.0981,0.0,0.0,4028.0,0.0981,0.0981,0.0981,10001837
2019-07-12 14:24:00,2019-07-12,0.0981,0.0,0.0,4028.0,0.0981,0.0981,0.0981,10001837
2019-07-12 14:25:00,2019-07-12,0.0981,979.0,1.0,4029.0,0.0981,0.0979,0.0979,10001837
2019-07-12 14:26:00,2019-07-12,0.0979,0.0,0.0,4029.0,0.0979,0.0979,0.0979,10001837
2019-07-12 14:27:00,2019-07-12,0.0979,0.0,0.0,4029.0,0.0979,0.0979,0.0979,10001837
2019-07-12 14:28:00,2019-07-12,0.0979,0.0,0.0,4029.0,0.0979,0.0979,0.0979,10001837
2019-07-12 14:29:00,2019-07-12,0.098,980.0,1.0,4029.0,0.0979,0.098,0.0979,10001837
2019-07-12 14:30:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:31:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:32:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:33:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:34:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:35:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:36:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:37:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:38:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:39:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:40:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:41:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:42:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:43:00,2019-07-12,0.098,0.0,0.0,4029.0,0.098,0.098,0.098,10001837
2019-07-12 14:44:00,2019-07-12,0.0996,1991.0,2.0,4031.0,0.098,0.0996,0.098,10001837
2019-07-12 14:45:00,2019-07-12,0.0996,10946.0,11.0,4042.0,0.0996,0.0995,0.0995,10001837
2019-07-12 14:46:00,2019-07-12,0.1,11996.0,12.0,4054.0,0.0995,0.0998,0.0995,10001837
2019-07-12 14:47:00,2019-07-12,0.0998,1995.0,2.0,4056.0,0.0998,0.0997,0.0997,10001837
2019-07-12 14:48:00,2019-07-12,0.0997,996.0,1.0,4057.0,0.0997,0.0996,0.0996,10001837
2019-07-12 14:49:00,2019-07-12,0.0996,19760.0,20.0,4060.0,0.0996,0.0988,0.0988,10001837
2019-07-12 14:50:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:51:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:52:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:53:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:54:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:55:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:56:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:57:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:58:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 14:59:00,2019-07-12,0.0988,0.0,0.0,4060.0,0.0988,0.0988,0.0988,10001837
2019-07-12 15:00:00,2019-07-12,0.0988,0.0,0.0,3913.0,0.0988,0.0988,0.0988,10001837
2019-07-12 09:31:00,2019-07-12,0.1484,0.0,0.0,4732.0,0.1484,0.1484,0.1484,10001839
2019-07-12 09:32:00,2019-07-12,0.1484,0.0,0.0,4732.0,0.1484,0.1484,0.1484,10001839
2019-07-12 09:33:00,2019-07-12,0.1484,0.0,0.0,4732.0,0.1484,0.1484,0.1484,10001839
2019-07-12 09:34:00,2019-07-12,0.1458,44968.0,31.0,4702.0,0.1451,0.1458,0.145,10001839
2019-07-12 09:35:00,2019-07-12,0.1458,44670.0,31.0,4733.0,0.1458,0.14400000000000002,0.14400000000000002,10001839
2019-07-12 09:36:00,2019-07-12,0.14400000000000002,42910.0,30.0,4745.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10001839
2019-07-12 09:37:00,2019-07-12,0.1437,1437.0,1.0,4746.0,0.14300000000000002,0.1437,0.14300000000000002,10001839
2019-07-12 09:38:00,2019-07-12,0.1437,11409.0,8.0,4751.0,0.1437,0.1428,0.1425,10001839
2019-07-12 09:39:00,2019-07-12,0.1435,30133.0,21.0,4771.0,0.1428,0.1435,0.1428,10001839
2019-07-12 09:40:00,2019-07-12,0.1442,28795.0,20.0,4791.0,0.1435,0.1442,0.1435,10001839
2019-07-12 09:41:00,2019-07-12,0.1442,0.0,0.0,4791.0,0.1442,0.1442,0.1442,10001839
2019-07-12 09:42:00,2019-07-12,0.1442,28468.0,20.0,4776.0,0.1442,0.1426,0.1421,10001839
2019-07-12 09:43:00,2019-07-12,0.14400000000000002,46063.0,32.0,4806.0,0.1426,0.1432,0.1426,10001839
2019-07-12 09:44:00,2019-07-12,0.1432,0.0,0.0,4806.0,0.1432,0.1432,0.1432,10001839
2019-07-12 09:45:00,2019-07-12,0.1432,0.0,0.0,4806.0,0.1432,0.1432,0.1432,10001839
2019-07-12 09:46:00,2019-07-12,0.1432,0.0,0.0,4806.0,0.1432,0.1432,0.1432,10001839
2019-07-12 09:47:00,2019-07-12,0.1432,0.0,0.0,4806.0,0.1432,0.1432,0.1432,10001839
2019-07-12 09:48:00,2019-07-12,0.1478,56144.0,38.0,4844.0,0.1432,0.1477,0.1432,10001839
2019-07-12 09:49:00,2019-07-12,0.1477,0.0,0.0,4844.0,0.1477,0.1477,0.1477,10001839
2019-07-12 09:50:00,2019-07-12,0.1477,0.0,0.0,4844.0,0.1477,0.1477,0.1477,10001839
2019-07-12 09:51:00,2019-07-12,0.1477,2864.0,2.0,4845.0,0.1477,0.1432,0.1432,10001839
2019-07-12 09:52:00,2019-07-12,0.1432,110621.0,79.0,4924.0,0.1432,0.139,0.139,10001839
2019-07-12 09:53:00,2019-07-12,0.139,0.0,0.0,4924.0,0.139,0.139,0.139,10001839
2019-07-12 09:54:00,2019-07-12,0.1405,5620.0,4.0,4928.0,0.139,0.1405,0.139,10001839
2019-07-12 09:55:00,2019-07-12,0.1405,11200.0,8.0,4932.0,0.1405,0.14,0.14,10001839
2019-07-12 09:56:00,2019-07-12,0.14,0.0,0.0,4932.0,0.14,0.14,0.14,10001839
2019-07-12 09:57:00,2019-07-12,0.14,0.0,0.0,4932.0,0.14,0.14,0.14,10001839
2019-07-12 09:58:00,2019-07-12,0.14,0.0,0.0,4932.0,0.14,0.14,0.14,10001839
2019-07-12 09:59:00,2019-07-12,0.14,0.0,0.0,4932.0,0.14,0.14,0.14,10001839
2019-07-12 10:00:00,2019-07-12,0.14,0.0,0.0,4932.0,0.14,0.14,0.14,10001839
2019-07-12 10:01:00,2019-07-12,0.14,1385.0,1.0,4933.0,0.14,0.1385,0.1385,10001839
