datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 10:59:00,2016-04-20,0.0126,240.0,2.0,6560.0,0.0126,0.012,0.012,10000463
2016-04-20 11:00:00,2016-04-20,0.012,120.0,1.0,6561.0,0.012,0.012,0.012,10000463
2016-04-20 11:01:00,2016-04-20,0.012,240.0,2.0,6563.0,0.012,0.012,0.012,10000463
2016-04-20 11:02:00,2016-04-20,0.012,115.0,1.0,6563.0,0.012,0.0115,0.0115,10000463
2016-04-20 11:03:00,2016-04-20,0.0117,233.0,2.0,6564.0,0.0115,0.0117,0.0115,10000463
2016-04-20 11:04:00,2016-04-20,0.0117,0.0,0.0,6564.0,0.0117,0.0117,0.0117,10000463
2016-04-20 11:05:00,2016-04-20,0.0119,4952.0,42.0,6594.0,0.0117,0.0119,0.0116,10000463
2016-04-20 11:06:00,2016-04-20,0.0119,4740.0,40.0,6594.0,0.0119,0.0118,0.0118,10000463
2016-04-20 11:07:00,2016-04-20,0.012,1440.0,12.0,6606.0,0.0118,0.012,0.0118,10000463
2016-04-20 11:08:00,2016-04-20,0.0121,1448.0,12.0,6610.0,0.012,0.012,0.012,10000463
2016-04-20 11:09:00,2016-04-20,0.012,3830.0,32.0,6622.0,0.012,0.012,0.0119,10000463
2016-04-20 11:10:00,2016-04-20,0.012,1795.0,15.0,6622.0,0.012,0.0119,0.0119,10000463
2016-04-20 11:11:00,2016-04-20,0.0119,8220.0,70.0,6607.0,0.0119,0.0116,0.0116,10000463
2016-04-20 11:12:00,2016-04-20,0.0116,1346.0,12.0,6617.0,0.0116,0.0109,0.0107,10000463
2016-04-20 11:13:00,2016-04-20,0.0109,3815.0,37.0,6588.0,0.0109,0.0109,0.0101,10000463
2016-04-20 11:14:00,2016-04-20,0.0109,0.0,0.0,6588.0,0.0109,0.0109,0.0109,10000463
2016-04-20 11:15:00,2016-04-20,0.0109,0.0,0.0,6588.0,0.0109,0.0109,0.0109,10000463
2016-04-20 11:16:00,2016-04-20,0.0109,2010.0,20.0,6588.0,0.0109,0.01,0.01,10000463
2016-04-20 11:17:00,2016-04-20,0.01,1274.0,13.0,6580.0,0.01,0.0098,0.0098,10000463
2016-04-20 11:18:00,2016-04-20,0.0098,0.0,0.0,6580.0,0.0098,0.0098,0.0098,10000463
2016-04-20 11:19:00,2016-04-20,0.01,3900.0,39.0,6567.0,0.0098,0.01,0.0098,10000463
2016-04-20 11:20:00,2016-04-20,0.0104,810.0,8.0,6562.0,0.01,0.01,0.01,10000463
2016-04-20 11:21:00,2016-04-20,0.01,0.0,0.0,6562.0,0.01,0.01,0.01,10000463
2016-04-20 11:22:00,2016-04-20,0.0104,104.0,1.0,6563.0,0.01,0.0104,0.01,10000463
2016-04-20 11:23:00,2016-04-20,0.0104,0.0,0.0,6563.0,0.0104,0.0104,0.0104,10000463
2016-04-20 11:24:00,2016-04-20,0.0104,0.0,0.0,6563.0,0.0104,0.0104,0.0104,10000463
2016-04-20 11:25:00,2016-04-20,0.0102,306.0,3.0,6561.0,0.0102,0.0102,0.0102,10000463
2016-04-20 11:26:00,2016-04-20,0.0102,0.0,0.0,6561.0,0.0102,0.0102,0.0102,10000463
2016-04-20 11:27:00,2016-04-20,0.0102,714.0,7.0,6561.0,0.0102,0.0102,0.0102,10000463
2016-04-20 11:28:00,2016-04-20,0.0102,101.0,1.0,6561.0,0.0102,0.0101,0.0101,10000463
2016-04-20 11:29:00,2016-04-20,0.0101,1919.0,19.0,6561.0,0.0101,0.0101,0.0101,10000463
2016-04-20 11:30:00,2016-04-20,0.01,5700.0,57.0,6561.0,0.01,0.01,0.01,10000463
2016-04-20 13:01:00,2016-04-20,0.01,11760.0,120.0,6470.0,0.01,0.0097,0.0097,10000463
2016-04-20 13:02:00,2016-04-20,0.0097,1780.0,20.0,6470.0,0.0097,0.0087,0.0087,10000463
2016-04-20 13:03:00,2016-04-20,0.0087,0.0,0.0,6470.0,0.0087,0.0087,0.0087,10000463
2016-04-20 13:04:00,2016-04-20,0.0087,0.0,0.0,6470.0,0.0087,0.0087,0.0087,10000463
2016-04-20 13:05:00,2016-04-20,0.0091,273.0,3.0,6467.0,0.0087,0.0091,0.0087,10000463
2016-04-20 13:06:00,2016-04-20,0.0091,182.0,2.0,6465.0,0.0091,0.0091,0.0091,10000463
2016-04-20 13:07:00,2016-04-20,0.0091,89.0,1.0,6464.0,0.0091,0.0089,0.0089,10000463
2016-04-20 13:08:00,2016-04-20,0.0089,3096.0,36.0,6435.0,0.0089,0.0086,0.0086,10000463
2016-04-20 13:09:00,2016-04-20,0.0086,4252.0,51.0,6439.0,0.0086,0.0081,0.0081,10000463
2016-04-20 13:10:00,2016-04-20,0.0081,0.0,0.0,6439.0,0.0081,0.0081,0.0081,10000463
2016-04-20 13:11:00,2016-04-20,0.0082,1054.0,13.0,6450.0,0.0081,0.0082,0.008,10000463
2016-04-20 13:12:00,2016-04-20,0.0082,0.0,0.0,6450.0,0.0082,0.0082,0.0082,10000463
2016-04-20 13:13:00,2016-04-20,0.0082,0.0,0.0,6450.0,0.0082,0.0082,0.0082,10000463
2016-04-20 13:14:00,2016-04-20,0.0089,178.0,2.0,6451.0,0.0089,0.0089,0.0089,10000463
2016-04-20 13:15:00,2016-04-20,0.0091,910.0,10.0,6461.0,0.0091,0.0091,0.0091,10000463
2016-04-20 13:16:00,2016-04-20,0.0097,1635.0,17.0,6460.0,0.0096,0.0097,0.0095,10000463
2016-04-20 13:17:00,2016-04-20,0.0097,96.0,1.0,6460.0,0.0097,0.0096,0.0096,10000463
2016-04-20 13:18:00,2016-04-20,0.0096,950.0,10.0,6462.0,0.0096,0.0095,0.0095,10000463
2016-04-20 13:19:00,2016-04-20,0.0095,0.0,0.0,6462.0,0.0095,0.0095,0.0095,10000463
2016-04-20 13:20:00,2016-04-20,0.0095,0.0,0.0,6462.0,0.0095,0.0095,0.0095,10000463
2016-04-20 13:21:00,2016-04-20,0.0095,0.0,0.0,6462.0,0.0095,0.0095,0.0095,10000463
2016-04-20 13:22:00,2016-04-20,0.0099,990.0,10.0,6452.0,0.0095,0.0099,0.0095,10000463
2016-04-20 13:23:00,2016-04-20,0.0099,990.0,10.0,6452.0,0.0099,0.0099,0.0099,10000463
2016-04-20 13:24:00,2016-04-20,0.0099,0.0,0.0,6452.0,0.0099,0.0099,0.0099,10000463
2016-04-20 13:25:00,2016-04-20,0.0099,2734.0,28.0,6450.0,0.0099,0.0097,0.0097,10000463
2016-04-20 13:26:00,2016-04-20,0.0097,0.0,0.0,6450.0,0.0097,0.0097,0.0097,10000463
2016-04-20 13:27:00,2016-04-20,0.0097,189.0,2.0,6449.0,0.0097,0.0095,0.0094,10000463
2016-04-20 13:28:00,2016-04-20,0.0102,18180.0,185.0,6364.0,0.0095,0.0098,0.0095,10000463
2016-04-20 13:29:00,2016-04-20,0.0102,508.0,5.0,6369.0,0.0098,0.0101,0.0098,10000463
2016-04-20 13:30:00,2016-04-20,0.0101,101.0,1.0,6370.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:31:00,2016-04-20,0.0101,2020.0,20.0,6370.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:32:00,2016-04-20,0.0101,0.0,0.0,6370.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:33:00,2016-04-20,0.0101,202.0,2.0,6370.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:34:00,2016-04-20,0.0101,0.0,0.0,6370.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:35:00,2016-04-20,0.0101,202.0,2.0,6369.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:36:00,2016-04-20,0.0101,0.0,0.0,6369.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:37:00,2016-04-20,0.0101,0.0,0.0,6369.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:38:00,2016-04-20,0.0101,0.0,0.0,6369.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:39:00,2016-04-20,0.0101,0.0,0.0,6369.0,0.0101,0.0101,0.0101,10000463
2016-04-20 13:40:00,2016-04-20,0.0105,105.0,1.0,6369.0,0.0101,0.0105,0.0101,10000463
2016-04-20 13:41:00,2016-04-20,0.0105,0.0,0.0,6369.0,0.0105,0.0105,0.0105,10000463
2016-04-20 13:42:00,2016-04-20,0.0105,0.0,0.0,6369.0,0.0105,0.0105,0.0105,10000463
2016-04-20 13:43:00,2016-04-20,0.0105,9603.0,92.0,6303.0,0.0105,0.0105,0.0104,10000463
2016-04-20 13:44:00,2016-04-20,0.0105,4472.0,43.0,6270.0,0.0105,0.0104,0.0104,10000463
2016-04-20 13:45:00,2016-04-20,0.0104,2040.0,20.0,6250.0,0.0104,0.0102,0.0102,10000463
2016-04-20 13:46:00,2016-04-20,0.0102,0.0,0.0,6250.0,0.0102,0.0102,0.0102,10000463
2016-04-20 13:47:00,2016-04-20,0.0102,0.0,0.0,6250.0,0.0102,0.0102,0.0102,10000463
2016-04-20 13:48:00,2016-04-20,0.0102,0.0,0.0,6250.0,0.0102,0.0102,0.0102,10000463
2016-04-20 13:49:00,2016-04-20,0.0102,98.0,1.0,6250.0,0.0102,0.0098,0.0098,10000463
2016-04-20 13:50:00,2016-04-20,0.0098,0.0,0.0,6250.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:51:00,2016-04-20,0.0098,0.0,0.0,6250.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:52:00,2016-04-20,0.0098,0.0,0.0,6250.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:53:00,2016-04-20,0.0104,28951.0,285.0,6091.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:54:00,2016-04-20,0.0099,4119.0,42.0,6052.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:55:00,2016-04-20,0.0098,2940.0,30.0,6052.0,0.0098,0.0098,0.0098,10000463
2016-04-20 13:56:00,2016-04-20,0.01,1850.0,19.0,6057.0,0.0098,0.0096,0.0096,10000463
2016-04-20 13:57:00,2016-04-20,0.0096,96.0,1.0,6056.0,0.0096,0.0096,0.0096,10000463
2016-04-20 13:58:00,2016-04-20,0.0102,204.0,2.0,6057.0,0.0096,0.0102,0.0096,10000463
2016-04-20 13:59:00,2016-04-20,0.0103,2060.0,20.0,6057.0,0.0102,0.0103,0.0102,10000463
2016-04-20 14:00:00,2016-04-20,0.0103,0.0,0.0,6057.0,0.0103,0.0103,0.0103,10000463
2016-04-20 14:01:00,2016-04-20,0.0103,0.0,0.0,6057.0,0.0103,0.0103,0.0103,10000463
2016-04-20 14:02:00,2016-04-20,0.0103,0.0,0.0,6057.0,0.0103,0.0103,0.0103,10000463
2016-04-20 14:03:00,2016-04-20,0.011000000000000001,17403.0,162.0,6050.0,0.0103,0.0107,0.0103,10000463
2016-04-20 14:04:00,2016-04-20,0.0109,9670.0,90.0,6050.0,0.0107,0.0109,0.0107,10000463
2016-04-20 14:05:00,2016-04-20,0.0109,0.0,0.0,6050.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:06:00,2016-04-20,0.0109,0.0,0.0,6050.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:07:00,2016-04-20,0.0109,0.0,0.0,6050.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:08:00,2016-04-20,0.0107,3210.0,30.0,6050.0,0.0107,0.0107,0.0107,10000463
2016-04-20 14:09:00,2016-04-20,0.0107,1060.0,10.0,6060.0,0.0107,0.0106,0.0106,10000463
2016-04-20 14:10:00,2016-04-20,0.0109,1595.0,15.0,6060.0,0.0106,0.0109,0.0105,10000463
2016-04-20 14:11:00,2016-04-20,0.0109,1635.0,15.0,6055.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:12:00,2016-04-20,0.0109,0.0,0.0,6055.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:13:00,2016-04-20,0.0109,210.0,2.0,6054.0,0.0109,0.0105,0.0105,10000463
2016-04-20 14:14:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:15:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:16:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:17:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:18:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:19:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:20:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:21:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:22:00,2016-04-20,0.0105,0.0,0.0,6054.0,0.0105,0.0105,0.0105,10000463
2016-04-20 14:23:00,2016-04-20,0.0105,208.0,2.0,6055.0,0.0105,0.0104,0.0104,10000463
2016-04-20 14:24:00,2016-04-20,0.0109,109.0,1.0,6055.0,0.0104,0.0109,0.0104,10000463
2016-04-20 14:25:00,2016-04-20,0.0109,0.0,0.0,6055.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:26:00,2016-04-20,0.0109,0.0,0.0,6055.0,0.0109,0.0109,0.0109,10000463
2016-04-20 14:27:00,2016-04-20,0.0119,1190.0,10.0,6055.0,0.0109,0.0119,0.0109,10000463
2016-04-20 14:28:00,2016-04-20,0.0119,119.0,1.0,6054.0,0.0119,0.0119,0.0119,10000463
2016-04-20 14:29:00,2016-04-20,0.0119,0.0,0.0,6054.0,0.0119,0.0119,0.0119,10000463
2016-04-20 14:30:00,2016-04-20,0.0119,0.0,0.0,6054.0,0.0119,0.0119,0.0119,10000463
2016-04-20 14:31:00,2016-04-20,0.012,1316.0,11.0,6063.0,0.0119,0.0116,0.0116,10000463
2016-04-20 14:32:00,2016-04-20,0.012,1200.0,10.0,6063.0,0.0116,0.012,0.0116,10000463
2016-04-20 14:33:00,2016-04-20,0.0122,2048.0,17.0,6048.0,0.012,0.0122,0.012,10000463
2016-04-20 14:34:00,2016-04-20,0.0122,610.0,5.0,6048.0,0.0122,0.0122,0.0122,10000463
2016-04-20 14:35:00,2016-04-20,0.0125,2602.0,21.0,6048.0,0.0122,0.0122,0.0122,10000463
2016-04-20 14:36:00,2016-04-20,0.0122,972.0,8.0,6047.0,0.0122,0.0121,0.0121,10000463
2016-04-20 14:37:00,2016-04-20,0.0121,0.0,0.0,6047.0,0.0121,0.0121,0.0121,10000463
2016-04-20 14:38:00,2016-04-20,0.0121,0.0,0.0,6047.0,0.0121,0.0121,0.0121,10000463
2016-04-20 14:39:00,2016-04-20,0.0121,0.0,0.0,6047.0,0.0121,0.0121,0.0121,10000463
2016-04-20 14:40:00,2016-04-20,0.0121,0.0,0.0,6047.0,0.0121,0.0121,0.0121,10000463
2016-04-20 14:41:00,2016-04-20,0.0121,1424.0,12.0,6051.0,0.0121,0.0117,0.0117,10000463
2016-04-20 14:42:00,2016-04-20,0.0117,0.0,0.0,6051.0,0.0117,0.0117,0.0117,10000463
2016-04-20 14:43:00,2016-04-20,0.0117,0.0,0.0,6051.0,0.0117,0.0117,0.0117,10000463
2016-04-20 14:44:00,2016-04-20,0.0117,0.0,0.0,6051.0,0.0117,0.0117,0.0117,10000463
2016-04-20 14:45:00,2016-04-20,0.0124,1240.0,10.0,6051.0,0.0117,0.0124,0.0117,10000463
2016-04-20 14:46:00,2016-04-20,0.0124,0.0,0.0,6051.0,0.0124,0.0124,0.0124,10000463
2016-04-20 14:47:00,2016-04-20,0.0124,121.0,1.0,6050.0,0.0124,0.0121,0.0121,10000463
2016-04-20 14:48:00,2016-04-20,0.0126,2772.0,22.0,6052.0,0.0121,0.0126,0.0121,10000463
2016-04-20 14:49:00,2016-04-20,0.0127,254.0,2.0,6050.0,0.0126,0.0127,0.0126,10000463
2016-04-20 14:50:00,2016-04-20,0.0132,7022.0,54.0,6039.0,0.0128,0.0132,0.0128,10000463
2016-04-20 14:51:00,2016-04-20,0.0132,910.0,7.0,6039.0,0.0132,0.013000000000000001,0.013000000000000001,10000463
2016-04-20 14:52:00,2016-04-20,0.013000000000000001,0.0,0.0,6039.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-04-20 14:53:00,2016-04-20,0.013000000000000001,0.0,0.0,6039.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000463
2016-04-20 14:54:00,2016-04-20,0.013000000000000001,1190.0,10.0,6039.0,0.013000000000000001,0.0119,0.0119,10000463
2016-04-20 14:55:00,2016-04-20,0.0119,0.0,0.0,6039.0,0.0119,0.0119,0.0119,10000463
2016-04-20 14:56:00,2016-04-20,0.0123,2190.0,18.0,6031.0,0.0119,0.012,0.0119,10000463
2016-04-20 14:57:00,2016-04-20,0.0123,2531.0,21.0,6018.0,0.012,0.0119,0.0119,10000463
2016-04-20 14:58:00,2016-04-20,0.0119,0.0,0.0,6018.0,0.0119,0.0119,0.0119,10000463
2016-04-20 14:59:00,2016-04-20,0.0119,0.0,0.0,6018.0,0.0119,0.0119,0.0119,10000463
2016-04-20 15:00:00,2016-04-20,0.0119,0.0,0.0,6018.0,0.0119,0.0119,0.0119,10000463
2016-04-20 09:31:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:32:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:33:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:34:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:35:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:36:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:37:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:38:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:39:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:40:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:41:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:42:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:43:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:44:00,2016-04-20,0.0004,0.0,0.0,17661.0,0.0004,0.0004,0.0004,10000580
2016-04-20 09:45:00,2016-04-20,0.0003,6.0,2.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:46:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:47:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:48:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:49:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:50:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:51:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:52:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:53:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:54:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:55:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:56:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:57:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:58:00,2016-04-20,0.0003,0.0,0.0,17659.0,0.0003,0.0003,0.0003,10000580
2016-04-20 09:59:00,2016-04-20,0.0003,12.0,4.0,17655.0,0.0003,0.0003,0.0003,10000580
2016-04-20 10:00:00,2016-04-20,0.0003,9.0,3.0,17652.0,0.0003,0.0003,0.0003,10000580
2016-04-20 10:01:00,2016-04-20,0.0003,0.0,0.0,17652.0,0.0003,0.0003,0.0003,10000580
2016-04-20 10:02:00,2016-04-20,0.0004,24.0,6.0,17646.0,0.0003,0.0004,0.0003,10000580
2016-04-20 10:03:00,2016-04-20,0.0004,17.0,5.0,17642.0,0.0004,0.0004,0.0003,10000580
2016-04-20 10:04:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:05:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:06:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:07:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:08:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:09:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:10:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:11:00,2016-04-20,0.0004,60.0,20.0,17652.0,0.0004,0.0003,0.0003,10000580
2016-04-20 10:12:00,2016-04-20,0.0003,0.0,0.0,17652.0,0.0003,0.0003,0.0003,10000580
2016-04-20 10:13:00,2016-04-20,0.0004,40.0,10.0,17642.0,0.0003,0.0004,0.0003,10000580
2016-04-20 10:14:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:15:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:16:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:17:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:18:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:19:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:20:00,2016-04-20,0.0004,0.0,0.0,17642.0,0.0004,0.0004,0.0004,10000580
2016-04-20 10:21:00,2016-04-20,0.0004,20.0,10.0,17632.0,0.0004,0.0002,0.0002,10000580
2016-04-20 10:22:00,2016-04-20,0.0002,0.0,0.0,17632.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:23:00,2016-04-20,0.0002,0.0,0.0,17632.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:24:00,2016-04-20,0.0002,0.0,0.0,17632.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:25:00,2016-04-20,0.0002,0.0,0.0,17632.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:26:00,2016-04-20,0.0003,26.0,12.0,17622.0,0.0003,0.0002,0.0002,10000580
2016-04-20 10:27:00,2016-04-20,0.0002,0.0,0.0,17622.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:28:00,2016-04-20,0.0002,0.0,0.0,17622.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:29:00,2016-04-20,0.0002,20.0,10.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:30:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:31:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:32:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:33:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:34:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:35:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:36:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:37:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:38:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:39:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:40:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:41:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:42:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:43:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:44:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:45:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:46:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:47:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:48:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:49:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:50:00,2016-04-20,0.0002,0.0,0.0,17612.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:51:00,2016-04-20,0.0002,10.0,5.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:52:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:53:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:54:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:55:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:56:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:57:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:58:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 10:59:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 11:00:00,2016-04-20,0.0002,0.0,0.0,17607.0,0.0002,0.0002,0.0002,10000580
2016-04-20 11:01:00,2016-04-20,0.0003,114.0,38.0,17645.0,0.0003,0.0003,0.0003,10000580
2016-04-20 11:02:00,2016-04-20,0.0003,0.0,0.0,17645.0,0.0003,0.0003,0.0003,10000580
