datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 14:47:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:48:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:49:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:50:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:51:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:52:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:53:00,2018-04-19,0.1029,0.0,0.0,6239.0,0.1029,0.1029,0.1029,10001211
2018-04-19 14:54:00,2018-04-19,0.1029,4096.0,4.0,6239.0,0.1029,0.1024,0.1024,10001211
2018-04-19 14:55:00,2018-04-19,0.1029,43180.0,42.0,6272.0,0.1024,0.1028,0.1024,10001211
2018-04-19 14:56:00,2018-04-19,0.1029,70973.0,69.0,6313.0,0.1028,0.1029,0.1028,10001211
2018-04-19 14:57:00,2018-04-19,0.10300000000000001,47336.0,46.0,6333.0,0.1029,0.10300000000000001,0.1027,10001211
2018-04-19 14:58:00,2018-04-19,0.10300000000000001,0.0,0.0,6333.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001211
2018-04-19 14:59:00,2018-04-19,0.10300000000000001,0.0,0.0,6333.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001211
2018-04-19 15:00:00,2018-04-19,0.10300000000000001,2052.0,2.0,6228.0,0.10300000000000001,0.1026,0.1026,10001211
2018-04-19 09:31:00,2018-04-19,0.068,318802.0,478.0,30483.0,0.068,0.0676,0.0643,10001257
2018-04-19 09:32:00,2018-04-19,0.07,464702.0,681.0,30988.0,0.0677,0.0689,0.0669,10001257
2018-04-19 09:33:00,2018-04-19,0.0696,240781.0,356.0,31297.0,0.0689,0.0669,0.0663,10001257
2018-04-19 09:34:00,2018-04-19,0.0669,152154.0,236.0,31319.0,0.0669,0.0638,0.0635,10001257
2018-04-19 09:35:00,2018-04-19,0.0638,343666.0,564.0,31543.0,0.0638,0.0596,0.0586,10001257
2018-04-19 09:36:00,2018-04-19,0.0596,202056.0,351.0,31616.0,0.0595,0.0558,0.0551,10001257
2018-04-19 09:37:00,2018-04-19,0.0588,477513.0,833.0,32024.0,0.0555,0.0579,0.0552,10001257
2018-04-19 09:38:00,2018-04-19,0.059000000000000004,788042.0,1353.0,33031.0,0.0573,0.0576,0.0573,10001257
2018-04-19 09:39:00,2018-04-19,0.0592,199352.0,340.0,33154.0,0.0577,0.0584,0.0576,10001257
2018-04-19 09:40:00,2018-04-19,0.0593,411815.0,706.0,33411.0,0.0584,0.0591,0.0573,10001257
2018-04-19 09:41:00,2018-04-19,0.061,202196.0,341.0,33441.0,0.0591,0.061,0.0586,10001257
2018-04-19 09:42:00,2018-04-19,0.0614,534963.0,881.0,34132.0,0.061,0.0609,0.0595,10001257
2018-04-19 09:43:00,2018-04-19,0.0613,622753.0,1048.0,34776.0,0.061,0.057999999999999996,0.0573,10001257
2018-04-19 09:44:00,2018-04-19,0.0592,261453.0,449.0,34853.0,0.057999999999999996,0.0585,0.0579,10001257
2018-04-19 09:45:00,2018-04-19,0.0585,304183.0,538.0,35045.0,0.0585,0.0543,0.0543,10001257
2018-04-19 09:46:00,2018-04-19,0.0547,303563.0,562.0,34979.0,0.0541,0.0544,0.0534,10001257
2018-04-19 09:47:00,2018-04-19,0.0544,990950.0,1857.0,36005.0,0.0544,0.052000000000000005,0.0516,10001257
2018-04-19 09:48:00,2018-04-19,0.0524,786400.0,1512.0,36933.0,0.052000000000000005,0.0518,0.0511,10001257
2018-04-19 09:49:00,2018-04-19,0.0518,710414.0,1390.0,37673.0,0.0518,0.0505,0.0498,10001257
2018-04-19 09:50:00,2018-04-19,0.0509,355080.0,706.0,37900.0,0.0505,0.0496,0.0495,10001257
2018-04-19 09:51:00,2018-04-19,0.0495,459914.0,949.0,37877.0,0.0495,0.0484,0.048,10001257
2018-04-19 09:52:00,2018-04-19,0.0515,347881.0,698.0,37675.0,0.0484,0.0515,0.048,10001257
2018-04-19 09:53:00,2018-04-19,0.0515,284080.0,565.0,37738.0,0.0512,0.0498,0.0497,10001257
2018-04-19 09:54:00,2018-04-19,0.05,242077.0,493.0,37910.0,0.05,0.0487,0.0485,10001257
2018-04-19 09:55:00,2018-04-19,0.0491,179985.0,369.0,38035.0,0.0487,0.0481,0.0481,10001257
2018-04-19 09:56:00,2018-04-19,0.0489,184329.0,385.0,37985.0,0.048,0.0489,0.0475,10001257
2018-04-19 09:57:00,2018-04-19,0.0489,159461.0,329.0,38066.0,0.0489,0.048,0.048,10001257
2018-04-19 09:58:00,2018-04-19,0.0483,392062.0,846.0,38168.0,0.048,0.045,0.045,10001257
2018-04-19 09:59:00,2018-04-19,0.0452,498281.0,1146.0,38236.0,0.045,0.0428,0.0427,10001257
2018-04-19 10:00:00,2018-04-19,0.0439,482114.0,1124.0,38098.0,0.0428,0.0439,0.0422,10001257
2018-04-19 10:01:00,2018-04-19,0.0441,236744.0,547.0,38311.0,0.0441,0.043,0.0428,10001257
2018-04-19 10:02:00,2018-04-19,0.0458,399234.0,899.0,38201.0,0.043,0.0456,0.0425,10001257
2018-04-19 10:03:00,2018-04-19,0.0458,303256.0,670.0,38204.0,0.0456,0.0458,0.0445,10001257
2018-04-19 10:04:00,2018-04-19,0.0458,205616.0,458.0,38155.0,0.0458,0.0453,0.0443,10001257
2018-04-19 10:05:00,2018-04-19,0.0473,231936.0,501.0,38060.0,0.0453,0.047,0.0453,10001257
2018-04-19 10:06:00,2018-04-19,0.0478,163913.0,345.0,38081.0,0.047,0.0473,0.047,10001257
2018-04-19 10:07:00,2018-04-19,0.0473,172277.0,370.0,38050.0,0.0473,0.0458,0.0458,10001257
2018-04-19 10:08:00,2018-04-19,0.0474,231094.0,495.0,38012.0,0.0459,0.0474,0.0459,10001257
2018-04-19 10:09:00,2018-04-19,0.0483,192254.0,404.0,38189.0,0.0474,0.0483,0.0472,10001257
2018-04-19 10:10:00,2018-04-19,0.0483,68434.0,143.0,38204.0,0.0483,0.0474,0.0474,10001257
2018-04-19 10:11:00,2018-04-19,0.0474,175795.0,376.0,38265.0,0.0474,0.0459,0.0458,10001257
2018-04-19 10:12:00,2018-04-19,0.0473,191463.0,412.0,38212.0,0.0458,0.0471,0.0458,10001257
2018-04-19 10:13:00,2018-04-19,0.0472,158121.0,337.0,38249.0,0.0471,0.0468,0.0465,10001257
2018-04-19 10:14:00,2018-04-19,0.048,95501.0,201.0,38300.0,0.0471,0.0479,0.0471,10001257
2018-04-19 10:15:00,2018-04-19,0.0488,74209.0,153.0,38315.0,0.0479,0.0486,0.0479,10001257
2018-04-19 10:16:00,2018-04-19,0.0493,209675.0,430.0,38396.0,0.0486,0.0488,0.0481,10001257
2018-04-19 10:17:00,2018-04-19,0.0492,116824.0,239.0,38427.0,0.0488,0.0488,0.0485,10001257
2018-04-19 10:18:00,2018-04-19,0.0494,63989.0,131.0,38408.0,0.0488,0.0492,0.0484,10001257
2018-04-19 10:19:00,2018-04-19,0.0496,62684.0,127.0,38446.0,0.0492,0.0492,0.0492,10001257
2018-04-19 10:20:00,2018-04-19,0.0492,186264.0,388.0,38531.0,0.0492,0.0475,0.0472,10001257
2018-04-19 10:21:00,2018-04-19,0.048,109974.0,231.0,38598.0,0.0475,0.0474,0.0473,10001257
2018-04-19 10:22:00,2018-04-19,0.0475,362813.0,771.0,39122.0,0.0474,0.047,0.047,10001257
2018-04-19 10:23:00,2018-04-19,0.0474,239525.0,511.0,39157.0,0.047,0.0469,0.0464,10001257
2018-04-19 10:24:00,2018-04-19,0.0482,187503.0,398.0,38962.0,0.0469,0.0482,0.0466,10001257
2018-04-19 10:25:00,2018-04-19,0.0482,107447.0,225.0,38908.0,0.0482,0.0481,0.0474,10001257
2018-04-19 10:26:00,2018-04-19,0.05,172732.0,348.0,38836.0,0.0481,0.0498,0.0481,10001257
2018-04-19 10:27:00,2018-04-19,0.0499,123573.0,249.0,38740.0,0.0498,0.0496,0.0494,10001257
2018-04-19 10:28:00,2018-04-19,0.0509,228750.0,458.0,38702.0,0.0496,0.0497,0.0491,10001257
2018-04-19 10:29:00,2018-04-19,0.0501,113996.0,230.0,38711.0,0.0497,0.0493,0.0493,10001257
2018-04-19 10:30:00,2018-04-19,0.0493,439611.0,926.0,38469.0,0.0493,0.0468,0.0468,10001257
2018-04-19 10:31:00,2018-04-19,0.047,158469.0,343.0,38406.0,0.0468,0.0461,0.046,10001257
2018-04-19 10:32:00,2018-04-19,0.048,139301.0,297.0,38333.0,0.0461,0.048,0.0459,10001257
2018-04-19 10:33:00,2018-04-19,0.0483,152244.0,319.0,38403.0,0.048,0.047,0.0467,10001257
2018-04-19 10:34:00,2018-04-19,0.0475,196205.0,422.0,38427.0,0.047,0.0453,0.045,10001257
2018-04-19 10:35:00,2018-04-19,0.0474,329286.0,714.0,38394.0,0.0452,0.0472,0.0451,10001257
2018-04-19 10:36:00,2018-04-19,0.0474,204000.0,436.0,38426.0,0.0472,0.0473,0.046,10001257
2018-04-19 10:37:00,2018-04-19,0.0478,78672.0,166.0,38459.0,0.0473,0.0475,0.0471,10001257
2018-04-19 10:38:00,2018-04-19,0.0475,140968.0,302.0,38587.0,0.0475,0.0463,0.0463,10001257
2018-04-19 10:39:00,2018-04-19,0.0465,52307.0,114.0,38610.0,0.0463,0.0461,0.0454,10001257
2018-04-19 10:40:00,2018-04-19,0.0461,300771.0,679.0,38928.0,0.0461,0.0432,0.043,10001257
2018-04-19 10:41:00,2018-04-19,0.0452,307422.0,696.0,38994.0,0.0432,0.0447,0.043,10001257
2018-04-19 10:42:00,2018-04-19,0.0458,154699.0,342.0,39064.0,0.0447,0.0457,0.0442,10001257
2018-04-19 10:43:00,2018-04-19,0.0461,108998.0,238.0,39079.0,0.0457,0.046,0.0454,10001257
2018-04-19 10:44:00,2018-04-19,0.0467,83291.0,180.0,39043.0,0.046,0.0467,0.046,10001257
2018-04-19 10:45:00,2018-04-19,0.0467,60502.0,131.0,39026.0,0.0467,0.0461,0.046,10001257
2018-04-19 10:46:00,2018-04-19,0.0464,88969.0,195.0,39097.0,0.0461,0.0452,0.0452,10001257
2018-04-19 10:47:00,2018-04-19,0.0452,257722.0,595.0,39223.0,0.0452,0.0439,0.0424,10001257
2018-04-19 10:48:00,2018-04-19,0.0445,100664.0,228.0,39223.0,0.0439,0.044000000000000004,0.0438,10001257
2018-04-19 10:49:00,2018-04-19,0.045,50491.0,114.0,39186.0,0.044000000000000004,0.0448,0.0438,10001257
2018-04-19 10:50:00,2018-04-19,0.0448,95891.0,217.0,39202.0,0.0448,0.0438,0.0438,10001257
2018-04-19 10:51:00,2018-04-19,0.0445,285431.0,665.0,39078.0,0.0438,0.0429,0.0419,10001257
2018-04-19 10:52:00,2018-04-19,0.044000000000000004,118315.0,274.0,39045.0,0.0429,0.0437,0.0425,10001257
2018-04-19 10:53:00,2018-04-19,0.0437,102182.0,237.0,39101.0,0.0437,0.0425,0.0424,10001257
2018-04-19 10:54:00,2018-04-19,0.0426,106027.0,252.0,39109.0,0.0425,0.0423,0.0415,10001257
2018-04-19 10:55:00,2018-04-19,0.0438,89953.0,210.0,39144.0,0.0423,0.0438,0.0422,10001257
2018-04-19 10:56:00,2018-04-19,0.0439,67422.0,155.0,39215.0,0.0438,0.0439,0.043,10001257
2018-04-19 10:57:00,2018-04-19,0.0471,131006.0,287.0,39195.0,0.0439,0.0471,0.0439,10001257
2018-04-19 10:58:00,2018-04-19,0.0475,305784.0,646.0,39215.0,0.0472,0.0468,0.0467,10001257
2018-04-19 10:59:00,2018-04-19,0.0475,103334.0,220.0,39206.0,0.0469,0.0471,0.0465,10001257
2018-04-19 11:00:00,2018-04-19,0.0473,136286.0,291.0,39206.0,0.0471,0.0471,0.0466,10001257
2018-04-19 11:01:00,2018-04-19,0.0471,34313.0,73.0,39216.0,0.0471,0.0469,0.0469,10001257
2018-04-19 11:02:00,2018-04-19,0.0471,38054.0,81.0,39259.0,0.0467,0.047,0.0465,10001257
2018-04-19 11:03:00,2018-04-19,0.0473,246726.0,530.0,39558.0,0.047,0.0463,0.046,10001257
2018-04-19 11:04:00,2018-04-19,0.0481,142974.0,302.0,39516.0,0.0463,0.0481,0.0463,10001257
2018-04-19 11:05:00,2018-04-19,0.0482,143083.0,303.0,39522.0,0.0482,0.0473,0.0463,10001257
2018-04-19 11:06:00,2018-04-19,0.0476,84528.0,180.0,39537.0,0.0473,0.0471,0.0464,10001257
2018-04-19 11:07:00,2018-04-19,0.0474,119681.0,254.0,39545.0,0.0473,0.0474,0.0466,10001257
2018-04-19 11:08:00,2018-04-19,0.0474,43323.0,92.0,39550.0,0.0474,0.0473,0.0468,10001257
2018-04-19 11:09:00,2018-04-19,0.0483,127971.0,269.0,39432.0,0.0473,0.0482,0.0471,10001257
2018-04-19 11:10:00,2018-04-19,0.0483,96663.0,202.0,39442.0,0.0482,0.0473,0.0473,10001257
2018-04-19 11:11:00,2018-04-19,0.0479,47392.0,99.0,39388.0,0.0473,0.0478,0.0473,10001257
2018-04-19 11:12:00,2018-04-19,0.0504,221466.0,449.0,39306.0,0.0478,0.0504,0.0478,10001257
2018-04-19 11:13:00,2018-04-19,0.0507,200450.0,400.0,39289.0,0.0504,0.0497,0.0496,10001257
2018-04-19 11:14:00,2018-04-19,0.05,36329.0,73.0,39304.0,0.0497,0.0498,0.0495,10001257
2018-04-19 11:15:00,2018-04-19,0.0507,141885.0,282.0,39310.0,0.0498,0.0502,0.0498,10001257
2018-04-19 11:16:00,2018-04-19,0.0508,174117.0,345.0,39327.0,0.0504,0.0502,0.0502,10001257
2018-04-19 11:17:00,2018-04-19,0.051,110355.0,217.0,39267.0,0.0502,0.051,0.0502,10001257
2018-04-19 11:18:00,2018-04-19,0.0516,129456.0,252.0,39123.0,0.051,0.051,0.051,10001257
2018-04-19 11:19:00,2018-04-19,0.0514,97780.0,191.0,39024.0,0.051,0.0511,0.051,10001257
2018-04-19 11:20:00,2018-04-19,0.0511,80184.0,159.0,38944.0,0.0511,0.0502,0.0502,10001257
2018-04-19 11:21:00,2018-04-19,0.0502,96567.0,195.0,38859.0,0.0502,0.0491,0.049,10001257
2018-04-19 11:22:00,2018-04-19,0.0491,109415.0,227.0,38860.0,0.0491,0.0484,0.0475,10001257
2018-04-19 11:23:00,2018-04-19,0.0485,96628.0,200.0,38854.0,0.0481,0.0484,0.0481,10001257
2018-04-19 11:24:00,2018-04-19,0.0488,46917.0,97.0,38852.0,0.0484,0.0482,0.0482,10001257
2018-04-19 11:25:00,2018-04-19,0.0484,78255.0,163.0,38784.0,0.0482,0.048,0.0477,10001257
2018-04-19 11:26:00,2018-04-19,0.0486,19264.0,40.0,38788.0,0.048,0.0479,0.0479,10001257
2018-04-19 11:27:00,2018-04-19,0.0483,116268.0,248.0,38907.0,0.0479,0.046,0.046,10001257
2018-04-19 11:28:00,2018-04-19,0.0456,219935.0,486.0,38982.0,0.0454,0.0449,0.0444,10001257
2018-04-19 11:29:00,2018-04-19,0.0454,354197.0,796.0,38573.0,0.0449,0.045,0.0434,10001257
2018-04-19 11:30:00,2018-04-19,0.0453,357778.0,813.0,38279.0,0.045,0.0425,0.0425,10001257
2018-04-19 13:01:00,2018-04-19,0.0425,1178574.0,2775.0,36350.0,0.0425,0.0425,0.042,10001257
2018-04-19 13:02:00,2018-04-19,0.0436,167657.0,388.0,36382.0,0.0425,0.043,0.0425,10001257
2018-04-19 13:03:00,2018-04-19,0.0434,122220.0,285.0,36355.0,0.043,0.0428,0.0425,10001257
2018-04-19 13:04:00,2018-04-19,0.0429,83953.0,197.0,36373.0,0.0428,0.0425,0.0422,10001257
2018-04-19 13:05:00,2018-04-19,0.0427,68304.0,161.0,36337.0,0.0425,0.0426,0.0422,10001257
2018-04-19 13:06:00,2018-04-19,0.0429,59700.0,140.0,36362.0,0.0426,0.0423,0.0423,10001257
2018-04-19 13:07:00,2018-04-19,0.0427,45847.0,108.0,36387.0,0.0423,0.0426,0.0422,10001257
2018-04-19 13:08:00,2018-04-19,0.0425,65667.0,155.0,36429.0,0.0425,0.0422,0.0422,10001257
2018-04-19 13:09:00,2018-04-19,0.0423,116518.0,278.0,36461.0,0.0422,0.0415,0.0415,10001257
2018-04-19 13:10:00,2018-04-19,0.0416,94961.0,233.0,36416.0,0.0416,0.0406,0.0404,10001257
2018-04-19 13:11:00,2018-04-19,0.0408,264330.0,662.0,36539.0,0.0406,0.0389,0.0389,10001257
2018-04-19 13:12:00,2018-04-19,0.0394,279602.0,718.0,36328.0,0.039,0.0393,0.0386,10001257
2018-04-19 13:13:00,2018-04-19,0.0409,167092.0,416.0,36427.0,0.0393,0.0409,0.0393,10001257
2018-04-19 13:14:00,2018-04-19,0.0409,101177.0,249.0,36513.0,0.0409,0.0404,0.0404,10001257
2018-04-19 13:15:00,2018-04-19,0.0414,130631.0,320.0,36631.0,0.0404,0.0414,0.0401,10001257
2018-04-19 13:16:00,2018-04-19,0.0418,93025.0,224.0,36690.0,0.0414,0.0415,0.0411,10001257
2018-04-19 13:17:00,2018-04-19,0.0418,94661.0,228.0,36693.0,0.0415,0.0415,0.0413,10001257
2018-04-19 13:18:00,2018-04-19,0.0424,95679.0,228.0,36661.0,0.0415,0.0423,0.0414,10001257
2018-04-19 13:19:00,2018-04-19,0.043,94549.0,222.0,36673.0,0.0423,0.0427,0.0423,10001257
2018-04-19 13:20:00,2018-04-19,0.0427,48779.0,115.0,36744.0,0.0427,0.0426,0.042,10001257
2018-04-19 13:21:00,2018-04-19,0.043,81856.0,191.0,36775.0,0.0426,0.0429,0.0426,10001257
2018-04-19 13:22:00,2018-04-19,0.0431,51132.0,119.0,36730.0,0.0429,0.0431,0.0428,10001257
2018-04-19 13:23:00,2018-04-19,0.0436,85996.0,198.0,36677.0,0.0431,0.0435,0.0431,10001257
2018-04-19 13:24:00,2018-04-19,0.0435,58654.0,136.0,36672.0,0.0433,0.0426,0.0426,10001257
2018-04-19 13:25:00,2018-04-19,0.0433,36994.0,86.0,36678.0,0.0426,0.0433,0.0426,10001257
2018-04-19 13:26:00,2018-04-19,0.0445,97222.0,221.0,36700.0,0.0433,0.0445,0.0433,10001257
2018-04-19 13:27:00,2018-04-19,0.0452,143423.0,321.0,36613.0,0.0445,0.045,0.0441,10001257
2018-04-19 13:28:00,2018-04-19,0.045,114283.0,258.0,36595.0,0.045,0.0434,0.0434,10001257
2018-04-19 13:29:00,2018-04-19,0.0448,102225.0,232.0,36568.0,0.0434,0.0448,0.0434,10001257
2018-04-19 13:30:00,2018-04-19,0.0446,52651.0,120.0,36600.0,0.0446,0.0431,0.0431,10001257
2018-04-19 13:31:00,2018-04-19,0.0438,113521.0,261.0,36616.0,0.0431,0.0433,0.0431,10001257
2018-04-19 13:32:00,2018-04-19,0.0444,23342.0,53.0,36595.0,0.0433,0.0444,0.0433,10001257
2018-04-19 13:33:00,2018-04-19,0.0449,73362.0,166.0,36628.0,0.0444,0.0445,0.0437,10001257
2018-04-19 13:34:00,2018-04-19,0.0463,131292.0,289.0,36546.0,0.0445,0.0455,0.0445,10001257
2018-04-19 13:35:00,2018-04-19,0.0462,119604.0,261.0,36482.0,0.0455,0.0454,0.0454,10001257
2018-04-19 13:36:00,2018-04-19,0.0458,114332.0,254.0,36458.0,0.0455,0.0453,0.0447,10001257
2018-04-19 13:37:00,2018-04-19,0.0465,140149.0,307.0,36368.0,0.0453,0.0462,0.0449,10001257
2018-04-19 13:38:00,2018-04-19,0.047,120555.0,259.0,36365.0,0.0461,0.0469,0.0461,10001257
2018-04-19 13:39:00,2018-04-19,0.0477,118892.0,253.0,36346.0,0.0465,0.0477,0.0465,10001257
2018-04-19 13:40:00,2018-04-19,0.0494,157092.0,325.0,36138.0,0.0477,0.0491,0.0477,10001257
2018-04-19 13:41:00,2018-04-19,0.051,275289.0,550.0,36058.0,0.0489,0.0502,0.0489,10001257
2018-04-19 13:42:00,2018-04-19,0.0505,86739.0,174.0,36107.0,0.0502,0.0495,0.0492,10001257
2018-04-19 13:43:00,2018-04-19,0.0507,109172.0,218.0,36081.0,0.0495,0.0499,0.0495,10001257
2018-04-19 13:44:00,2018-04-19,0.05,99475.0,200.0,36053.0,0.0499,0.0494,0.0494,10001257
2018-04-19 13:45:00,2018-04-19,0.0501,93469.0,189.0,36077.0,0.0494,0.05,0.0488,10001257
2018-04-19 13:46:00,2018-04-19,0.05,94471.0,190.0,36057.0,0.05,0.05,0.0494,10001257
2018-04-19 13:47:00,2018-04-19,0.0502,84613.0,169.0,36094.0,0.05,0.0498,0.0498,10001257
2018-04-19 13:48:00,2018-04-19,0.0498,21621.0,44.0,36075.0,0.0498,0.0492,0.049,10001257
2018-04-19 13:49:00,2018-04-19,0.0493,179694.0,374.0,36079.0,0.0492,0.047,0.0469,10001257
2018-04-19 13:50:00,2018-04-19,0.0474,60104.0,128.0,36080.0,0.0468,0.0469,0.0466,10001257
2018-04-19 13:51:00,2018-04-19,0.0493,101434.0,210.0,36105.0,0.0469,0.0493,0.0469,10001257
2018-04-19 13:52:00,2018-04-19,0.0494,166807.0,340.0,36384.0,0.0492,0.0491,0.0486,10001257
2018-04-19 13:53:00,2018-04-19,0.0498,267344.0,540.0,36583.0,0.0491,0.0498,0.0491,10001257
2018-04-19 13:54:00,2018-04-19,0.0507,168255.0,334.0,36746.0,0.0498,0.0505,0.0498,10001257
2018-04-19 13:55:00,2018-04-19,0.0507,319866.0,658.0,36816.0,0.0505,0.0473,0.0472,10001257
2018-04-19 13:56:00,2018-04-19,0.0482,150073.0,315.0,36737.0,0.0475,0.0475,0.0473,10001257
2018-04-19 13:57:00,2018-04-19,0.0488,30857.0,64.0,36720.0,0.0481,0.0488,0.0475,10001257
2018-04-19 13:58:00,2018-04-19,0.0507,89788.0,181.0,36712.0,0.0488,0.0505,0.0486,10001257
2018-04-19 13:59:00,2018-04-19,0.0511,280128.0,550.0,37105.0,0.0507,0.0507,0.0506,10001257
2018-04-19 14:00:00,2018-04-19,0.0513,144458.0,284.0,37078.0,0.0507,0.051,0.0502,10001257
2018-04-19 14:01:00,2018-04-19,0.052000000000000005,334949.0,652.0,37014.0,0.051,0.0506,0.0504,10001257
2018-04-19 14:02:00,2018-04-19,0.051,177793.0,350.0,36819.0,0.0505,0.0507,0.0504,10001257
2018-04-19 14:03:00,2018-04-19,0.0519,312489.0,610.0,36646.0,0.0507,0.0518,0.0507,10001257
2018-04-19 14:04:00,2018-04-19,0.052000000000000005,195858.0,378.0,36650.0,0.0518,0.052000000000000005,0.0515,10001257
2018-04-19 14:05:00,2018-04-19,0.0525,341687.0,665.0,36840.0,0.052000000000000005,0.0502,0.0499,10001257
2018-04-19 14:06:00,2018-04-19,0.052000000000000005,261864.0,513.0,36860.0,0.05,0.0516,0.05,10001257
2018-04-19 14:07:00,2018-04-19,0.052000000000000005,193085.0,375.0,37081.0,0.0516,0.0514,0.0509,10001257
2018-04-19 14:08:00,2018-04-19,0.0514,241138.0,474.0,37096.0,0.0514,0.0507,0.0505,10001257
2018-04-19 14:09:00,2018-04-19,0.0509,324461.0,646.0,37391.0,0.0505,0.0494,0.0492,10001257
2018-04-19 14:10:00,2018-04-19,0.0497,48996.0,100.0,37353.0,0.0496,0.0487,0.0487,10001257
2018-04-19 14:11:00,2018-04-19,0.0494,54396.0,111.0,37343.0,0.0486,0.049,0.0486,10001257
2018-04-19 14:12:00,2018-04-19,0.0498,127560.0,259.0,37210.0,0.0493,0.0498,0.0489,10001257
2018-04-19 14:13:00,2018-04-19,0.0501,56686.0,114.0,37189.0,0.0498,0.0501,0.0495,10001257
2018-04-19 14:14:00,2018-04-19,0.0505,105888.0,211.0,37160.0,0.0501,0.0504,0.0497,10001257
2018-04-19 14:15:00,2018-04-19,0.0507,102520.0,204.0,37142.0,0.0504,0.0503,0.0499,10001257
2018-04-19 14:16:00,2018-04-19,0.0509,69144.0,137.0,37120.0,0.0503,0.0505,0.0502,10001257
2018-04-19 14:17:00,2018-04-19,0.0516,119128.0,233.0,37187.0,0.0505,0.0513,0.0505,10001257
2018-04-19 14:18:00,2018-04-19,0.0521,125700.0,243.0,37199.0,0.0513,0.0521,0.0512,10001257
2018-04-19 14:19:00,2018-04-19,0.0527,90449.0,173.0,37123.0,0.0521,0.0526,0.052000000000000005,10001257
2018-04-19 14:20:00,2018-04-19,0.0533,236135.0,446.0,37046.0,0.0526,0.0528,0.0526,10001257
2018-04-19 14:21:00,2018-04-19,0.0532,195176.0,371.0,37068.0,0.0531,0.052000000000000005,0.0518,10001257
2018-04-19 14:22:00,2018-04-19,0.0519,102990.0,203.0,37081.0,0.0519,0.0499,0.0499,10001257
2018-04-19 14:23:00,2018-04-19,0.0514,153323.0,303.0,36982.0,0.0499,0.051,0.0497,10001257
2018-04-19 14:24:00,2018-04-19,0.0515,43149.0,84.0,36992.0,0.0515,0.0513,0.0511,10001257
2018-04-19 14:25:00,2018-04-19,0.0521,82646.0,160.0,36917.0,0.0513,0.0519,0.0513,10001257
2018-04-19 14:26:00,2018-04-19,0.0536,171256.0,325.0,36814.0,0.0519,0.0536,0.0519,10001257
2018-04-19 14:27:00,2018-04-19,0.0539,264026.0,493.0,37021.0,0.0539,0.0534,0.0528,10001257
2018-04-19 14:28:00,2018-04-19,0.0536,278064.0,524.0,37031.0,0.0534,0.0523,0.0523,10001257
2018-04-19 14:29:00,2018-04-19,0.0532,122767.0,232.0,37111.0,0.0523,0.0531,0.0523,10001257
2018-04-19 14:30:00,2018-04-19,0.0539,173586.0,326.0,37176.0,0.0532,0.0536,0.053,10001257
2018-04-19 14:31:00,2018-04-19,0.054000000000000006,110001.0,205.0,37149.0,0.0536,0.0536,0.0533,10001257
2018-04-19 14:32:00,2018-04-19,0.0538,214926.0,404.0,37170.0,0.0536,0.0524,0.0524,10001257
2018-04-19 14:33:00,2018-04-19,0.0525,175520.0,337.0,36990.0,0.0523,0.0517,0.0517,10001257
2018-04-19 14:34:00,2018-04-19,0.0518,122875.0,240.0,36846.0,0.0517,0.0509,0.0509,10001257
2018-04-19 14:35:00,2018-04-19,0.0509,172703.0,342.0,36630.0,0.0509,0.0505,0.0502,10001257
2018-04-19 14:36:00,2018-04-19,0.051,52898.0,104.0,36654.0,0.0505,0.0508,0.0505,10001257
2018-04-19 14:37:00,2018-04-19,0.0523,181130.0,353.0,36579.0,0.0508,0.0523,0.0507,10001257
2018-04-19 14:38:00,2018-04-19,0.0531,189110.0,360.0,36654.0,0.0523,0.0513,0.0513,10001257
2018-04-19 14:39:00,2018-04-19,0.0518,112243.0,218.0,36647.0,0.0513,0.0514,0.051,10001257
2018-04-19 14:40:00,2018-04-19,0.0523,35822.0,69.0,36652.0,0.0514,0.0522,0.0514,10001257
2018-04-19 14:41:00,2018-04-19,0.0523,243613.0,485.0,36679.0,0.0522,0.0487,0.0487,10001257
2018-04-19 14:42:00,2018-04-19,0.0493,319911.0,658.0,36446.0,0.0487,0.0483,0.048,10001257
2018-04-19 14:43:00,2018-04-19,0.0488,261549.0,542.0,36192.0,0.0482,0.0486,0.0479,10001257
2018-04-19 14:44:00,2018-04-19,0.0488,97222.0,201.0,36165.0,0.0486,0.0478,0.0477,10001257
2018-04-19 14:45:00,2018-04-19,0.0478,113746.0,244.0,36183.0,0.0478,0.046,0.0458,10001257
2018-04-19 14:46:00,2018-04-19,0.0473,152747.0,327.0,36105.0,0.0459,0.0471,0.0458,10001257
