datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:53:00,2017-11-16,0.0007,2182.0,350.0,77062.0,0.0007,0.0007,0.0006,10001022
2017-11-16 13:54:00,2017-11-16,0.0007,367.0,54.0,77062.0,0.0006,0.0007,0.0006,10001022
2017-11-16 13:55:00,2017-11-16,0.0007,402.0,66.0,77049.0,0.0006,0.0007,0.0006,10001022
2017-11-16 13:56:00,2017-11-16,0.0007,91.0,13.0,77036.0,0.0007,0.0007,0.0007,10001022
2017-11-16 13:57:00,2017-11-16,0.0007,987.0,141.0,77139.0,0.0007,0.0007,0.0007,10001022
2017-11-16 13:58:00,2017-11-16,0.0007,42.0,6.0,77139.0,0.0007,0.0007,0.0007,10001022
2017-11-16 13:59:00,2017-11-16,0.0007,21.0,3.0,77139.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:00:00,2017-11-16,0.0007,413.0,65.0,77091.0,0.0007,0.0007,0.0006,10001022
2017-11-16 14:01:00,2017-11-16,0.0007,672.0,96.0,77014.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:02:00,2017-11-16,0.0007,27.0,4.0,77012.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:03:00,2017-11-16,0.0008,836.0,116.0,76966.0,0.0007,0.0007,0.0006,10001022
2017-11-16 14:04:00,2017-11-16,0.0007,917.0,131.0,76878.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:05:00,2017-11-16,0.0007,287.0,41.0,76868.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:06:00,2017-11-16,0.0008,787.0,112.0,76884.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:07:00,2017-11-16,0.0007,4161.0,622.0,77098.0,0.0007,0.0006,0.0006,10001022
2017-11-16 14:08:00,2017-11-16,0.0006,381.0,64.0,77071.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:09:00,2017-11-16,0.0005,0.0,0.0,77071.0,0.0005,0.0005,0.0005,10001022
2017-11-16 14:10:00,2017-11-16,0.0005,0.0,0.0,77071.0,0.0005,0.0005,0.0005,10001022
2017-11-16 14:11:00,2017-11-16,0.0007,1109.0,210.0,76925.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:12:00,2017-11-16,0.0007,252.0,36.0,76913.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:13:00,2017-11-16,0.0007,622.0,89.0,76839.0,0.0007,0.0007,0.0006,10001022
2017-11-16 14:14:00,2017-11-16,0.0007,848.0,124.0,76786.0,0.0007,0.0007,0.0006,10001022
2017-11-16 14:15:00,2017-11-16,0.0008,996.0,140.0,76763.0,0.0007,0.0008,0.0006,10001022
2017-11-16 14:16:00,2017-11-16,0.0008,3300.0,444.0,76511.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:17:00,2017-11-16,0.0007,653.0,108.0,76430.0,0.0007,0.0006,0.0006,10001022
2017-11-16 14:18:00,2017-11-16,0.0007,1383.0,219.0,76308.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:19:00,2017-11-16,0.0007,1820.0,295.0,76112.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:20:00,2017-11-16,0.0007,3212.0,529.0,75968.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:21:00,2017-11-16,0.0007,1723.0,285.0,75961.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:22:00,2017-11-16,0.0006,1023.0,184.0,75905.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:23:00,2017-11-16,0.0007,655.0,113.0,75829.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:24:00,2017-11-16,0.0006,58.0,10.0,75827.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:25:00,2017-11-16,0.0007,442.0,69.0,75825.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:26:00,2017-11-16,0.0006,246.0,41.0,75794.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:27:00,2017-11-16,0.0007,90.0,14.0,75788.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:28:00,2017-11-16,0.0007,51.0,8.0,75785.0,0.0007,0.0006,0.0006,10001022
2017-11-16 14:29:00,2017-11-16,0.0007,842.0,121.0,75672.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:30:00,2017-11-16,0.0007,300.0,44.0,75636.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:31:00,2017-11-16,0.0007,726.0,121.0,75574.0,0.0007,0.0006,0.0006,10001022
2017-11-16 14:32:00,2017-11-16,0.0007,771.0,128.0,75493.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:33:00,2017-11-16,0.0006,1362.0,242.0,75383.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:34:00,2017-11-16,0.0006,268.0,53.0,75380.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:35:00,2017-11-16,0.0006,36.0,6.0,75375.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:36:00,2017-11-16,0.0006,138.0,23.0,75367.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:37:00,2017-11-16,0.0006,555.0,96.0,75294.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:38:00,2017-11-16,0.0006,290.0,50.0,75264.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:39:00,2017-11-16,0.0006,2011.0,339.0,75141.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:40:00,2017-11-16,0.0006,4183.0,789.0,74580.0,0.0006,0.0005,0.0004,10001022
2017-11-16 14:41:00,2017-11-16,0.0007,4110.0,744.0,73925.0,0.0005,0.0006,0.0004,10001022
2017-11-16 14:42:00,2017-11-16,0.0007,1680.0,261.0,73710.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:43:00,2017-11-16,0.0007,2496.0,375.0,73516.0,0.0006,0.0007,0.0005,10001022
2017-11-16 14:44:00,2017-11-16,0.0007,1487.0,228.0,73469.0,0.0007,0.0006,0.0005,10001022
2017-11-16 14:45:00,2017-11-16,0.0007,309.0,51.0,73449.0,0.0006,0.0007,0.0006,10001022
2017-11-16 14:46:00,2017-11-16,0.0006,168.0,28.0,73445.0,0.0006,0.0006,0.0006,10001022
2017-11-16 14:47:00,2017-11-16,0.0006,452.0,80.0,73387.0,0.0005,0.0005,0.0005,10001022
2017-11-16 14:48:00,2017-11-16,0.0006,53.0,10.0,73386.0,0.0005,0.0005,0.0005,10001022
2017-11-16 14:49:00,2017-11-16,0.0006,101.0,19.0,73386.0,0.0005,0.0005,0.0005,10001022
2017-11-16 14:50:00,2017-11-16,0.0006,408.0,68.0,73356.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:51:00,2017-11-16,0.0006,869.0,168.0,73347.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:52:00,2017-11-16,0.0006,268.0,50.0,73317.0,0.0006,0.0005,0.0004,10001022
2017-11-16 14:53:00,2017-11-16,0.0006,605.0,107.0,73262.0,0.0005,0.0006,0.0005,10001022
2017-11-16 14:54:00,2017-11-16,0.0007,550.0,93.0,73245.0,0.0006,0.0006,0.0005,10001022
2017-11-16 14:55:00,2017-11-16,0.0007,532.0,91.0,73198.0,0.0006,0.0005,0.0005,10001022
2017-11-16 14:56:00,2017-11-16,0.0007,422.0,83.0,73200.0,0.0005,0.0005,0.0004,10001022
2017-11-16 14:57:00,2017-11-16,0.0007,371.0,59.0,73164.0,0.0005,0.0007,0.0005,10001022
2017-11-16 14:58:00,2017-11-16,0.0007,0.0,0.0,73164.0,0.0007,0.0007,0.0007,10001022
2017-11-16 14:59:00,2017-11-16,0.0007,0.0,0.0,73164.0,0.0007,0.0007,0.0007,10001022
2017-11-16 15:00:00,2017-11-16,0.0007,0.0,0.0,73164.0,0.0007,0.0007,0.0007,10001022
2017-11-16 09:31:00,2017-11-16,0.0317,19283.0,61.0,7218.0,0.0315,0.0313,0.0311,10001055
2017-11-16 09:32:00,2017-11-16,0.0317,2214.0,7.0,7222.0,0.0313,0.0316,0.0313,10001055
2017-11-16 09:33:00,2017-11-16,0.0317,9510.0,30.0,7222.0,0.0316,0.0317,0.0316,10001055
2017-11-16 09:34:00,2017-11-16,0.0317,3792.0,12.0,7234.0,0.0317,0.0316,0.0316,10001055
2017-11-16 09:35:00,2017-11-16,0.0317,5376.0,17.0,7246.0,0.0316,0.0317,0.0315,10001055
2017-11-16 09:36:00,2017-11-16,0.0317,-31332.0,-99.0,7269.0,0.0317,0.0317,0.0315,10001055
2017-11-16 09:37:00,2017-11-16,0.0318,51218.0,162.0,7292.0,0.0317,0.0315,0.0314,10001055
2017-11-16 09:38:00,2017-11-16,0.0317,19207.0,61.0,7306.0,0.0316,0.0312,0.0312,10001055
2017-11-16 09:39:00,2017-11-16,0.0314,10277.0,33.0,7328.0,0.0312,0.0307,0.0307,10001055
2017-11-16 09:40:00,2017-11-16,0.0311,11066.0,36.0,7361.0,0.0307,0.0305,0.0305,10001055
2017-11-16 09:41:00,2017-11-16,0.0312,17456.0,56.0,7371.0,0.0305,0.0312,0.0305,10001055
2017-11-16 09:42:00,2017-11-16,0.0312,12410.0,40.0,7411.0,0.0312,0.0309,0.0309,10001055
2017-11-16 09:43:00,2017-11-16,0.0312,10905.0,35.0,7397.0,0.0309,0.0311,0.0309,10001055
2017-11-16 09:44:00,2017-11-16,0.0317,20654.0,66.0,7434.0,0.0311,0.0317,0.031,10001055
2017-11-16 09:45:00,2017-11-16,0.0317,0.0,0.0,7434.0,0.0317,0.0317,0.0317,10001055
2017-11-16 09:46:00,2017-11-16,0.0317,2490.0,8.0,7440.0,0.0317,0.0312,0.0311,10001055
2017-11-16 09:47:00,2017-11-16,0.0313,6513.0,21.0,7447.0,0.0312,0.031,0.0308,10001055
2017-11-16 09:48:00,2017-11-16,0.031,0.0,0.0,7447.0,0.031,0.031,0.031,10001055
2017-11-16 09:49:00,2017-11-16,0.031,0.0,0.0,7447.0,0.031,0.031,0.031,10001055
2017-11-16 09:50:00,2017-11-16,0.0311,2481.0,8.0,7455.0,0.031,0.0311,0.031,10001055
2017-11-16 09:51:00,2017-11-16,0.0311,311.0,1.0,7456.0,0.0311,0.0311,0.0311,10001055
2017-11-16 09:52:00,2017-11-16,0.0311,311.0,1.0,7457.0,0.0311,0.0311,0.0311,10001055
2017-11-16 09:53:00,2017-11-16,0.0311,310.0,1.0,7458.0,0.0311,0.031,0.031,10001055
2017-11-16 09:54:00,2017-11-16,0.0312,312.0,1.0,7459.0,0.031,0.0312,0.031,10001055
2017-11-16 09:55:00,2017-11-16,0.0312,0.0,0.0,7459.0,0.0312,0.0312,0.0312,10001055
2017-11-16 09:56:00,2017-11-16,0.0312,12168.0,39.0,7498.0,0.0312,0.0312,0.0312,10001055
2017-11-16 09:57:00,2017-11-16,0.032,30163.0,95.0,7503.0,0.0312,0.0318,0.0312,10001055
2017-11-16 09:58:00,2017-11-16,0.0318,636.0,2.0,7501.0,0.0318,0.0318,0.0318,10001055
2017-11-16 09:59:00,2017-11-16,0.0318,1272.0,4.0,7498.0,0.0318,0.0318,0.0318,10001055
2017-11-16 10:00:00,2017-11-16,0.0318,13253.0,42.0,7498.0,0.0318,0.0315,0.0315,10001055
2017-11-16 10:01:00,2017-11-16,0.0325,7987.0,25.0,7476.0,0.0315,0.0325,0.0315,10001055
2017-11-16 10:02:00,2017-11-16,0.0327,6502.0,20.0,7470.0,0.0325,0.0326,0.0321,10001055
2017-11-16 10:03:00,2017-11-16,0.0326,4870.0,15.0,7470.0,0.0326,0.0324,0.0324,10001055
2017-11-16 10:04:00,2017-11-16,0.0324,5489.0,17.0,7485.0,0.0324,0.0322,0.0322,10001055
2017-11-16 10:05:00,2017-11-16,0.0322,9016.0,28.0,7486.0,0.0322,0.0322,0.0322,10001055
2017-11-16 10:06:00,2017-11-16,0.0325,5505.0,17.0,7503.0,0.0322,0.0325,0.0322,10001055
2017-11-16 10:07:00,2017-11-16,0.0325,975.0,3.0,7503.0,0.0325,0.0325,0.0325,10001055
2017-11-16 10:08:00,2017-11-16,0.0331,13857.0,42.0,7540.0,0.0325,0.0331,0.0325,10001055
2017-11-16 10:09:00,2017-11-16,0.0333,7634.0,23.0,7551.0,0.0331,0.0333,0.0331,10001055
2017-11-16 10:10:00,2017-11-16,0.0336,15706.0,47.0,7593.0,0.0333,0.0334,0.0333,10001055
2017-11-16 10:11:00,2017-11-16,0.0339,5393.0,16.0,7608.0,0.0334,0.0339,0.0334,10001055
2017-11-16 10:12:00,2017-11-16,0.034,14926.0,44.0,7648.0,0.0339,0.0337,0.0337,10001055
2017-11-16 10:13:00,2017-11-16,0.0339,11171.0,33.0,7671.0,0.0337,0.0339,0.0337,10001055
2017-11-16 10:14:00,2017-11-16,0.034,6783.0,20.0,7672.0,0.0339,0.034,0.0339,10001055
2017-11-16 10:15:00,2017-11-16,0.0342,7518.0,22.0,7687.0,0.034,0.0342,0.034,10001055
2017-11-16 10:16:00,2017-11-16,0.0342,3752.0,11.0,7696.0,0.0342,0.0342,0.0341,10001055
2017-11-16 10:17:00,2017-11-16,0.0343,6492.0,19.0,7703.0,0.0342,0.0343,0.0341,10001055
2017-11-16 10:18:00,2017-11-16,0.0343,10968.0,32.0,7735.0,0.0343,0.0343,0.0342,10001055
2017-11-16 10:19:00,2017-11-16,0.0343,4105.0,12.0,7747.0,0.0343,0.0343,0.0342,10001055
2017-11-16 10:20:00,2017-11-16,0.0343,3420.0,10.0,7747.0,0.0343,0.0342,0.0342,10001055
2017-11-16 10:21:00,2017-11-16,0.0342,11627.0,34.0,7771.0,0.0342,0.0341,0.0341,10001055
2017-11-16 10:22:00,2017-11-16,0.0341,3406.0,10.0,7781.0,0.0341,0.034,0.034,10001055
2017-11-16 10:23:00,2017-11-16,0.034,3400.0,10.0,7781.0,0.034,0.034,0.034,10001055
2017-11-16 10:24:00,2017-11-16,0.034,1017.0,3.0,7784.0,0.034,0.0339,0.0339,10001055
2017-11-16 10:25:00,2017-11-16,0.0339,1356.0,4.0,7788.0,0.0339,0.0339,0.0339,10001055
2017-11-16 10:26:00,2017-11-16,0.0341,6119.0,18.0,7806.0,0.0339,0.034,0.0339,10001055
2017-11-16 10:27:00,2017-11-16,0.0341,3747.0,11.0,7817.0,0.034,0.034,0.034,10001055
2017-11-16 10:28:00,2017-11-16,0.034,15291.0,45.0,7862.0,0.034,0.0337,0.0337,10001055
2017-11-16 10:29:00,2017-11-16,0.0338,675.0,2.0,7864.0,0.0337,0.0337,0.0337,10001055
2017-11-16 10:30:00,2017-11-16,0.0341,4090.0,12.0,7871.0,0.0341,0.0341,0.034,10001055
2017-11-16 10:31:00,2017-11-16,0.034,3385.0,10.0,7881.0,0.034,0.0338,0.0338,10001055
2017-11-16 10:32:00,2017-11-16,0.0338,14872.0,44.0,7925.0,0.0338,0.0338,0.0338,10001055
2017-11-16 10:33:00,2017-11-16,0.0338,0.0,0.0,7925.0,0.0338,0.0338,0.0338,10001055
2017-11-16 10:34:00,2017-11-16,0.0341,1704.0,5.0,7926.0,0.0338,0.0341,0.0338,10001055
2017-11-16 10:35:00,2017-11-16,0.0341,1356.0,4.0,7930.0,0.0341,0.0339,0.0339,10001055
2017-11-16 10:36:00,2017-11-16,0.0339,4064.0,12.0,7942.0,0.0339,0.0337,0.0337,10001055
2017-11-16 10:37:00,2017-11-16,0.0337,4020.0,12.0,7949.0,0.0337,0.0334,0.0334,10001055
2017-11-16 10:38:00,2017-11-16,0.0334,8684.0,26.0,7975.0,0.0334,0.0334,0.0334,10001055
2017-11-16 10:39:00,2017-11-16,0.0335,1002.0,3.0,7978.0,0.0334,0.0335,0.0332,10001055
2017-11-16 10:40:00,2017-11-16,0.0335,334.0,1.0,7979.0,0.0335,0.0334,0.0334,10001055
2017-11-16 10:41:00,2017-11-16,0.0334,334.0,1.0,7980.0,0.0334,0.0334,0.0334,10001055
2017-11-16 10:42:00,2017-11-16,0.0335,335.0,1.0,7981.0,0.0334,0.0335,0.0334,10001055
2017-11-16 10:43:00,2017-11-16,0.0335,3015.0,9.0,7990.0,0.0335,0.0335,0.0335,10001055
2017-11-16 10:44:00,2017-11-16,0.0338,7087.0,21.0,7991.0,0.0335,0.0338,0.0335,10001055
2017-11-16 10:45:00,2017-11-16,0.0341,681.0,2.0,7992.0,0.0338,0.0341,0.0338,10001055
2017-11-16 10:46:00,2017-11-16,0.0341,0.0,0.0,7992.0,0.0341,0.0341,0.0341,10001055
2017-11-16 10:47:00,2017-11-16,0.0341,0.0,0.0,7992.0,0.0341,0.0341,0.0341,10001055
2017-11-16 10:48:00,2017-11-16,0.0342,3752.0,11.0,7998.0,0.0341,0.0342,0.0341,10001055
2017-11-16 10:49:00,2017-11-16,0.0344,1374.0,4.0,8000.0,0.0342,0.0343,0.0342,10001055
2017-11-16 10:50:00,2017-11-16,0.0343,5814.0,17.0,8017.0,0.0343,0.0342,0.0342,10001055
2017-11-16 10:51:00,2017-11-16,0.0342,7162.0,21.0,8027.0,0.0342,0.034,0.034,10001055
2017-11-16 10:52:00,2017-11-16,0.0345,1721.0,5.0,8032.0,0.034,0.0345,0.034,10001055
2017-11-16 10:53:00,2017-11-16,0.0347,3464.0,10.0,8042.0,0.0345,0.0347,0.0345,10001055
2017-11-16 10:54:00,2017-11-16,0.0349,1045.0,3.0,8042.0,0.0347,0.0349,0.0347,10001055
2017-11-16 10:55:00,2017-11-16,0.0349,2076.0,6.0,8048.0,0.0349,0.0346,0.0346,10001055
2017-11-16 10:56:00,2017-11-16,0.0346,0.0,0.0,8048.0,0.0346,0.0346,0.0346,10001055
2017-11-16 10:57:00,2017-11-16,0.0346,0.0,0.0,8048.0,0.0346,0.0346,0.0346,10001055
2017-11-16 10:58:00,2017-11-16,0.0346,0.0,0.0,8048.0,0.0346,0.0346,0.0346,10001055
2017-11-16 10:59:00,2017-11-16,0.0346,0.0,0.0,8048.0,0.0346,0.0346,0.0346,10001055
2017-11-16 11:00:00,2017-11-16,0.0347,1385.0,4.0,8052.0,0.0346,0.0346,0.0346,10001055
2017-11-16 11:01:00,2017-11-16,0.0346,0.0,0.0,8052.0,0.0346,0.0346,0.0346,10001055
2017-11-16 11:02:00,2017-11-16,0.0349,9053.0,26.0,8050.0,0.0346,0.0349,0.0346,10001055
2017-11-16 11:03:00,2017-11-16,0.0349,6940.0,20.0,8070.0,0.0349,0.0347,0.0347,10001055
2017-11-16 11:04:00,2017-11-16,0.0347,2418.0,7.0,8077.0,0.0347,0.0345,0.0345,10001055
2017-11-16 11:05:00,2017-11-16,0.0346,5182.0,15.0,8092.0,0.0345,0.0346,0.0345,10001055
2017-11-16 11:06:00,2017-11-16,0.0347,3461.0,10.0,8102.0,0.0345,0.0347,0.0345,10001055
2017-11-16 11:07:00,2017-11-16,0.0347,0.0,0.0,8102.0,0.0347,0.0347,0.0347,10001055
2017-11-16 11:08:00,2017-11-16,0.0347,0.0,0.0,8102.0,0.0347,0.0347,0.0347,10001055
2017-11-16 11:09:00,2017-11-16,0.0347,0.0,0.0,8102.0,0.0347,0.0347,0.0347,10001055
2017-11-16 11:10:00,2017-11-16,0.0347,0.0,0.0,8102.0,0.0347,0.0347,0.0347,10001055
2017-11-16 11:11:00,2017-11-16,0.0348,7279.0,21.0,8123.0,0.0347,0.0348,0.0346,10001055
2017-11-16 11:12:00,2017-11-16,0.0348,1740.0,5.0,8128.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:13:00,2017-11-16,0.0349,1394.0,4.0,8129.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:14:00,2017-11-16,0.0348,1392.0,4.0,8133.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:15:00,2017-11-16,0.0349,3141.0,9.0,8136.0,0.0348,0.0349,0.0348,10001055
2017-11-16 11:16:00,2017-11-16,0.0349,0.0,0.0,8136.0,0.0349,0.0349,0.0349,10001055
2017-11-16 11:17:00,2017-11-16,0.035,1050.0,3.0,8136.0,0.0349,0.035,0.0349,10001055
2017-11-16 11:18:00,2017-11-16,0.035,0.0,0.0,8136.0,0.035,0.035,0.035,10001055
2017-11-16 11:19:00,2017-11-16,0.035,1048.0,3.0,8138.0,0.035,0.0349,0.0349,10001055
2017-11-16 11:20:00,2017-11-16,0.0348,696.0,2.0,8140.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:21:00,2017-11-16,0.0348,0.0,0.0,8140.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:22:00,2017-11-16,0.035,1048.0,3.0,8141.0,0.0348,0.0349,0.0348,10001055
2017-11-16 11:23:00,2017-11-16,0.035,10500.0,30.0,8111.0,0.0349,0.035,0.0349,10001055
2017-11-16 11:24:00,2017-11-16,0.0348,6960.0,20.0,8131.0,0.0348,0.0348,0.0348,10001055
2017-11-16 11:25:00,2017-11-16,0.0348,1035.0,3.0,8134.0,0.0348,0.0345,0.0345,10001055
2017-11-16 11:26:00,2017-11-16,0.0345,1380.0,4.0,8138.0,0.0345,0.0345,0.0345,10001055
2017-11-16 11:27:00,2017-11-16,0.0345,0.0,0.0,8138.0,0.0345,0.0345,0.0345,10001055
2017-11-16 11:28:00,2017-11-16,0.0345,3440.0,10.0,8148.0,0.0345,0.0344,0.0344,10001055
2017-11-16 11:29:00,2017-11-16,0.0346,2768.0,8.0,8140.0,0.0344,0.0346,0.0344,10001055
2017-11-16 11:30:00,2017-11-16,0.0345,345.0,1.0,8140.0,0.0345,0.0345,0.0345,10001055
2017-11-16 13:01:00,2017-11-16,0.0345,4104.0,12.0,8152.0,0.0345,0.0342,0.0342,10001055
2017-11-16 13:02:00,2017-11-16,0.0342,13602.0,40.0,8192.0,0.0342,0.034,0.034,10001055
2017-11-16 13:03:00,2017-11-16,0.0342,7504.0,22.0,8202.0,0.034,0.0342,0.034,10001055
2017-11-16 13:04:00,2017-11-16,0.0341,22150.0,65.0,8246.0,0.0341,0.034,0.034,10001055
2017-11-16 13:05:00,2017-11-16,0.034,3400.0,10.0,8246.0,0.034,0.034,0.034,10001055
2017-11-16 13:06:00,2017-11-16,0.034,0.0,0.0,8246.0,0.034,0.034,0.034,10001055
2017-11-16 13:07:00,2017-11-16,0.034,10120.0,30.0,8256.0,0.034,0.0337,0.0337,10001055
2017-11-16 13:08:00,2017-11-16,0.0337,35381.0,106.0,8331.0,0.0337,0.0332,0.0331,10001055
2017-11-16 13:09:00,2017-11-16,0.0335,5984.0,18.0,8336.0,0.0332,0.0331,0.0331,10001055
2017-11-16 13:10:00,2017-11-16,0.0332,3315.0,10.0,8337.0,0.0331,0.0332,0.033,10001055
2017-11-16 13:11:00,2017-11-16,0.0334,3994.0,12.0,8343.0,0.0332,0.0334,0.0332,10001055
2017-11-16 13:12:00,2017-11-16,0.0334,331.0,1.0,8344.0,0.0334,0.0331,0.0331,10001055
2017-11-16 13:13:00,2017-11-16,0.0333,3991.0,12.0,8356.0,0.0331,0.0332,0.0331,10001055
2017-11-16 13:14:00,2017-11-16,0.0332,24547.0,74.0,8320.0,0.0332,0.0331,0.0331,10001055
2017-11-16 13:15:00,2017-11-16,0.0331,6600.0,20.0,8303.0,0.0331,0.033,0.033,10001055
2017-11-16 13:16:00,2017-11-16,0.033,1650.0,5.0,8302.0,0.033,0.033,0.033,10001055
2017-11-16 13:17:00,2017-11-16,0.033,1650.0,5.0,8302.0,0.033,0.033,0.033,10001055
2017-11-16 13:18:00,2017-11-16,0.033,18830.0,58.0,8297.0,0.033,0.0325,0.0324,10001055
2017-11-16 13:19:00,2017-11-16,0.0326,977.0,3.0,8299.0,0.0325,0.0326,0.0325,10001055
2017-11-16 13:20:00,2017-11-16,0.0326,0.0,0.0,8299.0,0.0326,0.0326,0.0326,10001055
2017-11-16 13:21:00,2017-11-16,0.0326,650.0,2.0,8297.0,0.0326,0.0325,0.0325,10001055
2017-11-16 13:22:00,2017-11-16,0.0325,3854.0,12.0,8305.0,0.0325,0.0322,0.0321,10001055
2017-11-16 13:23:00,2017-11-16,0.0322,3520.0,11.0,8316.0,0.0322,0.032,0.032,10001055
2017-11-16 13:24:00,2017-11-16,0.0325,33750.0,106.0,8338.0,0.032,0.0325,0.0316,10001055
2017-11-16 13:25:00,2017-11-16,0.0325,2527.0,8.0,8342.0,0.0325,0.0317,0.0315,10001055
2017-11-16 13:26:00,2017-11-16,0.0317,1258.0,4.0,8345.0,0.0317,0.0314,0.0314,10001055
2017-11-16 13:27:00,2017-11-16,0.0314,942.0,3.0,8345.0,0.0314,0.0314,0.0314,10001055
2017-11-16 13:28:00,2017-11-16,0.0318,5692.0,18.0,8355.0,0.0314,0.0318,0.0314,10001055
2017-11-16 13:29:00,2017-11-16,0.0318,314.0,1.0,8355.0,0.0318,0.0314,0.0314,10001055
2017-11-16 13:30:00,2017-11-16,0.0316,1577.0,5.0,8355.0,0.0314,0.0316,0.0314,10001055
2017-11-16 13:31:00,2017-11-16,0.0319,2541.0,8.0,8362.0,0.0316,0.0318,0.0316,10001055
2017-11-16 13:32:00,2017-11-16,0.032,2556.0,8.0,8365.0,0.0318,0.032,0.0318,10001055
2017-11-16 13:33:00,2017-11-16,0.032,5104.0,16.0,8381.0,0.032,0.0319,0.0319,10001055
2017-11-16 13:34:00,2017-11-16,0.0326,12644.0,39.0,8420.0,0.0319,0.0326,0.0319,10001055
2017-11-16 13:35:00,2017-11-16,0.0326,3240.0,10.0,8430.0,0.0326,0.0324,0.0324,10001055
2017-11-16 13:36:00,2017-11-16,0.0324,323.0,1.0,8431.0,0.0324,0.0323,0.0323,10001055
2017-11-16 13:37:00,2017-11-16,0.0326,650.0,2.0,8431.0,0.0323,0.0326,0.0323,10001055
2017-11-16 13:38:00,2017-11-16,0.0332,985.0,3.0,8430.0,0.0326,0.0332,0.0326,10001055
2017-11-16 13:39:00,2017-11-16,0.0332,0.0,0.0,8430.0,0.0332,0.0332,0.0332,10001055
2017-11-16 13:40:00,2017-11-16,0.0332,0.0,0.0,8430.0,0.0332,0.0332,0.0332,10001055
2017-11-16 13:41:00,2017-11-16,0.0332,0.0,0.0,8430.0,0.0332,0.0332,0.0332,10001055
2017-11-16 13:42:00,2017-11-16,0.0332,0.0,0.0,8430.0,0.0332,0.0332,0.0332,10001055
2017-11-16 13:43:00,2017-11-16,0.0333,3330.0,10.0,8440.0,0.0332,0.0333,0.0332,10001055
2017-11-16 13:44:00,2017-11-16,0.0334,334.0,1.0,8440.0,0.0333,0.0334,0.0333,10001055
2017-11-16 13:45:00,2017-11-16,0.0334,0.0,0.0,8440.0,0.0334,0.0334,0.0334,10001055
2017-11-16 13:46:00,2017-11-16,0.034,340.0,1.0,8440.0,0.0334,0.034,0.0334,10001055
2017-11-16 13:47:00,2017-11-16,0.0344,12023.0,35.0,8475.0,0.034,0.0344,0.034,10001055
2017-11-16 13:48:00,2017-11-16,0.0357,38363.0,109.0,8493.0,0.0344,0.0357,0.0344,10001055
2017-11-16 13:49:00,2017-11-16,0.0357,19584.0,55.0,8489.0,0.0357,0.0351,0.0351,10001055
2017-11-16 13:50:00,2017-11-16,0.0352,5967.0,17.0,8483.0,0.0351,0.0352,0.035,10001055
2017-11-16 13:51:00,2017-11-16,0.0358,716.0,2.0,8482.0,0.0352,0.0358,0.0352,10001055
2017-11-16 13:52:00,2017-11-16,0.0358,5012.0,14.0,8468.0,0.0358,0.0358,0.0358,10001055
2017-11-16 13:53:00,2017-11-16,0.0358,1775.0,5.0,8468.0,0.0358,0.0355,0.0355,10001055
2017-11-16 13:54:00,2017-11-16,0.0357,2844.0,8.0,8470.0,0.0355,0.0356,0.0353,10001055
2017-11-16 13:55:00,2017-11-16,0.0358,2864.0,8.0,8462.0,0.0356,0.0358,0.0356,10001055
2017-11-16 13:56:00,2017-11-16,0.0358,2864.0,8.0,8454.0,0.0358,0.0358,0.0358,10001055
