datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 11:15:00,2017-08-31,0.0587,9962.0,17.0,5243.0,0.0587,0.0585,0.0585,10001007
2017-08-31 11:16:00,2017-08-31,0.0585,582.0,1.0,5244.0,0.0585,0.0582,0.0582,10001007
2017-08-31 11:17:00,2017-08-31,0.0582,0.0,0.0,5244.0,0.0582,0.0582,0.0582,10001007
2017-08-31 11:18:00,2017-08-31,0.0586,1758.0,3.0,5244.0,0.0582,0.0586,0.0582,10001007
2017-08-31 11:19:00,2017-08-31,0.0596,2384.0,4.0,5244.0,0.0586,0.0596,0.0586,10001007
2017-08-31 11:20:00,2017-08-31,0.0596,0.0,0.0,5244.0,0.0596,0.0596,0.0596,10001007
2017-08-31 11:21:00,2017-08-31,0.0596,6981.0,12.0,5256.0,0.0596,0.0581,0.0581,10001007
2017-08-31 11:22:00,2017-08-31,0.0581,5183.0,9.0,5264.0,0.0581,0.0575,0.0575,10001007
2017-08-31 11:23:00,2017-08-31,0.0576,10915.0,19.0,5283.0,0.0575,0.0574,0.0572,10001007
2017-08-31 11:24:00,2017-08-31,0.0574,5160.0,9.0,5292.0,0.0574,0.0571,0.0571,10001007
2017-08-31 11:25:00,2017-08-31,0.0571,4571.0,8.0,5297.0,0.0571,0.0571,0.0571,10001007
2017-08-31 11:26:00,2017-08-31,0.0573,573.0,1.0,5298.0,0.0571,0.0573,0.0571,10001007
2017-08-31 11:27:00,2017-08-31,0.0575,9746.0,17.0,5315.0,0.0573,0.057,0.057,10001007
2017-08-31 11:28:00,2017-08-31,0.057,2846.0,5.0,5318.0,0.057,0.057,0.0568,10001007
2017-08-31 11:29:00,2017-08-31,0.057,10227.0,18.0,5335.0,0.057,0.0569,0.0566,10001007
2017-08-31 11:30:00,2017-08-31,0.057,1702.0,3.0,5336.0,0.0566,0.057,0.0566,10001007
2017-08-31 13:01:00,2017-08-31,0.0575,14289.0,25.0,5350.0,0.0567,0.0575,0.0567,10001007
2017-08-31 13:02:00,2017-08-31,0.0577,577.0,1.0,5350.0,0.0575,0.0577,0.0575,10001007
2017-08-31 13:03:00,2017-08-31,0.0577,0.0,0.0,5350.0,0.0577,0.0577,0.0577,10001007
2017-08-31 13:04:00,2017-08-31,0.0577,0.0,0.0,5350.0,0.0577,0.0577,0.0577,10001007
2017-08-31 13:05:00,2017-08-31,0.057999999999999996,49753.0,86.0,5373.0,0.0577,0.0577,0.0576,10001007
2017-08-31 13:06:00,2017-08-31,0.0577,0.0,0.0,5373.0,0.0577,0.0577,0.0577,10001007
2017-08-31 13:07:00,2017-08-31,0.0578,2311.0,4.0,5376.0,0.0577,0.0578,0.0577,10001007
2017-08-31 13:08:00,2017-08-31,0.0583,5814.0,10.0,5383.0,0.0578,0.0582,0.0578,10001007
2017-08-31 13:09:00,2017-08-31,0.0582,0.0,0.0,5383.0,0.0582,0.0582,0.0582,10001007
2017-08-31 13:10:00,2017-08-31,0.0582,0.0,0.0,5383.0,0.0582,0.0582,0.0582,10001007
2017-08-31 13:11:00,2017-08-31,0.0582,580.0,1.0,5383.0,0.0582,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 13:12:00,2017-08-31,0.0578,6356.0,11.0,5394.0,0.0578,0.0576,0.0576,10001007
2017-08-31 13:13:00,2017-08-31,0.0579,2315.0,4.0,5397.0,0.0576,0.0579,0.0576,10001007
2017-08-31 13:14:00,2017-08-31,0.0579,0.0,0.0,5397.0,0.0579,0.0579,0.0579,10001007
2017-08-31 13:15:00,2017-08-31,0.0584,584.0,1.0,5398.0,0.0579,0.0584,0.0579,10001007
2017-08-31 13:16:00,2017-08-31,0.0584,0.0,0.0,5398.0,0.0584,0.0584,0.0584,10001007
2017-08-31 13:17:00,2017-08-31,0.0591,2941.0,5.0,5402.0,0.0584,0.0591,0.0584,10001007
2017-08-31 13:18:00,2017-08-31,0.0591,2364.0,4.0,5406.0,0.0591,0.0591,0.0591,10001007
2017-08-31 13:19:00,2017-08-31,0.0591,0.0,0.0,5406.0,0.0591,0.0591,0.0591,10001007
2017-08-31 13:20:00,2017-08-31,0.0591,17610.0,30.0,5416.0,0.0591,0.0587,0.0587,10001007
2017-08-31 13:21:00,2017-08-31,0.0592,2362.0,4.0,5420.0,0.0587,0.059000000000000004,0.0587,10001007
2017-08-31 13:22:00,2017-08-31,0.059000000000000004,27610.0,47.0,5466.0,0.059000000000000004,0.0586,0.0586,10001007
2017-08-31 13:23:00,2017-08-31,0.0586,586.0,1.0,5467.0,0.0586,0.0586,0.0586,10001007
2017-08-31 13:24:00,2017-08-31,0.0586,11690.0,20.0,5487.0,0.0586,0.0583,0.0583,10001007
2017-08-31 13:25:00,2017-08-31,0.0583,0.0,0.0,5487.0,0.0583,0.0583,0.0583,10001007
2017-08-31 13:26:00,2017-08-31,0.0583,0.0,0.0,5487.0,0.0583,0.0583,0.0583,10001007
2017-08-31 13:27:00,2017-08-31,0.0583,4648.0,8.0,5495.0,0.0583,0.0581,0.0581,10001007
2017-08-31 13:28:00,2017-08-31,0.0584,8745.0,15.0,5496.0,0.0581,0.0581,0.0581,10001007
2017-08-31 13:29:00,2017-08-31,0.0581,7535.0,13.0,5504.0,0.0581,0.0581,0.0577,10001007
2017-08-31 13:30:00,2017-08-31,0.0581,1739.0,3.0,5506.0,0.0581,0.0581,0.0577,10001007
2017-08-31 13:31:00,2017-08-31,0.0581,0.0,0.0,5506.0,0.0581,0.0581,0.0581,10001007
2017-08-31 13:32:00,2017-08-31,0.0581,1737.0,3.0,5509.0,0.0581,0.0579,0.0579,10001007
2017-08-31 13:33:00,2017-08-31,0.0582,48769.0,84.0,5593.0,0.0582,0.0582,0.0577,10001007
2017-08-31 13:34:00,2017-08-31,0.0583,16868.0,29.0,5622.0,0.0582,0.0583,0.057999999999999996,10001007
2017-08-31 13:35:00,2017-08-31,0.0583,7550.0,13.0,5635.0,0.0583,0.0581,0.057999999999999996,10001007
2017-08-31 13:36:00,2017-08-31,0.0581,8092.0,14.0,5645.0,0.0581,0.0578,0.0578,10001007
2017-08-31 13:37:00,2017-08-31,0.0585,10477.0,18.0,5660.0,0.0578,0.0584,0.0578,10001007
2017-08-31 13:38:00,2017-08-31,0.0584,29425.0,51.0,5699.0,0.0584,0.0574,0.0574,10001007
2017-08-31 13:39:00,2017-08-31,0.0574,10292.0,18.0,5711.0,0.0574,0.057,0.057,10001007
2017-08-31 13:40:00,2017-08-31,0.057,1710.0,3.0,5711.0,0.057,0.057,0.057,10001007
2017-08-31 13:41:00,2017-08-31,0.0575,16557.0,29.0,5721.0,0.057,0.0575,0.057,10001007
2017-08-31 13:42:00,2017-08-31,0.0575,574.0,1.0,5721.0,0.0575,0.0574,0.0574,10001007
2017-08-31 13:43:00,2017-08-31,0.0574,0.0,0.0,5721.0,0.0574,0.0574,0.0574,10001007
2017-08-31 13:44:00,2017-08-31,0.0574,0.0,0.0,5721.0,0.0574,0.0574,0.0574,10001007
2017-08-31 13:45:00,2017-08-31,0.0574,6876.0,12.0,5711.0,0.0574,0.0573,0.0573,10001007
2017-08-31 13:46:00,2017-08-31,0.0573,16937.0,30.0,5731.0,0.0573,0.0562,0.0562,10001007
2017-08-31 13:47:00,2017-08-31,0.0562,0.0,0.0,5731.0,0.0562,0.0562,0.0562,10001007
2017-08-31 13:48:00,2017-08-31,0.0568,568.0,1.0,5732.0,0.0562,0.0568,0.0562,10001007
2017-08-31 13:49:00,2017-08-31,0.057,570.0,1.0,5732.0,0.0568,0.057,0.0568,10001007
2017-08-31 13:50:00,2017-08-31,0.057,0.0,0.0,5732.0,0.057,0.057,0.057,10001007
2017-08-31 13:51:00,2017-08-31,0.057,0.0,0.0,5732.0,0.057,0.057,0.057,10001007
2017-08-31 13:52:00,2017-08-31,0.057,563.0,1.0,5732.0,0.057,0.0563,0.0563,10001007
2017-08-31 13:53:00,2017-08-31,0.0563,1686.0,3.0,5735.0,0.0563,0.0562,0.0562,10001007
2017-08-31 13:54:00,2017-08-31,0.0561,4488.0,8.0,5743.0,0.0561,0.0561,0.0561,10001007
2017-08-31 13:55:00,2017-08-31,0.0564,7322.0,13.0,5730.0,0.0561,0.0563,0.0561,10001007
2017-08-31 13:56:00,2017-08-31,0.0562,1686.0,3.0,5727.0,0.0562,0.0562,0.0562,10001007
2017-08-31 13:57:00,2017-08-31,0.057,18748.0,33.0,5727.0,0.0562,0.057,0.0562,10001007
2017-08-31 13:58:00,2017-08-31,0.057,11356.0,20.0,5726.0,0.0569,0.0568,0.0563,10001007
2017-08-31 13:59:00,2017-08-31,0.0568,0.0,0.0,5726.0,0.0568,0.0568,0.0568,10001007
2017-08-31 14:00:00,2017-08-31,0.0577,5770.0,10.0,5726.0,0.0568,0.0577,0.0568,10001007
2017-08-31 14:01:00,2017-08-31,0.057999999999999996,13312.0,23.0,5728.0,0.057999999999999996,0.0578,0.0576,10001007
2017-08-31 14:02:00,2017-08-31,0.0578,0.0,0.0,5728.0,0.0578,0.0578,0.0578,10001007
2017-08-31 14:03:00,2017-08-31,0.0578,0.0,0.0,5728.0,0.0578,0.0578,0.0578,10001007
2017-08-31 14:04:00,2017-08-31,0.0582,44196.0,76.0,5688.0,0.0578,0.0578,0.0577,10001007
2017-08-31 14:05:00,2017-08-31,0.0578,0.0,0.0,5688.0,0.0578,0.0578,0.0578,10001007
2017-08-31 14:06:00,2017-08-31,0.0579,1154.0,2.0,5688.0,0.0578,0.0575,0.0575,10001007
2017-08-31 14:07:00,2017-08-31,0.0582,11581.0,20.0,5677.0,0.0575,0.0581,0.0575,10001007
2017-08-31 14:08:00,2017-08-31,0.0583,5247.0,9.0,5677.0,0.0581,0.0583,0.0581,10001007
2017-08-31 14:09:00,2017-08-31,0.0583,1163.0,2.0,5677.0,0.0583,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:10:00,2017-08-31,0.057999999999999996,577.0,1.0,5677.0,0.057999999999999996,0.0577,0.0577,10001007
2017-08-31 14:11:00,2017-08-31,0.0577,0.0,0.0,5677.0,0.0577,0.0577,0.0577,10001007
2017-08-31 14:12:00,2017-08-31,0.0583,1746.0,3.0,5678.0,0.0577,0.0583,0.0577,10001007
2017-08-31 14:13:00,2017-08-31,0.0593,3553.0,6.0,5679.0,0.0583,0.0592,0.0583,10001007
2017-08-31 14:14:00,2017-08-31,0.0592,2364.0,4.0,5683.0,0.0592,0.0591,0.0591,10001007
2017-08-31 14:15:00,2017-08-31,0.0591,0.0,0.0,5683.0,0.0591,0.0591,0.0591,10001007
2017-08-31 14:16:00,2017-08-31,0.0591,1764.0,3.0,5684.0,0.0591,0.0584,0.0584,10001007
2017-08-31 14:17:00,2017-08-31,0.0584,5825.0,10.0,5689.0,0.0584,0.0582,0.0582,10001007
2017-08-31 14:18:00,2017-08-31,0.0582,0.0,0.0,5689.0,0.0582,0.0582,0.0582,10001007
2017-08-31 14:19:00,2017-08-31,0.0584,6414.0,11.0,5679.0,0.0582,0.0583,0.0582,10001007
2017-08-31 14:20:00,2017-08-31,0.0587,21643.0,37.0,5679.0,0.0583,0.0587,0.0583,10001007
2017-08-31 14:21:00,2017-08-31,0.0593,21219.0,36.0,5673.0,0.0587,0.0593,0.0587,10001007
2017-08-31 14:22:00,2017-08-31,0.0593,6462.0,11.0,5683.0,0.0593,0.0587,0.0587,10001007
2017-08-31 14:23:00,2017-08-31,0.0589,3525.0,6.0,5683.0,0.0587,0.0589,0.0585,10001007
2017-08-31 14:24:00,2017-08-31,0.0591,12398.0,21.0,5703.0,0.0589,0.0591,0.0588,10001007
2017-08-31 14:25:00,2017-08-31,0.0591,2940.0,5.0,5707.0,0.0591,0.0588,0.0588,10001007
2017-08-31 14:26:00,2017-08-31,0.0588,0.0,0.0,5707.0,0.0588,0.0588,0.0588,10001007
2017-08-31 14:27:00,2017-08-31,0.0593,6523.0,11.0,5707.0,0.0588,0.0593,0.0588,10001007
2017-08-31 14:28:00,2017-08-31,0.0593,0.0,0.0,5707.0,0.0593,0.0593,0.0593,10001007
2017-08-31 14:29:00,2017-08-31,0.0593,4127.0,7.0,5713.0,0.0593,0.0587,0.0587,10001007
2017-08-31 14:30:00,2017-08-31,0.0587,15684.0,27.0,5733.0,0.0587,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:31:00,2017-08-31,0.057999999999999996,0.0,0.0,5733.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:32:00,2017-08-31,0.057999999999999996,28914.0,50.0,5733.0,0.057999999999999996,0.057999999999999996,0.0576,10001007
2017-08-31 14:33:00,2017-08-31,0.057999999999999996,0.0,0.0,5733.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:34:00,2017-08-31,0.057999999999999996,0.0,0.0,5733.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:35:00,2017-08-31,0.057999999999999996,0.0,0.0,5733.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:36:00,2017-08-31,0.057999999999999996,0.0,0.0,5733.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001007
2017-08-31 14:37:00,2017-08-31,0.059000000000000004,1770.0,3.0,5736.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001007
2017-08-31 14:38:00,2017-08-31,0.059000000000000004,0.0,0.0,5736.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 14:39:00,2017-08-31,0.0595,17850.0,30.0,5766.0,0.059000000000000004,0.0595,0.059000000000000004,10001007
2017-08-31 14:40:00,2017-08-31,0.0596,11322.0,19.0,5781.0,0.0595,0.0595,0.0595,10001007
2017-08-31 14:41:00,2017-08-31,0.0595,13076.0,22.0,5803.0,0.0595,0.0595,0.0591,10001007
2017-08-31 14:42:00,2017-08-31,0.0595,2960.0,5.0,5808.0,0.0595,0.0592,0.0592,10001007
2017-08-31 14:43:00,2017-08-31,0.0592,0.0,0.0,5808.0,0.0592,0.0592,0.0592,10001007
2017-08-31 14:44:00,2017-08-31,0.0592,0.0,0.0,5808.0,0.0592,0.0592,0.0592,10001007
2017-08-31 14:45:00,2017-08-31,0.0592,0.0,0.0,5808.0,0.0592,0.0592,0.0592,10001007
2017-08-31 14:46:00,2017-08-31,0.0592,2359.0,4.0,5805.0,0.0592,0.059000000000000004,0.0589,10001007
2017-08-31 14:47:00,2017-08-31,0.059000000000000004,0.0,0.0,5805.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 14:48:00,2017-08-31,0.059000000000000004,0.0,0.0,5805.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 14:49:00,2017-08-31,0.059000000000000004,0.0,0.0,5805.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 14:50:00,2017-08-31,0.059000000000000004,0.0,0.0,5805.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001007
2017-08-31 14:51:00,2017-08-31,0.059000000000000004,1767.0,3.0,5808.0,0.059000000000000004,0.0589,0.0589,10001007
2017-08-31 14:52:00,2017-08-31,0.0589,0.0,0.0,5808.0,0.0589,0.0589,0.0589,10001007
2017-08-31 14:53:00,2017-08-31,0.0589,2943.0,5.0,5804.0,0.0589,0.0589,0.0587,10001007
2017-08-31 14:54:00,2017-08-31,0.0589,0.0,0.0,5804.0,0.0589,0.0589,0.0589,10001007
2017-08-31 14:55:00,2017-08-31,0.0589,585.0,1.0,5804.0,0.0589,0.0585,0.0585,10001007
2017-08-31 14:56:00,2017-08-31,0.0592,4137.0,7.0,5804.0,0.0585,0.0592,0.0585,10001007
2017-08-31 14:57:00,2017-08-31,0.0592,0.0,0.0,5804.0,0.0592,0.0592,0.0592,10001007
2017-08-31 14:58:00,2017-08-31,0.0592,0.0,0.0,5804.0,0.0592,0.0592,0.0592,10001007
2017-08-31 14:59:00,2017-08-31,0.0592,0.0,0.0,5804.0,0.0592,0.0592,0.0592,10001007
2017-08-31 15:00:00,2017-08-31,0.0592,0.0,0.0,5804.0,0.0592,0.0592,0.0592,10001007
2017-08-31 09:31:00,2017-08-31,0.1928,81129.0,43.0,14697.0,0.1854,0.1928,0.1854,10000921
2017-08-31 09:32:00,2017-08-31,0.1931,7718.0,4.0,14700.0,0.1928,0.1931,0.1928,10000921
2017-08-31 09:33:00,2017-08-31,0.1933,69475.0,36.0,14696.0,0.1931,0.1933,0.1917,10000921
2017-08-31 09:34:00,2017-08-31,0.1934,210147.0,109.0,14748.0,0.1933,0.1914,0.1914,10000921
2017-08-31 09:35:00,2017-08-31,0.1916,112464.0,59.0,14775.0,0.1914,0.191,0.1902,10000921
2017-08-31 09:36:00,2017-08-31,0.191,201597.0,107.0,14808.0,0.1907,0.1877,0.1876,10000921
2017-08-31 09:37:00,2017-08-31,0.1917,298314.0,157.0,14822.0,0.1877,0.1907,0.1877,10000921
2017-08-31 09:38:00,2017-08-31,0.1935,248499.0,129.0,14796.0,0.1907,0.1932,0.1907,10000921
2017-08-31 09:39:00,2017-08-31,0.1948,228952.0,118.0,14770.0,0.1932,0.19399999999999998,0.1931,10000921
2017-08-31 09:40:00,2017-08-31,0.1977,371683.0,190.0,14752.0,0.1943,0.1977,0.19399999999999998,10000921
2017-08-31 09:41:00,2017-08-31,0.1976,201676.0,103.0,14763.0,0.1976,0.1947,0.1943,10000921
2017-08-31 09:42:00,2017-08-31,0.1954,215768.0,111.0,14750.0,0.1947,0.1934,0.1934,10000921
2017-08-31 09:43:00,2017-08-31,0.1938,52134.0,27.0,14738.0,0.1934,0.1927,0.1926,10000921
2017-08-31 09:44:00,2017-08-31,0.1929,188121.0,98.0,14730.0,0.1927,0.1917,0.1907,10000921
2017-08-31 09:45:00,2017-08-31,0.1917,247013.0,130.0,14716.0,0.1917,0.1892,0.1888,10000921
2017-08-31 09:46:00,2017-08-31,0.1897,84209.0,45.0,14748.0,0.1892,0.1865,0.1865,10000921
2017-08-31 09:47:00,2017-08-31,0.1866,475139.0,256.0,14749.0,0.1862,0.1852,0.1844,10000921
2017-08-31 09:48:00,2017-08-31,0.1869,172966.0,93.0,14741.0,0.1852,0.1854,0.1847,10000921
2017-08-31 09:49:00,2017-08-31,0.1861,59411.0,32.0,14741.0,0.1854,0.1859,0.1854,10000921
2017-08-31 09:50:00,2017-08-31,0.1868,26057.0,14.0,14742.0,0.1859,0.1868,0.1855,10000921
2017-08-31 09:51:00,2017-08-31,0.1869,169846.0,92.0,14768.0,0.1868,0.1831,0.1831,10000921
2017-08-31 09:52:00,2017-08-31,0.1851,292141.0,159.0,14741.0,0.1831,0.1844,0.1818,10000921
2017-08-31 09:53:00,2017-08-31,0.1857,173268.0,94.0,14763.0,0.1844,0.1834,0.1834,10000921
2017-08-31 09:54:00,2017-08-31,0.1834,29294.0,16.0,14758.0,0.1834,0.1832,0.183,10000921
2017-08-31 09:55:00,2017-08-31,0.1844,154449.0,84.0,14720.0,0.1832,0.1841,0.1832,10000921
2017-08-31 09:56:00,2017-08-31,0.1841,44119.0,24.0,14734.0,0.1841,0.1838,0.1835,10000921
2017-08-31 09:57:00,2017-08-31,0.1868,87033.0,47.0,14708.0,0.1838,0.1868,0.1838,10000921
2017-08-31 09:58:00,2017-08-31,0.1868,174378.0,94.0,14693.0,0.1868,0.1858,0.1846,10000921
2017-08-31 09:59:00,2017-08-31,0.1862,111389.0,60.0,14669.0,0.1858,0.1853,0.1851,10000921
2017-08-31 10:00:00,2017-08-31,0.1853,7396.0,4.0,14665.0,0.1853,0.1847,0.1847,10000921
2017-08-31 10:01:00,2017-08-31,0.1847,5540.0,3.0,14664.0,0.1847,0.1847,0.1846,10000921
2017-08-31 10:02:00,2017-08-31,0.1868,96363.0,52.0,14637.0,0.1847,0.1868,0.1838,10000921
2017-08-31 10:03:00,2017-08-31,0.1868,1864.0,1.0,14637.0,0.1868,0.1864,0.1864,10000921
2017-08-31 10:04:00,2017-08-31,0.1883,39455.0,21.0,14639.0,0.1864,0.1878,0.1864,10000921
2017-08-31 10:05:00,2017-08-31,0.1888,80630.0,43.0,14663.0,0.1878,0.1888,0.1871,10000921
2017-08-31 10:06:00,2017-08-31,0.1895,84905.0,45.0,14657.0,0.1888,0.1895,0.1881,10000921
2017-08-31 10:07:00,2017-08-31,0.1931,156965.0,82.0,14620.0,0.1895,0.1931,0.1895,10000921
2017-08-31 10:08:00,2017-08-31,0.1937,79316.0,41.0,14608.0,0.1931,0.1935,0.1927,10000921
2017-08-31 10:09:00,2017-08-31,0.1943,154404.0,80.0,14583.0,0.1935,0.1917,0.1915,10000921
2017-08-31 10:10:00,2017-08-31,0.1921,63236.0,33.0,14564.0,0.1917,0.1921,0.1913,10000921
2017-08-31 10:11:00,2017-08-31,0.1921,42116.0,22.0,14574.0,0.1921,0.1911,0.1911,10000921
2017-08-31 10:12:00,2017-08-31,0.1941,94092.0,49.0,14590.0,0.1906,0.1941,0.1906,10000921
2017-08-31 10:13:00,2017-08-31,0.1947,327320.0,170.0,14613.0,0.1941,0.1907,0.1906,10000921
2017-08-31 10:14:00,2017-08-31,0.1907,70417.0,37.0,14580.0,0.1907,0.1903,0.19,10000921
2017-08-31 10:15:00,2017-08-31,0.1903,20932.0,11.0,14580.0,0.1903,0.1902,0.1902,10000921
2017-08-31 10:16:00,2017-08-31,0.1903,26606.0,14.0,14571.0,0.1902,0.1903,0.19,10000921
2017-08-31 10:17:00,2017-08-31,0.1924,152775.0,80.0,14619.0,0.1903,0.1905,0.1901,10000921
2017-08-31 10:18:00,2017-08-31,0.1915,9521.0,5.0,14618.0,0.1905,0.1897,0.1897,10000921
2017-08-31 10:19:00,2017-08-31,0.1899,231781.0,123.0,14607.0,0.1897,0.1862,0.1862,10000921
2017-08-31 10:20:00,2017-08-31,0.1873,395751.0,213.0,14640.0,0.1861,0.1855,0.1851,10000921
2017-08-31 10:21:00,2017-08-31,0.1865,159529.0,86.0,14604.0,0.1855,0.1851,0.1849,10000921
2017-08-31 10:22:00,2017-08-31,0.1852,33298.0,18.0,14614.0,0.1851,0.185,0.1846,10000921
2017-08-31 10:23:00,2017-08-31,0.1855,49779.0,27.0,14591.0,0.185,0.1839,0.1839,10000921
2017-08-31 10:24:00,2017-08-31,0.1848,258844.0,141.0,14596.0,0.1839,0.1835,0.1824,10000921
2017-08-31 10:25:00,2017-08-31,0.1835,323372.0,178.0,14571.0,0.1835,0.1802,0.1802,10000921
2017-08-31 10:26:00,2017-08-31,0.1832,480976.0,265.0,14606.0,0.18,0.1818,0.1798,10000921
2017-08-31 10:27:00,2017-08-31,0.1818,34384.0,19.0,14598.0,0.1818,0.1803,0.1803,10000921
2017-08-31 10:28:00,2017-08-31,0.1803,71458.0,40.0,14594.0,0.1803,0.1785,0.1773,10000921
2017-08-31 10:29:00,2017-08-31,0.1827,144545.0,80.0,14570.0,0.1785,0.1826,0.1783,10000921
2017-08-31 10:30:00,2017-08-31,0.1831,200304.0,110.0,14586.0,0.1826,0.1808,0.1806,10000921
2017-08-31 10:31:00,2017-08-31,0.1808,27001.0,15.0,14579.0,0.1808,0.1796,0.1796,10000921
2017-08-31 10:32:00,2017-08-31,0.1797,151853.0,85.0,14571.0,0.1797,0.1779,0.1779,10000921
2017-08-31 10:33:00,2017-08-31,0.1795,278540.0,156.0,14534.0,0.1781,0.179,0.1779,10000921
2017-08-31 10:34:00,2017-08-31,0.1792,137805.0,77.0,14590.0,0.1788,0.1788,0.1788,10000921
2017-08-31 10:35:00,2017-08-31,0.1821,150133.0,83.0,14599.0,0.1788,0.18100000000000002,0.1788,10000921
2017-08-31 10:36:00,2017-08-31,0.1822,107009.0,59.0,14642.0,0.18100000000000002,0.1822,0.1807,10000921
2017-08-31 10:37:00,2017-08-31,0.1822,45453.0,25.0,14625.0,0.1822,0.1803,0.1803,10000921
2017-08-31 10:38:00,2017-08-31,0.1804,48624.0,27.0,14614.0,0.1803,0.1798,0.1798,10000921
2017-08-31 10:39:00,2017-08-31,0.1798,98427.0,55.0,14598.0,0.1798,0.1788,0.1786,10000921
2017-08-31 10:40:00,2017-08-31,0.1788,73082.0,41.0,14585.0,0.1788,0.1787,0.1777,10000921
2017-08-31 10:41:00,2017-08-31,0.1789,168522.0,95.0,14604.0,0.1787,0.1767,0.1767,10000921
2017-08-31 10:42:00,2017-08-31,0.177,60050.0,34.0,14597.0,0.1767,0.1769,0.1762,10000921
2017-08-31 10:43:00,2017-08-31,0.1774,162195.0,92.0,14615.0,0.1769,0.1746,0.1746,10000921
2017-08-31 10:44:00,2017-08-31,0.1788,248066.0,140.0,14588.0,0.1746,0.1777,0.1744,10000921
2017-08-31 10:45:00,2017-08-31,0.17800000000000002,134847.0,76.0,14571.0,0.17800000000000002,0.1769,0.1769,10000921
2017-08-31 10:46:00,2017-08-31,0.1776,203409.0,115.0,14587.0,0.1769,0.1776,0.17600000000000002,10000921
2017-08-31 10:47:00,2017-08-31,0.1806,322446.0,180.0,14621.0,0.1776,0.1788,0.1776,10000921
2017-08-31 10:48:00,2017-08-31,0.1789,114323.0,64.0,14623.0,0.1788,0.1785,0.1782,10000921
2017-08-31 10:49:00,2017-08-31,0.1789,133339.0,75.0,14634.0,0.1785,0.1771,0.1769,10000921
2017-08-31 10:50:00,2017-08-31,0.1781,139922.0,79.0,14652.0,0.1771,0.1759,0.1759,10000921
2017-08-31 10:51:00,2017-08-31,0.1759,267775.0,153.0,14669.0,0.1759,0.1737,0.1737,10000921
2017-08-31 10:52:00,2017-08-31,0.1738,193566.0,112.0,14668.0,0.1737,0.1726,0.172,10000921
2017-08-31 10:53:00,2017-08-31,0.1766,648858.0,373.0,14743.0,0.1726,0.1763,0.1712,10000921
2017-08-31 10:54:00,2017-08-31,0.1763,267150.0,153.0,14760.0,0.1763,0.1739,0.1739,10000921
2017-08-31 10:55:00,2017-08-31,0.1766,347546.0,198.0,14840.0,0.1739,0.1748,0.1738,10000921
2017-08-31 10:56:00,2017-08-31,0.1757,87618.0,50.0,14839.0,0.1748,0.1757,0.1744,10000921
2017-08-31 10:57:00,2017-08-31,0.1757,15715.0,9.0,14839.0,0.1757,0.1744,0.1744,10000921
2017-08-31 10:58:00,2017-08-31,0.1774,180928.0,103.0,14825.0,0.1744,0.1774,0.1743,10000921
2017-08-31 10:59:00,2017-08-31,0.18,178786.0,100.0,14792.0,0.1774,0.1778,0.1774,10000921
2017-08-31 11:00:00,2017-08-31,0.1773,97123.0,55.0,14800.0,0.1769,0.1758,0.1757,10000921
2017-08-31 11:01:00,2017-08-31,0.17600000000000002,113910.0,65.0,14833.0,0.1758,0.1757,0.1748,10000921
2017-08-31 11:02:00,2017-08-31,0.1762,42213.0,24.0,14837.0,0.1757,0.1759,0.1756,10000921
2017-08-31 11:03:00,2017-08-31,0.1759,26285.0,15.0,14844.0,0.1759,0.1746,0.1746,10000921
2017-08-31 11:04:00,2017-08-31,0.1751,83906.0,48.0,14863.0,0.1743,0.1751,0.1743,10000921
2017-08-31 11:05:00,2017-08-31,0.1753,94593.0,54.0,14858.0,0.1751,0.1751,0.175,10000921
2017-08-31 11:06:00,2017-08-31,0.1754,96397.0,55.0,14868.0,0.1751,0.1754,0.1751,10000921
2017-08-31 11:07:00,2017-08-31,0.1754,5262.0,3.0,14865.0,0.1754,0.1754,0.1754,10000921
2017-08-31 11:08:00,2017-08-31,0.1808,181626.0,101.0,14861.0,0.1754,0.1802,0.1754,10000921
2017-08-31 11:09:00,2017-08-31,0.1802,136406.0,76.0,14831.0,0.1802,0.1796,0.1788,10000921
2017-08-31 11:10:00,2017-08-31,0.1796,76702.0,43.0,14836.0,0.1796,0.1773,0.17600000000000002,10000921
2017-08-31 11:11:00,2017-08-31,0.1773,42357.0,24.0,14812.0,0.1773,0.1768,0.1763,10000921
