datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-03 13:25:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:26:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:27:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:28:00,2015-12-03,0.1184,0.0,0.0,2765.0,0.1184,0.1184,0.1184,10000480
2015-12-03 13:29:00,2015-12-03,0.1184,2366.0,2.0,2765.0,0.1184,0.1183,0.1183,10000480
2015-12-03 13:30:00,2015-12-03,0.1183,1168.0,1.0,2764.0,0.1183,0.1168,0.1168,10000480
2015-12-03 13:31:00,2015-12-03,0.1168,0.0,0.0,2764.0,0.1168,0.1168,0.1168,10000480
2015-12-03 13:32:00,2015-12-03,0.1217,13297.0,11.0,2754.0,0.1168,0.1208,0.1168,10000480
2015-12-03 13:33:00,2015-12-03,0.1208,0.0,0.0,2754.0,0.1208,0.1208,0.1208,10000480
2015-12-03 13:34:00,2015-12-03,0.1208,1198.0,1.0,2753.0,0.1208,0.1198,0.1198,10000480
2015-12-03 13:35:00,2015-12-03,0.1198,0.0,0.0,2753.0,0.1198,0.1198,0.1198,10000480
2015-12-03 13:36:00,2015-12-03,0.1204,1204.0,1.0,2753.0,0.1198,0.1204,0.1198,10000480
2015-12-03 13:37:00,2015-12-03,0.1204,0.0,0.0,2753.0,0.1204,0.1204,0.1204,10000480
2015-12-03 13:38:00,2015-12-03,0.1204,0.0,0.0,2753.0,0.1204,0.1204,0.1204,10000480
2015-12-03 13:39:00,2015-12-03,0.1204,0.0,0.0,2753.0,0.1204,0.1204,0.1204,10000480
2015-12-03 13:40:00,2015-12-03,0.1204,0.0,0.0,2753.0,0.1204,0.1204,0.1204,10000480
2015-12-03 13:41:00,2015-12-03,0.1204,0.0,0.0,2753.0,0.1204,0.1204,0.1204,10000480
2015-12-03 13:42:00,2015-12-03,0.1204,1187.0,1.0,2753.0,0.1204,0.1187,0.1187,10000480
2015-12-03 13:43:00,2015-12-03,0.1187,0.0,0.0,2753.0,0.1187,0.1187,0.1187,10000480
2015-12-03 13:44:00,2015-12-03,0.1187,0.0,0.0,2753.0,0.1187,0.1187,0.1187,10000480
2015-12-03 13:45:00,2015-12-03,0.1187,0.0,0.0,2753.0,0.1187,0.1187,0.1187,10000480
2015-12-03 13:46:00,2015-12-03,0.1187,0.0,0.0,2753.0,0.1187,0.1187,0.1187,10000480
2015-12-03 13:47:00,2015-12-03,0.1218,1218.0,1.0,2752.0,0.1187,0.1218,0.1187,10000480
2015-12-03 13:48:00,2015-12-03,0.1218,0.0,0.0,2752.0,0.1218,0.1218,0.1218,10000480
2015-12-03 13:49:00,2015-12-03,0.1229,12290.0,10.0,2751.0,0.1218,0.1229,0.1218,10000480
2015-12-03 13:50:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:51:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:52:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:53:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:54:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:55:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:56:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:57:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:58:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 13:59:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 14:00:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 14:01:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 14:02:00,2015-12-03,0.1229,0.0,0.0,2751.0,0.1229,0.1229,0.1229,10000480
2015-12-03 14:03:00,2015-12-03,0.1265,1265.0,1.0,2751.0,0.1229,0.1265,0.1229,10000480
2015-12-03 14:04:00,2015-12-03,0.1297,10334.0,8.0,2751.0,0.1265,0.1293,0.1265,10000480
2015-12-03 14:05:00,2015-12-03,0.1295,12950.0,10.0,2751.0,0.1293,0.1295,0.1293,10000480
2015-12-03 14:06:00,2015-12-03,0.1295,0.0,0.0,2751.0,0.1295,0.1295,0.1295,10000480
2015-12-03 14:07:00,2015-12-03,0.1295,19249.0,15.0,2762.0,0.1295,0.1277,0.1277,10000480
2015-12-03 14:08:00,2015-12-03,0.1277,0.0,0.0,2762.0,0.1277,0.1277,0.1277,10000480
2015-12-03 14:09:00,2015-12-03,0.1277,0.0,0.0,2762.0,0.1277,0.1277,0.1277,10000480
2015-12-03 14:10:00,2015-12-03,0.1277,39744.0,32.0,2750.0,0.1277,0.1233,0.1233,10000480
2015-12-03 14:11:00,2015-12-03,0.1233,0.0,0.0,2750.0,0.1233,0.1233,0.1233,10000480
2015-12-03 14:12:00,2015-12-03,0.1233,4872.0,4.0,2750.0,0.1233,0.1218,0.1218,10000480
2015-12-03 14:13:00,2015-12-03,0.1223,4878.0,4.0,2751.0,0.1218,0.1218,0.1218,10000480
2015-12-03 14:14:00,2015-12-03,0.1231,2462.0,2.0,2751.0,0.1218,0.1231,0.1218,10000480
2015-12-03 14:15:00,2015-12-03,0.1231,0.0,0.0,2751.0,0.1231,0.1231,0.1231,10000480
2015-12-03 14:16:00,2015-12-03,0.1231,0.0,0.0,2751.0,0.1231,0.1231,0.1231,10000480
2015-12-03 14:17:00,2015-12-03,0.1231,3622.0,3.0,2754.0,0.1231,0.1207,0.1207,10000480
2015-12-03 14:18:00,2015-12-03,0.1207,0.0,0.0,2754.0,0.1207,0.1207,0.1207,10000480
2015-12-03 14:19:00,2015-12-03,0.1207,67635.0,57.0,2752.0,0.1207,0.1186,0.1175,10000480
2015-12-03 14:20:00,2015-12-03,0.1186,45857.0,39.0,2749.0,0.1186,0.1184,0.1173,10000480
2015-12-03 14:21:00,2015-12-03,0.1216,9708.0,8.0,2757.0,0.1184,0.1216,0.1184,10000480
2015-12-03 14:22:00,2015-12-03,0.1216,0.0,0.0,2757.0,0.1216,0.1216,0.1216,10000480
2015-12-03 14:23:00,2015-12-03,0.124,2480.0,2.0,2757.0,0.124,0.124,0.124,10000480
2015-12-03 14:24:00,2015-12-03,0.124,0.0,0.0,2757.0,0.124,0.124,0.124,10000480
2015-12-03 14:25:00,2015-12-03,0.1276,2552.0,2.0,2757.0,0.124,0.1276,0.124,10000480
2015-12-03 14:26:00,2015-12-03,0.1277,12770.0,10.0,2767.0,0.1276,0.1277,0.1276,10000480
2015-12-03 14:27:00,2015-12-03,0.1277,1258.0,1.0,2768.0,0.1277,0.1258,0.1258,10000480
2015-12-03 14:28:00,2015-12-03,0.1258,0.0,0.0,2768.0,0.1258,0.1258,0.1258,10000480
2015-12-03 14:29:00,2015-12-03,0.1258,2516.0,2.0,2768.0,0.1258,0.1258,0.1258,10000480
2015-12-03 14:30:00,2015-12-03,0.1258,0.0,0.0,2768.0,0.1258,0.1258,0.1258,10000480
2015-12-03 14:31:00,2015-12-03,0.1258,0.0,0.0,2768.0,0.1258,0.1258,0.1258,10000480
2015-12-03 14:32:00,2015-12-03,0.1309,11780.0,9.0,2768.0,0.1258,0.1309,0.1258,10000480
2015-12-03 14:33:00,2015-12-03,0.1309,21927.0,17.0,2781.0,0.1309,0.129,0.1287,10000480
2015-12-03 14:34:00,2015-12-03,0.129,11610.0,9.0,2781.0,0.129,0.129,0.129,10000480
2015-12-03 14:35:00,2015-12-03,0.129,0.0,0.0,2781.0,0.129,0.129,0.129,10000480
2015-12-03 14:36:00,2015-12-03,0.1272,12720.0,10.0,2781.0,0.1272,0.1272,0.1272,10000480
2015-12-03 14:37:00,2015-12-03,0.1272,32698.0,26.0,2769.0,0.1272,0.1257,0.1255,10000480
2015-12-03 14:38:00,2015-12-03,0.1257,0.0,0.0,2769.0,0.1257,0.1257,0.1257,10000480
2015-12-03 14:39:00,2015-12-03,0.1272,12720.0,10.0,2769.0,0.1257,0.1272,0.1257,10000480
2015-12-03 14:40:00,2015-12-03,0.1272,0.0,0.0,2769.0,0.1272,0.1272,0.1272,10000480
2015-12-03 14:41:00,2015-12-03,0.1272,0.0,0.0,2769.0,0.1272,0.1272,0.1272,10000480
2015-12-03 14:42:00,2015-12-03,0.1272,0.0,0.0,2769.0,0.1272,0.1272,0.1272,10000480
2015-12-03 14:43:00,2015-12-03,0.1272,12430.0,10.0,2769.0,0.1272,0.1243,0.1243,10000480
2015-12-03 14:44:00,2015-12-03,0.1243,0.0,0.0,2769.0,0.1243,0.1243,0.1243,10000480
2015-12-03 14:45:00,2015-12-03,0.1243,0.0,0.0,2769.0,0.1243,0.1243,0.1243,10000480
2015-12-03 14:46:00,2015-12-03,0.1243,0.0,0.0,2769.0,0.1243,0.1243,0.1243,10000480
2015-12-03 14:47:00,2015-12-03,0.1243,0.0,0.0,2769.0,0.1243,0.1243,0.1243,10000480
2015-12-03 14:48:00,2015-12-03,0.1243,0.0,0.0,2769.0,0.1243,0.1243,0.1243,10000480
2015-12-03 14:49:00,2015-12-03,0.1243,3669.0,3.0,2769.0,0.1243,0.1223,0.1223,10000480
2015-12-03 14:50:00,2015-12-03,0.1223,24286.0,20.0,2789.0,0.1223,0.1207,0.1207,10000480
2015-12-03 14:51:00,2015-12-03,0.1207,0.0,0.0,2789.0,0.1207,0.1207,0.1207,10000480
2015-12-03 14:52:00,2015-12-03,0.1207,0.0,0.0,2789.0,0.1207,0.1207,0.1207,10000480
2015-12-03 14:53:00,2015-12-03,0.1207,0.0,0.0,2789.0,0.1207,0.1207,0.1207,10000480
2015-12-03 14:54:00,2015-12-03,0.1233,11049.0,9.0,2782.0,0.1233,0.1227,0.1227,10000480
2015-12-03 14:55:00,2015-12-03,0.1232,25824.0,21.0,2762.0,0.1227,0.1228,0.1224,10000480
2015-12-03 14:56:00,2015-12-03,0.1228,0.0,0.0,2762.0,0.1228,0.1228,0.1228,10000480
2015-12-03 14:57:00,2015-12-03,0.1228,0.0,0.0,2762.0,0.1228,0.1228,0.1228,10000480
2015-12-03 14:58:00,2015-12-03,0.1228,0.0,0.0,2762.0,0.1228,0.1228,0.1228,10000480
2015-12-03 14:59:00,2015-12-03,0.1228,0.0,0.0,2762.0,0.1228,0.1228,0.1228,10000480
2015-12-03 15:00:00,2015-12-03,0.1228,0.0,0.0,2762.0,0.1228,0.1228,0.1228,10000480
2015-12-03 09:31:00,2015-12-03,0.45,22500.0,5.0,898.0,0.45,0.45,0.45,10000366
2015-12-03 09:32:00,2015-12-03,0.45,4286.0,1.0,897.0,0.45,0.4286,0.4286,10000366
2015-12-03 09:33:00,2015-12-03,0.4286,0.0,0.0,897.0,0.4286,0.4286,0.4286,10000366
2015-12-03 09:34:00,2015-12-03,0.4286,0.0,0.0,897.0,0.4286,0.4286,0.4286,10000366
2015-12-03 09:35:00,2015-12-03,0.4384,17536.0,4.0,901.0,0.4286,0.4384,0.4286,10000366
2015-12-03 09:36:00,2015-12-03,0.4384,0.0,0.0,901.0,0.4384,0.4384,0.4384,10000366
2015-12-03 09:37:00,2015-12-03,0.4384,0.0,0.0,901.0,0.4384,0.4384,0.4384,10000366
2015-12-03 09:38:00,2015-12-03,0.4384,0.0,0.0,901.0,0.4384,0.4384,0.4384,10000366
2015-12-03 09:39:00,2015-12-03,0.4384,34432.0,8.0,909.0,0.4384,0.4304,0.4304,10000366
2015-12-03 09:40:00,2015-12-03,0.4304,0.0,0.0,909.0,0.4304,0.4304,0.4304,10000366
2015-12-03 09:41:00,2015-12-03,0.4304,0.0,0.0,909.0,0.4304,0.4304,0.4304,10000366
2015-12-03 09:42:00,2015-12-03,0.4335,21675.0,5.0,914.0,0.4304,0.4335,0.4304,10000366
2015-12-03 09:43:00,2015-12-03,0.4335,0.0,0.0,914.0,0.4335,0.4335,0.4335,10000366
2015-12-03 09:44:00,2015-12-03,0.4335,0.0,0.0,914.0,0.4335,0.4335,0.4335,10000366
2015-12-03 09:45:00,2015-12-03,0.4301,162731.0,38.0,935.0,0.4278,0.4301,0.4277,10000366
2015-12-03 09:46:00,2015-12-03,0.4301,0.0,0.0,935.0,0.4301,0.4301,0.4301,10000366
2015-12-03 09:47:00,2015-12-03,0.4301,0.0,0.0,935.0,0.4301,0.4301,0.4301,10000366
2015-12-03 09:48:00,2015-12-03,0.4301,0.0,0.0,935.0,0.4301,0.4301,0.4301,10000366
2015-12-03 09:49:00,2015-12-03,0.4301,97939.0,23.0,958.0,0.4301,0.4259,0.4258,10000366
2015-12-03 09:50:00,2015-12-03,0.4268,106230.0,25.0,983.0,0.4259,0.4244,0.4244,10000366
2015-12-03 09:51:00,2015-12-03,0.4246,33968.0,8.0,991.0,0.4244,0.4246,0.4244,10000366
2015-12-03 09:52:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:53:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:54:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:55:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:56:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:57:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:58:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 09:59:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 10:00:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 10:01:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 10:02:00,2015-12-03,0.4246,0.0,0.0,991.0,0.4246,0.4246,0.4246,10000366
2015-12-03 10:03:00,2015-12-03,0.429,128740.0,30.0,991.0,0.4246,0.429,0.4246,10000366
2015-12-03 10:04:00,2015-12-03,0.429,0.0,0.0,991.0,0.429,0.429,0.429,10000366
2015-12-03 10:05:00,2015-12-03,0.429,0.0,0.0,991.0,0.429,0.429,0.429,10000366
2015-12-03 10:06:00,2015-12-03,0.429,0.0,0.0,991.0,0.429,0.429,0.429,10000366
2015-12-03 10:07:00,2015-12-03,0.4347,47762.0,11.0,991.0,0.429,0.4347,0.429,10000366
2015-12-03 10:08:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:09:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:10:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:11:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:12:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:13:00,2015-12-03,0.4347,0.0,0.0,991.0,0.4347,0.4347,0.4347,10000366
2015-12-03 10:14:00,2015-12-03,0.4372,21860.0,5.0,996.0,0.4347,0.4372,0.4347,10000366
2015-12-03 10:15:00,2015-12-03,0.4372,0.0,0.0,996.0,0.4372,0.4372,0.4372,10000366
2015-12-03 10:16:00,2015-12-03,0.4372,152125.0,35.0,1031.0,0.4372,0.4349,0.4345,10000366
2015-12-03 10:17:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:18:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:19:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:20:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:21:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:22:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:23:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:24:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:25:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:26:00,2015-12-03,0.4349,0.0,0.0,1031.0,0.4349,0.4349,0.4349,10000366
2015-12-03 10:27:00,2015-12-03,0.4403,4403.0,1.0,1030.0,0.4349,0.4403,0.4349,10000366
2015-12-03 10:28:00,2015-12-03,0.45,58481.0,13.0,1029.0,0.4403,0.4499,0.4403,10000366
2015-12-03 10:29:00,2015-12-03,0.4506,245757.0,55.0,1059.0,0.4499,0.4446,0.4446,10000366
2015-12-03 10:30:00,2015-12-03,0.4446,0.0,0.0,1059.0,0.4446,0.4446,0.4446,10000366
2015-12-03 10:31:00,2015-12-03,0.4465,66950.0,15.0,1054.0,0.4446,0.4465,0.4446,10000366
2015-12-03 10:32:00,2015-12-03,0.4465,0.0,0.0,1054.0,0.4465,0.4465,0.4465,10000366
2015-12-03 10:33:00,2015-12-03,0.4465,0.0,0.0,1054.0,0.4465,0.4465,0.4465,10000366
2015-12-03 10:34:00,2015-12-03,0.4465,0.0,0.0,1054.0,0.4465,0.4465,0.4465,10000366
2015-12-03 10:35:00,2015-12-03,0.4465,0.0,0.0,1054.0,0.4465,0.4465,0.4465,10000366
2015-12-03 10:36:00,2015-12-03,0.456,68395.0,15.0,1054.0,0.4465,0.456,0.4465,10000366
2015-12-03 10:37:00,2015-12-03,0.456,0.0,0.0,1054.0,0.456,0.456,0.456,10000366
2015-12-03 10:38:00,2015-12-03,0.456,18090.0,4.0,1056.0,0.456,0.4521,0.4521,10000366
2015-12-03 10:39:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:40:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:41:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:42:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:43:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:44:00,2015-12-03,0.4521,0.0,0.0,1056.0,0.4521,0.4521,0.4521,10000366
2015-12-03 10:45:00,2015-12-03,0.4481,44790.0,10.0,1051.0,0.4481,0.4477,0.4477,10000366
2015-12-03 10:46:00,2015-12-03,0.4477,4466.0,1.0,1051.0,0.4477,0.4466,0.4466,10000366
2015-12-03 10:47:00,2015-12-03,0.4466,0.0,0.0,1051.0,0.4466,0.4466,0.4466,10000366
2015-12-03 10:48:00,2015-12-03,0.4466,0.0,0.0,1051.0,0.4466,0.4466,0.4466,10000366
2015-12-03 10:49:00,2015-12-03,0.4466,0.0,0.0,1051.0,0.4466,0.4466,0.4466,10000366
2015-12-03 10:50:00,2015-12-03,0.4466,0.0,0.0,1051.0,0.4466,0.4466,0.4466,10000366
2015-12-03 10:51:00,2015-12-03,0.4466,0.0,0.0,1051.0,0.4466,0.4466,0.4466,10000366
2015-12-03 10:52:00,2015-12-03,0.4468,53476.0,12.0,1046.0,0.4466,0.4454,0.4454,10000366
2015-12-03 10:53:00,2015-12-03,0.4454,0.0,0.0,1046.0,0.4454,0.4454,0.4454,10000366
2015-12-03 10:54:00,2015-12-03,0.4471,44710.0,10.0,1036.0,0.4454,0.4471,0.4454,10000366
2015-12-03 10:55:00,2015-12-03,0.4471,0.0,0.0,1036.0,0.4471,0.4471,0.4471,10000366
2015-12-03 10:56:00,2015-12-03,0.4471,0.0,0.0,1036.0,0.4471,0.4471,0.4471,10000366
2015-12-03 10:57:00,2015-12-03,0.449,4490.0,1.0,1035.0,0.449,0.449,0.449,10000366
2015-12-03 10:58:00,2015-12-03,0.449,0.0,0.0,1035.0,0.449,0.449,0.449,10000366
2015-12-03 10:59:00,2015-12-03,0.449,0.0,0.0,1035.0,0.449,0.449,0.449,10000366
2015-12-03 11:00:00,2015-12-03,0.449,0.0,0.0,1035.0,0.449,0.449,0.449,10000366
2015-12-03 11:01:00,2015-12-03,0.449,0.0,0.0,1035.0,0.449,0.449,0.449,10000366
2015-12-03 11:02:00,2015-12-03,0.4549,136450.0,30.0,1015.0,0.449,0.4549,0.449,10000366
2015-12-03 11:03:00,2015-12-03,0.4562,68413.0,15.0,1000.0,0.4549,0.4558,0.4549,10000366
2015-12-03 11:04:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:05:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:06:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:07:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:08:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:09:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:10:00,2015-12-03,0.4558,0.0,0.0,1000.0,0.4558,0.4558,0.4558,10000366
2015-12-03 11:11:00,2015-12-03,0.4558,94283.0,21.0,984.0,0.4558,0.4495,0.4486,10000366
2015-12-03 11:12:00,2015-12-03,0.4495,4439.0,1.0,984.0,0.4495,0.4439,0.4439,10000366
2015-12-03 11:13:00,2015-12-03,0.446,22300.0,5.0,985.0,0.4439,0.446,0.4439,10000366
2015-12-03 11:14:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:15:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:16:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:17:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:18:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:19:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:20:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:21:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:22:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:23:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:24:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:25:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:26:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:27:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:28:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:29:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 11:30:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:01:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:02:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:03:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:04:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:05:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:06:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:07:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:08:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:09:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:10:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:11:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:12:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:13:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:14:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:15:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:16:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:17:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:18:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:19:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:20:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:21:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:22:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:23:00,2015-12-03,0.446,0.0,0.0,985.0,0.446,0.446,0.446,10000366
2015-12-03 13:24:00,2015-12-03,0.446,42780.0,10.0,995.0,0.446,0.4278,0.4278,10000366
2015-12-03 13:25:00,2015-12-03,0.4278,0.0,0.0,995.0,0.4278,0.4278,0.4278,10000366
2015-12-03 13:26:00,2015-12-03,0.4278,0.0,0.0,995.0,0.4278,0.4278,0.4278,10000366
2015-12-03 13:27:00,2015-12-03,0.4328,43280.0,10.0,1000.0,0.4278,0.4328,0.4278,10000366
2015-12-03 13:28:00,2015-12-03,0.4328,0.0,0.0,1000.0,0.4328,0.4328,0.4328,10000366
2015-12-03 13:29:00,2015-12-03,0.4328,0.0,0.0,1000.0,0.4328,0.4328,0.4328,10000366
2015-12-03 13:30:00,2015-12-03,0.4328,0.0,0.0,1000.0,0.4328,0.4328,0.4328,10000366
2015-12-03 13:31:00,2015-12-03,0.4408,188314.0,43.0,987.0,0.4328,0.4408,0.4328,10000366
2015-12-03 13:32:00,2015-12-03,0.4408,21880.0,5.0,992.0,0.4408,0.4376,0.4376,10000366
2015-12-03 13:33:00,2015-12-03,0.4376,0.0,0.0,992.0,0.4376,0.4376,0.4376,10000366
