datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 13:57:00,2017-12-06,0.2139,2178.570000000007,1.0,8387.0,0.21100000000000002,0.2139,0.21100000000000002,10001058
2017-12-06 13:58:00,2017-12-06,0.2139,0.0,0.0,8387.0,0.2139,0.2139,0.2139,10001058
2017-12-06 13:59:00,2017-12-06,0.2139,0.0,0.0,8387.0,0.2139,0.2139,0.2139,10001058
2017-12-06 14:00:00,2017-12-06,0.2139,0.0,0.0,8387.0,0.2139,0.2139,0.2139,10001058
2017-12-06 14:01:00,2017-12-06,0.2139,0.0,0.0,8387.0,0.2139,0.2139,0.2139,10001058
2017-12-06 14:02:00,2017-12-06,0.2139,0.0,0.0,8387.0,0.2139,0.2139,0.2139,10001058
2017-12-06 14:03:00,2017-12-06,0.2159,2198.9400000000023,1.0,8387.0,0.2139,0.2159,0.2139,10001058
2017-12-06 14:04:00,2017-12-06,0.2168,6624.320000000007,3.0,8387.0,0.2159,0.2168,0.2159,10001058
2017-12-06 14:05:00,2017-12-06,0.2168,0.0,0.0,8387.0,0.2168,0.2168,0.2168,10001058
2017-12-06 14:06:00,2017-12-06,0.2168,0.0,0.0,8387.0,0.2168,0.2168,0.2168,10001058
2017-12-06 14:07:00,2017-12-06,0.2168,0.0,0.0,8387.0,0.2168,0.2168,0.2168,10001058
2017-12-06 14:08:00,2017-12-06,0.2168,0.0,0.0,8387.0,0.2168,0.2168,0.2168,10001058
2017-12-06 14:09:00,2017-12-06,0.22,2240.6999999999825,1.0,8387.0,0.2168,0.22,0.2168,10001058
2017-12-06 14:10:00,2017-12-06,0.22,0.0,0.0,8387.0,0.22,0.22,0.22,10001058
2017-12-06 14:11:00,2017-12-06,0.2222,2263.110000000015,1.0,8387.0,0.22,0.2222,0.22,10001058
2017-12-06 14:12:00,2017-12-06,0.2256,11399.049999999988,5.0,8386.0,0.2222,0.2256,0.2222,10001058
2017-12-06 14:13:00,2017-12-06,0.2256,0.0,0.0,8386.0,0.2256,0.2256,0.2256,10001058
2017-12-06 14:14:00,2017-12-06,0.2295,2337.460000000021,1.0,8386.0,0.2256,0.2295,0.2256,10001058
2017-12-06 14:15:00,2017-12-06,0.2295,0.0,0.0,8386.0,0.2295,0.2295,0.2295,10001058
2017-12-06 14:16:00,2017-12-06,0.2341,4766.579999999987,2.0,8386.0,0.2295,0.2341,0.2295,10001058
2017-12-06 14:17:00,2017-12-06,0.2341,0.0,0.0,8386.0,0.2341,0.2341,0.2341,10001058
2017-12-06 14:18:00,2017-12-06,0.2341,0.0,0.0,8386.0,0.2341,0.2341,0.2341,10001058
2017-12-06 14:19:00,2017-12-06,0.2341,0.0,0.0,8386.0,0.2341,0.2341,0.2341,10001058
2017-12-06 14:20:00,2017-12-06,0.2411,17108.76000000001,7.0,8385.0,0.2341,0.2394,0.2341,10001058
2017-12-06 14:21:00,2017-12-06,0.2397,21971.09,9.0,8384.0,0.2394,0.2396,0.2394,10001058
2017-12-06 14:22:00,2017-12-06,0.2414,4911.200000000013,2.0,8384.0,0.2396,0.2408,0.2396,10001058
2017-12-06 14:23:00,2017-12-06,0.2419,41778.87,17.0,8384.0,0.24100000000000002,0.2419,0.2408,10001058
2017-12-06 14:24:00,2017-12-06,0.2419,0.0,0.0,8384.0,0.2419,0.2419,0.2419,10001058
2017-12-06 14:25:00,2017-12-06,0.2434,91326.86,37.0,8384.0,0.2419,0.2434,0.2415,10001058
2017-12-06 14:26:00,2017-12-06,0.2434,0.0,0.0,8384.0,0.2434,0.2434,0.2434,10001058
2017-12-06 14:27:00,2017-12-06,0.2434,0.0,0.0,8384.0,0.2434,0.2434,0.2434,10001058
2017-12-06 14:28:00,2017-12-06,0.2434,0.0,0.0,8384.0,0.2434,0.2434,0.2434,10001058
2017-12-06 14:29:00,2017-12-06,0.2434,0.0,0.0,8384.0,0.2434,0.2434,0.2434,10001058
2017-12-06 14:30:00,2017-12-06,0.2434,0.0,0.0,8384.0,0.2434,0.2434,0.2434,10001058
2017-12-06 14:31:00,2017-12-06,0.2434,16751.27000000002,7.0,8384.0,0.2434,0.2336,0.2336,10001058
2017-12-06 14:32:00,2017-12-06,0.2349,21434.32999999996,9.0,8384.0,0.2336,0.2349,0.2336,10001058
2017-12-06 14:33:00,2017-12-06,0.2349,4746.210000000021,2.0,8384.0,0.2349,0.233,0.233,10001058
2017-12-06 14:34:00,2017-12-06,0.233,0.0,0.0,8384.0,0.233,0.233,0.233,10001058
2017-12-06 14:35:00,2017-12-06,0.233,2362.919999999984,1.0,8384.0,0.233,0.23199999999999998,0.23199999999999998,10001058
2017-12-06 14:36:00,2017-12-06,0.23199999999999998,2350.700000000012,1.0,8384.0,0.23199999999999998,0.2308,0.2308,10001058
2017-12-06 14:37:00,2017-12-06,0.2308,2341.530000000028,1.0,8384.0,0.2308,0.2299,0.2299,10001058
2017-12-06 14:38:00,2017-12-06,0.2299,4640.289999999979,2.0,8384.0,0.2299,0.2278,0.2278,10001058
2017-12-06 14:39:00,2017-12-06,0.2278,9084.0,4.0,8384.0,0.2278,0.2217,0.2217,10001058
2017-12-06 14:40:00,2017-12-06,0.2217,2253.9400000000023,1.0,8383.0,0.2217,0.2213,0.2213,10001058
2017-12-06 14:41:00,2017-12-06,0.2213,8928.169999999984,4.0,8384.0,0.2213,0.2196,0.2196,10001058
2017-12-06 14:42:00,2017-12-06,0.2196,55276.03000000003,25.0,8394.0,0.2196,0.217,0.217,10001058
2017-12-06 14:43:00,2017-12-06,0.217,21907.939999999944,10.0,8404.0,0.217,0.2151,0.2151,10001058
2017-12-06 14:44:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:45:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:46:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:47:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:48:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:49:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:50:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:51:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:52:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:53:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:54:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:55:00,2017-12-06,0.2151,0.0,0.0,8404.0,0.2151,0.2151,0.2151,10001058
2017-12-06 14:56:00,2017-12-06,0.2151,2154.1300000000047,1.0,8404.0,0.2151,0.2115,0.2115,10001058
2017-12-06 14:57:00,2017-12-06,0.2115,0.0,0.0,8404.0,0.2115,0.2115,0.2115,10001058
2017-12-06 14:58:00,2017-12-06,0.2115,0.0,0.0,8404.0,0.2115,0.2115,0.2115,10001058
2017-12-06 14:59:00,2017-12-06,0.2115,0.0,0.0,8404.0,0.2115,0.2115,0.2115,10001058
2017-12-06 15:00:00,2017-12-06,0.2115,0.0,0.0,8404.0,0.2115,0.2115,0.2115,10001058
2017-12-06 09:31:00,2017-12-06,0.1303,0.0,0.0,7516.0,0.1303,0.1303,0.1303,10001039
2017-12-06 09:32:00,2017-12-06,0.126,12829.03,10.0,7516.0,0.1303,0.126,0.126,10001039
2017-12-06 09:33:00,2017-12-06,0.126,7681.519999999999,6.0,7516.0,0.126,0.1257,0.1257,10001039
2017-12-06 09:34:00,2017-12-06,0.1257,22680.98,18.0,7522.0,0.1257,0.1238,0.1236,10001039
2017-12-06 09:35:00,2017-12-06,0.1238,58906.98,47.0,7551.0,0.1238,0.1224,0.1221,10001039
2017-12-06 09:36:00,2017-12-06,0.1224,3647.25,3.0,7551.0,0.1224,0.1195,0.1193,10001039
2017-12-06 09:37:00,2017-12-06,0.1195,13035.78,11.0,7541.0,0.1195,0.1164,0.1159,10001039
2017-12-06 09:38:00,2017-12-06,0.1198,18276.990000000005,15.0,7552.0,0.1164,0.1198,0.1164,10001039
2017-12-06 09:39:00,2017-12-06,0.1198,2391.429999999993,2.0,7550.0,0.1198,0.1174,0.1174,10001039
2017-12-06 09:40:00,2017-12-06,0.1176,11963.309999999998,10.0,7540.0,0.1174,0.1176,0.1174,10001039
2017-12-06 09:41:00,2017-12-06,0.1216,24584.550000000014,20.0,7536.0,0.1176,0.1216,0.1176,10001039
2017-12-06 09:42:00,2017-12-06,0.1228,72227.94,58.0,7579.0,0.1216,0.1228,0.1214,10001039
2017-12-06 09:43:00,2017-12-06,0.1239,10067.880000000003,8.0,7580.0,0.1228,0.1239,0.1228,10001039
2017-12-06 09:44:00,2017-12-06,0.1253,1276.179999999993,1.0,7580.0,0.1239,0.1253,0.1239,10001039
2017-12-06 09:45:00,2017-12-06,0.1259,5129.149999999965,4.0,7580.0,0.1253,0.1259,0.1253,10001039
2017-12-06 09:46:00,2017-12-06,0.127,1293.5,1.0,7580.0,0.1259,0.127,0.1259,10001039
2017-12-06 09:47:00,2017-12-06,0.127,0.0,0.0,7580.0,0.127,0.127,0.127,10001039
2017-12-06 09:48:00,2017-12-06,0.127,0.0,0.0,7580.0,0.127,0.127,0.127,10001039
2017-12-06 09:49:00,2017-12-06,0.127,0.0,0.0,7580.0,0.127,0.127,0.127,10001039
2017-12-06 09:50:00,2017-12-06,0.127,0.0,0.0,7580.0,0.127,0.127,0.127,10001039
2017-12-06 09:51:00,2017-12-06,0.129,19693.72000000003,15.0,7567.0,0.127,0.1286,0.127,10001039
2017-12-06 09:52:00,2017-12-06,0.1294,22369.32000000001,17.0,7572.0,0.1286,0.1289,0.1286,10001039
2017-12-06 09:53:00,2017-12-06,0.1302,11927.649999999963,9.0,7575.0,0.1289,0.1301,0.1289,10001039
2017-12-06 09:54:00,2017-12-06,0.1301,17225.890000000014,13.0,7587.0,0.1301,0.1301,0.1301,10001039
2017-12-06 09:55:00,2017-12-06,0.1303,13107.080000000016,10.0,7586.0,0.1301,0.128,0.128,10001039
2017-12-06 09:56:00,2017-12-06,0.1282,24770.94,19.0,7587.0,0.128,0.1282,0.1277,10001039
2017-12-06 09:57:00,2017-12-06,0.1283,5223.890000000014,4.0,7589.0,0.1282,0.1283,0.128,10001039
2017-12-06 09:58:00,2017-12-06,0.1283,0.0,0.0,7589.0,0.1283,0.1283,0.1283,10001039
2017-12-06 09:59:00,2017-12-06,0.1283,5118.979999999981,4.0,7589.0,0.1283,0.1248,0.1248,10001039
2017-12-06 10:00:00,2017-12-06,0.1248,3805.109999999986,3.0,7589.0,0.1248,0.1246,0.1242,10001039
2017-12-06 10:01:00,2017-12-06,0.1247,1270.070000000007,1.0,7588.0,0.1246,0.1247,0.1246,10001039
2017-12-06 10:02:00,2017-12-06,0.1247,0.0,0.0,7588.0,0.1247,0.1247,0.1247,10001039
2017-12-06 10:03:00,2017-12-06,0.1239,1261.9199999999835,1.0,7587.0,0.1239,0.1239,0.1239,10001039
2017-12-06 10:04:00,2017-12-06,0.1239,1255.8099999999977,1.0,7588.0,0.1239,0.1233,0.1228,10001039
2017-12-06 10:05:00,2017-12-06,0.1232,3758.270000000018,3.0,7590.0,0.1232,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:06:00,2017-12-06,0.12300000000000001,0.0,0.0,7590.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:07:00,2017-12-06,0.12300000000000001,0.0,0.0,7590.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:08:00,2017-12-06,0.12300000000000001,0.0,0.0,7590.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:09:00,2017-12-06,0.12300000000000001,0.0,0.0,7590.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:10:00,2017-12-06,0.12300000000000001,19782.320000000007,16.0,7585.0,0.12300000000000001,0.1215,0.121,10001039
2017-12-06 10:11:00,2017-12-06,0.1215,0.0,0.0,7585.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:12:00,2017-12-06,0.1215,0.0,0.0,7585.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:13:00,2017-12-06,0.1215,0.0,0.0,7585.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:14:00,2017-12-06,0.1215,0.0,0.0,7585.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:15:00,2017-12-06,0.1215,18431.799999999992,15.0,7595.0,0.1215,0.1207,0.1206,10001039
2017-12-06 10:16:00,2017-12-06,0.1209,34459.929999999986,28.0,7607.0,0.1207,0.1203,0.1203,10001039
2017-12-06 10:17:00,2017-12-06,0.1203,18310.590000000026,15.0,7620.0,0.1203,0.1197,0.1197,10001039
2017-12-06 10:18:00,2017-12-06,0.1197,0.0,0.0,7620.0,0.1197,0.1197,0.1197,10001039
2017-12-06 10:19:00,2017-12-06,0.1212,2468.849999999977,2.0,7622.0,0.1197,0.1212,0.1197,10001039
2017-12-06 10:20:00,2017-12-06,0.1212,0.0,0.0,7622.0,0.1212,0.1212,0.1212,10001039
2017-12-06 10:21:00,2017-12-06,0.1234,2510.600000000035,2.0,7624.0,0.1212,0.1234,0.1212,10001039
2017-12-06 10:22:00,2017-12-06,0.1234,6263.7699999999595,5.0,7627.0,0.1234,0.12300000000000001,0.12300000000000001,10001039
2017-12-06 10:23:00,2017-12-06,0.1232,1254.7900000000373,1.0,7627.0,0.12300000000000001,0.1232,0.12300000000000001,10001039
2017-12-06 10:24:00,2017-12-06,0.1232,0.0,0.0,7627.0,0.1232,0.1232,0.1232,10001039
2017-12-06 10:25:00,2017-12-06,0.1232,0.0,0.0,7627.0,0.1232,0.1232,0.1232,10001039
2017-12-06 10:26:00,2017-12-06,0.1232,6183.320000000007,5.0,7630.0,0.1232,0.1213,0.1213,10001039
2017-12-06 10:27:00,2017-12-06,0.1213,0.0,0.0,7630.0,0.1213,0.1213,0.1213,10001039
2017-12-06 10:28:00,2017-12-06,0.1215,2474.949999999953,2.0,7632.0,0.1213,0.1215,0.1213,10001039
2017-12-06 10:29:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:30:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:31:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:32:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:33:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:34:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:35:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:36:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:37:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:38:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:39:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:40:00,2017-12-06,0.1215,0.0,0.0,7632.0,0.1215,0.1215,0.1215,10001039
2017-12-06 10:41:00,2017-12-06,0.1215,1233.4100000000326,1.0,7632.0,0.1215,0.1211,0.1211,10001039
2017-12-06 10:42:00,2017-12-06,0.1211,1230.3399999999674,1.0,7632.0,0.1211,0.1208,0.1208,10001039
2017-12-06 10:43:00,2017-12-06,0.1209,2462.7400000000493,2.0,7632.0,0.1208,0.1209,0.1208,10001039
2017-12-06 10:44:00,2017-12-06,0.1209,0.0,0.0,7632.0,0.1209,0.1209,0.1209,10001039
2017-12-06 10:45:00,2017-12-06,0.1209,3665.579999999958,3.0,7633.0,0.1209,0.1199,0.1199,10001039
2017-12-06 10:46:00,2017-12-06,0.1199,43702.82000000007,36.0,7628.0,0.1199,0.1188,0.1186,10001039
2017-12-06 10:47:00,2017-12-06,0.1191,6060.069999999949,5.0,7626.0,0.1188,0.1191,0.1188,10001039
2017-12-06 10:48:00,2017-12-06,0.1196,7308.760000000008,6.0,7632.0,0.1191,0.1196,0.1191,10001039
2017-12-06 10:49:00,2017-12-06,0.1196,1212.0100000000093,1.0,7632.0,0.1196,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 10:50:00,2017-12-06,0.11900000000000001,0.0,0.0,7632.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 10:51:00,2017-12-06,0.1206,1228.3099999999395,1.0,7633.0,0.11900000000000001,0.1206,0.11900000000000001,10001039
2017-12-06 10:52:00,2017-12-06,0.1206,0.0,0.0,7633.0,0.1206,0.1206,0.1206,10001039
2017-12-06 10:53:00,2017-12-06,0.1206,0.0,0.0,7633.0,0.1206,0.1206,0.1206,10001039
2017-12-06 10:54:00,2017-12-06,0.1207,13390.220000000088,11.0,7633.0,0.1206,0.1207,0.1194,10001039
2017-12-06 10:55:00,2017-12-06,0.1207,14686.769999999902,12.0,7641.0,0.1207,0.1195,0.1195,10001039
2017-12-06 10:56:00,2017-12-06,0.1195,0.0,0.0,7641.0,0.1195,0.1195,0.1195,10001039
2017-12-06 10:57:00,2017-12-06,0.1204,4905.100000000093,4.0,7637.0,0.1195,0.1204,0.1195,10001039
2017-12-06 10:58:00,2017-12-06,0.1204,0.0,0.0,7637.0,0.1204,0.1204,0.1204,10001039
2017-12-06 10:59:00,2017-12-06,0.121,3686.969999999972,3.0,7637.0,0.1204,0.1204,0.1204,10001039
2017-12-06 11:00:00,2017-12-06,0.1204,26739.699999999957,22.0,7638.0,0.1204,0.1193,0.1192,10001039
2017-12-06 11:01:00,2017-12-06,0.1193,0.0,0.0,7638.0,0.1193,0.1193,0.1193,10001039
2017-12-06 11:02:00,2017-12-06,0.1206,2456.6199999999953,2.0,7636.0,0.1193,0.1206,0.1193,10001039
2017-12-06 11:03:00,2017-12-06,0.1206,1228.310000000056,1.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:04:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:05:00,2017-12-06,0.1206,12191.449999999952,10.0,7636.0,0.1206,0.1197,0.1197,10001039
2017-12-06 11:06:00,2017-12-06,0.1197,0.0,0.0,7636.0,0.1197,0.1197,0.1197,10001039
2017-12-06 11:07:00,2017-12-06,0.1197,0.0,0.0,7636.0,0.1197,0.1197,0.1197,10001039
2017-12-06 11:08:00,2017-12-06,0.1197,0.0,0.0,7636.0,0.1197,0.1197,0.1197,10001039
2017-12-06 11:09:00,2017-12-06,0.1206,12283.109999999986,10.0,7636.0,0.1197,0.1206,0.1197,10001039
2017-12-06 11:10:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:11:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:12:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:13:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:14:00,2017-12-06,0.1206,0.0,0.0,7636.0,0.1206,0.1206,0.1206,10001039
2017-12-06 11:15:00,2017-12-06,0.1212,1234.420000000042,1.0,7635.0,0.1206,0.1212,0.1206,10001039
2017-12-06 11:16:00,2017-12-06,0.1212,6135.439999999944,5.0,7635.0,0.1212,0.12,0.12,10001039
2017-12-06 11:17:00,2017-12-06,0.12,0.0,0.0,7635.0,0.12,0.12,0.12,10001039
2017-12-06 11:18:00,2017-12-06,0.12,1214.0500000000466,1.0,7634.0,0.12,0.1192,0.1192,10001039
2017-12-06 11:19:00,2017-12-06,0.1196,53420.32999999996,44.0,7634.0,0.1192,0.1196,0.11900000000000001,10001039
2017-12-06 11:20:00,2017-12-06,0.12,1222.2000000000696,1.0,7635.0,0.1196,0.12,0.1196,10001039
2017-12-06 11:21:00,2017-12-06,0.12,0.0,0.0,7635.0,0.12,0.12,0.12,10001039
2017-12-06 11:22:00,2017-12-06,0.12,1209.9799999999816,1.0,7636.0,0.12,0.1188,0.1188,10001039
2017-12-06 11:23:00,2017-12-06,0.1188,0.0,0.0,7636.0,0.1188,0.1188,0.1188,10001039
2017-12-06 11:24:00,2017-12-06,0.1188,0.0,0.0,7636.0,0.1188,0.1188,0.1188,10001039
2017-12-06 11:25:00,2017-12-06,0.1188,0.0,0.0,7636.0,0.1188,0.1188,0.1188,10001039
2017-12-06 11:26:00,2017-12-06,0.1203,12252.550000000048,10.0,7636.0,0.1188,0.1203,0.1188,10001039
2017-12-06 11:27:00,2017-12-06,0.1203,0.0,0.0,7636.0,0.1203,0.1203,0.1203,10001039
2017-12-06 11:28:00,2017-12-06,0.1203,0.0,0.0,7636.0,0.1203,0.1203,0.1203,10001039
2017-12-06 11:29:00,2017-12-06,0.1203,1219.1499999999069,1.0,7635.0,0.1203,0.1197,0.1197,10001039
2017-12-06 11:30:00,2017-12-06,0.1197,0.0,0.0,7635.0,0.1197,0.1197,0.1197,10001039
2017-12-06 13:01:00,2017-12-06,0.1197,21632.940000000057,18.0,7636.0,0.1197,0.1179,0.1179,10001039
2017-12-06 13:02:00,2017-12-06,0.1179,0.0,0.0,7636.0,0.1179,0.1179,0.1179,10001039
2017-12-06 13:03:00,2017-12-06,0.1179,13112.160000000033,11.0,7635.0,0.1179,0.11699999999999999,0.11699999999999999,10001039
2017-12-06 13:04:00,2017-12-06,0.1179,14318.079999999958,12.0,7635.0,0.11699999999999999,0.1179,0.11699999999999999,10001039
2017-12-06 13:05:00,2017-12-06,0.1179,11860.430000000051,10.0,7631.0,0.1179,0.1156,0.1156,10001039
2017-12-06 13:06:00,2017-12-06,0.1156,3530.119999999996,3.0,7631.0,0.1156,0.1155,0.1155,10001039
2017-12-06 13:07:00,2017-12-06,0.1171,9490.380000000003,8.0,7635.0,0.1155,0.1163,0.1155,10001039
2017-12-06 13:08:00,2017-12-06,0.1175,33490.31999999995,28.0,7635.0,0.1163,0.1174,0.1163,10001039
2017-12-06 13:09:00,2017-12-06,0.1196,7285.329999999958,6.0,7637.0,0.1174,0.1196,0.1174,10001039
2017-12-06 13:10:00,2017-12-06,0.1196,2409.7700000000186,2.0,7637.0,0.1196,0.1183,0.1183,10001039
2017-12-06 13:11:00,2017-12-06,0.1183,0.0,0.0,7637.0,0.1183,0.1183,0.1183,10001039
2017-12-06 13:12:00,2017-12-06,0.1183,3583.089999999968,3.0,7635.0,0.1183,0.1166,0.1166,10001039
2017-12-06 13:13:00,2017-12-06,0.1166,0.0,0.0,7635.0,0.1166,0.1166,0.1166,10001039
2017-12-06 13:14:00,2017-12-06,0.1166,0.0,0.0,7635.0,0.1166,0.1166,0.1166,10001039
2017-12-06 13:15:00,2017-12-06,0.11900000000000001,8459.660000000033,7.0,7630.0,0.1166,0.1184,0.1166,10001039
2017-12-06 13:16:00,2017-12-06,0.1185,24036.599999999977,20.0,7612.0,0.1184,0.1176,0.1176,10001039
2017-12-06 13:17:00,2017-12-06,0.1189,13308.73999999999,11.0,7612.0,0.1176,0.1177,0.1176,10001039
2017-12-06 13:18:00,2017-12-06,0.1177,1197.75,1.0,7611.0,0.1177,0.1176,0.1176,10001039
2017-12-06 13:19:00,2017-12-06,0.1176,0.0,0.0,7611.0,0.1176,0.1176,0.1176,10001039
2017-12-06 13:20:00,2017-12-06,0.1176,1188.5900000000838,1.0,7611.0,0.1176,0.1167,0.1167,10001039
2017-12-06 13:21:00,2017-12-06,0.1196,4856.209999999963,4.0,7611.0,0.1167,0.1196,0.1167,10001039
2017-12-06 13:22:00,2017-12-06,0.1207,24586.589999999967,20.0,7631.0,0.1196,0.1207,0.1196,10001039
2017-12-06 13:23:00,2017-12-06,0.1207,0.0,0.0,7631.0,0.1207,0.1207,0.1207,10001039
2017-12-06 13:24:00,2017-12-06,0.1207,0.0,0.0,7631.0,0.1207,0.1207,0.1207,10001039
2017-12-06 13:25:00,2017-12-06,0.1207,7339.310000000056,6.0,7631.0,0.1207,0.1201,0.1201,10001039
2017-12-06 13:26:00,2017-12-06,0.1201,0.0,0.0,7631.0,0.1201,0.1201,0.1201,10001039
2017-12-06 13:27:00,2017-12-06,0.1201,2442.359999999986,2.0,7633.0,0.1201,0.1199,0.1199,10001039
2017-12-06 13:28:00,2017-12-06,0.1199,0.0,0.0,7633.0,0.1199,0.1199,0.1199,10001039
2017-12-06 13:29:00,2017-12-06,0.1199,0.0,0.0,7633.0,0.1199,0.1199,0.1199,10001039
2017-12-06 13:30:00,2017-12-06,0.1208,14702.050000000048,12.0,7637.0,0.1199,0.1208,0.1188,10001039
2017-12-06 13:31:00,2017-12-06,0.1208,0.0,0.0,7637.0,0.1208,0.1208,0.1208,10001039
2017-12-06 13:32:00,2017-12-06,0.1208,1223.2199999999718,1.0,7636.0,0.1208,0.1201,0.1201,10001039
2017-12-06 13:33:00,2017-12-06,0.1201,0.0,0.0,7636.0,0.1201,0.1201,0.1201,10001039
2017-12-06 13:34:00,2017-12-06,0.1201,0.0,0.0,7636.0,0.1201,0.1201,0.1201,10001039
2017-12-06 13:35:00,2017-12-06,0.1201,0.0,0.0,7636.0,0.1201,0.1201,0.1201,10001039
2017-12-06 13:36:00,2017-12-06,0.1201,1218.1300000000047,1.0,7637.0,0.1201,0.1196,0.1196,10001039
2017-12-06 13:37:00,2017-12-06,0.1196,13333.179999999937,11.0,7648.0,0.1196,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:38:00,2017-12-06,0.11900000000000001,0.0,0.0,7648.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:39:00,2017-12-06,0.11900000000000001,0.0,0.0,7648.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:40:00,2017-12-06,0.11900000000000001,0.0,0.0,7648.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:41:00,2017-12-06,0.11900000000000001,0.0,0.0,7648.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:42:00,2017-12-06,0.11900000000000001,0.0,0.0,7648.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001039
2017-12-06 13:43:00,2017-12-06,0.11900000000000001,2399.590000000084,2.0,7650.0,0.11900000000000001,0.1178,0.1178,10001039
2017-12-06 13:44:00,2017-12-06,0.1178,0.0,0.0,7650.0,0.1178,0.1178,0.1178,10001039
2017-12-06 13:45:00,2017-12-06,0.1181,2405.6899999999437,2.0,7648.0,0.1178,0.1181,0.1178,10001039
2017-12-06 13:46:00,2017-12-06,0.1198,1220.170000000042,1.0,7648.0,0.1181,0.1198,0.1181,10001039
2017-12-06 13:47:00,2017-12-06,0.1202,24403.26000000001,20.0,7648.0,0.1198,0.1194,0.1194,10001039
2017-12-06 13:48:00,2017-12-06,0.1194,0.0,0.0,7648.0,0.1194,0.1194,0.1194,10001039
2017-12-06 13:49:00,2017-12-06,0.1206,2456.6199999999953,2.0,7646.0,0.1194,0.1206,0.1194,10001039
