datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 11:05:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:06:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:07:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:08:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:09:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:10:00,2017-08-18,0.0384,0.0,0.0,10371.0,0.0384,0.0384,0.0384,10000916
2017-08-18 11:11:00,2017-08-18,0.0384,1906.0,5.0,10376.0,0.0384,0.0381,0.0381,10000916
2017-08-18 11:12:00,2017-08-18,0.0381,0.0,0.0,10376.0,0.0381,0.0381,0.0381,10000916
2017-08-18 11:13:00,2017-08-18,0.0381,4180.0,11.0,10384.0,0.0381,0.038,0.038,10000916
2017-08-18 11:14:00,2017-08-18,0.038,0.0,0.0,10384.0,0.038,0.038,0.038,10000916
2017-08-18 11:15:00,2017-08-18,0.038,0.0,0.0,10384.0,0.038,0.038,0.038,10000916
2017-08-18 11:16:00,2017-08-18,0.038,0.0,0.0,10384.0,0.038,0.038,0.038,10000916
2017-08-18 11:17:00,2017-08-18,0.038,0.0,0.0,10384.0,0.038,0.038,0.038,10000916
2017-08-18 11:18:00,2017-08-18,0.0385,770.0,2.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:19:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:20:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:21:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:22:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:23:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:24:00,2017-08-18,0.0385,0.0,0.0,10384.0,0.0385,0.0385,0.0385,10000916
2017-08-18 11:25:00,2017-08-18,0.0385,22907.0,60.0,10369.0,0.0385,0.0384,0.0379,10000916
2017-08-18 11:26:00,2017-08-18,0.0384,1870.0,5.0,10367.0,0.0384,0.0374,0.0374,10000916
2017-08-18 11:27:00,2017-08-18,0.0374,0.0,0.0,10367.0,0.0374,0.0374,0.0374,10000916
2017-08-18 11:28:00,2017-08-18,0.0374,3720.0,10.0,10367.0,0.0374,0.0372,0.0372,10000916
2017-08-18 11:29:00,2017-08-18,0.0372,0.0,0.0,10367.0,0.0372,0.0372,0.0372,10000916
2017-08-18 11:30:00,2017-08-18,0.0372,0.0,0.0,10367.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:01:00,2017-08-18,0.0372,0.0,0.0,10367.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:02:00,2017-08-18,0.0372,0.0,0.0,10367.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:03:00,2017-08-18,0.0374,4857.0,13.0,10367.0,0.0372,0.0374,0.0372,10000916
2017-08-18 13:04:00,2017-08-18,0.0374,1492.0,4.0,10371.0,0.0374,0.0373,0.0373,10000916
2017-08-18 13:05:00,2017-08-18,0.0373,1860.0,5.0,10374.0,0.0373,0.0372,0.0372,10000916
2017-08-18 13:06:00,2017-08-18,0.0372,0.0,0.0,10374.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:07:00,2017-08-18,0.0372,0.0,0.0,10374.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:08:00,2017-08-18,0.0372,0.0,0.0,10374.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:09:00,2017-08-18,0.0372,0.0,0.0,10374.0,0.0372,0.0372,0.0372,10000916
2017-08-18 13:10:00,2017-08-18,0.0372,742.0,2.0,10372.0,0.0372,0.0371,0.0371,10000916
2017-08-18 13:11:00,2017-08-18,0.0371,0.0,0.0,10372.0,0.0371,0.0371,0.0371,10000916
2017-08-18 13:12:00,2017-08-18,0.0371,0.0,0.0,10372.0,0.0371,0.0371,0.0371,10000916
2017-08-18 13:13:00,2017-08-18,0.0371,0.0,0.0,10372.0,0.0371,0.0371,0.0371,10000916
2017-08-18 13:14:00,2017-08-18,0.0371,3700.0,10.0,10372.0,0.0371,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 13:15:00,2017-08-18,0.037000000000000005,0.0,0.0,10372.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 13:16:00,2017-08-18,0.037000000000000005,0.0,0.0,10372.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 13:17:00,2017-08-18,0.037000000000000005,0.0,0.0,10372.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000916
2017-08-18 13:18:00,2017-08-18,0.037000000000000005,732.0,2.0,10372.0,0.037000000000000005,0.0366,0.0366,10000916
2017-08-18 13:19:00,2017-08-18,0.0369,369.0,1.0,10373.0,0.0366,0.0369,0.0366,10000916
2017-08-18 13:20:00,2017-08-18,0.0369,365.0,1.0,10374.0,0.0369,0.0365,0.0365,10000916
2017-08-18 13:21:00,2017-08-18,0.0365,11524.0,32.0,10353.0,0.0365,0.0359,0.0359,10000916
2017-08-18 13:22:00,2017-08-18,0.036000000000000004,1799.0,5.0,10354.0,0.0359,0.036000000000000004,0.0359,10000916
2017-08-18 13:23:00,2017-08-18,0.036000000000000004,0.0,0.0,10354.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000916
2017-08-18 13:24:00,2017-08-18,0.036000000000000004,1406.0,4.0,10356.0,0.036000000000000004,0.035,0.035,10000916
2017-08-18 13:25:00,2017-08-18,0.0352,2102.0,6.0,10356.0,0.035,0.0352,0.035,10000916
2017-08-18 13:26:00,2017-08-18,0.0352,2086.0,6.0,10358.0,0.0352,0.0348,0.0346,10000916
2017-08-18 13:27:00,2017-08-18,0.0348,2429.0,7.0,10352.0,0.0348,0.0347,0.0347,10000916
2017-08-18 13:28:00,2017-08-18,0.0347,5861.0,17.0,10359.0,0.0347,0.0343,0.0343,10000916
2017-08-18 13:29:00,2017-08-18,0.0345,5800.0,17.0,10347.0,0.0343,0.0345,0.034,10000916
2017-08-18 13:30:00,2017-08-18,0.0347,2077.0,6.0,10347.0,0.0345,0.0347,0.0345,10000916
2017-08-18 13:31:00,2017-08-18,0.0347,345.0,1.0,10348.0,0.0347,0.0345,0.0345,10000916
2017-08-18 13:32:00,2017-08-18,0.0347,5200.0,15.0,10343.0,0.0345,0.0347,0.0345,10000916
2017-08-18 13:33:00,2017-08-18,0.0347,688.0,2.0,10343.0,0.0347,0.0344,0.0344,10000916
2017-08-18 13:34:00,2017-08-18,0.0344,0.0,0.0,10343.0,0.0344,0.0344,0.0344,10000916
2017-08-18 13:35:00,2017-08-18,0.0344,1361.0,4.0,10346.0,0.0344,0.0339,0.0339,10000916
2017-08-18 13:36:00,2017-08-18,0.0343,3410.0,10.0,10341.0,0.0339,0.0342,0.0339,10000916
2017-08-18 13:37:00,2017-08-18,0.0342,1026.0,3.0,10342.0,0.0342,0.0342,0.0342,10000916
2017-08-18 13:38:00,2017-08-18,0.0342,7032.0,21.0,10336.0,0.0342,0.0332,0.0332,10000916
2017-08-18 13:39:00,2017-08-18,0.0332,6600.0,20.0,10326.0,0.0332,0.033,0.033,10000916
2017-08-18 13:40:00,2017-08-18,0.033,3290.0,10.0,10316.0,0.033,0.0329,0.0329,10000916
2017-08-18 13:41:00,2017-08-18,0.0329,0.0,0.0,10316.0,0.0329,0.0329,0.0329,10000916
2017-08-18 13:42:00,2017-08-18,0.0331,6945.0,21.0,10329.0,0.0329,0.0331,0.0325,10000916
2017-08-18 13:43:00,2017-08-18,0.0339,6750.0,20.0,10339.0,0.0331,0.0339,0.0331,10000916
2017-08-18 13:44:00,2017-08-18,0.0339,0.0,0.0,10339.0,0.0339,0.0339,0.0339,10000916
2017-08-18 13:45:00,2017-08-18,0.0339,8354.0,25.0,10320.0,0.0339,0.0334,0.0334,10000916
2017-08-18 13:46:00,2017-08-18,0.0334,12024.0,36.0,10320.0,0.0334,0.0334,0.0334,10000916
2017-08-18 13:47:00,2017-08-18,0.0334,0.0,0.0,10320.0,0.0334,0.0334,0.0334,10000916
2017-08-18 13:48:00,2017-08-18,0.0334,0.0,0.0,10320.0,0.0334,0.0334,0.0334,10000916
2017-08-18 13:49:00,2017-08-18,0.0334,330.0,1.0,10320.0,0.0334,0.033,0.033,10000916
2017-08-18 13:50:00,2017-08-18,0.0331,662.0,2.0,10320.0,0.033,0.0331,0.033,10000916
2017-08-18 13:51:00,2017-08-18,0.0331,0.0,0.0,10320.0,0.0331,0.0331,0.0331,10000916
2017-08-18 13:52:00,2017-08-18,0.0331,0.0,0.0,10320.0,0.0331,0.0331,0.0331,10000916
2017-08-18 13:53:00,2017-08-18,0.0331,662.0,2.0,10321.0,0.0331,0.0331,0.0331,10000916
2017-08-18 13:54:00,2017-08-18,0.0331,329.0,1.0,10321.0,0.0331,0.0329,0.0329,10000916
2017-08-18 13:55:00,2017-08-18,0.0336,10632.0,32.0,10325.0,0.0329,0.0332,0.0329,10000916
2017-08-18 13:56:00,2017-08-18,0.0332,6620.0,20.0,10335.0,0.0332,0.0331,0.0331,10000916
2017-08-18 13:57:00,2017-08-18,0.0332,332.0,1.0,10335.0,0.0331,0.0332,0.0331,10000916
2017-08-18 13:58:00,2017-08-18,0.0335,335.0,1.0,10336.0,0.0332,0.0335,0.0332,10000916
2017-08-18 13:59:00,2017-08-18,0.0335,0.0,0.0,10336.0,0.0335,0.0335,0.0335,10000916
2017-08-18 14:00:00,2017-08-18,0.0335,0.0,0.0,10336.0,0.0335,0.0335,0.0335,10000916
2017-08-18 14:01:00,2017-08-18,0.0335,0.0,0.0,10336.0,0.0335,0.0335,0.0335,10000916
2017-08-18 14:02:00,2017-08-18,0.0335,1336.0,4.0,10340.0,0.0335,0.0334,0.0334,10000916
2017-08-18 14:03:00,2017-08-18,0.0334,0.0,0.0,10340.0,0.0334,0.0334,0.0334,10000916
2017-08-18 14:04:00,2017-08-18,0.033,4594.0,14.0,10341.0,0.033,0.0328,0.0327,10000916
2017-08-18 14:05:00,2017-08-18,0.0328,0.0,0.0,10341.0,0.0328,0.0328,0.0328,10000916
2017-08-18 14:06:00,2017-08-18,0.0328,0.0,0.0,10341.0,0.0328,0.0328,0.0328,10000916
2017-08-18 14:07:00,2017-08-18,0.0336,1008.0,3.0,10340.0,0.0328,0.0336,0.0328,10000916
2017-08-18 14:08:00,2017-08-18,0.0336,0.0,0.0,10340.0,0.0336,0.0336,0.0336,10000916
2017-08-18 14:09:00,2017-08-18,0.0336,8736.0,26.0,10348.0,0.0336,0.0336,0.0336,10000916
2017-08-18 14:10:00,2017-08-18,0.0338,5732.0,17.0,10355.0,0.0337,0.0338,0.0337,10000916
2017-08-18 14:11:00,2017-08-18,0.0338,676.0,2.0,10356.0,0.0338,0.0338,0.0338,10000916
2017-08-18 14:12:00,2017-08-18,0.0338,1352.0,4.0,10360.0,0.0338,0.0338,0.0338,10000916
2017-08-18 14:13:00,2017-08-18,0.0338,0.0,0.0,10360.0,0.0338,0.0338,0.0338,10000916
2017-08-18 14:14:00,2017-08-18,0.0338,3370.0,10.0,10370.0,0.0338,0.0337,0.0337,10000916
2017-08-18 14:15:00,2017-08-18,0.0337,670.0,2.0,10370.0,0.0337,0.0335,0.0335,10000916
2017-08-18 14:16:00,2017-08-18,0.0337,2676.0,8.0,10376.0,0.0335,0.0337,0.0332,10000916
2017-08-18 14:17:00,2017-08-18,0.0337,0.0,0.0,10376.0,0.0337,0.0337,0.0337,10000916
2017-08-18 14:18:00,2017-08-18,0.0337,0.0,0.0,10376.0,0.0337,0.0337,0.0337,10000916
2017-08-18 14:19:00,2017-08-18,0.0337,0.0,0.0,10376.0,0.0337,0.0337,0.0337,10000916
2017-08-18 14:20:00,2017-08-18,0.0337,0.0,0.0,10376.0,0.0337,0.0337,0.0337,10000916
2017-08-18 14:21:00,2017-08-18,0.0337,0.0,0.0,10376.0,0.0337,0.0337,0.0337,10000916
2017-08-18 14:22:00,2017-08-18,0.0337,331.0,1.0,10377.0,0.0337,0.0331,0.0331,10000916
2017-08-18 14:23:00,2017-08-18,0.0331,976.0,3.0,10378.0,0.0331,0.0325,0.0325,10000916
2017-08-18 14:24:00,2017-08-18,0.0325,0.0,0.0,10378.0,0.0325,0.0325,0.0325,10000916
2017-08-18 14:25:00,2017-08-18,0.0325,0.0,0.0,10378.0,0.0325,0.0325,0.0325,10000916
2017-08-18 14:26:00,2017-08-18,0.0329,3612.0,11.0,10380.0,0.0325,0.0328,0.0325,10000916
2017-08-18 14:27:00,2017-08-18,0.0329,329.0,1.0,10380.0,0.0328,0.0329,0.0328,10000916
2017-08-18 14:28:00,2017-08-18,0.0329,328.0,1.0,10380.0,0.0329,0.0328,0.0328,10000916
2017-08-18 14:29:00,2017-08-18,0.0328,0.0,0.0,10380.0,0.0328,0.0328,0.0328,10000916
2017-08-18 14:30:00,2017-08-18,0.0329,329.0,1.0,10380.0,0.0328,0.0329,0.0328,10000916
2017-08-18 14:31:00,2017-08-18,0.0329,4277.0,13.0,10392.0,0.0329,0.0329,0.0329,10000916
2017-08-18 14:32:00,2017-08-18,0.033,1650.0,5.0,10392.0,0.0329,0.033,0.0329,10000916
2017-08-18 14:33:00,2017-08-18,0.033,0.0,0.0,10392.0,0.033,0.033,0.033,10000916
2017-08-18 14:34:00,2017-08-18,0.033,0.0,0.0,10392.0,0.033,0.033,0.033,10000916
2017-08-18 14:35:00,2017-08-18,0.033,0.0,0.0,10392.0,0.033,0.033,0.033,10000916
2017-08-18 14:36:00,2017-08-18,0.0332,664.0,2.0,10394.0,0.033,0.0332,0.033,10000916
2017-08-18 14:37:00,2017-08-18,0.0334,1670.0,5.0,10397.0,0.0332,0.0334,0.0332,10000916
2017-08-18 14:38:00,2017-08-18,0.0334,2670.0,8.0,10404.0,0.0334,0.0333,0.0333,10000916
2017-08-18 14:39:00,2017-08-18,0.0336,7376.0,22.0,10426.0,0.0333,0.0336,0.0333,10000916
2017-08-18 14:40:00,2017-08-18,0.0336,3360.0,10.0,10436.0,0.0336,0.0336,0.0336,10000916
2017-08-18 14:41:00,2017-08-18,0.0336,0.0,0.0,10436.0,0.0336,0.0336,0.0336,10000916
2017-08-18 14:42:00,2017-08-18,0.0336,668.0,2.0,10438.0,0.0336,0.0334,0.0334,10000916
2017-08-18 14:43:00,2017-08-18,0.0334,334.0,1.0,10439.0,0.0334,0.0334,0.0334,10000916
2017-08-18 14:44:00,2017-08-18,0.0334,0.0,0.0,10439.0,0.0334,0.0334,0.0334,10000916
2017-08-18 14:45:00,2017-08-18,0.0334,3310.0,10.0,10449.0,0.0334,0.0331,0.0331,10000916
2017-08-18 14:46:00,2017-08-18,0.0335,670.0,2.0,10448.0,0.0331,0.0335,0.0331,10000916
2017-08-18 14:47:00,2017-08-18,0.0335,0.0,0.0,10448.0,0.0335,0.0335,0.0335,10000916
2017-08-18 14:48:00,2017-08-18,0.0335,2638.0,8.0,10455.0,0.0335,0.0329,0.0329,10000916
2017-08-18 14:49:00,2017-08-18,0.033,330.0,1.0,10456.0,0.0329,0.033,0.0329,10000916
2017-08-18 14:50:00,2017-08-18,0.0331,5613.0,17.0,10473.0,0.033,0.0329,0.0329,10000916
2017-08-18 14:51:00,2017-08-18,0.033,5600.0,17.0,10486.0,0.0329,0.033,0.0329,10000916
2017-08-18 14:52:00,2017-08-18,0.033,660.0,2.0,10486.0,0.033,0.033,0.033,10000916
2017-08-18 14:53:00,2017-08-18,0.033,3270.0,10.0,10496.0,0.033,0.0327,0.0327,10000916
2017-08-18 14:54:00,2017-08-18,0.0327,0.0,0.0,10496.0,0.0327,0.0327,0.0327,10000916
2017-08-18 14:55:00,2017-08-18,0.0325,5850.0,18.0,10491.0,0.0325,0.0325,0.0325,10000916
2017-08-18 14:56:00,2017-08-18,0.0325,975.0,3.0,10493.0,0.0325,0.0325,0.0325,10000916
2017-08-18 14:57:00,2017-08-18,0.0325,1298.0,4.0,10497.0,0.0325,0.0325,0.0323,10000916
2017-08-18 14:58:00,2017-08-18,0.0325,0.0,0.0,10497.0,0.0325,0.0325,0.0325,10000916
2017-08-18 14:59:00,2017-08-18,0.0325,0.0,0.0,10497.0,0.0325,0.0325,0.0325,10000916
2017-08-18 15:00:00,2017-08-18,0.0325,0.0,0.0,10497.0,0.0325,0.0325,0.0325,10000916
2017-08-18 09:31:00,2017-08-18,0.156,45095.0,29.0,10342.0,0.1505,0.156,0.1553,10000966
2017-08-18 09:32:00,2017-08-18,0.1571,37639.0,24.0,10343.0,0.156,0.1566,0.156,10000966
2017-08-18 09:33:00,2017-08-18,0.1566,32518.0,21.0,10344.0,0.1566,0.1538,0.1538,10000966
2017-08-18 09:34:00,2017-08-18,0.154,180396.0,118.0,10391.0,0.1538,0.153,0.1523,10000966
2017-08-18 09:35:00,2017-08-18,0.1543,29282.0,19.0,10395.0,0.153,0.1535,0.153,10000966
2017-08-18 09:36:00,2017-08-18,0.1535,0.0,0.0,10395.0,0.1535,0.1535,0.1535,10000966
2017-08-18 09:37:00,2017-08-18,0.1563,24538.0,16.0,10398.0,0.1535,0.1563,0.1526,10000966
2017-08-18 09:38:00,2017-08-18,0.1563,57418.0,37.0,10381.0,0.1563,0.1545,0.1545,10000966
2017-08-18 09:39:00,2017-08-18,0.1557,7771.0,5.0,10383.0,0.1545,0.1557,0.1545,10000966
2017-08-18 09:40:00,2017-08-18,0.1557,7785.0,5.0,10388.0,0.1557,0.1557,0.1557,10000966
2017-08-18 09:41:00,2017-08-18,0.1557,3105.0,2.0,10388.0,0.1557,0.1555,0.155,10000966
2017-08-18 09:42:00,2017-08-18,0.159,25335.0,16.0,10376.0,0.1555,0.159,0.1555,10000966
2017-08-18 09:43:00,2017-08-18,0.159,37859.0,24.0,10391.0,0.159,0.1577,0.1574,10000966
2017-08-18 09:44:00,2017-08-18,0.1582,15820.0,10.0,10391.0,0.1577,0.1582,0.1577,10000966
2017-08-18 09:45:00,2017-08-18,0.1582,48972.0,31.0,10411.0,0.1582,0.1572,0.1572,10000966
2017-08-18 09:46:00,2017-08-18,0.1572,61574.0,40.0,10421.0,0.1572,0.1535,0.1533,10000966
2017-08-18 09:47:00,2017-08-18,0.1547,9282.0,6.0,10427.0,0.1535,0.1547,0.1535,10000966
2017-08-18 09:48:00,2017-08-18,0.1547,0.0,0.0,10427.0,0.1547,0.1547,0.1547,10000966
2017-08-18 09:49:00,2017-08-18,0.1547,1538.0,1.0,10427.0,0.1547,0.1538,0.1538,10000966
2017-08-18 09:50:00,2017-08-18,0.1538,15300.0,10.0,10417.0,0.1538,0.153,0.153,10000966
2017-08-18 09:51:00,2017-08-18,0.1541,3083.0,2.0,10415.0,0.153,0.1541,0.153,10000966
2017-08-18 09:52:00,2017-08-18,0.1541,15320.0,10.0,10409.0,0.1541,0.1532,0.1532,10000966
2017-08-18 09:53:00,2017-08-18,0.1532,0.0,0.0,10409.0,0.1532,0.1532,0.1532,10000966
2017-08-18 09:54:00,2017-08-18,0.1532,0.0,0.0,10409.0,0.1532,0.1532,0.1532,10000966
2017-08-18 09:55:00,2017-08-18,0.1532,0.0,0.0,10409.0,0.1532,0.1532,0.1532,10000966
2017-08-18 09:56:00,2017-08-18,0.1532,0.0,0.0,10409.0,0.1532,0.1532,0.1532,10000966
2017-08-18 09:57:00,2017-08-18,0.1532,0.0,0.0,10409.0,0.1532,0.1532,0.1532,10000966
2017-08-18 09:58:00,2017-08-18,0.1533,29021.0,19.0,10409.0,0.1532,0.1533,0.1518,10000966
2017-08-18 09:59:00,2017-08-18,0.1537,39817.0,26.0,10435.0,0.1533,0.1522,0.1522,10000966
2017-08-18 10:00:00,2017-08-18,0.1522,0.0,0.0,10435.0,0.1522,0.1522,0.1522,10000966
2017-08-18 10:01:00,2017-08-18,0.1522,15220.0,10.0,10445.0,0.1522,0.1522,0.1522,10000966
2017-08-18 10:02:00,2017-08-18,0.1522,66671.0,44.0,10432.0,0.1522,0.1512,0.1508,10000966
2017-08-18 10:03:00,2017-08-18,0.1524,30420.0,20.0,10422.0,0.1512,0.1524,0.1512,10000966
2017-08-18 10:04:00,2017-08-18,0.1524,0.0,0.0,10422.0,0.1524,0.1524,0.1524,10000966
2017-08-18 10:05:00,2017-08-18,0.1524,0.0,0.0,10422.0,0.1524,0.1524,0.1524,10000966
2017-08-18 10:06:00,2017-08-18,0.1524,37935.0,25.0,10443.0,0.1524,0.1515,0.1515,10000966
2017-08-18 10:07:00,2017-08-18,0.1515,0.0,0.0,10443.0,0.1515,0.1515,0.1515,10000966
2017-08-18 10:08:00,2017-08-18,0.1523,38050.0,25.0,10453.0,0.1515,0.1523,0.1515,10000966
2017-08-18 10:09:00,2017-08-18,0.1523,0.0,0.0,10453.0,0.1523,0.1523,0.1523,10000966
2017-08-18 10:10:00,2017-08-18,0.154,16933.0,11.0,10455.0,0.1523,0.1533,0.1523,10000966
2017-08-18 10:11:00,2017-08-18,0.1533,32100.0,21.0,10449.0,0.1533,0.1525,0.1523,10000966
2017-08-18 10:12:00,2017-08-18,0.1525,4575.0,3.0,10452.0,0.1525,0.1525,0.1525,10000966
2017-08-18 10:13:00,2017-08-18,0.1532,4596.0,3.0,10452.0,0.1525,0.1532,0.1525,10000966
2017-08-18 10:14:00,2017-08-18,0.1532,0.0,0.0,10452.0,0.1532,0.1532,0.1532,10000966
2017-08-18 10:15:00,2017-08-18,0.1532,0.0,0.0,10452.0,0.1532,0.1532,0.1532,10000966
2017-08-18 10:16:00,2017-08-18,0.1535,53617.0,35.0,10470.0,0.1528,0.1535,0.1528,10000966
2017-08-18 10:17:00,2017-08-18,0.1535,0.0,0.0,10470.0,0.1535,0.1535,0.1535,10000966
2017-08-18 10:18:00,2017-08-18,0.1535,0.0,0.0,10470.0,0.1535,0.1535,0.1535,10000966
2017-08-18 10:19:00,2017-08-18,0.1535,0.0,0.0,10470.0,0.1535,0.1535,0.1535,10000966
2017-08-18 10:20:00,2017-08-18,0.1535,0.0,0.0,10470.0,0.1535,0.1535,0.1535,10000966
2017-08-18 10:21:00,2017-08-18,0.1535,0.0,0.0,10470.0,0.1535,0.1535,0.1535,10000966
2017-08-18 10:22:00,2017-08-18,0.154,9236.0,6.0,10476.0,0.1535,0.154,0.1535,10000966
2017-08-18 10:23:00,2017-08-18,0.154,12304.0,8.0,10477.0,0.154,0.1538,0.1538,10000966
2017-08-18 10:24:00,2017-08-18,0.1538,0.0,0.0,10477.0,0.1538,0.1538,0.1538,10000966
2017-08-18 10:25:00,2017-08-18,0.1538,0.0,0.0,10477.0,0.1538,0.1538,0.1538,10000966
2017-08-18 10:26:00,2017-08-18,0.1538,0.0,0.0,10477.0,0.1538,0.1538,0.1538,10000966
2017-08-18 10:27:00,2017-08-18,0.1538,1529.0,1.0,10476.0,0.1538,0.1529,0.1529,10000966
2017-08-18 10:28:00,2017-08-18,0.1529,0.0,0.0,10476.0,0.1529,0.1529,0.1529,10000966
2017-08-18 10:29:00,2017-08-18,0.1529,0.0,0.0,10476.0,0.1529,0.1529,0.1529,10000966
2017-08-18 10:30:00,2017-08-18,0.1533,1533.0,1.0,10476.0,0.1529,0.1533,0.1529,10000966
2017-08-18 10:31:00,2017-08-18,0.1533,0.0,0.0,10476.0,0.1533,0.1533,0.1533,10000966
2017-08-18 10:32:00,2017-08-18,0.1548,15480.0,10.0,10476.0,0.1533,0.1548,0.1533,10000966
2017-08-18 10:33:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:34:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:35:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:36:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:37:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:38:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:39:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:40:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:41:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:42:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:43:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:44:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:45:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:46:00,2017-08-18,0.1548,0.0,0.0,10476.0,0.1548,0.1548,0.1548,10000966
2017-08-18 10:47:00,2017-08-18,0.1568,15680.0,10.0,10466.0,0.1548,0.1568,0.1548,10000966
2017-08-18 10:48:00,2017-08-18,0.1569,4703.0,3.0,10463.0,0.1568,0.1567,0.1567,10000966
2017-08-18 10:49:00,2017-08-18,0.1567,0.0,0.0,10463.0,0.1567,0.1567,0.1567,10000966
2017-08-18 10:50:00,2017-08-18,0.1567,0.0,0.0,10463.0,0.1567,0.1567,0.1567,10000966
2017-08-18 10:51:00,2017-08-18,0.1567,0.0,0.0,10463.0,0.1567,0.1567,0.1567,10000966
2017-08-18 10:52:00,2017-08-18,0.1559,3118.0,2.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:53:00,2017-08-18,0.1559,0.0,0.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:54:00,2017-08-18,0.1559,0.0,0.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:55:00,2017-08-18,0.1559,0.0,0.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:56:00,2017-08-18,0.1559,0.0,0.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:57:00,2017-08-18,0.1559,0.0,0.0,10465.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:58:00,2017-08-18,0.156,3119.0,2.0,10466.0,0.1559,0.1559,0.1559,10000966
2017-08-18 10:59:00,2017-08-18,0.1559,0.0,0.0,10466.0,0.1559,0.1559,0.1559,10000966
2017-08-18 11:00:00,2017-08-18,0.1559,12464.0,8.0,10458.0,0.1559,0.1558,0.1558,10000966
2017-08-18 11:01:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:02:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:03:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:04:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:05:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:06:00,2017-08-18,0.1558,0.0,0.0,10458.0,0.1558,0.1558,0.1558,10000966
2017-08-18 11:07:00,2017-08-18,0.1558,6176.0,4.0,10458.0,0.1558,0.1544,0.1544,10000966
