datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 09:41:00,2017-06-13,0.0624,0.0,0.0,11055.0,0.0624,0.0624,0.0624,10000895
2017-06-13 09:42:00,2017-06-13,0.0629,21337.0,34.0,11047.0,0.0624,0.0629,0.0624,10000895
2017-06-13 09:43:00,2017-06-13,0.064,640.0,1.0,11047.0,0.0629,0.064,0.0629,10000895
2017-06-13 09:44:00,2017-06-13,0.0644,3859.0,6.0,11052.0,0.064,0.0643,0.064,10000895
2017-06-13 09:45:00,2017-06-13,0.0645,13533.0,21.0,11073.0,0.0643,0.0645,0.0643,10000895
2017-06-13 09:46:00,2017-06-13,0.0652,26034.0,40.0,11104.0,0.0645,0.065,0.0645,10000895
2017-06-13 09:47:00,2017-06-13,0.0651,14309.0,22.0,11119.0,0.065,0.0651,0.0649,10000895
2017-06-13 09:48:00,2017-06-13,0.0651,3254.0,5.0,11120.0,0.0651,0.0651,0.065,10000895
2017-06-13 09:49:00,2017-06-13,0.0651,3217.0,5.0,11124.0,0.0651,0.064,0.064,10000895
2017-06-13 09:50:00,2017-06-13,0.0641,10876.0,17.0,11134.0,0.064,0.0641,0.0639,10000895
2017-06-13 09:51:00,2017-06-13,0.0641,3828.0,6.0,11135.0,0.0641,0.0638,0.0638,10000895
2017-06-13 09:52:00,2017-06-13,0.0638,633.0,1.0,11135.0,0.0638,0.0633,0.0633,10000895
2017-06-13 09:53:00,2017-06-13,0.0634,5072.0,8.0,11142.0,0.0633,0.0634,0.0633,10000895
2017-06-13 09:54:00,2017-06-13,0.0637,6356.0,10.0,11142.0,0.0634,0.0637,0.0634,10000895
2017-06-13 09:55:00,2017-06-13,0.0639,19033.0,30.0,11136.0,0.0639,0.0634,0.0634,10000895
2017-06-13 09:56:00,2017-06-13,0.0634,9496.0,15.0,11138.0,0.0634,0.0633,0.0633,10000895
2017-06-13 09:57:00,2017-06-13,0.0641,12136.0,19.0,11146.0,0.0633,0.064,0.0633,10000895
2017-06-13 09:58:00,2017-06-13,0.064,0.0,0.0,11146.0,0.064,0.064,0.064,10000895
2017-06-13 09:59:00,2017-06-13,0.0642,15978.0,25.0,11170.0,0.064,0.0637,0.0637,10000895
2017-06-13 10:00:00,2017-06-13,0.0638,6380.0,10.0,11179.0,0.0637,0.0638,0.0637,10000895
2017-06-13 10:01:00,2017-06-13,0.0637,9555.0,15.0,11186.0,0.0637,0.0637,0.0637,10000895
2017-06-13 10:02:00,2017-06-13,0.0637,0.0,0.0,11186.0,0.0637,0.0637,0.0637,10000895
2017-06-13 10:03:00,2017-06-13,0.0637,1256.0,2.0,11186.0,0.0637,0.0628,0.0628,10000895
2017-06-13 10:04:00,2017-06-13,0.0628,3125.0,5.0,11182.0,0.0628,0.0625,0.0625,10000895
2017-06-13 10:05:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895
2017-06-13 10:06:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895
2017-06-13 10:07:00,2017-06-13,0.0625,0.0,0.0,11182.0,0.0625,0.0625,0.0625,10000895
2017-06-13 10:08:00,2017-06-13,0.0626,12508.0,20.0,11192.0,0.0625,0.0626,0.0625,10000895
2017-06-13 10:09:00,2017-06-13,0.0626,1242.0,2.0,11193.0,0.0626,0.0621,0.0621,10000895
2017-06-13 10:10:00,2017-06-13,0.0621,3714.0,6.0,11193.0,0.0621,0.0619,0.0619,10000895
2017-06-13 10:11:00,2017-06-13,0.0619,1218.0,2.0,11195.0,0.0619,0.0609,0.0609,10000895
2017-06-13 10:12:00,2017-06-13,0.0612,3667.0,6.0,11201.0,0.0609,0.0612,0.0609,10000895
2017-06-13 10:13:00,2017-06-13,0.0612,0.0,0.0,11201.0,0.0612,0.0612,0.0612,10000895
2017-06-13 10:14:00,2017-06-13,0.0612,5462.0,9.0,11198.0,0.0612,0.0607,0.0606,10000895
2017-06-13 10:15:00,2017-06-13,0.0607,9057.0,15.0,11190.0,0.0607,0.0603,0.0603,10000895
2017-06-13 10:16:00,2017-06-13,0.0603,0.0,0.0,11190.0,0.0603,0.0603,0.0603,10000895
2017-06-13 10:17:00,2017-06-13,0.0604,6634.0,11.0,11189.0,0.0603,0.0604,0.0603,10000895
2017-06-13 10:18:00,2017-06-13,0.0612,2433.0,4.0,11188.0,0.0604,0.0612,0.0603,10000895
2017-06-13 10:19:00,2017-06-13,0.0614,8586.0,14.0,11194.0,0.0612,0.0614,0.0612,10000895
2017-06-13 10:20:00,2017-06-13,0.0618,1233.0,2.0,11195.0,0.0614,0.0615,0.0614,10000895
2017-06-13 10:21:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:22:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:23:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:24:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:25:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:26:00,2017-06-13,0.0615,0.0,0.0,11195.0,0.0615,0.0615,0.0615,10000895
2017-06-13 10:27:00,2017-06-13,0.0615,614.0,1.0,11195.0,0.0615,0.0614,0.0614,10000895
2017-06-13 10:28:00,2017-06-13,0.0614,0.0,0.0,11195.0,0.0614,0.0614,0.0614,10000895
2017-06-13 10:29:00,2017-06-13,0.0614,0.0,0.0,11195.0,0.0614,0.0614,0.0614,10000895
2017-06-13 10:30:00,2017-06-13,0.0617,1226.0,2.0,11195.0,0.0617,0.0609,0.0609,10000895
2017-06-13 10:31:00,2017-06-13,0.0609,22329.0,37.0,11181.0,0.0609,0.0603,0.0603,10000895
2017-06-13 10:32:00,2017-06-13,0.0603,1809.0,3.0,11181.0,0.0603,0.0603,0.0603,10000895
2017-06-13 10:33:00,2017-06-13,0.0603,0.0,0.0,11181.0,0.0603,0.0603,0.0603,10000895
2017-06-13 10:34:00,2017-06-13,0.0604,4820.0,8.0,11188.0,0.0604,0.0601,0.0601,10000895
2017-06-13 10:35:00,2017-06-13,0.0601,0.0,0.0,11188.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:36:00,2017-06-13,0.0601,0.0,0.0,11188.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:37:00,2017-06-13,0.0601,4207.0,7.0,11195.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:38:00,2017-06-13,0.0601,0.0,0.0,11195.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:39:00,2017-06-13,0.0601,598.0,1.0,11195.0,0.0601,0.0598,0.0598,10000895
2017-06-13 10:40:00,2017-06-13,0.0602,6622.0,11.0,11205.0,0.0598,0.0602,0.0598,10000895
2017-06-13 10:41:00,2017-06-13,0.0603,3603.0,6.0,11206.0,0.0602,0.06,0.0599,10000895
2017-06-13 10:42:00,2017-06-13,0.06,0.0,0.0,11206.0,0.06,0.06,0.06,10000895
2017-06-13 10:43:00,2017-06-13,0.0602,1204.0,2.0,11206.0,0.06,0.0602,0.06,10000895
2017-06-13 10:44:00,2017-06-13,0.0603,2411.0,4.0,11206.0,0.0602,0.0603,0.0602,10000895
2017-06-13 10:45:00,2017-06-13,0.0601,1803.0,3.0,11206.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:46:00,2017-06-13,0.0601,0.0,0.0,11206.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:47:00,2017-06-13,0.0601,0.0,0.0,11206.0,0.0601,0.0601,0.0601,10000895
2017-06-13 10:48:00,2017-06-13,0.0604,3623.0,6.0,11211.0,0.0601,0.0604,0.0601,10000895
2017-06-13 10:49:00,2017-06-13,0.0605,6655.0,11.0,11211.0,0.0604,0.0605,0.0604,10000895
2017-06-13 10:50:00,2017-06-13,0.0607,6070.0,10.0,11221.0,0.0605,0.0607,0.0605,10000895
2017-06-13 10:51:00,2017-06-13,0.0607,605.0,1.0,11222.0,0.0607,0.0605,0.0605,10000895
2017-06-13 10:52:00,2017-06-13,0.0606,606.0,1.0,11222.0,0.0605,0.0606,0.0605,10000895
2017-06-13 10:53:00,2017-06-13,0.0606,1210.0,2.0,11222.0,0.0606,0.0605,0.0605,10000895
2017-06-13 10:54:00,2017-06-13,0.0605,0.0,0.0,11222.0,0.0605,0.0605,0.0605,10000895
2017-06-13 10:55:00,2017-06-13,0.0605,604.0,1.0,11221.0,0.0605,0.0604,0.0604,10000895
2017-06-13 10:56:00,2017-06-13,0.0604,1208.0,2.0,11221.0,0.0604,0.0604,0.0604,10000895
2017-06-13 10:57:00,2017-06-13,0.0604,1206.0,2.0,11221.0,0.0604,0.0603,0.0603,10000895
2017-06-13 10:58:00,2017-06-13,0.0603,5400.0,9.0,11230.0,0.0603,0.06,0.06,10000895
2017-06-13 10:59:00,2017-06-13,0.06,0.0,0.0,11230.0,0.06,0.06,0.06,10000895
2017-06-13 11:00:00,2017-06-13,0.0603,15583.0,26.0,11233.0,0.06,0.0598,0.0598,10000895
2017-06-13 11:01:00,2017-06-13,0.0599,2395.0,4.0,11237.0,0.0598,0.0599,0.0598,10000895
2017-06-13 11:02:00,2017-06-13,0.0599,599.0,1.0,11238.0,0.0599,0.0599,0.0599,10000895
2017-06-13 11:03:00,2017-06-13,0.06,8990.0,15.0,11251.0,0.06,0.0598,0.0598,10000895
2017-06-13 11:04:00,2017-06-13,0.0598,6556.0,11.0,11248.0,0.0598,0.0596,0.0596,10000895
2017-06-13 11:05:00,2017-06-13,0.0596,5959.0,10.0,11244.0,0.0596,0.0595,0.0595,10000895
2017-06-13 11:06:00,2017-06-13,0.0595,8316.0,14.0,11248.0,0.0595,0.0594,0.0594,10000895
2017-06-13 11:07:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895
2017-06-13 11:08:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895
2017-06-13 11:09:00,2017-06-13,0.0594,0.0,0.0,11248.0,0.0594,0.0594,0.0594,10000895
2017-06-13 11:10:00,2017-06-13,0.0594,12275.0,21.0,11258.0,0.0594,0.0585,0.0584,10000895
2017-06-13 11:11:00,2017-06-13,0.0585,3510.0,6.0,11258.0,0.0585,0.0585,0.0585,10000895
2017-06-13 11:12:00,2017-06-13,0.0585,6413.0,11.0,11247.0,0.0585,0.0583,0.0583,10000895
2017-06-13 11:13:00,2017-06-13,0.0583,0.0,0.0,11247.0,0.0583,0.0583,0.0583,10000895
2017-06-13 11:14:00,2017-06-13,0.0583,37765.0,65.0,11245.0,0.0583,0.0583,0.0579,10000895
2017-06-13 11:15:00,2017-06-13,0.0583,6409.0,11.0,11237.0,0.0583,0.0581,0.0581,10000895
2017-06-13 11:16:00,2017-06-13,0.0581,580.0,1.0,11236.0,0.0581,0.057999999999999996,0.057999999999999996,10000895
2017-06-13 11:17:00,2017-06-13,0.057999999999999996,2312.0,4.0,11234.0,0.057999999999999996,0.0577,0.0577,10000895
2017-06-13 11:18:00,2017-06-13,0.0579,8068.0,14.0,11236.0,0.0577,0.0577,0.0572,10000895
2017-06-13 11:19:00,2017-06-13,0.0577,2866.0,5.0,11236.0,0.0577,0.057,0.057,10000895
2017-06-13 11:20:00,2017-06-13,0.0573,13174.0,23.0,11256.0,0.0568,0.0573,0.0568,10000895
2017-06-13 11:21:00,2017-06-13,0.0573,3972.0,7.0,11261.0,0.0573,0.0566,0.0566,10000895
2017-06-13 11:22:00,2017-06-13,0.0567,1129.0,2.0,11260.0,0.0566,0.0562,0.0562,10000895
2017-06-13 11:23:00,2017-06-13,0.0566,4522.0,8.0,11265.0,0.0562,0.0566,0.0562,10000895
2017-06-13 11:24:00,2017-06-13,0.0571,3417.0,6.0,11267.0,0.0566,0.0568,0.0566,10000895
2017-06-13 11:25:00,2017-06-13,0.0571,36505.0,64.0,11302.0,0.0568,0.057,0.0566,10000895
2017-06-13 11:26:00,2017-06-13,0.057,1698.0,3.0,11301.0,0.057,0.0566,0.0566,10000895
2017-06-13 11:27:00,2017-06-13,0.0566,1132.0,2.0,11301.0,0.0566,0.0566,0.0566,10000895
2017-06-13 11:28:00,2017-06-13,0.0566,38434.0,68.0,11359.0,0.0566,0.0565,0.0565,10000895
2017-06-13 11:29:00,2017-06-13,0.0568,27766.0,49.0,11379.0,0.0565,0.0568,0.055999999999999994,10000895
2017-06-13 11:30:00,2017-06-13,0.0568,560.0,1.0,11379.0,0.0568,0.055999999999999994,0.055999999999999994,10000895
2017-06-13 13:01:00,2017-06-13,0.0561,2797.0,5.0,11383.0,0.0561,0.0559,0.0559,10000895
2017-06-13 13:02:00,2017-06-13,0.0572,2869.0,5.0,11384.0,0.0559,0.0572,0.0559,10000895
2017-06-13 13:03:00,2017-06-13,0.0572,0.0,0.0,11384.0,0.0572,0.0572,0.0572,10000895
2017-06-13 13:04:00,2017-06-13,0.0572,0.0,0.0,11384.0,0.0572,0.0572,0.0572,10000895
2017-06-13 13:05:00,2017-06-13,0.0572,3968.0,7.0,11381.0,0.0572,0.0567,0.0566,10000895
2017-06-13 13:06:00,2017-06-13,0.0569,4546.0,8.0,11379.0,0.0567,0.0568,0.0567,10000895
2017-06-13 13:07:00,2017-06-13,0.0569,5684.0,10.0,11373.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:08:00,2017-06-13,0.0569,3977.0,7.0,11366.0,0.0568,0.0569,0.0568,10000895
2017-06-13 13:09:00,2017-06-13,0.057,3420.0,6.0,11366.0,0.0569,0.057,0.0569,10000895
2017-06-13 13:10:00,2017-06-13,0.057,4554.0,8.0,11366.0,0.057,0.0569,0.0569,10000895
2017-06-13 13:11:00,2017-06-13,0.057,4556.0,8.0,11362.0,0.0569,0.057,0.0568,10000895
2017-06-13 13:12:00,2017-06-13,0.0576,5147.0,9.0,11362.0,0.057,0.0576,0.057,10000895
2017-06-13 13:13:00,2017-06-13,0.0578,17292.0,30.0,11366.0,0.0576,0.0578,0.0571,10000895
2017-06-13 13:14:00,2017-06-13,0.0579,3461.0,6.0,11364.0,0.0578,0.0574,0.0574,10000895
2017-06-13 13:15:00,2017-06-13,0.0574,5727.0,10.0,11356.0,0.0574,0.057,0.057,10000895
2017-06-13 13:16:00,2017-06-13,0.0572,4567.0,8.0,11353.0,0.057,0.0571,0.057,10000895
2017-06-13 13:17:00,2017-06-13,0.0573,7437.0,13.0,11345.0,0.0571,0.0573,0.0571,10000895
2017-06-13 13:18:00,2017-06-13,0.0573,6850.0,12.0,11345.0,0.0573,0.057,0.057,10000895
2017-06-13 13:19:00,2017-06-13,0.0574,20010.0,35.0,11365.0,0.057,0.0568,0.0568,10000895
2017-06-13 13:20:00,2017-06-13,0.0569,8531.0,15.0,11365.0,0.0568,0.0569,0.0568,10000895
2017-06-13 13:21:00,2017-06-13,0.0569,5112.0,9.0,11364.0,0.0569,0.0568,0.0568,10000895
2017-06-13 13:22:00,2017-06-13,0.0569,569.0,1.0,11365.0,0.0568,0.0569,0.0568,10000895
2017-06-13 13:23:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:24:00,2017-06-13,0.0569,2264.0,4.0,11365.0,0.0569,0.0566,0.0566,10000895
2017-06-13 13:25:00,2017-06-13,0.0569,1138.0,2.0,11365.0,0.0566,0.0569,0.0566,10000895
2017-06-13 13:26:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:27:00,2017-06-13,0.0569,0.0,0.0,11365.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:28:00,2017-06-13,0.0573,18310.0,32.0,11393.0,0.0569,0.0573,0.0568,10000895
2017-06-13 13:29:00,2017-06-13,0.0573,1715.0,3.0,11394.0,0.0573,0.0569,0.0569,10000895
2017-06-13 13:30:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:31:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:32:00,2017-06-13,0.0569,0.0,0.0,11394.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:33:00,2017-06-13,0.0571,11978.0,21.0,11414.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:34:00,2017-06-13,0.0569,2275.0,4.0,11413.0,0.0569,0.0568,0.0568,10000895
2017-06-13 13:35:00,2017-06-13,0.0568,1132.0,2.0,11414.0,0.0568,0.0566,0.0566,10000895
2017-06-13 13:36:00,2017-06-13,0.0567,3969.0,7.0,11420.0,0.0566,0.0567,0.0566,10000895
2017-06-13 13:37:00,2017-06-13,0.0571,5705.0,10.0,11426.0,0.0567,0.0571,0.0567,10000895
2017-06-13 13:38:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895
2017-06-13 13:39:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895
2017-06-13 13:40:00,2017-06-13,0.0571,0.0,0.0,11426.0,0.0571,0.0571,0.0571,10000895
2017-06-13 13:41:00,2017-06-13,0.0571,2834.0,5.0,11423.0,0.0571,0.0567,0.0566,10000895
2017-06-13 13:42:00,2017-06-13,0.0568,2272.0,4.0,11425.0,0.0567,0.0568,0.0567,10000895
2017-06-13 13:43:00,2017-06-13,0.0568,0.0,0.0,11425.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:44:00,2017-06-13,0.0568,0.0,0.0,11425.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:45:00,2017-06-13,0.0571,571.0,1.0,11426.0,0.0568,0.0571,0.0568,10000895
2017-06-13 13:46:00,2017-06-13,0.0571,6244.0,11.0,11433.0,0.0571,0.0566,0.0566,10000895
2017-06-13 13:47:00,2017-06-13,0.0566,1127.0,2.0,11433.0,0.0566,0.0563,0.0563,10000895
2017-06-13 13:48:00,2017-06-13,0.0563,0.0,0.0,11433.0,0.0563,0.0563,0.0563,10000895
2017-06-13 13:49:00,2017-06-13,0.0563,5629.0,10.0,11443.0,0.0563,0.0563,0.0563,10000895
2017-06-13 13:50:00,2017-06-13,0.0569,1707.0,3.0,11446.0,0.0563,0.0569,0.0563,10000895
2017-06-13 13:51:00,2017-06-13,0.0569,0.0,0.0,11446.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:52:00,2017-06-13,0.0569,0.0,0.0,11446.0,0.0569,0.0569,0.0569,10000895
2017-06-13 13:53:00,2017-06-13,0.0569,1704.0,3.0,11446.0,0.0569,0.0568,0.0568,10000895
2017-06-13 13:54:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:55:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:56:00,2017-06-13,0.0568,0.0,0.0,11446.0,0.0568,0.0568,0.0568,10000895
2017-06-13 13:57:00,2017-06-13,0.0568,3390.0,6.0,11451.0,0.0568,0.0565,0.0565,10000895
2017-06-13 13:58:00,2017-06-13,0.0565,2260.0,4.0,11454.0,0.0565,0.0565,0.0565,10000895
2017-06-13 13:59:00,2017-06-13,0.0565,11280.0,20.0,11442.0,0.0565,0.0564,0.0564,10000895
2017-06-13 14:00:00,2017-06-13,0.0564,1683.0,3.0,11440.0,0.0564,0.0561,0.0561,10000895
2017-06-13 14:01:00,2017-06-13,0.0561,1115.0,2.0,11440.0,0.0561,0.0558,0.0557,10000895
2017-06-13 14:02:00,2017-06-13,0.0558,8284.0,15.0,11437.0,0.0558,0.0551,0.0551,10000895
2017-06-13 14:03:00,2017-06-13,0.0551,0.0,0.0,11437.0,0.0551,0.0551,0.0551,10000895
2017-06-13 14:04:00,2017-06-13,0.0551,0.0,0.0,11437.0,0.0551,0.0551,0.0551,10000895
2017-06-13 14:05:00,2017-06-13,0.0551,28503.0,52.0,11452.0,0.0551,0.0546,0.0546,10000895
2017-06-13 14:06:00,2017-06-13,0.0548,9302.0,17.0,11462.0,0.0546,0.0546,0.0546,10000895
2017-06-13 14:07:00,2017-06-13,0.0549,1098.0,2.0,11463.0,0.0546,0.0549,0.0546,10000895
2017-06-13 14:08:00,2017-06-13,0.055,7696.0,14.0,11464.0,0.0549,0.0549,0.0549,10000895
2017-06-13 14:09:00,2017-06-13,0.0549,0.0,0.0,11464.0,0.0549,0.0549,0.0549,10000895
2017-06-13 14:10:00,2017-06-13,0.0549,3288.0,6.0,11466.0,0.0549,0.0546,0.0546,10000895
2017-06-13 14:11:00,2017-06-13,0.0546,1636.0,3.0,11466.0,0.0546,0.0545,0.0545,10000895
2017-06-13 14:12:00,2017-06-13,0.0545,0.0,0.0,11466.0,0.0545,0.0545,0.0545,10000895
2017-06-13 14:13:00,2017-06-13,0.0547,1641.0,3.0,11465.0,0.0545,0.0547,0.0545,10000895
2017-06-13 14:14:00,2017-06-13,0.0547,5995.0,11.0,11473.0,0.0547,0.0545,0.0545,10000895
2017-06-13 14:15:00,2017-06-13,0.0548,6026.0,11.0,11483.0,0.0545,0.0548,0.0545,10000895
2017-06-13 14:16:00,2017-06-13,0.0552,2204.0,4.0,11484.0,0.0548,0.055,0.0548,10000895
2017-06-13 14:17:00,2017-06-13,0.0553,4969.0,9.0,11492.0,0.055,0.0553,0.055,10000895
2017-06-13 14:18:00,2017-06-13,0.0555,2217.0,4.0,11492.0,0.0553,0.0554,0.0553,10000895
2017-06-13 14:19:00,2017-06-13,0.0554,20488.0,37.0,11482.0,0.0554,0.0552,0.0552,10000895
2017-06-13 14:20:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:21:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:22:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:23:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:24:00,2017-06-13,0.0552,0.0,0.0,11482.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:25:00,2017-06-13,0.0555,4963.0,9.0,11481.0,0.0552,0.0555,0.0551,10000895
2017-06-13 14:26:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:27:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:28:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:29:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:30:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:31:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:32:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:33:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:34:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:35:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:36:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:37:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:38:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:39:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:40:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:41:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:42:00,2017-06-13,0.0555,0.0,0.0,11481.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:43:00,2017-06-13,0.0555,1096.0,2.0,11481.0,0.0555,0.0548,0.0548,10000895
2017-06-13 14:44:00,2017-06-13,0.055,550.0,1.0,11482.0,0.0548,0.055,0.0548,10000895
2017-06-13 14:45:00,2017-06-13,0.055,0.0,0.0,11482.0,0.055,0.055,0.055,10000895
2017-06-13 14:46:00,2017-06-13,0.0554,6093.0,11.0,11482.0,0.055,0.0554,0.055,10000895
2017-06-13 14:47:00,2017-06-13,0.0558,3345.0,6.0,11482.0,0.0554,0.0558,0.0554,10000895
2017-06-13 14:48:00,2017-06-13,0.0558,12223.0,22.0,11497.0,0.0558,0.0555,0.0555,10000895
2017-06-13 14:49:00,2017-06-13,0.0555,0.0,0.0,11497.0,0.0555,0.0555,0.0555,10000895
2017-06-13 14:50:00,2017-06-13,0.0555,1106.0,2.0,11498.0,0.0555,0.0553,0.0553,10000895
2017-06-13 14:51:00,2017-06-13,0.0553,0.0,0.0,11498.0,0.0553,0.0553,0.0553,10000895
2017-06-13 14:52:00,2017-06-13,0.0553,4409.0,8.0,11499.0,0.0553,0.0551,0.0551,10000895
2017-06-13 14:53:00,2017-06-13,0.055,17600.0,32.0,11499.0,0.055,0.055,0.055,10000895
2017-06-13 14:54:00,2017-06-13,0.055,548.0,1.0,11499.0,0.055,0.0548,0.0548,10000895
2017-06-13 14:55:00,2017-06-13,0.0551,1653.0,3.0,11499.0,0.0548,0.0551,0.0548,10000895
2017-06-13 14:56:00,2017-06-13,0.0552,6622.0,12.0,11504.0,0.0551,0.0552,0.0551,10000895
2017-06-13 14:57:00,2017-06-13,0.0552,0.0,0.0,11504.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:58:00,2017-06-13,0.0552,0.0,0.0,11504.0,0.0552,0.0552,0.0552,10000895
2017-06-13 14:59:00,2017-06-13,0.0552,0.0,0.0,11504.0,0.0552,0.0552,0.0552,10000895
2017-06-13 15:00:00,2017-06-13,0.0552,0.0,0.0,11504.0,0.0552,0.0552,0.0552,10000895
2017-06-13 09:31:00,2017-06-13,0.2711,0.0,0.0,8234.0,0.2711,0.2711,0.2711,10000843
2017-06-13 09:32:00,2017-06-13,0.2708,27080.0,10.0,8224.0,0.2711,0.2708,0.2708,10000843
2017-06-13 09:33:00,2017-06-13,0.2721,38084.0,14.0,8224.0,0.2708,0.2721,0.2708,10000843
2017-06-13 09:34:00,2017-06-13,0.2721,0.0,0.0,8224.0,0.2721,0.2721,0.2721,10000843
2017-06-13 09:35:00,2017-06-13,0.2721,8102.0,3.0,8224.0,0.2721,0.2702,0.2698,10000843
2017-06-13 09:36:00,2017-06-13,0.2705,2705.0,1.0,8225.0,0.2702,0.2705,0.2702,10000843
2017-06-13 09:37:00,2017-06-13,0.2705,0.0,0.0,8225.0,0.2705,0.2705,0.2705,10000843
2017-06-13 09:38:00,2017-06-13,0.2705,0.0,0.0,8225.0,0.2705,0.2705,0.2705,10000843
2017-06-13 09:39:00,2017-06-13,0.2705,56186.0,21.0,8217.0,0.2705,0.268,0.2674,10000843
2017-06-13 09:40:00,2017-06-13,0.268,21319.0,8.0,8220.0,0.268,0.266,0.266,10000843
2017-06-13 09:41:00,2017-06-13,0.266,2660.0,1.0,8221.0,0.266,0.266,0.266,10000843
2017-06-13 09:42:00,2017-06-13,0.266,55519.0,21.0,8236.0,0.266,0.2633,0.2633,10000843
2017-06-13 09:43:00,2017-06-13,0.2633,70796.0,27.0,8261.0,0.2633,0.2604,0.2604,10000843
