datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 10:47:00,2019-03-26,0.0435,3069.7900000000373,7.0,5052.0,0.0432,0.0429,0.0429,10001434
2019-03-26 10:48:00,2019-03-26,0.0438,5354.010000000242,12.0,5050.0,0.0429,0.0438,0.0429,10001434
2019-03-26 10:49:00,2019-03-26,0.0446,40767.18999999994,90.0,5133.0,0.0438,0.0441,0.0438,10001434
2019-03-26 10:50:00,2019-03-26,0.0441,0.0,0.0,5133.0,0.0441,0.0441,0.0441,10001434
2019-03-26 10:51:00,2019-03-26,0.0441,10962.049999999814,26.0,5153.0,0.0441,0.0414,0.0412,10001434
2019-03-26 10:52:00,2019-03-26,0.0416,4625.580000000074,11.0,5153.0,0.0414,0.0411,0.0411,10001434
2019-03-26 10:53:00,2019-03-26,0.0431,27372.990000000224,63.0,5151.0,0.0418,0.0426,0.0418,10001434
2019-03-26 10:54:00,2019-03-26,0.0435,46794.5299999998,106.0,5238.0,0.0426,0.0423,0.0423,10001434
2019-03-26 10:55:00,2019-03-26,0.0433,1755.7700000000186,4.0,5239.0,0.0423,0.0433,0.0423,10001434
2019-03-26 10:56:00,2019-03-26,0.0442,24448.069999999832,55.0,5223.0,0.0433,0.0442,0.0431,10001434
2019-03-26 10:57:00,2019-03-26,0.0446,24801.060000000052,55.0,5194.0,0.0444,0.0434,0.0426,10001434
2019-03-26 10:58:00,2019-03-26,0.0434,0.0,0.0,5194.0,0.0434,0.0434,0.0434,10001434
2019-03-26 10:59:00,2019-03-26,0.0438,892.6800000001676,2.0,5192.0,0.0434,0.0438,0.0434,10001434
2019-03-26 11:00:00,2019-03-26,0.045,10430.520000000019,23.0,5194.0,0.0438,0.0446,0.0438,10001434
2019-03-26 11:01:00,2019-03-26,0.0452,26942.459999999966,59.0,5176.0,0.0444,0.0451,0.0441,10001434
2019-03-26 11:02:00,2019-03-26,0.0452,11911.859999999871,26.0,5150.0,0.0452,0.0445,0.0445,10001434
2019-03-26 11:03:00,2019-03-26,0.0468,36106.919999999925,76.0,5090.0,0.0445,0.0467,0.0445,10001434
2019-03-26 11:04:00,2019-03-26,0.0471,41253.830000000075,87.0,5131.0,0.0467,0.0456,0.0454,10001434
2019-03-26 11:05:00,2019-03-26,0.0456,918.1800000001676,2.0,5129.0,0.0456,0.045,0.045,10001434
2019-03-26 11:06:00,2019-03-26,0.045,0.0,0.0,5129.0,0.045,0.045,0.045,10001434
2019-03-26 11:07:00,2019-03-26,0.0478,20675.370000000108,43.0,5092.0,0.045,0.0478,0.045,10001434
2019-03-26 11:08:00,2019-03-26,0.0478,41953.6799999997,88.0,5082.0,0.0478,0.0468,0.0457,10001434
2019-03-26 11:09:00,2019-03-26,0.0476,13015.709999999963,27.0,5065.0,0.0468,0.0476,0.0467,10001434
2019-03-26 11:10:00,2019-03-26,0.0476,60887.580000000075,133.0,5091.0,0.0476,0.0434,0.0434,10001434
2019-03-26 11:11:00,2019-03-26,0.0445,17049.580000000075,38.0,5095.0,0.043,0.0445,0.043,10001434
2019-03-26 11:12:00,2019-03-26,0.0452,26572.129999999892,58.0,5095.0,0.0445,0.0452,0.0445,10001434
2019-03-26 11:13:00,2019-03-26,0.0466,13656.399999999907,29.0,5106.0,0.0452,0.0458,0.0448,10001434
2019-03-26 11:14:00,2019-03-26,0.0466,11705.770000000019,25.0,5106.0,0.0458,0.0461,0.0458,10001434
2019-03-26 11:15:00,2019-03-26,0.0466,5695.780000000262,12.0,5098.0,0.0461,0.0466,0.0461,10001434
2019-03-26 11:16:00,2019-03-26,0.0473,26612.939999999948,56.0,5080.0,0.0466,0.0473,0.0461,10001434
2019-03-26 11:17:00,2019-03-26,0.0482,29698.02000000002,61.0,5036.0,0.0473,0.0482,0.0468,10001434
2019-03-26 11:18:00,2019-03-26,0.0482,0.0,0.0,5036.0,0.0482,0.0482,0.0482,10001434
2019-03-26 11:19:00,2019-03-26,0.0482,0.0,0.0,5036.0,0.0482,0.0482,0.0482,10001434
2019-03-26 11:20:00,2019-03-26,0.052000000000000005,101979.18999999994,197.0,5037.0,0.0482,0.0517,0.0482,10001434
2019-03-26 11:21:00,2019-03-26,0.0526,28169.77000000002,53.0,5022.0,0.0517,0.0519,0.0517,10001434
2019-03-26 11:22:00,2019-03-26,0.0519,26449.700000000186,51.0,5042.0,0.0519,0.0509,0.0502,10001434
2019-03-26 11:23:00,2019-03-26,0.0517,20300.959999999963,39.0,5058.0,0.0509,0.0511,0.0504,10001434
2019-03-26 11:24:00,2019-03-26,0.0515,6779.2299999999805,13.0,5048.0,0.0511,0.0515,0.051,10001434
2019-03-26 11:25:00,2019-03-26,0.0519,14223.629999999888,27.0,5046.0,0.0515,0.0514,0.0509,10001434
2019-03-26 11:26:00,2019-03-26,0.0523,16151.799999999814,31.0,5032.0,0.0514,0.0505,0.0501,10001434
2019-03-26 11:27:00,2019-03-26,0.054000000000000006,96831.27000000002,181.0,5054.0,0.0505,0.0532,0.0505,10001434
2019-03-26 11:28:00,2019-03-26,0.0559,40058.149999999914,72.0,5034.0,0.0532,0.0556,0.0532,10001434
2019-03-26 11:29:00,2019-03-26,0.0559,84414.41000000015,151.0,5070.0,0.0553,0.0559,0.0545,10001434
2019-03-26 11:30:00,2019-03-26,0.055999999999999994,25943.680000000168,47.0,5068.0,0.0559,0.0535,0.0535,10001434
2019-03-26 13:01:00,2019-03-26,0.0535,59475.62000000012,109.0,5144.0,0.0535,0.0521,0.0521,10001434
2019-03-26 13:02:00,2019-03-26,0.0521,35775.35999999987,68.0,5121.0,0.0521,0.051,0.0509,10001434
2019-03-26 13:03:00,2019-03-26,0.0518,35628.439999999944,68.0,5103.0,0.051,0.0505,0.0505,10001434
2019-03-26 13:04:00,2019-03-26,0.0509,519.2799999997951,1.0,5103.0,0.0505,0.0509,0.0505,10001434
2019-03-26 13:05:00,2019-03-26,0.051,20639.67000000039,40.0,5080.0,0.0509,0.0505,0.0505,10001434
2019-03-26 13:06:00,2019-03-26,0.0506,14941.84999999963,29.0,5106.0,0.0505,0.0505,0.0505,10001434
2019-03-26 13:07:00,2019-03-26,0.0505,12837.180000000168,25.0,5125.0,0.0505,0.0499,0.0499,10001434
2019-03-26 13:08:00,2019-03-26,0.0503,1538.4599999999627,3.0,5124.0,0.0499,0.0503,0.0499,10001434
2019-03-26 13:09:00,2019-03-26,0.0513,15119.359999999868,29.0,5120.0,0.0503,0.0513,0.0503,10001434
2019-03-26 13:10:00,2019-03-26,0.0515,19339.930000000168,37.0,5092.0,0.0513,0.0513,0.0512,10001434
2019-03-26 13:11:00,2019-03-26,0.0531,52569.89000000013,98.0,5121.0,0.0531,0.0527,0.0519,10001434
2019-03-26 13:12:00,2019-03-26,0.0531,7009.790000000036,13.0,5127.0,0.0527,0.0531,0.0523,10001434
2019-03-26 13:13:00,2019-03-26,0.0531,43934.919999999925,86.0,5151.0,0.0531,0.0495,0.0495,10001434
2019-03-26 13:14:00,2019-03-26,0.0512,15097.939999999944,29.0,5175.0,0.0495,0.0512,0.0495,10001434
2019-03-26 13:15:00,2019-03-26,0.0512,3606.3999999999073,7.0,5177.0,0.0512,0.0507,0.0501,10001434
2019-03-26 13:16:00,2019-03-26,0.0507,5053.0500000002785,10.0,5181.0,0.0507,0.0492,0.0492,10001434
2019-03-26 13:17:00,2019-03-26,0.0493,7991.2299999999805,16.0,5192.0,0.049,0.0489,0.0489,10001434
2019-03-26 13:18:00,2019-03-26,0.0496,19698.02000000002,39.0,5170.0,0.0489,0.0495,0.0489,10001434
2019-03-26 13:19:00,2019-03-26,0.05,8113.649999999907,16.0,5155.0,0.0495,0.0499,0.0495,10001434
2019-03-26 13:20:00,2019-03-26,0.0499,5063.25,10.0,5154.0,0.0499,0.0497,0.0492,10001434
2019-03-26 13:21:00,2019-03-26,0.0497,29435.839999999847,59.0,5189.0,0.0497,0.0495,0.0486,10001434
2019-03-26 13:22:00,2019-03-26,0.0495,499.8900000001304,1.0,5189.0,0.0495,0.049,0.049,10001434
2019-03-26 13:23:00,2019-03-26,0.05,4025.7099999999627,8.0,5189.0,0.049,0.05,0.049,10001434
2019-03-26 13:24:00,2019-03-26,0.05,5961.029999999795,12.0,5199.0,0.05,0.049,0.0486,10001434
2019-03-26 13:25:00,2019-03-26,0.0493,9948.990000000225,20.0,5199.0,0.049,0.0486,0.0486,10001434
2019-03-26 13:26:00,2019-03-26,0.0492,23835.949999999717,48.0,5185.0,0.0488,0.0485,0.0485,10001434
2019-03-26 13:27:00,2019-03-26,0.0485,6884.310000000056,14.0,5189.0,0.0485,0.0482,0.0482,10001434
2019-03-26 13:28:00,2019-03-26,0.0485,18604.370000000108,38.0,5222.0,0.0482,0.0478,0.0478,10001434
2019-03-26 13:29:00,2019-03-26,0.0497,22528.060000000052,45.0,5197.0,0.0478,0.0495,0.0478,10001434
2019-03-26 13:30:00,2019-03-26,0.0495,8896.140000000129,18.0,5212.0,0.0495,0.0484,0.0479,10001434
2019-03-26 13:31:00,2019-03-26,0.0484,25833.509999999776,53.0,5217.0,0.0484,0.0477,0.0475,10001434
2019-03-26 13:32:00,2019-03-26,0.0477,0.0,0.0,5217.0,0.0477,0.0477,0.0477,10001434
2019-03-26 13:33:00,2019-03-26,0.0484,4937.760000000242,10.0,5207.0,0.0477,0.0484,0.0477,10001434
2019-03-26 13:34:00,2019-03-26,0.0507,27872.889999999665,55.0,5168.0,0.0484,0.0505,0.0484,10001434
2019-03-26 13:35:00,2019-03-26,0.0505,3579.880000000354,7.0,5173.0,0.0505,0.0501,0.0501,10001434
2019-03-26 13:36:00,2019-03-26,0.0505,25066.30999999959,49.0,5216.0,0.0501,0.0501,0.0501,10001434
2019-03-26 13:37:00,2019-03-26,0.0505,12879.010000000242,25.0,5201.0,0.0501,0.0505,0.0501,10001434
2019-03-26 13:38:00,2019-03-26,0.0507,4131.810000000056,8.0,5195.0,0.0505,0.0501,0.0501,10001434
2019-03-26 13:39:00,2019-03-26,0.0501,29766.37000000011,61.0,5238.0,0.0501,0.0471,0.0471,10001434
2019-03-26 13:40:00,2019-03-26,0.0498,20802.899999999907,42.0,5211.0,0.0475,0.0498,0.0475,10001434
2019-03-26 13:41:00,2019-03-26,0.0507,32682.10999999987,64.0,5180.0,0.0498,0.0497,0.0492,10001434
2019-03-26 13:42:00,2019-03-26,0.0497,0.0,0.0,5180.0,0.0497,0.0497,0.0497,10001434
2019-03-26 13:43:00,2019-03-26,0.0497,0.0,0.0,5180.0,0.0497,0.0497,0.0497,10001434
2019-03-26 13:44:00,2019-03-26,0.0528,82667.83000000007,157.0,5145.0,0.0497,0.0528,0.0497,10001434
2019-03-26 13:45:00,2019-03-26,0.052000000000000005,35494.79000000004,67.0,5116.0,0.052000000000000005,0.0511,0.0511,10001434
2019-03-26 13:46:00,2019-03-26,0.0511,3111.609999999869,6.0,5113.0,0.0511,0.0509,0.0508,10001434
2019-03-26 13:47:00,2019-03-26,0.0528,41567.03000000026,78.0,5068.0,0.0509,0.0521,0.0509,10001434
2019-03-26 13:48:00,2019-03-26,0.0532,38413.58999999985,72.0,5032.0,0.0521,0.0532,0.0518,10001434
2019-03-26 13:49:00,2019-03-26,0.0552,71885.33999999985,131.0,5006.0,0.0532,0.0552,0.0525,10001434
2019-03-26 13:50:00,2019-03-26,0.0552,33923.69000000041,61.0,4983.0,0.0552,0.0546,0.0538,10001434
2019-03-26 13:51:00,2019-03-26,0.0575,45993.66999999993,80.0,5005.0,0.055,0.0563,0.055,10001434
2019-03-26 13:52:00,2019-03-26,0.0574,16944.5,30.0,5005.0,0.0563,0.0556,0.0556,10001434
2019-03-26 13:53:00,2019-03-26,0.0556,10166.299999999814,18.0,5002.0,0.0556,0.0555,0.0554,10001434
2019-03-26 13:54:00,2019-03-26,0.0573,10469.290000000035,18.0,5014.0,0.0555,0.0571,0.0555,10001434
2019-03-26 13:55:00,2019-03-26,0.0576,9975.519999999551,17.0,5017.0,0.0576,0.0572,0.0571,10001434
2019-03-26 13:56:00,2019-03-26,0.0587,126913.90000000036,221.0,5222.0,0.0572,0.0555,0.0555,10001434
2019-03-26 13:57:00,2019-03-26,0.0563,14805.139999999663,26.0,5210.0,0.0555,0.0559,0.0555,10001434
2019-03-26 13:58:00,2019-03-26,0.0581,41790.450000000186,71.0,5219.0,0.0559,0.0581,0.0559,10001434
2019-03-26 13:59:00,2019-03-26,0.0599,35014.28000000026,58.0,5199.0,0.0581,0.0599,0.0581,10001434
2019-03-26 14:00:00,2019-03-26,0.06,24394.009999999776,41.0,5206.0,0.0599,0.0582,0.0571,10001434
2019-03-26 14:01:00,2019-03-26,0.0612,32902.46999999974,53.0,5162.0,0.0585,0.0612,0.0585,10001434
2019-03-26 14:02:00,2019-03-26,0.0616,74882.68000000062,121.0,5204.0,0.0607,0.0609,0.0597,10001434
2019-03-26 14:03:00,2019-03-26,0.0634,89468.47999999953,141.0,5114.0,0.0609,0.063,0.0609,10001434
2019-03-26 14:04:00,2019-03-26,0.0634,44388.90000000037,69.0,5104.0,0.0634,0.0626,0.0626,10001434
2019-03-26 14:05:00,2019-03-26,0.0646,128685.99000000024,201.0,5140.0,0.0626,0.0624,0.0624,10001434
2019-03-26 14:06:00,2019-03-26,0.0645,109714.33999999985,172.0,5199.0,0.0624,0.0613,0.0613,10001434
2019-03-26 14:07:00,2019-03-26,0.062,20591.719999999743,33.0,5199.0,0.0613,0.0607,0.0607,10001434
2019-03-26 14:08:00,2019-03-26,0.0609,24653.129999999892,40.0,5207.0,0.0609,0.0592,0.0592,10001434
2019-03-26 14:09:00,2019-03-26,0.061,33287.08999999985,54.0,5199.0,0.0592,0.0596,0.059000000000000004,10001434
2019-03-26 14:10:00,2019-03-26,0.0596,42213.83999999985,70.0,5208.0,0.0596,0.0591,0.057999999999999996,10001434
2019-03-26 14:11:00,2019-03-26,0.0592,28867.570000000298,48.0,5173.0,0.0591,0.0588,0.0585,10001434
2019-03-26 14:12:00,2019-03-26,0.0592,39334.83999999985,66.0,5197.0,0.0588,0.0581,0.0581,10001434
2019-03-26 14:13:00,2019-03-26,0.0592,8447.25,14.0,5185.0,0.0581,0.0592,0.0581,10001434
2019-03-26 14:14:00,2019-03-26,0.0592,8985.919999999925,15.0,5185.0,0.0592,0.0584,0.0584,10001434
2019-03-26 14:15:00,2019-03-26,0.06,17028.16000000015,28.0,5158.0,0.0584,0.06,0.0584,10001434
2019-03-26 14:16:00,2019-03-26,0.06,1814.9400000004096,3.0,5157.0,0.06,0.0592,0.0592,10001434
2019-03-26 14:17:00,2019-03-26,0.0617,54119.56999999937,87.0,5129.0,0.0602,0.0608,0.0602,10001434
2019-03-26 14:18:00,2019-03-26,0.0622,77968.78000000026,124.0,5120.0,0.0608,0.0612,0.0608,10001434
2019-03-26 14:19:00,2019-03-26,0.0613,1876.1500000003725,3.0,5120.0,0.0612,0.0613,0.0612,10001434
2019-03-26 14:20:00,2019-03-26,0.063,70624.37000000011,111.0,5043.0,0.0613,0.0627,0.0613,10001434
2019-03-26 14:21:00,2019-03-26,0.0639,40650.87999999989,63.0,5012.0,0.063,0.0637,0.0626,10001434
2019-03-26 14:22:00,2019-03-26,0.0637,36175.27999999933,59.0,5049.0,0.0637,0.0596,0.0596,10001434
2019-03-26 14:23:00,2019-03-26,0.0609,1843.5,3.0,5051.0,0.0596,0.0599,0.0596,10001434
2019-03-26 14:24:00,2019-03-26,0.0599,113391.15000000036,190.0,5197.0,0.0599,0.0575,0.0575,10001434
2019-03-26 14:25:00,2019-03-26,0.0592,36407.87000000011,61.0,5211.0,0.0575,0.059000000000000004,0.0575,10001434
2019-03-26 14:26:00,2019-03-26,0.0598,21031.429999999706,35.0,5201.0,0.059000000000000004,0.0598,0.0579,10001434
2019-03-26 14:27:00,2019-03-26,0.0598,3040.1900000004102,5.0,5201.0,0.0598,0.0596,0.0596,10001434
2019-03-26 14:28:00,2019-03-26,0.0596,6669.049999999815,11.0,5199.0,0.0596,0.0591,0.0591,10001434
2019-03-26 14:29:00,2019-03-26,0.0598,28444.200000000186,47.0,5174.0,0.0598,0.0593,0.0587,10001434
2019-03-26 14:30:00,2019-03-26,0.0619,62237.29999999981,100.0,5076.0,0.0593,0.0619,0.0593,10001434
2019-03-26 14:31:00,2019-03-26,0.0619,22704.54999999981,37.0,5075.0,0.0619,0.0601,0.0597,10001434
2019-03-26 14:32:00,2019-03-26,0.0613,4340.950000000186,7.0,5071.0,0.0601,0.0613,0.0601,10001434
2019-03-26 14:33:00,2019-03-26,0.0625,47308.70999999996,75.0,5017.0,0.0613,0.0625,0.0612,10001434
2019-03-26 14:34:00,2019-03-26,0.0625,23969.599999999627,38.0,5049.0,0.0625,0.0618,0.0618,10001434
2019-03-26 14:35:00,2019-03-26,0.0618,41989.3900000006,68.0,5064.0,0.0618,0.0614,0.0601,10001434
2019-03-26 14:36:00,2019-03-26,0.0625,10013.269999999551,16.0,5068.0,0.0614,0.0625,0.061,10001434
2019-03-26 14:37:00,2019-03-26,0.0636,135917.16000000015,213.0,5014.0,0.0625,0.0626,0.0609,10001434
2019-03-26 14:38:00,2019-03-26,0.0644,125852.90000000036,195.0,4979.0,0.0613,0.0644,0.0613,10001434
2019-03-26 14:39:00,2019-03-26,0.0644,5646.799999999815,9.0,4974.0,0.0644,0.0606,0.0606,10001434
2019-03-26 14:40:00,2019-03-26,0.0609,6739.44000000041,11.0,4974.0,0.0606,0.0609,0.0587,10001434
2019-03-26 14:41:00,2019-03-26,0.0609,48150.37999999988,78.0,4967.0,0.0609,0.0601,0.0599,10001434
2019-03-26 14:42:00,2019-03-26,0.0609,11173.229999999516,18.0,4952.0,0.0601,0.0609,0.0601,10001434
2019-03-26 14:43:00,2019-03-26,0.0609,14644.969999999741,24.0,4975.0,0.0609,0.0592,0.0592,10001434
2019-03-26 14:44:00,2019-03-26,0.0597,17535.200000000186,29.0,5004.0,0.0592,0.0586,0.0586,10001434
2019-03-26 14:45:00,2019-03-26,0.0596,4215.470000000671,7.0,5004.0,0.0586,0.0596,0.0586,10001434
2019-03-26 14:46:00,2019-03-26,0.0608,12252.59999999963,20.0,5002.0,0.0596,0.0608,0.0591,10001434
2019-03-26 14:47:00,2019-03-26,0.0608,27650.479999999523,45.0,5002.0,0.0608,0.0591,0.0591,10001434
2019-03-26 14:48:00,2019-03-26,0.0606,16536.420000000857,27.0,5021.0,0.0591,0.0606,0.0591,10001434
2019-03-26 14:49:00,2019-03-26,0.061,64351.159999999225,104.0,4973.0,0.0606,0.0606,0.0599,10001434
2019-03-26 14:50:00,2019-03-26,0.0607,51679.25,84.0,4940.0,0.0606,0.06,0.0599,10001434
2019-03-26 14:51:00,2019-03-26,0.06,39800.04000000004,66.0,4964.0,0.06,0.0588,0.0584,10001434
2019-03-26 14:52:00,2019-03-26,0.0588,37608.65000000037,63.0,4943.0,0.0588,0.0579,0.0579,10001434
2019-03-26 14:53:00,2019-03-26,0.0584,50904.91999999993,86.0,4972.0,0.0577,0.0572,0.057,10001434
2019-03-26 14:54:00,2019-03-26,0.0575,15664.15000000037,27.0,4968.0,0.057,0.0566,0.0566,10001434
2019-03-26 14:55:00,2019-03-26,0.0566,46781.27999999934,84.0,4928.0,0.0566,0.0548,0.0538,10001434
2019-03-26 14:56:00,2019-03-26,0.055,70341.77000000048,127.0,5004.0,0.0548,0.0528,0.0528,10001434
2019-03-26 14:57:00,2019-03-26,0.0545,86349.71999999974,160.0,4998.0,0.0528,0.0526,0.0526,10001434
2019-03-26 14:58:00,2019-03-26,0.0526,0.0,0.0,4998.0,0.0526,0.0526,0.0526,10001434
2019-03-26 14:59:00,2019-03-26,0.0526,0.0,0.0,4998.0,0.0526,0.0526,0.0526,10001434
2019-03-26 15:00:00,2019-03-26,0.0526,5902.879999999887,11.0,3216.0,0.0526,0.0526,0.0526,10001434
2019-03-26 09:31:00,2019-03-26,0.163,117510.0,74.0,5526.0,0.154,0.1615,0.154,10001752
2019-03-26 09:32:00,2019-03-26,0.1619,111354.0,69.0,5526.0,0.1615,0.1606,0.1597,10001752
2019-03-26 09:33:00,2019-03-26,0.1626,177223.0,110.0,5539.0,0.1625,0.1607,0.1606,10001752
2019-03-26 09:34:00,2019-03-26,0.1607,25505.0,16.0,5546.0,0.1607,0.1579,0.1577,10001752
2019-03-26 09:35:00,2019-03-26,0.1599,176933.0,111.0,5561.0,0.1579,0.1599,0.1579,10001752
2019-03-26 09:36:00,2019-03-26,0.1619,134398.0,84.0,5621.0,0.1593,0.1619,0.1593,10001752
2019-03-26 09:37:00,2019-03-26,0.1626,56673.0,35.0,5605.0,0.1619,0.1626,0.1614,10001752
2019-03-26 09:38:00,2019-03-26,0.1626,163505.0,102.0,5622.0,0.1626,0.16,0.159,10001752
2019-03-26 09:39:00,2019-03-26,0.1604,107134.0,67.0,5576.0,0.16,0.1592,0.1588,10001752
2019-03-26 09:40:00,2019-03-26,0.1592,102728.0,65.0,5583.0,0.1592,0.1581,0.1573,10001752
2019-03-26 09:41:00,2019-03-26,0.1581,82880.0,53.0,5584.0,0.1581,0.1546,0.1546,10001752
2019-03-26 09:42:00,2019-03-26,0.1576,65552.0,42.0,5586.0,0.1546,0.1564,0.1546,10001752
2019-03-26 09:43:00,2019-03-26,0.1566,89139.0,57.0,5625.0,0.1564,0.1555,0.1555,10001752
2019-03-26 09:44:00,2019-03-26,0.1559,40354.0,26.0,5629.0,0.1555,0.1546,0.1546,10001752
2019-03-26 09:45:00,2019-03-26,0.1567,60743.0,39.0,5646.0,0.1546,0.1567,0.1546,10001752
2019-03-26 09:46:00,2019-03-26,0.1576,25115.0,16.0,5642.0,0.1567,0.1576,0.1565,10001752
2019-03-26 09:47:00,2019-03-26,0.1577,163006.0,104.0,5684.0,0.1576,0.1562,0.155,10001752
2019-03-26 09:48:00,2019-03-26,0.1562,92981.0,60.0,5677.0,0.1562,0.1548,0.1547,10001752
2019-03-26 09:49:00,2019-03-26,0.1547,16975.0,11.0,5685.0,0.1547,0.154,0.154,10001752
2019-03-26 09:50:00,2019-03-26,0.1558,55758.0,36.0,5694.0,0.154,0.1546,0.154,10001752
2019-03-26 09:51:00,2019-03-26,0.1546,159086.0,104.0,5741.0,0.1546,0.1511,0.1511,10001752
2019-03-26 09:52:00,2019-03-26,0.1519,157436.0,104.0,5734.0,0.1511,0.1507,0.1504,10001752
2019-03-26 09:53:00,2019-03-26,0.1512,65979.0,44.0,5734.0,0.1507,0.149,0.149,10001752
2019-03-26 09:54:00,2019-03-26,0.1518,98051.0,65.0,5722.0,0.149,0.1516,0.149,10001752
2019-03-26 09:55:00,2019-03-26,0.1517,87646.0,58.0,5747.0,0.1516,0.1513,0.1508,10001752
2019-03-26 09:56:00,2019-03-26,0.1532,68328.0,45.0,5760.0,0.1517,0.1532,0.1513,10001752
2019-03-26 09:57:00,2019-03-26,0.1535,94776.0,62.0,5788.0,0.1532,0.1513,0.1513,10001752
2019-03-26 09:58:00,2019-03-26,0.1539,142944.0,94.0,5833.0,0.1511,0.1534,0.1511,10001752
2019-03-26 09:59:00,2019-03-26,0.1534,154034.0,101.0,5846.0,0.1534,0.1517,0.1517,10001752
2019-03-26 10:00:00,2019-03-26,0.1519,125624.0,83.0,5895.0,0.1517,0.1511,0.1503,10001752
2019-03-26 10:01:00,2019-03-26,0.1548,69279.0,45.0,5899.0,0.1511,0.1543,0.1511,10001752
2019-03-26 10:02:00,2019-03-26,0.1552,100558.0,65.0,5960.0,0.1543,0.1552,0.1543,10001752
2019-03-26 10:03:00,2019-03-26,0.1552,72455.0,47.0,5962.0,0.1552,0.1541,0.1536,10001752
2019-03-26 10:04:00,2019-03-26,0.1545,161726.0,106.0,5956.0,0.1545,0.1531,0.152,10001752
2019-03-26 10:05:00,2019-03-26,0.1541,134979.0,88.0,5975.0,0.1531,0.1529,0.1529,10001752
2019-03-26 10:06:00,2019-03-26,0.1529,83699.0,55.0,5991.0,0.1529,0.1523,0.1519,10001752
2019-03-26 10:07:00,2019-03-26,0.1536,68729.0,45.0,6022.0,0.1523,0.153,0.1523,10001752
2019-03-26 10:08:00,2019-03-26,0.153,12225.0,8.0,6025.0,0.153,0.1527,0.1527,10001752
2019-03-26 10:09:00,2019-03-26,0.1534,24533.0,16.0,6023.0,0.1527,0.1534,0.1527,10001752
2019-03-26 10:10:00,2019-03-26,0.1526,139596.0,92.0,6067.0,0.1526,0.1521,0.1511,10001752
2019-03-26 10:11:00,2019-03-26,0.1535,65793.0,43.0,6060.0,0.1521,0.1525,0.1521,10001752
2019-03-26 10:12:00,2019-03-26,0.1525,27412.0,18.0,6076.0,0.1525,0.1525,0.152,10001752
2019-03-26 10:13:00,2019-03-26,0.1544,33795.0,22.0,6086.0,0.1525,0.1544,0.1525,10001752
2019-03-26 10:14:00,2019-03-26,0.156,157007.0,101.0,6089.0,0.155,0.1559,0.1546,10001752
2019-03-26 10:15:00,2019-03-26,0.1559,18628.0,12.0,6099.0,0.1559,0.1554,0.1552,10001752
2019-03-26 10:16:00,2019-03-26,0.1572,185105.0,119.0,6137.0,0.1554,0.1544,0.1543,10001752
2019-03-26 10:17:00,2019-03-26,0.1553,41925.0,27.0,6132.0,0.1544,0.1553,0.1544,10001752
2019-03-26 10:18:00,2019-03-26,0.1554,64939.0,42.0,6126.0,0.1553,0.1546,0.1542,10001752
2019-03-26 10:19:00,2019-03-26,0.1546,43156.0,28.0,6129.0,0.1546,0.1542,0.1541,10001752
2019-03-26 10:20:00,2019-03-26,0.1555,75868.0,49.0,6115.0,0.1542,0.155,0.1542,10001752
2019-03-26 10:21:00,2019-03-26,0.1568,43556.0,28.0,6112.0,0.155,0.1568,0.1549,10001752
2019-03-26 10:22:00,2019-03-26,0.1568,235334.0,153.0,6121.0,0.1568,0.153,0.1523,10001752
2019-03-26 10:23:00,2019-03-26,0.1539,118200.0,77.0,6140.0,0.1536,0.1528,0.1528,10001752
2019-03-26 10:24:00,2019-03-26,0.1532,53614.0,35.0,6172.0,0.1528,0.1532,0.1528,10001752
2019-03-26 10:25:00,2019-03-26,0.1532,81990.0,54.0,6190.0,0.1532,0.1514,0.1514,10001752
2019-03-26 10:26:00,2019-03-26,0.1514,4537.0,3.0,6193.0,0.1514,0.1513,0.1512,10001752
2019-03-26 10:27:00,2019-03-26,0.1524,73020.0,48.0,6226.0,0.1513,0.1521,0.1513,10001752
2019-03-26 10:28:00,2019-03-26,0.1531,172376.0,113.0,6203.0,0.1521,0.152,0.152,10001752
2019-03-26 10:29:00,2019-03-26,0.1524,18269.0,12.0,6210.0,0.152,0.1524,0.1515,10001752
2019-03-26 10:30:00,2019-03-26,0.1524,60611.0,40.0,6202.0,0.1524,0.1516,0.151,10001752
2019-03-26 10:31:00,2019-03-26,0.1517,102876.0,68.0,6245.0,0.1516,0.1504,0.1504,10001752
2019-03-26 10:32:00,2019-03-26,0.1519,114980.0,76.0,6257.0,0.1503,0.1515,0.1503,10001752
2019-03-26 10:33:00,2019-03-26,0.153,130721.0,86.0,6245.0,0.1515,0.1526,0.1515,10001752
2019-03-26 10:34:00,2019-03-26,0.1558,414805.0,268.0,6322.0,0.1526,0.1552,0.1518,10001752
2019-03-26 10:35:00,2019-03-26,0.1558,203165.0,131.0,6385.0,0.1558,0.1545,0.1539,10001752
2019-03-26 10:36:00,2019-03-26,0.1551,30984.0,20.0,6397.0,0.1545,0.155,0.1545,10001752
2019-03-26 10:37:00,2019-03-26,0.1562,38932.0,25.0,6399.0,0.155,0.1558,0.1549,10001752
2019-03-26 10:38:00,2019-03-26,0.1558,55622.0,36.0,6364.0,0.1558,0.1547,0.1545,10001752
2019-03-26 10:39:00,2019-03-26,0.1549,78898.0,51.0,6381.0,0.1547,0.1548,0.1542,10001752
