datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 14:15:00,2017-03-02,0.1436,8590.0,6.0,4182.0,0.1432,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 14:16:00,2017-03-02,0.14300000000000002,0.0,0.0,4182.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 14:17:00,2017-03-02,0.14300000000000002,0.0,0.0,4182.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 14:18:00,2017-03-02,0.14300000000000002,0.0,0.0,4182.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000821
2017-03-02 14:19:00,2017-03-02,0.14300000000000002,7120.0,5.0,4186.0,0.14300000000000002,0.142,0.142,10000821
2017-03-02 14:20:00,2017-03-02,0.142,0.0,0.0,4186.0,0.142,0.142,0.142,10000821
2017-03-02 14:21:00,2017-03-02,0.142,22610.0,16.0,4202.0,0.142,0.1412,0.1412,10000821
2017-03-02 14:22:00,2017-03-02,0.1412,0.0,0.0,4202.0,0.1412,0.1412,0.1412,10000821
2017-03-02 14:23:00,2017-03-02,0.1412,0.0,0.0,4202.0,0.1412,0.1412,0.1412,10000821
2017-03-02 14:24:00,2017-03-02,0.1412,0.0,0.0,4202.0,0.1412,0.1412,0.1412,10000821
2017-03-02 14:25:00,2017-03-02,0.1412,0.0,0.0,4202.0,0.1412,0.1412,0.1412,10000821
2017-03-02 14:26:00,2017-03-02,0.1412,0.0,0.0,4202.0,0.1412,0.1412,0.1412,10000821
2017-03-02 14:27:00,2017-03-02,0.1428,18376.0,13.0,4214.0,0.1412,0.141,0.141,10000821
2017-03-02 14:28:00,2017-03-02,0.141,0.0,0.0,4214.0,0.141,0.141,0.141,10000821
2017-03-02 14:29:00,2017-03-02,0.141,14040.0,10.0,4214.0,0.141,0.1404,0.1404,10000821
2017-03-02 14:30:00,2017-03-02,0.1404,2800.0,2.0,4214.0,0.1404,0.14,0.14,10000821
2017-03-02 14:31:00,2017-03-02,0.14,30710.0,22.0,4230.0,0.14,0.1391,0.1391,10000821
2017-03-02 14:32:00,2017-03-02,0.1391,4173.0,3.0,4230.0,0.1391,0.1391,0.1391,10000821
2017-03-02 14:33:00,2017-03-02,0.1391,0.0,0.0,4230.0,0.1391,0.1391,0.1391,10000821
2017-03-02 14:34:00,2017-03-02,0.1411,7045.0,5.0,4226.0,0.1391,0.1411,0.1391,10000821
2017-03-02 14:35:00,2017-03-02,0.1411,1411.0,1.0,4226.0,0.1411,0.1411,0.1411,10000821
2017-03-02 14:36:00,2017-03-02,0.1416,48078.0,34.0,4260.0,0.1411,0.1416,0.1411,10000821
2017-03-02 14:37:00,2017-03-02,0.1415,8489.0,6.0,4266.0,0.1414,0.1415,0.1414,10000821
2017-03-02 14:38:00,2017-03-02,0.1415,0.0,0.0,4266.0,0.1415,0.1415,0.1415,10000821
2017-03-02 14:39:00,2017-03-02,0.1415,8484.0,6.0,4266.0,0.1415,0.1414,0.1414,10000821
2017-03-02 14:40:00,2017-03-02,0.1414,0.0,0.0,4266.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:41:00,2017-03-02,0.1414,0.0,0.0,4266.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:42:00,2017-03-02,0.1414,0.0,0.0,4266.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:43:00,2017-03-02,0.1414,1414.0,1.0,4267.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:44:00,2017-03-02,0.1414,0.0,0.0,4267.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:45:00,2017-03-02,0.1414,0.0,0.0,4267.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:46:00,2017-03-02,0.1414,0.0,0.0,4267.0,0.1414,0.1414,0.1414,10000821
2017-03-02 14:47:00,2017-03-02,0.1414,4209.0,3.0,4268.0,0.1414,0.1403,0.1403,10000821
2017-03-02 14:48:00,2017-03-02,0.1403,0.0,0.0,4268.0,0.1403,0.1403,0.1403,10000821
2017-03-02 14:49:00,2017-03-02,0.1403,9818.0,7.0,4274.0,0.1403,0.14,0.14,10000821
2017-03-02 14:50:00,2017-03-02,0.14,0.0,0.0,4274.0,0.14,0.14,0.14,10000821
2017-03-02 14:51:00,2017-03-02,0.14,13875.0,10.0,4279.0,0.14,0.1385,0.1385,10000821
2017-03-02 14:52:00,2017-03-02,0.1385,0.0,0.0,4279.0,0.1385,0.1385,0.1385,10000821
2017-03-02 14:53:00,2017-03-02,0.1385,0.0,0.0,4279.0,0.1385,0.1385,0.1385,10000821
2017-03-02 14:54:00,2017-03-02,0.1385,0.0,0.0,4279.0,0.1385,0.1385,0.1385,10000821
2017-03-02 14:55:00,2017-03-02,0.1385,1376.0,1.0,4279.0,0.1385,0.1376,0.1376,10000821
2017-03-02 14:56:00,2017-03-02,0.1376,21936.0,16.0,4279.0,0.1376,0.1371,0.1371,10000821
2017-03-02 14:57:00,2017-03-02,0.1371,0.0,0.0,4279.0,0.1371,0.1371,0.1371,10000821
2017-03-02 14:58:00,2017-03-02,0.1371,0.0,0.0,4279.0,0.1371,0.1371,0.1371,10000821
2017-03-02 14:59:00,2017-03-02,0.1371,0.0,0.0,4279.0,0.1371,0.1371,0.1371,10000821
2017-03-02 15:00:00,2017-03-02,0.1371,0.0,0.0,4279.0,0.1371,0.1371,0.1371,10000821
2017-03-02 09:31:00,2017-03-02,0.0562,1112.0,2.0,17682.0,0.055,0.0562,0.055,10000855
2017-03-02 09:32:00,2017-03-02,0.0564,9024.0,16.0,17698.0,0.0562,0.0564,0.0562,10000855
2017-03-02 09:33:00,2017-03-02,0.0564,7846.0,14.0,17711.0,0.0564,0.0564,0.0559,10000855
2017-03-02 09:34:00,2017-03-02,0.0564,564.0,1.0,17712.0,0.0564,0.0564,0.0564,10000855
2017-03-02 09:35:00,2017-03-02,0.0564,18470.0,33.0,17745.0,0.0564,0.055999999999999994,0.0559,10000855
2017-03-02 09:36:00,2017-03-02,0.055999999999999994,6105.0,11.0,17756.0,0.055999999999999994,0.0555,0.0555,10000855
2017-03-02 09:37:00,2017-03-02,0.055999999999999994,16780.0,30.0,17756.0,0.0555,0.055999999999999994,0.0555,10000855
2017-03-02 09:38:00,2017-03-02,0.055999999999999994,0.0,0.0,17756.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 09:39:00,2017-03-02,0.055999999999999994,0.0,0.0,17756.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 09:40:00,2017-03-02,0.0558,11120.0,20.0,17776.0,0.0558,0.0554,0.0554,10000855
2017-03-02 09:41:00,2017-03-02,0.0554,0.0,0.0,17776.0,0.0554,0.0554,0.0554,10000855
2017-03-02 09:42:00,2017-03-02,0.0554,0.0,0.0,17776.0,0.0554,0.0554,0.0554,10000855
2017-03-02 09:43:00,2017-03-02,0.0554,553.0,1.0,17777.0,0.0554,0.0553,0.0553,10000855
2017-03-02 09:44:00,2017-03-02,0.0565,5650.0,10.0,17783.0,0.0553,0.0565,0.0553,10000855
2017-03-02 09:45:00,2017-03-02,0.0568,6814.0,12.0,17794.0,0.0565,0.0567,0.0565,10000855
2017-03-02 09:46:00,2017-03-02,0.057,17100.0,30.0,17824.0,0.0567,0.057,0.0567,10000855
2017-03-02 09:47:00,2017-03-02,0.057,0.0,0.0,17824.0,0.057,0.057,0.057,10000855
2017-03-02 09:48:00,2017-03-02,0.0576,5760.0,10.0,17834.0,0.057,0.0576,0.057,10000855
2017-03-02 09:49:00,2017-03-02,0.0577,5770.0,10.0,17844.0,0.0577,0.0577,0.0577,10000855
2017-03-02 09:50:00,2017-03-02,0.0577,0.0,0.0,17844.0,0.0577,0.0577,0.0577,10000855
2017-03-02 09:51:00,2017-03-02,0.0584,4066.0,7.0,17851.0,0.0577,0.0584,0.0577,10000855
2017-03-02 09:52:00,2017-03-02,0.0584,1743.0,3.0,17854.0,0.0584,0.0579,0.0579,10000855
2017-03-02 09:53:00,2017-03-02,0.0579,0.0,0.0,17854.0,0.0579,0.0579,0.0579,10000855
2017-03-02 09:54:00,2017-03-02,0.0579,5196.0,9.0,17863.0,0.0579,0.0576,0.0576,10000855
2017-03-02 09:55:00,2017-03-02,0.057999999999999996,7530.0,13.0,17876.0,0.0576,0.0579,0.0576,10000855
2017-03-02 09:56:00,2017-03-02,0.057999999999999996,2320.0,4.0,17880.0,0.0579,0.057999999999999996,0.0579,10000855
2017-03-02 09:57:00,2017-03-02,0.0584,4068.0,7.0,17886.0,0.057999999999999996,0.0584,0.057999999999999996,10000855
2017-03-02 09:58:00,2017-03-02,0.0584,2911.0,5.0,17891.0,0.0584,0.057999999999999996,0.0579,10000855
2017-03-02 09:59:00,2017-03-02,0.057999999999999996,5790.0,10.0,17901.0,0.057999999999999996,0.0579,0.0579,10000855
2017-03-02 10:00:00,2017-03-02,0.0579,11420.0,20.0,17921.0,0.0579,0.0571,0.0571,10000855
2017-03-02 10:01:00,2017-03-02,0.0571,5680.0,10.0,17931.0,0.0571,0.0568,0.0568,10000855
2017-03-02 10:02:00,2017-03-02,0.0568,0.0,0.0,17931.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:03:00,2017-03-02,0.0573,1146.0,2.0,17933.0,0.0568,0.0573,0.0568,10000855
2017-03-02 10:04:00,2017-03-02,0.0573,5122.0,9.0,17942.0,0.0573,0.0568,0.0568,10000855
2017-03-02 10:05:00,2017-03-02,0.0568,6781.0,12.0,17954.0,0.0568,0.0563,0.0563,10000855
2017-03-02 10:06:00,2017-03-02,0.0563,2240.0,4.0,17958.0,0.0563,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 10:07:00,2017-03-02,0.0566,5660.0,10.0,17965.0,0.055999999999999994,0.0566,0.055999999999999994,10000855
2017-03-02 10:08:00,2017-03-02,0.0566,0.0,0.0,17965.0,0.0566,0.0566,0.0566,10000855
2017-03-02 10:09:00,2017-03-02,0.0566,5660.0,10.0,17975.0,0.0566,0.0566,0.0566,10000855
2017-03-02 10:10:00,2017-03-02,0.0566,0.0,0.0,17975.0,0.0566,0.0566,0.0566,10000855
2017-03-02 10:11:00,2017-03-02,0.0566,0.0,0.0,17975.0,0.0566,0.0566,0.0566,10000855
2017-03-02 10:12:00,2017-03-02,0.0566,0.0,0.0,17975.0,0.0566,0.0566,0.0566,10000855
2017-03-02 10:13:00,2017-03-02,0.0566,2261.0,4.0,17979.0,0.0566,0.0566,0.0565,10000855
2017-03-02 10:14:00,2017-03-02,0.0566,2260.0,4.0,17983.0,0.0566,0.0565,0.0565,10000855
2017-03-02 10:15:00,2017-03-02,0.0569,569.0,1.0,17984.0,0.0565,0.0569,0.0565,10000855
2017-03-02 10:16:00,2017-03-02,0.0569,2840.0,5.0,17989.0,0.0569,0.0568,0.0568,10000855
2017-03-02 10:17:00,2017-03-02,0.0569,4550.0,8.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:18:00,2017-03-02,0.0568,0.0,0.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:19:00,2017-03-02,0.0568,0.0,0.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:20:00,2017-03-02,0.0568,0.0,0.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:21:00,2017-03-02,0.0568,0.0,0.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:22:00,2017-03-02,0.0568,0.0,0.0,17997.0,0.0568,0.0568,0.0568,10000855
2017-03-02 10:23:00,2017-03-02,0.0568,560.0,1.0,17998.0,0.0568,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 10:24:00,2017-03-02,0.055999999999999994,0.0,0.0,17998.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 10:25:00,2017-03-02,0.055999999999999994,0.0,0.0,17998.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 10:26:00,2017-03-02,0.0561,561.0,1.0,17999.0,0.055999999999999994,0.0561,0.055999999999999994,10000855
2017-03-02 10:27:00,2017-03-02,0.0561,0.0,0.0,17999.0,0.0561,0.0561,0.0561,10000855
2017-03-02 10:28:00,2017-03-02,0.0561,5610.0,10.0,18009.0,0.0561,0.0561,0.0561,10000855
2017-03-02 10:29:00,2017-03-02,0.0561,560.0,1.0,18010.0,0.0561,0.055999999999999994,0.055999999999999994,10000855
2017-03-02 10:30:00,2017-03-02,0.055999999999999994,11160.0,20.0,18000.0,0.055999999999999994,0.0558,0.0558,10000855
2017-03-02 10:31:00,2017-03-02,0.0558,0.0,0.0,18000.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:32:00,2017-03-02,0.0558,2790.0,5.0,18000.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:33:00,2017-03-02,0.0558,0.0,0.0,18000.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:34:00,2017-03-02,0.0558,0.0,0.0,18000.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:35:00,2017-03-02,0.0558,0.0,0.0,18000.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:36:00,2017-03-02,0.0558,7219.0,13.0,18012.0,0.0558,0.0555,0.0555,10000855
2017-03-02 10:37:00,2017-03-02,0.0555,555.0,1.0,18013.0,0.0555,0.0555,0.0555,10000855
2017-03-02 10:38:00,2017-03-02,0.0555,0.0,0.0,18013.0,0.0555,0.0555,0.0555,10000855
2017-03-02 10:39:00,2017-03-02,0.0555,0.0,0.0,18013.0,0.0555,0.0555,0.0555,10000855
2017-03-02 10:40:00,2017-03-02,0.0559,18414.0,33.0,18023.0,0.0557,0.0558,0.0557,10000855
2017-03-02 10:41:00,2017-03-02,0.0558,2232.0,4.0,18027.0,0.0558,0.0558,0.0558,10000855
2017-03-02 10:42:00,2017-03-02,0.0558,4441.0,8.0,18032.0,0.0558,0.0555,0.0555,10000855
2017-03-02 10:43:00,2017-03-02,0.0556,23775.0,43.0,18064.0,0.0555,0.0551,0.0551,10000855
2017-03-02 10:44:00,2017-03-02,0.0553,19738.0,36.0,18080.0,0.0551,0.0553,0.0546,10000855
2017-03-02 10:45:00,2017-03-02,0.0553,16953.0,31.0,18108.0,0.0553,0.0553,0.0545,10000855
2017-03-02 10:46:00,2017-03-02,0.0553,31488.0,58.0,18132.0,0.0553,0.0544,0.054000000000000006,10000855
2017-03-02 10:47:00,2017-03-02,0.0548,29770.0,55.0,18172.0,0.0544,0.0544,0.0539,10000855
2017-03-02 10:48:00,2017-03-02,0.0544,0.0,0.0,18172.0,0.0544,0.0544,0.0544,10000855
2017-03-02 10:49:00,2017-03-02,0.0544,0.0,0.0,18172.0,0.0544,0.0544,0.0544,10000855
2017-03-02 10:50:00,2017-03-02,0.0545,545.0,1.0,18173.0,0.0544,0.0545,0.0544,10000855
2017-03-02 10:51:00,2017-03-02,0.0547,1094.0,2.0,18173.0,0.0545,0.0547,0.0545,10000855
2017-03-02 10:52:00,2017-03-02,0.0547,544.0,1.0,18174.0,0.0547,0.0544,0.0544,10000855
2017-03-02 10:53:00,2017-03-02,0.0544,543.0,1.0,18174.0,0.0544,0.0543,0.0543,10000855
2017-03-02 10:54:00,2017-03-02,0.0548,1096.0,2.0,18174.0,0.0543,0.0548,0.0543,10000855
2017-03-02 10:55:00,2017-03-02,0.0548,547.0,1.0,18175.0,0.0548,0.0547,0.0547,10000855
2017-03-02 10:56:00,2017-03-02,0.0547,0.0,0.0,18175.0,0.0547,0.0547,0.0547,10000855
2017-03-02 10:57:00,2017-03-02,0.0547,0.0,0.0,18175.0,0.0547,0.0547,0.0547,10000855
2017-03-02 10:58:00,2017-03-02,0.0547,0.0,0.0,18175.0,0.0547,0.0547,0.0547,10000855
2017-03-02 10:59:00,2017-03-02,0.0547,2188.0,4.0,18177.0,0.0547,0.0547,0.0547,10000855
2017-03-02 11:00:00,2017-03-02,0.0549,10980.0,20.0,18189.0,0.0547,0.0549,0.0547,10000855
2017-03-02 11:01:00,2017-03-02,0.0549,0.0,0.0,18189.0,0.0549,0.0549,0.0549,10000855
2017-03-02 11:02:00,2017-03-02,0.0549,0.0,0.0,18189.0,0.0549,0.0549,0.0549,10000855
2017-03-02 11:03:00,2017-03-02,0.0549,0.0,0.0,18189.0,0.0549,0.0549,0.0549,10000855
2017-03-02 11:04:00,2017-03-02,0.0549,0.0,0.0,18189.0,0.0549,0.0549,0.0549,10000855
2017-03-02 11:05:00,2017-03-02,0.0549,4384.0,8.0,18197.0,0.0549,0.0548,0.0548,10000855
2017-03-02 11:06:00,2017-03-02,0.0548,0.0,0.0,18197.0,0.0548,0.0548,0.0548,10000855
2017-03-02 11:07:00,2017-03-02,0.0548,43290.0,80.0,18267.0,0.0548,0.0541,0.0541,10000855
2017-03-02 11:08:00,2017-03-02,0.0547,10880.0,20.0,18277.0,0.0541,0.0547,0.0541,10000855
2017-03-02 11:09:00,2017-03-02,0.0547,5470.0,10.0,18277.0,0.0547,0.0547,0.0547,10000855
2017-03-02 11:10:00,2017-03-02,0.0547,0.0,0.0,18277.0,0.0547,0.0547,0.0547,10000855
2017-03-02 11:11:00,2017-03-02,0.0547,3280.0,6.0,18277.0,0.0547,0.0546,0.0546,10000855
2017-03-02 11:12:00,2017-03-02,0.0546,0.0,0.0,18277.0,0.0546,0.0546,0.0546,10000855
2017-03-02 11:13:00,2017-03-02,0.0548,2192.0,4.0,18279.0,0.0546,0.0548,0.0546,10000855
2017-03-02 11:14:00,2017-03-02,0.0548,0.0,0.0,18279.0,0.0548,0.0548,0.0548,10000855
2017-03-02 11:15:00,2017-03-02,0.0552,5520.0,10.0,18279.0,0.0548,0.0552,0.0548,10000855
2017-03-02 11:16:00,2017-03-02,0.0555,555.0,1.0,18279.0,0.0552,0.0555,0.0552,10000855
2017-03-02 11:17:00,2017-03-02,0.0557,33370.0,60.0,18249.0,0.0555,0.0557,0.0555,10000855
2017-03-02 11:18:00,2017-03-02,0.0557,0.0,0.0,18249.0,0.0557,0.0557,0.0557,10000855
2017-03-02 11:19:00,2017-03-02,0.0557,0.0,0.0,18249.0,0.0557,0.0557,0.0557,10000855
2017-03-02 11:20:00,2017-03-02,0.0557,5520.0,10.0,18249.0,0.0557,0.0552,0.0552,10000855
2017-03-02 11:21:00,2017-03-02,0.0552,0.0,0.0,18249.0,0.0552,0.0552,0.0552,10000855
2017-03-02 11:22:00,2017-03-02,0.0552,0.0,0.0,18249.0,0.0552,0.0552,0.0552,10000855
2017-03-02 11:23:00,2017-03-02,0.0553,2765.0,5.0,18251.0,0.0552,0.0553,0.0552,10000855
2017-03-02 11:24:00,2017-03-02,0.0553,2765.0,5.0,18251.0,0.0553,0.0553,0.0553,10000855
2017-03-02 11:25:00,2017-03-02,0.0553,0.0,0.0,18251.0,0.0553,0.0553,0.0553,10000855
2017-03-02 11:26:00,2017-03-02,0.0553,0.0,0.0,18251.0,0.0553,0.0553,0.0553,10000855
2017-03-02 11:27:00,2017-03-02,0.0553,0.0,0.0,18251.0,0.0553,0.0553,0.0553,10000855
2017-03-02 11:28:00,2017-03-02,0.0553,0.0,0.0,18251.0,0.0553,0.0553,0.0553,10000855
2017-03-02 11:29:00,2017-03-02,0.0557,11130.0,20.0,18242.0,0.0553,0.0557,0.0553,10000855
2017-03-02 11:30:00,2017-03-02,0.0557,0.0,0.0,18242.0,0.0557,0.0557,0.0557,10000855
2017-03-02 13:01:00,2017-03-02,0.0557,1664.0,3.0,18244.0,0.0557,0.0554,0.0554,10000855
2017-03-02 13:02:00,2017-03-02,0.0554,0.0,0.0,18244.0,0.0554,0.0554,0.0554,10000855
2017-03-02 13:03:00,2017-03-02,0.0554,549.0,1.0,18244.0,0.0554,0.0549,0.0549,10000855
2017-03-02 13:04:00,2017-03-02,0.0549,5490.0,10.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:05:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:06:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:07:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:08:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:09:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:10:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:11:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:12:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:13:00,2017-03-02,0.0549,0.0,0.0,18254.0,0.0549,0.0549,0.0549,10000855
2017-03-02 13:14:00,2017-03-02,0.0549,547.0,1.0,18255.0,0.0549,0.0547,0.0547,10000855
2017-03-02 13:15:00,2017-03-02,0.0547,0.0,0.0,18255.0,0.0547,0.0547,0.0547,10000855
2017-03-02 13:16:00,2017-03-02,0.0547,0.0,0.0,18255.0,0.0547,0.0547,0.0547,10000855
2017-03-02 13:17:00,2017-03-02,0.0547,2715.0,5.0,18255.0,0.0547,0.0543,0.0543,10000855
2017-03-02 13:18:00,2017-03-02,0.0543,0.0,0.0,18255.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:19:00,2017-03-02,0.0543,0.0,0.0,18255.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:20:00,2017-03-02,0.0543,0.0,0.0,18255.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:21:00,2017-03-02,0.0543,0.0,0.0,18255.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:22:00,2017-03-02,0.0543,0.0,0.0,18255.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:23:00,2017-03-02,0.0543,541.0,1.0,18256.0,0.0543,0.0541,0.0541,10000855
2017-03-02 13:24:00,2017-03-02,0.0541,10800.0,20.0,18276.0,0.0541,0.054000000000000006,0.054000000000000006,10000855
2017-03-02 13:25:00,2017-03-02,0.0543,4887.0,9.0,18276.0,0.054000000000000006,0.0543,0.054000000000000006,10000855
2017-03-02 13:26:00,2017-03-02,0.0543,543.0,1.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:27:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:28:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:29:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:30:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:31:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:32:00,2017-03-02,0.0543,0.0,0.0,18276.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:33:00,2017-03-02,0.0543,541.0,1.0,18276.0,0.0543,0.0541,0.0541,10000855
2017-03-02 13:34:00,2017-03-02,0.0543,543.0,1.0,18276.0,0.0541,0.0543,0.0541,10000855
2017-03-02 13:35:00,2017-03-02,0.0543,5969.0,11.0,18269.0,0.0543,0.0543,0.0541,10000855
2017-03-02 13:36:00,2017-03-02,0.0545,8696.0,16.0,18269.0,0.0543,0.0545,0.0541,10000855
2017-03-02 13:37:00,2017-03-02,0.0545,22678.0,42.0,18271.0,0.0545,0.054000000000000006,0.0539,10000855
2017-03-02 13:38:00,2017-03-02,0.054000000000000006,9692.0,18.0,18289.0,0.054000000000000006,0.0538,0.0538,10000855
2017-03-02 13:39:00,2017-03-02,0.054000000000000006,6477.0,12.0,18280.0,0.0538,0.0538,0.0538,10000855
2017-03-02 13:40:00,2017-03-02,0.0538,0.0,0.0,18280.0,0.0538,0.0538,0.0538,10000855
2017-03-02 13:41:00,2017-03-02,0.0538,538.0,1.0,18281.0,0.0538,0.0538,0.0538,10000855
2017-03-02 13:42:00,2017-03-02,0.0538,538.0,1.0,18282.0,0.0538,0.0538,0.0538,10000855
2017-03-02 13:43:00,2017-03-02,0.0538,0.0,0.0,18282.0,0.0538,0.0538,0.0538,10000855
2017-03-02 13:44:00,2017-03-02,0.0541,16190.0,30.0,18272.0,0.0538,0.0541,0.0538,10000855
2017-03-02 13:45:00,2017-03-02,0.0541,0.0,0.0,18272.0,0.0541,0.0541,0.0541,10000855
2017-03-02 13:46:00,2017-03-02,0.0541,2700.0,5.0,18277.0,0.0541,0.054000000000000006,0.054000000000000006,10000855
2017-03-02 13:47:00,2017-03-02,0.054000000000000006,11314.0,21.0,18285.0,0.054000000000000006,0.0537,0.0537,10000855
2017-03-02 13:48:00,2017-03-02,0.0538,14940.0,28.0,18287.0,0.0537,0.0536,0.0532,10000855
2017-03-02 13:49:00,2017-03-02,0.0539,9128.0,17.0,18292.0,0.0536,0.0539,0.0535,10000855
2017-03-02 13:50:00,2017-03-02,0.0543,25417.0,47.0,18299.0,0.0539,0.0543,0.0539,10000855
2017-03-02 13:51:00,2017-03-02,0.0551,43895.0,80.0,18324.0,0.0543,0.0551,0.0543,10000855
2017-03-02 13:52:00,2017-03-02,0.0551,1628.0,3.0,18327.0,0.0551,0.0543,0.0542,10000855
2017-03-02 13:53:00,2017-03-02,0.0543,13575.0,25.0,18327.0,0.0543,0.0543,0.0543,10000855
2017-03-02 13:54:00,2017-03-02,0.0552,12128.0,22.0,18332.0,0.0543,0.0551,0.0543,10000855
2017-03-02 13:55:00,2017-03-02,0.0551,10399.0,19.0,18327.0,0.0551,0.0547,0.0547,10000855
2017-03-02 13:56:00,2017-03-02,0.0547,10900.0,20.0,18327.0,0.0547,0.0546,0.0544,10000855
2017-03-02 13:57:00,2017-03-02,0.0547,16380.0,30.0,18337.0,0.0544,0.0547,0.0544,10000855
2017-03-02 13:58:00,2017-03-02,0.0547,10880.0,20.0,18357.0,0.0547,0.0544,0.0544,10000855
2017-03-02 13:59:00,2017-03-02,0.0544,10860.0,20.0,18366.0,0.0544,0.0542,0.0542,10000855
2017-03-02 14:00:00,2017-03-02,0.0542,0.0,0.0,18366.0,0.0542,0.0542,0.0542,10000855
2017-03-02 14:01:00,2017-03-02,0.0542,2710.0,5.0,18366.0,0.0542,0.0542,0.0542,10000855
2017-03-02 14:02:00,2017-03-02,0.0542,0.0,0.0,18366.0,0.0542,0.0542,0.0542,10000855
2017-03-02 14:03:00,2017-03-02,0.0542,0.0,0.0,18366.0,0.0542,0.0542,0.0542,10000855
2017-03-02 14:04:00,2017-03-02,0.0547,21870.0,40.0,18386.0,0.0542,0.0547,0.0542,10000855
2017-03-02 14:05:00,2017-03-02,0.0547,0.0,0.0,18386.0,0.0547,0.0547,0.0547,10000855
2017-03-02 14:06:00,2017-03-02,0.0547,2184.0,4.0,18382.0,0.0547,0.0546,0.0546,10000855
2017-03-02 14:07:00,2017-03-02,0.0546,0.0,0.0,18382.0,0.0546,0.0546,0.0546,10000855
2017-03-02 14:08:00,2017-03-02,0.0546,23236.0,43.0,18395.0,0.0546,0.0537,0.0537,10000855
2017-03-02 14:09:00,2017-03-02,0.0537,2148.0,4.0,18395.0,0.0537,0.0537,0.0537,10000855
2017-03-02 14:10:00,2017-03-02,0.0537,0.0,0.0,18395.0,0.0537,0.0537,0.0537,10000855
2017-03-02 14:11:00,2017-03-02,0.0543,1086.0,2.0,18395.0,0.0537,0.0543,0.0537,10000855
2017-03-02 14:12:00,2017-03-02,0.0543,0.0,0.0,18395.0,0.0543,0.0543,0.0543,10000855
