datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 13:44:00,2018-01-04,0.048,1944.3099999999977,4.0,5192.0,0.0475,0.0475,0.0475,10001033
2018-01-04 13:45:00,2018-01-04,0.0475,4837.880000000005,10.0,5182.0,0.0475,0.0475,0.0475,10001033
2018-01-04 13:46:00,2018-01-04,0.0478,973.6800000000512,2.0,5180.0,0.0475,0.0478,0.0475,10001033
2018-01-04 13:47:00,2018-01-04,0.0478,0.0,0.0,5180.0,0.0478,0.0478,0.0478,10001033
2018-01-04 13:48:00,2018-01-04,0.0478,9675.75,20.0,5180.0,0.0478,0.0475,0.0475,10001033
2018-01-04 13:49:00,2018-01-04,0.0475,0.0,0.0,5180.0,0.0475,0.0475,0.0475,10001033
2018-01-04 13:50:00,2018-01-04,0.0482,26990.25,55.0,5170.0,0.0475,0.0482,0.0475,10001033
2018-01-04 13:51:00,2018-01-04,0.0482,490.91999999998365,1.0,5170.0,0.0482,0.0482,0.0482,10001033
2018-01-04 13:52:00,2018-01-04,0.0483,491.94000000000227,1.0,5170.0,0.0482,0.0483,0.0482,10001033
2018-01-04 13:53:00,2018-01-04,0.0483,3935.479999999981,8.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:54:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:55:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:56:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:57:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:58:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 13:59:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:00:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:01:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:02:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:03:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:04:00,2018-01-04,0.0483,0.0,0.0,5174.0,0.0483,0.0483,0.0483,10001033
2018-01-04 14:05:00,2018-01-04,0.0501,510.2700000000186,1.0,5175.0,0.0483,0.0501,0.0483,10001033
2018-01-04 14:06:00,2018-01-04,0.0501,0.0,0.0,5175.0,0.0501,0.0501,0.0501,10001033
2018-01-04 14:07:00,2018-01-04,0.0501,0.0,0.0,5175.0,0.0501,0.0501,0.0501,10001033
2018-01-04 14:08:00,2018-01-04,0.0501,0.0,0.0,5175.0,0.0501,0.0501,0.0501,10001033
2018-01-04 14:09:00,2018-01-04,0.0501,0.0,0.0,5175.0,0.0501,0.0501,0.0501,10001033
2018-01-04 14:10:00,2018-01-04,0.051,519.429999999993,1.0,5176.0,0.0501,0.051,0.0501,10001033
2018-01-04 14:11:00,2018-01-04,0.051,0.0,0.0,5176.0,0.051,0.051,0.051,10001033
2018-01-04 14:12:00,2018-01-04,0.051,0.0,0.0,5176.0,0.051,0.051,0.051,10001033
2018-01-04 14:13:00,2018-01-04,0.051,519.4400000000023,1.0,5176.0,0.051,0.051,0.051,10001033
2018-01-04 14:14:00,2018-01-04,0.0515,524.5299999999697,1.0,5176.0,0.051,0.0515,0.051,10001033
2018-01-04 14:15:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:16:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:17:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:18:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:19:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:20:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:21:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:22:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:23:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:24:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:25:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:26:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:27:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:28:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:29:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:30:00,2018-01-04,0.0515,0.0,0.0,5176.0,0.0515,0.0515,0.0515,10001033
2018-01-04 14:31:00,2018-01-04,0.0515,7794.580000000016,15.0,5171.0,0.0515,0.0513,0.051,10001033
2018-01-04 14:32:00,2018-01-04,0.0513,0.0,0.0,5171.0,0.0513,0.0513,0.0513,10001033
2018-01-04 14:33:00,2018-01-04,0.0516,5255.460000000021,10.0,5171.0,0.0513,0.0516,0.0513,10001033
2018-01-04 14:34:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:35:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:36:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:37:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:38:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:39:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:40:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:41:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:42:00,2018-01-04,0.0516,0.0,0.0,5171.0,0.0516,0.0516,0.0516,10001033
2018-01-04 14:43:00,2018-01-04,0.0516,1028.679999999993,2.0,5171.0,0.0516,0.0505,0.0505,10001033
2018-01-04 14:44:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:45:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:46:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:47:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:48:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:49:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:50:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:51:00,2018-01-04,0.0505,0.0,0.0,5171.0,0.0505,0.0505,0.0505,10001033
2018-01-04 14:52:00,2018-01-04,0.0505,512.3099999999977,1.0,5171.0,0.0505,0.0503,0.0503,10001033
2018-01-04 14:53:00,2018-01-04,0.0503,0.0,0.0,5171.0,0.0503,0.0503,0.0503,10001033
2018-01-04 14:54:00,2018-01-04,0.0508,1034.789999999979,2.0,5171.0,0.0503,0.0508,0.0503,10001033
2018-01-04 14:55:00,2018-01-04,0.0508,513.3300000000163,1.0,5171.0,0.0508,0.0504,0.0504,10001033
2018-01-04 14:56:00,2018-01-04,0.0504,0.0,0.0,5171.0,0.0504,0.0504,0.0504,10001033
2018-01-04 14:57:00,2018-01-04,0.0504,0.0,0.0,5171.0,0.0504,0.0504,0.0504,10001033
2018-01-04 14:58:00,2018-01-04,0.0504,0.0,0.0,5171.0,0.0504,0.0504,0.0504,10001033
2018-01-04 14:59:00,2018-01-04,0.0504,0.0,0.0,5171.0,0.0504,0.0504,0.0504,10001033
2018-01-04 15:00:00,2018-01-04,0.0504,0.0,0.0,5031.0,0.0504,0.0504,0.0504,10001033
2018-01-04 09:31:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:32:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:33:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:34:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:35:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:36:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:37:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:38:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:39:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:40:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:41:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:42:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:43:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:44:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:45:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:46:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:47:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:48:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:49:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:50:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:51:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:52:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:53:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:54:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:55:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:56:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:57:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:58:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 09:59:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:00:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:01:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:02:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:03:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:04:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:05:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:06:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:07:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:08:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:09:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:10:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:11:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:12:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:13:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:14:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:15:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:16:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:17:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:18:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:19:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:20:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:21:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:22:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:23:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:24:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:25:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:26:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:27:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:28:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:29:00,2018-01-04,0.3159,0.0,0.0,521.0,0.3159,0.3159,0.3159,10001139
2018-01-04 10:30:00,2018-01-04,0.3237,29133.0,9.0,530.0,0.3159,0.3237,0.3159,10001139
2018-01-04 10:31:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:32:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:33:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:34:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:35:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:36:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:37:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:38:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:39:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:40:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:41:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:42:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:43:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:44:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:45:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:46:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:47:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:48:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:49:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:50:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:51:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:52:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:53:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:54:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:55:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:56:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:57:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:58:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 10:59:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 11:00:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 11:01:00,2018-01-04,0.3237,0.0,0.0,530.0,0.3237,0.3237,0.3237,10001139
2018-01-04 11:02:00,2018-01-04,0.3262,3262.0,1.0,531.0,0.3237,0.3262,0.3237,10001139
2018-01-04 11:03:00,2018-01-04,0.3262,0.0,0.0,531.0,0.3262,0.3262,0.3262,10001139
2018-01-04 11:04:00,2018-01-04,0.3262,0.0,0.0,531.0,0.3262,0.3262,0.3262,10001139
2018-01-04 11:05:00,2018-01-04,0.3262,0.0,0.0,531.0,0.3262,0.3262,0.3262,10001139
2018-01-04 11:06:00,2018-01-04,0.3262,3260.0,1.0,530.0,0.3262,0.326,0.326,10001139
2018-01-04 11:07:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:08:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:09:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:10:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:11:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:12:00,2018-01-04,0.326,0.0,0.0,530.0,0.326,0.326,0.326,10001139
2018-01-04 11:13:00,2018-01-04,0.327,3270.0,1.0,529.0,0.326,0.327,0.326,10001139
2018-01-04 11:14:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:15:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:16:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:17:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:18:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:19:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:20:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:21:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:22:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:23:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:24:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:25:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:26:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:27:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:28:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:29:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 11:30:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:01:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:02:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:03:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:04:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:05:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:06:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:07:00,2018-01-04,0.327,0.0,0.0,529.0,0.327,0.327,0.327,10001139
2018-01-04 13:08:00,2018-01-04,0.327,9786.0,3.0,532.0,0.327,0.3262,0.3262,10001139
2018-01-04 13:09:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:10:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:11:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:12:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:13:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:14:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:15:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:16:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:17:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:18:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:19:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:20:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:21:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:22:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:23:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:24:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:25:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:26:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:27:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:28:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:29:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:30:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:31:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:32:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:33:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:34:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:35:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:36:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:37:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:38:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:39:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:40:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:41:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:42:00,2018-01-04,0.3262,0.0,0.0,532.0,0.3262,0.3262,0.3262,10001139
2018-01-04 13:43:00,2018-01-04,0.3262,3221.0,1.0,533.0,0.3262,0.3221,0.3221,10001139
2018-01-04 13:44:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:45:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:46:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:47:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:48:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:49:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:50:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:51:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
2018-01-04 13:52:00,2018-01-04,0.3221,0.0,0.0,533.0,0.3221,0.3221,0.3221,10001139
