datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 14:21:00,2018-10-08,0.0163,489.0,3.0,37480.0,0.0163,0.0163,0.0163,10001333
2018-10-08 14:22:00,2018-10-08,0.0162,6480.0,40.0,37509.0,0.0162,0.0162,0.0162,10001333
2018-10-08 14:23:00,2018-10-08,0.0162,10961.0,68.0,37517.0,0.0161,0.0161,0.0161,10001333
2018-10-08 14:24:00,2018-10-08,0.0161,4960.0,31.0,37527.0,0.0161,0.016,0.016,10001333
2018-10-08 14:25:00,2018-10-08,0.016,960.0,6.0,37533.0,0.016,0.016,0.016,10001333
2018-10-08 14:26:00,2018-10-08,0.016,6080.0,38.0,37562.0,0.016,0.016,0.016,10001333
2018-10-08 14:27:00,2018-10-08,0.016,6011.0,38.0,37575.0,0.016,0.0159,0.0158,10001333
2018-10-08 14:28:00,2018-10-08,0.0159,954.0,6.0,37575.0,0.0159,0.0159,0.0159,10001333
2018-10-08 14:29:00,2018-10-08,0.0159,6004.0,38.0,37613.0,0.0159,0.0158,0.0158,10001333
2018-10-08 14:30:00,2018-10-08,0.0158,0.0,0.0,37613.0,0.0158,0.0158,0.0158,10001333
2018-10-08 14:31:00,2018-10-08,0.0158,785.0,5.0,37613.0,0.0158,0.0157,0.0157,10001333
2018-10-08 14:32:00,2018-10-08,0.0158,3945.0,25.0,37600.0,0.0157,0.0158,0.0157,10001333
2018-10-08 14:33:00,2018-10-08,0.0158,474.0,3.0,37600.0,0.0158,0.0158,0.0158,10001333
2018-10-08 14:34:00,2018-10-08,0.0158,17885.0,114.0,37610.0,0.0158,0.0156,0.0156,10001333
2018-10-08 14:35:00,2018-10-08,0.0156,10114.0,65.0,37572.0,0.0156,0.0156,0.0155,10001333
2018-10-08 14:36:00,2018-10-08,0.0156,5735.0,37.0,37600.0,0.0156,0.0155,0.0155,10001333
2018-10-08 14:37:00,2018-10-08,0.0156,5892.0,38.0,37636.0,0.0155,0.0155,0.0155,10001333
2018-10-08 14:38:00,2018-10-08,0.0155,5417.0,35.0,37660.0,0.0155,0.0154,0.0154,10001333
2018-10-08 14:39:00,2018-10-08,0.0154,6776.0,44.0,37684.0,0.0154,0.0154,0.0154,10001333
2018-10-08 14:40:00,2018-10-08,0.0154,1683.0,11.0,37693.0,0.0154,0.0153,0.0153,10001333
2018-10-08 14:41:00,2018-10-08,0.0153,0.0,0.0,37693.0,0.0153,0.0153,0.0153,10001333
2018-10-08 14:42:00,2018-10-08,0.0153,153.0,1.0,37692.0,0.0153,0.0153,0.0153,10001333
2018-10-08 14:43:00,2018-10-08,0.0153,6396.0,42.0,37689.0,0.0153,0.0152,0.0152,10001333
2018-10-08 14:44:00,2018-10-08,0.0152,7851.0,52.0,37708.0,0.0152,0.015,0.015,10001333
2018-10-08 14:45:00,2018-10-08,0.015,894.0,6.0,37707.0,0.015,0.0149,0.0149,10001333
2018-10-08 14:46:00,2018-10-08,0.0149,149.0,1.0,37707.0,0.0149,0.0149,0.0149,10001333
2018-10-08 14:47:00,2018-10-08,0.0149,298.0,2.0,37707.0,0.0149,0.0149,0.0149,10001333
2018-10-08 14:48:00,2018-10-08,0.0149,6258.0,42.0,37688.0,0.0149,0.0149,0.0149,10001333
2018-10-08 14:49:00,2018-10-08,0.0149,3720.0,25.0,37671.0,0.0149,0.0149,0.0148,10001333
2018-10-08 14:50:00,2018-10-08,0.0149,14661.0,100.0,37631.0,0.0149,0.0144,0.0144,10001333
2018-10-08 14:51:00,2018-10-08,0.0144,429.0,3.0,37633.0,0.0144,0.0143,0.0143,10001333
2018-10-08 14:52:00,2018-10-08,0.0143,2262.0,16.0,37635.0,0.0143,0.013999999999999999,0.013999999999999999,10001333
2018-10-08 14:53:00,2018-10-08,0.013999999999999999,3277.0,24.0,37637.0,0.013999999999999999,0.0135,0.0135,10001333
2018-10-08 14:54:00,2018-10-08,0.0137,6639.0,49.0,37644.0,0.0135,0.0137,0.0135,10001333
2018-10-08 14:55:00,2018-10-08,0.0137,7079.0,52.0,37662.0,0.0137,0.0134,0.0134,10001333
2018-10-08 14:56:00,2018-10-08,0.0135,1620.0,12.0,37657.0,0.0134,0.0135,0.0134,10001333
2018-10-08 14:57:00,2018-10-08,0.0135,5380.0,40.0,37675.0,0.0135,0.0135,0.0134,10001333
2018-10-08 14:58:00,2018-10-08,0.0135,0.0,0.0,37675.0,0.0135,0.0135,0.0135,10001333
2018-10-08 14:59:00,2018-10-08,0.0135,0.0,0.0,37675.0,0.0135,0.0135,0.0135,10001333
2018-10-08 15:00:00,2018-10-08,0.0135,2948.0,22.0,37359.0,0.0135,0.0134,0.0134,10001333
2018-10-08 09:31:00,2018-10-08,0.4652,134884.0,29.0,1649.0,0.4651,0.4651,0.4651,10001441
2018-10-08 09:32:00,2018-10-08,0.4651,0.0,0.0,1649.0,0.4651,0.4651,0.4651,10001441
2018-10-08 09:33:00,2018-10-08,0.4651,0.0,0.0,1649.0,0.4651,0.4651,0.4651,10001441
2018-10-08 09:34:00,2018-10-08,0.4651,0.0,0.0,1649.0,0.4651,0.4651,0.4651,10001441
2018-10-08 09:35:00,2018-10-08,0.4651,18162.0,4.0,1649.0,0.4651,0.4534,0.4534,10001441
2018-10-08 09:36:00,2018-10-08,0.4534,67878.0,15.0,1650.0,0.4534,0.4488,0.4488,10001441
2018-10-08 09:37:00,2018-10-08,0.4488,0.0,0.0,1650.0,0.4488,0.4488,0.4488,10001441
2018-10-08 09:38:00,2018-10-08,0.4519,9038.0,2.0,1650.0,0.4488,0.4519,0.4488,10001441
2018-10-08 09:39:00,2018-10-08,0.4519,0.0,0.0,1650.0,0.4519,0.4519,0.4519,10001441
2018-10-08 09:40:00,2018-10-08,0.4519,0.0,0.0,1650.0,0.4519,0.4519,0.4519,10001441
2018-10-08 09:41:00,2018-10-08,0.4587,4587.0,1.0,1649.0,0.4587,0.4587,0.4587,10001441
2018-10-08 09:42:00,2018-10-08,0.4587,0.0,0.0,1649.0,0.4587,0.4587,0.4587,10001441
2018-10-08 09:43:00,2018-10-08,0.4587,0.0,0.0,1649.0,0.4587,0.4587,0.4587,10001441
2018-10-08 09:44:00,2018-10-08,0.4587,0.0,0.0,1649.0,0.4587,0.4587,0.4587,10001441
2018-10-08 09:45:00,2018-10-08,0.4587,27062.0,6.0,1647.0,0.4587,0.4505,0.4505,10001441
2018-10-08 09:46:00,2018-10-08,0.4505,0.0,0.0,1647.0,0.4505,0.4505,0.4505,10001441
2018-10-08 09:47:00,2018-10-08,0.4505,0.0,0.0,1647.0,0.4505,0.4505,0.4505,10001441
2018-10-08 09:48:00,2018-10-08,0.4505,0.0,0.0,1647.0,0.4505,0.4505,0.4505,10001441
2018-10-08 09:49:00,2018-10-08,0.4505,0.0,0.0,1647.0,0.4505,0.4505,0.4505,10001441
2018-10-08 09:50:00,2018-10-08,0.4505,0.0,0.0,1647.0,0.4505,0.4505,0.4505,10001441
2018-10-08 09:51:00,2018-10-08,0.4576,4576.0,1.0,1647.0,0.4505,0.4576,0.4505,10001441
2018-10-08 09:52:00,2018-10-08,0.4576,0.0,0.0,1647.0,0.4576,0.4576,0.4576,10001441
2018-10-08 09:53:00,2018-10-08,0.4576,0.0,0.0,1647.0,0.4576,0.4576,0.4576,10001441
2018-10-08 09:54:00,2018-10-08,0.4576,4530.0,1.0,1648.0,0.4576,0.45299999999999996,0.45299999999999996,10001441
2018-10-08 09:55:00,2018-10-08,0.45299999999999996,0.0,0.0,1648.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001441
2018-10-08 09:56:00,2018-10-08,0.45299999999999996,4501.0,1.0,1648.0,0.45299999999999996,0.4501,0.4501,10001441
2018-10-08 09:57:00,2018-10-08,0.452,99201.0,22.0,1660.0,0.4501,0.45,0.45,10001441
2018-10-08 09:58:00,2018-10-08,0.4501,161495.0,36.0,1696.0,0.45,0.4501,0.4485,10001441
2018-10-08 09:59:00,2018-10-08,0.4501,116303.0,26.0,1717.0,0.4501,0.4473,0.4473,10001441
2018-10-08 10:00:00,2018-10-08,0.4473,80379.0,18.0,1729.0,0.4473,0.4465,0.4465,10001441
2018-10-08 10:01:00,2018-10-08,0.4465,31063.0,7.0,1735.0,0.4465,0.4433,0.4433,10001441
2018-10-08 10:02:00,2018-10-08,0.4433,57268.0,13.0,1745.0,0.4433,0.4396,0.4396,10001441
2018-10-08 10:03:00,2018-10-08,0.44,4400.0,1.0,1746.0,0.4396,0.44,0.4396,10001441
2018-10-08 10:04:00,2018-10-08,0.44,0.0,0.0,1746.0,0.44,0.44,0.44,10001441
2018-10-08 10:05:00,2018-10-08,0.44,0.0,0.0,1746.0,0.44,0.44,0.44,10001441
2018-10-08 10:06:00,2018-10-08,0.44,0.0,0.0,1746.0,0.44,0.44,0.44,10001441
2018-10-08 10:07:00,2018-10-08,0.4436,4436.0,1.0,1747.0,0.44,0.4436,0.44,10001441
2018-10-08 10:08:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:09:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:10:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:11:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:12:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:13:00,2018-10-08,0.4436,0.0,0.0,1747.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:14:00,2018-10-08,0.4472,13416.0,3.0,1747.0,0.4436,0.4472,0.4436,10001441
2018-10-08 10:15:00,2018-10-08,0.4472,4436.0,1.0,1748.0,0.4472,0.4436,0.4436,10001441
2018-10-08 10:16:00,2018-10-08,0.4436,0.0,0.0,1748.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:17:00,2018-10-08,0.4436,0.0,0.0,1748.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:18:00,2018-10-08,0.4436,0.0,0.0,1748.0,0.4436,0.4436,0.4436,10001441
2018-10-08 10:19:00,2018-10-08,0.4436,4428.0,1.0,1749.0,0.4436,0.4428,0.4428,10001441
2018-10-08 10:20:00,2018-10-08,0.4428,8844.0,2.0,1750.0,0.4428,0.4416,0.4416,10001441
2018-10-08 10:21:00,2018-10-08,0.4446,4446.0,1.0,1750.0,0.4416,0.4446,0.4416,10001441
2018-10-08 10:22:00,2018-10-08,0.4446,8814.0,2.0,1750.0,0.4446,0.4407,0.4407,10001441
2018-10-08 10:23:00,2018-10-08,0.4407,0.0,0.0,1750.0,0.4407,0.4407,0.4407,10001441
2018-10-08 10:24:00,2018-10-08,0.4407,0.0,0.0,1750.0,0.4407,0.4407,0.4407,10001441
2018-10-08 10:25:00,2018-10-08,0.4407,0.0,0.0,1750.0,0.4407,0.4407,0.4407,10001441
2018-10-08 10:26:00,2018-10-08,0.4407,0.0,0.0,1750.0,0.4407,0.4407,0.4407,10001441
2018-10-08 10:27:00,2018-10-08,0.4407,0.0,0.0,1750.0,0.4407,0.4407,0.4407,10001441
2018-10-08 10:28:00,2018-10-08,0.4407,30809.0,7.0,1754.0,0.4407,0.44,0.44,10001441
2018-10-08 10:29:00,2018-10-08,0.44,4396.0,1.0,1755.0,0.44,0.4396,0.4396,10001441
2018-10-08 10:30:00,2018-10-08,0.4396,8780.0,2.0,1755.0,0.4396,0.439,0.439,10001441
2018-10-08 10:31:00,2018-10-08,0.439,47999.0,11.0,1760.0,0.439,0.4354,0.4354,10001441
2018-10-08 10:32:00,2018-10-08,0.4354,0.0,0.0,1760.0,0.4354,0.4354,0.4354,10001441
2018-10-08 10:33:00,2018-10-08,0.4354,177670.0,41.0,1801.0,0.4354,0.4335,0.4331,10001441
2018-10-08 10:34:00,2018-10-08,0.4361,112958.0,26.0,1817.0,0.4335,0.4342,0.4335,10001441
2018-10-08 10:35:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:36:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:37:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:38:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:39:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:40:00,2018-10-08,0.4342,0.0,0.0,1817.0,0.4342,0.4342,0.4342,10001441
2018-10-08 10:41:00,2018-10-08,0.4377,8720.0,2.0,1818.0,0.4377,0.4343,0.4343,10001441
2018-10-08 10:42:00,2018-10-08,0.4372,4372.0,1.0,1818.0,0.4343,0.4372,0.4343,10001441
2018-10-08 10:43:00,2018-10-08,0.4372,8664.0,2.0,1820.0,0.4372,0.4332,0.4332,10001441
2018-10-08 10:44:00,2018-10-08,0.4332,12996.0,3.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:45:00,2018-10-08,0.4332,0.0,0.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:46:00,2018-10-08,0.4332,0.0,0.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:47:00,2018-10-08,0.4332,0.0,0.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:48:00,2018-10-08,0.4332,0.0,0.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:49:00,2018-10-08,0.4332,0.0,0.0,1823.0,0.4332,0.4332,0.4332,10001441
2018-10-08 10:50:00,2018-10-08,0.4353,47883.0,11.0,1823.0,0.4332,0.4353,0.4332,10001441
2018-10-08 10:51:00,2018-10-08,0.4353,17412.0,4.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:52:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:53:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:54:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:55:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:56:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:57:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:58:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 10:59:00,2018-10-08,0.4353,0.0,0.0,1823.0,0.4353,0.4353,0.4353,10001441
2018-10-08 11:00:00,2018-10-08,0.4353,21721.0,5.0,1823.0,0.4353,0.4309,0.4309,10001441
2018-10-08 11:01:00,2018-10-08,0.4309,4306.0,1.0,1824.0,0.4309,0.4306,0.4306,10001441
2018-10-08 11:02:00,2018-10-08,0.4307,47371.0,11.0,1835.0,0.4301,0.4307,0.4301,10001441
2018-10-08 11:03:00,2018-10-08,0.4307,55907.0,13.0,1847.0,0.4307,0.43,0.43,10001441
2018-10-08 11:04:00,2018-10-08,0.43,0.0,0.0,1847.0,0.43,0.43,0.43,10001441
2018-10-08 11:05:00,2018-10-08,0.4328,21640.0,5.0,1852.0,0.43,0.4328,0.43,10001441
2018-10-08 11:06:00,2018-10-08,0.4328,0.0,0.0,1852.0,0.4328,0.4328,0.4328,10001441
2018-10-08 11:07:00,2018-10-08,0.4328,0.0,0.0,1852.0,0.4328,0.4328,0.4328,10001441
2018-10-08 11:08:00,2018-10-08,0.4328,0.0,0.0,1852.0,0.4328,0.4328,0.4328,10001441
2018-10-08 11:09:00,2018-10-08,0.4328,0.0,0.0,1852.0,0.4328,0.4328,0.4328,10001441
2018-10-08 11:10:00,2018-10-08,0.4329,69226.0,16.0,1857.0,0.4322,0.4329,0.4322,10001441
2018-10-08 11:11:00,2018-10-08,0.4329,0.0,0.0,1857.0,0.4329,0.4329,0.4329,10001441
2018-10-08 11:12:00,2018-10-08,0.4329,17300.0,4.0,1857.0,0.4329,0.4325,0.4325,10001441
2018-10-08 11:13:00,2018-10-08,0.4325,0.0,0.0,1857.0,0.4325,0.4325,0.4325,10001441
2018-10-08 11:14:00,2018-10-08,0.4352,78273.0,18.0,1857.0,0.4325,0.4352,0.4325,10001441
2018-10-08 11:15:00,2018-10-08,0.4352,0.0,0.0,1857.0,0.4352,0.4352,0.4352,10001441
2018-10-08 11:16:00,2018-10-08,0.4371,52446.0,12.0,1857.0,0.4352,0.4371,0.4352,10001441
2018-10-08 11:17:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:18:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:19:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:20:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:21:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:22:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:23:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:24:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:25:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:26:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:27:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:28:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:29:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 11:30:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 13:01:00,2018-10-08,0.4371,0.0,0.0,1857.0,0.4371,0.4371,0.4371,10001441
2018-10-08 13:02:00,2018-10-08,0.4371,134720.0,31.0,1837.0,0.4371,0.4349,0.434,10001441
2018-10-08 13:03:00,2018-10-08,0.4349,0.0,0.0,1837.0,0.4349,0.4349,0.4349,10001441
2018-10-08 13:04:00,2018-10-08,0.4349,0.0,0.0,1837.0,0.4349,0.4349,0.4349,10001441
2018-10-08 13:05:00,2018-10-08,0.4349,0.0,0.0,1837.0,0.4349,0.4349,0.4349,10001441
2018-10-08 13:06:00,2018-10-08,0.4349,0.0,0.0,1837.0,0.4349,0.4349,0.4349,10001441
2018-10-08 13:07:00,2018-10-08,0.4363,52350.0,12.0,1837.0,0.4349,0.4363,0.4349,10001441
2018-10-08 13:08:00,2018-10-08,0.4401,52810.0,12.0,1837.0,0.4363,0.4401,0.4363,10001441
2018-10-08 13:09:00,2018-10-08,0.4401,0.0,0.0,1837.0,0.4401,0.4401,0.4401,10001441
2018-10-08 13:10:00,2018-10-08,0.4428,4428.0,1.0,1836.0,0.4401,0.4428,0.4401,10001441
2018-10-08 13:11:00,2018-10-08,0.4428,0.0,0.0,1836.0,0.4428,0.4428,0.4428,10001441
2018-10-08 13:12:00,2018-10-08,0.4428,0.0,0.0,1836.0,0.4428,0.4428,0.4428,10001441
2018-10-08 13:13:00,2018-10-08,0.4428,0.0,0.0,1836.0,0.4428,0.4428,0.4428,10001441
2018-10-08 13:14:00,2018-10-08,0.4428,0.0,0.0,1836.0,0.4428,0.4428,0.4428,10001441
2018-10-08 13:15:00,2018-10-08,0.4428,0.0,0.0,1836.0,0.4428,0.4428,0.4428,10001441
2018-10-08 13:16:00,2018-10-08,0.4428,166717.0,38.0,1836.0,0.4428,0.4386,0.4386,10001441
2018-10-08 13:17:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:18:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:19:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:20:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:21:00,2018-10-08,0.4386,8772.0,2.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:22:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:23:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:24:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:25:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:26:00,2018-10-08,0.4386,0.0,0.0,1836.0,0.4386,0.4386,0.4386,10001441
2018-10-08 13:27:00,2018-10-08,0.4386,34904.0,8.0,1836.0,0.4386,0.4363,0.4363,10001441
2018-10-08 13:28:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:29:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:30:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:31:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:32:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:33:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:34:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:35:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:36:00,2018-10-08,0.4363,0.0,0.0,1836.0,0.4363,0.4363,0.4363,10001441
2018-10-08 13:37:00,2018-10-08,0.4365,8730.0,2.0,1836.0,0.4363,0.4365,0.4363,10001441
2018-10-08 13:38:00,2018-10-08,0.4365,0.0,0.0,1836.0,0.4365,0.4365,0.4365,10001441
2018-10-08 13:39:00,2018-10-08,0.4365,0.0,0.0,1836.0,0.4365,0.4365,0.4365,10001441
2018-10-08 13:40:00,2018-10-08,0.43799999999999994,1750236.0,400.0,2013.0,0.4365,0.4374,0.4365,10001441
2018-10-08 13:41:00,2018-10-08,0.4395,711503.0,162.0,2083.0,0.4374,0.4395,0.4374,10001441
2018-10-08 13:42:00,2018-10-08,0.4395,636851.0,145.0,2188.0,0.4395,0.4391,0.4389,10001441
2018-10-08 13:43:00,2018-10-08,0.4392,13176.0,3.0,2187.0,0.4391,0.4392,0.4391,10001441
2018-10-08 13:44:00,2018-10-08,0.4391,483010.0,110.0,2297.0,0.4391,0.4391,0.4391,10001441
2018-10-08 13:45:00,2018-10-08,0.4391,0.0,0.0,2297.0,0.4391,0.4391,0.4391,10001441
2018-10-08 13:46:00,2018-10-08,0.4391,126194.0,29.0,2297.0,0.4391,0.4351,0.4351,10001441
2018-10-08 13:47:00,2018-10-08,0.4377,65336.0,15.0,2295.0,0.4351,0.4377,0.4348,10001441
2018-10-08 13:48:00,2018-10-08,0.4378,52525.0,12.0,2284.0,0.4378,0.4377,0.4377,10001441
2018-10-08 13:49:00,2018-10-08,0.4411,140887.0,32.0,2274.0,0.4377,0.4411,0.4377,10001441
2018-10-08 13:50:00,2018-10-08,0.4411,0.0,0.0,2274.0,0.4411,0.4411,0.4411,10001441
2018-10-08 13:51:00,2018-10-08,0.4411,78912.0,18.0,2274.0,0.4411,0.4384,0.4384,10001441
2018-10-08 13:52:00,2018-10-08,0.44,2325471.0,529.0,2630.0,0.4384,0.44,0.4364,10001441
2018-10-08 13:53:00,2018-10-08,0.44,224400.0,51.0,2651.0,0.44,0.44,0.44,10001441
2018-10-08 13:54:00,2018-10-08,0.4407,149607.0,34.0,2684.0,0.44,0.4407,0.44,10001441
2018-10-08 13:55:00,2018-10-08,0.4407,101200.0,23.0,2707.0,0.4407,0.44,0.44,10001441
2018-10-08 13:56:00,2018-10-08,0.4403,647209.0,147.0,2844.0,0.4402,0.4403,0.4402,10001441
2018-10-08 13:57:00,2018-10-08,0.4403,228956.0,52.0,2896.0,0.4403,0.4403,0.4403,10001441
2018-10-08 13:58:00,2018-10-08,0.4403,149702.0,34.0,2930.0,0.4403,0.4403,0.4403,10001441
2018-10-08 13:59:00,2018-10-08,0.4403,295001.0,67.0,2997.0,0.4403,0.4403,0.4403,10001441
2018-10-08 14:00:00,2018-10-08,0.4364,48004.0,11.0,2997.0,0.4364,0.4364,0.4364,10001441
2018-10-08 14:01:00,2018-10-08,0.4396,1024048.0,233.0,3143.0,0.4364,0.4396,0.4364,10001441
2018-10-08 14:02:00,2018-10-08,0.4396,307710.0,70.0,3171.0,0.4396,0.4391,0.4391,10001441
2018-10-08 14:03:00,2018-10-08,0.4391,0.0,0.0,3171.0,0.4391,0.4391,0.4391,10001441
2018-10-08 14:04:00,2018-10-08,0.4391,0.0,0.0,3171.0,0.4391,0.4391,0.4391,10001441
2018-10-08 14:05:00,2018-10-08,0.4391,0.0,0.0,3171.0,0.4391,0.4391,0.4391,10001441
2018-10-08 14:06:00,2018-10-08,0.4391,0.0,0.0,3171.0,0.4391,0.4391,0.4391,10001441
2018-10-08 14:07:00,2018-10-08,0.4366,4366.0,1.0,3171.0,0.4366,0.4366,0.4366,10001441
2018-10-08 14:08:00,2018-10-08,0.4366,0.0,0.0,3171.0,0.4366,0.4366,0.4366,10001441
2018-10-08 14:09:00,2018-10-08,0.4366,0.0,0.0,3171.0,0.4366,0.4366,0.4366,10001441
2018-10-08 14:10:00,2018-10-08,0.4366,4350.0,1.0,3172.0,0.4366,0.435,0.435,10001441
2018-10-08 14:11:00,2018-10-08,0.435,0.0,0.0,3172.0,0.435,0.435,0.435,10001441
2018-10-08 14:12:00,2018-10-08,0.435,0.0,0.0,3172.0,0.435,0.435,0.435,10001441
2018-10-08 14:13:00,2018-10-08,0.435,25921.0,6.0,3173.0,0.435,0.43,0.43,10001441
2018-10-08 14:14:00,2018-10-08,0.4327,21635.0,5.0,3173.0,0.43,0.4327,0.43,10001441
2018-10-08 14:15:00,2018-10-08,0.4327,4325.0,1.0,3172.0,0.4327,0.4325,0.4325,10001441
2018-10-08 14:16:00,2018-10-08,0.4325,112435.0,26.0,3148.0,0.4325,0.4324,0.4324,10001441
2018-10-08 14:17:00,2018-10-08,0.4324,0.0,0.0,3148.0,0.4324,0.4324,0.4324,10001441
2018-10-08 14:18:00,2018-10-08,0.4324,0.0,0.0,3148.0,0.4324,0.4324,0.4324,10001441
2018-10-08 14:19:00,2018-10-08,0.4324,0.0,0.0,3148.0,0.4324,0.4324,0.4324,10001441
2018-10-08 14:20:00,2018-10-08,0.4324,8616.0,2.0,3150.0,0.4324,0.4292,0.4292,10001441
2018-10-08 14:21:00,2018-10-08,0.4292,0.0,0.0,3150.0,0.4292,0.4292,0.4292,10001441
2018-10-08 14:22:00,2018-10-08,0.4292,8564.0,2.0,3152.0,0.4292,0.4281,0.4281,10001441
2018-10-08 14:23:00,2018-10-08,0.4281,17080.0,4.0,3152.0,0.4281,0.42700000000000005,0.42700000000000005,10001441
