datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 10:01:00,2016-08-15,0.0518,125431.0,249.0,7801.0,0.0516,0.0502,0.0493,10000666
2016-08-15 10:02:00,2016-08-15,0.0508,79082.0,157.0,7929.0,0.0503,0.0505,0.05,10000666
2016-08-15 10:03:00,2016-08-15,0.052000000000000005,58649.0,115.0,8023.0,0.0505,0.052000000000000005,0.0505,10000666
2016-08-15 10:04:00,2016-08-15,0.0571,59646.0,110.0,8078.0,0.052000000000000005,0.0571,0.052000000000000005,10000666
2016-08-15 10:05:00,2016-08-15,0.0591,138163.0,237.0,8088.0,0.0571,0.0586,0.0571,10000666
2016-08-15 10:06:00,2016-08-15,0.0588,44546.0,76.0,8065.0,0.0586,0.0582,0.0581,10000666
2016-08-15 10:07:00,2016-08-15,0.059000000000000004,85655.0,146.0,8002.0,0.0588,0.0586,0.0584,10000666
2016-08-15 10:08:00,2016-08-15,0.0596,65036.0,110.0,7983.0,0.059000000000000004,0.0593,0.0583,10000666
2016-08-15 10:09:00,2016-08-15,0.0593,70838.0,121.0,7952.0,0.0593,0.0587,0.057999999999999996,10000666
2016-08-15 10:10:00,2016-08-15,0.0591,49653.0,85.0,7982.0,0.0587,0.0588,0.0579,10000666
2016-08-15 10:11:00,2016-08-15,0.0593,82919.0,141.0,8083.0,0.0588,0.0584,0.057999999999999996,10000666
2016-08-15 10:12:00,2016-08-15,0.0584,96631.0,171.0,8140.0,0.0584,0.0554,0.0551,10000666
2016-08-15 10:13:00,2016-08-15,0.0556,18055.0,33.0,8151.0,0.0554,0.055,0.0532,10000666
2016-08-15 10:14:00,2016-08-15,0.055,32198.0,59.0,8141.0,0.055,0.0544,0.0541,10000666
2016-08-15 10:15:00,2016-08-15,0.0556,16528.0,30.0,8149.0,0.0544,0.0555,0.0544,10000666
2016-08-15 10:16:00,2016-08-15,0.0564,54997.0,98.0,8225.0,0.0555,0.0563,0.0555,10000666
2016-08-15 10:17:00,2016-08-15,0.0563,67301.0,121.0,8248.0,0.0563,0.0551,0.0551,10000666
2016-08-15 10:18:00,2016-08-15,0.0591,47429.0,82.0,8288.0,0.0551,0.0588,0.0551,10000666
2016-08-15 10:19:00,2016-08-15,0.06,78776.0,132.0,8227.0,0.0588,0.06,0.0588,10000666
2016-08-15 10:20:00,2016-08-15,0.0601,18478.0,31.0,8207.0,0.06,0.0592,0.0592,10000666
2016-08-15 10:21:00,2016-08-15,0.0613,41075.0,68.0,8195.0,0.0592,0.0612,0.0592,10000666
2016-08-15 10:22:00,2016-08-15,0.0625,58819.0,95.0,8170.0,0.0612,0.0617,0.0607,10000666
2016-08-15 10:23:00,2016-08-15,0.0621,24749.0,40.0,8179.0,0.0617,0.0621,0.0613,10000666
2016-08-15 10:24:00,2016-08-15,0.0621,54345.0,90.0,8130.0,0.0621,0.0597,0.0597,10000666
2016-08-15 10:25:00,2016-08-15,0.0602,17981.0,30.0,8107.0,0.0597,0.0599,0.0597,10000666
2016-08-15 10:26:00,2016-08-15,0.0613,83109.0,137.0,8152.0,0.0599,0.0609,0.0597,10000666
2016-08-15 10:27:00,2016-08-15,0.0623,43121.0,70.0,8186.0,0.0609,0.0607,0.0607,10000666
2016-08-15 10:28:00,2016-08-15,0.0623,24173.0,39.0,8177.0,0.0607,0.0623,0.0607,10000666
2016-08-15 10:29:00,2016-08-15,0.0625,78484.0,127.0,8162.0,0.0623,0.0608,0.0608,10000666
2016-08-15 10:30:00,2016-08-15,0.0619,14070.0,23.0,8182.0,0.0608,0.0619,0.0608,10000666
2016-08-15 10:31:00,2016-08-15,0.0619,28128.0,46.0,8217.0,0.0619,0.0608,0.0606,10000666
2016-08-15 10:32:00,2016-08-15,0.0612,30505.0,50.0,8252.0,0.0608,0.0605,0.0605,10000666
2016-08-15 10:33:00,2016-08-15,0.0605,16793.0,28.0,8249.0,0.0605,0.0595,0.0595,10000666
2016-08-15 10:34:00,2016-08-15,0.0596,596.0,1.0,8249.0,0.0595,0.0596,0.0595,10000666
2016-08-15 10:35:00,2016-08-15,0.0605,26573.0,44.0,8290.0,0.0596,0.0605,0.0596,10000666
2016-08-15 10:36:00,2016-08-15,0.0605,10768.0,18.0,8283.0,0.0605,0.06,0.0596,10000666
2016-08-15 10:37:00,2016-08-15,0.06,68125.0,115.0,8223.0,0.06,0.0576,0.0576,10000666
2016-08-15 10:38:00,2016-08-15,0.0576,20991.0,37.0,8222.0,0.0576,0.0559,0.0559,10000666
2016-08-15 10:39:00,2016-08-15,0.0562,80679.0,144.0,8300.0,0.0559,0.0551,0.0551,10000666
2016-08-15 10:40:00,2016-08-15,0.055,30043.0,55.0,8281.0,0.055,0.0543,0.0543,10000666
2016-08-15 10:41:00,2016-08-15,0.0545,15138.0,28.0,8290.0,0.0545,0.0536,0.0536,10000666
2016-08-15 10:42:00,2016-08-15,0.0539,50886.0,96.0,8274.0,0.0536,0.0525,0.0525,10000666
2016-08-15 10:43:00,2016-08-15,0.0525,65509.0,126.0,8287.0,0.0525,0.052000000000000005,0.0515,10000666
2016-08-15 10:44:00,2016-08-15,0.0543,80765.0,153.0,8306.0,0.052000000000000005,0.0543,0.0517,10000666
2016-08-15 10:45:00,2016-08-15,0.0547,46527.0,86.0,8339.0,0.054000000000000006,0.0547,0.0536,10000666
2016-08-15 10:46:00,2016-08-15,0.0547,54202.0,100.0,8366.0,0.0542,0.0545,0.0539,10000666
2016-08-15 10:47:00,2016-08-15,0.0564,43964.0,79.0,8375.0,0.0548,0.0564,0.0545,10000666
2016-08-15 10:48:00,2016-08-15,0.0564,8328.0,15.0,8376.0,0.0564,0.0551,0.0551,10000666
2016-08-15 10:49:00,2016-08-15,0.0555,45684.0,83.0,8336.0,0.0551,0.0549,0.0548,10000666
2016-08-15 10:50:00,2016-08-15,0.0555,19165.0,35.0,8337.0,0.0549,0.0545,0.0541,10000666
2016-08-15 10:51:00,2016-08-15,0.0545,30720.0,57.0,8310.0,0.0545,0.0538,0.0537,10000666
2016-08-15 10:52:00,2016-08-15,0.0544,44241.0,82.0,8307.0,0.0538,0.0543,0.0537,10000666
2016-08-15 10:53:00,2016-08-15,0.0543,40395.0,75.0,8280.0,0.0543,0.054000000000000006,0.0535,10000666
2016-08-15 10:54:00,2016-08-15,0.054000000000000006,13465.0,25.0,8287.0,0.054000000000000006,0.0533,0.0533,10000666
2016-08-15 10:55:00,2016-08-15,0.0536,22396.0,42.0,8301.0,0.0533,0.0531,0.0531,10000666
2016-08-15 10:56:00,2016-08-15,0.0532,59330.0,113.0,8363.0,0.0531,0.052000000000000005,0.052000000000000005,10000666
2016-08-15 10:57:00,2016-08-15,0.0533,21728.0,41.0,8369.0,0.052000000000000005,0.0528,0.052000000000000005,10000666
2016-08-15 10:58:00,2016-08-15,0.053,98107.0,194.0,8501.0,0.0528,0.05,0.05,10000666
2016-08-15 10:59:00,2016-08-15,0.0499,103382.0,216.0,8498.0,0.0499,0.0479,0.0471,10000666
2016-08-15 11:00:00,2016-08-15,0.0479,145285.0,308.0,8491.0,0.0479,0.0467,0.0465,10000666
2016-08-15 11:01:00,2016-08-15,0.0473,124939.0,272.0,8619.0,0.0468,0.0449,0.0448,10000666
2016-08-15 11:02:00,2016-08-15,0.045,88789.0,202.0,8665.0,0.0448,0.0428,0.0428,10000666
2016-08-15 11:03:00,2016-08-15,0.0428,0.0,0.0,8665.0,0.0428,0.0428,0.0428,10000666
2016-08-15 11:04:00,2016-08-15,0.0428,0.0,0.0,8665.0,0.0428,0.0428,0.0428,10000666
2016-08-15 11:05:00,2016-08-15,0.0449,117642.0,273.0,8590.0,0.0428,0.0442,0.0427,10000666
2016-08-15 11:06:00,2016-08-15,0.0452,136567.0,308.0,8733.0,0.0442,0.0442,0.0435,10000666
2016-08-15 11:07:00,2016-08-15,0.0445,66567.0,151.0,8782.0,0.0442,0.0442,0.0434,10000666
2016-08-15 11:08:00,2016-08-15,0.0445,122627.0,277.0,9012.0,0.0442,0.0445,0.0437,10000666
2016-08-15 11:09:00,2016-08-15,0.0459,249048.0,562.0,9070.0,0.0444,0.0459,0.0438,10000666
2016-08-15 11:10:00,2016-08-15,0.0465,85416.0,185.0,9158.0,0.0459,0.0464,0.0458,10000666
2016-08-15 11:11:00,2016-08-15,0.0476,35794.0,76.0,9181.0,0.0464,0.0476,0.0464,10000666
2016-08-15 11:12:00,2016-08-15,0.0485,86145.0,180.0,9169.0,0.0476,0.0472,0.0472,10000666
2016-08-15 11:13:00,2016-08-15,0.0479,49064.0,104.0,9171.0,0.0472,0.0465,0.0465,10000666
2016-08-15 11:14:00,2016-08-15,0.0467,52353.0,114.0,9216.0,0.0465,0.0451,0.0451,10000666
2016-08-15 11:15:00,2016-08-15,0.0453,38226.0,85.0,9286.0,0.0447,0.0446,0.0446,10000666
2016-08-15 11:16:00,2016-08-15,0.045,37035.0,83.0,9361.0,0.0446,0.0445,0.0443,10000666
2016-08-15 11:17:00,2016-08-15,0.0445,17350.0,39.0,9360.0,0.0445,0.0445,0.0444,10000666
2016-08-15 11:18:00,2016-08-15,0.0449,82541.0,189.0,9438.0,0.0445,0.0431,0.0431,10000666
2016-08-15 11:19:00,2016-08-15,0.0443,34952.0,80.0,9488.0,0.0431,0.0434,0.043,10000666
2016-08-15 11:20:00,2016-08-15,0.0434,137820.0,329.0,9698.0,0.0434,0.0405,0.0405,10000666
2016-08-15 11:21:00,2016-08-15,0.0414,157626.0,390.0,9961.0,0.0409,0.04,0.04,10000666
2016-08-15 11:22:00,2016-08-15,0.0403,117806.0,303.0,10167.0,0.04,0.0381,0.0376,10000666
2016-08-15 11:23:00,2016-08-15,0.038,193374.0,531.0,10516.0,0.038,0.0358,0.0353,10000666
2016-08-15 11:24:00,2016-08-15,0.0358,100560.0,288.0,10643.0,0.0358,0.0344,0.0341,10000666
2016-08-15 11:25:00,2016-08-15,0.0346,57894.0,169.0,10760.0,0.0344,0.0343,0.034,10000666
2016-08-15 11:26:00,2016-08-15,0.0343,220941.0,668.0,10964.0,0.0343,0.0333,0.0322,10000666
2016-08-15 11:27:00,2016-08-15,0.034,164501.0,495.0,11191.0,0.0333,0.0332,0.033,10000666
2016-08-15 11:28:00,2016-08-15,0.0335,195300.0,591.0,11298.0,0.0333,0.0327,0.0325,10000666
2016-08-15 11:29:00,2016-08-15,0.0333,162792.0,498.0,11440.0,0.0327,0.033,0.032,10000666
2016-08-15 11:30:00,2016-08-15,0.0336,134845.0,406.0,11558.0,0.033,0.0334,0.033,10000666
2016-08-15 13:01:00,2016-08-15,0.0334,145515.0,444.0,11930.0,0.0334,0.0319,0.0319,10000666
2016-08-15 13:02:00,2016-08-15,0.0319,85058.0,270.0,12099.0,0.0319,0.0317,0.0311,10000666
2016-08-15 13:03:00,2016-08-15,0.032,183201.0,586.0,12406.0,0.0317,0.0298,0.0294,10000666
2016-08-15 13:04:00,2016-08-15,0.0318,166462.0,534.0,12788.0,0.0298,0.0315,0.0298,10000666
2016-08-15 13:05:00,2016-08-15,0.0314,83792.0,272.0,12925.0,0.0314,0.0309,0.03,10000666
2016-08-15 13:06:00,2016-08-15,0.0318,134426.0,435.0,13128.0,0.0309,0.0307,0.0305,10000666
2016-08-15 13:07:00,2016-08-15,0.0306,216369.0,729.0,13443.0,0.0306,0.0282,0.0282,10000666
2016-08-15 13:08:00,2016-08-15,0.0285,136207.0,492.0,13606.0,0.0283,0.027000000000000003,0.027000000000000003,10000666
2016-08-15 13:09:00,2016-08-15,0.0274,160394.0,604.0,14002.0,0.027000000000000003,0.0258,0.0257,10000666
2016-08-15 13:10:00,2016-08-15,0.0264,191292.0,758.0,14522.0,0.0258,0.025,0.0239,10000666
2016-08-15 13:11:00,2016-08-15,0.0256,152598.0,616.0,14879.0,0.0248,0.0256,0.0245,10000666
2016-08-15 13:12:00,2016-08-15,0.0297,133502.0,493.0,15025.0,0.0256,0.0277,0.0256,10000666
2016-08-15 13:13:00,2016-08-15,0.0281,99932.0,360.0,15282.0,0.0277,0.0281,0.0274,10000666
2016-08-15 13:14:00,2016-08-15,0.0291,65394.0,228.0,15409.0,0.0281,0.028999999999999998,0.0281,10000666
2016-08-15 13:15:00,2016-08-15,0.0303,118974.0,398.0,15443.0,0.0292,0.03,0.028999999999999998,10000666
2016-08-15 13:16:00,2016-08-15,0.0305,58227.0,192.0,15449.0,0.03,0.0302,0.03,10000666
2016-08-15 13:17:00,2016-08-15,0.0302,54584.0,182.0,15569.0,0.0299,0.0301,0.0298,10000666
2016-08-15 13:18:00,2016-08-15,0.0306,41624.0,137.0,15649.0,0.0301,0.0306,0.0301,10000666
2016-08-15 13:19:00,2016-08-15,0.0314,90932.0,295.0,15776.0,0.0302,0.031,0.0301,10000666
2016-08-15 13:20:00,2016-08-15,0.0313,56752.0,182.0,15881.0,0.031,0.0311,0.031,10000666
2016-08-15 13:21:00,2016-08-15,0.0319,99653.0,317.0,16014.0,0.0311,0.0309,0.0309,10000666
2016-08-15 13:22:00,2016-08-15,0.0317,30783.0,98.0,16034.0,0.0309,0.0317,0.0309,10000666
2016-08-15 13:23:00,2016-08-15,0.032,56916.0,179.0,16060.0,0.0317,0.0319,0.0316,10000666
2016-08-15 13:24:00,2016-08-15,0.0327,66369.0,206.0,16126.0,0.0319,0.0327,0.0318,10000666
2016-08-15 13:25:00,2016-08-15,0.0329,94852.0,291.0,16121.0,0.0326,0.0328,0.0322,10000666
2016-08-15 13:26:00,2016-08-15,0.0329,38053.0,117.0,16117.0,0.0328,0.0323,0.0323,10000666
2016-08-15 13:27:00,2016-08-15,0.0324,45820.0,145.0,16168.0,0.0324,0.0308,0.0308,10000666
2016-08-15 13:28:00,2016-08-15,0.0308,58778.0,193.0,16265.0,0.0308,0.0299,0.0299,10000666
2016-08-15 13:29:00,2016-08-15,0.03,40574.0,136.0,16311.0,0.0299,0.0297,0.0296,10000666
2016-08-15 13:30:00,2016-08-15,0.0302,60100.0,201.0,16383.0,0.0297,0.0302,0.0295,10000666
2016-08-15 13:31:00,2016-08-15,0.0303,55239.0,184.0,16465.0,0.03,0.0302,0.0298,10000666
2016-08-15 13:32:00,2016-08-15,0.0306,24341.0,80.0,16477.0,0.0302,0.0303,0.0301,10000666
2016-08-15 13:33:00,2016-08-15,0.0308,14985.0,49.0,16486.0,0.0303,0.0308,0.0303,10000666
2016-08-15 13:34:00,2016-08-15,0.031,27497.0,89.0,16553.0,0.0309,0.0309,0.0308,10000666
2016-08-15 13:35:00,2016-08-15,0.0312,35302.0,114.0,16642.0,0.0309,0.0312,0.0306,10000666
2016-08-15 13:36:00,2016-08-15,0.0319,50565.0,161.0,16725.0,0.0312,0.0319,0.0311,10000666
2016-08-15 13:37:00,2016-08-15,0.0322,27757.0,87.0,16797.0,0.0319,0.0319,0.0318,10000666
2016-08-15 13:38:00,2016-08-15,0.0321,24025.0,75.0,16848.0,0.0319,0.032,0.0319,10000666
2016-08-15 13:39:00,2016-08-15,0.0322,33007.0,103.0,16926.0,0.0321,0.0322,0.0318,10000666
2016-08-15 13:40:00,2016-08-15,0.0322,13158.0,41.0,16958.0,0.0322,0.032,0.032,10000666
2016-08-15 13:41:00,2016-08-15,0.0324,18035.0,56.0,17009.0,0.0322,0.0321,0.0321,10000666
2016-08-15 13:42:00,2016-08-15,0.0321,41575.0,132.0,17094.0,0.0321,0.0306,0.0306,10000666
2016-08-15 13:43:00,2016-08-15,0.0306,23991.0,80.0,17125.0,0.0306,0.0292,0.0292,10000666
2016-08-15 13:44:00,2016-08-15,0.0298,22720.0,78.0,17142.0,0.0292,0.0291,0.028999999999999998,10000666
2016-08-15 13:45:00,2016-08-15,0.0293,43061.0,148.0,17248.0,0.0291,0.028999999999999998,0.028999999999999998,10000666
2016-08-15 13:46:00,2016-08-15,0.0293,53531.0,185.0,17394.0,0.028999999999999998,0.0288,0.0288,10000666
2016-08-15 13:47:00,2016-08-15,0.0294,155398.0,539.0,17836.0,0.0288,0.0288,0.0288,10000666
2016-08-15 13:48:00,2016-08-15,0.0294,37603.0,129.0,17927.0,0.0288,0.028999999999999998,0.0288,10000666
2016-08-15 13:49:00,2016-08-15,0.0295,118932.0,411.0,18154.0,0.028999999999999998,0.0294,0.0288,10000666
2016-08-15 13:50:00,2016-08-15,0.0309,63425.0,211.0,18261.0,0.0294,0.0309,0.0293,10000666
2016-08-15 13:51:00,2016-08-15,0.0316,39039.0,125.0,18284.0,0.0308,0.0313,0.0308,10000666
2016-08-15 13:52:00,2016-08-15,0.0314,45172.0,145.0,18363.0,0.0313,0.031,0.0309,10000666
2016-08-15 13:53:00,2016-08-15,0.031,67811.0,221.0,18422.0,0.031,0.0304,0.0302,10000666
2016-08-15 13:54:00,2016-08-15,0.0309,49368.0,162.0,18452.0,0.0304,0.0308,0.0299,10000666
2016-08-15 13:55:00,2016-08-15,0.0315,43204.0,139.0,18562.0,0.0308,0.0315,0.0308,10000666
2016-08-15 13:56:00,2016-08-15,0.0319,71993.0,228.0,18621.0,0.0316,0.0318,0.0314,10000666
2016-08-15 13:57:00,2016-08-15,0.0318,39169.0,124.0,18678.0,0.0318,0.0316,0.0311,10000666
2016-08-15 13:58:00,2016-08-15,0.0319,19623.0,62.0,18728.0,0.0316,0.0313,0.0313,10000666
2016-08-15 13:59:00,2016-08-15,0.0314,30528.0,98.0,18755.0,0.0313,0.0311,0.031,10000666
2016-08-15 14:00:00,2016-08-15,0.0313,26069.0,84.0,18806.0,0.0311,0.0308,0.0308,10000666
2016-08-15 14:01:00,2016-08-15,0.0316,35110.0,113.0,18766.0,0.0308,0.0311,0.0307,10000666
2016-08-15 14:02:00,2016-08-15,0.0314,16823.0,54.0,18737.0,0.0311,0.0307,0.0307,10000666
2016-08-15 14:03:00,2016-08-15,0.0307,20761.0,69.0,18762.0,0.0307,0.0292,0.0291,10000666
2016-08-15 14:04:00,2016-08-15,0.0292,18212.0,63.0,18804.0,0.0292,0.0291,0.0287,10000666
2016-08-15 14:05:00,2016-08-15,0.0299,22590.0,78.0,18799.0,0.0287,0.0299,0.0286,10000666
2016-08-15 14:06:00,2016-08-15,0.03,23362.0,78.0,18843.0,0.0299,0.0299,0.0299,10000666
2016-08-15 14:07:00,2016-08-15,0.03,27824.0,93.0,18866.0,0.0299,0.0297,0.0297,10000666
2016-08-15 14:08:00,2016-08-15,0.0297,26548.0,90.0,18837.0,0.0297,0.0294,0.0294,10000666
2016-08-15 14:09:00,2016-08-15,0.0297,32919.0,112.0,18865.0,0.0294,0.0295,0.0291,10000666
2016-08-15 14:10:00,2016-08-15,0.0296,35225.0,120.0,18792.0,0.0295,0.0295,0.0292,10000666
2016-08-15 14:11:00,2016-08-15,0.0299,28522.0,96.0,18749.0,0.0295,0.0299,0.0295,10000666
2016-08-15 14:12:00,2016-08-15,0.0307,45515.0,151.0,18754.0,0.0299,0.0306,0.0298,10000666
2016-08-15 14:13:00,2016-08-15,0.0312,41804.0,135.0,18783.0,0.0306,0.0312,0.0306,10000666
2016-08-15 14:14:00,2016-08-15,0.0312,40481.0,131.0,18869.0,0.0312,0.031,0.0306,10000666
2016-08-15 14:15:00,2016-08-15,0.0324,52824.0,167.0,18856.0,0.031,0.0324,0.031,10000666
2016-08-15 14:16:00,2016-08-15,0.0335,63249.0,193.0,18885.0,0.0324,0.0335,0.0324,10000666
2016-08-15 14:17:00,2016-08-15,0.0339,65938.0,197.0,18941.0,0.0335,0.0334,0.0331,10000666
2016-08-15 14:18:00,2016-08-15,0.0336,43532.0,131.0,18953.0,0.0334,0.0336,0.033,10000666
2016-08-15 14:19:00,2016-08-15,0.0334,52933.0,160.0,18972.0,0.0334,0.0331,0.0329,10000666
2016-08-15 14:20:00,2016-08-15,0.0333,11920.0,36.0,18968.0,0.0331,0.0331,0.0329,10000666
2016-08-15 14:21:00,2016-08-15,0.0331,41734.0,127.0,18927.0,0.0331,0.0325,0.0325,10000666
2016-08-15 14:22:00,2016-08-15,0.0333,55671.0,170.0,18869.0,0.0325,0.0328,0.0319,10000666
2016-08-15 14:23:00,2016-08-15,0.0328,21884.0,68.0,18860.0,0.0328,0.0318,0.0318,10000666
2016-08-15 14:24:00,2016-08-15,0.0321,70050.0,222.0,18880.0,0.0318,0.0313,0.0312,10000666
2016-08-15 14:25:00,2016-08-15,0.0313,18377.0,59.0,18901.0,0.0313,0.0311,0.0311,10000666
2016-08-15 14:26:00,2016-08-15,0.0313,47746.0,154.0,18968.0,0.0311,0.031,0.0306,10000666
2016-08-15 14:27:00,2016-08-15,0.0314,7454.0,24.0,18972.0,0.0311,0.0314,0.031,10000666
2016-08-15 14:28:00,2016-08-15,0.0314,12143.0,39.0,18993.0,0.0314,0.0311,0.0311,10000666
2016-08-15 14:29:00,2016-08-15,0.032,21831.0,69.0,18994.0,0.0311,0.0319,0.0311,10000666
2016-08-15 14:30:00,2016-08-15,0.0321,47882.0,150.0,19057.0,0.0319,0.032,0.0318,10000666
2016-08-15 14:31:00,2016-08-15,0.0323,29187.0,91.0,19086.0,0.032,0.0318,0.0318,10000666
2016-08-15 14:32:00,2016-08-15,0.0318,33465.0,106.0,19124.0,0.0318,0.0307,0.0307,10000666
2016-08-15 14:33:00,2016-08-15,0.0307,51850.0,172.0,19128.0,0.0307,0.0299,0.0297,10000666
2016-08-15 14:34:00,2016-08-15,0.0305,111835.0,374.0,18921.0,0.03,0.0302,0.0296,10000666
2016-08-15 14:35:00,2016-08-15,0.0304,22989.0,76.0,18917.0,0.0302,0.0301,0.0301,10000666
2016-08-15 14:36:00,2016-08-15,0.0302,38531.0,128.0,18836.0,0.0301,0.0301,0.03,10000666
2016-08-15 14:37:00,2016-08-15,0.0301,62486.0,209.0,18823.0,0.0301,0.03,0.0297,10000666
2016-08-15 14:38:00,2016-08-15,0.03,27391.0,92.0,18861.0,0.03,0.0295,0.0295,10000666
2016-08-15 14:39:00,2016-08-15,0.03,23232.0,78.0,18891.0,0.0295,0.03,0.0295,10000666
2016-08-15 14:40:00,2016-08-15,0.0309,32226.0,107.0,18932.0,0.03,0.0309,0.0299,10000666
2016-08-15 14:41:00,2016-08-15,0.031,36428.0,118.0,18917.0,0.0309,0.031,0.0307,10000666
2016-08-15 14:42:00,2016-08-15,0.0324,75837.0,238.0,18916.0,0.031,0.0324,0.031,10000666
2016-08-15 14:43:00,2016-08-15,0.0331,30836.0,94.0,18922.0,0.0324,0.033,0.0324,10000666
2016-08-15 14:44:00,2016-08-15,0.0337,58175.0,174.0,18895.0,0.033,0.0335,0.033,10000666
2016-08-15 14:45:00,2016-08-15,0.0347,87211.0,255.0,18840.0,0.0335,0.0347,0.0334,10000666
2016-08-15 14:46:00,2016-08-15,0.035,128024.0,369.0,18730.0,0.0347,0.0346,0.0345,10000666
2016-08-15 14:47:00,2016-08-15,0.035,45381.0,131.0,18711.0,0.0346,0.0348,0.0343,10000666
2016-08-15 14:48:00,2016-08-15,0.0348,64626.0,188.0,18655.0,0.0348,0.0343,0.034,10000666
2016-08-15 14:49:00,2016-08-15,0.0349,84348.0,243.0,18564.0,0.0347,0.0346,0.0341,10000666
2016-08-15 14:50:00,2016-08-15,0.0349,36121.0,104.0,18506.0,0.0346,0.0348,0.0345,10000666
2016-08-15 14:51:00,2016-08-15,0.036000000000000004,91232.0,258.0,18418.0,0.0348,0.036000000000000004,0.0347,10000666
2016-08-15 14:52:00,2016-08-15,0.0394,110722.0,295.0,18351.0,0.036000000000000004,0.0393,0.0359,10000666
2016-08-15 14:53:00,2016-08-15,0.0396,135318.0,346.0,18269.0,0.0391,0.0384,0.0384,10000666
2016-08-15 14:54:00,2016-08-15,0.0385,76709.0,203.0,18192.0,0.0384,0.0373,0.0371,10000666
2016-08-15 14:55:00,2016-08-15,0.038,81752.0,217.0,18217.0,0.0373,0.0374,0.0373,10000666
2016-08-15 14:56:00,2016-08-15,0.0383,120930.0,320.0,18109.0,0.0374,0.0378,0.0371,10000666
2016-08-15 14:57:00,2016-08-15,0.038,78229.0,210.0,18078.0,0.0377,0.0358,0.0358,10000666
2016-08-15 14:58:00,2016-08-15,0.0358,0.0,0.0,18078.0,0.0358,0.0358,0.0358,10000666
2016-08-15 14:59:00,2016-08-15,0.0358,0.0,0.0,18078.0,0.0358,0.0358,0.0358,10000666
2016-08-15 15:00:00,2016-08-15,0.0358,0.0,0.0,18078.0,0.0358,0.0358,0.0358,10000666
2016-08-15 09:31:00,2016-08-15,0.0087,8982.0,106.0,29410.0,0.0087,0.0084,0.0084,10000574
2016-08-15 09:32:00,2016-08-15,0.0085,16852.0,209.0,29484.0,0.0084,0.0084,0.008,10000574
2016-08-15 09:33:00,2016-08-15,0.0085,6221.0,76.0,29550.0,0.0084,0.0082,0.0081,10000574
2016-08-15 09:34:00,2016-08-15,0.0085,7749.0,93.0,29573.0,0.0082,0.0084,0.0081,10000574
2016-08-15 09:35:00,2016-08-15,0.0083,10918.0,133.0,29477.0,0.0083,0.008,0.008,10000574
2016-08-15 09:36:00,2016-08-15,0.0082,7380.0,92.0,29460.0,0.008,0.0079,0.0079,10000574
2016-08-15 09:37:00,2016-08-15,0.0079,4711.0,61.0,29409.0,0.0079,0.0077,0.0076,10000574
2016-08-15 09:38:00,2016-08-15,0.0079,3519.0,47.0,29367.0,0.0077,0.0079,0.0072,10000574
2016-08-15 09:39:00,2016-08-15,0.0079,11616.0,153.0,29282.0,0.0079,0.0076,0.0072,10000574
2016-08-15 09:40:00,2016-08-15,0.0076,17206.0,234.0,29231.0,0.0076,0.0075,0.0071,10000574
2016-08-15 09:41:00,2016-08-15,0.0077,8214.0,110.0,29205.0,0.0075,0.0074,0.0073,10000574
2016-08-15 09:42:00,2016-08-15,0.0079,7186.0,95.0,29185.0,0.0074,0.0079,0.0074,10000574
2016-08-15 09:43:00,2016-08-15,0.0079,9031.0,118.0,29159.0,0.0079,0.0076,0.0075,10000574
2016-08-15 09:44:00,2016-08-15,0.0078,2290.0,30.0,29139.0,0.0076,0.0078,0.0075,10000574
2016-08-15 09:45:00,2016-08-15,0.0081,13375.0,169.0,29219.0,0.0078,0.008,0.0078,10000574
2016-08-15 09:46:00,2016-08-15,0.008,18378.0,235.0,29224.0,0.008,0.0073,0.0073,10000574
2016-08-15 09:47:00,2016-08-15,0.0079,18037.0,249.0,29092.0,0.0073,0.0066,0.0066,10000574
2016-08-15 09:48:00,2016-08-15,0.0073,16501.0,239.0,28960.0,0.0066,0.0071,0.0065,10000574
2016-08-15 09:49:00,2016-08-15,0.0073,14843.0,211.0,28799.0,0.0071,0.0072,0.0068,10000574
2016-08-15 09:50:00,2016-08-15,0.0073,18817.0,264.0,28770.0,0.0072,0.0072,0.0069,10000574
2016-08-15 09:51:00,2016-08-15,0.0077,17233.0,234.0,28808.0,0.0072,0.0077,0.0072,10000574
2016-08-15 09:52:00,2016-08-15,0.0078,13172.0,173.0,28879.0,0.0078,0.0073,0.0073,10000574
2016-08-15 09:53:00,2016-08-15,0.0073,2754.0,38.0,28890.0,0.0072,0.0072,0.0072,10000574
2016-08-15 09:54:00,2016-08-15,0.0075,9635.0,129.0,28842.0,0.0072,0.0074,0.0072,10000574
2016-08-15 09:55:00,2016-08-15,0.0077,39867.0,533.0,28779.0,0.0074,0.0075,0.0071,10000574
2016-08-15 09:56:00,2016-08-15,0.0075,3236.0,48.0,28761.0,0.0075,0.0068,0.0067,10000574
2016-08-15 09:57:00,2016-08-15,0.0073,6542.0,92.0,28809.0,0.0068,0.0071,0.0068,10000574
2016-08-15 09:58:00,2016-08-15,0.0074,12020.0,167.0,28818.0,0.0071,0.0073,0.006999999999999999,10000574
2016-08-15 09:59:00,2016-08-15,0.0075,4892.0,66.0,28800.0,0.0073,0.0074,0.0072,10000574
2016-08-15 10:00:00,2016-08-15,0.0076,10650.0,144.0,28819.0,0.0074,0.0076,0.0073,10000574
