datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-04 09:52:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:53:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:54:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:55:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:56:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:57:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:58:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 09:59:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 10:00:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 10:01:00,2016-03-04,0.0078,0.0,0.0,5179.0,0.0078,0.0078,0.0078,10000477
2016-03-04 10:02:00,2016-03-04,0.0079,632.0,8.0,5179.0,0.0078,0.0079,0.0078,10000477
2016-03-04 10:03:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:04:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:05:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:06:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:07:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:08:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:09:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:10:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:11:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:12:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:13:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:14:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:15:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:16:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:17:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:18:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:19:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:20:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:21:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:22:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:23:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:24:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:25:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:26:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:27:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:28:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:29:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:30:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:31:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:32:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:33:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:34:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:35:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:36:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:37:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:38:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:39:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:40:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:41:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:42:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:43:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:44:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:45:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:46:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:47:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:48:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:49:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:50:00,2016-03-04,0.0079,0.0,0.0,5179.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:51:00,2016-03-04,0.008,800.0,10.0,5189.0,0.0079,0.008,0.0079,10000477
2016-03-04 10:52:00,2016-03-04,0.008,1590.0,20.0,5201.0,0.008,0.0079,0.0079,10000477
2016-03-04 10:53:00,2016-03-04,0.0079,1570.0,20.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:54:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:55:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:56:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:57:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:58:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 10:59:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:00:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:01:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:02:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:03:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:04:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:05:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:06:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:07:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:08:00,2016-03-04,0.0079,0.0,0.0,5211.0,0.0079,0.0079,0.0079,10000477
2016-03-04 11:09:00,2016-03-04,0.0087,1914.0,22.0,5231.0,0.0079,0.0087,0.0079,10000477
2016-03-04 11:10:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:11:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:12:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:13:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:14:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:15:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:16:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:17:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:18:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:19:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:20:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:21:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:22:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:23:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:24:00,2016-03-04,0.0087,0.0,0.0,5231.0,0.0087,0.0087,0.0087,10000477
2016-03-04 11:25:00,2016-03-04,0.0088,264.0,3.0,5234.0,0.0087,0.0088,0.0087,10000477
2016-03-04 11:26:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 11:27:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 11:28:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 11:29:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 11:30:00,2016-03-04,0.0088,88.0,1.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:01:00,2016-03-04,0.0088,88.0,1.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:02:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:03:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:04:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:05:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:06:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:07:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:08:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:09:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:10:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:11:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:12:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:13:00,2016-03-04,0.0088,0.0,0.0,5234.0,0.0088,0.0088,0.0088,10000477
2016-03-04 13:14:00,2016-03-04,0.0088,336.0,4.0,5234.0,0.0088,0.0084,0.0084,10000477
2016-03-04 13:15:00,2016-03-04,0.0084,0.0,0.0,5234.0,0.0084,0.0084,0.0084,10000477
2016-03-04 13:16:00,2016-03-04,0.0084,0.0,0.0,5234.0,0.0084,0.0084,0.0084,10000477
2016-03-04 13:17:00,2016-03-04,0.0084,160.0,2.0,5236.0,0.0084,0.008,0.008,10000477
2016-03-04 13:18:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:19:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:20:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:21:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:22:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:23:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:24:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:25:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:26:00,2016-03-04,0.008,0.0,0.0,5236.0,0.008,0.008,0.008,10000477
2016-03-04 13:27:00,2016-03-04,0.0088,1750.0,20.0,5256.0,0.008,0.0088,0.008,10000477
2016-03-04 13:28:00,2016-03-04,0.0089,177.0,2.0,5258.0,0.0088,0.0089,0.0088,10000477
2016-03-04 13:29:00,2016-03-04,0.0089,0.0,0.0,5258.0,0.0089,0.0089,0.0089,10000477
2016-03-04 13:30:00,2016-03-04,0.0089,0.0,0.0,5258.0,0.0089,0.0089,0.0089,10000477
2016-03-04 13:31:00,2016-03-04,0.0086,859.0,10.0,5259.0,0.0085,0.0086,0.0085,10000477
2016-03-04 13:32:00,2016-03-04,0.0086,0.0,0.0,5259.0,0.0086,0.0086,0.0086,10000477
2016-03-04 13:33:00,2016-03-04,0.0086,0.0,0.0,5259.0,0.0086,0.0086,0.0086,10000477
2016-03-04 13:34:00,2016-03-04,0.009000000000000001,90.0,1.0,5260.0,0.0086,0.009000000000000001,0.0086,10000477
2016-03-04 13:35:00,2016-03-04,0.0091,910.0,10.0,5270.0,0.009000000000000001,0.0091,0.009000000000000001,10000477
2016-03-04 13:36:00,2016-03-04,0.0091,0.0,0.0,5270.0,0.0091,0.0091,0.0091,10000477
2016-03-04 13:37:00,2016-03-04,0.0091,90.0,1.0,5271.0,0.0091,0.009000000000000001,0.009000000000000001,10000477
2016-03-04 13:38:00,2016-03-04,0.009000000000000001,180.0,2.0,5273.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000477
2016-03-04 13:39:00,2016-03-04,0.009000000000000001,0.0,0.0,5273.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000477
2016-03-04 13:40:00,2016-03-04,0.0091,181.0,2.0,5275.0,0.009000000000000001,0.0091,0.009000000000000001,10000477
2016-03-04 13:41:00,2016-03-04,0.0091,0.0,0.0,5275.0,0.0091,0.0091,0.0091,10000477
2016-03-04 13:42:00,2016-03-04,0.0091,91.0,1.0,5276.0,0.0091,0.0091,0.0091,10000477
2016-03-04 13:43:00,2016-03-04,0.0097,5736.0,60.0,5318.0,0.0091,0.0097,0.0091,10000477
2016-03-04 13:44:00,2016-03-04,0.0103,15990.0,160.0,5429.0,0.0097,0.0103,0.0097,10000477
2016-03-04 13:45:00,2016-03-04,0.0103,5847.0,57.0,5469.0,0.0103,0.0102,0.0102,10000477
2016-03-04 13:46:00,2016-03-04,0.0102,282.0,3.0,5472.0,0.0102,0.0094,0.0094,10000477
2016-03-04 13:47:00,2016-03-04,0.0094,94.0,1.0,5473.0,0.0094,0.0094,0.0094,10000477
2016-03-04 13:48:00,2016-03-04,0.0094,0.0,0.0,5473.0,0.0094,0.0094,0.0094,10000477
2016-03-04 13:49:00,2016-03-04,0.0094,0.0,0.0,5473.0,0.0094,0.0094,0.0094,10000477
2016-03-04 13:50:00,2016-03-04,0.0094,0.0,0.0,5473.0,0.0094,0.0094,0.0094,10000477
2016-03-04 13:51:00,2016-03-04,0.0094,92.0,1.0,5474.0,0.0094,0.0092,0.0092,10000477
2016-03-04 13:52:00,2016-03-04,0.0092,0.0,0.0,5474.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:53:00,2016-03-04,0.0092,0.0,0.0,5474.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:54:00,2016-03-04,0.0092,0.0,0.0,5474.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:55:00,2016-03-04,0.0092,0.0,0.0,5474.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:56:00,2016-03-04,0.0092,0.0,0.0,5474.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:57:00,2016-03-04,0.0092,828.0,9.0,5483.0,0.0092,0.0092,0.0092,10000477
2016-03-04 13:58:00,2016-03-04,0.0096,960.0,10.0,5493.0,0.0092,0.0096,0.0092,10000477
2016-03-04 13:59:00,2016-03-04,0.0099,297.0,3.0,5493.0,0.0096,0.0099,0.0096,10000477
2016-03-04 14:00:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:01:00,2016-03-04,0.0099,99.0,1.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:02:00,2016-03-04,0.0099,198.0,2.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:03:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:04:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:05:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:06:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:07:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:08:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:09:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:10:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:11:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:12:00,2016-03-04,0.0099,0.0,0.0,5493.0,0.0099,0.0099,0.0099,10000477
2016-03-04 14:13:00,2016-03-04,0.0099,186.0,2.0,5495.0,0.0099,0.0093,0.0093,10000477
2016-03-04 14:14:00,2016-03-04,0.0093,0.0,0.0,5495.0,0.0093,0.0093,0.0093,10000477
2016-03-04 14:15:00,2016-03-04,0.0093,0.0,0.0,5495.0,0.0093,0.0093,0.0093,10000477
2016-03-04 14:16:00,2016-03-04,0.0093,0.0,0.0,5495.0,0.0093,0.0093,0.0093,10000477
2016-03-04 14:17:00,2016-03-04,0.0098,490.0,5.0,5500.0,0.0093,0.0098,0.0093,10000477
2016-03-04 14:18:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:19:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:20:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:21:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:22:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:23:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:24:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:25:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:26:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:27:00,2016-03-04,0.0098,0.0,0.0,5500.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:28:00,2016-03-04,0.0098,1666.0,17.0,5517.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:29:00,2016-03-04,0.0098,588.0,6.0,5523.0,0.0098,0.0098,0.0098,10000477
2016-03-04 14:30:00,2016-03-04,0.0099,1980.0,20.0,5539.0,0.0098,0.0099,0.0098,10000477
2016-03-04 14:31:00,2016-03-04,0.0102,1799.0,18.0,5555.0,0.0099,0.0102,0.0098,10000477
2016-03-04 14:32:00,2016-03-04,0.0102,1930.0,20.0,5575.0,0.0102,0.0096,0.0096,10000477
2016-03-04 14:33:00,2016-03-04,0.0096,0.0,0.0,5575.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:34:00,2016-03-04,0.0096,0.0,0.0,5575.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:35:00,2016-03-04,0.0096,0.0,0.0,5575.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:36:00,2016-03-04,0.0096,0.0,0.0,5575.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:37:00,2016-03-04,0.0096,96.0,1.0,5576.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:38:00,2016-03-04,0.0096,96.0,1.0,5577.0,0.0096,0.0096,0.0096,10000477
2016-03-04 14:39:00,2016-03-04,0.0098,1078.0,11.0,5588.0,0.0096,0.0098,0.0096,10000477
2016-03-04 14:40:00,2016-03-04,0.0099,792.0,8.0,5596.0,0.0098,0.0099,0.0098,10000477
2016-03-04 14:41:00,2016-03-04,0.0099,194.0,2.0,5596.0,0.0099,0.0097,0.0097,10000477
2016-03-04 14:42:00,2016-03-04,0.01,398.0,4.0,5599.0,0.0097,0.01,0.0097,10000477
2016-03-04 14:43:00,2016-03-04,0.01,300.0,3.0,5602.0,0.01,0.01,0.01,10000477
2016-03-04 14:44:00,2016-03-04,0.01,0.0,0.0,5602.0,0.01,0.01,0.01,10000477
2016-03-04 14:45:00,2016-03-04,0.01,0.0,0.0,5602.0,0.01,0.01,0.01,10000477
2016-03-04 14:46:00,2016-03-04,0.01,0.0,0.0,5602.0,0.01,0.01,0.01,10000477
2016-03-04 14:47:00,2016-03-04,0.01,0.0,0.0,5602.0,0.01,0.01,0.01,10000477
2016-03-04 14:48:00,2016-03-04,0.01,400.0,4.0,5606.0,0.01,0.01,0.01,10000477
2016-03-04 14:49:00,2016-03-04,0.01,0.0,0.0,5606.0,0.01,0.01,0.01,10000477
2016-03-04 14:50:00,2016-03-04,0.0101,2020.0,20.0,5626.0,0.01,0.0101,0.01,10000477
2016-03-04 14:51:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:52:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:53:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:54:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:55:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:56:00,2016-03-04,0.0101,0.0,0.0,5626.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:57:00,2016-03-04,0.0101,1980.0,20.0,5636.0,0.0097,0.0101,0.0097,10000477
2016-03-04 14:58:00,2016-03-04,0.0101,0.0,0.0,5636.0,0.0101,0.0101,0.0101,10000477
2016-03-04 14:59:00,2016-03-04,0.0101,0.0,0.0,5636.0,0.0101,0.0101,0.0101,10000477
2016-03-04 15:00:00,2016-03-04,0.0101,0.0,0.0,5636.0,0.0101,0.0101,0.0101,10000477
2016-03-04 09:31:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:32:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:33:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:34:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:35:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:36:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:37:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:38:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:39:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:40:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:41:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:42:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:43:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:44:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:45:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:46:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:47:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:48:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:49:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:50:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:51:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:52:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:53:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:54:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
2016-03-04 09:55:00,2016-03-04,0.0005,0.0,0.0,3602.0,0.0005,0.0005,0.0005,10000287
