datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 10:15:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:16:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:17:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:18:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:19:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:20:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:21:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:22:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:23:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:24:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:25:00,2018-05-02,0.1261,0.0,0.0,491.0,0.1261,0.1261,0.1261,10001323
2018-05-02 10:26:00,2018-05-02,0.1261,2507.0,2.0,493.0,0.1261,0.1254,0.1253,10001323
2018-05-02 10:27:00,2018-05-02,0.1254,0.0,0.0,493.0,0.1254,0.1254,0.1254,10001323
2018-05-02 10:28:00,2018-05-02,0.1254,0.0,0.0,493.0,0.1254,0.1254,0.1254,10001323
2018-05-02 10:29:00,2018-05-02,0.1254,0.0,0.0,493.0,0.1254,0.1254,0.1254,10001323
2018-05-02 10:30:00,2018-05-02,0.1257,3771.0,3.0,492.0,0.1254,0.1257,0.1254,10001323
2018-05-02 10:31:00,2018-05-02,0.1257,0.0,0.0,492.0,0.1257,0.1257,0.1257,10001323
2018-05-02 10:32:00,2018-05-02,0.1257,0.0,0.0,492.0,0.1257,0.1257,0.1257,10001323
2018-05-02 10:33:00,2018-05-02,0.1257,0.0,0.0,492.0,0.1257,0.1257,0.1257,10001323
2018-05-02 10:34:00,2018-05-02,0.1257,0.0,0.0,492.0,0.1257,0.1257,0.1257,10001323
2018-05-02 10:35:00,2018-05-02,0.1257,0.0,0.0,492.0,0.1257,0.1257,0.1257,10001323
2018-05-02 10:36:00,2018-05-02,0.1257,1251.0,1.0,493.0,0.1257,0.1251,0.1251,10001323
2018-05-02 10:37:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:38:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:39:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:40:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:41:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:42:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:43:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:44:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:45:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:46:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:47:00,2018-05-02,0.1251,0.0,0.0,493.0,0.1251,0.1251,0.1251,10001323
2018-05-02 10:48:00,2018-05-02,0.1269,12690.0,10.0,503.0,0.1251,0.1269,0.1251,10001323
2018-05-02 10:49:00,2018-05-02,0.1269,0.0,0.0,503.0,0.1269,0.1269,0.1269,10001323
2018-05-02 10:50:00,2018-05-02,0.1298,2596.0,2.0,502.0,0.1269,0.1298,0.1269,10001323
2018-05-02 10:51:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:52:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:53:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:54:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:55:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:56:00,2018-05-02,0.1298,0.0,0.0,502.0,0.1298,0.1298,0.1298,10001323
2018-05-02 10:57:00,2018-05-02,0.1298,15420.0,12.0,514.0,0.1298,0.1285,0.1285,10001323
2018-05-02 10:58:00,2018-05-02,0.1286,3858.0,3.0,515.0,0.1285,0.1286,0.1285,10001323
2018-05-02 10:59:00,2018-05-02,0.1287,12870.0,10.0,515.0,0.1286,0.1287,0.1286,10001323
2018-05-02 11:00:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:01:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:02:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:03:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:04:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:05:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:06:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:07:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:08:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:09:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:10:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:11:00,2018-05-02,0.1287,0.0,0.0,515.0,0.1287,0.1287,0.1287,10001323
2018-05-02 11:12:00,2018-05-02,0.1296,1296.0,1.0,514.0,0.1287,0.1296,0.1287,10001323
2018-05-02 11:13:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:14:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:15:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:16:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:17:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:18:00,2018-05-02,0.1296,0.0,0.0,514.0,0.1296,0.1296,0.1296,10001323
2018-05-02 11:19:00,2018-05-02,0.1299,51773.0,40.0,546.0,0.1294,0.1294,0.1294,10001323
2018-05-02 11:20:00,2018-05-02,0.1294,1294.0,1.0,546.0,0.1294,0.1294,0.1294,10001323
2018-05-02 11:21:00,2018-05-02,0.1294,0.0,0.0,546.0,0.1294,0.1294,0.1294,10001323
2018-05-02 11:22:00,2018-05-02,0.1294,0.0,0.0,546.0,0.1294,0.1294,0.1294,10001323
2018-05-02 11:23:00,2018-05-02,0.1294,0.0,0.0,546.0,0.1294,0.1294,0.1294,10001323
2018-05-02 11:24:00,2018-05-02,0.1297,1297.0,1.0,547.0,0.1294,0.1297,0.1294,10001323
2018-05-02 11:25:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 11:26:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 11:27:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 11:28:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 11:29:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 11:30:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 13:01:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 13:02:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 13:03:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 13:04:00,2018-05-02,0.1297,0.0,0.0,547.0,0.1297,0.1297,0.1297,10001323
2018-05-02 13:05:00,2018-05-02,0.1301,1301.0,1.0,548.0,0.1297,0.1301,0.1297,10001323
2018-05-02 13:06:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:07:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:08:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:09:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:10:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:11:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:12:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:13:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:14:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:15:00,2018-05-02,0.1301,0.0,0.0,548.0,0.1301,0.1301,0.1301,10001323
2018-05-02 13:16:00,2018-05-02,0.1308,2616.0,2.0,550.0,0.1301,0.1308,0.1301,10001323
2018-05-02 13:17:00,2018-05-02,0.1308,0.0,0.0,550.0,0.1308,0.1308,0.1308,10001323
2018-05-02 13:18:00,2018-05-02,0.1308,0.0,0.0,550.0,0.1308,0.1308,0.1308,10001323
2018-05-02 13:19:00,2018-05-02,0.1308,0.0,0.0,550.0,0.1308,0.1308,0.1308,10001323
2018-05-02 13:20:00,2018-05-02,0.1308,0.0,0.0,550.0,0.1308,0.1308,0.1308,10001323
2018-05-02 13:21:00,2018-05-02,0.1308,1303.0,1.0,550.0,0.1308,0.1303,0.1303,10001323
2018-05-02 13:22:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:23:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:24:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:25:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:26:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:27:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:28:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:29:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:30:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:31:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:32:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:33:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:34:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:35:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:36:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:37:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:38:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:39:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:40:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:41:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:42:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:43:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:44:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:45:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:46:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:47:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:48:00,2018-05-02,0.1303,0.0,0.0,550.0,0.1303,0.1303,0.1303,10001323
2018-05-02 13:49:00,2018-05-02,0.1303,2576.0,2.0,552.0,0.1303,0.1288,0.1288,10001323
2018-05-02 13:50:00,2018-05-02,0.1288,12805.0,10.0,562.0,0.1288,0.1281,0.128,10001323
2018-05-02 13:51:00,2018-05-02,0.1281,2554.0,2.0,563.0,0.1281,0.1277,0.1277,10001323
2018-05-02 13:52:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:53:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:54:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:55:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:56:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:57:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:58:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 13:59:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:00:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:01:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:02:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:03:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:04:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:05:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:06:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:07:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:08:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:09:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:10:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:11:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:12:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:13:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:14:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:15:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:16:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:17:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:18:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:19:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:20:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:21:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:22:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:23:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:24:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:25:00,2018-05-02,0.1277,0.0,0.0,563.0,0.1277,0.1277,0.1277,10001323
2018-05-02 14:26:00,2018-05-02,0.1301,9100.0,7.0,570.0,0.1277,0.13,0.1277,10001323
2018-05-02 14:27:00,2018-05-02,0.13,0.0,0.0,570.0,0.13,0.13,0.13,10001323
2018-05-02 14:28:00,2018-05-02,0.13,0.0,0.0,570.0,0.13,0.13,0.13,10001323
2018-05-02 14:29:00,2018-05-02,0.13,0.0,0.0,570.0,0.13,0.13,0.13,10001323
2018-05-02 14:30:00,2018-05-02,0.13,0.0,0.0,570.0,0.13,0.13,0.13,10001323
2018-05-02 14:31:00,2018-05-02,0.13,3896.0,3.0,571.0,0.13,0.1298,0.1298,10001323
2018-05-02 14:32:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:33:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:34:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:35:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:36:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:37:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:38:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:39:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:40:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:41:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:42:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:43:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:44:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:45:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:46:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:47:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:48:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:49:00,2018-05-02,0.1298,0.0,0.0,571.0,0.1298,0.1298,0.1298,10001323
2018-05-02 14:50:00,2018-05-02,0.1267,1267.0,1.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:51:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:52:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:53:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:54:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:55:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:56:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:57:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:58:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 14:59:00,2018-05-02,0.1267,0.0,0.0,570.0,0.1267,0.1267,0.1267,10001323
2018-05-02 15:00:00,2018-05-02,0.1267,5068.0,4.0,545.0,0.1267,0.1267,0.1267,10001323
2018-05-02 09:31:00,2018-05-02,0.10800000000000001,196352.0,187.0,25840.0,0.1013,0.105,0.10300000000000001,10001285
2018-05-02 09:32:00,2018-05-02,0.1053,165629.0,161.0,25898.0,0.1032,0.102,0.1019,10001285
2018-05-02 09:33:00,2018-05-02,0.1048,174531.0,170.0,25867.0,0.102,0.1017,0.1017,10001285
2018-05-02 09:34:00,2018-05-02,0.1019,142167.0,141.0,25929.0,0.1017,0.1007,0.1,10001285
2018-05-02 09:35:00,2018-05-02,0.1007,223090.0,227.0,25905.0,0.1007,0.0968,0.0968,10001285
2018-05-02 09:36:00,2018-05-02,0.0973,291378.0,304.0,25882.0,0.0967,0.0972,0.0946,10001285
2018-05-02 09:37:00,2018-05-02,0.0973,70397.0,73.0,25929.0,0.0972,0.0962,0.0956,10001285
2018-05-02 09:38:00,2018-05-02,0.0985,209230.0,215.0,25964.0,0.0962,0.0985,0.0955,10001285
2018-05-02 09:39:00,2018-05-02,0.1009,93617.0,94.0,25966.0,0.0985,0.1009,0.0983,10001285
2018-05-02 09:40:00,2018-05-02,0.1038,189226.0,187.0,25982.0,0.1014,0.1038,0.0997,10001285
2018-05-02 09:41:00,2018-05-02,0.1063,361358.0,343.0,26046.0,0.1038,0.1046,0.1035,10001285
2018-05-02 09:42:00,2018-05-02,0.1049,182051.0,175.0,26010.0,0.1046,0.1037,0.1029,10001285
2018-05-02 09:43:00,2018-05-02,0.1065,286263.0,271.0,26051.0,0.1037,0.1062,0.1036,10001285
2018-05-02 09:44:00,2018-05-02,0.1063,359822.0,343.0,26174.0,0.1063,0.1027,0.1027,10001285
2018-05-02 09:45:00,2018-05-02,0.1064,247633.0,236.0,26188.0,0.1031,0.1063,0.1027,10001285
2018-05-02 09:46:00,2018-05-02,0.1096,405083.0,375.0,26106.0,0.1063,0.1089,0.1055,10001285
2018-05-02 09:47:00,2018-05-02,0.1096,305625.0,282.0,26171.0,0.1089,0.1077,0.1071,10001285
2018-05-02 09:48:00,2018-05-02,0.1088,84645.0,79.0,26216.0,0.1077,0.1061,0.1058,10001285
2018-05-02 09:49:00,2018-05-02,0.107,135922.0,128.0,26172.0,0.1061,0.1066,0.1052,10001285
2018-05-02 09:50:00,2018-05-02,0.1067,231123.0,220.0,26279.0,0.1067,0.1048,0.1044,10001285
2018-05-02 09:51:00,2018-05-02,0.1053,93370.0,89.0,26260.0,0.1048,0.1044,0.1044,10001285
2018-05-02 09:52:00,2018-05-02,0.1056,173319.0,165.0,26219.0,0.1044,0.1049,0.1043,10001285
2018-05-02 09:53:00,2018-05-02,0.105,184406.0,178.0,26296.0,0.1049,0.1028,0.1023,10001285
2018-05-02 09:54:00,2018-05-02,0.10300000000000001,60459.0,59.0,26314.0,0.1022,0.10300000000000001,0.102,10001285
2018-05-02 09:55:00,2018-05-02,0.10300000000000001,27686.0,27.0,26305.0,0.10300000000000001,0.1022,0.102,10001285
2018-05-02 09:56:00,2018-05-02,0.1029,60875.0,60.0,26328.0,0.1022,0.1014,0.1011,10001285
2018-05-02 09:57:00,2018-05-02,0.1014,59066.0,59.0,26325.0,0.1014,0.1,0.0995,10001285
2018-05-02 09:58:00,2018-05-02,0.0995,98821.0,100.0,26354.0,0.0993,0.0992,0.0982,10001285
2018-05-02 09:59:00,2018-05-02,0.1004,95684.0,96.0,26385.0,0.0992,0.1003,0.0992,10001285
2018-05-02 10:00:00,2018-05-02,0.1022,271429.0,268.0,26496.0,0.1003,0.0994,0.0994,10001285
2018-05-02 10:01:00,2018-05-02,0.0994,208321.0,212.0,26498.0,0.0994,0.0982,0.0975,10001285
2018-05-02 10:02:00,2018-05-02,0.0993,254965.0,260.0,26557.0,0.0985,0.0984,0.0968,10001285
2018-05-02 10:03:00,2018-05-02,0.0996,312856.0,316.0,26769.0,0.0984,0.0996,0.0982,10001285
2018-05-02 10:04:00,2018-05-02,0.0997,241529.0,244.0,26891.0,0.0996,0.0991,0.098,10001285
2018-05-02 10:05:00,2018-05-02,0.0991,96309.0,98.0,26907.0,0.0991,0.0966,0.0966,10001285
2018-05-02 10:06:00,2018-05-02,0.0978,46546.0,48.0,26897.0,0.0966,0.09699999999999999,0.0966,10001285
2018-05-02 10:07:00,2018-05-02,0.0977,19490.0,20.0,26898.0,0.09699999999999999,0.0971,0.09699999999999999,10001285
2018-05-02 10:08:00,2018-05-02,0.0979,70120.0,72.0,26954.0,0.0977,0.0962,0.0962,10001285
2018-05-02 10:09:00,2018-05-02,0.098,113523.0,117.0,26962.0,0.0962,0.098,0.0961,10001285
2018-05-02 10:10:00,2018-05-02,0.1003,132916.0,134.0,27031.0,0.098,0.0991,0.098,10001285
2018-05-02 10:11:00,2018-05-02,0.0998,56102.0,57.0,27041.0,0.0991,0.0981,0.0973,10001285
2018-05-02 10:12:00,2018-05-02,0.0987,59867.0,61.0,27040.0,0.0981,0.0987,0.0975,10001285
2018-05-02 10:13:00,2018-05-02,0.0995,56482.0,57.0,27060.0,0.0982,0.0986,0.0982,10001285
2018-05-02 10:14:00,2018-05-02,0.0986,168582.0,173.0,27169.0,0.0986,0.0977,0.0966,10001285
2018-05-02 10:15:00,2018-05-02,0.098,30165.0,31.0,27192.0,0.098,0.0971,0.0968,10001285
2018-05-02 10:16:00,2018-05-02,0.0974,96515.0,100.0,27198.0,0.0966,0.0956,0.0956,10001285
2018-05-02 10:17:00,2018-05-02,0.0979,133959.0,139.0,27213.0,0.0954,0.0963,0.0954,10001285
2018-05-02 10:18:00,2018-05-02,0.0963,9630.0,10.0,27213.0,0.0963,0.0963,0.0963,10001285
2018-05-02 10:19:00,2018-05-02,0.0964,145651.0,153.0,27243.0,0.0957,0.0945,0.0939,10001285
2018-05-02 10:20:00,2018-05-02,0.0954,167601.0,177.0,27246.0,0.0945,0.094,0.094,10001285
2018-05-02 10:21:00,2018-05-02,0.0956,122438.0,129.0,27246.0,0.0949,0.0956,0.0945,10001285
