datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-08 13:43:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:44:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:45:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:46:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:47:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:48:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:49:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:50:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:51:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:52:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:53:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:54:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:55:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:56:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:57:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:58:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 13:59:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:00:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:01:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:02:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:03:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:04:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:05:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:06:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:07:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:08:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:09:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:10:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:11:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:12:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:13:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:14:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:15:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:16:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:17:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:18:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:19:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:20:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:21:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:22:00,2016-09-08,0.0004,0.0,0.0,10906.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:23:00,2016-09-08,0.0005,10.0,2.0,10906.0,0.0004,0.0005,0.0004,10000561
2016-09-08 14:24:00,2016-09-08,0.0005,0.0,0.0,10906.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:25:00,2016-09-08,0.0005,0.0,0.0,10906.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:26:00,2016-09-08,0.0005,0.0,0.0,10906.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:27:00,2016-09-08,0.0005,800.0,200.0,11106.0,0.0005,0.0004,0.0004,10000561
2016-09-08 14:28:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:29:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:30:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:31:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:32:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:33:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:34:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:35:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:36:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:37:00,2016-09-08,0.0004,0.0,0.0,11106.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:38:00,2016-09-08,0.0004,30.0,10.0,11102.0,0.0004,0.0003,0.0003,10000561
2016-09-08 14:39:00,2016-09-08,0.0003,390.0,130.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:40:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:41:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:42:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:43:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:44:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:45:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:46:00,2016-09-08,0.0003,0.0,0.0,11142.0,0.0003,0.0003,0.0003,10000561
2016-09-08 14:47:00,2016-09-08,0.0004,760.0,190.0,11042.0,0.0003,0.0004,0.0003,10000561
2016-09-08 14:48:00,2016-09-08,0.0005,884.0,211.0,10960.0,0.0004,0.0005,0.0004,10000561
2016-09-08 14:49:00,2016-09-08,0.0005,0.0,0.0,10960.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:50:00,2016-09-08,0.0005,0.0,0.0,10960.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:51:00,2016-09-08,0.0005,0.0,0.0,10960.0,0.0005,0.0005,0.0005,10000561
2016-09-08 14:52:00,2016-09-08,0.0005,9.0,2.0,10960.0,0.0005,0.0004,0.0004,10000561
2016-09-08 14:53:00,2016-09-08,0.0005,503.0,101.0,10903.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:54:00,2016-09-08,0.0004,4.0,1.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:55:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:56:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:57:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:58:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 14:59:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 15:00:00,2016-09-08,0.0004,0.0,0.0,10904.0,0.0004,0.0004,0.0004,10000561
2016-09-08 09:31:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:32:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:33:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:34:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:35:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:36:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:37:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:38:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:39:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:40:00,2016-09-08,0.0263,0.0,0.0,14126.0,0.0263,0.0263,0.0263,10000621
2016-09-08 09:41:00,2016-09-08,0.0262,2620.0,10.0,14126.0,0.0263,0.0262,0.0262,10000621
2016-09-08 09:42:00,2016-09-08,0.0262,0.0,0.0,14126.0,0.0262,0.0262,0.0262,10000621
2016-09-08 09:43:00,2016-09-08,0.0262,0.0,0.0,14126.0,0.0262,0.0262,0.0262,10000621
2016-09-08 09:44:00,2016-09-08,0.0262,524.0,2.0,14126.0,0.0262,0.0262,0.0262,10000621
2016-09-08 09:45:00,2016-09-08,0.0262,0.0,0.0,14126.0,0.0262,0.0262,0.0262,10000621
2016-09-08 09:46:00,2016-09-08,0.0262,2356.0,9.0,14126.0,0.0262,0.026000000000000002,0.026000000000000002,10000621
2016-09-08 09:47:00,2016-09-08,0.026000000000000002,0.0,0.0,14126.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000621
2016-09-08 09:48:00,2016-09-08,0.026000000000000002,0.0,0.0,14126.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000621
2016-09-08 09:49:00,2016-09-08,0.026000000000000002,260.0,1.0,14126.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000621
2016-09-08 09:50:00,2016-09-08,0.0258,516.0,2.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:51:00,2016-09-08,0.0258,516.0,2.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:52:00,2016-09-08,0.0258,0.0,0.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:53:00,2016-09-08,0.0258,0.0,0.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:54:00,2016-09-08,0.0258,0.0,0.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:55:00,2016-09-08,0.0258,0.0,0.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:56:00,2016-09-08,0.0258,0.0,0.0,14126.0,0.0258,0.0258,0.0258,10000621
2016-09-08 09:57:00,2016-09-08,0.0261,6515.0,25.0,14126.0,0.0258,0.0261,0.0258,10000621
2016-09-08 09:58:00,2016-09-08,0.0263,789.0,3.0,14129.0,0.0261,0.0263,0.0261,10000621
2016-09-08 09:59:00,2016-09-08,0.0263,1841.0,7.0,14129.0,0.0263,0.0263,0.0263,10000621
2016-09-08 10:00:00,2016-09-08,0.0267,2670.0,10.0,14139.0,0.0263,0.0267,0.0263,10000621
2016-09-08 10:01:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:02:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:03:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:04:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:05:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:06:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:07:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:08:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:09:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:10:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:11:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:12:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:13:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:14:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:15:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:16:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:17:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:18:00,2016-09-08,0.0267,0.0,0.0,14139.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:19:00,2016-09-08,0.0267,526.0,2.0,14139.0,0.0267,0.0263,0.0263,10000621
2016-09-08 10:20:00,2016-09-08,0.0263,0.0,0.0,14139.0,0.0263,0.0263,0.0263,10000621
2016-09-08 10:21:00,2016-09-08,0.0263,0.0,0.0,14139.0,0.0263,0.0263,0.0263,10000621
2016-09-08 10:22:00,2016-09-08,0.0263,0.0,0.0,14139.0,0.0263,0.0263,0.0263,10000621
2016-09-08 10:23:00,2016-09-08,0.0263,0.0,0.0,14139.0,0.0263,0.0263,0.0263,10000621
2016-09-08 10:24:00,2016-09-08,0.0263,2096.0,8.0,14131.0,0.0263,0.0262,0.0262,10000621
2016-09-08 10:25:00,2016-09-08,0.0262,0.0,0.0,14131.0,0.0262,0.0262,0.0262,10000621
2016-09-08 10:26:00,2016-09-08,0.0262,0.0,0.0,14131.0,0.0262,0.0262,0.0262,10000621
2016-09-08 10:27:00,2016-09-08,0.0264,2640.0,10.0,14131.0,0.0262,0.0264,0.0262,10000621
2016-09-08 10:28:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:29:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:30:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:31:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:32:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:33:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:34:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:35:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:36:00,2016-09-08,0.0265,1855.0,7.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 10:37:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 10:38:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 10:39:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 10:40:00,2016-09-08,0.0265,792.0,3.0,14131.0,0.0265,0.0264,0.0264,10000621
2016-09-08 10:41:00,2016-09-08,0.0264,528.0,2.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:42:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:43:00,2016-09-08,0.0266,266.0,1.0,14131.0,0.0264,0.0266,0.0264,10000621
2016-09-08 10:44:00,2016-09-08,0.0267,267.0,1.0,14131.0,0.0267,0.0267,0.0267,10000621
2016-09-08 10:45:00,2016-09-08,0.0268,268.0,1.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 10:46:00,2016-09-08,0.0268,0.0,0.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 10:47:00,2016-09-08,0.0268,0.0,0.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 10:48:00,2016-09-08,0.0268,1320.0,5.0,14131.0,0.0268,0.0264,0.0264,10000621
2016-09-08 10:49:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:50:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:51:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:52:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:53:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:54:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:55:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:56:00,2016-09-08,0.0264,0.0,0.0,14131.0,0.0264,0.0264,0.0264,10000621
2016-09-08 10:57:00,2016-09-08,0.0265,1325.0,5.0,14131.0,0.0264,0.0265,0.0264,10000621
2016-09-08 10:58:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 10:59:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:00:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:01:00,2016-09-08,0.0265,265.0,1.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:02:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:03:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:04:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:05:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:06:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:07:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:08:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:09:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:10:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:11:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:12:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:13:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:14:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:15:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:16:00,2016-09-08,0.0268,2680.0,10.0,14131.0,0.0265,0.0268,0.0265,10000621
2016-09-08 11:17:00,2016-09-08,0.0268,0.0,0.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 11:18:00,2016-09-08,0.0268,0.0,0.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 11:19:00,2016-09-08,0.0268,0.0,0.0,14131.0,0.0268,0.0268,0.0268,10000621
2016-09-08 11:20:00,2016-09-08,0.0268,795.0,3.0,14131.0,0.0268,0.0265,0.0265,10000621
2016-09-08 11:21:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:22:00,2016-09-08,0.0265,0.0,0.0,14131.0,0.0265,0.0265,0.0265,10000621
2016-09-08 11:23:00,2016-09-08,0.0269,2420.0,9.0,14140.0,0.0265,0.0269,0.0265,10000621
2016-09-08 11:24:00,2016-09-08,0.0269,538.0,2.0,14142.0,0.0269,0.0269,0.0269,10000621
2016-09-08 11:25:00,2016-09-08,0.027000000000000003,270.0,1.0,14142.0,0.0269,0.027000000000000003,0.0269,10000621
2016-09-08 11:26:00,2016-09-08,0.027000000000000003,0.0,0.0,14142.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 11:27:00,2016-09-08,0.027000000000000003,0.0,0.0,14142.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 11:28:00,2016-09-08,0.027000000000000003,538.0,2.0,14142.0,0.027000000000000003,0.0269,0.0269,10000621
2016-09-08 11:29:00,2016-09-08,0.0269,538.0,2.0,14142.0,0.0269,0.0269,0.0269,10000621
2016-09-08 11:30:00,2016-09-08,0.0269,0.0,0.0,14142.0,0.0269,0.0269,0.0269,10000621
2016-09-08 13:01:00,2016-09-08,0.0269,0.0,0.0,14142.0,0.0269,0.0269,0.0269,10000621
2016-09-08 13:02:00,2016-09-08,0.027000000000000003,2700.0,10.0,14152.0,0.0269,0.027000000000000003,0.0269,10000621
2016-09-08 13:03:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:04:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:05:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:06:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:07:00,2016-09-08,0.027000000000000003,1350.0,5.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:08:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:09:00,2016-09-08,0.027000000000000003,0.0,0.0,14152.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:10:00,2016-09-08,0.0273,819.0,3.0,14152.0,0.0273,0.0273,0.0273,10000621
2016-09-08 13:11:00,2016-09-08,0.0273,0.0,0.0,14152.0,0.0273,0.0273,0.0273,10000621
2016-09-08 13:12:00,2016-09-08,0.0275,2750.0,10.0,14152.0,0.0273,0.0275,0.0273,10000621
2016-09-08 13:13:00,2016-09-08,0.0275,0.0,0.0,14152.0,0.0275,0.0275,0.0275,10000621
2016-09-08 13:14:00,2016-09-08,0.0275,0.0,0.0,14152.0,0.0275,0.0275,0.0275,10000621
2016-09-08 13:15:00,2016-09-08,0.0275,0.0,0.0,14152.0,0.0275,0.0275,0.0275,10000621
2016-09-08 13:16:00,2016-09-08,0.0275,274.0,1.0,14152.0,0.0275,0.0274,0.0274,10000621
2016-09-08 13:17:00,2016-09-08,0.0275,1367.0,5.0,14155.0,0.0271,0.0275,0.0271,10000621
2016-09-08 13:18:00,2016-09-08,0.0275,4376.0,16.0,14155.0,0.0275,0.0271,0.0271,10000621
2016-09-08 13:19:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:20:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:21:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:22:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:23:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:24:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:25:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:26:00,2016-09-08,0.0275,3022.0,11.0,14155.0,0.0271,0.0272,0.0271,10000621
2016-09-08 13:27:00,2016-09-08,0.0272,0.0,0.0,14155.0,0.0272,0.0272,0.0272,10000621
2016-09-08 13:28:00,2016-09-08,0.0272,0.0,0.0,14155.0,0.0272,0.0272,0.0272,10000621
2016-09-08 13:29:00,2016-09-08,0.0272,2710.0,10.0,14155.0,0.0272,0.0271,0.0271,10000621
2016-09-08 13:30:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:31:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:32:00,2016-09-08,0.0271,0.0,0.0,14155.0,0.0271,0.0271,0.0271,10000621
2016-09-08 13:33:00,2016-09-08,0.0271,2700.0,10.0,14165.0,0.0271,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:34:00,2016-09-08,0.027000000000000003,0.0,0.0,14165.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:35:00,2016-09-08,0.027000000000000003,0.0,0.0,14165.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000621
2016-09-08 13:36:00,2016-09-08,0.027000000000000003,1614.0,6.0,14165.0,0.027000000000000003,0.0269,0.0269,10000621
2016-09-08 13:37:00,2016-09-08,0.0269,1335.0,5.0,14165.0,0.0269,0.0267,0.0267,10000621
2016-09-08 13:38:00,2016-09-08,0.0267,4527.0,17.0,14158.0,0.0267,0.0266,0.0266,10000621
2016-09-08 13:39:00,2016-09-08,0.0266,12464.0,47.0,14123.0,0.0266,0.0264,0.0264,10000621
2016-09-08 13:40:00,2016-09-08,0.0264,0.0,0.0,14123.0,0.0264,0.0264,0.0264,10000621
2016-09-08 13:41:00,2016-09-08,0.0264,0.0,0.0,14123.0,0.0264,0.0264,0.0264,10000621
