datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 14:08:00,2017-09-27,0.0002,108.0,54.0,69371.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:09:00,2017-09-27,0.0002,78.0,44.0,69361.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:10:00,2017-09-27,0.0002,339.0,177.0,69361.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:11:00,2017-09-27,0.0002,254.0,127.0,69311.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:12:00,2017-09-27,0.0002,120.0,65.0,69301.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:13:00,2017-09-27,0.0002,140.0,86.0,69289.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:14:00,2017-09-27,0.0002,112.0,56.0,69289.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:15:00,2017-09-27,0.0002,144.0,72.0,69289.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:16:00,2017-09-27,0.0002,345.0,179.0,69255.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:17:00,2017-09-27,0.0003,216.0,110.0,69202.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:18:00,2017-09-27,0.0002,136.0,68.0,69202.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:19:00,2017-09-27,0.0002,196.0,98.0,69202.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:20:00,2017-09-27,0.0002,106.0,53.0,69202.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:21:00,2017-09-27,0.0002,66.0,34.0,69201.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:22:00,2017-09-27,0.0002,234.0,117.0,69194.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:23:00,2017-09-27,0.0002,325.0,238.0,69151.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:24:00,2017-09-27,0.0002,611.0,438.0,69198.0,0.0002,0.0001,0.0001,10000957
2017-09-27 14:25:00,2017-09-27,0.0002,426.0,223.0,69200.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:26:00,2017-09-27,0.0002,126.0,71.0,69201.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:27:00,2017-09-27,0.0002,442.0,221.0,69171.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:28:00,2017-09-27,0.0002,139.0,83.0,69164.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:29:00,2017-09-27,0.0002,204.0,112.0,69179.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:30:00,2017-09-27,0.0002,514.0,257.0,69142.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:31:00,2017-09-27,0.0003,771.0,345.0,69000.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:32:00,2017-09-27,0.0003,393.0,146.0,68889.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:33:00,2017-09-27,0.0003,160.0,75.0,68869.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:34:00,2017-09-27,0.0003,54.0,19.0,68853.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:35:00,2017-09-27,0.0002,5.0,3.0,68775.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:36:00,2017-09-27,0.0003,260.0,108.0,68645.0,0.0003,0.0002,0.0002,10000957
2017-09-27 14:37:00,2017-09-27,0.0002,177.0,99.0,68605.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:38:00,2017-09-27,0.0002,232.0,116.0,68588.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:39:00,2017-09-27,0.0002,471.0,241.0,68533.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:40:00,2017-09-27,0.0002,263.0,135.0,68529.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:41:00,2017-09-27,0.0002,364.0,182.0,68519.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:42:00,2017-09-27,0.0002,232.0,126.0,68501.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:43:00,2017-09-27,0.0002,17.0,9.0,68496.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:44:00,2017-09-27,0.0002,107.0,59.0,68486.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:45:00,2017-09-27,0.0003,277.0,123.0,68453.0,0.0002,0.0003,0.0001,10000957
2017-09-27 14:46:00,2017-09-27,0.0003,220.0,99.0,68421.0,0.0003,0.0002,0.0001,10000957
2017-09-27 14:47:00,2017-09-27,0.0003,320.0,152.0,68403.0,0.0002,0.0002,0.0001,10000957
2017-09-27 14:48:00,2017-09-27,0.0002,110.0,62.0,68364.0,0.0001,0.0002,0.0001,10000957
2017-09-27 14:49:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:50:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:51:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:52:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:53:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:54:00,2017-09-27,0.0002,0.0,0.0,68364.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:55:00,2017-09-27,0.0003,288.0,127.0,67827.0,0.0002,0.0002,0.0002,10000957
2017-09-27 14:56:00,2017-09-27,0.0002,39.0,25.0,67822.0,0.0002,0.0001,0.0001,10000957
2017-09-27 14:57:00,2017-09-27,0.0001,0.0,0.0,67822.0,0.0001,0.0001,0.0001,10000957
2017-09-27 14:58:00,2017-09-27,0.0001,0.0,0.0,67792.0,0.0001,0.0001,0.0001,10000957
2017-09-27 14:59:00,2017-09-27,0.0001,0.0,0.0,67792.0,0.0001,0.0001,0.0001,10000957
2017-09-27 15:00:00,2017-09-27,0.0001,0.0,0.0,67792.0,0.0001,0.0001,0.0001,10000957
2017-09-27 09:31:00,2017-09-27,0.0001,8.0,8.0,86540.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:32:00,2017-09-27,0.0001,10.0,10.0,86540.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:33:00,2017-09-27,0.0002,26.0,13.0,86540.0,0.0001,0.0002,0.0001,10000965
2017-09-27 09:34:00,2017-09-27,0.0002,74.0,37.0,86540.0,0.0002,0.0002,0.0002,10000965
2017-09-27 09:35:00,2017-09-27,0.0002,59.0,58.0,86585.0,0.0001,0.0002,0.0001,10000965
2017-09-27 09:36:00,2017-09-27,0.0002,20.0,20.0,86595.0,0.0002,0.0001,0.0001,10000965
2017-09-27 09:37:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:38:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:39:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:40:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:41:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:42:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:43:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:44:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:45:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:46:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:47:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:48:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:49:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:50:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:51:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:52:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:53:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:54:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:55:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:56:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:57:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:58:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 09:59:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:00:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:01:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:02:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:03:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:04:00,2017-09-27,0.0001,0.0,0.0,86595.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:05:00,2017-09-27,0.0001,23.0,23.0,86331.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:06:00,2017-09-27,0.0001,32.0,32.0,86336.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:07:00,2017-09-27,0.0001,15.0,15.0,86347.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:08:00,2017-09-27,0.0002,70.0,60.0,86307.0,0.0001,0.0002,0.0001,10000965
2017-09-27 10:09:00,2017-09-27,0.0002,25.0,15.0,86298.0,0.0002,0.0001,0.0001,10000965
2017-09-27 10:10:00,2017-09-27,0.0001,8.0,8.0,86298.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:11:00,2017-09-27,0.0001,5.0,5.0,86298.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:12:00,2017-09-27,0.0002,146.0,140.0,86184.0,0.0001,0.0002,0.0001,10000965
2017-09-27 10:13:00,2017-09-27,0.0002,23.0,19.0,86179.0,0.0002,0.0001,0.0001,10000965
2017-09-27 10:14:00,2017-09-27,0.0001,12.0,12.0,86179.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:15:00,2017-09-27,0.0002,25.0,21.0,86178.0,0.0001,0.0002,0.0001,10000965
2017-09-27 10:16:00,2017-09-27,0.0002,12.0,12.0,86178.0,0.0002,0.0001,0.0001,10000965
2017-09-27 10:17:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:18:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:19:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:20:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:21:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:22:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:23:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:24:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:25:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:26:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:27:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:28:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:29:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:30:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:31:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:32:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:33:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:34:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:35:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:36:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:37:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:38:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:39:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:40:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:41:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:42:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:43:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:44:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:45:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:46:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:47:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:48:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:49:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:50:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:51:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:52:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:53:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:54:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:55:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:56:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:57:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:58:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 10:59:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:00:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:01:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:02:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:03:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:04:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:05:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:06:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:07:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:08:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:09:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:10:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:11:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:12:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:13:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:14:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:15:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:16:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:17:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:18:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:19:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:20:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:21:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:22:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:23:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:24:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:25:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:26:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:27:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:28:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:29:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 11:30:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:01:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:02:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:03:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:04:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:05:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:06:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:07:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:08:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:09:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:10:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:11:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:12:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:13:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:14:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:15:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:16:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:17:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:18:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:19:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:20:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:21:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:22:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:23:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:24:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:25:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:26:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:27:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:28:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:29:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:30:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:31:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:32:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:33:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:34:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:35:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:36:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:37:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:38:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:39:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:40:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:41:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:42:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:43:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:44:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:45:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:46:00,2017-09-27,0.0001,0.0,0.0,86178.0,0.0001,0.0001,0.0001,10000965
2017-09-27 13:47:00,2017-09-27,0.0002,148.0,106.0,85088.0,0.0001,0.0002,0.0001,10000965
2017-09-27 13:48:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:49:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:50:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:51:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:52:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:53:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:54:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:55:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:56:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:57:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:58:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 13:59:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:00:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:01:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:02:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:03:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:04:00,2017-09-27,0.0002,0.0,0.0,85088.0,0.0002,0.0002,0.0002,10000965
2017-09-27 14:05:00,2017-09-27,0.0002,47.0,25.0,84841.0,0.0001,0.0002,0.0001,10000965
2017-09-27 14:06:00,2017-09-27,0.0002,82.0,81.0,84903.0,0.0002,0.0001,0.0001,10000965
2017-09-27 14:07:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
2017-09-27 14:08:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
2017-09-27 14:09:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
2017-09-27 14:10:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
2017-09-27 14:11:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
2017-09-27 14:12:00,2017-09-27,0.0001,0.0,0.0,84903.0,0.0001,0.0001,0.0001,10000965
