datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 14:43:00,2018-07-18,0.0749,0.0,0.0,11559.0,0.0749,0.0749,0.0749,10001312
2018-07-18 14:44:00,2018-07-18,0.0764,15280.0,20.0,11579.0,0.0749,0.0764,0.0749,10001312
2018-07-18 14:45:00,2018-07-18,0.0764,0.0,0.0,11579.0,0.0764,0.0764,0.0764,10001312
2018-07-18 14:46:00,2018-07-18,0.0772,1544.0,2.0,11580.0,0.0764,0.0772,0.0764,10001312
2018-07-18 14:47:00,2018-07-18,0.0773,1545.0,2.0,11580.0,0.0772,0.0773,0.0772,10001312
2018-07-18 14:48:00,2018-07-18,0.0773,16142.0,21.0,11587.0,0.0773,0.0766,0.0766,10001312
2018-07-18 14:49:00,2018-07-18,0.0766,0.0,0.0,11587.0,0.0766,0.0766,0.0766,10001312
2018-07-18 14:50:00,2018-07-18,0.0787,10988.0,14.0,11594.0,0.0766,0.0787,0.0766,10001312
2018-07-18 14:51:00,2018-07-18,0.0789,9468.0,12.0,11595.0,0.0787,0.0789,0.0787,10001312
2018-07-18 14:52:00,2018-07-18,0.0789,0.0,0.0,11595.0,0.0789,0.0789,0.0789,10001312
2018-07-18 14:53:00,2018-07-18,0.0792,10282.0,13.0,11607.0,0.0789,0.0792,0.0789,10001312
2018-07-18 14:54:00,2018-07-18,0.0803,11227.0,14.0,11620.0,0.0792,0.0803,0.0792,10001312
2018-07-18 14:55:00,2018-07-18,0.0804,4020.0,5.0,11625.0,0.0803,0.0804,0.0803,10001312
2018-07-18 14:56:00,2018-07-18,0.0804,8800.0,11.0,11635.0,0.0804,0.08,0.08,10001312
2018-07-18 14:57:00,2018-07-18,0.08,1592.0,2.0,11635.0,0.08,0.0796,0.0796,10001312
2018-07-18 14:58:00,2018-07-18,0.0796,0.0,0.0,11635.0,0.0796,0.0796,0.0796,10001312
2018-07-18 14:59:00,2018-07-18,0.0796,0.0,0.0,11635.0,0.0796,0.0796,0.0796,10001312
2018-07-18 15:00:00,2018-07-18,0.0796,2376.0,3.0,11475.0,0.0796,0.0792,0.0792,10001312
2018-07-18 09:31:00,2018-07-18,0.003,90.0,3.0,7558.0,0.003,0.003,0.003,10001216
2018-07-18 09:32:00,2018-07-18,0.003,0.0,0.0,7558.0,0.003,0.003,0.003,10001216
2018-07-18 09:33:00,2018-07-18,0.003,0.0,0.0,7558.0,0.003,0.003,0.003,10001216
2018-07-18 09:34:00,2018-07-18,0.003,224.0,8.0,7558.0,0.003,0.0028,0.0028,10001216
2018-07-18 09:35:00,2018-07-18,0.0028,0.0,0.0,7558.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:36:00,2018-07-18,0.0028,112.0,4.0,7558.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:37:00,2018-07-18,0.0028,420.0,15.0,7564.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:38:00,2018-07-18,0.0028,336.0,12.0,7576.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:39:00,2018-07-18,0.0028,196.0,7.0,7583.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:40:00,2018-07-18,0.0028,168.0,6.0,7588.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:41:00,2018-07-18,0.0028,168.0,6.0,7592.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:42:00,2018-07-18,0.0028,308.0,11.0,7603.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:43:00,2018-07-18,0.003,820.0,29.0,7619.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:44:00,2018-07-18,0.0029,197.0,7.0,7625.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:45:00,2018-07-18,0.0028,168.0,6.0,7631.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:46:00,2018-07-18,0.0028,280.0,10.0,7641.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:47:00,2018-07-18,0.0028,224.0,8.0,7649.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:48:00,2018-07-18,0.0028,560.0,20.0,7669.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:49:00,2018-07-18,0.0028,700.0,25.0,7684.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:50:00,2018-07-18,0.0028,308.0,11.0,7695.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:51:00,2018-07-18,0.0028,224.0,8.0,7703.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:52:00,2018-07-18,0.0028,0.0,0.0,7703.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:53:00,2018-07-18,0.0028,532.0,19.0,7722.0,0.0028,0.0028,0.0028,10001216
2018-07-18 09:54:00,2018-07-18,0.0028,2538.0,91.0,7736.0,0.0028,0.0026,0.0026,10001216
2018-07-18 09:55:00,2018-07-18,0.0026,208.0,8.0,7736.0,0.0026,0.0026,0.0026,10001216
2018-07-18 09:56:00,2018-07-18,0.0026,52.0,2.0,7736.0,0.0026,0.0026,0.0026,10001216
2018-07-18 09:57:00,2018-07-18,0.0026,0.0,0.0,7736.0,0.0026,0.0026,0.0026,10001216
2018-07-18 09:58:00,2018-07-18,0.0027,135.0,5.0,7736.0,0.0027,0.0027,0.0027,10001216
2018-07-18 09:59:00,2018-07-18,0.0027,324.0,12.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:00:00,2018-07-18,0.0027,432.0,16.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:01:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:02:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:03:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:04:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:05:00,2018-07-18,0.0027,378.0,14.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:06:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:07:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:08:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:09:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:10:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:11:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:12:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:13:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:14:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:15:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:16:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:17:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:18:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:19:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:20:00,2018-07-18,0.0027,216.0,8.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:21:00,2018-07-18,0.0027,0.0,0.0,7742.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:22:00,2018-07-18,0.0027,135.0,5.0,7745.0,0.0027,0.0027,0.0027,10001216
2018-07-18 10:23:00,2018-07-18,0.0027,3777.0,140.0,7750.0,0.0027,0.0026,0.0026,10001216
2018-07-18 10:24:00,2018-07-18,0.0026,104.0,4.0,7754.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:25:00,2018-07-18,0.0026,416.0,16.0,7770.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:26:00,2018-07-18,0.0026,260.0,10.0,7780.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:27:00,2018-07-18,0.0026,260.0,10.0,7790.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:28:00,2018-07-18,0.0026,520.0,20.0,7810.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:29:00,2018-07-18,0.0026,312.0,12.0,7822.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:30:00,2018-07-18,0.0026,260.0,10.0,7832.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:31:00,2018-07-18,0.0026,182.0,7.0,7839.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:32:00,2018-07-18,0.0026,130.0,5.0,7844.0,0.0026,0.0026,0.0026,10001216
2018-07-18 10:33:00,2018-07-18,0.0026,500.0,20.0,7844.0,0.0026,0.0025,0.0025,10001216
2018-07-18 10:34:00,2018-07-18,0.0025,700.0,28.0,7844.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:35:00,2018-07-18,0.0025,25.0,1.0,7844.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:36:00,2018-07-18,0.0025,0.0,0.0,7844.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:37:00,2018-07-18,0.0025,168.0,7.0,7851.0,0.0025,0.0024,0.0024,10001216
2018-07-18 10:38:00,2018-07-18,0.0025,125.0,5.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:39:00,2018-07-18,0.0025,250.0,10.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:40:00,2018-07-18,0.0025,250.0,10.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:41:00,2018-07-18,0.0025,250.0,10.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:42:00,2018-07-18,0.0025,200.0,8.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:43:00,2018-07-18,0.0025,325.0,13.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:44:00,2018-07-18,0.0025,0.0,0.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:45:00,2018-07-18,0.0025,550.0,22.0,7851.0,0.0025,0.0025,0.0025,10001216
2018-07-18 10:46:00,2018-07-18,0.0025,647.0,26.0,7841.0,0.0025,0.0024,0.0024,10001216
2018-07-18 10:47:00,2018-07-18,0.0025,224.0,9.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:48:00,2018-07-18,0.0025,125.0,5.0,7846.0,0.0024,0.0025,0.0024,10001216
2018-07-18 10:49:00,2018-07-18,0.0025,149.0,6.0,7852.0,0.0025,0.0024,0.0024,10001216
2018-07-18 10:50:00,2018-07-18,0.0024,0.0,0.0,7852.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:51:00,2018-07-18,0.0024,0.0,0.0,7852.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:52:00,2018-07-18,0.0024,240.0,10.0,7852.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:53:00,2018-07-18,0.0024,216.0,9.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:54:00,2018-07-18,0.0024,0.0,0.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:55:00,2018-07-18,0.0024,0.0,0.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:56:00,2018-07-18,0.0024,0.0,0.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:57:00,2018-07-18,0.0024,0.0,0.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:58:00,2018-07-18,0.0024,0.0,0.0,7861.0,0.0024,0.0024,0.0024,10001216
2018-07-18 10:59:00,2018-07-18,0.0024,480.0,20.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:00:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:01:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:02:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:03:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:04:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:05:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:06:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:07:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:08:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:09:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:10:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:11:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:12:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:13:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:14:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:15:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:16:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:17:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:18:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:19:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:20:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:21:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:22:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:23:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:24:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:25:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:26:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:27:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:28:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:29:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 11:30:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:01:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:02:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:03:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:04:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:05:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:06:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:07:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:08:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:09:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:10:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:11:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:12:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:13:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:14:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:15:00,2018-07-18,0.0024,0.0,0.0,7841.0,0.0024,0.0024,0.0024,10001216
2018-07-18 13:16:00,2018-07-18,0.0023,138.0,6.0,7847.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:17:00,2018-07-18,0.0023,0.0,0.0,7847.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:18:00,2018-07-18,0.0023,0.0,0.0,7847.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:19:00,2018-07-18,0.0023,115.0,5.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:20:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:21:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:22:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:23:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:24:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:25:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:26:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:27:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:28:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:29:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:30:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:31:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:32:00,2018-07-18,0.0023,0.0,0.0,7852.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:33:00,2018-07-18,0.0023,46.0,2.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:34:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:35:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:36:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:37:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:38:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:39:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:40:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:41:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:42:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:43:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:44:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:45:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:46:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:47:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:48:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:49:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:50:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:51:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:52:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:53:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:54:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:55:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:56:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:57:00,2018-07-18,0.0023,0.0,0.0,7854.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:58:00,2018-07-18,0.0023,46.0,2.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 13:59:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:00:00,2018-07-18,0.0023,115.0,5.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:01:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:02:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:03:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:04:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:05:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:06:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:07:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:08:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:09:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:10:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:11:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:12:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:13:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:14:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:15:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:16:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:17:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:18:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:19:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:20:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:21:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:22:00,2018-07-18,0.0023,0.0,0.0,7856.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:23:00,2018-07-18,0.0024,720.0,30.0,7866.0,0.0024,0.0024,0.0024,10001216
2018-07-18 14:24:00,2018-07-18,0.0024,0.0,0.0,7866.0,0.0024,0.0024,0.0024,10001216
2018-07-18 14:25:00,2018-07-18,0.0024,0.0,0.0,7866.0,0.0024,0.0024,0.0024,10001216
2018-07-18 14:26:00,2018-07-18,0.0025,1000.0,40.0,7876.0,0.0024,0.0025,0.0024,10001216
2018-07-18 14:27:00,2018-07-18,0.0025,625.0,25.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:28:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:29:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:30:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:31:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:32:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:33:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:34:00,2018-07-18,0.0025,0.0,0.0,7891.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:35:00,2018-07-18,0.0025,184.0,8.0,7891.0,0.0025,0.0023,0.0023,10001216
2018-07-18 14:36:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:37:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:38:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:39:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:40:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:41:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:42:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:43:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:44:00,2018-07-18,0.0023,0.0,0.0,7891.0,0.0023,0.0023,0.0023,10001216
2018-07-18 14:45:00,2018-07-18,0.0025,2625.0,105.0,7861.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:46:00,2018-07-18,0.0025,0.0,0.0,7861.0,0.0025,0.0025,0.0025,10001216
2018-07-18 14:47:00,2018-07-18,0.0025,1125.0,45.0,7831.0,0.0025,0.0025,0.0025,10001216
