datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 10:23:00,2018-02-08,0.1494,0.0,0.0,3098.0,0.1494,0.1494,0.1494,10001222
2018-02-08 10:24:00,2018-02-08,0.1494,0.0,0.0,3098.0,0.1494,0.1494,0.1494,10001222
2018-02-08 10:25:00,2018-02-08,0.1499,7493.0,5.0,3103.0,0.1494,0.1499,0.1494,10001222
2018-02-08 10:26:00,2018-02-08,0.1499,0.0,0.0,3103.0,0.1499,0.1499,0.1499,10001222
2018-02-08 10:27:00,2018-02-08,0.1499,0.0,0.0,3103.0,0.1499,0.1499,0.1499,10001222
2018-02-08 10:28:00,2018-02-08,0.1499,0.0,0.0,3103.0,0.1499,0.1499,0.1499,10001222
2018-02-08 10:29:00,2018-02-08,0.1499,0.0,0.0,3103.0,0.1499,0.1499,0.1499,10001222
2018-02-08 10:30:00,2018-02-08,0.1501,14898.0,10.0,3108.0,0.1499,0.1501,0.1487,10001222
2018-02-08 10:31:00,2018-02-08,0.1515,133918.0,89.0,3125.0,0.1501,0.1515,0.1499,10001222
2018-02-08 10:32:00,2018-02-08,0.1515,0.0,0.0,3125.0,0.1515,0.1515,0.1515,10001222
2018-02-08 10:33:00,2018-02-08,0.1515,16512.0,11.0,3115.0,0.1515,0.1502,0.1501,10001222
2018-02-08 10:34:00,2018-02-08,0.1502,0.0,0.0,3115.0,0.1502,0.1502,0.1502,10001222
2018-02-08 10:35:00,2018-02-08,0.1502,0.0,0.0,3115.0,0.1502,0.1502,0.1502,10001222
2018-02-08 10:36:00,2018-02-08,0.1502,0.0,0.0,3115.0,0.1502,0.1502,0.1502,10001222
2018-02-08 10:37:00,2018-02-08,0.1502,0.0,0.0,3115.0,0.1502,0.1502,0.1502,10001222
2018-02-08 10:38:00,2018-02-08,0.1502,5984.0,4.0,3116.0,0.1502,0.1496,0.1496,10001222
2018-02-08 10:39:00,2018-02-08,0.1496,0.0,0.0,3116.0,0.1496,0.1496,0.1496,10001222
2018-02-08 10:40:00,2018-02-08,0.1497,11969.0,8.0,3117.0,0.1496,0.1496,0.1496,10001222
2018-02-08 10:41:00,2018-02-08,0.1496,0.0,0.0,3117.0,0.1496,0.1496,0.1496,10001222
2018-02-08 10:42:00,2018-02-08,0.1496,1476.0,1.0,3118.0,0.1496,0.1476,0.1476,10001222
2018-02-08 10:43:00,2018-02-08,0.1476,0.0,0.0,3118.0,0.1476,0.1476,0.1476,10001222
2018-02-08 10:44:00,2018-02-08,0.1476,0.0,0.0,3118.0,0.1476,0.1476,0.1476,10001222
2018-02-08 10:45:00,2018-02-08,0.1476,0.0,0.0,3118.0,0.1476,0.1476,0.1476,10001222
2018-02-08 10:46:00,2018-02-08,0.1486,1486.0,1.0,3118.0,0.1476,0.1486,0.1476,10001222
2018-02-08 10:47:00,2018-02-08,0.1505,12040.0,8.0,3119.0,0.1486,0.1505,0.1486,10001222
2018-02-08 10:48:00,2018-02-08,0.1505,0.0,0.0,3119.0,0.1505,0.1505,0.1505,10001222
2018-02-08 10:49:00,2018-02-08,0.1505,0.0,0.0,3119.0,0.1505,0.1505,0.1505,10001222
2018-02-08 10:50:00,2018-02-08,0.1505,10528.0,7.0,3119.0,0.1505,0.1504,0.1504,10001222
2018-02-08 10:51:00,2018-02-08,0.1504,0.0,0.0,3119.0,0.1504,0.1504,0.1504,10001222
2018-02-08 10:52:00,2018-02-08,0.1504,1494.0,1.0,3119.0,0.1504,0.1494,0.1494,10001222
2018-02-08 10:53:00,2018-02-08,0.1494,0.0,0.0,3119.0,0.1494,0.1494,0.1494,10001222
2018-02-08 10:54:00,2018-02-08,0.1494,0.0,0.0,3119.0,0.1494,0.1494,0.1494,10001222
2018-02-08 10:55:00,2018-02-08,0.1494,0.0,0.0,3119.0,0.1494,0.1494,0.1494,10001222
2018-02-08 10:56:00,2018-02-08,0.1504,4512.0,3.0,3119.0,0.1494,0.1504,0.1494,10001222
2018-02-08 10:57:00,2018-02-08,0.1504,0.0,0.0,3119.0,0.1504,0.1504,0.1504,10001222
2018-02-08 10:58:00,2018-02-08,0.1524,18288.0,12.0,3129.0,0.1504,0.1524,0.1504,10001222
2018-02-08 10:59:00,2018-02-08,0.1524,0.0,0.0,3129.0,0.1524,0.1524,0.1524,10001222
2018-02-08 11:00:00,2018-02-08,0.1524,0.0,0.0,3129.0,0.1524,0.1524,0.1524,10001222
2018-02-08 11:01:00,2018-02-08,0.1531,1531.0,1.0,3129.0,0.1524,0.1531,0.1524,10001222
2018-02-08 11:02:00,2018-02-08,0.1531,0.0,0.0,3129.0,0.1531,0.1531,0.1531,10001222
2018-02-08 11:03:00,2018-02-08,0.1531,0.0,0.0,3129.0,0.1531,0.1531,0.1531,10001222
2018-02-08 11:04:00,2018-02-08,0.1531,0.0,0.0,3129.0,0.1531,0.1531,0.1531,10001222
2018-02-08 11:05:00,2018-02-08,0.1531,0.0,0.0,3129.0,0.1531,0.1531,0.1531,10001222
2018-02-08 11:06:00,2018-02-08,0.1536,1536.0,1.0,3129.0,0.1531,0.1536,0.1531,10001222
2018-02-08 11:07:00,2018-02-08,0.1536,0.0,0.0,3129.0,0.1536,0.1536,0.1536,10001222
2018-02-08 11:08:00,2018-02-08,0.1536,0.0,0.0,3129.0,0.1536,0.1536,0.1536,10001222
2018-02-08 11:09:00,2018-02-08,0.1559,6219.0,4.0,3129.0,0.1536,0.1542,0.1536,10001222
2018-02-08 11:10:00,2018-02-08,0.1542,7700.0,5.0,3129.0,0.1542,0.1533,0.1533,10001222
2018-02-08 11:11:00,2018-02-08,0.1545,7725.0,5.0,3129.0,0.1533,0.1545,0.1533,10001222
2018-02-08 11:12:00,2018-02-08,0.1545,0.0,0.0,3129.0,0.1545,0.1545,0.1545,10001222
2018-02-08 11:13:00,2018-02-08,0.1545,0.0,0.0,3129.0,0.1545,0.1545,0.1545,10001222
2018-02-08 11:14:00,2018-02-08,0.1545,0.0,0.0,3129.0,0.1545,0.1545,0.1545,10001222
2018-02-08 11:15:00,2018-02-08,0.1557,1557.0,1.0,3129.0,0.1545,0.1557,0.1545,10001222
2018-02-08 11:16:00,2018-02-08,0.1562,6244.0,4.0,3129.0,0.1557,0.1562,0.1557,10001222
2018-02-08 11:17:00,2018-02-08,0.1562,0.0,0.0,3129.0,0.1562,0.1562,0.1562,10001222
2018-02-08 11:18:00,2018-02-08,0.1562,0.0,0.0,3129.0,0.1562,0.1562,0.1562,10001222
2018-02-08 11:19:00,2018-02-08,0.1587,1587.0,1.0,3129.0,0.1562,0.1587,0.1562,10001222
2018-02-08 11:20:00,2018-02-08,0.1602,25623.0,16.0,3129.0,0.1587,0.1602,0.1587,10001222
2018-02-08 11:21:00,2018-02-08,0.1602,0.0,0.0,3129.0,0.1602,0.1602,0.1602,10001222
2018-02-08 11:22:00,2018-02-08,0.1602,0.0,0.0,3129.0,0.1602,0.1602,0.1602,10001222
2018-02-08 11:23:00,2018-02-08,0.1626,53446.0,33.0,3141.0,0.1602,0.1604,0.1602,10001222
2018-02-08 11:24:00,2018-02-08,0.1615,8054.0,5.0,3138.0,0.1604,0.1615,0.1604,10001222
2018-02-08 11:25:00,2018-02-08,0.1635,24434.0,15.0,3125.0,0.1615,0.1635,0.1615,10001222
2018-02-08 11:26:00,2018-02-08,0.1635,0.0,0.0,3125.0,0.1635,0.1635,0.1635,10001222
2018-02-08 11:27:00,2018-02-08,0.1647,4940.0,3.0,3128.0,0.1635,0.1647,0.1635,10001222
2018-02-08 11:28:00,2018-02-08,0.1648,1648.0,1.0,3128.0,0.1647,0.1648,0.1647,10001222
2018-02-08 11:29:00,2018-02-08,0.1682,77107.0,46.0,3149.0,0.1648,0.1676,0.1648,10001222
2018-02-08 11:30:00,2018-02-08,0.1696,5062.0,3.0,3149.0,0.1676,0.1696,0.16699999999999998,10001222
2018-02-08 13:01:00,2018-02-08,0.1708,37524.0,22.0,3149.0,0.1698,0.1696,0.1696,10001222
2018-02-08 13:02:00,2018-02-08,0.1721,20646.0,12.0,3161.0,0.1696,0.1718,0.1696,10001222
2018-02-08 13:03:00,2018-02-08,0.1724,18955.0,11.0,3171.0,0.1718,0.1715,0.1715,10001222
2018-02-08 13:04:00,2018-02-08,0.1732,15588.0,9.0,3162.0,0.1715,0.1732,0.1715,10001222
2018-02-08 13:05:00,2018-02-08,0.1759,17466.0,10.0,3169.0,0.1732,0.1759,0.1732,10001222
2018-02-08 13:06:00,2018-02-08,0.1798,1798.0,1.0,3169.0,0.1759,0.1798,0.1759,10001222
2018-02-08 13:07:00,2018-02-08,0.1811,25334.0,14.0,3169.0,0.1798,0.1806,0.1798,10001222
2018-02-08 13:08:00,2018-02-08,0.1812,3618.0,2.0,3169.0,0.1806,0.1812,0.1806,10001222
2018-02-08 13:09:00,2018-02-08,0.1812,144340.0,80.0,3094.0,0.1812,0.1803,0.1803,10001222
2018-02-08 13:10:00,2018-02-08,0.1803,170316.0,95.0,3006.0,0.1803,0.179,0.179,10001222
2018-02-08 13:11:00,2018-02-08,0.179,54938.0,31.0,2976.0,0.179,0.1772,0.1772,10001222
2018-02-08 13:12:00,2018-02-08,0.1782,30204.0,17.0,2966.0,0.1772,0.1774,0.1763,10001222
2018-02-08 13:13:00,2018-02-08,0.1774,12411.0,7.0,2966.0,0.1774,0.1773,0.1773,10001222
2018-02-08 13:14:00,2018-02-08,0.1773,26344.0,15.0,2966.0,0.1773,0.1756,0.1756,10001222
2018-02-08 13:15:00,2018-02-08,0.1756,52590.0,30.0,2936.0,0.1756,0.1753,0.1753,10001222
2018-02-08 13:16:00,2018-02-08,0.1754,169729.0,97.0,2839.0,0.1753,0.1747,0.1747,10001222
2018-02-08 13:17:00,2018-02-08,0.1747,0.0,0.0,2839.0,0.1747,0.1747,0.1747,10001222
2018-02-08 13:18:00,2018-02-08,0.1766,1747.0,1.0,2839.0,0.1747,0.1747,0.1747,10001222
2018-02-08 13:19:00,2018-02-08,0.1766,1766.0,1.0,2839.0,0.1766,0.1766,0.1766,10001222
2018-02-08 13:20:00,2018-02-08,0.1772,19492.0,11.0,2839.0,0.1766,0.1772,0.1766,10001222
2018-02-08 13:21:00,2018-02-08,0.1772,0.0,0.0,2839.0,0.1772,0.1772,0.1772,10001222
2018-02-08 13:22:00,2018-02-08,0.1772,33633.0,19.0,2838.0,0.1772,0.1755,0.1755,10001222
2018-02-08 13:23:00,2018-02-08,0.1779,8895.0,5.0,2838.0,0.1755,0.1779,0.1755,10001222
2018-02-08 13:24:00,2018-02-08,0.1779,1771.0,1.0,2838.0,0.1779,0.1771,0.1771,10001222
2018-02-08 13:25:00,2018-02-08,0.1784,7105.0,4.0,2835.0,0.1771,0.1774,0.1771,10001222
2018-02-08 13:26:00,2018-02-08,0.1811,19782.0,11.0,2831.0,0.1774,0.1811,0.1774,10001222
2018-02-08 13:27:00,2018-02-08,0.1815,65147.0,36.0,2821.0,0.1811,0.1812,0.1805,10001222
2018-02-08 13:28:00,2018-02-08,0.1815,1815.0,1.0,2821.0,0.1812,0.1815,0.1812,10001222
2018-02-08 13:29:00,2018-02-08,0.1843,5527.0,3.0,2819.0,0.1815,0.1843,0.1815,10001222
2018-02-08 13:30:00,2018-02-08,0.1843,0.0,0.0,2819.0,0.1843,0.1843,0.1843,10001222
2018-02-08 13:31:00,2018-02-08,0.1843,0.0,0.0,2819.0,0.1843,0.1843,0.1843,10001222
2018-02-08 13:32:00,2018-02-08,0.1843,0.0,0.0,2819.0,0.1843,0.1843,0.1843,10001222
2018-02-08 13:33:00,2018-02-08,0.1843,0.0,0.0,2819.0,0.1843,0.1843,0.1843,10001222
2018-02-08 13:34:00,2018-02-08,0.1843,34600.0,19.0,2819.0,0.1843,0.1814,0.1814,10001222
2018-02-08 13:35:00,2018-02-08,0.1814,18055.0,10.0,2819.0,0.1814,0.18,0.18,10001222
2018-02-08 13:36:00,2018-02-08,0.18,0.0,0.0,2819.0,0.18,0.18,0.18,10001222
2018-02-08 13:37:00,2018-02-08,0.1793,8965.0,5.0,2814.0,0.1793,0.1793,0.1793,10001222
2018-02-08 13:38:00,2018-02-08,0.1807,19866.0,11.0,2825.0,0.1793,0.1807,0.1793,10001222
2018-02-08 13:39:00,2018-02-08,0.1807,43095.0,24.0,2841.0,0.1807,0.1801,0.179,10001222
2018-02-08 13:40:00,2018-02-08,0.1805,37877.0,21.0,2851.0,0.1801,0.1805,0.1787,10001222
2018-02-08 13:41:00,2018-02-08,0.1805,53990.0,30.0,2881.0,0.1805,0.1798,0.1798,10001222
2018-02-08 13:42:00,2018-02-08,0.1798,71770.0,40.0,2921.0,0.1798,0.1796,0.1792,10001222
2018-02-08 13:43:00,2018-02-08,0.1796,72059.0,41.0,2911.0,0.1796,0.1756,0.1756,10001222
2018-02-08 13:44:00,2018-02-08,0.1756,0.0,0.0,2911.0,0.1756,0.1756,0.1756,10001222
2018-02-08 13:45:00,2018-02-08,0.1758,26322.0,15.0,2909.0,0.1756,0.1758,0.1749,10001222
2018-02-08 13:46:00,2018-02-08,0.1767,1767.0,1.0,2909.0,0.1758,0.1767,0.1758,10001222
2018-02-08 13:47:00,2018-02-08,0.1767,15830.0,9.0,2918.0,0.1767,0.17600000000000002,0.1758,10001222
2018-02-08 13:48:00,2018-02-08,0.1765,10586.0,6.0,2918.0,0.17600000000000002,0.1763,0.17600000000000002,10001222
2018-02-08 13:49:00,2018-02-08,0.1763,0.0,0.0,2918.0,0.1763,0.1763,0.1763,10001222
2018-02-08 13:50:00,2018-02-08,0.1763,0.0,0.0,2918.0,0.1763,0.1763,0.1763,10001222
2018-02-08 13:51:00,2018-02-08,0.1763,0.0,0.0,2918.0,0.1763,0.1763,0.1763,10001222
2018-02-08 13:52:00,2018-02-08,0.1782,16038.0,9.0,2918.0,0.1763,0.1782,0.1763,10001222
2018-02-08 13:53:00,2018-02-08,0.1782,0.0,0.0,2918.0,0.1782,0.1782,0.1782,10001222
2018-02-08 13:54:00,2018-02-08,0.1782,0.0,0.0,2918.0,0.1782,0.1782,0.1782,10001222
2018-02-08 13:55:00,2018-02-08,0.1782,0.0,0.0,2918.0,0.1782,0.1782,0.1782,10001222
2018-02-08 13:56:00,2018-02-08,0.1782,0.0,0.0,2918.0,0.1782,0.1782,0.1782,10001222
2018-02-08 13:57:00,2018-02-08,0.1782,0.0,0.0,2918.0,0.1782,0.1782,0.1782,10001222
2018-02-08 13:58:00,2018-02-08,0.1783,17755.0,10.0,2918.0,0.1782,0.1783,0.1768,10001222
2018-02-08 13:59:00,2018-02-08,0.1783,0.0,0.0,2918.0,0.1783,0.1783,0.1783,10001222
2018-02-08 14:00:00,2018-02-08,0.1783,1783.0,1.0,2917.0,0.1783,0.1783,0.1783,10001222
2018-02-08 14:01:00,2018-02-08,0.18100000000000002,43296.0,24.0,2893.0,0.1783,0.1809,0.1783,10001222
2018-02-08 14:02:00,2018-02-08,0.1809,0.0,0.0,2893.0,0.1809,0.1809,0.1809,10001222
2018-02-08 14:03:00,2018-02-08,0.1843,11045.0,6.0,2888.0,0.1809,0.1839,0.1809,10001222
2018-02-08 14:04:00,2018-02-08,0.1839,0.0,0.0,2888.0,0.1839,0.1839,0.1839,10001222
2018-02-08 14:05:00,2018-02-08,0.1865,33393.0,18.0,2881.0,0.1839,0.1865,0.1839,10001222
2018-02-08 14:06:00,2018-02-08,0.1854,31304.0,17.0,2881.0,0.1852,0.1823,0.1823,10001222
2018-02-08 14:07:00,2018-02-08,0.1828,20078.0,11.0,2881.0,0.1823,0.1828,0.1823,10001222
2018-02-08 14:08:00,2018-02-08,0.1833,27391.0,15.0,2884.0,0.1831,0.1833,0.1824,10001222
2018-02-08 14:09:00,2018-02-08,0.1833,0.0,0.0,2884.0,0.1833,0.1833,0.1833,10001222
2018-02-08 14:10:00,2018-02-08,0.184,7360.0,4.0,2884.0,0.1833,0.184,0.1833,10001222
2018-02-08 14:11:00,2018-02-08,0.1888,3762.0,2.0,2885.0,0.184,0.1888,0.184,10001222
2018-02-08 14:12:00,2018-02-08,0.1888,0.0,0.0,2885.0,0.1888,0.1888,0.1888,10001222
2018-02-08 14:13:00,2018-02-08,0.19,7588.0,4.0,2889.0,0.1888,0.19,0.1888,10001222
2018-02-08 14:14:00,2018-02-08,0.1935,129102.0,67.0,2922.0,0.1912,0.192,0.1911,10001222
2018-02-08 14:15:00,2018-02-08,0.192,58607.0,31.0,2949.0,0.192,0.1863,0.1863,10001222
2018-02-08 14:16:00,2018-02-08,0.1865,40766.0,22.0,2960.0,0.1863,0.1865,0.1844,10001222
2018-02-08 14:17:00,2018-02-08,0.1872,83909.0,45.0,2992.0,0.1865,0.1857,0.1853,10001222
2018-02-08 14:18:00,2018-02-08,0.1857,5563.0,3.0,2995.0,0.1857,0.1855,0.1854,10001222
2018-02-08 14:19:00,2018-02-08,0.1861,42772.0,23.0,3017.0,0.1855,0.18600000000000003,0.185,10001222
2018-02-08 14:20:00,2018-02-08,0.18600000000000003,64800.0,35.0,3046.0,0.18600000000000003,0.185,0.1846,10001222
2018-02-08 14:21:00,2018-02-08,0.185,1850.0,1.0,3047.0,0.185,0.185,0.185,10001222
2018-02-08 14:22:00,2018-02-08,0.185,7328.0,4.0,3047.0,0.185,0.1832,0.1832,10001222
2018-02-08 14:23:00,2018-02-08,0.1832,10950.0,6.0,3047.0,0.1832,0.1825,0.1825,10001222
2018-02-08 14:24:00,2018-02-08,0.1825,54370.0,30.0,3047.0,0.1825,0.1817,0.18100000000000002,10001222
2018-02-08 14:25:00,2018-02-08,0.1825,43730.0,24.0,3047.0,0.1817,0.1825,0.1817,10001222
2018-02-08 14:26:00,2018-02-08,0.1834,18340.0,10.0,3047.0,0.1825,0.1834,0.1825,10001222
2018-02-08 14:27:00,2018-02-08,0.1834,0.0,0.0,3047.0,0.1834,0.1834,0.1834,10001222
2018-02-08 14:28:00,2018-02-08,0.1834,0.0,0.0,3047.0,0.1834,0.1834,0.1834,10001222
2018-02-08 14:29:00,2018-02-08,0.1844,3688.0,2.0,3049.0,0.1834,0.1844,0.1834,10001222
2018-02-08 14:30:00,2018-02-08,0.1844,0.0,0.0,3049.0,0.1844,0.1844,0.1844,10001222
2018-02-08 14:31:00,2018-02-08,0.1873,18707.0,10.0,3055.0,0.1844,0.1873,0.1844,10001222
2018-02-08 14:32:00,2018-02-08,0.1873,0.0,0.0,3055.0,0.1873,0.1873,0.1873,10001222
2018-02-08 14:33:00,2018-02-08,0.1884,3768.0,2.0,3057.0,0.1873,0.1884,0.1873,10001222
2018-02-08 14:34:00,2018-02-08,0.1884,0.0,0.0,3057.0,0.1884,0.1884,0.1884,10001222
2018-02-08 14:35:00,2018-02-08,0.1884,0.0,0.0,3057.0,0.1884,0.1884,0.1884,10001222
2018-02-08 14:36:00,2018-02-08,0.1884,0.0,0.0,3057.0,0.1884,0.1884,0.1884,10001222
2018-02-08 14:37:00,2018-02-08,0.1884,25018.0,14.0,3061.0,0.1884,0.1788,0.1786,10001222
2018-02-08 14:38:00,2018-02-08,0.1788,0.0,0.0,3061.0,0.1788,0.1788,0.1788,10001222
2018-02-08 14:39:00,2018-02-08,0.1788,0.0,0.0,3061.0,0.1788,0.1788,0.1788,10001222
2018-02-08 14:40:00,2018-02-08,0.1788,0.0,0.0,3061.0,0.1788,0.1788,0.1788,10001222
2018-02-08 14:41:00,2018-02-08,0.1821,18210.0,10.0,3071.0,0.1788,0.1821,0.1788,10001222
2018-02-08 14:42:00,2018-02-08,0.1821,41739.0,23.0,3091.0,0.1821,0.1793,0.1793,10001222
2018-02-08 14:43:00,2018-02-08,0.1834,9166.0,5.0,3086.0,0.1793,0.1833,0.1793,10001222
2018-02-08 14:44:00,2018-02-08,0.1833,7320.0,4.0,3086.0,0.1833,0.183,0.183,10001222
2018-02-08 14:45:00,2018-02-08,0.183,20130.0,11.0,3086.0,0.183,0.183,0.183,10001222
2018-02-08 14:46:00,2018-02-08,0.183,1800.0,1.0,3086.0,0.183,0.18,0.18,10001222
2018-02-08 14:47:00,2018-02-08,0.1801,50180.0,28.0,3085.0,0.18,0.17800000000000002,0.17800000000000002,10001222
2018-02-08 14:48:00,2018-02-08,0.1787,39159.0,22.0,3091.0,0.17800000000000002,0.1784,0.1776,10001222
2018-02-08 14:49:00,2018-02-08,0.1784,12488.0,7.0,3091.0,0.1784,0.1784,0.1784,10001222
2018-02-08 14:50:00,2018-02-08,0.1787,5355.0,3.0,3091.0,0.1784,0.1787,0.1784,10001222
2018-02-08 14:51:00,2018-02-08,0.1787,96498.0,54.0,3097.0,0.1787,0.1787,0.1787,10001222
2018-02-08 14:52:00,2018-02-08,0.1787,0.0,0.0,3097.0,0.1787,0.1787,0.1787,10001222
2018-02-08 14:53:00,2018-02-08,0.1787,0.0,0.0,3097.0,0.1787,0.1787,0.1787,10001222
2018-02-08 14:54:00,2018-02-08,0.1829,30908.0,17.0,3099.0,0.1787,0.1811,0.1787,10001222
2018-02-08 14:55:00,2018-02-08,0.1811,10866.0,6.0,3099.0,0.1811,0.1811,0.1811,10001222
2018-02-08 14:56:00,2018-02-08,0.1811,0.0,0.0,3099.0,0.1811,0.1811,0.1811,10001222
2018-02-08 14:57:00,2018-02-08,0.1828,12779.0,7.0,3099.0,0.1811,0.1826,0.1811,10001222
2018-02-08 14:58:00,2018-02-08,0.1826,0.0,0.0,3099.0,0.1826,0.1826,0.1826,10001222
2018-02-08 14:59:00,2018-02-08,0.1826,0.0,0.0,3099.0,0.1826,0.1826,0.1826,10001222
2018-02-08 15:00:00,2018-02-08,0.1826,0.0,0.0,2967.0,0.1826,0.1826,0.1826,10001222
2018-02-08 09:31:00,2018-02-08,0.0788,250450.0,325.0,26441.0,0.0786,0.0765,0.0731,10001164
2018-02-08 09:32:00,2018-02-08,0.0768,240838.0,318.0,26697.0,0.0765,0.075,0.0746,10001164
2018-02-08 09:33:00,2018-02-08,0.076,211426.0,284.0,26924.0,0.075,0.0733,0.0733,10001164
2018-02-08 09:34:00,2018-02-08,0.0733,70189.0,97.0,26974.0,0.0733,0.0706,0.0705,10001164
2018-02-08 09:35:00,2018-02-08,0.0751,151557.0,206.0,27043.0,0.0706,0.0743,0.0706,10001164
2018-02-08 09:36:00,2018-02-08,0.0763,204299.0,276.0,27121.0,0.0738,0.0753,0.073,10001164
2018-02-08 09:37:00,2018-02-08,0.0768,258202.0,339.0,27191.0,0.0757,0.0758,0.0755,10001164
2018-02-08 09:38:00,2018-02-08,0.0766,138862.0,183.0,27279.0,0.0758,0.0756,0.0753,10001164
2018-02-08 09:39:00,2018-02-08,0.0761,94317.0,125.0,27335.0,0.0756,0.0748,0.0745,10001164
2018-02-08 09:40:00,2018-02-08,0.075,176041.0,238.0,27399.0,0.0745,0.073,0.073,10001164
2018-02-08 09:41:00,2018-02-08,0.0752,104351.0,142.0,27388.0,0.073,0.0745,0.0727,10001164
2018-02-08 09:42:00,2018-02-08,0.0755,223779.0,300.0,27493.0,0.0749,0.07400000000000001,0.0735,10001164
2018-02-08 09:43:00,2018-02-08,0.0753,146614.0,197.0,27535.0,0.0741,0.075,0.073,10001164
2018-02-08 09:44:00,2018-02-08,0.0755,106119.0,143.0,27547.0,0.075,0.0737,0.0731,10001164
2018-02-08 09:45:00,2018-02-08,0.0746,189875.0,257.0,27471.0,0.0738,0.0741,0.0734,10001164
2018-02-08 09:46:00,2018-02-08,0.0765,179654.0,240.0,27404.0,0.0741,0.0761,0.073,10001164
2018-02-08 09:47:00,2018-02-08,0.0788,157513.0,204.0,27344.0,0.0761,0.0788,0.0757,10001164
2018-02-08 09:48:00,2018-02-08,0.0801,183776.0,233.0,27376.0,0.0788,0.0799,0.0781,10001164
2018-02-08 09:49:00,2018-02-08,0.0835,177423.0,219.0,27320.0,0.0798,0.0826,0.0797,10001164
2018-02-08 09:50:00,2018-02-08,0.0836,227995.0,277.0,27366.0,0.0826,0.0824,0.0818,10001164
2018-02-08 09:51:00,2018-02-08,0.0833,134597.0,164.0,27391.0,0.0824,0.0813,0.0802,10001164
2018-02-08 09:52:00,2018-02-08,0.0826,162599.0,200.0,27403.0,0.0813,0.0811,0.0807,10001164
2018-02-08 09:53:00,2018-02-08,0.0818,91330.0,112.0,27483.0,0.0811,0.0812,0.0808,10001164
2018-02-08 09:54:00,2018-02-08,0.0814,95381.0,118.0,27505.0,0.0811,0.0812,0.0804,10001164
2018-02-08 09:55:00,2018-02-08,0.0812,58835.0,73.0,27556.0,0.0812,0.0793,0.0793,10001164
2018-02-08 09:56:00,2018-02-08,0.0795,80670.0,102.0,27549.0,0.0793,0.0789,0.078,10001164
2018-02-08 09:57:00,2018-02-08,0.0789,104761.0,134.0,27551.0,0.0789,0.0778,0.0775,10001164
2018-02-08 09:58:00,2018-02-08,0.0785,65530.0,84.0,27573.0,0.0781,0.0775,0.0775,10001164
2018-02-08 09:59:00,2018-02-08,0.0802,193590.0,245.0,27531.0,0.0775,0.0797,0.0771,10001164
2018-02-08 10:00:00,2018-02-08,0.0797,59078.0,75.0,27503.0,0.0797,0.0788,0.078,10001164
2018-02-08 10:01:00,2018-02-08,0.0797,94229.0,120.0,27485.0,0.0788,0.0788,0.078,10001164
2018-02-08 10:02:00,2018-02-08,0.0798,127910.0,162.0,27566.0,0.0788,0.079,0.0782,10001164
2018-02-08 10:03:00,2018-02-08,0.0796,35417.0,45.0,27534.0,0.079,0.0786,0.0786,10001164
2018-02-08 10:04:00,2018-02-08,0.0789,106627.0,136.0,27572.0,0.0786,0.0786,0.0774,10001164
2018-02-08 10:05:00,2018-02-08,0.0788,65010.0,83.0,27572.0,0.0786,0.078,0.078,10001164
2018-02-08 10:06:00,2018-02-08,0.0795,117324.0,149.0,27575.0,0.078,0.079,0.078,10001164
2018-02-08 10:07:00,2018-02-08,0.0799,117394.0,148.0,27623.0,0.079,0.0794,0.0787,10001164
2018-02-08 10:08:00,2018-02-08,0.0798,84831.0,107.0,27684.0,0.0795,0.0796,0.0787,10001164
2018-02-08 10:09:00,2018-02-08,0.08,141678.0,180.0,27796.0,0.0796,0.0777,0.0777,10001164
2018-02-08 10:10:00,2018-02-08,0.0779,381458.0,494.0,28228.0,0.0777,0.0772,0.0771,10001164
2018-02-08 10:11:00,2018-02-08,0.0771,331604.0,434.0,28624.0,0.0771,0.0748,0.0747,10001164
2018-02-08 10:12:00,2018-02-08,0.0755,121334.0,162.0,28725.0,0.0746,0.0747,0.0745,10001164
2018-02-08 10:13:00,2018-02-08,0.0747,184956.0,250.0,28745.0,0.0747,0.0733,0.0733,10001164
2018-02-08 10:14:00,2018-02-08,0.0737,103506.0,141.0,28815.0,0.0733,0.0731,0.0728,10001164
2018-02-08 10:15:00,2018-02-08,0.0737,182906.0,249.0,28985.0,0.0732,0.0737,0.0731,10001164
2018-02-08 10:16:00,2018-02-08,0.0737,63723.0,87.0,29050.0,0.0737,0.0726,0.0726,10001164
2018-02-08 10:17:00,2018-02-08,0.0734,51770.0,71.0,29107.0,0.0726,0.0733,0.0725,10001164
2018-02-08 10:18:00,2018-02-08,0.0733,48885.0,67.0,29150.0,0.0733,0.0726,0.0726,10001164
2018-02-08 10:19:00,2018-02-08,0.0726,182601.0,256.0,29188.0,0.0726,0.0705,0.0705,10001164
2018-02-08 10:20:00,2018-02-08,0.0706,101110.0,144.0,29124.0,0.0705,0.0698,0.0697,10001164
2018-02-08 10:21:00,2018-02-08,0.0707,126208.0,180.0,29099.0,0.0698,0.0701,0.0695,10001164
2018-02-08 10:22:00,2018-02-08,0.0701,141948.0,206.0,29204.0,0.0701,0.068,0.068,10001164
2018-02-08 10:23:00,2018-02-08,0.0692,273365.0,399.0,29279.0,0.0682,0.0692,0.0678,10001164
2018-02-08 10:24:00,2018-02-08,0.0694,37356.0,54.0,29281.0,0.0692,0.0691,0.069,10001164
