datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 13:56:00,2017-03-16,0.1675,0.0,0.0,5170.0,0.1675,0.1675,0.1675,10000827
2017-03-16 13:57:00,2017-03-16,0.1675,15039.0,9.0,5170.0,0.1675,0.1671,0.1671,10000827
2017-03-16 13:58:00,2017-03-16,0.1672,3344.0,2.0,5168.0,0.1671,0.1672,0.1671,10000827
2017-03-16 13:59:00,2017-03-16,0.1672,0.0,0.0,5168.0,0.1672,0.1672,0.1672,10000827
2017-03-16 14:00:00,2017-03-16,0.1672,43452.0,26.0,5149.0,0.1672,0.1672,0.16699999999999998,10000827
2017-03-16 14:01:00,2017-03-16,0.1675,5023.0,3.0,5146.0,0.1672,0.1674,0.1672,10000827
2017-03-16 14:02:00,2017-03-16,0.1674,0.0,0.0,5146.0,0.1674,0.1674,0.1674,10000827
2017-03-16 14:03:00,2017-03-16,0.1674,0.0,0.0,5146.0,0.1674,0.1674,0.1674,10000827
2017-03-16 14:04:00,2017-03-16,0.1674,3348.0,2.0,5144.0,0.1674,0.1674,0.1674,10000827
2017-03-16 14:05:00,2017-03-16,0.1681,15116.0,9.0,5141.0,0.1674,0.1681,0.1674,10000827
2017-03-16 14:06:00,2017-03-16,0.1681,10083.0,6.0,5137.0,0.1681,0.168,0.168,10000827
2017-03-16 14:07:00,2017-03-16,0.168,0.0,0.0,5137.0,0.168,0.168,0.168,10000827
2017-03-16 14:08:00,2017-03-16,0.168,0.0,0.0,5137.0,0.168,0.168,0.168,10000827
2017-03-16 14:09:00,2017-03-16,0.168,1678.0,1.0,5136.0,0.168,0.1678,0.1678,10000827
2017-03-16 14:10:00,2017-03-16,0.1679,1679.0,1.0,5136.0,0.1678,0.1679,0.1678,10000827
2017-03-16 14:11:00,2017-03-16,0.1679,0.0,0.0,5136.0,0.1679,0.1679,0.1679,10000827
2017-03-16 14:12:00,2017-03-16,0.1679,0.0,0.0,5136.0,0.1679,0.1679,0.1679,10000827
2017-03-16 14:13:00,2017-03-16,0.1679,0.0,0.0,5136.0,0.1679,0.1679,0.1679,10000827
2017-03-16 14:14:00,2017-03-16,0.1679,0.0,0.0,5136.0,0.1679,0.1679,0.1679,10000827
2017-03-16 14:15:00,2017-03-16,0.1679,0.0,0.0,5136.0,0.1679,0.1679,0.1679,10000827
2017-03-16 14:16:00,2017-03-16,0.1679,3346.0,2.0,5134.0,0.1679,0.1673,0.1673,10000827
2017-03-16 14:17:00,2017-03-16,0.1676,10056.0,6.0,5134.0,0.1673,0.1676,0.1673,10000827
2017-03-16 14:18:00,2017-03-16,0.1676,23454.0,14.0,5134.0,0.1676,0.1675,0.1675,10000827
2017-03-16 14:19:00,2017-03-16,0.1678,21790.0,13.0,5133.0,0.1675,0.1678,0.1674,10000827
2017-03-16 14:20:00,2017-03-16,0.1681,18462.0,11.0,5129.0,0.1678,0.1681,0.1676,10000827
2017-03-16 14:21:00,2017-03-16,0.1682,5044.0,3.0,5126.0,0.1681,0.1682,0.1681,10000827
2017-03-16 14:22:00,2017-03-16,0.1686,64024.0,38.0,5114.0,0.1684,0.1685,0.1684,10000827
2017-03-16 14:23:00,2017-03-16,0.1685,0.0,0.0,5114.0,0.1685,0.1685,0.1685,10000827
2017-03-16 14:24:00,2017-03-16,0.1685,16740.0,10.0,5111.0,0.1685,0.1674,0.1674,10000827
2017-03-16 14:25:00,2017-03-16,0.1674,0.0,0.0,5111.0,0.1674,0.1674,0.1674,10000827
2017-03-16 14:26:00,2017-03-16,0.1674,33470.0,20.0,5110.0,0.1674,0.1673,0.1673,10000827
2017-03-16 14:27:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:28:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:29:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:30:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:31:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:32:00,2017-03-16,0.1673,0.0,0.0,5110.0,0.1673,0.1673,0.1673,10000827
2017-03-16 14:33:00,2017-03-16,0.1658,4974.0,3.0,5110.0,0.1658,0.1658,0.1658,10000827
2017-03-16 14:34:00,2017-03-16,0.1658,0.0,0.0,5110.0,0.1658,0.1658,0.1658,10000827
2017-03-16 14:35:00,2017-03-16,0.1658,0.0,0.0,5110.0,0.1658,0.1658,0.1658,10000827
2017-03-16 14:36:00,2017-03-16,0.1666,4998.0,3.0,5110.0,0.1658,0.1666,0.1658,10000827
2017-03-16 14:37:00,2017-03-16,0.16699999999999998,8350.0,5.0,5109.0,0.1666,0.16699999999999998,0.1666,10000827
2017-03-16 14:38:00,2017-03-16,0.1672,10025.0,6.0,5109.0,0.16699999999999998,0.1665,0.1665,10000827
2017-03-16 14:39:00,2017-03-16,0.1665,0.0,0.0,5109.0,0.1665,0.1665,0.1665,10000827
2017-03-16 14:40:00,2017-03-16,0.1675,38443.0,23.0,5107.0,0.1671,0.1671,0.16699999999999998,10000827
2017-03-16 14:41:00,2017-03-16,0.1671,30078.0,18.0,5107.0,0.1671,0.1671,0.1671,10000827
2017-03-16 14:42:00,2017-03-16,0.1677,6706.0,4.0,5104.0,0.1671,0.1677,0.1671,10000827
2017-03-16 14:43:00,2017-03-16,0.168,1680.0,1.0,5104.0,0.1677,0.168,0.1677,10000827
2017-03-16 14:44:00,2017-03-16,0.168,6712.0,4.0,5104.0,0.168,0.1678,0.1678,10000827
2017-03-16 14:45:00,2017-03-16,0.1688,25243.0,15.0,5103.0,0.1678,0.1688,0.1678,10000827
2017-03-16 14:46:00,2017-03-16,0.1688,0.0,0.0,5103.0,0.1688,0.1688,0.1688,10000827
2017-03-16 14:47:00,2017-03-16,0.1692,10148.0,6.0,5103.0,0.1688,0.1692,0.1688,10000827
2017-03-16 14:48:00,2017-03-16,0.17,38986.0,23.0,5101.0,0.1692,0.17,0.1692,10000827
2017-03-16 14:49:00,2017-03-16,0.1703,22102.0,13.0,5101.0,0.17,0.1703,0.1699,10000827
2017-03-16 14:50:00,2017-03-16,0.1703,0.0,0.0,5101.0,0.1703,0.1703,0.1703,10000827
2017-03-16 14:51:00,2017-03-16,0.1703,10200.0,6.0,5107.0,0.1703,0.17,0.17,10000827
2017-03-16 14:52:00,2017-03-16,0.1705,49392.0,29.0,5083.0,0.1705,0.1695,0.1695,10000827
2017-03-16 14:53:00,2017-03-16,0.1697,11873.0,7.0,5083.0,0.1695,0.1696,0.1695,10000827
2017-03-16 14:54:00,2017-03-16,0.1702,11894.0,7.0,5083.0,0.1696,0.1702,0.1696,10000827
2017-03-16 14:55:00,2017-03-16,0.1702,0.0,0.0,5083.0,0.1702,0.1702,0.1702,10000827
2017-03-16 14:56:00,2017-03-16,0.1705,17016.0,10.0,5083.0,0.1702,0.1705,0.1702,10000827
2017-03-16 14:57:00,2017-03-16,0.1705,5081.0,3.0,5080.0,0.1705,0.1693,0.1693,10000827
2017-03-16 14:58:00,2017-03-16,0.1693,0.0,0.0,5080.0,0.1693,0.1693,0.1693,10000827
2017-03-16 14:59:00,2017-03-16,0.1693,0.0,0.0,5080.0,0.1693,0.1693,0.1693,10000827
2017-03-16 15:00:00,2017-03-16,0.1693,0.0,0.0,5080.0,0.1693,0.1693,0.1693,10000827
2017-03-16 09:31:00,2017-03-16,0.16,16810.0,11.0,6653.0,0.16,0.1521,0.1521,10000852
2017-03-16 09:32:00,2017-03-16,0.1521,0.0,0.0,6653.0,0.1521,0.1521,0.1521,10000852
2017-03-16 09:33:00,2017-03-16,0.1521,0.0,0.0,6653.0,0.1521,0.1521,0.1521,10000852
2017-03-16 09:34:00,2017-03-16,0.1521,0.0,0.0,6653.0,0.1521,0.1521,0.1521,10000852
2017-03-16 09:35:00,2017-03-16,0.1521,0.0,0.0,6653.0,0.1521,0.1521,0.1521,10000852
2017-03-16 09:36:00,2017-03-16,0.1521,49623.0,33.0,6640.0,0.1521,0.1501,0.1501,10000852
2017-03-16 09:37:00,2017-03-16,0.1501,60815.0,41.0,6625.0,0.1501,0.1483,0.1482,10000852
2017-03-16 09:38:00,2017-03-16,0.1488,7437.0,5.0,6630.0,0.1483,0.1488,0.1483,10000852
2017-03-16 09:39:00,2017-03-16,0.1488,14853.0,10.0,6631.0,0.1488,0.1486,0.1483,10000852
2017-03-16 09:40:00,2017-03-16,0.1488,4464.0,3.0,6631.0,0.1486,0.1488,0.1486,10000852
2017-03-16 09:41:00,2017-03-16,0.1488,8814.0,6.0,6627.0,0.1488,0.146,0.146,10000852
2017-03-16 09:42:00,2017-03-16,0.146,0.0,0.0,6627.0,0.146,0.146,0.146,10000852
2017-03-16 09:43:00,2017-03-16,0.1478,1478.0,1.0,6627.0,0.146,0.1478,0.146,10000852
2017-03-16 09:44:00,2017-03-16,0.1478,2922.0,2.0,6625.0,0.1478,0.1461,0.1461,10000852
2017-03-16 09:45:00,2017-03-16,0.1461,10176.0,7.0,6626.0,0.1461,0.1453,0.1453,10000852
2017-03-16 09:46:00,2017-03-16,0.1453,26037.0,18.0,6626.0,0.1453,0.1444,0.1444,10000852
2017-03-16 09:47:00,2017-03-16,0.1446,4338.0,3.0,6626.0,0.1444,0.1446,0.1444,10000852
2017-03-16 09:48:00,2017-03-16,0.1451,2902.0,2.0,6626.0,0.1446,0.1451,0.1446,10000852
2017-03-16 09:49:00,2017-03-16,0.1466,14659.0,10.0,6626.0,0.1451,0.1466,0.1451,10000852
2017-03-16 09:50:00,2017-03-16,0.1468,2936.0,2.0,6627.0,0.1466,0.1468,0.1466,10000852
2017-03-16 09:51:00,2017-03-16,0.1478,17718.0,12.0,6626.0,0.1468,0.1476,0.1468,10000852
2017-03-16 09:52:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:53:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:54:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:55:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:56:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:57:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:58:00,2017-03-16,0.1476,0.0,0.0,6626.0,0.1476,0.1476,0.1476,10000852
2017-03-16 09:59:00,2017-03-16,0.1476,2952.0,2.0,6628.0,0.1476,0.1476,0.1476,10000852
2017-03-16 10:00:00,2017-03-16,0.1476,1472.0,1.0,6628.0,0.1476,0.1472,0.1472,10000852
2017-03-16 10:01:00,2017-03-16,0.1472,0.0,0.0,6628.0,0.1472,0.1472,0.1472,10000852
2017-03-16 10:02:00,2017-03-16,0.1472,0.0,0.0,6628.0,0.1472,0.1472,0.1472,10000852
2017-03-16 10:03:00,2017-03-16,0.1472,0.0,0.0,6628.0,0.1472,0.1472,0.1472,10000852
2017-03-16 10:04:00,2017-03-16,0.1472,0.0,0.0,6628.0,0.1472,0.1472,0.1472,10000852
2017-03-16 10:05:00,2017-03-16,0.1472,0.0,0.0,6628.0,0.1472,0.1472,0.1472,10000852
2017-03-16 10:06:00,2017-03-16,0.1472,1471.0,1.0,6628.0,0.1472,0.1471,0.1471,10000852
2017-03-16 10:07:00,2017-03-16,0.1474,5892.0,4.0,6630.0,0.1471,0.1474,0.1471,10000852
2017-03-16 10:08:00,2017-03-16,0.1474,0.0,0.0,6630.0,0.1474,0.1474,0.1474,10000852
2017-03-16 10:09:00,2017-03-16,0.14800000000000002,8868.0,6.0,6630.0,0.1474,0.14800000000000002,0.1474,10000852
2017-03-16 10:10:00,2017-03-16,0.14800000000000002,0.0,0.0,6630.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000852
2017-03-16 10:11:00,2017-03-16,0.14800000000000002,0.0,0.0,6630.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000852
2017-03-16 10:12:00,2017-03-16,0.14800000000000002,1479.0,1.0,6630.0,0.14800000000000002,0.1479,0.1479,10000852
2017-03-16 10:13:00,2017-03-16,0.1479,0.0,0.0,6630.0,0.1479,0.1479,0.1479,10000852
2017-03-16 10:14:00,2017-03-16,0.1479,0.0,0.0,6630.0,0.1479,0.1479,0.1479,10000852
2017-03-16 10:15:00,2017-03-16,0.1479,1476.0,1.0,6630.0,0.1479,0.1476,0.1476,10000852
2017-03-16 10:16:00,2017-03-16,0.1482,7407.0,5.0,6630.0,0.1476,0.1482,0.1476,10000852
2017-03-16 10:17:00,2017-03-16,0.1482,0.0,0.0,6630.0,0.1482,0.1482,0.1482,10000852
2017-03-16 10:18:00,2017-03-16,0.1482,0.0,0.0,6630.0,0.1482,0.1482,0.1482,10000852
2017-03-16 10:19:00,2017-03-16,0.1482,0.0,0.0,6630.0,0.1482,0.1482,0.1482,10000852
2017-03-16 10:20:00,2017-03-16,0.1482,14760.0,10.0,6630.0,0.1482,0.1476,0.1476,10000852
2017-03-16 10:21:00,2017-03-16,0.1476,0.0,0.0,6630.0,0.1476,0.1476,0.1476,10000852
2017-03-16 10:22:00,2017-03-16,0.1476,0.0,0.0,6630.0,0.1476,0.1476,0.1476,10000852
2017-03-16 10:23:00,2017-03-16,0.1476,0.0,0.0,6630.0,0.1476,0.1476,0.1476,10000852
2017-03-16 10:24:00,2017-03-16,0.1476,0.0,0.0,6630.0,0.1476,0.1476,0.1476,10000852
2017-03-16 10:25:00,2017-03-16,0.1476,2932.0,2.0,6630.0,0.1476,0.1466,0.1466,10000852
2017-03-16 10:26:00,2017-03-16,0.1466,4398.0,3.0,6630.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:27:00,2017-03-16,0.1466,0.0,0.0,6630.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:28:00,2017-03-16,0.1466,43960.0,30.0,6635.0,0.1466,0.1465,0.1465,10000852
2017-03-16 10:29:00,2017-03-16,0.1466,5864.0,4.0,6635.0,0.1465,0.1466,0.1465,10000852
2017-03-16 10:30:00,2017-03-16,0.1466,0.0,0.0,6635.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:31:00,2017-03-16,0.1466,2926.0,2.0,6635.0,0.1466,0.1463,0.1463,10000852
2017-03-16 10:32:00,2017-03-16,0.1463,0.0,0.0,6635.0,0.1463,0.1463,0.1463,10000852
2017-03-16 10:33:00,2017-03-16,0.1466,1466.0,1.0,6635.0,0.1463,0.1466,0.1463,10000852
2017-03-16 10:34:00,2017-03-16,0.1466,33708.0,23.0,6635.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:35:00,2017-03-16,0.1466,26388.0,18.0,6637.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:36:00,2017-03-16,0.1466,0.0,0.0,6637.0,0.1466,0.1466,0.1466,10000852
2017-03-16 10:37:00,2017-03-16,0.1475,1475.0,1.0,6637.0,0.1466,0.1475,0.1466,10000852
2017-03-16 10:38:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:39:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:40:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:41:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:42:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:43:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:44:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:45:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:46:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:47:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:48:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:49:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:50:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:51:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:52:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:53:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:54:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:55:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:56:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:57:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:58:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 10:59:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:00:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:01:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:02:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:03:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:04:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:05:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:06:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:07:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:08:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:09:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:10:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:11:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:12:00,2017-03-16,0.1475,0.0,0.0,6637.0,0.1475,0.1475,0.1475,10000852
2017-03-16 11:13:00,2017-03-16,0.1487,2974.0,2.0,6637.0,0.1475,0.1487,0.1475,10000852
2017-03-16 11:14:00,2017-03-16,0.1487,1487.0,1.0,6637.0,0.1487,0.1487,0.1487,10000852
2017-03-16 11:15:00,2017-03-16,0.1487,2970.0,2.0,6637.0,0.1487,0.1483,0.1483,10000852
2017-03-16 11:16:00,2017-03-16,0.1483,0.0,0.0,6637.0,0.1483,0.1483,0.1483,10000852
2017-03-16 11:17:00,2017-03-16,0.1483,0.0,0.0,6637.0,0.1483,0.1483,0.1483,10000852
2017-03-16 11:18:00,2017-03-16,0.1483,2964.0,2.0,6637.0,0.1483,0.1482,0.1482,10000852
2017-03-16 11:19:00,2017-03-16,0.1482,1481.0,1.0,6637.0,0.1482,0.1481,0.1481,10000852
2017-03-16 11:20:00,2017-03-16,0.1481,29580.0,20.0,6637.0,0.1481,0.1477,0.1477,10000852
2017-03-16 11:21:00,2017-03-16,0.1477,0.0,0.0,6637.0,0.1477,0.1477,0.1477,10000852
2017-03-16 11:22:00,2017-03-16,0.1477,4422.0,3.0,6637.0,0.1477,0.1474,0.1474,10000852
2017-03-16 11:23:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:24:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:25:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:26:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:27:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:28:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:29:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 11:30:00,2017-03-16,0.1474,0.0,0.0,6637.0,0.1474,0.1474,0.1474,10000852
2017-03-16 13:01:00,2017-03-16,0.1477,1477.0,1.0,6637.0,0.1474,0.1477,0.1474,10000852
2017-03-16 13:02:00,2017-03-16,0.1477,0.0,0.0,6637.0,0.1477,0.1477,0.1477,10000852
2017-03-16 13:03:00,2017-03-16,0.1477,0.0,0.0,6637.0,0.1477,0.1477,0.1477,10000852
2017-03-16 13:04:00,2017-03-16,0.1477,0.0,0.0,6637.0,0.1477,0.1477,0.1477,10000852
2017-03-16 13:05:00,2017-03-16,0.1477,29440.0,20.0,6657.0,0.1477,0.1471,0.1471,10000852
2017-03-16 13:06:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:07:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:08:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:09:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:10:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:11:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:12:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:13:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:14:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:15:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:16:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:17:00,2017-03-16,0.1471,0.0,0.0,6657.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:18:00,2017-03-16,0.1471,1465.0,1.0,6657.0,0.1471,0.1465,0.1465,10000852
2017-03-16 13:19:00,2017-03-16,0.1465,7325.0,5.0,6657.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:20:00,2017-03-16,0.1465,0.0,0.0,6657.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:21:00,2017-03-16,0.1465,14640.0,10.0,6657.0,0.1465,0.1464,0.1464,10000852
2017-03-16 13:22:00,2017-03-16,0.1464,0.0,0.0,6657.0,0.1464,0.1464,0.1464,10000852
2017-03-16 13:23:00,2017-03-16,0.1465,21975.0,15.0,6657.0,0.1464,0.1465,0.1464,10000852
2017-03-16 13:24:00,2017-03-16,0.1465,24905.0,17.0,6657.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:25:00,2017-03-16,0.1465,0.0,0.0,6657.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:26:00,2017-03-16,0.1465,90830.0,62.0,6687.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:27:00,2017-03-16,0.1465,0.0,0.0,6687.0,0.1465,0.1465,0.1465,10000852
2017-03-16 13:28:00,2017-03-16,0.1469,2938.0,2.0,6687.0,0.1465,0.1469,0.1465,10000852
2017-03-16 13:29:00,2017-03-16,0.1469,0.0,0.0,6687.0,0.1469,0.1469,0.1469,10000852
2017-03-16 13:30:00,2017-03-16,0.147,1470.0,1.0,6687.0,0.1469,0.147,0.1469,10000852
2017-03-16 13:31:00,2017-03-16,0.147,0.0,0.0,6687.0,0.147,0.147,0.147,10000852
2017-03-16 13:32:00,2017-03-16,0.1472,29430.0,20.0,6687.0,0.147,0.1471,0.147,10000852
2017-03-16 13:33:00,2017-03-16,0.1471,0.0,0.0,6687.0,0.1471,0.1471,0.1471,10000852
2017-03-16 13:34:00,2017-03-16,0.1473,1473.0,1.0,6687.0,0.1471,0.1473,0.1471,10000852
2017-03-16 13:35:00,2017-03-16,0.1473,39771.0,27.0,6699.0,0.1473,0.1473,0.1473,10000852
2017-03-16 13:36:00,2017-03-16,0.1473,22085.0,15.0,6701.0,0.1473,0.1472,0.1472,10000852
2017-03-16 13:37:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:38:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:39:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:40:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:41:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:42:00,2017-03-16,0.1472,0.0,0.0,6701.0,0.1472,0.1472,0.1472,10000852
2017-03-16 13:43:00,2017-03-16,0.1473,7365.0,5.0,6701.0,0.1472,0.1473,0.1472,10000852
2017-03-16 13:44:00,2017-03-16,0.1473,8838.0,6.0,6701.0,0.1473,0.1473,0.1473,10000852
2017-03-16 13:45:00,2017-03-16,0.1478,10316.0,7.0,6701.0,0.1473,0.1478,0.1473,10000852
2017-03-16 13:46:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:47:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:48:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:49:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:50:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:51:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:52:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:53:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:54:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:55:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:56:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
2017-03-16 13:57:00,2017-03-16,0.1478,0.0,0.0,6701.0,0.1478,0.1478,0.1478,10000852
