datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 10:41:00,2016-11-18,0.0658,0.0,0.0,13839.0,0.0658,0.0658,0.0658,10000695
2016-11-18 10:42:00,2016-11-18,0.066,13200.0,20.0,13839.0,0.0658,0.066,0.0658,10000695
2016-11-18 10:43:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:44:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:45:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:46:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:47:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:48:00,2016-11-18,0.066,0.0,0.0,13839.0,0.066,0.066,0.066,10000695
2016-11-18 10:49:00,2016-11-18,0.066,20906.0,32.0,13863.0,0.066,0.0656,0.0652,10000695
2016-11-18 10:50:00,2016-11-18,0.0656,0.0,0.0,13863.0,0.0656,0.0656,0.0656,10000695
2016-11-18 10:51:00,2016-11-18,0.0656,655.0,1.0,13863.0,0.0656,0.0655,0.0655,10000695
2016-11-18 10:52:00,2016-11-18,0.0657,1971.0,3.0,13863.0,0.0655,0.0657,0.0655,10000695
2016-11-18 10:53:00,2016-11-18,0.0657,0.0,0.0,13863.0,0.0657,0.0657,0.0657,10000695
2016-11-18 10:54:00,2016-11-18,0.0657,0.0,0.0,13863.0,0.0657,0.0657,0.0657,10000695
2016-11-18 10:55:00,2016-11-18,0.0657,0.0,0.0,13863.0,0.0657,0.0657,0.0657,10000695
2016-11-18 10:56:00,2016-11-18,0.0657,0.0,0.0,13863.0,0.0657,0.0657,0.0657,10000695
2016-11-18 10:57:00,2016-11-18,0.0657,0.0,0.0,13863.0,0.0657,0.0657,0.0657,10000695
2016-11-18 10:58:00,2016-11-18,0.0661,21128.0,32.0,13863.0,0.0657,0.0661,0.0657,10000695
2016-11-18 10:59:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:00:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:01:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:02:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:03:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:04:00,2016-11-18,0.0661,0.0,0.0,13863.0,0.0661,0.0661,0.0661,10000695
2016-11-18 11:05:00,2016-11-18,0.0661,22835.0,35.0,13888.0,0.0661,0.0651,0.0651,10000695
2016-11-18 11:06:00,2016-11-18,0.0651,0.0,0.0,13888.0,0.0651,0.0651,0.0651,10000695
2016-11-18 11:07:00,2016-11-18,0.0651,0.0,0.0,13888.0,0.0651,0.0651,0.0651,10000695
2016-11-18 11:08:00,2016-11-18,0.0651,0.0,0.0,13888.0,0.0651,0.0651,0.0651,10000695
2016-11-18 11:09:00,2016-11-18,0.0651,13000.0,20.0,13908.0,0.0651,0.065,0.065,10000695
2016-11-18 11:10:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:11:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:12:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:13:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:14:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:15:00,2016-11-18,0.065,0.0,0.0,13908.0,0.065,0.065,0.065,10000695
2016-11-18 11:16:00,2016-11-18,0.0655,5894.0,9.0,13908.0,0.065,0.0655,0.065,10000695
2016-11-18 11:17:00,2016-11-18,0.0655,0.0,0.0,13908.0,0.0655,0.0655,0.0655,10000695
2016-11-18 11:18:00,2016-11-18,0.0655,0.0,0.0,13908.0,0.0655,0.0655,0.0655,10000695
2016-11-18 11:19:00,2016-11-18,0.0655,0.0,0.0,13908.0,0.0655,0.0655,0.0655,10000695
2016-11-18 11:20:00,2016-11-18,0.0655,0.0,0.0,13908.0,0.0655,0.0655,0.0655,10000695
2016-11-18 11:21:00,2016-11-18,0.0656,4592.0,7.0,13911.0,0.0655,0.0656,0.0655,10000695
2016-11-18 11:22:00,2016-11-18,0.0656,0.0,0.0,13911.0,0.0656,0.0656,0.0656,10000695
2016-11-18 11:23:00,2016-11-18,0.0656,7161.0,11.0,13921.0,0.0656,0.0651,0.0651,10000695
2016-11-18 11:24:00,2016-11-18,0.0651,0.0,0.0,13921.0,0.0651,0.0651,0.0651,10000695
2016-11-18 11:25:00,2016-11-18,0.0645,6450.0,10.0,13921.0,0.0645,0.0645,0.0645,10000695
2016-11-18 11:26:00,2016-11-18,0.0645,644.0,1.0,13921.0,0.0645,0.0644,0.0644,10000695
2016-11-18 11:27:00,2016-11-18,0.0644,2568.0,4.0,13921.0,0.0644,0.0642,0.0642,10000695
2016-11-18 11:28:00,2016-11-18,0.0642,0.0,0.0,13921.0,0.0642,0.0642,0.0642,10000695
2016-11-18 11:29:00,2016-11-18,0.0642,640.0,1.0,13921.0,0.0642,0.064,0.064,10000695
2016-11-18 11:30:00,2016-11-18,0.064,1280.0,2.0,13921.0,0.064,0.064,0.064,10000695
2016-11-18 13:01:00,2016-11-18,0.064,1278.0,2.0,13921.0,0.064,0.064,0.0638,10000695
2016-11-18 13:02:00,2016-11-18,0.064,0.0,0.0,13921.0,0.064,0.064,0.064,10000695
2016-11-18 13:03:00,2016-11-18,0.064,0.0,0.0,13921.0,0.064,0.064,0.064,10000695
2016-11-18 13:04:00,2016-11-18,0.064,0.0,0.0,13921.0,0.064,0.064,0.064,10000695
2016-11-18 13:05:00,2016-11-18,0.064,0.0,0.0,13921.0,0.064,0.064,0.064,10000695
2016-11-18 13:06:00,2016-11-18,0.064,636.0,1.0,13921.0,0.064,0.0636,0.0636,10000695
2016-11-18 13:07:00,2016-11-18,0.0636,0.0,0.0,13921.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:08:00,2016-11-18,0.0639,6390.0,10.0,13931.0,0.0636,0.0639,0.0636,10000695
2016-11-18 13:09:00,2016-11-18,0.0639,0.0,0.0,13931.0,0.0639,0.0639,0.0639,10000695
2016-11-18 13:10:00,2016-11-18,0.0639,26783.0,42.0,13963.0,0.0639,0.0638,0.0637,10000695
2016-11-18 13:11:00,2016-11-18,0.0638,2544.0,4.0,13965.0,0.0638,0.0636,0.0636,10000695
2016-11-18 13:12:00,2016-11-18,0.0636,0.0,0.0,13965.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:13:00,2016-11-18,0.0636,0.0,0.0,13965.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:14:00,2016-11-18,0.0636,0.0,0.0,13965.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:15:00,2016-11-18,0.0636,0.0,0.0,13965.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:16:00,2016-11-18,0.0636,0.0,0.0,13965.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:17:00,2016-11-18,0.0637,6370.0,10.0,13963.0,0.0636,0.0637,0.0636,10000695
2016-11-18 13:18:00,2016-11-18,0.0637,0.0,0.0,13963.0,0.0637,0.0637,0.0637,10000695
2016-11-18 13:19:00,2016-11-18,0.0637,6360.0,10.0,13973.0,0.0637,0.0636,0.0636,10000695
2016-11-18 13:20:00,2016-11-18,0.0636,32253.0,51.0,13983.0,0.0636,0.0632,0.0631,10000695
2016-11-18 13:21:00,2016-11-18,0.0632,3155.0,5.0,13986.0,0.0632,0.0631,0.0631,10000695
2016-11-18 13:22:00,2016-11-18,0.0631,0.0,0.0,13986.0,0.0631,0.0631,0.0631,10000695
2016-11-18 13:23:00,2016-11-18,0.0631,0.0,0.0,13986.0,0.0631,0.0631,0.0631,10000695
2016-11-18 13:24:00,2016-11-18,0.0631,1893.0,3.0,13986.0,0.0631,0.0631,0.0631,10000695
2016-11-18 13:25:00,2016-11-18,0.0631,3150.0,5.0,13991.0,0.0631,0.063,0.063,10000695
2016-11-18 13:26:00,2016-11-18,0.063,0.0,0.0,13991.0,0.063,0.063,0.063,10000695
2016-11-18 13:27:00,2016-11-18,0.063,0.0,0.0,13991.0,0.063,0.063,0.063,10000695
2016-11-18 13:28:00,2016-11-18,0.0635,6350.0,10.0,14001.0,0.063,0.0635,0.063,10000695
2016-11-18 13:29:00,2016-11-18,0.0635,1270.0,2.0,14003.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:30:00,2016-11-18,0.0635,1905.0,3.0,14006.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:31:00,2016-11-18,0.0635,0.0,0.0,14006.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:32:00,2016-11-18,0.0635,0.0,0.0,14006.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:33:00,2016-11-18,0.0635,1270.0,2.0,14006.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:34:00,2016-11-18,0.0635,6350.0,10.0,14006.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:35:00,2016-11-18,0.0639,639.0,1.0,14006.0,0.0635,0.0639,0.0635,10000695
2016-11-18 13:36:00,2016-11-18,0.0639,0.0,0.0,14006.0,0.0639,0.0639,0.0639,10000695
2016-11-18 13:37:00,2016-11-18,0.0639,6390.0,10.0,14016.0,0.0639,0.0639,0.0639,10000695
2016-11-18 13:38:00,2016-11-18,0.0642,19230.0,30.0,14036.0,0.0639,0.0641,0.0639,10000695
2016-11-18 13:39:00,2016-11-18,0.0641,19220.0,30.0,14066.0,0.0641,0.064,0.064,10000695
2016-11-18 13:40:00,2016-11-18,0.064,22914.0,36.0,14094.0,0.064,0.0632,0.0632,10000695
2016-11-18 13:41:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:42:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:43:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:44:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:45:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:46:00,2016-11-18,0.0632,0.0,0.0,14094.0,0.0632,0.0632,0.0632,10000695
2016-11-18 13:47:00,2016-11-18,0.0637,3819.0,6.0,14094.0,0.0632,0.0637,0.0632,10000695
2016-11-18 13:48:00,2016-11-18,0.0637,1908.0,3.0,14094.0,0.0637,0.0636,0.0636,10000695
2016-11-18 13:49:00,2016-11-18,0.0636,20955.0,33.0,14122.0,0.0636,0.0635,0.0635,10000695
2016-11-18 13:50:00,2016-11-18,0.0635,6350.0,10.0,14122.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:51:00,2016-11-18,0.0635,0.0,0.0,14122.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:52:00,2016-11-18,0.0635,0.0,0.0,14122.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:53:00,2016-11-18,0.0635,6350.0,10.0,14132.0,0.0635,0.0635,0.0635,10000695
2016-11-18 13:54:00,2016-11-18,0.0636,13345.0,21.0,14142.0,0.0635,0.0636,0.0635,10000695
2016-11-18 13:55:00,2016-11-18,0.0636,0.0,0.0,14142.0,0.0636,0.0636,0.0636,10000695
2016-11-18 13:56:00,2016-11-18,0.0637,3818.0,6.0,14144.0,0.0636,0.0637,0.0636,10000695
2016-11-18 13:57:00,2016-11-18,0.0637,0.0,0.0,14144.0,0.0637,0.0637,0.0637,10000695
2016-11-18 13:58:00,2016-11-18,0.0638,17172.0,27.0,14170.0,0.0637,0.0633,0.0633,10000695
2016-11-18 13:59:00,2016-11-18,0.0633,633.0,1.0,14170.0,0.0633,0.0633,0.0633,10000695
2016-11-18 14:00:00,2016-11-18,0.0633,0.0,0.0,14170.0,0.0633,0.0633,0.0633,10000695
2016-11-18 14:01:00,2016-11-18,0.0633,0.0,0.0,14170.0,0.0633,0.0633,0.0633,10000695
2016-11-18 14:02:00,2016-11-18,0.0633,0.0,0.0,14170.0,0.0633,0.0633,0.0633,10000695
2016-11-18 14:03:00,2016-11-18,0.0633,1894.0,3.0,14170.0,0.0633,0.0631,0.0631,10000695
2016-11-18 14:04:00,2016-11-18,0.0631,6310.0,10.0,14180.0,0.0631,0.0631,0.0631,10000695
2016-11-18 14:05:00,2016-11-18,0.0631,0.0,0.0,14180.0,0.0631,0.0631,0.0631,10000695
2016-11-18 14:06:00,2016-11-18,0.0631,0.0,0.0,14180.0,0.0631,0.0631,0.0631,10000695
2016-11-18 14:07:00,2016-11-18,0.0631,0.0,0.0,14180.0,0.0631,0.0631,0.0631,10000695
2016-11-18 14:08:00,2016-11-18,0.0631,4410.0,7.0,14187.0,0.0631,0.063,0.063,10000695
2016-11-18 14:09:00,2016-11-18,0.063,0.0,0.0,14187.0,0.063,0.063,0.063,10000695
2016-11-18 14:10:00,2016-11-18,0.063,628.0,1.0,14188.0,0.063,0.0628,0.0628,10000695
2016-11-18 14:11:00,2016-11-18,0.0628,0.0,0.0,14188.0,0.0628,0.0628,0.0628,10000695
2016-11-18 14:12:00,2016-11-18,0.0628,9408.0,15.0,14183.0,0.0628,0.0625,0.0625,10000695
2016-11-18 14:13:00,2016-11-18,0.0625,0.0,0.0,14183.0,0.0625,0.0625,0.0625,10000695
2016-11-18 14:14:00,2016-11-18,0.0625,0.0,0.0,14183.0,0.0625,0.0625,0.0625,10000695
2016-11-18 14:15:00,2016-11-18,0.0625,0.0,0.0,14183.0,0.0625,0.0625,0.0625,10000695
2016-11-18 14:16:00,2016-11-18,0.0629,6290.0,10.0,14193.0,0.0625,0.0629,0.0625,10000695
2016-11-18 14:17:00,2016-11-18,0.0629,0.0,0.0,14193.0,0.0629,0.0629,0.0629,10000695
2016-11-18 14:18:00,2016-11-18,0.0629,6290.0,10.0,14193.0,0.0629,0.0629,0.0629,10000695
2016-11-18 14:19:00,2016-11-18,0.0635,12655.0,20.0,14213.0,0.0628,0.0635,0.0628,10000695
2016-11-18 14:20:00,2016-11-18,0.0635,9525.0,15.0,14228.0,0.0635,0.0635,0.0635,10000695
2016-11-18 14:21:00,2016-11-18,0.0635,0.0,0.0,14228.0,0.0635,0.0635,0.0635,10000695
2016-11-18 14:22:00,2016-11-18,0.0635,0.0,0.0,14228.0,0.0635,0.0635,0.0635,10000695
2016-11-18 14:23:00,2016-11-18,0.0635,0.0,0.0,14228.0,0.0635,0.0635,0.0635,10000695
2016-11-18 14:24:00,2016-11-18,0.0635,2533.0,4.0,14228.0,0.0635,0.0633,0.0633,10000695
2016-11-18 14:25:00,2016-11-18,0.0635,635.0,1.0,14229.0,0.0633,0.0635,0.0633,10000695
2016-11-18 14:26:00,2016-11-18,0.0635,633.0,1.0,14230.0,0.0635,0.0633,0.0633,10000695
2016-11-18 14:27:00,2016-11-18,0.0638,6380.0,10.0,14240.0,0.0633,0.0638,0.0633,10000695
2016-11-18 14:28:00,2016-11-18,0.0638,0.0,0.0,14240.0,0.0638,0.0638,0.0638,10000695
2016-11-18 14:29:00,2016-11-18,0.0638,0.0,0.0,14240.0,0.0638,0.0638,0.0638,10000695
2016-11-18 14:30:00,2016-11-18,0.0638,0.0,0.0,14240.0,0.0638,0.0638,0.0638,10000695
2016-11-18 14:31:00,2016-11-18,0.0638,636.0,1.0,14240.0,0.0638,0.0636,0.0636,10000695
2016-11-18 14:32:00,2016-11-18,0.0636,3173.0,5.0,14239.0,0.0636,0.0633,0.0633,10000695
2016-11-18 14:33:00,2016-11-18,0.0633,3160.0,5.0,14239.0,0.0633,0.0632,0.0632,10000695
2016-11-18 14:34:00,2016-11-18,0.0632,0.0,0.0,14239.0,0.0632,0.0632,0.0632,10000695
2016-11-18 14:35:00,2016-11-18,0.0632,0.0,0.0,14239.0,0.0632,0.0632,0.0632,10000695
2016-11-18 14:36:00,2016-11-18,0.0632,32280.0,52.0,14263.0,0.0632,0.0618,0.0618,10000695
2016-11-18 14:37:00,2016-11-18,0.0618,0.0,0.0,14263.0,0.0618,0.0618,0.0618,10000695
2016-11-18 14:38:00,2016-11-18,0.0618,0.0,0.0,14263.0,0.0618,0.0618,0.0618,10000695
2016-11-18 14:39:00,2016-11-18,0.0618,0.0,0.0,14263.0,0.0618,0.0618,0.0618,10000695
2016-11-18 14:40:00,2016-11-18,0.0622,622.0,1.0,14263.0,0.0618,0.0622,0.0618,10000695
2016-11-18 14:41:00,2016-11-18,0.0622,0.0,0.0,14263.0,0.0622,0.0622,0.0622,10000695
2016-11-18 14:42:00,2016-11-18,0.0622,3699.0,6.0,14266.0,0.0622,0.0616,0.0616,10000695
2016-11-18 14:43:00,2016-11-18,0.0616,0.0,0.0,14266.0,0.0616,0.0616,0.0616,10000695
2016-11-18 14:44:00,2016-11-18,0.0616,17732.0,29.0,14285.0,0.0616,0.0608,0.0608,10000695
2016-11-18 14:45:00,2016-11-18,0.0608,0.0,0.0,14285.0,0.0608,0.0608,0.0608,10000695
2016-11-18 14:46:00,2016-11-18,0.0613,613.0,1.0,14285.0,0.0608,0.0613,0.0608,10000695
2016-11-18 14:47:00,2016-11-18,0.0615,22000.0,36.0,14305.0,0.0613,0.0614,0.0604,10000695
2016-11-18 14:48:00,2016-11-18,0.0614,6100.0,10.0,14315.0,0.0614,0.061,0.061,10000695
2016-11-18 14:49:00,2016-11-18,0.061,0.0,0.0,14315.0,0.061,0.061,0.061,10000695
2016-11-18 14:50:00,2016-11-18,0.061,16684.0,28.0,14302.0,0.061,0.0598,0.0593,10000695
2016-11-18 14:51:00,2016-11-18,0.0601,10777.0,18.0,14302.0,0.0598,0.0601,0.0598,10000695
2016-11-18 14:52:00,2016-11-18,0.0601,7749.0,13.0,14313.0,0.0601,0.0596,0.0596,10000695
2016-11-18 14:53:00,2016-11-18,0.0596,1192.0,2.0,14315.0,0.0596,0.0596,0.0596,10000695
2016-11-18 14:54:00,2016-11-18,0.0599,1797.0,3.0,14316.0,0.0596,0.0599,0.0596,10000695
2016-11-18 14:55:00,2016-11-18,0.0601,1202.0,2.0,14314.0,0.0599,0.0601,0.0599,10000695
2016-11-18 14:56:00,2016-11-18,0.0601,0.0,0.0,14314.0,0.0601,0.0601,0.0601,10000695
2016-11-18 14:57:00,2016-11-18,0.0609,13987.0,23.0,14337.0,0.0601,0.0608,0.0601,10000695
2016-11-18 14:58:00,2016-11-18,0.0608,0.0,0.0,14337.0,0.0608,0.0608,0.0608,10000695
2016-11-18 14:59:00,2016-11-18,0.0608,0.0,0.0,14337.0,0.0608,0.0608,0.0608,10000695
2016-11-18 15:00:00,2016-11-18,0.0608,0.0,0.0,14337.0,0.0608,0.0608,0.0608,10000695
2016-11-18 09:31:00,2016-11-18,0.0109,423.0,4.0,19795.0,0.0107,0.0109,0.0098,10000676
2016-11-18 09:32:00,2016-11-18,0.0109,0.0,0.0,19795.0,0.0109,0.0109,0.0109,10000676
2016-11-18 09:33:00,2016-11-18,0.0109,1188.0,11.0,19784.0,0.0109,0.0108,0.0108,10000676
2016-11-18 09:34:00,2016-11-18,0.0108,0.0,0.0,19784.0,0.0108,0.0108,0.0108,10000676
2016-11-18 09:35:00,2016-11-18,0.0108,0.0,0.0,19784.0,0.0108,0.0108,0.0108,10000676
2016-11-18 09:36:00,2016-11-18,0.0108,1060.0,10.0,19784.0,0.0108,0.0106,0.0106,10000676
2016-11-18 09:37:00,2016-11-18,0.0106,0.0,0.0,19784.0,0.0106,0.0106,0.0106,10000676
2016-11-18 09:38:00,2016-11-18,0.0107,1070.0,10.0,19784.0,0.0106,0.0107,0.0106,10000676
2016-11-18 09:39:00,2016-11-18,0.0107,0.0,0.0,19784.0,0.0107,0.0107,0.0107,10000676
2016-11-18 09:40:00,2016-11-18,0.0107,0.0,0.0,19784.0,0.0107,0.0107,0.0107,10000676
2016-11-18 09:41:00,2016-11-18,0.0107,0.0,0.0,19784.0,0.0107,0.0107,0.0107,10000676
2016-11-18 09:42:00,2016-11-18,0.0107,0.0,0.0,19784.0,0.0107,0.0107,0.0107,10000676
2016-11-18 09:43:00,2016-11-18,0.0107,0.0,0.0,19784.0,0.0107,0.0107,0.0107,10000676
2016-11-18 09:44:00,2016-11-18,0.0111,444.0,4.0,19785.0,0.0107,0.0111,0.0107,10000676
2016-11-18 09:45:00,2016-11-18,0.0111,0.0,0.0,19785.0,0.0111,0.0111,0.0111,10000676
2016-11-18 09:46:00,2016-11-18,0.0111,0.0,0.0,19785.0,0.0111,0.0111,0.0111,10000676
2016-11-18 09:47:00,2016-11-18,0.0112,224.0,2.0,19785.0,0.0111,0.0112,0.0111,10000676
2016-11-18 09:48:00,2016-11-18,0.0112,0.0,0.0,19785.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:49:00,2016-11-18,0.0112,224.0,2.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:50:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:51:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:52:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:53:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:54:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:55:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:56:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:57:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:58:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 09:59:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 10:00:00,2016-11-18,0.0112,0.0,0.0,19783.0,0.0112,0.0112,0.0112,10000676
2016-11-18 10:01:00,2016-11-18,0.0112,324.0,3.0,19785.0,0.0112,0.0108,0.0108,10000676
2016-11-18 10:02:00,2016-11-18,0.0108,2120.0,20.0,19785.0,0.0108,0.0106,0.0106,10000676
2016-11-18 10:03:00,2016-11-18,0.0106,0.0,0.0,19785.0,0.0106,0.0106,0.0106,10000676
2016-11-18 10:04:00,2016-11-18,0.0106,0.0,0.0,19785.0,0.0106,0.0106,0.0106,10000676
2016-11-18 10:05:00,2016-11-18,0.0106,0.0,0.0,19785.0,0.0106,0.0106,0.0106,10000676
2016-11-18 10:06:00,2016-11-18,0.0106,1020.0,10.0,19775.0,0.0106,0.0102,0.0102,10000676
2016-11-18 10:07:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:08:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:09:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:10:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:11:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:12:00,2016-11-18,0.0102,0.0,0.0,19775.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:13:00,2016-11-18,0.0104,416.0,4.0,19779.0,0.0102,0.0104,0.0102,10000676
2016-11-18 10:14:00,2016-11-18,0.0104,0.0,0.0,19779.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:15:00,2016-11-18,0.0104,104.0,1.0,19780.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:16:00,2016-11-18,0.0104,0.0,0.0,19780.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:17:00,2016-11-18,0.0104,0.0,0.0,19780.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:18:00,2016-11-18,0.0104,0.0,0.0,19780.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:19:00,2016-11-18,0.0105,105.0,1.0,19780.0,0.0104,0.0105,0.0104,10000676
2016-11-18 10:20:00,2016-11-18,0.0105,0.0,0.0,19780.0,0.0105,0.0105,0.0105,10000676
2016-11-18 10:21:00,2016-11-18,0.0105,1040.0,10.0,19790.0,0.0105,0.0104,0.0104,10000676
2016-11-18 10:22:00,2016-11-18,0.0104,0.0,0.0,19790.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:23:00,2016-11-18,0.0104,0.0,0.0,19790.0,0.0104,0.0104,0.0104,10000676
2016-11-18 10:24:00,2016-11-18,0.0105,210.0,2.0,19790.0,0.0104,0.0105,0.0104,10000676
2016-11-18 10:25:00,2016-11-18,0.0105,0.0,0.0,19790.0,0.0105,0.0105,0.0105,10000676
2016-11-18 10:26:00,2016-11-18,0.0105,0.0,0.0,19790.0,0.0105,0.0105,0.0105,10000676
2016-11-18 10:27:00,2016-11-18,0.0105,0.0,0.0,19790.0,0.0105,0.0105,0.0105,10000676
2016-11-18 10:28:00,2016-11-18,0.0105,104.0,1.0,19790.0,0.0105,0.0104,0.0104,10000676
2016-11-18 10:29:00,2016-11-18,0.0104,1030.0,10.0,19790.0,0.0104,0.0103,0.0103,10000676
2016-11-18 10:30:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:31:00,2016-11-18,0.0103,816.0,8.0,19790.0,0.0103,0.0102,0.0102,10000676
2016-11-18 10:32:00,2016-11-18,0.0102,102.0,1.0,19790.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:33:00,2016-11-18,0.0102,0.0,0.0,19790.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:34:00,2016-11-18,0.0102,0.0,0.0,19790.0,0.0102,0.0102,0.0102,10000676
2016-11-18 10:35:00,2016-11-18,0.0103,206.0,2.0,19790.0,0.0102,0.0103,0.0102,10000676
2016-11-18 10:36:00,2016-11-18,0.0103,103.0,1.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:37:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:38:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:39:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:40:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:41:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:42:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:43:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:44:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
2016-11-18 10:45:00,2016-11-18,0.0103,0.0,0.0,19790.0,0.0103,0.0103,0.0103,10000676
