datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 10:31:00,2016-09-07,0.022000000000000002,23514.0,108.0,113105.0,0.0216,0.0219,0.0216,10000667
2016-09-07 10:32:00,2016-09-07,0.022000000000000002,28750.0,132.0,113121.0,0.0219,0.0216,0.0216,10000667
2016-09-07 10:33:00,2016-09-07,0.0217,11883.0,55.0,113091.0,0.0216,0.0217,0.0215,10000667
2016-09-07 10:34:00,2016-09-07,0.0216,25731.0,120.0,113085.0,0.0216,0.0214,0.0214,10000667
2016-09-07 10:35:00,2016-09-07,0.0215,59553.0,279.0,113178.0,0.0214,0.0211,0.0211,10000667
2016-09-07 10:36:00,2016-09-07,0.0213,29777.0,140.0,113210.0,0.0212,0.0213,0.0211,10000667
2016-09-07 10:37:00,2016-09-07,0.0214,33805.0,159.0,113202.0,0.0213,0.0211,0.0211,10000667
2016-09-07 10:38:00,2016-09-07,0.0214,27884.0,131.0,113207.0,0.0211,0.0214,0.0211,10000667
2016-09-07 10:39:00,2016-09-07,0.0214,11928.0,56.0,113181.0,0.0214,0.0212,0.0212,10000667
2016-09-07 10:40:00,2016-09-07,0.0214,17914.0,84.0,113173.0,0.0212,0.0212,0.0212,10000667
2016-09-07 10:41:00,2016-09-07,0.0213,19433.0,92.0,113139.0,0.0212,0.0213,0.021,10000667
2016-09-07 10:42:00,2016-09-07,0.0213,15459.0,73.0,113139.0,0.0213,0.0211,0.0211,10000667
2016-09-07 10:43:00,2016-09-07,0.0212,23257.0,110.0,113198.0,0.0211,0.0212,0.021,10000667
2016-09-07 10:44:00,2016-09-07,0.0212,22591.0,107.0,113250.0,0.0212,0.0211,0.0211,10000667
2016-09-07 10:45:00,2016-09-07,0.0213,23959.0,113.0,113330.0,0.0211,0.0211,0.0211,10000667
2016-09-07 10:46:00,2016-09-07,0.0214,26059.0,123.0,113369.0,0.0211,0.021,0.021,10000667
2016-09-07 10:47:00,2016-09-07,0.0212,3174.0,15.0,113379.0,0.021,0.0212,0.021,10000667
2016-09-07 10:48:00,2016-09-07,0.0212,7146.0,34.0,113376.0,0.0212,0.021,0.0209,10000667
2016-09-07 10:49:00,2016-09-07,0.0212,24174.0,115.0,113314.0,0.021,0.021,0.0209,10000667
2016-09-07 10:50:00,2016-09-07,0.0211,3163.0,15.0,113312.0,0.021,0.0211,0.021,10000667
2016-09-07 10:51:00,2016-09-07,0.0214,16042.0,75.0,113370.0,0.0211,0.0214,0.0211,10000667
2016-09-07 10:52:00,2016-09-07,0.0218,20706.0,96.0,113331.0,0.0214,0.0218,0.0214,10000667
2016-09-07 10:53:00,2016-09-07,0.0219,6773.0,31.0,113320.0,0.0218,0.0218,0.0217,10000667
2016-09-07 10:54:00,2016-09-07,0.022000000000000002,19871.0,91.0,113329.0,0.0218,0.022000000000000002,0.0217,10000667
2016-09-07 10:55:00,2016-09-07,0.0222,20060.0,91.0,113354.0,0.0219,0.0222,0.0219,10000667
2016-09-07 10:56:00,2016-09-07,0.0222,63470.0,291.0,113345.0,0.0222,0.0217,0.0216,10000667
2016-09-07 10:57:00,2016-09-07,0.022000000000000002,48534.0,222.0,113470.0,0.0217,0.022000000000000002,0.0216,10000667
2016-09-07 10:58:00,2016-09-07,0.022000000000000002,23481.0,107.0,113534.0,0.022000000000000002,0.0219,0.0217,10000667
2016-09-07 10:59:00,2016-09-07,0.0219,6292.0,29.0,113517.0,0.0219,0.0218,0.0216,10000667
2016-09-07 11:00:00,2016-09-07,0.0226,40032.0,179.0,113613.0,0.0218,0.0223,0.0218,10000667
2016-09-07 11:01:00,2016-09-07,0.023,111956.0,489.0,113671.0,0.0226,0.023,0.0226,10000667
2016-09-07 11:02:00,2016-09-07,0.023,20394.0,90.0,113693.0,0.023,0.0226,0.0225,10000667
2016-09-07 11:03:00,2016-09-07,0.0227,26356.0,117.0,113698.0,0.0226,0.0224,0.0224,10000667
2016-09-07 11:04:00,2016-09-07,0.0224,24943.0,113.0,113679.0,0.0224,0.0221,0.0219,10000667
2016-09-07 11:05:00,2016-09-07,0.0222,18987.0,86.0,113734.0,0.0221,0.0221,0.0219,10000667
2016-09-07 11:06:00,2016-09-07,0.0222,4640.0,21.0,113744.0,0.0221,0.022000000000000002,0.022000000000000002,10000667
2016-09-07 11:07:00,2016-09-07,0.022000000000000002,9427.0,43.0,113744.0,0.022000000000000002,0.022000000000000002,0.0219,10000667
2016-09-07 11:08:00,2016-09-07,0.0221,7232.0,33.0,113764.0,0.022000000000000002,0.022000000000000002,0.0218,10000667
2016-09-07 11:09:00,2016-09-07,0.022000000000000002,12346.0,57.0,113774.0,0.022000000000000002,0.0217,0.0216,10000667
2016-09-07 11:10:00,2016-09-07,0.0217,7598.0,35.0,113776.0,0.0217,0.0217,0.0217,10000667
2016-09-07 11:11:00,2016-09-07,0.0217,11378.0,53.0,113788.0,0.0217,0.0214,0.0214,10000667
2016-09-07 11:12:00,2016-09-07,0.0213,7440.0,35.0,113795.0,0.0213,0.0212,0.0212,10000667
2016-09-07 11:13:00,2016-09-07,0.0213,7433.0,35.0,113794.0,0.0212,0.0212,0.0212,10000667
2016-09-07 11:14:00,2016-09-07,0.0212,6146.0,29.0,113815.0,0.0212,0.0212,0.0211,10000667
2016-09-07 11:15:00,2016-09-07,0.0212,23391.0,111.0,113793.0,0.0211,0.0209,0.0209,10000667
2016-09-07 11:16:00,2016-09-07,0.0213,7382.0,35.0,113780.0,0.0209,0.0212,0.0209,10000667
2016-09-07 11:17:00,2016-09-07,0.0219,12193.0,56.0,113820.0,0.0215,0.0219,0.0215,10000667
2016-09-07 11:18:00,2016-09-07,0.0219,23175.0,107.0,113848.0,0.0217,0.0216,0.0215,10000667
2016-09-07 11:19:00,2016-09-07,0.0216,22104.0,103.0,113903.0,0.0216,0.0215,0.0213,10000667
2016-09-07 11:20:00,2016-09-07,0.0215,13590.0,64.0,113912.0,0.0215,0.0213,0.0212,10000667
2016-09-07 11:21:00,2016-09-07,0.0214,13125.0,62.0,113920.0,0.0213,0.0211,0.0211,10000667
2016-09-07 11:22:00,2016-09-07,0.0211,7580.0,36.0,113915.0,0.0211,0.021,0.021,10000667
2016-09-07 11:23:00,2016-09-07,0.0209,11893.0,57.0,113941.0,0.0209,0.0209,0.0208,10000667
2016-09-07 11:24:00,2016-09-07,0.0211,19475.0,93.0,113925.0,0.0209,0.0211,0.0208,10000667
2016-09-07 11:25:00,2016-09-07,0.0211,6080.0,29.0,113917.0,0.0211,0.0209,0.0209,10000667
2016-09-07 11:26:00,2016-09-07,0.021,7297.0,35.0,113905.0,0.0208,0.021,0.0208,10000667
2016-09-07 11:27:00,2016-09-07,0.021,11310.0,54.0,113865.0,0.021,0.021,0.0209,10000667
2016-09-07 11:28:00,2016-09-07,0.0211,14213.0,68.0,113874.0,0.021,0.0208,0.0207,10000667
2016-09-07 11:29:00,2016-09-07,0.0209,6648.0,32.0,113867.0,0.0208,0.0207,0.0207,10000667
2016-09-07 11:30:00,2016-09-07,0.0209,16197.0,78.0,113906.0,0.0208,0.0207,0.0207,10000667
2016-09-07 13:01:00,2016-09-07,0.0209,13687.0,66.0,113949.0,0.0207,0.0209,0.0207,10000667
2016-09-07 13:02:00,2016-09-07,0.0209,8320.0,40.0,113983.0,0.0209,0.0208,0.0208,10000667
2016-09-07 13:03:00,2016-09-07,0.0208,17231.0,83.0,114060.0,0.0208,0.0207,0.0207,10000667
2016-09-07 13:04:00,2016-09-07,0.0207,2898.0,14.0,114070.0,0.0207,0.0207,0.0207,10000667
2016-09-07 13:05:00,2016-09-07,0.0208,6854.0,33.0,114073.0,0.0207,0.0208,0.0207,10000667
2016-09-07 13:06:00,2016-09-07,0.0208,8294.0,40.0,114107.0,0.0208,0.0207,0.0206,10000667
2016-09-07 13:07:00,2016-09-07,0.0208,8685.0,42.0,114139.0,0.0207,0.0207,0.0206,10000667
2016-09-07 13:08:00,2016-09-07,0.0208,28590.0,138.0,114099.0,0.0207,0.0207,0.0206,10000667
2016-09-07 13:09:00,2016-09-07,0.0209,4777.0,23.0,114102.0,0.0207,0.0207,0.0207,10000667
2016-09-07 13:10:00,2016-09-07,0.0207,15513.0,75.0,114057.0,0.0207,0.0206,0.0206,10000667
2016-09-07 13:11:00,2016-09-07,0.0207,11292.0,55.0,114078.0,0.0207,0.0205,0.0204,10000667
2016-09-07 13:12:00,2016-09-07,0.0205,6517.0,32.0,114088.0,0.0205,0.0203,0.0203,10000667
2016-09-07 13:13:00,2016-09-07,0.0204,6932.0,34.0,114103.0,0.0203,0.0204,0.0203,10000667
2016-09-07 13:14:00,2016-09-07,0.0206,8621.0,42.0,114132.0,0.0204,0.0206,0.0204,10000667
2016-09-07 13:15:00,2016-09-07,0.0206,1434.0,7.0,114136.0,0.0206,0.0206,0.0204,10000667
2016-09-07 13:16:00,2016-09-07,0.0206,13250.0,65.0,114195.0,0.0206,0.0203,0.0203,10000667
2016-09-07 13:17:00,2016-09-07,0.0203,20150.0,100.0,114163.0,0.0203,0.0201,0.0201,10000667
2016-09-07 13:18:00,2016-09-07,0.0202,7438.0,37.0,114172.0,0.02,0.02,0.02,10000667
2016-09-07 13:19:00,2016-09-07,0.0201,12259.0,61.0,114167.0,0.02,0.0201,0.02,10000667
2016-09-07 13:20:00,2016-09-07,0.0201,10631.0,53.0,114195.0,0.0201,0.0201,0.02,10000667
2016-09-07 13:21:00,2016-09-07,0.0201,22819.0,114.0,114249.0,0.0201,0.0201,0.02,10000667
2016-09-07 13:22:00,2016-09-07,0.0201,21917.0,109.0,114244.0,0.0201,0.0201,0.02,10000667
2016-09-07 13:23:00,2016-09-07,0.0206,26764.0,132.0,114286.0,0.0201,0.0206,0.0201,10000667
2016-09-07 13:24:00,2016-09-07,0.0207,22068.0,107.0,114271.0,0.0206,0.0207,0.0204,10000667
2016-09-07 13:25:00,2016-09-07,0.0206,3493.0,17.0,114272.0,0.0205,0.0206,0.0204,10000667
2016-09-07 13:26:00,2016-09-07,0.0206,15809.0,77.0,114305.0,0.0206,0.0205,0.0204,10000667
2016-09-07 13:27:00,2016-09-07,0.0205,9633.0,47.0,114315.0,0.0205,0.0205,0.0204,10000667
2016-09-07 13:28:00,2016-09-07,0.0206,5551.0,27.0,114324.0,0.0205,0.0205,0.0205,10000667
2016-09-07 13:29:00,2016-09-07,0.0208,5378.0,26.0,114325.0,0.0205,0.0207,0.0205,10000667
2016-09-07 13:30:00,2016-09-07,0.0209,14369.0,69.0,114355.0,0.0209,0.0207,0.0207,10000667
2016-09-07 13:31:00,2016-09-07,0.0207,4554.0,22.0,114362.0,0.0207,0.0207,0.0207,10000667
2016-09-07 13:32:00,2016-09-07,0.0207,15306.0,74.0,114414.0,0.0207,0.0207,0.0206,10000667
2016-09-07 13:33:00,2016-09-07,0.0207,2475.0,12.0,114414.0,0.0207,0.0206,0.0206,10000667
2016-09-07 13:34:00,2016-09-07,0.0207,3916.0,19.0,114433.0,0.0206,0.0206,0.0206,10000667
2016-09-07 13:35:00,2016-09-07,0.0207,1853.0,9.0,114438.0,0.0207,0.0205,0.0205,10000667
2016-09-07 13:36:00,2016-09-07,0.0208,11803.0,57.0,114417.0,0.0206,0.0207,0.0206,10000667
2016-09-07 13:37:00,2016-09-07,0.0207,1242.0,6.0,114423.0,0.0207,0.0207,0.0207,10000667
2016-09-07 13:38:00,2016-09-07,0.0208,7856.0,38.0,114437.0,0.0207,0.0206,0.0206,10000667
2016-09-07 13:39:00,2016-09-07,0.0206,3500.0,17.0,114444.0,0.0206,0.0206,0.0205,10000667
2016-09-07 13:40:00,2016-09-07,0.0206,5562.0,27.0,114465.0,0.0206,0.0206,0.0206,10000667
2016-09-07 13:41:00,2016-09-07,0.0207,1859.0,9.0,114469.0,0.0206,0.0206,0.0206,10000667
2016-09-07 13:42:00,2016-09-07,0.0207,4552.0,22.0,114461.0,0.0206,0.0207,0.0206,10000667
2016-09-07 13:43:00,2016-09-07,0.0208,9297.0,45.0,114452.0,0.0208,0.0206,0.0205,10000667
2016-09-07 13:44:00,2016-09-07,0.0207,9094.0,44.0,114444.0,0.0206,0.0206,0.0206,10000667
2016-09-07 13:45:00,2016-09-07,0.0206,9653.0,47.0,114486.0,0.0206,0.0205,0.0205,10000667
2016-09-07 13:46:00,2016-09-07,0.0208,53325.0,258.0,114444.0,0.0205,0.0206,0.0205,10000667
2016-09-07 13:47:00,2016-09-07,0.0207,9072.0,44.0,114485.0,0.0206,0.0206,0.0205,10000667
2016-09-07 13:48:00,2016-09-07,0.0206,9996.0,49.0,114533.0,0.0206,0.0203,0.0203,10000667
2016-09-07 13:49:00,2016-09-07,0.0203,15299.0,76.0,114548.0,0.0203,0.0201,0.0201,10000667
2016-09-07 13:50:00,2016-09-07,0.02,8189.0,41.0,114563.0,0.02,0.02,0.0199,10000667
2016-09-07 13:51:00,2016-09-07,0.02,3196.0,16.0,114561.0,0.02,0.0199,0.0199,10000667
2016-09-07 13:52:00,2016-09-07,0.02,1598.0,8.0,114562.0,0.0199,0.0199,0.0199,10000667
2016-09-07 13:53:00,2016-09-07,0.0201,6806.0,34.0,114565.0,0.0199,0.0199,0.0199,10000667
2016-09-07 13:54:00,2016-09-07,0.02,10000.0,50.0,114552.0,0.02,0.02,0.02,10000667
2016-09-07 13:55:00,2016-09-07,0.02,9365.0,47.0,114549.0,0.02,0.0199,0.0199,10000667
2016-09-07 13:56:00,2016-09-07,0.02,10359.0,52.0,114536.0,0.0199,0.0199,0.0199,10000667
2016-09-07 13:57:00,2016-09-07,0.02,44165.0,222.0,114414.0,0.0199,0.02,0.0198,10000667
2016-09-07 13:58:00,2016-09-07,0.02,27530.0,139.0,114301.0,0.02,0.0198,0.0197,10000667
2016-09-07 13:59:00,2016-09-07,0.0199,12489.0,63.0,114289.0,0.0198,0.0199,0.0198,10000667
2016-09-07 14:00:00,2016-09-07,0.0203,53468.0,266.0,114318.0,0.0199,0.0203,0.0199,10000667
2016-09-07 14:01:00,2016-09-07,0.0203,27397.0,136.0,114295.0,0.0203,0.0201,0.02,10000667
2016-09-07 14:02:00,2016-09-07,0.0203,18922.0,94.0,114274.0,0.02,0.0203,0.02,10000667
2016-09-07 14:03:00,2016-09-07,0.0204,21525.0,106.0,114224.0,0.0203,0.0204,0.0202,10000667
2016-09-07 14:04:00,2016-09-07,0.0204,24325.0,120.0,114119.0,0.0204,0.0202,0.0202,10000667
2016-09-07 14:05:00,2016-09-07,0.0204,24202.0,119.0,114023.0,0.0203,0.0203,0.0203,10000667
2016-09-07 14:06:00,2016-09-07,0.0205,27841.0,137.0,113985.0,0.0203,0.0205,0.0202,10000667
2016-09-07 14:07:00,2016-09-07,0.0206,22549.0,110.0,113910.0,0.0205,0.0205,0.0204,10000667
2016-09-07 14:08:00,2016-09-07,0.0206,21093.0,103.0,113847.0,0.0205,0.0204,0.0204,10000667
2016-09-07 14:09:00,2016-09-07,0.0208,51173.0,248.0,113723.0,0.0204,0.0206,0.0204,10000667
2016-09-07 14:10:00,2016-09-07,0.0206,36155.0,179.0,113746.0,0.0206,0.02,0.02,10000667
2016-09-07 14:11:00,2016-09-07,0.0203,20718.0,103.0,113734.0,0.02,0.0201,0.02,10000667
2016-09-07 14:12:00,2016-09-07,0.0202,16301.0,81.0,113719.0,0.0202,0.02,0.02,10000667
2016-09-07 14:13:00,2016-09-07,0.0201,3405.0,17.0,113727.0,0.02,0.02,0.02,10000667
2016-09-07 14:14:00,2016-09-07,0.02,5997.0,30.0,113752.0,0.02,0.02,0.0199,10000667
2016-09-07 14:15:00,2016-09-07,0.02,12509.0,63.0,113783.0,0.02,0.0197,0.0197,10000667
2016-09-07 14:16:00,2016-09-07,0.0198,21199.0,108.0,113854.0,0.0197,0.0196,0.0195,10000667
2016-09-07 14:17:00,2016-09-07,0.0196,25733.0,132.0,113904.0,0.0196,0.0196,0.0194,10000667
2016-09-07 14:18:00,2016-09-07,0.0196,15785.0,81.0,113851.0,0.0196,0.0195,0.0194,10000667
2016-09-07 14:19:00,2016-09-07,0.0198,20405.0,104.0,113815.0,0.0195,0.0197,0.0195,10000667
2016-09-07 14:20:00,2016-09-07,0.0196,23414.0,120.0,113800.0,0.0194,0.0194,0.0194,10000667
2016-09-07 14:21:00,2016-09-07,0.0195,17057.0,88.0,113858.0,0.0194,0.0194,0.0193,10000667
2016-09-07 14:22:00,2016-09-07,0.0195,4485.0,23.0,113869.0,0.0194,0.0195,0.0194,10000667
2016-09-07 14:23:00,2016-09-07,0.0195,26428.0,137.0,113946.0,0.0195,0.0193,0.0192,10000667
2016-09-07 14:24:00,2016-09-07,0.0194,3471.0,18.0,113952.0,0.0193,0.0193,0.0192,10000667
2016-09-07 14:25:00,2016-09-07,0.0194,29631.0,155.0,114019.0,0.0194,0.0191,0.019,10000667
2016-09-07 14:26:00,2016-09-07,0.0196,5067.0,26.0,114028.0,0.0191,0.0196,0.0191,10000667
2016-09-07 14:27:00,2016-09-07,0.0197,9027.0,46.0,114049.0,0.0196,0.0196,0.0195,10000667
2016-09-07 14:28:00,2016-09-07,0.0197,2756.0,14.0,114044.0,0.0196,0.0196,0.0196,10000667
2016-09-07 14:29:00,2016-09-07,0.0197,4125.0,21.0,114060.0,0.0196,0.0197,0.0196,10000667
2016-09-07 14:30:00,2016-09-07,0.0197,12561.0,64.0,114116.0,0.0197,0.0195,0.0195,10000667
2016-09-07 14:31:00,2016-09-07,0.0196,3523.0,18.0,114107.0,0.0195,0.0196,0.0195,10000667
2016-09-07 14:32:00,2016-09-07,0.0196,14848.0,76.0,114088.0,0.0196,0.0193,0.0193,10000667
2016-09-07 14:33:00,2016-09-07,0.0194,3475.0,18.0,114092.0,0.0193,0.0194,0.0192,10000667
2016-09-07 14:34:00,2016-09-07,0.0196,6596.0,34.0,114091.0,0.0194,0.0193,0.0193,10000667
2016-09-07 14:35:00,2016-09-07,0.0194,6743.0,35.0,114084.0,0.0193,0.0192,0.0192,10000667
2016-09-07 14:36:00,2016-09-07,0.0192,4796.0,25.0,114088.0,0.0192,0.0192,0.0191,10000667
2016-09-07 14:37:00,2016-09-07,0.0192,7449.0,39.0,114099.0,0.0192,0.0191,0.0191,10000667
2016-09-07 14:38:00,2016-09-07,0.0192,6481.0,34.0,114104.0,0.0191,0.0191,0.019,10000667
2016-09-07 14:39:00,2016-09-07,0.0193,25374.0,133.0,114081.0,0.0191,0.0193,0.019,10000667
2016-09-07 14:40:00,2016-09-07,0.0195,10235.0,53.0,114036.0,0.0193,0.0193,0.0192,10000667
2016-09-07 14:41:00,2016-09-07,0.0193,19788.0,104.0,114050.0,0.0193,0.0189,0.0189,10000667
2016-09-07 14:42:00,2016-09-07,0.0191,17306.0,91.0,114009.0,0.0189,0.0191,0.0189,10000667
2016-09-07 14:43:00,2016-09-07,0.0191,61698.0,325.0,113754.0,0.0191,0.0189,0.0189,10000667
2016-09-07 14:44:00,2016-09-07,0.0191,41698.0,221.0,113682.0,0.0191,0.0188,0.0187,10000667
2016-09-07 14:45:00,2016-09-07,0.0189,14125.0,75.0,113696.0,0.0188,0.0188,0.0187,10000667
2016-09-07 14:46:00,2016-09-07,0.0187,20900.0,112.0,113690.0,0.0187,0.0186,0.0186,10000667
2016-09-07 14:47:00,2016-09-07,0.0187,30267.0,163.0,113567.0,0.0186,0.0186,0.0184,10000667
2016-09-07 14:48:00,2016-09-07,0.0186,20592.0,111.0,113489.0,0.0186,0.0185,0.0185,10000667
2016-09-07 14:49:00,2016-09-07,0.0186,41073.0,222.0,113493.0,0.0185,0.0184,0.0184,10000667
2016-09-07 14:50:00,2016-09-07,0.0186,61447.0,335.0,113472.0,0.0184,0.0183,0.0182,10000667
2016-09-07 14:51:00,2016-09-07,0.0183,27077.0,149.0,113419.0,0.0183,0.018000000000000002,0.018000000000000002,10000667
2016-09-07 14:52:00,2016-09-07,0.0183,31684.0,176.0,113412.0,0.018000000000000002,0.0179,0.0178,10000667
2016-09-07 14:53:00,2016-09-07,0.0182,58261.0,324.0,113548.0,0.018000000000000002,0.0182,0.0177,10000667
2016-09-07 14:54:00,2016-09-07,0.0184,27890.0,153.0,113578.0,0.0181,0.0184,0.0181,10000667
2016-09-07 14:55:00,2016-09-07,0.0185,44426.0,242.0,113628.0,0.0184,0.0183,0.0182,10000667
2016-09-07 14:56:00,2016-09-07,0.0185,33838.0,184.0,113573.0,0.0183,0.0185,0.0181,10000667
2016-09-07 14:57:00,2016-09-07,0.0188,33471.0,180.0,113579.0,0.0185,0.0187,0.0185,10000667
2016-09-07 14:58:00,2016-09-07,0.0187,0.0,0.0,113579.0,0.0187,0.0187,0.0187,10000667
2016-09-07 14:59:00,2016-09-07,0.0187,0.0,0.0,113579.0,0.0187,0.0187,0.0187,10000667
2016-09-07 15:00:00,2016-09-07,0.0187,0.0,0.0,113579.0,0.0187,0.0187,0.0187,10000667
2016-09-07 09:31:00,2016-09-07,0.011000000000000001,13758.0,126.0,7435.0,0.011000000000000001,0.0109,0.0101,10000710
2016-09-07 09:32:00,2016-09-07,0.0109,9802.0,91.0,7442.0,0.0109,0.0106,0.0106,10000710
2016-09-07 09:33:00,2016-09-07,0.0112,1446.0,13.0,7445.0,0.0106,0.0112,0.0106,10000710
2016-09-07 09:34:00,2016-09-07,0.0113,1114.0,10.0,7444.0,0.0112,0.0113,0.0112,10000710
2016-09-07 09:35:00,2016-09-07,0.0113,0.0,0.0,7444.0,0.0113,0.0113,0.0113,10000710
2016-09-07 09:36:00,2016-09-07,0.0113,2366.0,22.0,7456.0,0.0113,0.0107,0.0107,10000710
2016-09-07 09:37:00,2016-09-07,0.0107,0.0,0.0,7456.0,0.0107,0.0107,0.0107,10000710
2016-09-07 09:38:00,2016-09-07,0.0107,0.0,0.0,7456.0,0.0107,0.0107,0.0107,10000710
2016-09-07 09:39:00,2016-09-07,0.0107,735.0,7.0,7463.0,0.0107,0.0105,0.0105,10000710
2016-09-07 09:40:00,2016-09-07,0.0106,106.0,1.0,7464.0,0.0105,0.0106,0.0105,10000710
2016-09-07 09:41:00,2016-09-07,0.0106,1375.0,13.0,7464.0,0.0106,0.0105,0.0105,10000710
2016-09-07 09:42:00,2016-09-07,0.0105,0.0,0.0,7464.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:43:00,2016-09-07,0.0106,2214.0,21.0,7455.0,0.0105,0.0106,0.0104,10000710
2016-09-07 09:44:00,2016-09-07,0.0106,1884.0,18.0,7453.0,0.0106,0.0106,0.0103,10000710
2016-09-07 09:45:00,2016-09-07,0.0106,3695.0,35.0,7443.0,0.0106,0.0106,0.0105,10000710
2016-09-07 09:46:00,2016-09-07,0.0106,1124.0,11.0,7452.0,0.0106,0.0102,0.0102,10000710
2016-09-07 09:47:00,2016-09-07,0.0104,3065.0,30.0,7455.0,0.0102,0.0104,0.0101,10000710
2016-09-07 09:48:00,2016-09-07,0.0104,0.0,0.0,7455.0,0.0104,0.0104,0.0104,10000710
2016-09-07 09:49:00,2016-09-07,0.0104,2080.0,20.0,7435.0,0.0104,0.0104,0.0104,10000710
2016-09-07 09:50:00,2016-09-07,0.0104,510.0,5.0,7435.0,0.0104,0.0102,0.0102,10000710
2016-09-07 09:51:00,2016-09-07,0.0105,210.0,2.0,7437.0,0.0102,0.0105,0.0102,10000710
2016-09-07 09:52:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:53:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:54:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:55:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:56:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:57:00,2016-09-07,0.0105,0.0,0.0,7437.0,0.0105,0.0105,0.0105,10000710
2016-09-07 09:58:00,2016-09-07,0.0105,3100.0,30.0,7437.0,0.0105,0.0103,0.0103,10000710
2016-09-07 09:59:00,2016-09-07,0.0103,0.0,0.0,7437.0,0.0103,0.0103,0.0103,10000710
2016-09-07 10:00:00,2016-09-07,0.0103,0.0,0.0,7437.0,0.0103,0.0103,0.0103,10000710
2016-09-07 10:01:00,2016-09-07,0.0105,1155.0,11.0,7437.0,0.0103,0.0105,0.0103,10000710
2016-09-07 10:02:00,2016-09-07,0.0106,1060.0,10.0,7437.0,0.0105,0.0106,0.0105,10000710
2016-09-07 10:03:00,2016-09-07,0.011000000000000001,3270.0,30.0,7433.0,0.0106,0.011000000000000001,0.0106,10000710
2016-09-07 10:04:00,2016-09-07,0.011000000000000001,0.0,0.0,7433.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000710
2016-09-07 10:05:00,2016-09-07,0.011000000000000001,1080.0,10.0,7433.0,0.011000000000000001,0.0108,0.0108,10000710
2016-09-07 10:06:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:07:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:08:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:09:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:10:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:11:00,2016-09-07,0.0108,0.0,0.0,7433.0,0.0108,0.0108,0.0108,10000710
2016-09-07 10:12:00,2016-09-07,0.0108,104.0,1.0,7434.0,0.0108,0.0104,0.0104,10000710
2016-09-07 10:13:00,2016-09-07,0.0104,0.0,0.0,7434.0,0.0104,0.0104,0.0104,10000710
2016-09-07 10:14:00,2016-09-07,0.0104,0.0,0.0,7434.0,0.0104,0.0104,0.0104,10000710
2016-09-07 10:15:00,2016-09-07,0.0104,0.0,0.0,7434.0,0.0104,0.0104,0.0104,10000710
2016-09-07 10:16:00,2016-09-07,0.0104,0.0,0.0,7434.0,0.0104,0.0104,0.0104,10000710
2016-09-07 10:17:00,2016-09-07,0.0104,1525.0,15.0,7434.0,0.0104,0.0101,0.0101,10000710
2016-09-07 10:18:00,2016-09-07,0.0101,1000.0,10.0,7424.0,0.0101,0.01,0.01,10000710
2016-09-07 10:19:00,2016-09-07,0.01,0.0,0.0,7424.0,0.01,0.01,0.01,10000710
2016-09-07 10:20:00,2016-09-07,0.01,2921.0,30.0,7413.0,0.01,0.0097,0.0097,10000710
2016-09-07 10:21:00,2016-09-07,0.0098,294.0,3.0,7413.0,0.0097,0.0098,0.0097,10000710
2016-09-07 10:22:00,2016-09-07,0.0098,0.0,0.0,7413.0,0.0098,0.0098,0.0098,10000710
2016-09-07 10:23:00,2016-09-07,0.0098,0.0,0.0,7413.0,0.0098,0.0098,0.0098,10000710
2016-09-07 10:24:00,2016-09-07,0.0098,0.0,0.0,7413.0,0.0098,0.0098,0.0098,10000710
2016-09-07 10:25:00,2016-09-07,0.0098,0.0,0.0,7413.0,0.0098,0.0098,0.0098,10000710
2016-09-07 10:26:00,2016-09-07,0.0098,480.0,5.0,7413.0,0.0098,0.0095,0.0095,10000710
2016-09-07 10:27:00,2016-09-07,0.0095,95.0,1.0,7414.0,0.0095,0.0095,0.0095,10000710
2016-09-07 10:28:00,2016-09-07,0.0095,0.0,0.0,7414.0,0.0095,0.0095,0.0095,10000710
2016-09-07 10:29:00,2016-09-07,0.0099,1074.0,11.0,7413.0,0.0095,0.0099,0.0095,10000710
2016-09-07 10:30:00,2016-09-07,0.0099,3890.0,40.0,7453.0,0.0099,0.0097,0.0097,10000710
