datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 15:00:00,2017-05-25,0.044000000000000004,0.0,0.0,11350.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000747
2017-05-25 09:31:00,2017-05-25,0.0012,23.51,2.0,8585.0,0.0011,0.0012,0.0011,10000734
2017-05-25 09:32:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:33:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:34:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:35:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:36:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:37:00,2017-05-25,0.0012,0.0,0.0,8585.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:38:00,2017-05-25,0.0012,589.69,54.0,8582.0,0.0012,0.001,0.001,10000734
2017-05-25 09:39:00,2017-05-25,0.0011,11.240000000000007,1.0,8582.0,0.001,0.0011,0.001,10000734
2017-05-25 09:40:00,2017-05-25,0.0011,245.28,22.0,8604.0,0.0011,0.001,0.001,10000734
2017-05-25 09:41:00,2017-05-25,0.001,0.0,0.0,8604.0,0.001,0.001,0.001,10000734
2017-05-25 09:42:00,2017-05-25,0.001,0.0,0.0,8604.0,0.001,0.001,0.001,10000734
2017-05-25 09:43:00,2017-05-25,0.001,0.0,0.0,8604.0,0.001,0.001,0.001,10000734
2017-05-25 09:44:00,2017-05-25,0.0012,368.94000000000005,31.0,8604.0,0.001,0.0011,0.001,10000734
2017-05-25 09:45:00,2017-05-25,0.0011,22.49000000000001,2.0,8606.0,0.0011,0.0011,0.0011,10000734
2017-05-25 09:46:00,2017-05-25,0.0012,122.63999999999987,10.0,8606.0,0.0011,0.0012,0.0011,10000734
2017-05-25 09:47:00,2017-05-25,0.0012,267.76,22.0,8597.0,0.0012,0.0011,0.0011,10000734
2017-05-25 09:48:00,2017-05-25,0.0011,0.0,0.0,8597.0,0.0011,0.0011,0.0011,10000734
2017-05-25 09:49:00,2017-05-25,0.0011,0.0,0.0,8597.0,0.0011,0.0011,0.0011,10000734
2017-05-25 09:50:00,2017-05-25,0.0013,1242.7500000000002,94.0,8547.0,0.0011,0.0013,0.0011,10000734
2017-05-25 09:51:00,2017-05-25,0.0013,206.44999999999985,16.0,8543.0,0.0013,0.0012,0.0012,10000734
2017-05-25 09:52:00,2017-05-25,0.0012,0.0,0.0,8543.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:53:00,2017-05-25,0.0012,0.0,0.0,8543.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:54:00,2017-05-25,0.0012,0.0,0.0,8543.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:55:00,2017-05-25,0.0013,688.8299999999998,52.0,8515.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:56:00,2017-05-25,0.0012,24.519999999999985,2.0,8517.0,0.0012,0.0012,0.0012,10000734
2017-05-25 09:57:00,2017-05-25,0.0013,172.72000000000025,13.0,8528.0,0.0012,0.0013,0.0012,10000734
2017-05-25 09:58:00,2017-05-25,0.0014,469.09999999999985,33.0,8541.0,0.0013,0.0013,0.0013,10000734
2017-05-25 09:59:00,2017-05-25,0.0013,0.0,0.0,8541.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:00:00,2017-05-25,0.0013,0.0,0.0,8541.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:01:00,2017-05-25,0.0014,729.71,52.0,8529.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:02:00,2017-05-25,0.0013,13.279999999999745,1.0,8530.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:03:00,2017-05-25,0.0013,438.4400000000005,33.0,8533.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:04:00,2017-05-25,0.0013,0.0,0.0,8533.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:05:00,2017-05-25,0.0013,0.0,0.0,8533.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:06:00,2017-05-25,0.0013,0.0,0.0,8533.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:07:00,2017-05-25,0.0014,629.5499999999993,44.0,8556.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:08:00,2017-05-25,0.0014,0.0,0.0,8556.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:09:00,2017-05-25,0.0014,0.0,0.0,8556.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:10:00,2017-05-25,0.0014,0.0,0.0,8556.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:11:00,2017-05-25,0.0014,0.0,0.0,8556.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:12:00,2017-05-25,0.0014,157.3900000000003,11.0,8564.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:13:00,2017-05-25,0.0014,285.1400000000003,20.0,8574.0,0.0014,0.0013,0.0013,10000734
2017-05-25 10:14:00,2017-05-25,0.0014,792.0499999999993,57.0,8598.0,0.0013,0.0014,0.0013,10000734
2017-05-25 10:15:00,2017-05-25,0.0015,325.0,22.0,8610.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:16:00,2017-05-25,0.0014,312.7300000000005,22.0,8628.0,0.0014,0.0013,0.0013,10000734
2017-05-25 10:17:00,2017-05-25,0.0013,0.0,0.0,8628.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:18:00,2017-05-25,0.0013,0.0,0.0,8628.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:19:00,2017-05-25,0.0013,0.0,0.0,8628.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:20:00,2017-05-25,0.0014,143.08000000000084,10.0,8618.0,0.0013,0.0014,0.0013,10000734
2017-05-25 10:21:00,2017-05-25,0.0014,14.309999999999489,1.0,8619.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:22:00,2017-05-25,0.0015,474.19999999999885,31.0,8630.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:23:00,2017-05-25,0.0014,28.6200000000008,2.0,8632.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:24:00,2017-05-25,0.0014,0.0,0.0,8632.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:25:00,2017-05-25,0.0014,0.0,0.0,8632.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:26:00,2017-05-25,0.0014,0.0,0.0,8632.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:27:00,2017-05-25,0.0014,429.23999999999984,30.0,8652.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:28:00,2017-05-25,0.0014,42.92000000000007,3.0,8655.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:29:00,2017-05-25,0.0014,143.0799999999999,10.0,8652.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:30:00,2017-05-25,0.0014,14.309999999999489,1.0,8653.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:31:00,2017-05-25,0.0014,429.23999999999984,30.0,8652.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:32:00,2017-05-25,0.0014,347.4800000000014,25.0,8662.0,0.0014,0.0012,0.0012,10000734
2017-05-25 10:33:00,2017-05-25,0.0014,286.1599999999998,20.0,8662.0,0.0012,0.0014,0.0012,10000734
2017-05-25 10:34:00,2017-05-25,0.0014,572.3199999999998,40.0,8662.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:35:00,2017-05-25,0.0014,715.3999999999997,50.0,8662.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:36:00,2017-05-25,0.0014,13.290000000000873,1.0,8662.0,0.0014,0.0013,0.0013,10000734
2017-05-25 10:37:00,2017-05-25,0.0013,0.0,0.0,8662.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:38:00,2017-05-25,0.0013,132.85999999999876,10.0,8663.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:39:00,2017-05-25,0.0013,265.72000000000116,20.0,8673.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:40:00,2017-05-25,0.0013,0.0,0.0,8673.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:41:00,2017-05-25,0.0013,0.0,0.0,8673.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:42:00,2017-05-25,0.0013,0.0,0.0,8673.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:43:00,2017-05-25,0.0013,0.0,0.0,8673.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:44:00,2017-05-25,0.0014,28.609999999998767,2.0,8675.0,0.0013,0.0014,0.0013,10000734
2017-05-25 10:45:00,2017-05-25,0.0014,0.0,0.0,8675.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:46:00,2017-05-25,0.0014,0.0,0.0,8675.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:47:00,2017-05-25,0.0014,0.0,0.0,8675.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:48:00,2017-05-25,0.0014,0.0,0.0,8675.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:49:00,2017-05-25,0.0014,0.0,0.0,8675.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:50:00,2017-05-25,0.0014,414.9400000000005,29.0,8664.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:51:00,2017-05-25,0.0014,0.0,0.0,8664.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:52:00,2017-05-25,0.0014,57.22999999999956,4.0,8664.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:53:00,2017-05-25,0.0014,0.0,0.0,8664.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:54:00,2017-05-25,0.0014,0.0,0.0,8664.0,0.0014,0.0014,0.0014,10000734
2017-05-25 10:55:00,2017-05-25,0.0014,132.86000000000058,10.0,8654.0,0.0014,0.0013,0.0013,10000734
2017-05-25 10:56:00,2017-05-25,0.0013,0.0,0.0,8654.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:57:00,2017-05-25,0.0013,13.280000000000653,1.0,8654.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:58:00,2017-05-25,0.0013,0.0,0.0,8654.0,0.0013,0.0013,0.0013,10000734
2017-05-25 10:59:00,2017-05-25,0.0013,13.289999999999056,1.0,8653.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:00:00,2017-05-25,0.0013,255.5,20.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:01:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:02:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:03:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:04:00,2017-05-25,0.0013,66.43000000000029,5.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:05:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:06:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:07:00,2017-05-25,0.0013,0.0,0.0,8644.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:08:00,2017-05-25,0.0013,265.7199999999993,20.0,8653.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:09:00,2017-05-25,0.0013,0.0,0.0,8653.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:10:00,2017-05-25,0.0014,99.130000000001,7.0,8648.0,0.0013,0.0014,0.0013,10000734
2017-05-25 11:11:00,2017-05-25,0.0014,252.4400000000005,19.0,8638.0,0.0014,0.0013,0.0013,10000734
2017-05-25 11:12:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:13:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:14:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:15:00,2017-05-25,0.0013,26.56999999999971,2.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:16:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:17:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:18:00,2017-05-25,0.0013,0.0,0.0,8638.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:19:00,2017-05-25,0.0013,265.7199999999993,20.0,8648.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:20:00,2017-05-25,0.0013,0.0,0.0,8648.0,0.0013,0.0013,0.0013,10000734
2017-05-25 11:21:00,2017-05-25,0.0012,245.2800000000006,20.0,8628.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:22:00,2017-05-25,0.0012,0.0,0.0,8628.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:23:00,2017-05-25,0.0012,0.0,0.0,8628.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:24:00,2017-05-25,0.0012,0.0,0.0,8628.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:25:00,2017-05-25,0.0012,245.27999999999886,20.0,8618.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:26:00,2017-05-25,0.0012,0.0,0.0,8618.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:27:00,2017-05-25,0.0012,0.0,0.0,8618.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:28:00,2017-05-25,0.0012,171.70000000000073,14.0,8604.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:29:00,2017-05-25,0.0012,0.0,0.0,8604.0,0.0012,0.0012,0.0012,10000734
2017-05-25 11:30:00,2017-05-25,0.0012,24.520000000000444,2.0,8602.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:01:00,2017-05-25,0.0012,856.4399999999988,74.0,8538.0,0.0012,0.0011,0.0011,10000734
2017-05-25 13:02:00,2017-05-25,0.0011,674.5200000000004,60.0,8478.0,0.0011,0.0011,0.0011,10000734
2017-05-25 13:03:00,2017-05-25,0.0012,588.6700000000002,48.0,8490.0,0.0011,0.0012,0.0011,10000734
2017-05-25 13:04:00,2017-05-25,0.0012,0.0,0.0,8490.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:05:00,2017-05-25,0.0012,0.0,0.0,8490.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:06:00,2017-05-25,0.0012,112.42000000000186,10.0,8490.0,0.0012,0.0011,0.0011,10000734
2017-05-25 13:07:00,2017-05-25,0.0011,0.0,0.0,8490.0,0.0011,0.0011,0.0011,10000734
2017-05-25 13:08:00,2017-05-25,0.0012,735.8400000000001,60.0,8490.0,0.0011,0.0012,0.0011,10000734
2017-05-25 13:09:00,2017-05-25,0.0012,0.0,0.0,8490.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:10:00,2017-05-25,0.0012,0.0,0.0,8490.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:11:00,2017-05-25,0.0012,884.0299999999988,74.0,8458.0,0.0012,0.0012,0.0011,10000734
2017-05-25 13:12:00,2017-05-25,0.0012,490.55999999999773,40.0,8447.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:13:00,2017-05-25,0.0012,0.0,0.0,8447.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:14:00,2017-05-25,0.0013,93.0,7.0,8440.0,0.0013,0.0013,0.0013,10000734
2017-05-25 13:15:00,2017-05-25,0.0013,0.0,0.0,8440.0,0.0013,0.0013,0.0013,10000734
2017-05-25 13:16:00,2017-05-25,0.0013,61.32000000000335,5.0,8436.0,0.0013,0.0012,0.0012,10000734
2017-05-25 13:17:00,2017-05-25,0.0012,73.59000000000015,6.0,8430.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:18:00,2017-05-25,0.0012,0.0,0.0,8430.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:19:00,2017-05-25,0.0012,0.0,0.0,8430.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:20:00,2017-05-25,0.0012,404.7099999999992,33.0,8420.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:21:00,2017-05-25,0.0013,521.2199999999975,40.0,8441.0,0.0012,0.0013,0.0012,10000734
2017-05-25 13:22:00,2017-05-25,0.0015,955.5700000000032,63.0,8484.0,0.0013,0.0015,0.0013,10000734
2017-05-25 13:23:00,2017-05-25,0.0015,0.0,0.0,8484.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:24:00,2017-05-25,0.0016,817.5999999999984,50.0,8472.0,0.0016,0.0016,0.0016,10000734
2017-05-25 13:25:00,2017-05-25,0.0016,130.8199999999997,8.0,8472.0,0.0016,0.0016,0.0016,10000734
2017-05-25 13:26:00,2017-05-25,0.0017,17.369999999998978,1.0,8473.0,0.0016,0.0017,0.0016,10000734
2017-05-25 13:27:00,2017-05-25,0.0017,0.0,0.0,8473.0,0.0017,0.0017,0.0017,10000734
2017-05-25 13:28:00,2017-05-25,0.0017,0.0,0.0,8473.0,0.0017,0.0017,0.0017,10000734
2017-05-25 13:29:00,2017-05-25,0.0017,552.9000000000016,36.0,8484.0,0.0017,0.0015,0.0015,10000734
2017-05-25 13:30:00,2017-05-25,0.0015,0.0,0.0,8484.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:31:00,2017-05-25,0.0015,0.0,0.0,8484.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:32:00,2017-05-25,0.0015,286.1599999999998,20.0,8484.0,0.0015,0.0014,0.0014,10000734
2017-05-25 13:33:00,2017-05-25,0.0014,715.4000000000016,50.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:34:00,2017-05-25,0.0014,429.239999999998,30.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:35:00,2017-05-25,0.0014,343.3899999999994,24.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:36:00,2017-05-25,0.0014,0.0,0.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:37:00,2017-05-25,0.0014,0.0,0.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:38:00,2017-05-25,0.0014,0.0,0.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:39:00,2017-05-25,0.0014,0.0,0.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:40:00,2017-05-25,0.0014,0.0,0.0,8484.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:41:00,2017-05-25,0.0014,1397.0800000000015,109.0,8534.0,0.0014,0.0012,0.0012,10000734
2017-05-25 13:42:00,2017-05-25,0.0013,1138.5099999999984,92.0,8615.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:43:00,2017-05-25,0.0012,0.0,0.0,8615.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:44:00,2017-05-25,0.0012,858.4799999999997,70.0,8685.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:45:00,2017-05-25,0.0012,0.0,0.0,8685.0,0.0012,0.0012,0.0012,10000734
2017-05-25 13:46:00,2017-05-25,0.0015,1849.82,130.0,8815.0,0.0012,0.0015,0.0012,10000734
2017-05-25 13:47:00,2017-05-25,0.0015,1788.5,120.0,8915.0,0.0014,0.0015,0.0014,10000734
2017-05-25 13:48:00,2017-05-25,0.0015,797.1599999999999,52.0,8965.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:49:00,2017-05-25,0.0015,0.0,0.0,8965.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:50:00,2017-05-25,0.0015,1073.1000000000022,70.0,8965.0,0.0015,0.0015,0.0015,10000734
2017-05-25 13:51:00,2017-05-25,0.0016,480.3399999999965,30.0,8965.0,0.0015,0.0016,0.0015,10000734
2017-05-25 13:52:00,2017-05-25,0.0016,776.7200000000012,50.0,8965.0,0.0016,0.0015,0.0015,10000734
2017-05-25 13:53:00,2017-05-25,0.0016,654.0800000000017,40.0,8965.0,0.0015,0.0016,0.0015,10000734
2017-05-25 13:54:00,2017-05-25,0.0016,1134.4199999999985,70.0,8965.0,0.0016,0.0016,0.0015,10000734
2017-05-25 13:55:00,2017-05-25,0.0016,0.0,0.0,8965.0,0.0016,0.0016,0.0016,10000734
2017-05-25 13:56:00,2017-05-25,0.0016,0.0,0.0,8965.0,0.0016,0.0016,0.0016,10000734
2017-05-25 13:57:00,2017-05-25,0.0016,715.4000000000016,50.0,8975.0,0.0016,0.0014,0.0014,10000734
2017-05-25 13:58:00,2017-05-25,0.0014,0.0,0.0,8975.0,0.0014,0.0014,0.0014,10000734
2017-05-25 13:59:00,2017-05-25,0.0014,0.0,0.0,8975.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:00:00,2017-05-25,0.0014,0.0,0.0,8975.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:01:00,2017-05-25,0.0015,30.66000000000349,2.0,8975.0,0.0014,0.0015,0.0014,10000734
2017-05-25 14:02:00,2017-05-25,0.0015,0.0,0.0,8975.0,0.0015,0.0015,0.0015,10000734
2017-05-25 14:03:00,2017-05-25,0.0016,3290.8399999999965,220.0,8985.0,0.0015,0.0015,0.0013,10000734
2017-05-25 14:04:00,2017-05-25,0.0016,802.2699999999968,51.0,8975.0,0.0015,0.0015,0.0015,10000734
2017-05-25 14:05:00,2017-05-25,0.0015,0.0,0.0,8975.0,0.0015,0.0015,0.0015,10000734
2017-05-25 14:06:00,2017-05-25,0.0015,0.0,0.0,8975.0,0.0015,0.0015,0.0015,10000734
2017-05-25 14:07:00,2017-05-25,0.0015,258.56000000000495,21.0,8985.0,0.0015,0.0012,0.0012,10000734
2017-05-25 14:08:00,2017-05-25,0.0012,0.0,0.0,8985.0,0.0012,0.0012,0.0012,10000734
2017-05-25 14:09:00,2017-05-25,0.0012,0.0,0.0,8985.0,0.0012,0.0012,0.0012,10000734
2017-05-25 14:10:00,2017-05-25,0.0013,398.58000000000175,30.0,8995.0,0.0012,0.0013,0.0012,10000734
2017-05-25 14:11:00,2017-05-25,0.0013,0.0,0.0,8995.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:12:00,2017-05-25,0.0013,0.0,0.0,8995.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:13:00,2017-05-25,0.0013,0.0,0.0,8995.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:14:00,2017-05-25,0.0013,592.7599999999948,50.0,9030.0,0.0013,0.0011,0.0011,10000734
2017-05-25 14:15:00,2017-05-25,0.0011,0.0,0.0,9030.0,0.0011,0.0011,0.0011,10000734
2017-05-25 14:16:00,2017-05-25,0.0013,797.1600000000035,60.0,9030.0,0.0011,0.0013,0.0011,10000734
2017-05-25 14:17:00,2017-05-25,0.0013,265.72000000000116,20.0,9030.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:18:00,2017-05-25,0.0014,314.77999999999884,22.0,9050.0,0.0013,0.0014,0.0013,10000734
2017-05-25 14:19:00,2017-05-25,0.0014,0.0,0.0,9050.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:20:00,2017-05-25,0.0014,858.4799999999959,60.0,9060.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:21:00,2017-05-25,0.0014,0.0,0.0,9060.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:22:00,2017-05-25,0.0014,286.1600000000035,20.0,9070.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:23:00,2017-05-25,0.0014,0.0,0.0,9070.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:24:00,2017-05-25,0.0014,57.229999999995925,4.0,9074.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:25:00,2017-05-25,0.0014,228.9300000000003,16.0,9090.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:26:00,2017-05-25,0.0014,143.08000000000175,10.0,9088.0,0.0014,0.0014,0.0014,10000734
2017-05-25 14:27:00,2017-05-25,0.0014,827.8199999999997,60.0,9118.0,0.0014,0.0013,0.0013,10000734
2017-05-25 14:28:00,2017-05-25,0.0013,398.58000000000175,30.0,9138.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:29:00,2017-05-25,0.0013,220.75,18.0,9128.0,0.0013,0.0012,0.0012,10000734
2017-05-25 14:30:00,2017-05-25,0.0013,132.86000000000058,10.0,9118.0,0.0012,0.0013,0.0012,10000734
2017-05-25 14:31:00,2017-05-25,0.0013,0.0,0.0,9118.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:32:00,2017-05-25,0.0013,132.86000000000058,10.0,9128.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:33:00,2017-05-25,0.0013,0.0,0.0,9128.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:34:00,2017-05-25,0.0013,0.0,0.0,9128.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:35:00,2017-05-25,0.0013,26.56999999999971,2.0,9130.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:36:00,2017-05-25,0.0013,265.72000000000116,20.0,9140.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:37:00,2017-05-25,0.0013,0.0,0.0,9140.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:38:00,2017-05-25,0.0013,0.0,0.0,9140.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:39:00,2017-05-25,0.0013,0.0,0.0,9140.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:40:00,2017-05-25,0.0013,401.6499999999942,31.0,9159.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:41:00,2017-05-25,0.0013,265.72000000000116,20.0,9169.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:42:00,2017-05-25,0.0013,411.8600000000006,31.0,9189.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:43:00,2017-05-25,0.0013,0.0,0.0,9189.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:44:00,2017-05-25,0.0013,531.4400000000023,40.0,9209.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:45:00,2017-05-25,0.0013,0.0,0.0,9209.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:46:00,2017-05-25,0.0013,132.86000000000058,10.0,9219.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:47:00,2017-05-25,0.0013,132.86000000000058,10.0,9219.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:48:00,2017-05-25,0.0013,265.72000000000116,20.0,9239.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:49:00,2017-05-25,0.0013,0.0,0.0,9239.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:50:00,2017-05-25,0.0013,0.0,0.0,9239.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:51:00,2017-05-25,0.0013,398.5799999999945,30.0,9249.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:52:00,2017-05-25,0.0014,554.9500000000044,41.0,9289.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:53:00,2017-05-25,0.0013,265.72000000000116,20.0,9309.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:54:00,2017-05-25,0.0013,0.0,0.0,9309.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:55:00,2017-05-25,0.0013,0.0,0.0,9309.0,0.0013,0.0013,0.0013,10000734
2017-05-25 14:56:00,2017-05-25,0.0013,39.860000000000575,3.0,9309.0,0.0013,0.0013,0.0013,10000734
