datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 13:48:00,2019-04-16,0.354,3540.0,1.0,1159.0,0.3522,0.354,0.3522,10001816
2019-04-16 13:49:00,2019-04-16,0.354,17690.0,5.0,1154.0,0.354,0.3538,0.3538,10001816
2019-04-16 13:50:00,2019-04-16,0.3557,60273.0,17.0,1162.0,0.3538,0.3528,0.3528,10001816
2019-04-16 13:51:00,2019-04-16,0.3528,3502.0,1.0,1162.0,0.3528,0.3502,0.3502,10001816
2019-04-16 13:52:00,2019-04-16,0.3502,69640.0,20.0,1182.0,0.3502,0.3482,0.3482,10001816
2019-04-16 13:53:00,2019-04-16,0.3482,0.0,0.0,1182.0,0.3482,0.3482,0.3482,10001816
2019-04-16 13:54:00,2019-04-16,0.3526,3526.0,1.0,1183.0,0.3482,0.3526,0.3482,10001816
2019-04-16 13:55:00,2019-04-16,0.3526,0.0,0.0,1183.0,0.3526,0.3526,0.3526,10001816
2019-04-16 13:56:00,2019-04-16,0.3526,35010.0,10.0,1173.0,0.3526,0.3501,0.3501,10001816
2019-04-16 13:57:00,2019-04-16,0.3552,7084.0,2.0,1174.0,0.3501,0.3552,0.3501,10001816
2019-04-16 13:58:00,2019-04-16,0.3552,0.0,0.0,1174.0,0.3552,0.3552,0.3552,10001816
2019-04-16 13:59:00,2019-04-16,0.3552,0.0,0.0,1174.0,0.3552,0.3552,0.3552,10001816
2019-04-16 14:00:00,2019-04-16,0.3552,14092.0,4.0,1178.0,0.3552,0.3523,0.3523,10001816
2019-04-16 14:01:00,2019-04-16,0.3523,0.0,0.0,1178.0,0.3523,0.3523,0.3523,10001816
2019-04-16 14:02:00,2019-04-16,0.3537,7075.0,2.0,1177.0,0.3523,0.3537,0.3523,10001816
2019-04-16 14:03:00,2019-04-16,0.3543,56608.0,16.0,1185.0,0.3537,0.3543,0.3523,10001816
2019-04-16 14:04:00,2019-04-16,0.3543,0.0,0.0,1185.0,0.3543,0.3543,0.3543,10001816
2019-04-16 14:05:00,2019-04-16,0.3543,0.0,0.0,1185.0,0.3543,0.3543,0.3543,10001816
2019-04-16 14:06:00,2019-04-16,0.3543,28112.0,8.0,1193.0,0.3543,0.3514,0.3514,10001816
2019-04-16 14:07:00,2019-04-16,0.3514,0.0,0.0,1193.0,0.3514,0.3514,0.3514,10001816
2019-04-16 14:08:00,2019-04-16,0.3514,3506.0,1.0,1193.0,0.3514,0.3506,0.3506,10001816
2019-04-16 14:09:00,2019-04-16,0.3506,0.0,0.0,1193.0,0.3506,0.3506,0.3506,10001816
2019-04-16 14:10:00,2019-04-16,0.3506,0.0,0.0,1193.0,0.3506,0.3506,0.3506,10001816
2019-04-16 14:11:00,2019-04-16,0.3492,52132.0,15.0,1205.0,0.3492,0.34700000000000003,0.34700000000000003,10001816
2019-04-16 14:12:00,2019-04-16,0.34700000000000003,3400.0,1.0,1206.0,0.34700000000000003,0.34,0.34,10001816
2019-04-16 14:13:00,2019-04-16,0.3422,3422.0,1.0,1205.0,0.34,0.3422,0.34,10001816
2019-04-16 14:14:00,2019-04-16,0.3422,0.0,0.0,1205.0,0.3422,0.3422,0.3422,10001816
2019-04-16 14:15:00,2019-04-16,0.3422,13648.0,4.0,1209.0,0.3422,0.3412,0.3412,10001816
2019-04-16 14:16:00,2019-04-16,0.3412,6806.0,2.0,1210.0,0.3412,0.3412,0.3394,10001816
2019-04-16 14:17:00,2019-04-16,0.3412,0.0,0.0,1210.0,0.3412,0.3412,0.3412,10001816
2019-04-16 14:18:00,2019-04-16,0.3412,0.0,0.0,1210.0,0.3412,0.3412,0.3412,10001816
2019-04-16 14:19:00,2019-04-16,0.3418,6836.0,2.0,1208.0,0.3412,0.3418,0.3412,10001816
2019-04-16 14:20:00,2019-04-16,0.3418,0.0,0.0,1208.0,0.3418,0.3418,0.3418,10001816
2019-04-16 14:21:00,2019-04-16,0.3418,0.0,0.0,1208.0,0.3418,0.3418,0.3418,10001816
2019-04-16 14:22:00,2019-04-16,0.3418,0.0,0.0,1208.0,0.3418,0.3418,0.3418,10001816
2019-04-16 14:23:00,2019-04-16,0.3418,27184.0,8.0,1200.0,0.3418,0.3398,0.3398,10001816
2019-04-16 14:24:00,2019-04-16,0.3398,3398.0,1.0,1200.0,0.3398,0.3398,0.3398,10001816
2019-04-16 14:25:00,2019-04-16,0.3398,0.0,0.0,1200.0,0.3398,0.3398,0.3398,10001816
2019-04-16 14:26:00,2019-04-16,0.3406,34060.0,10.0,1210.0,0.3398,0.3406,0.3398,10001816
2019-04-16 14:27:00,2019-04-16,0.3406,3400.0,1.0,1210.0,0.3406,0.34,0.34,10001816
2019-04-16 14:28:00,2019-04-16,0.34,0.0,0.0,1210.0,0.34,0.34,0.34,10001816
2019-04-16 14:29:00,2019-04-16,0.3406,13624.0,4.0,1211.0,0.34,0.3406,0.34,10001816
2019-04-16 14:30:00,2019-04-16,0.3406,0.0,0.0,1211.0,0.3406,0.3406,0.3406,10001816
2019-04-16 14:31:00,2019-04-16,0.3375,37086.0,11.0,1213.0,0.3375,0.3369,0.3368,10001816
2019-04-16 14:32:00,2019-04-16,0.3369,6721.0,2.0,1213.0,0.3369,0.336,0.336,10001816
2019-04-16 14:33:00,2019-04-16,0.336,0.0,0.0,1213.0,0.336,0.336,0.336,10001816
2019-04-16 14:34:00,2019-04-16,0.3361,60304.0,18.0,1221.0,0.336,0.3357,0.3343,10001816
2019-04-16 14:35:00,2019-04-16,0.3357,3354.0,1.0,1221.0,0.3357,0.3354,0.3354,10001816
2019-04-16 14:36:00,2019-04-16,0.3354,13202.0,4.0,1225.0,0.3354,0.33,0.33,10001816
2019-04-16 14:37:00,2019-04-16,0.33,3300.0,1.0,1225.0,0.33,0.33,0.33,10001816
2019-04-16 14:38:00,2019-04-16,0.33,6573.0,2.0,1226.0,0.33,0.3283,0.3283,10001816
2019-04-16 14:39:00,2019-04-16,0.3283,9819.0,3.0,1227.0,0.3283,0.3269,0.3269,10001816
2019-04-16 14:40:00,2019-04-16,0.327,126637.0,39.0,1254.0,0.3269,0.327,0.3243,10001816
2019-04-16 14:41:00,2019-04-16,0.327,3251.0,1.0,1255.0,0.327,0.3251,0.3251,10001816
2019-04-16 14:42:00,2019-04-16,0.3251,0.0,0.0,1255.0,0.3251,0.3251,0.3251,10001816
2019-04-16 14:43:00,2019-04-16,0.3245,116820.0,36.0,1281.0,0.3233,0.3244,0.32299999999999995,10001816
2019-04-16 14:44:00,2019-04-16,0.3266,3266.0,1.0,1282.0,0.3244,0.3266,0.3244,10001816
2019-04-16 14:45:00,2019-04-16,0.3266,0.0,0.0,1282.0,0.3266,0.3266,0.3266,10001816
2019-04-16 14:46:00,2019-04-16,0.3271,35969.0,11.0,1291.0,0.3266,0.3266,0.3264,10001816
2019-04-16 14:47:00,2019-04-16,0.3266,0.0,0.0,1291.0,0.3266,0.3266,0.3266,10001816
2019-04-16 14:48:00,2019-04-16,0.3274,202682.0,62.0,1328.0,0.3266,0.3264,0.3264,10001816
2019-04-16 14:49:00,2019-04-16,0.3264,101053.0,31.0,1341.0,0.3264,0.3264,0.3263,10001816
2019-04-16 14:50:00,2019-04-16,0.3264,35822.0,11.0,1352.0,0.3264,0.3258,0.3242,10001816
2019-04-16 14:51:00,2019-04-16,0.3258,0.0,0.0,1352.0,0.3258,0.3258,0.3258,10001816
2019-04-16 14:52:00,2019-04-16,0.3258,0.0,0.0,1352.0,0.3258,0.3258,0.3258,10001816
2019-04-16 14:53:00,2019-04-16,0.3258,103818.0,32.0,1337.0,0.3258,0.3244,0.3244,10001816
2019-04-16 14:54:00,2019-04-16,0.3244,0.0,0.0,1337.0,0.3244,0.3244,0.3244,10001816
2019-04-16 14:55:00,2019-04-16,0.3244,90525.0,28.0,1309.0,0.3244,0.3233,0.3233,10001816
2019-04-16 14:56:00,2019-04-16,0.3244,3244.0,1.0,1309.0,0.3233,0.3244,0.3233,10001816
2019-04-16 14:57:00,2019-04-16,0.3244,6455.0,2.0,1310.0,0.3244,0.3233,0.3222,10001816
2019-04-16 14:58:00,2019-04-16,0.3233,0.0,0.0,1310.0,0.3233,0.3233,0.3233,10001816
2019-04-16 14:59:00,2019-04-16,0.3233,0.0,0.0,1310.0,0.3233,0.3233,0.3233,10001816
2019-04-16 15:00:00,2019-04-16,0.3233,0.0,0.0,1218.0,0.3233,0.3233,0.3233,10001816
2019-04-16 09:31:00,2019-04-16,0.0262,77452.0,306.0,20831.0,0.025,0.025,0.025,10001786
2019-04-16 09:32:00,2019-04-16,0.025,52542.0,217.0,20913.0,0.025,0.0233,0.0231,10001786
2019-04-16 09:33:00,2019-04-16,0.024,26374.0,112.0,20929.0,0.0234,0.024,0.0234,10001786
2019-04-16 09:34:00,2019-04-16,0.0245,20336.0,84.0,20974.0,0.024,0.024,0.024,10001786
2019-04-16 09:35:00,2019-04-16,0.0243,44036.0,184.0,21136.0,0.0243,0.0235,0.0235,10001786
2019-04-16 09:36:00,2019-04-16,0.0237,51419.0,222.0,21307.0,0.0235,0.0229,0.0226,10001786
2019-04-16 09:37:00,2019-04-16,0.023,42506.0,187.0,21466.0,0.023,0.0227,0.0225,10001786
2019-04-16 09:38:00,2019-04-16,0.0225,26140.0,118.0,21510.0,0.0225,0.0221,0.0218,10001786
2019-04-16 09:39:00,2019-04-16,0.0227,12406.0,55.0,21539.0,0.0221,0.0227,0.0221,10001786
2019-04-16 09:40:00,2019-04-16,0.0228,8576.0,38.0,21571.0,0.0227,0.0225,0.0224,10001786
2019-04-16 09:41:00,2019-04-16,0.0225,44514.0,199.0,21729.0,0.0225,0.0221,0.0221,10001786
2019-04-16 09:42:00,2019-04-16,0.0224,24819.0,111.0,21714.0,0.0221,0.0223,0.0221,10001786
2019-04-16 09:43:00,2019-04-16,0.0226,27176.0,121.0,21786.0,0.0224,0.0226,0.0224,10001786
2019-04-16 09:44:00,2019-04-16,0.0226,17087.0,76.0,21782.0,0.0225,0.0224,0.0223,10001786
2019-04-16 09:45:00,2019-04-16,0.0226,16861.0,75.0,21811.0,0.0224,0.0224,0.0224,10001786
2019-04-16 09:46:00,2019-04-16,0.0227,20726.0,92.0,21813.0,0.0224,0.0226,0.0224,10001786
2019-04-16 09:47:00,2019-04-16,0.0232,12466.0,54.0,21860.0,0.0226,0.0232,0.0226,10001786
2019-04-16 09:48:00,2019-04-16,0.0232,9973.0,43.0,21903.0,0.0232,0.0231,0.0231,10001786
2019-04-16 09:49:00,2019-04-16,0.0234,3268.0,14.0,21906.0,0.0231,0.0234,0.0231,10001786
2019-04-16 09:50:00,2019-04-16,0.0236,7552.0,32.0,21918.0,0.0234,0.0236,0.0234,10001786
2019-04-16 09:51:00,2019-04-16,0.024,62869.0,266.0,22089.0,0.0236,0.0235,0.0234,10001786
2019-04-16 09:52:00,2019-04-16,0.0237,62589.0,267.0,22309.0,0.0235,0.0237,0.0234,10001786
2019-04-16 09:53:00,2019-04-16,0.0243,17034.0,71.0,22362.0,0.0237,0.0243,0.0237,10001786
2019-04-16 09:54:00,2019-04-16,0.0244,12091.0,50.0,22402.0,0.0243,0.0242,0.0241,10001786
2019-04-16 09:55:00,2019-04-16,0.0242,9877.0,41.0,22422.0,0.0241,0.0241,0.024,10001786
2019-04-16 09:56:00,2019-04-16,0.0246,12938.0,53.0,22471.0,0.0241,0.0246,0.024,10001786
2019-04-16 09:57:00,2019-04-16,0.0246,15939.0,66.0,22537.0,0.0246,0.024,0.024,10001786
2019-04-16 09:58:00,2019-04-16,0.0243,13478.0,56.0,22543.0,0.024,0.0243,0.024,10001786
2019-04-16 09:59:00,2019-04-16,0.0243,9196.0,38.0,22581.0,0.0243,0.0242,0.0242,10001786
2019-04-16 10:00:00,2019-04-16,0.0244,5344.0,22.0,22603.0,0.0242,0.0242,0.0242,10001786
2019-04-16 10:01:00,2019-04-16,0.0245,10996.0,45.0,22632.0,0.0242,0.0244,0.0242,10001786
2019-04-16 10:02:00,2019-04-16,0.0244,6801.0,28.0,22658.0,0.0244,0.0242,0.0242,10001786
2019-04-16 10:03:00,2019-04-16,0.0243,14083.0,58.0,22679.0,0.0242,0.0242,0.0242,10001786
2019-04-16 10:04:00,2019-04-16,0.0242,20406.0,85.0,22759.0,0.0242,0.024,0.024,10001786
2019-04-16 10:05:00,2019-04-16,0.0243,23636.0,98.0,22745.0,0.024,0.0242,0.0239,10001786
2019-04-16 10:06:00,2019-04-16,0.0242,482.0,2.0,22745.0,0.0242,0.0241,0.0241,10001786
2019-04-16 10:07:00,2019-04-16,0.0242,4597.0,19.0,22751.0,0.0241,0.0242,0.0241,10001786
2019-04-16 10:08:00,2019-04-16,0.0245,11172.0,46.0,22759.0,0.0242,0.0245,0.0242,10001786
2019-04-16 10:09:00,2019-04-16,0.0245,41531.0,171.0,22913.0,0.0245,0.024,0.024,10001786
2019-04-16 10:10:00,2019-04-16,0.0242,2157.0,9.0,22921.0,0.024,0.0242,0.0239,10001786
2019-04-16 10:11:00,2019-04-16,0.024,30240.0,126.0,23035.0,0.024,0.024,0.024,10001786
2019-04-16 10:12:00,2019-04-16,0.0241,4083.0,17.0,23042.0,0.024,0.024,0.024,10001786
2019-04-16 10:13:00,2019-04-16,0.024,28304.0,118.0,23146.0,0.024,0.0239,0.0239,10001786
2019-04-16 10:14:00,2019-04-16,0.024,34057.0,143.0,23265.0,0.0239,0.0239,0.0238,10001786
2019-04-16 10:15:00,2019-04-16,0.0239,24535.0,103.0,23367.0,0.0239,0.0237,0.0237,10001786
2019-04-16 10:16:00,2019-04-16,0.0241,23508.0,98.0,23437.0,0.0239,0.0241,0.0239,10001786
2019-04-16 10:17:00,2019-04-16,0.0241,7170.0,30.0,23451.0,0.0241,0.0239,0.0239,10001786
2019-04-16 10:18:00,2019-04-16,0.0239,8034.0,34.0,23437.0,0.0239,0.0237,0.0236,10001786
2019-04-16 10:19:00,2019-04-16,0.0237,3057.0,13.0,23445.0,0.0237,0.0235,0.0235,10001786
2019-04-16 10:20:00,2019-04-16,0.0237,4486.0,19.0,23450.0,0.0235,0.0236,0.0235,10001786
2019-04-16 10:21:00,2019-04-16,0.0236,13688.0,58.0,23501.0,0.0236,0.0236,0.0236,10001786
2019-04-16 10:22:00,2019-04-16,0.0235,32363.0,138.0,23629.0,0.0235,0.0233,0.0233,10001786
2019-04-16 10:23:00,2019-04-16,0.0233,11340.0,49.0,23667.0,0.0233,0.0231,0.0231,10001786
2019-04-16 10:24:00,2019-04-16,0.0235,20307.0,87.0,23724.0,0.0232,0.0234,0.0231,10001786
2019-04-16 10:25:00,2019-04-16,0.0236,30839.0,131.0,23817.0,0.0234,0.0234,0.0234,10001786
2019-04-16 10:26:00,2019-04-16,0.0235,7254.0,31.0,23834.0,0.0235,0.0234,0.0233,10001786
2019-04-16 10:27:00,2019-04-16,0.0234,234.0,1.0,23835.0,0.0234,0.0234,0.0234,10001786
2019-04-16 10:28:00,2019-04-16,0.0234,1860.0,8.0,23838.0,0.0234,0.0233,0.0232,10001786
2019-04-16 10:29:00,2019-04-16,0.0233,13662.0,59.0,23836.0,0.0233,0.0232,0.0231,10001786
2019-04-16 10:30:00,2019-04-16,0.0235,41161.0,176.0,24007.0,0.0232,0.0231,0.0231,10001786
2019-04-16 10:31:00,2019-04-16,0.0231,4130.0,18.0,24016.0,0.0231,0.0229,0.0229,10001786
2019-04-16 10:32:00,2019-04-16,0.0229,5446.0,24.0,24037.0,0.0229,0.0224,0.0224,10001786
2019-04-16 10:33:00,2019-04-16,0.0224,15010.0,67.0,24060.0,0.0224,0.0224,0.0224,10001786
2019-04-16 10:34:00,2019-04-16,0.0225,6053.0,27.0,24087.0,0.0224,0.0224,0.0224,10001786
2019-04-16 10:35:00,2019-04-16,0.0224,7820.0,35.0,24115.0,0.0224,0.0223,0.0223,10001786
2019-04-16 10:36:00,2019-04-16,0.0223,5553.0,25.0,24130.0,0.0223,0.0222,0.0222,10001786
2019-04-16 10:37:00,2019-04-16,0.0223,4679.0,21.0,24132.0,0.0222,0.0223,0.0222,10001786
2019-04-16 10:38:00,2019-04-16,0.0223,23777.0,107.0,24194.0,0.0223,0.0221,0.0221,10001786
2019-04-16 10:39:00,2019-04-16,0.0221,29835.0,135.0,24329.0,0.0221,0.0221,0.0221,10001786
2019-04-16 10:40:00,2019-04-16,0.022000000000000002,20652.0,94.0,24409.0,0.022000000000000002,0.0219,0.0219,10001786
2019-04-16 10:41:00,2019-04-16,0.022000000000000002,29823.0,137.0,24540.0,0.0219,0.0215,0.0215,10001786
2019-04-16 10:42:00,2019-04-16,0.0218,13798.0,64.0,24531.0,0.0215,0.0215,0.0214,10001786
2019-04-16 10:43:00,2019-04-16,0.0216,2797.0,13.0,24539.0,0.0215,0.0214,0.0214,10001786
2019-04-16 10:44:00,2019-04-16,0.0218,9015.0,42.0,24562.0,0.0214,0.0218,0.0214,10001786
2019-04-16 10:45:00,2019-04-16,0.0218,18795.0,89.0,24518.0,0.0218,0.0211,0.0209,10001786
2019-04-16 10:46:00,2019-04-16,0.0211,3348.0,16.0,24518.0,0.0211,0.0209,0.0206,10001786
2019-04-16 10:47:00,2019-04-16,0.021,6453.0,31.0,24515.0,0.0209,0.0207,0.0207,10001786
2019-04-16 10:48:00,2019-04-16,0.0212,4188.0,20.0,24504.0,0.0207,0.0212,0.0207,10001786
2019-04-16 10:49:00,2019-04-16,0.0214,1279.0,6.0,24509.0,0.0212,0.0212,0.0211,10001786
2019-04-16 10:50:00,2019-04-16,0.0214,13329.0,63.0,24554.0,0.0211,0.0214,0.0211,10001786
2019-04-16 10:51:00,2019-04-16,0.022000000000000002,157351.0,723.0,24478.0,0.0214,0.0218,0.0213,10001786
2019-04-16 10:52:00,2019-04-16,0.022000000000000002,52458.0,240.0,24433.0,0.0218,0.0216,0.0216,10001786
2019-04-16 10:53:00,2019-04-16,0.0218,37386.0,173.0,24424.0,0.0216,0.0218,0.0215,10001786
2019-04-16 10:54:00,2019-04-16,0.0218,9780.0,45.0,24425.0,0.0218,0.0218,0.0217,10001786
2019-04-16 10:55:00,2019-04-16,0.0218,17376.0,81.0,24425.0,0.0218,0.0214,0.0214,10001786
2019-04-16 10:56:00,2019-04-16,0.022000000000000002,43832.0,202.0,24521.0,0.0214,0.0218,0.0214,10001786
2019-04-16 10:57:00,2019-04-16,0.0221,38164.0,174.0,24664.0,0.022000000000000002,0.0219,0.0218,10001786
2019-04-16 10:58:00,2019-04-16,0.022000000000000002,29144.0,133.0,24786.0,0.0219,0.0219,0.0218,10001786
2019-04-16 10:59:00,2019-04-16,0.0218,5870.0,27.0,24803.0,0.0218,0.0216,0.0216,10001786
2019-04-16 11:00:00,2019-04-16,0.0216,7757.0,36.0,24814.0,0.0216,0.0215,0.0215,10001786
2019-04-16 11:01:00,2019-04-16,0.0215,4300.0,20.0,24814.0,0.0215,0.0215,0.0215,10001786
2019-04-16 11:02:00,2019-04-16,0.0215,10510.0,49.0,24854.0,0.0215,0.0215,0.0213,10001786
2019-04-16 11:03:00,2019-04-16,0.0215,427.0,2.0,24855.0,0.0215,0.0213,0.0213,10001786
2019-04-16 11:04:00,2019-04-16,0.0213,1278.0,6.0,24861.0,0.0213,0.0213,0.0213,10001786
2019-04-16 11:05:00,2019-04-16,0.0213,1491.0,7.0,24868.0,0.0213,0.0213,0.0213,10001786
2019-04-16 11:06:00,2019-04-16,0.0215,6641.0,31.0,24898.0,0.0213,0.0213,0.0213,10001786
2019-04-16 11:07:00,2019-04-16,0.0215,215.0,1.0,24898.0,0.0213,0.0215,0.0213,10001786
2019-04-16 11:08:00,2019-04-16,0.0216,3217.0,15.0,24894.0,0.0215,0.0214,0.0214,10001786
2019-04-16 11:09:00,2019-04-16,0.0214,214.0,1.0,24895.0,0.0214,0.0214,0.0214,10001786
2019-04-16 11:10:00,2019-04-16,0.0214,0.0,0.0,24895.0,0.0214,0.0214,0.0214,10001786
2019-04-16 11:11:00,2019-04-16,0.0217,19427.0,91.0,24982.0,0.0214,0.0213,0.021,10001786
2019-04-16 11:12:00,2019-04-16,0.0213,8190.0,39.0,25021.0,0.0213,0.021,0.021,10001786
2019-04-16 11:13:00,2019-04-16,0.021,8371.0,41.0,25026.0,0.021,0.0203,0.0201,10001786
2019-04-16 11:14:00,2019-04-16,0.0209,14287.0,70.0,25041.0,0.02,0.0207,0.02,10001786
2019-04-16 11:15:00,2019-04-16,0.0207,7381.0,36.0,25070.0,0.0207,0.0203,0.0203,10001786
2019-04-16 11:16:00,2019-04-16,0.0204,15203.0,76.0,25060.0,0.0204,0.0197,0.0196,10001786
2019-04-16 11:17:00,2019-04-16,0.02,19497.0,100.0,25033.0,0.0197,0.0197,0.0193,10001786
2019-04-16 11:18:00,2019-04-16,0.0198,1377.0,7.0,25038.0,0.0197,0.0198,0.0194,10001786
2019-04-16 11:19:00,2019-04-16,0.0198,7544.0,39.0,25032.0,0.0198,0.0194,0.0191,10001786
2019-04-16 11:20:00,2019-04-16,0.0199,4152.0,21.0,25053.0,0.0194,0.0199,0.0194,10001786
2019-04-16 11:21:00,2019-04-16,0.0199,28532.0,148.0,25024.0,0.0199,0.0189,0.0189,10001786
2019-04-16 11:22:00,2019-04-16,0.019,21010.0,114.0,24958.0,0.0189,0.0188,0.0182,10001786
2019-04-16 11:23:00,2019-04-16,0.0193,21123.0,111.0,24960.0,0.0188,0.0193,0.0188,10001786
2019-04-16 11:24:00,2019-04-16,0.0193,29791.0,157.0,25047.0,0.0193,0.0185,0.0185,10001786
2019-04-16 11:25:00,2019-04-16,0.0187,19748.0,106.0,25112.0,0.0187,0.0186,0.0186,10001786
2019-04-16 11:26:00,2019-04-16,0.0188,23432.0,126.0,25206.0,0.0186,0.0187,0.0185,10001786
2019-04-16 11:27:00,2019-04-16,0.0188,21860.0,118.0,25317.0,0.0187,0.0181,0.0181,10001786
2019-04-16 11:28:00,2019-04-16,0.0185,19858.0,108.0,25328.0,0.0181,0.0182,0.0181,10001786
2019-04-16 11:29:00,2019-04-16,0.0184,23710.0,129.0,25440.0,0.0184,0.0184,0.0182,10001786
2019-04-16 11:30:00,2019-04-16,0.0187,10503.0,57.0,25450.0,0.0183,0.0187,0.0182,10001786
2019-04-16 13:01:00,2019-04-16,0.0185,8913.0,49.0,25487.0,0.0185,0.0183,0.0181,10001786
2019-04-16 13:02:00,2019-04-16,0.0184,4365.0,24.0,25484.0,0.0183,0.018000000000000002,0.018000000000000002,10001786
2019-04-16 13:03:00,2019-04-16,0.0188,18018.0,97.0,25523.0,0.018000000000000002,0.0188,0.018000000000000002,10001786
2019-04-16 13:04:00,2019-04-16,0.0189,18384.0,98.0,25619.0,0.0188,0.0189,0.0187,10001786
2019-04-16 13:05:00,2019-04-16,0.0189,11670.0,63.0,25664.0,0.0189,0.0183,0.0183,10001786
2019-04-16 13:06:00,2019-04-16,0.0183,2898.0,16.0,25680.0,0.0183,0.0183,0.018000000000000002,10001786
2019-04-16 13:07:00,2019-04-16,0.0183,8007.0,44.0,25710.0,0.0183,0.0182,0.0181,10001786
2019-04-16 13:08:00,2019-04-16,0.0184,28888.0,158.0,25709.0,0.0182,0.0182,0.0182,10001786
2019-04-16 13:09:00,2019-04-16,0.0181,7561.0,42.0,25706.0,0.018000000000000002,0.018000000000000002,0.0178,10001786
2019-04-16 13:10:00,2019-04-16,0.0185,7667.0,42.0,25697.0,0.018000000000000002,0.0183,0.018000000000000002,10001786
2019-04-16 13:11:00,2019-04-16,0.0184,10680.0,59.0,25748.0,0.0183,0.0179,0.0179,10001786
2019-04-16 13:12:00,2019-04-16,0.0179,24486.0,138.0,25802.0,0.0179,0.0177,0.0176,10001786
2019-04-16 13:13:00,2019-04-16,0.0179,29833.0,169.0,25820.0,0.0176,0.0179,0.0176,10001786
2019-04-16 13:14:00,2019-04-16,0.0183,16035.0,90.0,25830.0,0.0179,0.0182,0.0177,10001786
2019-04-16 13:15:00,2019-04-16,0.0182,18208.0,101.0,25892.0,0.0182,0.018000000000000002,0.0179,10001786
2019-04-16 13:16:00,2019-04-16,0.018000000000000002,17374.0,97.0,25942.0,0.018000000000000002,0.0179,0.0177,10001786
2019-04-16 13:17:00,2019-04-16,0.0178,29000.0,164.0,26060.0,0.0176,0.0176,0.0176,10001786
2019-04-16 13:18:00,2019-04-16,0.0178,13554.0,77.0,26132.0,0.0176,0.0176,0.0175,10001786
2019-04-16 13:19:00,2019-04-16,0.0176,28324.0,162.0,26269.0,0.0176,0.0172,0.0172,10001786
2019-04-16 13:20:00,2019-04-16,0.0173,1205.0,7.0,26270.0,0.0172,0.0173,0.0172,10001786
2019-04-16 13:21:00,2019-04-16,0.0173,9590.0,56.0,26300.0,0.0173,0.0172,0.0171,10001786
2019-04-16 13:22:00,2019-04-16,0.0171,22632.0,134.0,26401.0,0.017,0.0167,0.0167,10001786
2019-04-16 13:23:00,2019-04-16,0.0169,10288.0,61.0,26403.0,0.0167,0.0168,0.0167,10001786
2019-04-16 13:24:00,2019-04-16,0.0169,3877.0,23.0,26396.0,0.0168,0.0168,0.0168,10001786
2019-04-16 13:25:00,2019-04-16,0.017,16990.0,101.0,26401.0,0.0168,0.017,0.0168,10001786
2019-04-16 13:26:00,2019-04-16,0.017,11324.0,67.0,26429.0,0.017,0.0169,0.0168,10001786
2019-04-16 13:27:00,2019-04-16,0.0171,24350.0,143.0,26497.0,0.0168,0.0171,0.0168,10001786
2019-04-16 13:28:00,2019-04-16,0.0172,13679.0,80.0,26524.0,0.0171,0.0172,0.0169,10001786
2019-04-16 13:29:00,2019-04-16,0.0172,50531.0,297.0,26769.0,0.0172,0.0167,0.0167,10001786
2019-04-16 13:30:00,2019-04-16,0.0167,46815.0,284.0,26842.0,0.0167,0.0165,0.0164,10001786
2019-04-16 13:31:00,2019-04-16,0.0169,18988.0,114.0,26908.0,0.0166,0.0169,0.0165,10001786
2019-04-16 13:32:00,2019-04-16,0.0169,13455.0,80.0,26925.0,0.0169,0.0169,0.0167,10001786
2019-04-16 13:33:00,2019-04-16,0.0173,28033.0,163.0,26931.0,0.0169,0.0173,0.0169,10001786
2019-04-16 13:34:00,2019-04-16,0.0179,19560.0,111.0,26939.0,0.0173,0.0179,0.0173,10001786
2019-04-16 13:35:00,2019-04-16,0.018000000000000002,12760.0,72.0,26930.0,0.0176,0.018000000000000002,0.0176,10001786
2019-04-16 13:36:00,2019-04-16,0.0183,44392.0,245.0,26952.0,0.018000000000000002,0.0181,0.0179,10001786
2019-04-16 13:37:00,2019-04-16,0.0181,7341.0,41.0,26985.0,0.0181,0.0178,0.0178,10001786
2019-04-16 13:38:00,2019-04-16,0.0181,40664.0,227.0,27000.0,0.0178,0.0175,0.0175,10001786
2019-04-16 13:39:00,2019-04-16,0.0176,7986.0,46.0,27022.0,0.0175,0.0171,0.0171,10001786
2019-04-16 13:40:00,2019-04-16,0.0175,4293.0,25.0,27024.0,0.0171,0.0175,0.0171,10001786
2019-04-16 13:41:00,2019-04-16,0.0175,3103.0,18.0,27027.0,0.0175,0.0171,0.0171,10001786
2019-04-16 13:42:00,2019-04-16,0.0175,3470.0,20.0,27047.0,0.0171,0.0173,0.0171,10001786
2019-04-16 13:43:00,2019-04-16,0.0172,9803.0,57.0,27047.0,0.0172,0.0172,0.0172,10001786
2019-04-16 13:44:00,2019-04-16,0.0177,1405.0,8.0,27055.0,0.0172,0.0177,0.0172,10001786
2019-04-16 13:45:00,2019-04-16,0.0177,7684.0,44.0,27075.0,0.0177,0.0172,0.0172,10001786
2019-04-16 13:46:00,2019-04-16,0.0174,14073.0,82.0,27111.0,0.0172,0.0172,0.017,10001786
2019-04-16 13:47:00,2019-04-16,0.0172,10569.0,62.0,27135.0,0.0172,0.0171,0.017,10001786
