datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 11:17:00,2019-05-20,0.512,0.0,0.0,792.0,0.512,0.512,0.512,10001629
2019-05-20 11:18:00,2019-05-20,0.512,5106.0,1.0,792.0,0.512,0.5106,0.5106,10001629
2019-05-20 11:19:00,2019-05-20,0.5138,51380.0,10.0,792.0,0.5106,0.5138,0.5106,10001629
2019-05-20 11:20:00,2019-05-20,0.5138,5125.0,1.0,792.0,0.5138,0.5125,0.5125,10001629
2019-05-20 11:21:00,2019-05-20,0.5125,0.0,0.0,792.0,0.5125,0.5125,0.5125,10001629
2019-05-20 11:22:00,2019-05-20,0.514,5140.0,1.0,793.0,0.5125,0.514,0.5125,10001629
2019-05-20 11:23:00,2019-05-20,0.514,0.0,0.0,793.0,0.514,0.514,0.514,10001629
2019-05-20 11:24:00,2019-05-20,0.514,50850.0,10.0,803.0,0.514,0.5085,0.5085,10001629
2019-05-20 11:25:00,2019-05-20,0.5113,102260.0,20.0,823.0,0.5085,0.5113,0.5085,10001629
2019-05-20 11:26:00,2019-05-20,0.5113,0.0,0.0,823.0,0.5113,0.5113,0.5113,10001629
2019-05-20 11:27:00,2019-05-20,0.5113,0.0,0.0,823.0,0.5113,0.5113,0.5113,10001629
2019-05-20 11:28:00,2019-05-20,0.5113,0.0,0.0,823.0,0.5113,0.5113,0.5113,10001629
2019-05-20 11:29:00,2019-05-20,0.5113,0.0,0.0,823.0,0.5113,0.5113,0.5113,10001629
2019-05-20 11:30:00,2019-05-20,0.5113,51020.0,10.0,823.0,0.5113,0.5102,0.5102,10001629
2019-05-20 13:01:00,2019-05-20,0.5102,50750.0,10.0,823.0,0.5102,0.5075,0.5075,10001629
2019-05-20 13:02:00,2019-05-20,0.5075,50680.0,10.0,813.0,0.5075,0.5068,0.5068,10001629
2019-05-20 13:03:00,2019-05-20,0.5068,0.0,0.0,813.0,0.5068,0.5068,0.5068,10001629
2019-05-20 13:04:00,2019-05-20,0.5068,0.0,0.0,813.0,0.5068,0.5068,0.5068,10001629
2019-05-20 13:05:00,2019-05-20,0.5068,0.0,0.0,813.0,0.5068,0.5068,0.5068,10001629
2019-05-20 13:06:00,2019-05-20,0.5102,152800.0,30.0,823.0,0.5068,0.5089,0.5068,10001629
2019-05-20 13:07:00,2019-05-20,0.5089,0.0,0.0,823.0,0.5089,0.5089,0.5089,10001629
2019-05-20 13:08:00,2019-05-20,0.5116,25580.0,5.0,818.0,0.5089,0.5116,0.5089,10001629
2019-05-20 13:09:00,2019-05-20,0.5161,246968.0,48.0,808.0,0.5116,0.5141,0.5116,10001629
2019-05-20 13:10:00,2019-05-20,0.5141,5132.0,1.0,808.0,0.5141,0.5132,0.5132,10001629
2019-05-20 13:11:00,2019-05-20,0.5132,0.0,0.0,808.0,0.5132,0.5132,0.5132,10001629
2019-05-20 13:12:00,2019-05-20,0.5132,40776.0,8.0,808.0,0.5132,0.5097,0.5097,10001629
2019-05-20 13:13:00,2019-05-20,0.5097,0.0,0.0,808.0,0.5097,0.5097,0.5097,10001629
2019-05-20 13:14:00,2019-05-20,0.5097,0.0,0.0,808.0,0.5097,0.5097,0.5097,10001629
2019-05-20 13:15:00,2019-05-20,0.5097,5075.0,1.0,809.0,0.5097,0.5075,0.5075,10001629
2019-05-20 13:16:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:17:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:18:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:19:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:20:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:21:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:22:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:23:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:24:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:25:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:26:00,2019-05-20,0.5075,0.0,0.0,809.0,0.5075,0.5075,0.5075,10001629
2019-05-20 13:27:00,2019-05-20,0.5075,25075.0,5.0,809.0,0.5075,0.5015,0.5015,10001629
2019-05-20 13:28:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:29:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:30:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:31:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:32:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:33:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:34:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:35:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:36:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:37:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:38:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:39:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:40:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:41:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:42:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:43:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:44:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:45:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:46:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:47:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:48:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:49:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:50:00,2019-05-20,0.5015,0.0,0.0,809.0,0.5015,0.5015,0.5015,10001629
2019-05-20 13:51:00,2019-05-20,0.5028,5028.0,1.0,808.0,0.5015,0.5028,0.5015,10001629
2019-05-20 13:52:00,2019-05-20,0.5028,0.0,0.0,808.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:53:00,2019-05-20,0.5028,0.0,0.0,808.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:54:00,2019-05-20,0.5028,0.0,0.0,808.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:55:00,2019-05-20,0.5028,0.0,0.0,808.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:56:00,2019-05-20,0.5028,0.0,0.0,808.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:57:00,2019-05-20,0.5028,5028.0,1.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:58:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 13:59:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:00:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:01:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:02:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:03:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:04:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:05:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:06:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:07:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:08:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:09:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:10:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:11:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:12:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:13:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:14:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:15:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:16:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:17:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:18:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:19:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:20:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:21:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:22:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:23:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:24:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:25:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:26:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:27:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:28:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:29:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:30:00,2019-05-20,0.5028,0.0,0.0,809.0,0.5028,0.5028,0.5028,10001629
2019-05-20 14:31:00,2019-05-20,0.5062,50530.0,10.0,804.0,0.5028,0.5062,0.5028,10001629
2019-05-20 14:32:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:33:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:34:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:35:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:36:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:37:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:38:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:39:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:40:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:41:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:42:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:43:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:44:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:45:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:46:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:47:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:48:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:49:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:50:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:51:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:52:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:53:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:54:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:55:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:56:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:57:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:58:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 14:59:00,2019-05-20,0.5062,0.0,0.0,804.0,0.5062,0.5062,0.5062,10001629
2019-05-20 15:00:00,2019-05-20,0.5062,0.0,0.0,689.0,0.5062,0.5062,0.5062,10001629
2019-05-20 09:31:00,2019-05-20,0.0308,3086.11,10.0,4811.0,0.0296,0.0296,0.0296,10001516
2019-05-20 09:32:00,2019-05-20,0.0296,3058.55,11.0,4814.0,0.0296,0.0271,0.0269,10001516
2019-05-20 09:33:00,2019-05-20,0.027999999999999997,14610.29,52.0,4866.0,0.0271,0.0269,0.0269,10001516
2019-05-20 09:34:00,2019-05-20,0.0274,1672.1100000000006,6.0,4872.0,0.0269,0.0274,0.0269,10001516
2019-05-20 09:35:00,2019-05-20,0.027999999999999997,4275.649999999998,15.0,4874.0,0.0274,0.0278,0.0273,10001516
2019-05-20 09:36:00,2019-05-20,0.0278,2794.3300000000013,10.0,4878.0,0.0278,0.027000000000000003,0.027000000000000003,10001516
2019-05-20 09:37:00,2019-05-20,0.027000000000000003,13140.18,48.0,4852.0,0.027000000000000003,0.0267,0.0267,10001516
2019-05-20 09:38:00,2019-05-20,0.0263,5721.279999999999,22.0,4842.0,0.0262,0.025,0.025,10001516
2019-05-20 09:39:00,2019-05-20,0.0254,1034.4800000000032,4.0,4841.0,0.025,0.0253,0.025,10001516
2019-05-20 09:40:00,2019-05-20,0.0253,499.8999999999942,2.0,4839.0,0.0253,0.0245,0.0245,10001516
2019-05-20 09:41:00,2019-05-20,0.0245,2236.280000000006,9.0,4832.0,0.0245,0.0242,0.0242,10001516
2019-05-20 09:42:00,2019-05-20,0.0242,1230.3599999999933,5.0,4827.0,0.0242,0.0242,0.0241,10001516
2019-05-20 09:43:00,2019-05-20,0.0247,8479.900000000001,34.0,4828.0,0.0242,0.0246,0.0242,10001516
2019-05-20 09:44:00,2019-05-20,0.0252,1790.4500000000046,7.0,4825.0,0.0246,0.0252,0.0246,10001516
2019-05-20 09:45:00,2019-05-20,0.0259,3118.760000000002,12.0,4817.0,0.025,0.0259,0.025,10001516
2019-05-20 09:46:00,2019-05-20,0.0261,3970.610000000001,15.0,4827.0,0.0259,0.0254,0.0254,10001516
2019-05-20 09:47:00,2019-05-20,0.0269,4640.8899999999985,17.0,4832.0,0.0254,0.0269,0.0254,10001516
2019-05-20 09:48:00,2019-05-20,0.0281,9947.97,36.0,4843.0,0.0269,0.0281,0.0269,10001516
2019-05-20 09:49:00,2019-05-20,0.0302,8509.48999999999,28.0,4839.0,0.0281,0.0301,0.0281,10001516
2019-05-20 09:50:00,2019-05-20,0.0303,6712.919999999997,22.0,4852.0,0.03,0.028999999999999998,0.028999999999999998,10001516
2019-05-20 09:51:00,2019-05-20,0.0294,1793.510000000009,6.0,4848.0,0.028999999999999998,0.0291,0.028999999999999998,10001516
2019-05-20 09:52:00,2019-05-20,0.0298,2725.9700000000007,9.0,4857.0,0.0291,0.0293,0.0291,10001516
2019-05-20 09:53:00,2019-05-20,0.0303,7617.839999999997,25.0,4859.0,0.0293,0.0303,0.0293,10001516
2019-05-20 09:54:00,2019-05-20,0.0303,6059.990000000005,20.0,4839.0,0.0303,0.0297,0.0297,10001516
2019-05-20 09:55:00,2019-05-20,0.0305,9957.149999999994,32.0,4840.0,0.0297,0.0305,0.0297,10001516
2019-05-20 09:56:00,2019-05-20,0.0327,9676.589999999997,30.0,4832.0,0.0305,0.0327,0.0305,10001516
2019-05-20 09:57:00,2019-05-20,0.0334,23765.56,70.0,4811.0,0.0327,0.0334,0.0327,10001516
2019-05-20 09:58:00,2019-05-20,0.0347,8014.690000000002,23.0,4803.0,0.0334,0.0347,0.0334,10001516
2019-05-20 09:59:00,2019-05-20,0.0347,23400.330000000016,67.0,4762.0,0.0347,0.0339,0.0339,10001516
2019-05-20 10:00:00,2019-05-20,0.0348,27792.28999999998,79.0,4766.0,0.0339,0.0347,0.0338,10001516
2019-05-20 10:01:00,2019-05-20,0.0347,3407.470000000001,10.0,4766.0,0.0347,0.0334,0.0334,10001516
2019-05-20 10:02:00,2019-05-20,0.0339,3763.520000000018,11.0,4772.0,0.0334,0.0336,0.0333,10001516
2019-05-20 10:03:00,2019-05-20,0.0349,11247.699999999983,32.0,4780.0,0.0336,0.0349,0.0334,10001516
2019-05-20 10:04:00,2019-05-20,0.035,5321.360000000015,15.0,4792.0,0.035,0.0344,0.0344,10001516
2019-05-20 10:05:00,2019-05-20,0.0355,5027.549999999987,14.0,4781.0,0.0344,0.0355,0.0344,10001516
2019-05-20 10:06:00,2019-05-20,0.036000000000000004,14607.22,40.0,4806.0,0.0355,0.036000000000000004,0.0355,10001516
2019-05-20 10:07:00,2019-05-20,0.036000000000000004,5467.260000000009,15.0,4815.0,0.036000000000000004,0.0355,0.0355,10001516
2019-05-20 10:08:00,2019-05-20,0.0353,2497.450000000012,7.0,4810.0,0.0349,0.0346,0.0346,10001516
2019-05-20 10:09:00,2019-05-20,0.0347,1404.8099999999977,4.0,4807.0,0.0346,0.0347,0.0342,10001516
2019-05-20 10:10:00,2019-05-20,0.035,357.07000000000704,1.0,4807.0,0.0347,0.035,0.0347,10001516
2019-05-20 10:11:00,2019-05-20,0.0362,11343.599999999975,31.0,4826.0,0.035,0.0362,0.035,10001516
2019-05-20 10:12:00,2019-05-20,0.0365,7011.840000000026,19.0,4817.0,0.0362,0.0359,0.0358,10001516
2019-05-20 10:13:00,2019-05-20,0.0365,14447.049999999988,39.0,4845.0,0.0359,0.0359,0.0359,10001516
2019-05-20 10:14:00,2019-05-20,0.036000000000000004,7566.820000000007,21.0,4843.0,0.0359,0.036000000000000004,0.035,10001516
2019-05-20 10:15:00,2019-05-20,0.0363,3310.5499999999884,9.0,4846.0,0.036000000000000004,0.0363,0.0357,10001516
2019-05-20 10:16:00,2019-05-20,0.0365,9615.390000000014,26.0,4838.0,0.0363,0.0365,0.0361,10001516
2019-05-20 10:17:00,2019-05-20,0.0365,1113.039999999979,3.0,4839.0,0.0365,0.0364,0.0364,10001516
2019-05-20 10:18:00,2019-05-20,0.0364,0.0,0.0,4839.0,0.0364,0.0364,0.0364,10001516
2019-05-20 10:19:00,2019-05-20,0.038,4186.900000000023,11.0,4830.0,0.0364,0.0379,0.0364,10001516
2019-05-20 10:20:00,2019-05-20,0.0379,6954.6999999999525,18.0,4812.0,0.0379,0.0379,0.0376,10001516
2019-05-20 10:21:00,2019-05-20,0.0384,2339.320000000007,6.0,4809.0,0.0379,0.0384,0.0379,10001516
2019-05-20 10:22:00,2019-05-20,0.0384,1935.320000000007,5.0,4807.0,0.0384,0.038,0.0378,10001516
2019-05-20 10:23:00,2019-05-20,0.0386,1168.1300000000047,3.0,4807.0,0.0379,0.0386,0.0379,10001516
2019-05-20 10:24:00,2019-05-20,0.0386,1563.960000000021,4.0,4809.0,0.0386,0.0384,0.0383,10001516
2019-05-20 10:25:00,2019-05-20,0.0384,4209.349999999977,11.0,4799.0,0.0384,0.0376,0.0375,10001516
2019-05-20 10:26:00,2019-05-20,0.0384,7018.9799999999805,18.0,4800.0,0.0376,0.0382,0.0376,10001516
2019-05-20 10:27:00,2019-05-20,0.0382,1143.640000000014,3.0,4802.0,0.0382,0.0372,0.0372,10001516
2019-05-20 10:28:00,2019-05-20,0.0372,7348.5,20.0,4793.0,0.0372,0.0355,0.0355,10001516
2019-05-20 10:29:00,2019-05-20,0.0348,6583.350000000036,19.0,4810.0,0.0348,0.0337,0.0335,10001516
2019-05-20 10:30:00,2019-05-20,0.0341,10321.359999999986,30.0,4839.0,0.0337,0.0337,0.0337,10001516
2019-05-20 10:31:00,2019-05-20,0.0337,5430.52999999997,16.0,4849.0,0.0337,0.0333,0.0329,10001516
2019-05-20 10:32:00,2019-05-20,0.0333,28744.130000000005,86.0,4929.0,0.0333,0.0327,0.0327,10001516
2019-05-20 10:33:00,2019-05-20,0.0327,18978.780000000028,59.0,4974.0,0.0327,0.0313,0.0309,10001516
2019-05-20 10:34:00,2019-05-20,0.0313,6834.320000000007,22.0,4991.0,0.0313,0.0302,0.0301,10001516
2019-05-20 10:35:00,2019-05-20,0.0302,9733.729999999981,32.0,5017.0,0.0302,0.0295,0.0288,10001516
2019-05-20 10:36:00,2019-05-20,0.0303,1216.0800000000165,4.0,5019.0,0.0295,0.0303,0.0295,10001516
2019-05-20 10:37:00,2019-05-20,0.0303,0.0,0.0,5019.0,0.0303,0.0303,0.0303,10001516
2019-05-20 10:38:00,2019-05-20,0.0323,3266.6799999999935,10.0,5011.0,0.0303,0.0323,0.0303,10001516
2019-05-20 10:39:00,2019-05-20,0.0325,2318.919999999984,7.0,5008.0,0.0324,0.0325,0.0324,10001516
2019-05-20 10:40:00,2019-05-20,0.0337,8178.940000000002,24.0,5022.0,0.0325,0.0336,0.0325,10001516
2019-05-20 10:41:00,2019-05-20,0.0333,339.7299999999814,1.0,5021.0,0.0333,0.0333,0.0333,10001516
2019-05-20 10:42:00,2019-05-20,0.0341,1383.390000000014,4.0,5020.0,0.0333,0.0339,0.0333,10001516
2019-05-20 10:43:00,2019-05-20,0.0339,8593.140000000014,25.0,4998.0,0.0339,0.0337,0.0334,10001516
2019-05-20 10:44:00,2019-05-20,0.0337,9885.73999999999,30.0,4981.0,0.0337,0.0321,0.0321,10001516
2019-05-20 10:45:00,2019-05-20,0.0324,1313.0,4.0,4981.0,0.0321,0.0319,0.0319,10001516
2019-05-20 10:46:00,2019-05-20,0.0319,9620.479999999981,32.0,4986.0,0.0319,0.0291,0.0291,10001516
2019-05-20 10:47:00,2019-05-20,0.0298,3296.270000000018,11.0,4981.0,0.0291,0.0294,0.0291,10001516
2019-05-20 10:48:00,2019-05-20,0.03,4507.239999999991,15.0,4985.0,0.0294,0.0294,0.0294,10001516
2019-05-20 10:49:00,2019-05-20,0.0296,13468.679999999993,45.0,4965.0,0.0294,0.0291,0.0291,10001516
2019-05-20 10:50:00,2019-05-20,0.0291,20791.679999999997,72.0,4911.0,0.0291,0.0283,0.027999999999999997,10001516
2019-05-20 10:51:00,2019-05-20,0.0284,2594.3699999999953,9.0,4917.0,0.0283,0.0284,0.0282,10001516
2019-05-20 10:52:00,2019-05-20,0.0284,11303.810000000056,40.0,4900.0,0.0284,0.0274,0.0274,10001516
2019-05-20 10:53:00,2019-05-20,0.0291,883.5,3.0,4900.0,0.0274,0.0291,0.0274,10001516
2019-05-20 10:54:00,2019-05-20,0.0295,900.8299999999581,3.0,4899.0,0.0291,0.0295,0.0291,10001516
2019-05-20 10:55:00,2019-05-20,0.03,306.0600000000559,1.0,4899.0,0.0295,0.03,0.0295,10001516
2019-05-20 10:56:00,2019-05-20,0.0309,2499.489999999991,8.0,4897.0,0.03,0.0309,0.03,10001516
2019-05-20 10:57:00,2019-05-20,0.031,6891.4499999999525,22.0,4879.0,0.0309,0.0307,0.0306,10001516
2019-05-20 10:58:00,2019-05-20,0.0307,618.25,2.0,4877.0,0.0307,0.0303,0.0303,10001516
2019-05-20 10:59:00,2019-05-20,0.0303,4910.219999999972,16.0,4865.0,0.0303,0.0303,0.0297,10001516
2019-05-20 11:00:00,2019-05-20,0.031,942.6600000000327,3.0,4865.0,0.0303,0.031,0.0303,10001516
2019-05-20 11:01:00,2019-05-20,0.0314,8606.410000000033,27.0,4868.0,0.031,0.0313,0.0308,10001516
2019-05-20 11:02:00,2019-05-20,0.0313,4430.729999999981,14.0,4855.0,0.0313,0.0313,0.0309,10001516
2019-05-20 11:03:00,2019-05-20,0.0322,1305.859999999986,4.0,4854.0,0.0313,0.0322,0.0313,10001516
2019-05-20 11:04:00,2019-05-20,0.0322,654.9599999999627,2.0,4854.0,0.0322,0.0322,0.032,10001516
2019-05-20 11:05:00,2019-05-20,0.0324,660.0700000000652,2.0,4852.0,0.0322,0.0324,0.0322,10001516
2019-05-20 11:06:00,2019-05-20,0.0343,23472.76000000001,69.0,4858.0,0.0324,0.0343,0.0324,10001516
2019-05-20 11:07:00,2019-05-20,0.0347,14425.630000000005,41.0,4888.0,0.0343,0.034,0.034,10001516
2019-05-20 11:08:00,2019-05-20,0.034,0.0,0.0,4888.0,0.034,0.034,0.034,10001516
2019-05-20 11:09:00,2019-05-20,0.0348,17294.429999999935,49.0,4888.0,0.034,0.0346,0.034,10001516
2019-05-20 11:10:00,2019-05-20,0.0347,354.0100000000093,1.0,4887.0,0.0346,0.0347,0.0346,10001516
2019-05-20 11:11:00,2019-05-20,0.0347,3432.979999999981,10.0,4884.0,0.0347,0.0337,0.0332,10001516
2019-05-20 11:12:00,2019-05-20,0.0337,1682.310000000056,5.0,4883.0,0.0337,0.0331,0.0328,10001516
2019-05-20 11:13:00,2019-05-20,0.0333,7134.25,21.0,4904.0,0.0331,0.0333,0.0331,10001516
2019-05-20 11:14:00,2019-05-20,0.0333,1328.2999999999304,4.0,4904.0,0.0333,0.0327,0.0325,10001516
2019-05-20 11:15:00,2019-05-20,0.0327,333.61000000010245,1.0,4904.0,0.0327,0.0327,0.0327,10001516
