datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 11:25:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:26:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:27:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:28:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:29:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 11:30:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:01:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:02:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:03:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:04:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:05:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:06:00,2018-05-14,0.2878,0.0,0.0,1463.0,0.2878,0.2878,0.2878,10001058
2018-05-14 13:07:00,2018-05-14,0.2878,2905.780000000028,1.0,1463.0,0.2878,0.2853,0.2853,10001058
2018-05-14 13:08:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:09:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:10:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:11:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:12:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:13:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:14:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:15:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:16:00,2018-05-14,0.2853,0.0,0.0,1463.0,0.2853,0.2853,0.2853,10001058
2018-05-14 13:17:00,2018-05-14,0.2896,2949.5700000000065,1.0,1463.0,0.2853,0.2896,0.2853,10001058
2018-05-14 13:18:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:19:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:20:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:21:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:22:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:23:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:24:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:25:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:26:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:27:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:28:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:29:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:30:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:31:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:32:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:33:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:34:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:35:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:36:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:37:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:38:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:39:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:40:00,2018-05-14,0.2896,0.0,0.0,1463.0,0.2896,0.2896,0.2896,10001058
2018-05-14 13:41:00,2018-05-14,0.2911,29648.53999999998,10.0,1453.0,0.2896,0.2911,0.2896,10001058
2018-05-14 13:42:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:43:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:44:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:45:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:46:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:47:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:48:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:49:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:50:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:51:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:52:00,2018-05-14,0.2911,0.0,0.0,1453.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:53:00,2018-05-14,0.2911,88945.60000000002,30.0,1441.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:54:00,2018-05-14,0.2911,29648.53999999998,10.0,1431.0,0.2911,0.2911,0.2911,10001058
2018-05-14 13:55:00,2018-05-14,0.2915,35602.679999999986,12.0,1419.0,0.2911,0.2915,0.2911,10001058
2018-05-14 13:56:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 13:57:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 13:58:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 13:59:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:00:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:01:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:02:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:03:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:04:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:05:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:06:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:07:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:08:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:09:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:10:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:11:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:12:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:13:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:14:00,2018-05-14,0.2915,0.0,0.0,1419.0,0.2915,0.2915,0.2915,10001058
2018-05-14 14:15:00,2018-05-14,0.2915,8867.070000000007,3.0,1422.0,0.2915,0.2902,0.2902,10001058
2018-05-14 14:16:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:17:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:18:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:19:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:20:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:21:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:22:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:23:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:24:00,2018-05-14,0.2902,0.0,0.0,1422.0,0.2902,0.2902,0.2902,10001058
2018-05-14 14:25:00,2018-05-14,0.2909,2962.8099999999977,1.0,1423.0,0.2902,0.2909,0.2902,10001058
2018-05-14 14:26:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:27:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:28:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:29:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:30:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:31:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:32:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:33:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:34:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:35:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:36:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:37:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:38:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:39:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:40:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:41:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:42:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:43:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:44:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:45:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:46:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:47:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:48:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:49:00,2018-05-14,0.2909,0.0,0.0,1423.0,0.2909,0.2909,0.2909,10001058
2018-05-14 14:50:00,2018-05-14,0.2935,2989.2999999999884,1.0,1423.0,0.2909,0.2935,0.2909,10001058
2018-05-14 14:51:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:52:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:53:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:54:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:55:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:56:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:57:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:58:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 14:59:00,2018-05-14,0.2935,0.0,0.0,1423.0,0.2935,0.2935,0.2935,10001058
2018-05-14 15:00:00,2018-05-14,0.2935,0.0,0.0,1396.0,0.2935,0.2935,0.2935,10001058
2018-05-14 09:31:00,2018-05-14,0.2263,0.0,0.0,2862.0,0.2263,0.2263,0.2263,10001220
2018-05-14 09:32:00,2018-05-14,0.2235,4470.0,2.0,2864.0,0.2263,0.2235,0.2235,10001220
2018-05-14 09:33:00,2018-05-14,0.2235,35117.0,16.0,2880.0,0.2235,0.2182,0.2182,10001220
2018-05-14 09:34:00,2018-05-14,0.2182,12703.0,6.0,2880.0,0.2182,0.2107,0.2107,10001220
2018-05-14 09:35:00,2018-05-14,0.2107,18715.0,9.0,2884.0,0.2107,0.2075,0.2075,10001220
2018-05-14 09:36:00,2018-05-14,0.2075,2061.0,1.0,2884.0,0.2075,0.2061,0.2061,10001220
2018-05-14 09:37:00,2018-05-14,0.2061,0.0,0.0,2884.0,0.2061,0.2061,0.2061,10001220
2018-05-14 09:38:00,2018-05-14,0.2061,16392.0,8.0,2892.0,0.2061,0.2049,0.2049,10001220
2018-05-14 09:39:00,2018-05-14,0.2072,6196.0,3.0,2892.0,0.2049,0.2072,0.2049,10001220
2018-05-14 09:40:00,2018-05-14,0.2076,2076.0,1.0,2892.0,0.2072,0.2076,0.2072,10001220
2018-05-14 09:41:00,2018-05-14,0.2076,6201.0,3.0,2893.0,0.2076,0.2067,0.2067,10001220
2018-05-14 09:42:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:43:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:44:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:45:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:46:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:47:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:48:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:49:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:50:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:51:00,2018-05-14,0.2067,0.0,0.0,2893.0,0.2067,0.2067,0.2067,10001220
2018-05-14 09:52:00,2018-05-14,0.2091,10457.0,5.0,2895.0,0.2067,0.2091,0.2067,10001220
2018-05-14 09:53:00,2018-05-14,0.2091,0.0,0.0,2895.0,0.2091,0.2091,0.2091,10001220
2018-05-14 09:54:00,2018-05-14,0.2105,2105.0,1.0,2895.0,0.2091,0.2105,0.2091,10001220
2018-05-14 09:55:00,2018-05-14,0.2111,10555.0,5.0,2899.0,0.2105,0.2111,0.2105,10001220
2018-05-14 09:56:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 09:57:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 09:58:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 09:59:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:00:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:01:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:02:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:03:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:04:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:05:00,2018-05-14,0.2111,0.0,0.0,2899.0,0.2111,0.2111,0.2111,10001220
2018-05-14 10:06:00,2018-05-14,0.2132,2132.0,1.0,2898.0,0.2111,0.2132,0.2111,10001220
2018-05-14 10:07:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:08:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:09:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:10:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:11:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:12:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:13:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:14:00,2018-05-14,0.2132,0.0,0.0,2898.0,0.2132,0.2132,0.2132,10001220
2018-05-14 10:15:00,2018-05-14,0.2132,6260.0,3.0,2900.0,0.2132,0.20800000000000002,0.20800000000000002,10001220
2018-05-14 10:16:00,2018-05-14,0.20800000000000002,10375.0,5.0,2900.0,0.20800000000000002,0.2074,0.2073,10001220
2018-05-14 10:17:00,2018-05-14,0.2074,0.0,0.0,2900.0,0.2074,0.2074,0.2074,10001220
2018-05-14 10:18:00,2018-05-14,0.2074,35221.0,17.0,2917.0,0.2074,0.2067,0.2067,10001220
2018-05-14 10:19:00,2018-05-14,0.2067,0.0,0.0,2917.0,0.2067,0.2067,0.2067,10001220
2018-05-14 10:20:00,2018-05-14,0.2067,0.0,0.0,2917.0,0.2067,0.2067,0.2067,10001220
2018-05-14 10:21:00,2018-05-14,0.2067,0.0,0.0,2917.0,0.2067,0.2067,0.2067,10001220
2018-05-14 10:22:00,2018-05-14,0.2067,0.0,0.0,2917.0,0.2067,0.2067,0.2067,10001220
2018-05-14 10:23:00,2018-05-14,0.2067,0.0,0.0,2917.0,0.2067,0.2067,0.2067,10001220
2018-05-14 10:24:00,2018-05-14,0.2079,35343.0,17.0,2926.0,0.2067,0.2079,0.2067,10001220
2018-05-14 10:25:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:26:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:27:00,2018-05-14,0.2079,4158.0,2.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:28:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:29:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:30:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:31:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:32:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:33:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:34:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:35:00,2018-05-14,0.2079,0.0,0.0,2926.0,0.2079,0.2079,0.2079,10001220
2018-05-14 10:36:00,2018-05-14,0.2079,2077.0,1.0,2926.0,0.2079,0.2077,0.2077,10001220
2018-05-14 10:37:00,2018-05-14,0.2077,0.0,0.0,2926.0,0.2077,0.2077,0.2077,10001220
2018-05-14 10:38:00,2018-05-14,0.2077,0.0,0.0,2926.0,0.2077,0.2077,0.2077,10001220
2018-05-14 10:39:00,2018-05-14,0.2077,0.0,0.0,2926.0,0.2077,0.2077,0.2077,10001220
2018-05-14 10:40:00,2018-05-14,0.2077,0.0,0.0,2926.0,0.2077,0.2077,0.2077,10001220
2018-05-14 10:41:00,2018-05-14,0.2077,24396.0,12.0,2922.0,0.2077,0.2024,0.2024,10001220
2018-05-14 10:42:00,2018-05-14,0.2024,0.0,0.0,2922.0,0.2024,0.2024,0.2024,10001220
2018-05-14 10:43:00,2018-05-14,0.2024,10065.0,5.0,2925.0,0.2024,0.2013,0.2013,10001220
2018-05-14 10:44:00,2018-05-14,0.2013,0.0,0.0,2925.0,0.2013,0.2013,0.2013,10001220
2018-05-14 10:45:00,2018-05-14,0.2013,0.0,0.0,2925.0,0.2013,0.2013,0.2013,10001220
2018-05-14 10:46:00,2018-05-14,0.2013,21977.0,11.0,2932.0,0.2013,0.2008,0.1992,10001220
2018-05-14 10:47:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 10:48:00,2018-05-14,0.20199999999999999,10100.0,5.0,2927.0,0.2008,0.20199999999999999,0.2008,10001220
2018-05-14 10:49:00,2018-05-14,0.20199999999999999,0.0,0.0,2927.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001220
2018-05-14 10:50:00,2018-05-14,0.20199999999999999,0.0,0.0,2927.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001220
2018-05-14 10:51:00,2018-05-14,0.20199999999999999,0.0,0.0,2927.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001220
2018-05-14 10:52:00,2018-05-14,0.20199999999999999,5979.0,3.0,2930.0,0.20199999999999999,0.1993,0.1993,10001220
2018-05-14 10:53:00,2018-05-14,0.1993,0.0,0.0,2930.0,0.1993,0.1993,0.1993,10001220
2018-05-14 10:54:00,2018-05-14,0.1993,0.0,0.0,2930.0,0.1993,0.1993,0.1993,10001220
2018-05-14 10:55:00,2018-05-14,0.1993,0.0,0.0,2930.0,0.1993,0.1993,0.1993,10001220
2018-05-14 10:56:00,2018-05-14,0.1993,0.0,0.0,2930.0,0.1993,0.1993,0.1993,10001220
2018-05-14 10:57:00,2018-05-14,0.2008,4016.0,2.0,2932.0,0.1993,0.2008,0.1993,10001220
2018-05-14 10:58:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 10:59:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:00:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:01:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:02:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:03:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:04:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:05:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:06:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:07:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:08:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:09:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:10:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:11:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:12:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:13:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:14:00,2018-05-14,0.2008,0.0,0.0,2932.0,0.2008,0.2008,0.2008,10001220
2018-05-14 11:15:00,2018-05-14,0.2016,4032.0,2.0,2930.0,0.2008,0.2016,0.2008,10001220
2018-05-14 11:16:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:17:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:18:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:19:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:20:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:21:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:22:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:23:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:24:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:25:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
2018-05-14 11:26:00,2018-05-14,0.2016,0.0,0.0,2930.0,0.2016,0.2016,0.2016,10001220
